24/11 12:19:00 FINE sim.Admin|Log for simulation 15 started
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,16,17,12,3707,2726][1,15,1,9,185,2655][2,15,3,6,915,2542][3,6,7,10,1606,2295][4,8,12,7,2588,2397][5,6,18,13,5725,2272][6,8,18,13,6652,2843][7,7,7,7,810,2317][8,16,18,12,6345,2350][9,7,3,7,1235,2745][10,16,3,8,606,2890][11,16,15,8,3897,1856][12,8,15,11,2026,2702][13,6,8,5,917,1912][14,16,7,5,1375,1786][15,6,18,4,2980,2070][16,7,11,10,2762,2790][17,15,17,10,3955,2115][18,8,11,9,2351,2138][19,7,7,8,1629,2587][20,16,10,7,2351,1809][21,7,10,9,2202,2002][22,7,7,9,1135,2317][23,8,12,13,2946,2232][24,7,18,6,5211,2227][25,15,10,9,3217,2475][26,8,19,7,7367,2585][27,8,7,10,1184,2115][28,15,2,5,387,2767][29,7,10,12,2287,2542][30,15,7,9,1516,2407][31,15,4,10,718,2565][32,15,16,11,3196,2497][33,16,6,4,1319,2444][34,6,2,12,598,2722][35,15,15,8,3613,2677][36,7,11,9,2412,1687][37,6,12,10,1879,2610][38,7,14,9,2226,2272][39,7,18,12,3259,2587][40,8,12,9,2729,2068][41,8,5,11,1797,2397][42,15,5,9,1534,2790][43,16,8,12,3026,2702][44,16,13,6,1887,2420][45,6,2,11,437,2430][46,7,7,6,1316,1710][47,7,3,11,931,2070][48,16,20,8,2368,1974][49,8,16,7,4578,2044][50,8,20,4,3835,2397][51,6,9,11,2182,2205][52,15,11,11,3019,2745][53,16,14,13,1579,1880][54,15,1,8,247,2745][55,14,9,5,840,1867][56,4,4,7,870,1979][57,13,12,5,2241,1698][58,5,13,5,2834,1677][59,4,4,5,725,2016][60,14,10,11,1485,2475][61,4,13,7,973,1498][62,3,6,8,850,1575][63,12,12,4,2086,1739][64,3,5,5,1085,2170][65,5,18,10,3002,2085][66,5,10,7,2739,2107][67,13,19,4,2549,2236][68,5,13,11,2314,1978][69,14,12,7,1409,1957][70,3,17,8,1472,1732][71,5,6,12,1894,2429][72,13,19,13,1797,1892][73,3,8,10,602,1505][74,4,7,5,1346,1480][75,14,8,4,1461,2610][76,12,14,7,3449,2053][77,14,6,11,972,2700][78,4,6,6,1291,1794][79,14,3,7,577,2407][80,5,3,5,459,1913][81,3,10,4,1873,2082][82,3,2,11,321,1785][83,13,6,10,1172,2171][84,4,4,6,994,1776][85,13,2,6,709,2365][86,13,18,9,2461,2279][87,4,15,5,3529,1961][88,3,4,11,1110,2135][89,3,13,10,3207,1645][90,4,20,4,4938,1646][91,5,13,10,2582,1806][92,5,11,7,1893,1913][93,3,11,4,2498,2065][94,4,13,5,937,1443][95,14,14,9,2919,2317][96,13,15,10,5056,2408][97,12,7,12,2211,2257][98,12,16,12,2959,2312][99,14,17,5,1606,1890][100,4,4,8,1135,2183][101,12,3,12,276,1535][102,13,18,11,4736,2193][103,14,15,9,3024,2520][104,5,7,12,2366,2601][105,3,17,4,2519,2117][106,12,16,11,2131,1480][107,12,6,6,1781,1979][108,4,19,4,2533,1905][109,3,17,6,1547,1820][110,13,10,5,3354,2236][111,4,12,10,1909,1591][112,13,6,5,773,1612][113,13,15,4,3018,1677][114,5,8,11,2270,2365][115,13,16,5,4993,2601][116,14,15,13,2646,2205][117,5,13,10,2305,1612][118,13,12,4,2084,2171][119,12,4,9,1387,2312][120,3,4,13,336,1400][121,13,14,5,2600,2064][122,12,9,10,2337,2164][123,14,15,13,4819,2295][124,12,1,9,99,1665][125,14,19,12,2671,2812][126,3,8,6,2371,2117][127,13,7,9,1083,2580][128,12,18,6,3495,1387][129,5,16,5,5779,2580][130,5,14,9,2070,1849][131,12,3,9,774,1720][132,3,20,13,2288,1907][133,13,7,10,1706,1741][134,13,16,12,3254,1849][135,5,18,7,1833,1698][136,4,4,6,1118,1998][137,1,11,4,1397,1815][138,11,15,12,2582,2152][139,2,5,8,533,2135][140,2,20,9,4660,1942][141,1,20,6,3564,1980][142,11,11,8,837,1522][143,9,7,9,1164,1386][144,2,7,12,793,1890][145,9,6,6,1441,1848][146,1,11,4,2134,1617][147,9,19,10,4213,1848][148,1,1,6,101,2029][149,10,12,5,3556,2117][150,11,16,10,2464,1400][151,1,11,7,1511,1963][152,11,11,12,2236,1452][153,2,4,12,388,1942][154,9,8,7,803,1435][155,9,3,10,249,1666][156,9,13,11,2373,2029][157,10,15,9,1369,1522][158,1,17,4,2498,1336][159,2,11,13,2252,1575][160,10,19,9,1412,1487][161,2,19,10,4793,1802][162,9,13,10,2110,2029][163,2,12,6,1631,1942][164,2,19,13,3822,2012][165,11,16,12,2895,1645][166,10,5,7,1236,1767][167,10,18,9,4270,1977][168,10,16,12,2555,1452][169,1,19,6,3047,1782][170,11,4,4,563,2012][171,10,14,4,3248,1785][172,9,14,9,1275,1518][173,11,7,8,1278,2030][174,2,20,4,1330,1330][175,11,5,9,598,1995][176,10,4,4,892,1487][177,1,7,7,945,1930][178,1,8,9,839,1749][179,2,2,13,294,1470][180,2,12,12,1595,1662][181,2,1,6,199,1662][182,10,18,10,4364,1732][183,10,15,5,3097,2065][184,2,8,11,1170,1330][185,10,12,9,1249,2082][186,1,13,4,2099,1468][187,11,8,6,2175,1942][188,2,16,5,2645,1837][189,1,14,6,3290,1567][190,10,3,8,762,2117][191,9,17,6,2861,1683][192,1,16,12,3452,1798][193,2,10,12,2593,1995][194,11,11,8,2498,2065][195,10,7,11,803,1435][196,2,2,4,203,1452][197,11,13,12,1012,1557][198,2,18,12,4536,2100][199,11,14,6,2096,1872][200,9,13,4,1158,1782][201,2,15,10,2487,1382][202,2,14,13,2234,1330]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 12:19:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 12:19:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 12:19:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 12:19:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 12:19:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,11,false,[]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,17,2687,12][1,1,1,2563,9][2,3,7,2273,10][3,4,12,2339,7][4,5,18,2234,13][5,6,18,2840,13][6,7,7,2297,7][7,8,18,2289,12][8,9,3,2536,7][9,10,3,2806,8][10,12,15,2701,11][11,16,11,2706,10][12,17,17,2112,10][13,18,11,2135,9][14,19,7,2428,8][15,22,7,2240,9][16,23,12,2203,13][17,25,10,2465,9][18,26,19,2573,7][19,29,10,2405,12][20,30,7,2387,9][21,31,4,2430,10][22,32,16,2439,11][23,34,2,2669,12][24,35,15,2663,8][25,37,12,2601,10][26,38,14,2245,9][27,39,18,2463,12][28,41,5,2373,11][29,42,5,2755,9][30,43,8,2635,12][31,45,2,2346,11][32,47,3,2062,11][33,51,9,2199,11][34,52,11,2566,11][35,54,1,2540,8][36,56,4,1967,7][37,60,10,2378,11][38,65,18,2063,10][39,66,10,2070,7][40,68,13,1971,11][41,70,17,1685,8][42,71,6,2331,12][43,76,14,1968,7][44,77,6,2692,11][45,79,3,2342,7][46,82,2,1751,11][47,83,6,2140,10][48,86,18,2180,9][49,88,4,2082,11][50,89,13,1641,10][51,95,14,2272,9][52,96,15,2331,10][53,97,7,2155,12][54,98,16,2265,12][55,100,4,2162,8][56,102,18,2170,11][57,103,15,2468,9][58,104,7,2594,12][59,114,8,2361,11][60,116,15,2190,13][61,119,4,2143,9][62,122,9,2114,10][63,123,15,2224,13][64,125,19,2639,12][65,127,7,2568,9][66,131,3,1707,9][67,132,20,1826,13][68,138,15,2131,12][69,139,5,2002,8][70,140,20,1941,9][71,144,7,1888,12][72,147,19,1808,10][73,151,11,1942,7][74,153,4,1923,12][75,155,3,1627,10][76,156,13,1902,11][77,161,19,1738,10][78,162,13,1874,10][79,164,19,1893,13][80,165,16,1640,12][81,166,5,1751,7][82,167,18,1858,9][83,172,14,1509,9][84,173,7,1981,8][85,175,5,1887,9][86,177,7,1851,7][87,178,8,1731,9][88,180,12,1643,12][89,182,18,1717,10][90,185,12,1944,9][91,190,3,2004,8][92,192,16,1740,12][93,193,10,1894,12][94,194,11,1923,8][95,198,18,2004,12]]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,17,2699,12][1,1,1,2653,9][2,3,7,2253,10][3,4,12,2362,7][4,5,18,2206,13][5,6,18,2757,13][6,7,7,2238,7][7,8,18,2332,12][8,9,3,2606,7][9,10,3,2883,8][10,12,15,2613,11][11,16,11,2660,10][12,17,17,2109,10][13,18,11,2134,9][14,19,7,2464,8][15,22,7,2288,9][16,23,12,2210,13][17,25,10,2360,9][18,26,19,2496,7][19,29,10,2489,12][20,30,7,2305,9][21,31,4,2484,10][22,32,16,2373,11][23,34,2,2673,12][24,35,15,2501,8][25,37,12,2454,10][26,38,14,2242,9][27,39,18,2441,12][28,41,5,2313,11][29,42,5,2625,9][30,43,8,2594,12][31,45,2,2421,11][32,47,3,2063,11][33,51,9,2198,11][34,52,11,2703,11][35,54,1,2560,8][36,56,4,1958,7][37,60,10,2444,11][38,65,18,2050,10][39,66,10,2083,7][40,68,13,1975,11][41,70,17,1706,8][42,71,6,2407,12][43,76,14,1952,7][44,77,6,2574,11][45,79,3,2392,7][46,82,2,1740,11][47,83,6,2125,10][48,86,18,2267,9][49,88,4,2107,11][50,89,13,1638,10][51,95,14,2285,9][52,96,15,2316,10][53,97,7,2138,12][54,98,16,2167,12][55,100,4,2073,8][56,102,18,2145,11][57,103,15,2465,9][58,104,7,2491,12][59,114,8,2336,11][60,116,15,2199,13][61,119,4,2142,9][62,122,9,2053,10][63,123,15,2265,13][64,125,19,2702,12][65,127,7,2399,9][66,131,3,1706,9][67,132,20,1808,13][68,138,15,2068,12][69,139,5,2117,8][70,140,20,1930,9][71,144,7,1807,12][72,147,19,1810,10][73,151,11,1917,7][74,153,4,1926,12][75,155,3,1637,10][76,156,13,1972,11][77,161,19,1792,10][78,162,13,1881,10][79,164,19,1938,13][80,165,16,1641,12][81,166,5,1731,7][82,167,18,1867,9][83,172,14,1513,9][84,173,7,1905,8][85,175,5,1974,9][86,177,7,1863,7][87,178,8,1717,9][88,180,12,1654,12][89,182,18,1696,10][90,185,12,1935,9][91,190,3,2084,8][92,192,16,1729,12][93,193,10,1953,12][94,194,11,2039,8][95,198,18,2067,12]]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,17,2653,12][1,1,1,2493,9][2,3,7,2223,10][3,4,12,2377,7][4,5,18,2256,13][5,6,18,2816,13][6,7,7,2314,7][7,8,18,2287,12][8,9,3,2529,7][9,10,3,2772,8][10,12,15,2549,11][11,16,11,2581,10][12,17,17,2104,10][13,18,11,2137,9][14,19,7,2519,8][15,22,7,2255,9][16,23,12,2197,13][17,25,10,2369,9][18,26,19,2476,7][19,29,10,2481,12][20,30,7,2323,9][21,31,4,2523,10][22,32,16,2415,11][23,34,2,2659,12][24,35,15,2597,8][25,37,12,2488,10][26,38,14,2263,9][27,39,18,2512,12][28,41,5,2359,11][29,42,5,2651,9][30,43,8,2559,12][31,45,2,2389,11][32,47,3,2066,11][33,51,9,2191,11][34,52,11,2704,11][35,54,1,2625,8][36,56,4,1897,7][37,60,10,2354,11][38,65,18,2077,10][39,66,10,2060,7][40,68,13,1974,11][41,70,17,1692,8][42,71,6,2353,12][43,76,14,2045,7][44,77,6,2684,11][45,79,3,2371,7][46,82,2,1737,11][47,83,6,2159,10][48,86,18,2247,9][49,88,4,2015,11][50,89,13,1625,10][51,95,14,2272,9][52,96,15,2377,10][53,97,7,2134,12][54,98,16,2157,12][55,100,4,2103,8][56,102,18,2131,11][57,103,15,2509,9][58,104,7,2445,12][59,114,8,2282,11][60,116,15,2199,13][61,119,4,2190,9][62,122,9,2132,10][63,123,15,2241,13][64,125,19,2652,12][65,127,7,2534,9][66,131,3,1719,9][67,132,20,1831,13][68,138,15,2039,12][69,139,5,1990,8][70,140,20,1833,9][71,144,7,1868,12][72,147,19,1807,10][73,151,11,1901,7][74,153,4,1940,12][75,155,3,1628,10][76,156,13,1938,11][77,161,19,1764,10][78,162,13,2022,10][79,164,19,1975,13][80,165,16,1637,12][81,166,5,1729,7][82,167,18,1912,9][83,172,14,1517,9][84,173,7,1925,8][85,175,5,1880,9][86,177,7,1797,7][87,178,8,1719,9][88,180,12,1646,12][89,182,18,1724,10][90,185,12,2009,9][91,190,3,1956,8][92,192,16,1773,12][93,193,10,1918,12][94,194,11,2019,8][95,198,18,2011,12]]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,17,2686,12][1,1,1,2539,9][2,3,7,2273,10][3,4,12,2361,7][4,5,18,2259,13][5,6,18,2662,13][6,7,7,2237,7][7,8,18,2289,12][8,9,3,2665,7][9,10,3,2688,8][10,12,15,2560,11][11,16,11,2571,10][12,17,17,2102,10][13,18,11,2132,9][14,19,7,2582,8][15,22,7,2243,9][16,23,12,2224,13][17,25,10,2473,9][18,26,19,2576,7][19,29,10,2483,12][20,30,7,2348,9][21,31,4,2499,10][22,32,16,2395,11][23,34,2,2530,12][24,35,15,2586,8][25,37,12,2579,10][26,38,14,2228,9][27,39,18,2581,12][28,41,5,2385,11][29,42,5,2664,9][30,43,8,2590,12][31,45,2,2410,11][32,47,3,2063,11][33,51,9,2196,11][34,52,11,2564,11][35,54,1,2556,8][36,56,4,1905,7][37,60,10,2398,11][38,65,18,2041,10][39,66,10,2099,7][40,68,13,1974,11][41,70,17,1729,8][42,71,6,2287,12][43,76,14,1939,7][44,77,6,2615,11][45,79,3,2350,7][46,82,2,1758,11][47,83,6,2169,10][48,86,18,2232,9][49,88,4,1999,11][50,89,13,1640,10][51,95,14,2292,9][52,96,15,2386,10][53,97,7,2194,12][54,98,16,2275,12][55,100,4,2036,8][56,102,18,2152,11][57,103,15,2463,9][58,104,7,2502,12][59,114,8,2249,11][60,116,15,2200,13][61,119,4,2269,9][62,122,9,2148,10][63,123,15,2254,13][64,125,19,2679,12][65,127,7,2395,9][66,131,3,1713,9][67,132,20,1837,13][68,138,15,1999,12][69,139,5,2023,8][70,140,20,1856,9][71,144,7,1844,12][72,147,19,1761,10][73,151,11,1873,7][74,153,4,1907,12][75,155,3,1643,10][76,156,13,1932,11][77,161,19,1742,10][78,162,13,1866,10][79,164,19,1938,13][80,165,16,1630,12][81,166,5,1757,7][82,167,18,1915,9][83,172,14,1517,9][84,173,7,2012,8][85,175,5,1975,9][86,177,7,1924,7][87,178,8,1717,9][88,180,12,1660,12][89,182,18,1716,10][90,185,12,1972,9][91,190,3,1979,8][92,192,16,1792,12][93,193,10,1980,12][94,194,11,2025,8][95,198,18,1989,12]]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,17,2596,12][1,1,1,2625,9][2,3,7,2227,10][3,4,12,2319,7][4,5,18,2218,13][5,6,18,2814,13][6,7,7,2241,7][7,8,18,2327,12][8,9,3,2735,7][9,10,3,2803,8][10,12,15,2532,11][11,16,11,2592,10][12,17,17,2093,10][13,18,11,2135,9][14,19,7,2544,8][15,22,7,2291,9][16,23,12,2212,13][17,25,10,2389,9][18,26,19,2451,7][19,29,10,2431,12][20,30,7,2402,9][21,31,4,2551,10][22,32,16,2449,11][23,34,2,2645,12][24,35,15,2579,8][25,37,12,2448,10][26,38,14,2213,9][27,39,18,2501,12][28,41,5,2389,11][29,42,5,2735,9][30,43,8,2602,12][31,45,2,2429,11][32,47,3,2066,11][33,51,9,2165,11][34,52,11,2675,11][35,54,1,2578,8][36,56,4,1957,7][37,60,10,2470,11][38,65,18,2063,10][39,66,10,2095,7][40,68,13,1970,11][41,70,17,1722,8][42,71,6,2292,12][43,76,14,2020,7][44,77,6,2510,11][45,79,3,2328,7][46,82,2,1733,11][47,83,6,2123,10][48,86,18,2228,9][49,88,4,1977,11][50,89,13,1639,10][51,95,14,2269,9][52,96,15,2282,10][53,97,7,2149,12][54,98,16,2279,12][55,100,4,2082,8][56,102,18,2150,11][57,103,15,2401,9][58,104,7,2444,12][59,114,8,2296,11][60,116,15,2172,13][61,119,4,2120,9][62,122,9,2104,10][63,123,15,2243,13][64,125,19,2761,12][65,127,7,2499,9][66,131,3,1713,9][67,132,20,1897,13][68,138,15,2063,12][69,139,5,2093,8][70,140,20,1878,9][71,144,7,1817,12][72,147,19,1807,10][73,151,11,1863,7][74,153,4,1873,12][75,155,3,1631,10][76,156,13,1920,11][77,161,19,1744,10][78,162,13,1903,10][79,164,19,1909,13][80,165,16,1630,12][81,166,5,1766,7][82,167,18,1947,9][83,172,14,1513,9][84,173,7,1911,8][85,175,5,1887,9][86,177,7,1894,7][87,178,8,1671,9][88,180,12,1652,12][89,182,18,1711,10][90,185,12,2046,9][91,190,3,2045,8][92,192,16,1752,12][93,193,10,1989,12][94,194,11,1963,8][95,198,18,2009,12]]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,1,1,2640,9][1,6,18,2704,13][2,9,3,2254,7][3,10,3,2816,8][4,12,15,2572,11][5,16,11,2392,10][6,19,7,2259,8][7,26,19,2372,7][8,31,4,2461,10][9,32,16,2262,11][10,34,2,2476,12][11,37,12,2383,10][12,39,18,2381,12][13,42,5,2348,9][14,43,8,2449,12][15,45,2,2258,11][16,52,11,2475,11][17,54,1,2634,8][18,56,4,1871,7][19,71,6,2377,12][20,76,14,1930,7][21,77,6,2524,11][22,79,3,2374,7][23,88,4,1969,11][24,96,15,2225,10][25,98,16,2197,12][26,100,4,2060,8][27,103,15,2447,9][28,104,7,2504,12][29,119,4,2205,9][30,122,9,1915,10][31,125,19,2431,12][32,127,7,2424,9][33,132,20,1762,13][34,138,15,1857,12][35,139,5,2111,8][36,147,19,1795,10][37,151,11,1896,7][38,156,13,2020,11][39,162,13,1981,10][40,164,19,1965,13][41,173,7,1999,8][42,175,5,1990,9][43,178,8,1722,9][44,185,12,1827,9][45,190,3,1830,8][46,194,11,1796,8][47,198,18,1972,12]]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:19:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 12:19:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 12:19:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 12:19:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 12:19:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 12:19:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 12:19:30 FINEST ProductionLine.pintel#100|Current capacity=408 production=0 inventory=0 futureDemand=0
24/11 12:19:30 FINEST ProductionLine.pintel#101|Current capacity=470 production=0 inventory=0 futureDemand=0
24/11 12:19:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 12:19:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 12:19:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 12:19:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 12:19:30 FINEST ProductionLine.imd#110|Current capacity=537 production=0 inventory=0 futureDemand=0
24/11 12:19:30 FINEST ProductionLine.imd#111|Current capacity=433 production=0 inventory=0 futureDemand=0
24/11 12:19:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 12:19:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 12:19:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 12:19:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 12:19:30 FINEST ProductionLine.basus#200|Current capacity=701 production=0 inventory=0 futureDemand=0
24/11 12:19:30 FINEST ProductionLine.basus#210|Current capacity=433 production=0 inventory=0 futureDemand=0
24/11 12:19:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 12:19:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 12:19:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 12:19:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 12:19:30 FINEST ProductionLine.macrostar#200|Current capacity=723 production=0 inventory=0 futureDemand=0
24/11 12:19:30 FINEST ProductionLine.macrostar#210|Current capacity=711 production=0 inventory=0 futureDemand=0
24/11 12:19:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 12:19:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 12:19:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 12:19:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 12:19:30 FINEST ProductionLine.mec#300|Current capacity=554 production=0 inventory=0 futureDemand=0
24/11 12:19:30 FINEST ProductionLine.mec#301|Current capacity=684 production=0 inventory=0 futureDemand=0
24/11 12:19:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
