24/11 15:09:00 FINE sim.Admin|Log for simulation 25 started
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,8,14,5,1957,1997][1,15,2,9,346,2475][2,16,20,8,8670,2890][3,15,3,9,437,2430][4,6,12,7,4131,2295][5,15,6,11,720,2002][6,8,14,6,3158,2820][7,7,7,6,1905,2722][8,16,7,10,1011,2890][9,15,14,10,3124,2790][10,15,5,13,444,1777][11,15,3,8,1022,2272][12,8,16,7,4692,2444][13,8,3,9,888,2279][14,8,2,6,352,2937][15,7,1,13,184,1845][16,15,12,10,2462,1710][17,16,10,12,4230,2820][18,8,2,11,669,2232][19,6,5,9,646,2587][20,8,2,10,763,2726][21,7,18,8,5300,2677][22,7,5,5,1755,2340][23,7,14,10,4541,2317][24,7,12,13,2079,2475][25,16,5,7,1269,2820][26,16,11,4,1209,1833][27,6,19,8,4936,1732][28,16,1,12,407,2914][29,15,15,7,4185,2790][30,15,6,4,1431,2385][31,8,6,9,2064,2867][32,12,8,11,1074,2238][33,5,14,4,4539,2494][34,4,3,12,255,1702][35,14,19,9,5112,2070][36,14,5,10,1822,2430][37,14,5,6,1287,1980][38,13,17,4,2521,2472][39,5,15,13,4644,2064][40,3,16,7,1579,1645][41,4,11,5,1857,1535][42,13,1,13,128,1612][43,14,19,10,2884,1687][44,14,15,4,5112,2272][45,5,1,11,358,2558][46,12,9,13,1758,1776][47,4,1,5,144,1443][48,3,20,13,4340,2170][49,14,15,10,3044,1845][50,3,13,10,1269,1627][51,14,2,12,346,1732][52,5,8,13,2538,2644][53,4,13,5,4401,2257][54,4,17,11,1773,1739][55,5,13,7,4057,2601][56,12,14,6,3185,1517][57,12,12,11,3059,1961][58,14,2,9,195,1957][59,5,11,9,1506,1956][60,12,12,7,1238,1720][61,14,8,11,3186,2655][62,12,5,7,895,1628][63,14,4,12,410,1710][64,14,9,6,1425,1980][65,5,2,6,299,2494][66,14,6,12,1134,1890][67,14,14,5,3180,2272][68,14,2,13,277,1980][69,13,3,6,645,1956][70,4,18,5,4588,1961][71,12,1,4,137,1961][72,4,17,10,2188,1609][73,1,16,11,3358,1749][74,10,6,7,1247,1732][75,11,1,4,153,2187][76,2,7,10,595,1417][77,10,17,13,2715,1452][78,11,16,5,1814,1890][79,9,4,6,970,1617][80,11,8,8,1874,1802][81,10,1,7,215,1540][82,1,4,10,617,1930][83,10,3,13,445,1855][84,11,8,12,985,1540][85,10,3,9,378,1400][86,11,5,6,692,1732][87,1,5,6,804,1237][88,9,19,4,1952,1468][89,11,16,7,3541,2012][90,1,14,10,1247,1485][91,2,16,10,2016,1575][92,2,6,4,510,1417][93,11,3,13,716,1837][94,10,8,9,1497,1872][95,11,11,10,1201,1820][96,2,16,10,1999,1785][97,9,4,13,601,1254][98,10,7,5,569,1627][99,9,4,4,432,1353][100,9,13,4,1666,1831][101,11,12,10,2352,1960][102,1,2,5,198,1980][103,11,18,8,2361,1312][104,11,9,10,2601,2065][105,10,10,5,1855,1855][106,1,9,12,2120,1963][107,1,18,8,2514,1996][108,10,4,12,1205,2152][109,1,12,8,3474,1930][110,10,5,6,776,1942][111,11,12,11,1219,1452][112,2,9,9,878,1627][113,1,20,11,1336,1336][114,1,3,11,685,1633][115,11,14,6,2006,2047][116,10,17,5,3107,1662][117,2,3,9,606,1837][118,11,2,12,266,1907][119,10,19,4,4038,1417][120,2,11,11,1714,1417][121,1,13,7,1304,1254][122,2,4,9,819,1365][123,1,5,11,1008,1551][124,10,3,8,779,1855][125,11,1,6,202,1837][126,1,4,4,995,1914][127,9,7,13,1373,1402][128,2,13,9,2802,1960][129,2,11,7,2541,2100][130,1,13,10,1673,1287][131,2,3,10,716,1592]]
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 15:09:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 15:09:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 15:09:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 15:09:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 15:09:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,5,false,[]]
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,1,2,2354,9][1,2,20,2804,8][2,3,3,2344,9][3,4,12,2285,7][4,8,7,2707,10][5,9,14,2693,10][6,11,3,2209,8][7,12,16,2363,7][8,13,3,2271,9][9,17,10,2646,12][10,18,2,2210,11][11,19,5,2509,9][12,20,2,2584,10][13,21,18,2656,8][14,23,14,2271,10][15,24,12,2413,13][16,25,5,2649,7][17,28,1,2751,12][18,29,15,2633,7][19,31,6,2749,9][20,32,8,2085,11][21,34,3,1697,12][22,35,19,2069,9][23,36,5,2345,10][24,39,15,2048,13][25,40,16,1636,7][26,45,1,2470,11][27,46,9,1745,13][28,48,20,2003,13][29,50,13,1613,10][30,52,8,2488,13][31,54,17,1738,11][32,55,13,2471,7][33,57,12,1912,11][34,59,11,1954,9][35,60,12,1712,7][36,61,8,2627,11][37,73,16,1681,11][38,74,6,1718,7][39,80,8,1789,8][40,82,4,1922,10][41,83,3,1799,13][42,89,16,1887,7][43,93,3,1826,13][44,94,8,1850,9][45,95,11,1769,10][46,96,16,1782,10][47,101,12,1872,10][48,104,9,1982,10][49,106,9,1892,12][50,107,18,1863,8][51,108,4,2102,12][52,109,12,1861,8][53,112,9,1623,9][54,114,3,1620,11][55,117,3,1804,9][56,118,2,1888,12][57,123,5,1531,11][58,124,3,1787,8][59,128,13,1950,9][60,129,11,2048,7][61,131,3,1591,10]]]
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,1,2,2411,9][1,2,20,2701,8][2,3,3,2323,9][3,4,12,2281,7][4,8,7,2721,10][5,9,14,2736,10][6,11,3,2225,8][7,12,16,2426,7][8,13,3,2273,9][9,17,10,2662,12][10,18,2,2204,11][11,19,5,2464,9][12,20,2,2562,10][13,21,18,2584,8][14,23,14,2233,10][15,24,12,2430,13][16,25,5,2657,7][17,28,1,2682,12][18,29,15,2603,7][19,31,6,2760,9][20,32,8,2099,11][21,34,3,1699,12][22,35,19,2065,9][23,36,5,2416,10][24,39,15,2036,13][25,40,16,1642,7][26,45,1,2396,11][27,46,9,1753,13][28,48,20,2000,13][29,50,13,1624,10][30,52,8,2499,13][31,54,17,1719,11][32,55,13,2434,7][33,57,12,1873,11][34,59,11,1951,9][35,60,12,1706,7][36,61,8,2530,11][37,73,16,1707,11][38,74,6,1715,7][39,80,8,1739,8][40,82,4,1866,10][41,83,3,1783,13][42,89,16,1976,7][43,93,3,1795,13][44,94,8,1794,9][45,95,11,1770,10][46,96,16,1735,10][47,101,12,1940,10][48,104,9,2039,10][49,106,9,1871,12][50,107,18,1963,8][51,108,4,2030,12][52,109,12,1829,8][53,112,9,1624,9][54,114,3,1603,11][55,117,3,1826,9][56,118,2,1870,12][57,123,5,1548,11][58,124,3,1825,8][59,128,13,1872,9][60,129,11,1980,7][61,131,3,1591,10]]]
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,1,2,2409,9][1,2,20,2835,8][2,3,3,2415,9][3,4,12,2288,7][4,8,7,2785,10][5,9,14,2605,10][6,11,3,2258,8][7,12,16,2371,7][8,13,3,2242,9][9,17,10,2765,12][10,18,2,2219,11][11,19,5,2472,9][12,20,2,2676,10][13,21,18,2602,8][14,23,14,2282,10][15,24,12,2471,13][16,25,5,2819,7][17,28,1,2899,12][18,29,15,2669,7][19,31,6,2772,9][20,32,8,2149,11][21,34,3,1700,12][22,35,19,2064,9][23,36,5,2393,10][24,39,15,2057,13][25,40,16,1625,7][26,45,1,2443,11][27,46,9,1749,13][28,48,20,2004,13][29,50,13,1616,10][30,52,8,2634,13][31,54,17,1730,11][32,55,13,2458,7][33,57,12,1954,11][34,59,11,1952,9][35,60,12,1710,7][36,61,8,2611,11][37,73,16,1681,11][38,74,6,1694,7][39,80,8,1772,8][40,82,4,1866,10][41,83,3,1843,13][42,89,16,1972,7][43,93,3,1776,13][44,94,8,1857,9][45,95,11,1760,10][46,96,16,1782,10][47,101,12,1847,10][48,104,9,2046,10][49,106,9,1954,12][50,107,18,1933,8][51,108,4,2141,12][52,109,12,1903,8][53,112,9,1618,9][54,114,3,1605,11][55,117,3,1800,9][56,118,2,1878,12][57,123,5,1550,11][58,124,3,1773,8][59,128,13,1905,9][60,129,11,2034,7][61,131,3,1589,10]]]
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,1,2,2360,9][1,2,20,2659,8][2,3,3,2423,9][3,4,12,2248,7][4,8,7,2709,10][5,9,14,2608,10][6,11,3,2217,8][7,12,16,2359,7][8,13,3,2246,9][9,17,10,2807,12][10,18,2,2210,11][11,19,5,2420,9][12,20,2,2648,10][13,21,18,2520,8][14,23,14,2236,10][15,24,12,2383,13][16,25,5,2737,7][17,28,1,2899,12][18,29,15,2631,7][19,31,6,2785,9][20,32,8,2067,11][21,34,3,1696,12][22,35,19,2069,9][23,36,5,2349,10][24,39,15,2048,13][25,40,16,1637,7][26,45,1,2472,11][27,46,9,1770,13][28,48,20,2052,13][29,50,13,1624,10][30,52,8,2489,13][31,54,17,1732,11][32,55,13,2421,7][33,57,12,1906,11][34,59,11,1954,9][35,60,12,1715,7][36,61,8,2633,11][37,73,16,1677,11][38,74,6,1696,7][39,80,8,1770,8][40,82,4,1873,10][41,83,3,1780,13][42,89,16,1977,7][43,93,3,1791,13][44,94,8,1818,9][45,95,11,1758,10][46,96,16,1765,10][47,101,12,1909,10][48,104,9,1975,10][49,106,9,1930,12][50,107,18,1943,8][51,108,4,2075,12][52,109,12,1895,8][53,112,9,1621,9][54,114,3,1627,11][55,117,3,1772,9][56,118,2,1881,12][57,123,5,1540,11][58,124,3,1829,8][59,128,13,1925,9][60,129,11,2063,7][61,131,3,1588,10]]]
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,1,2,2355,9][1,2,20,2759,8][2,3,3,2308,9][3,4,12,2225,7][4,8,7,2783,10][5,9,14,2666,10][6,11,3,2253,8][7,12,16,2412,7][8,13,3,2231,9][9,17,10,2735,12][10,18,2,2219,11][11,19,5,2493,9][12,20,2,2552,10][13,21,18,2599,8][14,23,14,2293,10][15,24,12,2447,13][16,25,5,2761,7][17,28,1,2705,12][18,29,15,2581,7][19,31,6,2858,9][20,32,8,2168,11][21,34,3,1694,12][22,35,19,2066,9][23,36,5,2346,10][24,39,15,2040,13][25,40,16,1638,7][26,45,1,2376,11][27,46,9,1775,13][28,48,20,2118,13][29,50,13,1616,10][30,52,8,2597,13][31,54,17,1725,11][32,55,13,2473,7][33,57,12,1923,11][34,59,11,1951,9][35,60,12,1709,7][36,61,8,2562,11][37,73,16,1719,11][38,74,6,1731,7][39,80,8,1779,8][40,82,4,1800,10][41,83,3,1807,13][42,89,16,1955,7][43,93,3,1779,13][44,94,8,1839,9][45,95,11,1760,10][46,96,16,1734,10][47,101,12,1919,10][48,104,9,2022,10][49,106,9,1960,12][50,107,18,1894,8][51,108,4,2146,12][52,109,12,1918,8][53,112,9,1612,9][54,114,3,1628,11][55,117,3,1832,9][56,118,2,1899,12][57,123,5,1546,11][58,124,3,1832,8][59,128,13,1906,9][60,129,11,1958,7][61,131,3,1589,10]]]
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:09:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,2,20,2612,8][1,8,7,2493,10][2,9,14,2590,10][3,17,10,2452,12][4,19,5,2301,9][5,20,2,2385,10][6,21,18,2597,8][7,28,1,2517,12][8,29,15,2524,7][9,31,6,2755,9][10,32,8,2092,11][11,45,1,2197,11][12,48,20,2079,13][13,52,8,2519,13][14,55,13,2325,7][15,61,8,2466,11][16,73,16,1748,11][17,82,4,1785,10][18,83,3,1834,13][19,104,9,1997,10][20,106,9,1962,12][21,108,4,1874,12][22,109,12,1790,8][23,128,13,1772,9][24,129,11,2053,7]]]
24/11 15:09:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:09:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 15:09:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 15:09:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 15:09:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 15:09:30 FINEST ProductionLine.pintel#100|Current capacity=649 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINEST ProductionLine.pintel#101|Current capacity=482 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 15:09:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 15:09:30 FINEST ProductionLine.imd#110|Current capacity=451 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINEST ProductionLine.imd#111|Current capacity=650 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 15:09:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 15:09:30 FINEST ProductionLine.basus#200|Current capacity=396 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINEST ProductionLine.basus#210|Current capacity=585 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 15:09:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 15:09:30 FINEST ProductionLine.macrostar#200|Current capacity=352 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINEST ProductionLine.macrostar#210|Current capacity=455 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 15:09:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 15:09:30 FINEST ProductionLine.mec#300|Current capacity=419 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINEST ProductionLine.mec#301|Current capacity=724 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 15:09:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 15:09:30 FINEST ProductionLine.queenmax#300|Current capacity=632 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINEST ProductionLine.queenmax#301|Current capacity=745 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 15:09:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 15:09:30 FINEST ProductionLine.watergate#400|Current capacity=634 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINEST ProductionLine.watergate#401|Current capacity=712 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 15:09:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 15:09:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 15:09:30 FINEST ProductionLine.mintor#400|Current capacity=520 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINEST ProductionLine.mintor#401|Current capacity=558 production=0 inventory=0 futureDemand=0
24/11 15:09:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 15:09:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 15:09:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 15:09:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 15:09:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 15:09:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 15:09:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 15:09:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 15:09:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 15:09:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 15:09:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 15:09:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 15:09:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[134,2],[135,3],[140,8],[153,21],[178,46],[185,53],[192,60]]]
24/11 15:09:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[139,7],[145,13],[147,15],[152,20],[169,37],[173,41],[177,45],[180,48],[187,55],[193,61]]]
24/11 15:09:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[154,22],[157,25],[170,38],[175,43],[179,47],[190,58]]]
24/11 15:09:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[142,10],[146,14],[156,24],[160,28],[163,31],[165,33],[166,34],[167,35],[171,39],[176,44],[181,49],[186,54],[188,56]]]
24/11 15:09:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[132,0],[138,6],[148,16],[151,19],[155,23],[159,27],[161,29],[162,30],[174,42],[182,50],[189,57]]]
24/11 15:09:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[133,0],[136,1],[137,2],[141,3],[143,4],[144,5],[149,7],[150,8],[158,11],[164,14],[168,15],[172,17],[183,21],[184,22],[191,23]]]
24/11 15:09:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[15,2209,2590][16,2452,2649][6,2225,2301][8,2204,2749][7,2233,2520][12,1706,2067][4,1694,1719][14,2064,2466][5,1951,2488][3,1613,2000][1,1531,1871][10,1694,1874][11,1739,1975][2,1588,1958]]
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:09:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:30 FINEST sim.MessageDispatcher|delivering to Dummy
