25/11 14:38:00 FINE sim.Admin|Log for simulation 48 started
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,6,13,11,3726,2205][1,16,4,8,977,2444][2,6,8,4,1252,2610][3,8,14,8,1934,2303][4,7,13,6,1801,1732][5,15,18,11,6580,2812][6,6,5,10,1076,1957][7,7,7,7,2305,2745][8,16,20,5,3646,2279][9,15,10,6,2310,1777][10,16,9,6,1131,2514][11,7,11,8,3956,2767][12,15,4,5,727,2272][13,8,10,6,4079,2914][14,16,14,13,4450,2890][15,8,15,4,3870,2867][16,6,8,11,1801,2047][17,6,6,6,540,1800][18,16,20,10,4276,2138][19,15,14,10,3024,2160][20,7,10,10,2202,2002][21,16,5,7,1776,2538][22,7,19,13,2693,2025][23,16,14,12,4233,2749][24,16,13,6,5132,2820][25,7,10,11,2376,2160][26,8,8,12,2868,2561][27,7,15,8,1383,1845][28,16,18,5,2284,2115][29,7,3,4,921,2047][30,16,11,7,2652,2679][31,7,17,9,2600,1912][32,16,5,7,587,2350][33,6,7,8,779,2227][34,15,17,5,4164,2227][35,6,18,12,4555,2812][36,15,4,8,1297,2317][37,15,16,10,3761,2137][38,7,3,6,473,1755][39,12,10,9,1406,1406][40,14,5,12,860,1912][41,12,2,4,183,1831][42,14,17,6,3947,1935][43,4,11,12,1253,1628][44,13,4,12,728,2601][45,13,17,9,3896,1763][46,5,8,4,1095,1956][47,12,14,8,4584,2183][48,4,16,9,3137,1961][49,14,14,12,4380,2407][50,3,9,11,1842,1365][51,4,15,9,2947,2183][52,14,12,7,2754,2295][53,5,4,6,1052,2193][54,5,20,9,3056,1698][55,3,15,10,3543,1575][56,4,3,10,610,1850][57,13,16,5,2421,1892][58,3,5,4,1123,1872][59,13,9,11,2136,1978][60,3,13,8,1064,1365][61,3,10,5,2695,1925][62,3,17,4,2570,1890][63,3,8,8,1400,1750][64,5,15,6,1915,2128][65,5,3,8,410,2279][66,5,12,12,1251,2085][67,3,13,8,2626,1837][68,4,19,11,3205,2109][69,3,14,4,3185,1750][70,14,4,11,684,1710][71,12,8,6,1823,1628][72,5,3,9,588,1634][73,3,7,13,754,1540][74,12,16,13,2299,2053][75,12,20,8,4040,1443][76,3,9,8,1757,1627][77,3,10,8,1334,1907][78,12,13,8,1942,1868][79,13,9,5,2616,2236][80,5,9,4,2229,2064][81,4,4,4,310,1554][82,3,3,6,561,1872][83,5,12,9,3546,2687][84,14,8,6,1281,2002][85,12,2,5,305,2183][86,5,7,8,654,1870][87,13,14,11,2648,1720][88,3,2,5,354,1365][89,14,10,9,3480,2677][90,3,5,4,409,1365][91,12,7,9,901,1609][92,12,4,7,932,1554][93,4,16,7,3232,1554][94,5,11,4,2979,1806][95,11,10,10,2117,2117][96,1,1,7,260,1864][97,10,15,6,3139,1610][98,2,15,11,1433,1365][99,2,4,5,686,1907][100,9,6,13,776,1617][101,10,1,8,149,1662][102,9,9,12,683,1518][103,1,19,7,2698,2029][104,10,1,13,110,1837][105,10,16,11,1729,1802][106,1,19,8,2510,1468][107,1,20,5,3973,1419][108,9,18,7,4115,1633][109,2,16,7,3858,1855][110,1,4,13,438,1369][111,2,20,4,4277,1645][112,1,9,7,608,1353][113,11,14,13,1445,2065][114,2,14,5,3586,2135][115,10,5,9,433,1732][116,9,1,7,126,1402][117,1,4,6,293,1468][118,10,11,8,2138,1767][119,10,11,10,2222,1347][120,10,16,7,1920,1715][121,11,15,4,2928,1627][122,1,7,9,1131,1617][123,9,12,9,1128,1881][124,11,8,8,1826,1522][125,11,19,11,3750,1645][126,10,15,6,2126,1575][127,10,10,11,1301,1627][128,1,20,10,4719,1815][129,2,4,13,699,1942][130,10,14,4,2156,1925][131,1,3,9,259,1732][132,11,10,10,2187,2187][133,2,12,13,2330,1942][134,10,19,10,3845,1557][135,10,7,6,1205,2152][136,1,18,5,4032,1600][137,1,2,4,411,1468][138,2,13,13,2631,1557][139,11,16,4,3203,1820][140,10,1,12,85,1417][141,11,12,9,1574,2187][142,11,8,5,1652,2065][143,11,20,10,5616,1872][144,10,1,5,142,2030][145,2,16,6,3487,1557][146,10,14,10,2182,1732][147,9,10,6,775,1551][148,1,10,6,2029,2029][149,1,9,13,1932,1534][150,9,6,6,720,1501][151,11,16,5,2352,1470][152,9,14,11,1178,1683][153,11,18,8,1732,1925][154,9,5,4,1265,1947]]
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
25/11 14:38:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
25/11 14:38:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
25/11 14:38:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
25/11 14:38:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
25/11 14:38:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,6,false,[]]
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,13,2189,11][1,1,4,2397,8][2,3,14,2266,8][3,5,18,2755,11][4,7,7,2557,7][5,11,11,2663,8][6,14,14,2680,13][7,16,8,2044,11][8,18,20,2134,10][9,19,14,2128,10][10,21,5,2491,7][11,23,14,2680,12][12,25,10,2137,11][13,26,8,2551,12][14,30,11,2555,7][15,32,5,2299,7][16,33,7,2222,8][17,35,18,2791,12][18,36,4,2306,8][19,37,16,2120,10][20,44,4,2434,12][21,47,14,2109,8][22,48,16,1928,9][23,49,14,2346,12][24,51,15,2044,9][25,52,12,2288,7][26,56,3,1815,10][27,59,9,1970,11][28,63,8,1743,8][29,65,3,2192,8][30,66,12,2065,12][31,67,13,1812,8][32,68,19,2087,11][33,74,16,1984,13][34,76,9,1617,8][35,77,10,1827,8][36,78,13,1857,8][37,83,12,2602,9][38,89,10,2543,9][39,95,10,2104,10][40,96,1,1831,7][41,100,6,1616,13][42,101,1,1649,8][43,102,9,1510,12][44,103,19,1921,7][45,104,1,1836,13][46,105,16,1767,11][47,108,18,1592,7][48,109,16,1819,7][49,113,14,2026,13][50,115,5,1690,9][51,118,11,1738,8][52,120,16,1714,7][53,122,7,1584,9][54,123,12,1770,9][55,125,19,1636,11][56,127,10,1617,11][57,128,20,1728,10][58,129,4,1928,13][59,131,3,1691,9][60,132,10,2023,10][61,133,12,1857,13][62,141,12,2108,9][63,143,20,1816,10][64,146,14,1690,10][65,149,9,1526,13][66,152,14,1646,11][67,153,18,1846,8]]]
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,13,2171,11][1,1,4,2428,8][2,3,14,2284,8][3,5,18,2619,11][4,7,7,2530,7][5,11,11,2717,8][6,14,14,2675,13][7,16,8,2045,11][8,18,20,2135,10][9,19,14,2142,10][10,21,5,2515,7][11,23,14,2670,12][12,25,10,2121,11][13,26,8,2450,12][14,30,11,2588,7][15,32,5,2279,7][16,33,7,2194,8][17,35,18,2605,12][18,36,4,2230,8][19,37,16,2135,10][20,44,4,2470,12][21,47,14,2081,8][22,48,16,1898,9][23,49,14,2352,12][24,51,15,2086,9][25,52,12,2242,7][26,56,3,1806,10][27,59,9,1972,11][28,63,8,1740,8][29,65,3,2199,8][30,66,12,2055,12][31,67,13,1808,8][32,68,19,1993,11][33,74,16,2043,13][34,76,9,1619,8][35,77,10,1891,8][36,78,13,1827,8][37,83,12,2463,9][38,89,10,2675,9][39,95,10,1958,10][40,96,1,1856,7][41,100,6,1614,13][42,101,1,1661,8][43,102,9,1516,12][44,103,19,1906,7][45,104,1,1786,13][46,105,16,1735,11][47,108,18,1618,7][48,109,16,1829,7][49,113,14,2045,13][50,115,5,1706,9][51,118,11,1725,8][52,120,16,1679,7][53,122,7,1605,9][54,123,12,1858,9][55,125,19,1634,11][56,127,10,1618,11][57,128,20,1807,10][58,129,4,1935,13][59,131,3,1706,9][60,132,10,2163,10][61,133,12,1937,13][62,141,12,2093,9][63,143,20,1818,10][64,146,14,1719,10][65,149,9,1533,13][66,152,14,1639,11][67,153,18,1826,8]]]
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,13,2168,11][1,1,4,2423,8][2,3,14,2251,8][3,5,18,2778,11][4,7,7,2648,7][5,11,11,2711,8][6,14,14,2677,13][7,16,8,2045,11][8,18,20,2136,10][9,19,14,2159,10][10,21,5,2423,7][11,23,14,2741,12][12,25,10,2127,11][13,26,8,2545,12][14,30,11,2625,7][15,32,5,2302,7][16,33,7,2195,8][17,35,18,2582,12][18,36,4,2234,8][19,37,16,2126,10][20,44,4,2555,12][21,47,14,2117,8][22,48,16,1874,9][23,49,14,2357,12][24,51,15,2181,9][25,52,12,2239,7][26,56,3,1829,10][27,59,9,1973,11][28,63,8,1721,8][29,65,3,2222,8][30,66,12,2061,12][31,67,13,1804,8][32,68,19,2093,11][33,74,16,2009,13][34,76,9,1625,8][35,77,10,1836,8][36,78,13,1835,8][37,83,12,2567,9][38,89,10,2584,9][39,95,10,1995,10][40,96,1,1846,7][41,100,6,1607,13][42,101,1,1661,8][43,102,9,1513,12][44,103,19,1869,7][45,104,1,1832,13][46,105,16,1779,11][47,108,18,1592,7][48,109,16,1846,7][49,113,14,2015,13][50,115,5,1692,9][51,118,11,1737,8][52,120,16,1698,7][53,122,7,1598,9][54,123,12,1765,9][55,125,19,1644,11][56,127,10,1626,11][57,128,20,1743,10][58,129,4,1913,13][59,131,3,1676,9][60,132,10,2131,10][61,133,12,1933,13][62,141,12,2160,9][63,143,20,1817,10][64,146,14,1701,10][65,149,9,1531,13][66,152,14,1638,11][67,153,18,1857,8]]]
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,13,2157,11][1,1,4,2356,8][2,3,14,2249,8][3,5,18,2787,11][4,7,7,2540,7][5,11,11,2554,8][6,14,14,2810,13][7,16,8,2043,11][8,18,20,2135,10][9,19,14,2122,10][10,21,5,2529,7][11,23,14,2676,12][12,25,10,2129,11][13,26,8,2440,12][14,30,11,2637,7][15,32,5,2318,7][16,33,7,2177,8][17,35,18,2586,12][18,36,4,2254,8][19,37,16,2117,10][20,44,4,2541,12][21,47,14,2148,8][22,48,16,1946,9][23,49,14,2376,12][24,51,15,2143,9][25,52,12,2293,7][26,56,3,1829,10][27,59,9,1966,11][28,63,8,1709,8][29,65,3,2180,8][30,66,12,2058,12][31,67,13,1785,8][32,68,19,1988,11][33,74,16,2036,13][34,76,9,1626,8][35,77,10,1835,8][36,78,13,1846,8][37,83,12,2527,9][38,89,10,2519,9][39,95,10,2076,10][40,96,1,1859,7][41,100,6,1605,13][42,101,1,1654,8][43,102,9,1508,12][44,103,19,1936,7][45,104,1,1817,13][46,105,16,1786,11][47,108,18,1619,7][48,109,16,1803,7][49,113,14,1963,13][50,115,5,1718,9][51,118,11,1755,8][52,120,16,1702,7][53,122,7,1590,9][54,123,12,1768,9][55,125,19,1643,11][56,127,10,1624,11][57,128,20,1719,10][58,129,4,1852,13][59,131,3,1705,9][60,132,10,2090,10][61,133,12,1881,13][62,141,12,2043,9][63,143,20,1841,10][64,146,14,1720,10][65,149,9,1526,13][66,152,14,1652,11][67,153,18,1895,8]]]
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,13,2196,11][1,1,4,2414,8][2,3,14,2258,8][3,5,18,2803,11][4,7,7,2649,7][5,11,11,2633,8][6,14,14,2687,13][7,16,8,2045,11][8,18,20,2137,10][9,19,14,2128,10][10,21,5,2444,7][11,23,14,2624,12][12,25,10,2154,11][13,26,8,2504,12][14,30,11,2586,7][15,32,5,2305,7][16,33,7,2180,8][17,35,18,2776,12][18,36,4,2242,8][19,37,16,2114,10][20,44,4,2410,12][21,47,14,2073,8][22,48,16,1915,9][23,49,14,2340,12][24,51,15,2082,9][25,52,12,2256,7][26,56,3,1803,10][27,59,9,1971,11][28,63,8,1706,8][29,65,3,2260,8][30,66,12,2081,12][31,67,13,1763,8][32,68,19,2019,11][33,74,16,1948,13][34,76,9,1620,8][35,77,10,1876,8][36,78,13,1848,8][37,83,12,2684,9][38,89,10,2644,9][39,95,10,2092,10][40,96,1,1792,7][41,100,6,1592,13][42,101,1,1652,8][43,102,9,1516,12][44,103,19,2006,7][45,104,1,1806,13][46,105,16,1757,11][47,108,18,1590,7][48,109,16,1850,7][49,113,14,2037,13][50,115,5,1686,9][51,118,11,1758,8][52,120,16,1682,7][53,122,7,1589,9][54,123,12,1793,9][55,125,19,1628,11][56,127,10,1617,11][57,128,20,1734,10][58,129,4,1878,13][59,131,3,1700,9][60,132,10,2068,10][61,133,12,1841,13][62,141,12,2158,9][63,143,20,1808,10][64,146,14,1714,10][65,149,9,1520,13][66,152,14,1640,11][67,153,18,1834,8]]]
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:38:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,6,5,1933,10][1,11,11,2520,8][2,14,14,2700,13][3,16,8,1952,11][4,36,4,2163,8][5,39,10,1244,9][6,45,17,1724,9][7,50,9,1164,11][8,66,12,1881,12][9,67,13,1642,8][10,75,20,1385,8][11,86,7,1721,8][12,91,7,1467,9][13,96,1,1501,7][14,104,1,1821,13][15,105,16,1565,11][16,115,5,1459,9][17,124,8,1295,8][18,131,3,1418,9][19,133,12,1635,13][20,143,20,1829,10][21,146,14,1540,10]]]
25/11 14:38:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:38:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
25/11 14:38:30 INFO sim.Simulation|***** START OF TIME 2 *****
25/11 14:38:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.pintel#100|No RFQs!
25/11 14:38:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.pintel#101|No RFQs!
25/11 14:38:30 FINEST ProductionLine.pintel#100|Current capacity=409 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINEST ProductionLine.pintel#101|Current capacity=561 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.imd#110|No RFQs!
25/11 14:38:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.imd#111|No RFQs!
25/11 14:38:30 FINEST ProductionLine.imd#110|Current capacity=409 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINEST ProductionLine.imd#111|Current capacity=713 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.basus#200|No RFQs!
25/11 14:38:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.basus#210|No RFQs!
25/11 14:38:30 FINEST ProductionLine.basus#200|Current capacity=654 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINEST ProductionLine.basus#210|Current capacity=497 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.macrostar#200|No RFQs!
25/11 14:38:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.macrostar#210|No RFQs!
25/11 14:38:30 FINEST ProductionLine.macrostar#200|Current capacity=375 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINEST ProductionLine.macrostar#210|Current capacity=526 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.mec#300|No RFQs!
25/11 14:38:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.mec#301|No RFQs!
25/11 14:38:30 FINEST ProductionLine.mec#300|Current capacity=570 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINEST ProductionLine.mec#301|Current capacity=521 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.queenmax#300|No RFQs!
25/11 14:38:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.queenmax#301|No RFQs!
25/11 14:38:30 FINEST ProductionLine.queenmax#300|Current capacity=636 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINEST ProductionLine.queenmax#301|Current capacity=392 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.watergate#400|No RFQs!
25/11 14:38:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.watergate#401|No RFQs!
25/11 14:38:30 FINEST ProductionLine.watergate#400|Current capacity=642 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINEST ProductionLine.watergate#401|Current capacity=430 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.mintor#400|No RFQs!
25/11 14:38:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
25/11 14:38:30 FINEST SupplierATP.mintor#401|No RFQs!
25/11 14:38:30 FINEST ProductionLine.mintor#400|Current capacity=396 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINEST ProductionLine.mintor#401|Current capacity=444 production=0 inventory=0 futureDemand=0
25/11 14:38:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
25/11 14:38:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
25/11 14:38:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
25/11 14:38:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
25/11 14:38:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
25/11 14:38:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
25/11 14:38:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
25/11 14:38:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
25/11 14:38:30 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:38:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
25/11 14:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:38:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
25/11 14:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:38:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
25/11 14:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:38:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
25/11 14:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:38:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
25/11 14:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:38:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[166,11],[174,19],[175,20],[176,21],[178,23],[181,26],[183,28],[188,33],[196,41],[202,47],[210,55],[211,56],[218,63],[220,65]]]
25/11 14:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:38:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[155,0],[156,1],[157,2],[164,9],[168,13],[171,16],[182,27],[184,29],[187,32],[193,38],[198,43],[203,48],[204,49],[212,57],[213,58],[217,62]]]
25/11 14:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:38:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[165,10],[172,17],[177,22],[180,25],[199,44],[209,54],[221,66]]]
25/11 14:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:38:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[163,8],[169,14],[179,24],[189,34],[190,35],[197,42],[208,53],[215,60]]]
