24/11 18:10:00 FINE sim.Admin|Log for simulation 33 started
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,7,4,6,939,1957][1,6,10,8,1275,1822][2,7,14,4,3118,2475][3,15,14,5,5243,2497][4,6,9,10,2089,1935][5,7,4,9,1036,2160][6,15,1,8,230,2092][7,7,20,5,3888,2430][8,6,18,9,4251,1687][9,15,16,6,2094,2182][10,15,14,10,3465,2475][11,16,17,10,3646,1950][12,7,14,8,4676,2227][13,8,5,9,1903,2538][14,7,19,12,3616,2115][15,6,4,9,777,2430][16,7,16,9,3484,2722][17,7,1,4,136,1710][18,16,10,4,4053,2702][19,7,20,12,5331,1777][20,7,2,5,598,2137][21,8,18,10,5992,2561][22,7,7,5,1289,2632][23,7,14,12,3810,2722][24,7,6,9,1825,2340][25,12,8,11,1578,1794][26,13,20,9,3211,1784][27,3,17,4,1666,1400][28,3,2,11,477,2170][29,3,2,8,456,1522][30,14,14,9,3060,1822][31,12,5,11,1190,2164][32,5,18,6,5232,2236][33,14,10,4,2745,2745][34,13,4,10,1217,2537][35,5,18,12,2476,1720][36,3,18,7,4544,1942][37,12,13,6,3636,1998][38,5,19,8,5375,2021][39,12,10,7,1187,1979][40,4,17,11,3477,1461][41,4,5,12,671,2238][42,3,3,8,609,1452][43,4,15,12,2194,2090][44,13,14,8,1218,1741][45,3,19,5,4934,1855][46,5,5,5,954,2386][47,4,13,9,1096,1406][48,13,6,12,567,1892][49,4,16,7,2077,2164][50,3,16,4,2653,1382][51,12,10,7,1753,1461][52,4,13,12,3065,1572][53,12,12,11,2539,1628][54,4,8,4,1015,1813][55,13,1,12,103,1720][56,4,1,9,181,2016][57,5,3,7,357,2386][58,12,13,4,2406,1424][59,3,11,7,1431,1627][60,12,1,11,192,1480][61,4,3,11,894,2294][62,5,11,13,1390,2107][63,3,3,8,467,1557][64,12,10,8,1346,1683][65,5,11,10,2554,2322][66,5,9,6,1073,2386][67,13,1,11,301,2515][68,5,16,7,2063,1612][69,12,8,6,1970,2053][70,13,16,9,2445,1698][71,3,9,4,1757,2170][72,3,1,12,160,1785][73,5,7,9,1047,1870][74,3,15,11,2152,1435][75,13,20,11,6900,2300][76,14,19,6,4846,1822][77,3,20,5,4081,1855][78,5,5,8,677,1935][79,3,3,9,565,1347][80,3,2,4,229,1435][81,13,15,11,2767,1677][82,12,5,11,873,1942][83,12,17,5,3434,1554][84,14,3,10,534,1980][85,12,14,6,3733,1905][86,13,4,7,835,2322][87,12,12,5,2905,2201][88,12,1,12,152,2183][89,12,16,8,2533,1979][90,5,17,11,2222,1634][91,14,3,7,266,1777][92,3,6,13,735,1750][93,5,3,13,299,1999][94,12,7,8,833,1702][95,5,8,9,1284,1784][96,13,5,4,542,2171][97,14,13,4,5440,2790][98,5,12,4,3376,2558][99,12,18,9,2504,1739][100,12,17,4,3434,1443][101,1,17,7,3112,1831][102,10,9,11,1568,1452][103,1,10,5,1603,1336][104,9,19,7,4483,1815][105,2,18,12,5292,2100][106,10,16,5,2777,2170][107,11,10,9,927,1855][108,10,3,6,552,2047][109,1,2,9,240,1336][110,9,10,6,2059,1584][111,2,6,9,530,1767][112,10,11,6,2263,1470][113,10,2,4,395,1977][114,1,20,9,2494,1782][115,2,11,6,1024,1330][116,1,20,8,1914,1914][117,11,2,5,480,1715][118,1,14,12,2618,1336][119,11,2,12,486,1872][120,11,11,6,2164,1312][121,11,8,9,1655,1592][122,1,16,12,3062,1914][123,10,8,6,2077,1855][124,1,7,5,1235,1765][125,2,14,10,1506,2152][126,2,8,11,1499,2082][127,9,3,4,422,2013][128,2,14,13,2642,1452][129,2,12,7,1629,1697][130,10,5,5,892,1487][131,9,15,5,1460,1947][132,10,11,13,2840,2152][133,9,10,6,1821,1518][134,10,1,5,191,1592][135,10,17,11,3598,2117][136,10,12,6,2498,1487][137,11,9,7,653,1452][138,9,2,8,264,1650][139,2,1,8,114,1907][140,1,16,11,2112,1320][141,10,10,5,2156,1960][142,9,20,10,1801,1501][143,11,1,12,149,1872][144,11,14,10,3615,2152][145,10,5,6,1216,1872][146,11,8,13,1469,1837][147,1,2,9,241,2013][148,2,3,12,368,1365][149,2,6,12,1134,1890][150,9,17,13,2296,1930][151,1,5,12,598,1996][152,2,7,9,1374,1785][153,11,18,8,2494,1732][154,2,18,7,1543,1715][155,2,2,4,465,2117][156,1,3,9,853,1897][157,2,2,5,304,1522][158,9,1,10,219,1996][159,10,9,13,1417,1750][160,2,19,6,5399,2030][161,2,5,9,667,1907][162,2,20,13,5565,1855][163,9,1,13,102,2046][164,1,13,4,1291,1419][165,10,10,10,829,1382][166,1,7,4,716,2046][167,9,7,11,1741,1914][168,2,11,12,3493,2117][169,1,15,10,2739,2029][170,2,15,11,2520,2100][171,1,11,8,2178,1650][172,1,12,11,2772,1650][173,11,10,6,1715,1715][174,2,11,10,2405,2187][175,2,10,7,3150,2100][176,10,18,7,2402,1907][177,9,18,13,1544,1716][178,1,18,12,2921,2029][179,10,12,5,1705,2030][180,2,12,10,1731,1312][181,10,13,8,852,1312][182,9,18,4,1876,1303][183,2,2,13,371,2065][184,10,9,7,1152,2135][185,9,19,7,2156,1419][186,10,2,13,381,1907][187,9,15,12,1623,1353][188,11,18,5,1605,1487][189,11,17,12,2891,1890][190,11,20,7,4734,2152]]
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 18:10:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 18:10:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 18:10:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 18:10:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 18:10:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,7,false,[]]
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,5,4,2125,9][1,6,1,2086,8][2,10,14,2438,10][3,12,14,2208,8][4,13,5,2532,9][5,14,19,2107,12][6,15,4,2422,9][7,16,16,2623,9][8,21,18,2539,10][9,23,14,2531,12][10,24,6,2334,9][11,25,8,1792,11][12,28,2,2074,11][13,31,5,2073,11][14,34,4,2509,10][15,36,18,1919,7][16,38,19,1997,8][17,39,10,1945,7][18,41,5,2159,12][19,43,15,2057,12][20,49,16,2148,7][21,56,1,1927,9][22,57,3,2356,7][23,59,11,1616,7][24,61,3,2217,11][25,62,11,2058,13][26,64,10,1681,8][27,65,11,2279,10][28,67,1,2483,11][29,72,1,1756,12][30,75,20,2281,11][31,82,5,1931,11][32,86,4,2305,7][33,88,1,2129,12][34,89,16,1962,8][35,92,6,1737,13][36,93,3,1997,13][37,94,7,1692,8][38,99,18,1726,9][39,101,17,1805,7][40,104,19,1768,7][41,105,18,2031,12][42,107,10,1844,9][43,111,6,1740,9][44,114,20,1762,9][45,116,20,1829,8][46,119,2,1796,12][47,121,8,1590,9][48,122,16,1797,12][49,125,14,2047,10][50,126,8,1963,11][51,129,12,1696,7][52,132,11,2008,13][53,135,17,1965,11][54,138,2,1647,8][55,139,1,1843,8][56,142,20,1497,10][57,143,1,1787,12][58,144,14,2098,10][59,146,8,1826,13][60,147,2,1887,9][61,149,6,1841,12][62,150,17,1800,13][63,151,5,1881,12][64,152,7,1733,9][65,153,18,1688,8][66,154,18,1704,7][67,156,3,1839,9][68,158,1,1861,10][69,159,9,1736,13][70,161,5,1834,9][71,162,20,1779,13][72,163,1,2038,13][73,167,7,1805,11][74,168,11,1975,12][75,169,15,1936,10][76,170,15,2020,11][77,171,11,1610,8][78,172,12,1601,11][79,174,11,2092,10][80,175,10,2024,7][81,176,18,1820,7][82,177,18,1693,13][83,178,18,1918,12][84,183,2,1977,13][85,184,9,1982,7][86,186,2,1870,13][87,189,17,1842,12][88,190,20,2105,7]]]
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,5,4,2141,9][1,6,1,2075,8][2,10,14,2412,10][3,12,14,2193,8][4,13,5,2419,9][5,14,19,2107,12][6,15,4,2375,9][7,16,16,2560,9][8,21,18,2533,10][9,23,14,2543,12][10,24,6,2253,9][11,25,8,1782,11][12,28,2,2053,11][13,31,5,2049,11][14,34,4,2533,10][15,36,18,1915,7][16,38,19,2013,8][17,39,10,1897,7][18,41,5,2076,12][19,43,15,2031,12][20,49,16,2021,7][21,56,1,1931,9][22,57,3,2289,7][23,59,11,1619,7][24,61,3,2140,11][25,62,11,2076,13][26,64,10,1680,8][27,65,11,2313,10][28,67,1,2350,11][29,72,1,1745,12][30,75,20,2232,11][31,82,5,1940,11][32,86,4,2214,7][33,88,1,2049,12][34,89,16,1916,8][35,92,6,1727,13][36,93,3,1988,13][37,94,7,1691,8][38,99,18,1731,9][39,101,17,1755,7][40,104,19,1769,7][41,105,18,2056,12][42,107,10,1844,9][43,111,6,1718,9][44,114,20,1751,9][45,116,20,1852,8][46,119,2,1851,12][47,121,8,1590,9][48,122,16,1846,12][49,125,14,2038,10][50,126,8,2011,11][51,129,12,1682,7][52,132,11,2095,13][53,135,17,2045,11][54,138,2,1621,8][55,139,1,1814,8][56,142,20,1496,10][57,143,1,1805,12][58,144,14,2149,10][59,146,8,1830,13][60,147,2,1990,9][61,149,6,1830,12][62,150,17,1883,13][63,151,5,1919,12][64,152,7,1784,9][65,153,18,1694,8][66,154,18,1709,7][67,156,3,1802,9][68,158,1,1974,10][69,159,9,1722,13][70,161,5,1904,9][71,162,20,1808,13][72,163,1,1946,13][73,167,7,1881,11][74,168,11,2065,12][75,169,15,1906,10][76,170,15,2060,11][77,171,11,1606,8][78,172,12,1637,11][79,174,11,2006,10][80,175,10,1945,7][81,176,18,1857,7][82,177,18,1667,13][83,178,18,2020,12][84,183,2,2008,13][85,184,9,2060,7][86,186,2,1886,13][87,189,17,1842,12][88,190,20,2140,7]]]
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,5,4,2121,9][1,6,1,2088,8][2,10,14,2410,10][3,12,14,2207,8][4,13,5,2536,9][5,14,19,2109,12][6,15,4,2342,9][7,16,16,2623,9][8,21,18,2509,10][9,23,14,2665,12][10,24,6,2262,9][11,25,8,1789,11][12,28,2,2161,11][13,31,5,2057,11][14,34,4,2522,10][15,36,18,1933,7][16,38,19,2013,8][17,39,10,1919,7][18,41,5,2091,12][19,43,15,1992,12][20,49,16,2032,7][21,56,1,1992,9][22,57,3,2296,7][23,59,11,1621,7][24,61,3,2205,11][25,62,11,2091,13][26,64,10,1682,8][27,65,11,2238,10][28,67,1,2495,11][29,72,1,1777,12][30,75,20,2207,11][31,82,5,1886,11][32,86,4,2234,7][33,88,1,2111,12][34,89,16,1912,8][35,92,6,1701,13][36,93,3,1998,13][37,94,7,1699,8][38,99,18,1737,9][39,101,17,1733,7][40,104,19,1720,7][41,105,18,2056,12][42,107,10,1820,9][43,111,6,1709,9][44,114,20,1703,9][45,116,20,1893,8][46,119,2,1799,12][47,121,8,1590,9][48,122,16,1859,12][49,125,14,1994,10][50,126,8,2009,11][51,129,12,1694,7][52,132,11,2003,13][53,135,17,2083,11][54,138,2,1628,8][55,139,1,1886,8][56,142,20,1496,10][57,143,1,1837,12][58,144,14,2127,10][59,146,8,1818,13][60,147,2,1868,9][61,149,6,1865,12][62,150,17,1808,13][63,151,5,1941,12][64,152,7,1767,9][65,153,18,1700,8][66,154,18,1705,7][67,156,3,1804,9][68,158,1,1952,10][69,159,9,1737,13][70,161,5,1869,9][71,162,20,1778,13][72,163,1,1895,13][73,167,7,1830,11][74,168,11,2111,12][75,169,15,1899,10][76,170,15,2009,11][77,171,11,1620,8][78,172,12,1623,11][79,174,11,2064,10][80,175,10,2017,7][81,176,18,1885,7][82,177,18,1703,13][83,178,18,1874,12][84,183,2,1943,13][85,184,9,2076,7][86,186,2,1819,13][87,189,17,1854,12][88,190,20,1996,7]]]
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,5,4,2147,9][1,6,1,2090,8][2,10,14,2433,10][3,12,14,2186,8][4,13,5,2453,9][5,14,19,2097,12][6,15,4,2364,9][7,16,16,2561,9][8,21,18,2504,10][9,23,14,2644,12][10,24,6,2257,9][11,25,8,1757,11][12,28,2,2147,11][13,31,5,2162,11][14,34,4,2428,10][15,36,18,1895,7][16,38,19,2002,8][17,39,10,1904,7][18,41,5,2140,12][19,43,15,1981,12][20,49,16,2063,7][21,56,1,1981,9][22,57,3,2293,7][23,59,11,1623,7][24,61,3,2252,11][25,62,11,2056,13][26,64,10,1679,8][27,65,11,2255,10][28,67,1,2403,11][29,72,1,1776,12][30,75,20,2198,11][31,82,5,1916,11][32,86,4,2216,7][33,88,1,2137,12][34,89,16,1975,8][35,92,6,1745,13][36,93,3,1991,13][37,94,7,1700,8][38,99,18,1728,9][39,101,17,1782,7][40,104,19,1718,7][41,105,18,2031,12][42,107,10,1814,9][43,111,6,1724,9][44,114,20,1698,9][45,116,20,1875,8][46,119,2,1862,12][47,121,8,1589,9][48,122,16,1820,12][49,125,14,2102,10][50,126,8,1941,11][51,129,12,1688,7][52,132,11,2130,13][53,135,17,2016,11][54,138,2,1606,8][55,139,1,1836,8][56,142,20,1498,10][57,143,1,1855,12][58,144,14,2068,10][59,146,8,1836,13][60,147,2,1977,9][61,149,6,1886,12][62,150,17,1804,13][63,151,5,1918,12][64,152,7,1738,9][65,153,18,1720,8][66,154,18,1704,7][67,156,3,1891,9][68,158,1,1976,10][69,159,9,1741,13][70,161,5,1877,9][71,162,20,1827,13][72,163,1,1940,13][73,167,7,1875,11][74,168,11,2085,12][75,169,15,2016,10][76,170,15,1971,11][77,171,11,1620,8][78,172,12,1605,11][79,174,11,2095,10][80,175,10,2015,7][81,176,18,1836,7][82,177,18,1682,13][83,178,18,1998,12][84,183,2,1989,13][85,184,9,2052,7][86,186,2,1850,13][87,189,17,1842,12][88,190,20,2000,7]]]
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,5,4,2146,9][1,6,1,2088,8][2,10,14,2438,10][3,12,14,2170,8][4,13,5,2462,9][5,14,19,2092,12][6,15,4,2368,9][7,16,16,2551,9][8,21,18,2437,10][9,23,14,2534,12][10,24,6,2246,9][11,25,8,1776,11][12,28,2,2092,11][13,31,5,2085,11][14,34,4,2514,10][15,36,18,1904,7][16,38,19,1997,8][17,39,10,1963,7][18,41,5,2216,12][19,43,15,1999,12][20,49,16,2091,7][21,56,1,1929,9][22,57,3,2283,7][23,59,11,1625,7][24,61,3,2210,11][25,62,11,2055,13][26,64,10,1679,8][27,65,11,2238,10][28,67,1,2425,11][29,72,1,1754,12][30,75,20,2280,11][31,82,5,1928,11][32,86,4,2280,7][33,88,1,2030,12][34,89,16,1961,8][35,92,6,1742,13][36,93,3,1994,13][37,94,7,1699,8][38,99,18,1737,9][39,101,17,1776,7][40,104,19,1756,7][41,105,18,2092,12][42,107,10,1773,9][43,111,6,1719,9][44,114,20,1721,9][45,116,20,1836,8][46,119,2,1784,12][47,121,8,1587,9][48,122,16,1814,12][49,125,14,2041,10][50,126,8,1948,11][51,129,12,1696,7][52,132,11,1980,13][53,135,17,2023,11][54,138,2,1625,8][55,139,1,1906,8][56,142,20,1496,10][57,143,1,1802,12][58,144,14,1992,10][59,146,8,1810,13][60,147,2,1956,9][61,149,6,1869,12][62,150,17,1912,13][63,151,5,1844,12][64,152,7,1764,9][65,153,18,1706,8][66,154,18,1688,7][67,156,3,1824,9][68,158,1,1935,10][69,159,9,1746,13][70,161,5,1864,9][71,162,20,1820,13][72,163,1,2019,13][73,167,7,1856,11][74,168,11,2108,12][75,169,15,1973,10][76,170,15,2099,11][77,171,11,1614,8][78,172,12,1608,11][79,174,11,2094,10][80,175,10,1992,7][81,176,18,1878,7][82,177,18,1678,13][83,178,18,1989,12][84,183,2,2020,13][85,184,9,1977,7][86,186,2,1830,13][87,189,17,1819,12][88,190,20,2101,7]]]
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:10:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,15,4,2393,9][1,16,16,2393,9][2,21,18,2416,10][3,24,6,2291,9][4,28,2,1891,11][5,31,5,1976,11][6,34,4,2369,10][7,41,5,2117,12][8,43,15,1971,12][9,56,1,1985,9][10,57,3,2336,7][11,65,11,2171,10][12,67,1,2165,11][13,86,4,2176,7][14,101,17,1784,7][15,114,20,1714,9][16,116,20,1890,8][17,122,16,1792,12][18,125,14,2148,10][19,126,8,1812,11][20,132,11,1878,13][21,135,17,1763,11][22,143,1,1825,12][23,144,14,2024,10][24,147,2,1658,9][25,149,6,1827,12][26,150,17,1841,13][27,151,5,1839,12][28,156,3,1697,9][29,158,1,1889,10][30,162,20,1756,13][31,163,1,1909,13][32,168,11,1908,12][33,169,15,1955,10][34,170,15,2095,11][35,174,11,1805,10][36,176,18,1786,7][37,177,18,1659,13][38,178,18,1690,12][39,183,2,1818,13][40,184,9,1959,7][41,186,2,1891,13][42,189,17,1847,12][43,190,20,2119,7]]]
24/11 18:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:10:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 18:10:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 18:10:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 18:10:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 18:10:30 FINEST ProductionLine.pintel#100|Current capacity=696 production=0 inventory=0 futureDemand=0
24/11 18:10:30 FINEST ProductionLine.pintel#101|Current capacity=616 production=0 inventory=0 futureDemand=0
24/11 18:10:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 18:10:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 18:10:30 FINEST ProductionLine.imd#110|Current capacity=423 production=0 inventory=0 futureDemand=0
24/11 18:10:30 FINEST ProductionLine.imd#111|Current capacity=690 production=0 inventory=0 futureDemand=0
24/11 18:10:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 18:10:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 18:10:30 FINEST ProductionLine.basus#200|Current capacity=390 production=0 inventory=0 futureDemand=0
24/11 18:10:30 FINEST ProductionLine.basus#210|Current capacity=592 production=0 inventory=0 futureDemand=0
24/11 18:10:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 18:10:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 18:10:30 FINEST ProductionLine.macrostar#200|Current capacity=354 production=0 inventory=0 futureDemand=0
24/11 18:10:30 FINEST ProductionLine.macrostar#210|Current capacity=475 production=0 inventory=0 futureDemand=0
24/11 18:10:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 18:10:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 18:10:30 FINEST ProductionLine.mec#300|Current capacity=456 production=0 inventory=0 futureDemand=0
24/11 18:10:30 FINEST ProductionLine.mec#301|Current capacity=465 production=0 inventory=0 futureDemand=0
24/11 18:10:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 18:10:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 18:10:30 FINEST ProductionLine.queenmax#300|Current capacity=619 production=0 inventory=0 futureDemand=0
24/11 18:10:30 FINEST ProductionLine.queenmax#301|Current capacity=458 production=0 inventory=0 futureDemand=0
24/11 18:10:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 18:10:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 18:10:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 18:10:30 FINEST ProductionLine.watergate#400|Current capacity=621 production=0 inventory=0 futureDemand=0
24/11 18:10:30 FINEST ProductionLine.watergate#401|Current capacity=486 production=0 inventory=0 futureDemand=0
