24/11 12:27:00 FINE sim.Admin|Log for simulation 17 started
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,7,12,13,2947,2047][1,8,2,8,263,1880][2,8,14,4,3619,2585][3,8,16,10,3451,2397][4,16,2,10,697,2491][5,16,17,5,3954,2326][6,7,9,10,1425,1980][7,6,3,12,684,1755][8,8,10,6,2256,1880][9,7,1,11,205,1710][10,7,18,10,3170,1957][11,16,17,12,6439,2914][12,16,1,13,143,2397][13,8,4,8,1368,2632][14,7,3,8,801,2227][15,7,16,6,1705,1777][16,15,7,8,1143,2722][17,15,4,12,891,2025][18,16,3,9,535,2232][19,8,20,13,8529,2843][20,15,5,8,1535,2362][21,16,10,11,1762,1762][22,6,11,11,4045,2452][23,7,16,9,2066,1845][24,15,8,13,1166,2430][25,16,12,6,3519,2256][26,16,17,9,4362,1833][27,16,7,13,1258,1997][28,8,12,4,1804,1880][29,16,1,9,146,1833][30,16,11,13,3726,2420][31,15,20,5,5493,2497][32,6,5,9,921,2632][33,15,12,7,3136,1867][34,8,3,4,448,2491][35,7,20,12,2487,1777][36,7,12,13,2494,1732][37,6,3,7,491,2340][38,16,5,8,1175,1809][39,16,3,13,1049,2914][40,6,6,13,1404,2340][41,7,5,8,1350,2700][42,7,2,10,625,2407][43,6,2,6,742,2475][44,6,14,5,3561,1957][45,6,3,13,614,2047][46,15,14,12,3049,1980][47,8,13,12,1731,1903][48,7,6,4,810,2700][49,8,18,12,2690,2491][50,15,10,9,2348,1957][51,16,10,13,4194,2796][52,8,18,7,2156,1997][53,8,1,4,121,2021][54,15,6,12,928,1935][55,8,19,7,5187,1950][56,15,2,6,355,2542][57,8,3,6,1055,2514][58,7,19,10,1795,1890][59,7,14,7,3212,1912][60,6,12,11,1870,2227][61,16,2,9,479,1997][62,7,1,12,205,2565][63,15,8,10,972,2025][64,8,18,7,2634,2091][65,15,16,12,2249,2812][66,7,1,5,302,2520][67,15,8,12,960,2002][68,8,3,13,520,2890][69,16,17,11,2715,1997][70,16,3,10,678,2514][71,15,4,8,604,2160][72,7,6,11,1790,2295][73,7,5,5,1070,2677][74,15,11,4,1737,2632][75,8,7,8,1954,2538][76,13,6,8,1393,1935][77,13,8,7,2456,2193][78,3,2,5,314,1312][79,12,16,6,2024,2109][80,13,18,13,6186,2644][81,12,16,6,1642,2053][82,12,14,11,3068,1461][83,3,16,6,3511,1995][84,14,9,12,2702,2002][85,4,14,11,2465,2201][86,14,1,4,232,2115][87,12,3,9,379,1406][88,5,12,10,4604,2558][89,12,15,13,3796,2109][90,12,14,5,1502,2146][91,12,4,6,971,1868][92,5,13,12,3638,1999][93,13,19,11,2429,1827][94,3,7,13,917,1872][95,4,20,13,1979,1979][96,13,8,11,1239,2214][97,5,19,11,4627,2214][98,5,19,11,3197,1870][99,5,18,7,4458,2064][100,13,19,12,7147,2687][101,3,20,8,3117,1417][102,4,12,13,1562,1628][103,14,17,8,1996,1957][104,4,16,13,2024,1406][105,12,14,7,1747,1387][106,3,8,13,1133,1417][107,3,19,8,5142,2082][108,4,11,5,1904,1924][109,12,13,4,2164,1665][110,12,2,9,325,1628][111,14,3,7,558,2070][112,13,8,8,1239,2214][113,12,10,7,1405,1757][114,4,2,8,601,2312][115,14,3,7,796,2655][116,5,11,9,2127,1612][117,13,14,5,2085,1655][118,14,12,7,1705,1777][119,13,2,11,247,2472][120,13,11,7,3939,2558][121,5,1,9,264,2644][122,13,3,13,1022,2623][123,12,2,8,580,2072][124,4,6,5,1320,2201][125,3,18,4,2897,2012][126,5,19,4,3954,1892][127,5,14,13,3250,1935][128,3,17,4,2951,2170][129,5,9,12,2623,2429][130,14,10,10,2088,2610][131,5,4,12,434,2171][132,13,13,4,1693,2171][133,5,7,7,1065,2537][134,4,1,5,132,1887][135,5,2,4,474,1978][136,3,7,7,813,1452][137,3,11,9,1576,1592][138,3,17,6,3320,2170][139,13,4,11,1182,2687][140,3,6,12,1243,1382][141,14,4,6,545,2272][142,5,18,12,4878,2085][143,3,8,13,1878,2135][144,5,12,6,3520,1956][145,12,11,8,1607,1461][146,13,12,9,3405,2580][147,5,16,12,3800,1827][148,5,12,7,2708,2257][149,14,8,10,1548,1935][150,3,17,7,2498,1837][151,4,7,7,1986,2183][152,5,5,9,1236,2472][153,12,17,7,4013,2146][154,14,19,11,6282,2362][155,5,10,9,2098,2623][156,12,8,12,982,1535][157,13,20,6,2408,2408][158,13,2,13,417,2322][159,13,2,5,722,2580][160,4,17,4,3725,1461][161,4,13,6,1197,1535][162,13,3,6,1122,2494][163,4,4,12,1309,2183][164,4,2,8,396,2201][165,14,17,12,1931,2272][166,12,14,13,2534,1646][167,14,6,8,915,2542][168,12,8,10,1491,1554][169,13,7,4,926,1655][170,3,4,8,885,2012][171,2,14,7,2023,2065][172,9,4,10,1217,2029][173,10,4,4,1046,2012][174,1,12,5,1335,1237][175,2,11,5,1672,1382][176,11,12,12,1228,2047][177,1,20,13,1683,1683][178,1,2,6,200,1254][179,9,7,12,1732,1650][180,2,19,12,3630,1470][181,9,6,9,792,1468][182,1,14,10,2101,1501][183,9,2,8,386,1930][184,11,12,8,1700,1417][185,10,17,9,2677,1750][186,11,17,13,3403,1820][187,11,6,4,932,1942][188,9,9,10,2431,1930][189,1,3,13,485,1798][190,1,7,6,1460,1897][191,11,2,13,558,1995][192,2,1,7,245,1890][193,1,15,4,3326,1584][194,9,2,6,376,1881][195,11,7,6,852,2030][196,2,18,9,2597,1312][197,2,4,6,680,1890][198,1,12,10,2504,1897][199,11,18,5,2778,1715][200,10,11,11,2152,1505][201,10,7,10,1543,1470][202,9,8,10,752,1567][203,1,10,6,709,1419][204,9,5,11,913,2029][205,1,12,10,930,1551][206,11,13,11,3343,1837][207,2,18,6,2040,1417][208,9,5,4,680,1237][209,2,15,11,3936,2187][210,10,12,5,1249,1487]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 12:27:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 12:27:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 12:27:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 12:27:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 12:27:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,23,false,[]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,12,2044,13][1,3,16,2353,10][2,4,2,2378,10][3,11,17,2786,12][4,12,1,2375,13][5,13,4,2562,8][6,14,3,2183,8][7,16,7,2588,8][8,18,3,2213,9][9,19,20,2627,13][10,20,5,2278,8][11,22,11,2395,11][12,24,8,2411,13][13,30,11,2401,13][14,32,5,2450,9][15,37,3,2250,7][16,39,3,2834,13][17,40,6,2312,13][18,41,5,2613,8][19,42,2,2351,10][20,45,3,2044,13][21,49,18,2485,12][22,51,10,2723,13][23,60,12,2182,11][24,62,1,2486,12][25,65,16,2723,12][26,68,3,2827,13][27,70,3,2431,10][28,71,4,2130,8][29,72,6,2276,11][30,75,7,2476,8][31,77,8,2153,7][32,80,18,2626,13][33,85,14,2136,11][34,88,12,2484,10][35,89,15,2032,13][36,92,13,1981,12][37,94,7,1839,13][38,95,20,1921,13][39,96,8,2139,11][40,97,19,2134,11][41,99,18,2039,7][42,100,19,2518,12][43,107,19,1945,8][44,111,3,2066,7][45,112,8,2169,8][46,113,10,1738,7][47,114,2,2236,8][48,115,3,2492,7][49,119,2,2370,11][50,120,11,2497,7][51,121,1,2486,9][52,122,3,2568,13][53,123,2,1984,8][54,129,9,2341,12][55,130,10,2607,10][56,131,4,2112,12][57,133,7,2475,7][58,137,11,1588,9][59,139,4,2566,11][60,142,18,2084,12][61,143,8,2059,13][62,146,12,2549,9][63,148,12,2172,7][64,150,17,1816,7][65,151,7,2136,7][66,152,5,2417,9][67,153,17,2072,7][68,154,19,2357,11][69,155,10,2434,9][70,158,2,2208,13][71,163,4,2102,12][72,164,2,2154,8][73,165,17,2218,12][74,167,6,2484,8][75,170,4,2007,8][76,171,14,2017,7][77,172,4,2014,10][78,176,12,2040,12][79,177,20,1657,13][80,179,7,1611,12][81,182,14,1496,10][82,183,2,1918,8][83,185,17,1730,9][84,186,17,1789,13][85,188,9,1871,10][86,189,3,1757,13][87,191,2,1970,13][88,192,1,1832,7][89,198,12,1864,10][90,202,8,1545,10][91,204,5,1974,11][92,205,12,1550,10][93,206,13,1786,11][94,209,15,2096,11]]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,12,2041,13][1,3,16,2322,10][2,4,2,2382,10][3,11,17,2717,12][4,12,1,2327,13][5,13,4,2576,8][6,14,3,2220,8][7,16,7,2690,8][8,18,3,2226,9][9,19,20,2770,13][10,20,5,2266,8][11,22,11,2395,11][12,24,8,2391,13][13,30,11,2371,13][14,32,5,2610,9][15,37,3,2325,7][16,39,3,2782,13][17,40,6,2271,13][18,41,5,2683,8][19,42,2,2362,10][20,45,3,2044,13][21,49,18,2382,12][22,51,10,2629,13][23,60,12,2201,11][24,62,1,2517,12][25,65,16,2783,12][26,68,3,2797,13][27,70,3,2475,10][28,71,4,2155,8][29,72,6,2292,11][30,75,7,2428,8][31,77,8,2180,7][32,80,18,2453,13][33,85,14,2087,11][34,88,12,2386,10][35,89,15,2033,13][36,92,13,1998,12][37,94,7,1817,13][38,95,20,1934,13][39,96,8,2182,11][40,97,19,2153,11][41,99,18,2030,7][42,100,19,2682,12][43,107,19,1956,8][44,111,3,2060,7][45,112,8,2136,8][46,113,10,1747,7][47,114,2,2220,8][48,115,3,2496,7][49,119,2,2469,11][50,120,11,2530,7][51,121,1,2481,9][52,122,3,2592,13][53,123,2,2015,8][54,129,9,2379,12][55,130,10,2609,10][56,131,4,2128,12][57,133,7,2410,7][58,137,11,1589,9][59,139,4,2675,11][60,142,18,2062,12][61,143,8,2060,13][62,146,12,2578,9][63,148,12,2246,7][64,150,17,1804,7][65,151,7,2100,7][66,152,5,2400,9][67,153,17,2102,7][68,154,19,2359,11][69,155,10,2564,9][70,158,2,2320,13][71,163,4,2172,12][72,164,2,2164,8][73,165,17,2243,12][74,167,6,2504,8][75,170,4,1960,8][76,171,14,2022,7][77,172,4,1923,10][78,176,12,1985,12][79,177,20,1650,13][80,179,7,1636,12][81,182,14,1499,10][82,183,2,1902,8][83,185,17,1711,9][84,186,17,1777,13][85,188,9,1866,10][86,189,3,1727,13][87,191,2,1874,13][88,192,1,1839,7][89,198,12,1782,10][90,202,8,1563,10][91,204,5,1880,11][92,205,12,1542,10][93,206,13,1789,11][94,209,15,2021,11]]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,12,2043,13][1,3,16,2348,10][2,4,2,2427,10][3,11,17,2696,12][4,12,1,2350,13][5,13,4,2557,8][6,14,3,2170,8][7,16,7,2562,8][8,18,3,2197,9][9,19,20,2743,13][10,20,5,2351,8][11,22,11,2438,11][12,24,8,2358,13][13,30,11,2404,13][14,32,5,2570,9][15,37,3,2264,7][16,39,3,2868,13][17,40,6,2310,13][18,41,5,2587,8][19,42,2,2371,10][20,45,3,2044,13][21,49,18,2392,12][22,51,10,2742,13][23,60,12,2192,11][24,62,1,2475,12][25,65,16,2717,12][26,68,3,2772,13][27,70,3,2487,10][28,71,4,2151,8][29,72,6,2239,11][30,75,7,2480,8][31,77,8,2192,7][32,80,18,2499,13][33,85,14,2079,11][34,88,12,2503,10][35,89,15,1976,13][36,92,13,1983,12][37,94,7,1783,13][38,95,20,1919,13][39,96,8,2213,11][40,97,19,2202,11][41,99,18,2033,7][42,100,19,2534,12][43,107,19,2026,8][44,111,3,2061,7][45,112,8,2197,8][46,113,10,1738,7][47,114,2,2153,8][48,115,3,2630,7][49,119,2,2425,11][50,120,11,2455,7][51,121,1,2565,9][52,122,3,2419,13][53,123,2,2043,8][54,129,9,2299,12][55,130,10,2569,10][56,131,4,2138,12][57,133,7,2455,7][58,137,11,1591,9][59,139,4,2640,11][60,142,18,2082,12][61,143,8,2105,13][62,146,12,2518,9][63,148,12,2239,7][64,150,17,1792,7][65,151,7,2129,7][66,152,5,2427,9][67,153,17,2055,7][68,154,19,2266,11][69,155,10,2481,9][70,158,2,2301,13][71,163,4,2162,12][72,164,2,2065,8][73,165,17,2244,12][74,167,6,2513,8][75,170,4,1948,8][76,171,14,1985,7][77,172,4,1927,10][78,176,12,2040,12][79,177,20,1633,13][80,179,7,1604,12][81,182,14,1500,10][82,183,2,1886,8][83,185,17,1706,9][84,186,17,1799,13][85,188,9,1876,10][86,189,3,1755,13][87,191,2,1878,13][88,192,1,1856,7][89,198,12,1827,10][90,202,8,1548,10][91,204,5,2005,11][92,205,12,1534,10][93,206,13,1793,11][94,209,15,2149,11]]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,12,2046,13][1,3,16,2317,10][2,4,2,2469,10][3,11,17,2908,12][4,12,1,2348,13][5,13,4,2542,8][6,14,3,2204,8][7,16,7,2655,8][8,18,3,2214,9][9,19,20,2740,13][10,20,5,2271,8][11,22,11,2389,11][12,24,8,2380,13][13,30,11,2404,13][14,32,5,2548,9][15,37,3,2313,7][16,39,3,2774,13][17,40,6,2266,13][18,41,5,2689,8][19,42,2,2305,10][20,45,3,2041,13][21,49,18,2474,12][22,51,10,2669,13][23,60,12,2169,11][24,62,1,2420,12][25,65,16,2612,12][26,68,3,2717,13][27,70,3,2464,10][28,71,4,2151,8][29,72,6,2256,11][30,75,7,2411,8][31,77,8,2139,7][32,80,18,2623,13][33,85,14,2045,11][34,88,12,2418,10][35,89,15,2090,13][36,92,13,1983,12][37,94,7,1871,13][38,95,20,1929,13][39,96,8,2136,11][40,97,19,2171,11][41,99,18,2037,7][42,100,19,2647,12][43,107,19,1976,8][44,111,3,2060,7][45,112,8,2209,8][46,113,10,1742,7][47,114,2,2198,8][48,115,3,2562,7][49,119,2,2445,11][50,120,11,2535,7][51,121,1,2510,9][52,122,3,2455,13][53,123,2,1984,8][54,129,9,2352,12][55,130,10,2532,10][56,131,4,2160,12][57,133,7,2437,7][58,137,11,1587,9][59,139,4,2497,11][60,142,18,2059,12][61,143,8,2068,13][62,146,12,2579,9][63,148,12,2182,7][64,150,17,1829,7][65,151,7,2059,7][66,152,5,2440,9][67,153,17,2059,7][68,154,19,2306,11][69,155,10,2613,9][70,158,2,2288,13][71,163,4,2050,12][72,164,2,2120,8][73,165,17,2235,12][74,167,6,2387,8][75,170,4,1922,8][76,171,14,2007,7][77,172,4,1919,10][78,176,12,2012,12][79,177,20,1631,13][80,179,7,1646,12][81,182,14,1500,10][82,183,2,1899,8][83,185,17,1746,9][84,186,17,1754,13][85,188,9,1861,10][86,189,3,1765,13][87,191,2,1923,13][88,192,1,1841,7][89,198,12,1871,10][90,202,8,1561,10][91,204,5,1900,11][92,205,12,1534,10][93,206,13,1800,11][94,209,15,2102,11]]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,12,2046,13][1,3,16,2353,10][2,4,2,2422,10][3,11,17,2735,12][4,12,1,2392,13][5,13,4,2477,8][6,14,3,2204,8][7,16,7,2665,8][8,18,3,2209,9][9,19,20,2815,13][10,20,5,2317,8][11,22,11,2389,11][12,24,8,2322,13][13,30,11,2390,13][14,32,5,2622,9][15,37,3,2291,7][16,39,3,2913,13][17,40,6,2274,13][18,41,5,2553,8][19,42,2,2399,10][20,45,3,2044,13][21,49,18,2428,12][22,51,10,2652,13][23,60,12,2219,11][24,62,1,2427,12][25,65,16,2715,12][26,68,3,2792,13][27,70,3,2490,10][28,71,4,2131,8][29,72,6,2288,11][30,75,7,2450,8][31,77,8,2140,7][32,80,18,2467,13][33,85,14,2084,11][34,88,12,2456,10][35,89,15,2023,13][36,92,13,1992,12][37,94,7,1868,13][38,95,20,1888,13][39,96,8,2212,11][40,97,19,2185,11][41,99,18,2029,7][42,100,19,2486,12][43,107,19,1956,8][44,111,3,2060,7][45,112,8,2206,8][46,113,10,1749,7][47,114,2,2272,8][48,115,3,2591,7][49,119,2,2454,11][50,120,11,2375,7][51,121,1,2607,9][52,122,3,2577,13][53,123,2,1950,8][54,129,9,2294,12][55,130,10,2535,10][56,131,4,2121,12][57,133,7,2412,7][58,137,11,1588,9][59,139,4,2530,11][60,142,18,2074,12][61,143,8,2040,13][62,146,12,2532,9][63,148,12,2224,7][64,150,17,1785,7][65,151,7,2043,7][66,152,5,2369,9][67,153,17,2106,7][68,154,19,2271,11][69,155,10,2518,9][70,158,2,2229,13][71,163,4,2116,12][72,164,2,2092,8][73,165,17,2205,12][74,167,6,2495,8][75,170,4,1985,8][76,171,14,2003,7][77,172,4,1941,10][78,176,12,2033,12][79,177,20,1634,13][80,179,7,1624,12][81,182,14,1500,10][82,183,2,1814,8][83,185,17,1730,9][84,186,17,1761,13][85,188,9,1878,10][86,189,3,1796,13][87,191,2,1990,13][88,192,1,1829,7][89,198,12,1855,10][90,202,8,1547,10][91,204,5,1903,11][92,205,12,1546,10][93,206,13,1825,11][94,209,15,2177,11]]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,4,2,2391,10][1,11,17,2687,12][2,13,4,2595,8][3,16,7,2645,8][4,19,20,2801,13][5,30,11,2382,13][6,32,5,2446,9][7,39,3,2658,13][8,41,5,2393,8][9,51,10,2660,13][10,65,16,2788,12][11,68,3,2518,13][12,75,7,2351,8][13,80,18,2260,13][14,85,14,1868,11][15,88,12,2529,10][16,89,15,2002,13][17,95,20,1915,13][18,97,19,2197,11][19,100,19,2381,12][20,107,19,2027,8][21,114,2,1987,8][22,115,3,2456,7][23,119,2,2334,11][24,120,11,2535,7][25,121,1,2196,9][26,122,3,2385,13][27,123,2,1855,8][28,129,9,2211,12][29,130,10,2437,10][30,133,7,2406,7][31,139,4,2631,11][32,146,12,2154,9][33,150,17,1767,7][34,151,7,1930,7][35,153,17,1982,7][36,155,10,2164,9][37,158,2,2169,13][38,163,4,2174,12][39,164,2,2083,8][40,171,14,1792,7][41,172,4,1833,10][42,183,2,1826,8][43,188,9,1776,10][44,189,3,1662,13][45,191,2,1833,13][46,204,5,1932,11][47,209,15,1951,11]]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:27:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 12:27:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 12:27:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 12:27:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 12:27:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 12:27:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 12:27:30 FINEST ProductionLine.pintel#100|Current capacity=507 production=0 inventory=0 futureDemand=0
24/11 12:27:30 FINEST ProductionLine.pintel#101|Current capacity=522 production=0 inventory=0 futureDemand=0
24/11 12:27:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 12:27:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 12:27:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 12:27:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 12:27:30 FINEST ProductionLine.imd#110|Current capacity=641 production=0 inventory=0 futureDemand=0
24/11 12:27:30 FINEST ProductionLine.imd#111|Current capacity=612 production=0 inventory=0 futureDemand=0
24/11 12:27:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 12:27:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 12:27:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 12:27:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 12:27:30 FINEST ProductionLine.basus#200|Current capacity=598 production=0 inventory=0 futureDemand=0
24/11 12:27:30 FINEST ProductionLine.basus#210|Current capacity=671 production=0 inventory=0 futureDemand=0
24/11 12:27:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 12:27:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 12:27:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 12:27:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 12:27:30 FINEST ProductionLine.macrostar#200|Current capacity=513 production=0 inventory=0 futureDemand=0
24/11 12:27:30 FINEST ProductionLine.macrostar#210|Current capacity=662 production=0 inventory=0 futureDemand=0
24/11 12:27:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 12:27:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 12:27:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 12:27:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 12:27:30 FINEST ProductionLine.mec#300|Current capacity=569 production=0 inventory=0 futureDemand=0
24/11 12:27:30 FINEST ProductionLine.mec#301|Current capacity=721 production=0 inventory=0 futureDemand=0
