24/11 14:42:00 FINE sim.Admin|Log for simulation 24 started
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,8,4,13,1593,2655][1,7,10,6,1558,1732][2,15,14,8,2003,2385][3,15,12,6,1765,2452][4,8,17,5,5140,2749][5,6,1,13,374,2677][6,16,10,6,2895,2632][7,6,14,6,2138,2182][8,16,14,7,1941,2773][9,15,1,5,305,2542][10,6,12,9,3402,1890][11,15,11,11,2932,1777][12,8,10,4,2300,2091][13,8,18,8,3311,2044][14,15,7,6,1764,1800][15,16,8,8,1302,1809][16,16,1,7,315,2867][17,6,14,10,3048,2722][18,7,16,5,2645,2362][19,15,13,12,2538,2790][20,8,1,6,138,1974][21,15,20,10,4332,2407][22,6,19,12,2961,2227][23,16,15,11,2418,2303][24,8,13,10,1924,2467][25,7,8,12,728,1822][26,7,10,13,1810,2587][27,6,5,13,1681,2587][28,15,19,9,6104,2295][29,6,4,9,1053,2025][30,15,20,13,3054,2182][31,7,14,6,5103,2430][32,6,15,7,4899,2722][33,15,12,13,3240,1800][34,7,6,11,850,2025][35,16,4,4,992,2068][36,15,4,10,1566,2610][37,7,20,11,2564,2137][38,15,9,4,1425,1980][39,7,17,4,4175,2047][40,6,13,13,1988,1912][41,15,2,13,598,2722][42,16,16,13,3620,2514][43,15,14,5,1697,1732][44,15,9,7,1963,2182][45,7,4,6,1227,2790][46,8,5,9,945,2702][47,7,14,6,2361,1687][48,16,20,11,2397,2397][49,7,17,4,5247,2205][50,6,17,8,3672,2160][51,6,6,4,1801,2002][52,16,16,10,2895,2585][53,15,19,6,3974,2092][54,6,14,11,1965,1755][55,7,14,6,1965,2340][56,8,17,7,3947,1786][57,7,9,4,1062,1687][58,15,15,7,4860,2160][59,6,20,9,3558,2542][60,16,14,7,3849,1833][61,7,10,5,3847,2565][62,15,3,9,340,1890][63,16,4,11,871,2420][64,7,18,12,3243,2002][65,8,15,11,5231,2491][66,8,15,4,3647,2702][67,7,17,9,5232,2565][68,7,16,5,4737,2115][69,16,13,13,3115,1997][70,16,12,10,2538,2115][71,7,5,11,1485,2700][72,7,16,9,4536,2025][73,8,7,9,1355,2420][74,8,13,13,2566,2820][75,16,1,8,290,2420][76,6,16,10,4104,1710][77,16,10,7,2030,2538][78,6,8,11,1670,2610][79,16,12,5,3194,2420][80,13,16,6,5263,2193][81,13,12,13,3900,2322][82,12,1,7,207,1480][83,3,3,12,572,1907][84,3,8,7,1721,2152][85,3,3,8,736,2047][86,12,18,5,2877,1998][87,3,16,10,1713,1785][88,3,9,10,1887,1907][89,3,7,7,848,1732][90,14,16,13,2440,2542][91,12,18,10,1381,1535][92,3,7,7,642,1837][93,5,17,6,4649,2279][94,5,13,5,3657,2558][95,5,5,11,1477,2687][96,5,16,7,5932,2472][97,12,7,10,1637,2127][98,4,5,13,984,1406][99,5,3,12,666,2021][100,3,10,13,2456,2047][101,4,18,13,3075,1424][102,3,5,13,667,1907][103,13,14,5,3328,1698][104,5,20,6,3998,1999][105,12,11,10,2707,2238][106,5,5,10,1225,2042][107,4,9,11,782,1739][108,12,13,9,2063,1443][109,3,6,5,926,1715][110,4,2,4,574,2053][111,14,6,9,1663,1980][112,12,14,6,2791,1424][113,12,10,5,1912,1739][114,14,3,5,764,2317][115,12,20,7,1757,1757][116,4,15,8,2530,2109][117,12,3,10,464,1720][118,14,3,13,405,2700][119,13,9,6,1195,2214][120,12,1,9,153,1535][121,4,10,11,2220,1850][122,13,20,11,2343,2343][123,13,8,5,1279,1999][124,4,13,12,2971,1905][125,4,15,10,1731,1443][126,4,1,6,199,1424][127,3,19,10,1379,1452][128,4,19,10,5323,1868][129,3,2,12,318,1592][130,13,16,7,2352,2451][131,4,13,11,3606,2312][132,13,18,7,2182,2021][133,12,20,11,1887,1887][134,4,20,4,3108,2220][135,4,12,12,1181,1406][136,12,10,9,2146,2146][137,5,15,12,2460,2343][138,14,7,12,1739,1912][139,3,7,9,1080,1715][140,3,11,6,1828,1662][141,9,18,9,2048,1897][142,1,19,7,4740,1782][143,11,3,6,636,1767][144,2,14,9,2963,2117][145,9,3,11,671,1864][146,1,3,5,328,1369][147,1,20,8,1402,1402][148,9,13,9,2637,2029][149,11,20,6,4116,1715][150,10,15,11,3958,2030][151,9,7,5,952,1237][152,1,17,12,1290,1518][153,2,19,8,3556,1872][154,11,15,10,1076,1435][155,11,8,8,1587,1417][156,1,10,7,2128,1419][157,11,12,6,2041,1890][158,9,4,12,988,1765][159,11,15,10,1627,2170][160,11,9,6,1818,1347][161,10,3,8,202,1347][162,9,12,6,2831,1815][163,11,9,13,1738,1610][164,9,17,10,1665,1633][165,2,18,8,1794,1662][166,2,9,10,763,1697]]
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 14:42:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 14:42:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 14:42:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 14:42:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 14:42:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,9,false,[]]
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,4,2528,13][1,2,14,2290,8][2,5,1,2561,13][3,8,14,2601,7][4,16,1,2826,7][5,17,14,2680,10][6,19,13,2768,12][7,21,20,2354,10][8,22,19,2177,12][9,23,15,2270,11][10,24,13,2448,10][11,26,10,2419,13][12,27,5,2438,13][13,28,19,2273,9][14,30,20,2144,13][15,32,15,2555,7][16,36,4,2475,10][17,37,20,2122,11][18,41,2,2537,13][19,42,16,2408,13][20,44,9,2162,7][21,46,5,2666,9][22,48,20,2368,11][23,50,17,2159,8][24,52,16,2531,10][25,58,15,2139,7][26,59,20,2426,9][27,63,4,2411,11][28,65,15,2378,11][29,67,17,2507,9][30,71,5,2690,11][31,73,7,2396,9][32,74,13,2810,13][33,75,1,2346,8][34,77,10,2530,7][35,78,8,2515,11][36,81,12,2206,13][37,83,3,1835,12][38,84,8,2050,7][39,85,3,2045,8][40,87,16,1743,10][41,88,9,1866,10][42,89,7,1709,7][43,90,16,2424,13][44,92,7,1786,7][45,95,5,2569,11][46,96,16,2315,7][47,97,7,2120,10][48,99,3,2012,12][49,100,10,1938,13][50,102,5,1906,13][51,105,11,2126,10][52,106,5,2016,10][53,107,9,1729,11][54,115,20,1740,7][55,116,15,2099,8][56,117,3,1714,10][57,118,3,2528,13][58,121,10,1832,11][59,122,20,2318,11][60,124,13,1885,12][61,128,19,1813,10][62,129,2,1591,12][63,130,16,2351,7][64,131,13,2309,11][65,132,18,2003,7][66,133,20,1882,11][67,136,10,2048,9][68,137,15,2320,12][69,139,7,1678,9][70,141,18,1851,9][71,142,19,1715,7][72,144,14,2015,9][73,145,3,1778,11][74,148,13,1918,9][75,150,15,1925,11][76,152,17,1509,12][77,153,19,1786,8][78,158,4,1702,12][79,159,15,2046,10][80,163,9,1606,13][81,164,17,1602,10][82,165,18,1641,8][83,166,9,1688,10]]]
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,4,2620,13][1,2,14,2298,8][2,5,1,2495,13][3,8,14,2591,7][4,16,1,2737,7][5,17,14,2612,10][6,19,13,2619,12][7,21,20,2343,10][8,22,19,2186,12][9,23,15,2270,11][10,24,13,2464,10][11,26,10,2541,13][12,27,5,2477,13][13,28,19,2268,9][14,30,20,2168,13][15,32,15,2712,7][16,36,4,2437,10][17,37,20,2123,11][18,41,2,2641,13][19,42,16,2397,13][20,44,9,2162,7][21,46,5,2584,9][22,48,20,2316,11][23,50,17,2152,8][24,52,16,2542,10][25,58,15,2149,7][26,59,20,2528,9][27,63,4,2414,11][28,65,15,2490,11][29,67,17,2473,9][30,71,5,2578,11][31,73,7,2378,9][32,74,13,2713,13][33,75,1,2405,8][34,77,10,2502,7][35,78,8,2560,11][36,81,12,2312,13][37,83,3,1833,12][38,84,8,2093,7][39,85,3,1960,8][40,87,16,1731,10][41,88,9,1818,10][42,89,7,1706,7][43,90,16,2523,13][44,92,7,1794,7][45,95,5,2665,11][46,96,16,2471,7][47,97,7,2047,10][48,99,3,2001,12][49,100,10,2003,13][50,102,5,1852,13][51,105,11,2127,10][52,106,5,2024,10][53,107,9,1737,11][54,115,20,1753,7][55,116,15,2061,8][56,117,3,1716,10][57,118,3,2512,13][58,121,10,1819,11][59,122,20,2253,11][60,124,13,1865,12][61,128,19,1832,10][62,129,2,1587,12][63,130,16,2343,7][64,131,13,2192,11][65,132,18,2015,7][66,133,20,1880,11][67,136,10,2128,9][68,137,15,2267,12][69,139,7,1681,9][70,141,18,1892,9][71,142,19,1721,7][72,144,14,2002,9][73,145,3,1846,11][74,148,13,1941,9][75,150,15,1917,11][76,152,17,1510,12][77,153,19,1826,8][78,158,4,1688,12][79,159,15,2160,10][80,163,9,1606,13][81,164,17,1614,10][82,165,18,1638,8][83,166,9,1682,10]]]
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,4,2513,13][1,2,14,2323,8][2,5,1,2517,13][3,8,14,2715,7][4,16,1,2743,7][5,17,14,2613,10][6,19,13,2611,12][7,21,20,2363,10][8,22,19,2192,12][9,23,15,2297,11][10,24,13,2456,10][11,26,10,2573,13][12,27,5,2477,13][13,28,19,2284,9][14,30,20,2167,13][15,32,15,2534,7][16,36,4,2599,10][17,37,20,2131,11][18,41,2,2558,13][19,42,16,2403,13][20,44,9,2153,7][21,46,5,2640,9][22,48,20,2377,11][23,50,17,2134,8][24,52,16,2460,10][25,58,15,2137,7][26,59,20,2476,9][27,63,4,2367,11][28,65,15,2422,11][29,67,17,2466,9][30,71,5,2643,11][31,73,7,2339,9][32,74,13,2642,13][33,75,1,2370,8][34,77,10,2523,7][35,78,8,2526,11][36,81,12,2275,13][37,83,3,1900,12][38,84,8,2066,7][39,85,3,1934,8][40,87,16,1733,10][41,88,9,1816,10][42,89,7,1718,7][43,90,16,2510,13][44,92,7,1789,7][45,95,5,2521,11][46,96,16,2381,7][47,97,7,2092,10][48,99,3,2003,12][49,100,10,1978,13][50,102,5,1835,13][51,105,11,2086,10][52,106,5,2030,10][53,107,9,1723,11][54,115,20,1736,7][55,116,15,2000,8][56,117,3,1704,10][57,118,3,2499,13][58,121,10,1824,11][59,122,20,2231,11][60,124,13,1903,12][61,128,19,1824,10][62,129,2,1588,12][63,130,16,2400,7][64,131,13,2245,11][65,132,18,2005,7][66,133,20,1831,11][67,136,10,2070,9][68,137,15,2332,12][69,139,7,1680,9][70,141,18,1896,9][71,142,19,1726,7][72,144,14,2037,9][73,145,3,1779,11][74,148,13,1955,9][75,150,15,1937,11][76,152,17,1516,12][77,153,19,1834,8][78,158,4,1704,12][79,159,15,2036,10][80,163,9,1607,13][81,164,17,1607,10][82,165,18,1653,8][83,166,9,1665,10]]]
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,4,2513,13][1,2,14,2341,8][2,5,1,2542,13][3,8,14,2676,7][4,16,1,2812,7][5,17,14,2607,10][6,19,13,2584,12][7,21,20,2345,10][8,22,19,2169,12][9,23,15,2256,11][10,24,13,2424,10][11,26,10,2487,13][12,27,5,2451,13][13,28,19,2224,9][14,30,20,2146,13][15,32,15,2543,7][16,36,4,2505,10][17,37,20,2107,11][18,41,2,2593,13][19,42,16,2444,13][20,44,9,2142,7][21,46,5,2654,9][22,48,20,2369,11][23,50,17,2145,8][24,52,16,2452,10][25,58,15,2133,7][26,59,20,2510,9][27,63,4,2383,11][28,65,15,2476,11][29,67,17,2548,9][30,71,5,2609,11][31,73,7,2386,9][32,74,13,2768,13][33,75,1,2340,8][34,77,10,2487,7][35,78,8,2451,11][36,81,12,2319,13][37,83,3,1870,12][38,84,8,2099,7][39,85,3,1933,8][40,87,16,1759,10][41,88,9,1902,10][42,89,7,1687,7][43,90,16,2468,13][44,92,7,1822,7][45,95,5,2626,11][46,96,16,2338,7][47,97,7,2087,10][48,99,3,1996,12][49,100,10,1954,13][50,102,5,1832,13][51,105,11,2113,10][52,106,5,2040,10][53,107,9,1736,11][54,115,20,1733,7][55,116,15,2023,8][56,117,3,1719,10][57,118,3,2528,13][58,121,10,1810,11][59,122,20,2230,11][60,124,13,1881,12][61,128,19,1811,10][62,129,2,1588,12][63,130,16,2397,7][64,131,13,2130,11][65,132,18,2017,7][66,133,20,1881,11][67,136,10,2065,9][68,137,15,2271,12][69,139,7,1698,9][70,141,18,1844,9][71,142,19,1751,7][72,144,14,2066,9][73,145,3,1785,11][74,148,13,1866,9][75,150,15,1950,11][76,152,17,1511,12][77,153,19,1819,8][78,158,4,1704,12][79,159,15,2031,10][80,163,9,1607,13][81,164,17,1605,10][82,165,18,1647,8][83,166,9,1668,10]]]
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,4,2575,13][1,2,14,2319,8][2,5,1,2614,13][3,8,14,2749,7][4,16,1,2752,7][5,17,14,2637,10][6,19,13,2642,12][7,21,20,2373,10][8,22,19,2187,12][9,23,15,2275,11][10,24,13,2428,10][11,26,10,2422,13][12,27,5,2491,13][13,28,19,2263,9][14,30,20,2167,13][15,32,15,2669,7][16,36,4,2599,10][17,37,20,2129,11][18,41,2,2551,13][19,42,16,2507,13][20,44,9,2152,7][21,46,5,2613,9][22,48,20,2378,11][23,50,17,2139,8][24,52,16,2469,10][25,58,15,2153,7][26,59,20,2411,9][27,63,4,2344,11][28,65,15,2469,11][29,67,17,2413,9][30,71,5,2500,11][31,73,7,2397,9][32,74,13,2750,13][33,75,1,2403,8][34,77,10,2423,7][35,78,8,2555,11][36,81,12,2290,13][37,83,3,1881,12][38,84,8,2013,7][39,85,3,2001,8][40,87,16,1768,10][41,88,9,1847,10][42,89,7,1715,7][43,90,16,2440,13][44,92,7,1789,7][45,95,5,2673,11][46,96,16,2430,7][47,97,7,2059,10][48,99,3,2017,12][49,100,10,1968,13][50,102,5,1835,13][51,105,11,2075,10][52,106,5,2021,10][53,107,9,1721,11][54,115,20,1754,7][55,116,15,1990,8][56,117,3,1705,10][57,118,3,2568,13][58,121,10,1798,11][59,122,20,2265,11][60,124,13,1859,12][61,128,19,1836,10][62,129,2,1590,12][63,130,16,2367,7][64,131,13,2192,11][65,132,18,2002,7][66,133,20,1861,11][67,136,10,2127,9][68,137,15,2255,12][69,139,7,1681,9][70,141,18,1813,9][71,142,19,1765,7][72,144,14,1975,9][73,145,3,1846,11][74,148,13,1893,9][75,150,15,2021,11][76,152,17,1509,12][77,153,19,1825,8][78,158,4,1690,12][79,159,15,2158,10][80,163,9,1601,13][81,164,17,1624,10][82,165,18,1659,8][83,166,9,1671,10]]]
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 14:42:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,0,4,2404,13][1,5,1,2488,13][2,8,14,2711,7][3,16,1,2620,7][4,17,14,2577,10][5,19,13,2649,12][6,24,13,2384,10][7,26,10,2361,13][8,27,5,2380,13][9,32,15,2693,7][10,36,4,2423,10][11,46,5,2504,9][12,65,15,2356,11][13,67,17,2377,9][14,71,5,2493,11][15,74,13,2548,13][16,75,1,2362,8][17,77,10,2531,7][18,85,3,1797,8][19,88,9,1847,10][20,92,7,1769,7][21,95,5,2455,11][22,96,16,2216,7][23,97,7,2119,10][24,105,11,2092,10][25,118,3,2490,13][26,122,20,2180,11][27,131,13,2036,11][28,136,10,2074,9][29,137,15,2231,12][30,141,18,1810,9][31,144,14,1833,9][32,145,3,1731,11][33,148,13,1879,9][34,150,15,1892,11][35,153,19,1838,8][36,159,15,1999,10]]]
24/11 14:42:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 14:42:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 14:42:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 14:42:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 14:42:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 14:42:30 FINEST ProductionLine.pintel#100|Current capacity=387 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINEST ProductionLine.pintel#101|Current capacity=658 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 14:42:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 14:42:30 FINEST ProductionLine.imd#110|Current capacity=561 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINEST ProductionLine.imd#111|Current capacity=512 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 14:42:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 14:42:30 FINEST ProductionLine.basus#200|Current capacity=380 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINEST ProductionLine.basus#210|Current capacity=414 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 14:42:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 14:42:30 FINEST ProductionLine.macrostar#200|Current capacity=535 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINEST ProductionLine.macrostar#210|Current capacity=716 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 14:42:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 14:42:30 FINEST ProductionLine.mec#300|Current capacity=376 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINEST ProductionLine.mec#301|Current capacity=430 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 14:42:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 14:42:30 FINEST ProductionLine.queenmax#300|Current capacity=469 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINEST ProductionLine.queenmax#301|Current capacity=650 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 14:42:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 14:42:30 FINEST ProductionLine.watergate#400|Current capacity=618 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINEST ProductionLine.watergate#401|Current capacity=603 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 14:42:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 14:42:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 14:42:30 FINEST ProductionLine.mintor#400|Current capacity=689 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINEST ProductionLine.mintor#401|Current capacity=524 production=0 inventory=0 futureDemand=0
24/11 14:42:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 14:42:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 14:42:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 14:42:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 14:42:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
