25/11 15:06:00 FINE sim.Admin|Log for simulation 51 started
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,16,16,10,1955,2444][1,16,15,10,3327,2773][2,7,18,5,1660,1845][3,16,15,9,2051,2279][4,15,20,8,2565,2565][5,7,6,8,1436,1710][6,16,16,6,6157,2749][7,6,6,12,729,2025][8,8,2,11,625,2843][9,16,5,9,892,2232][10,6,16,10,2361,1845][11,16,19,9,4143,2726][12,6,9,8,1559,2475][13,6,2,13,637,2452][14,15,5,7,1147,2295][15,7,13,5,2691,2070][16,6,18,6,5478,2767][17,6,6,11,1152,2745][18,8,14,12,3147,2044][19,7,19,6,5611,2272][20,7,6,8,746,1777][21,15,12,8,3304,2295][22,16,4,11,552,2303][23,15,15,4,3597,1845][24,16,5,4,1850,2467][25,8,17,11,2876,1880][26,6,19,12,5218,2497][27,16,7,5,871,2491][28,8,11,10,2884,2185][29,15,7,12,1223,2497][30,16,8,13,1398,2914][31,15,10,10,3813,2542][32,6,6,9,1737,2632][33,8,12,4,1658,2303][34,7,20,8,4230,2115][35,15,4,12,885,2767][36,7,18,4,1944,2160][37,8,18,13,3691,2279][38,8,14,7,3749,2232][39,6,4,9,970,1867][40,8,6,9,955,2655][41,7,2,12,308,2205][42,15,20,9,3339,2385][43,7,20,9,4737,2632][44,15,20,10,5556,2137][45,7,3,11,473,1755][46,6,10,10,1845,1845][47,16,15,4,4599,2044][48,6,1,4,221,2767][49,8,19,10,2031,2138][50,15,16,8,2695,2407][51,15,20,10,6552,2520][52,16,19,4,4874,2138][53,6,9,12,2673,2700][54,7,7,13,1530,1822][55,15,5,6,913,2610][56,16,13,4,3116,2397][57,15,10,13,1476,1845][58,16,11,9,2145,1950][59,15,4,7,939,2610][60,8,15,6,4490,2303][61,16,16,8,5620,2702][62,8,13,12,2330,2561][63,6,17,8,3855,2520][64,15,5,7,1936,2767][65,8,13,10,1405,2162][66,8,14,10,2171,2585][67,8,20,13,4454,1856][68,16,19,10,4620,2702][69,7,4,6,1285,2295][70,16,9,9,3838,2843][71,16,15,11,4694,2608][72,12,17,12,4843,2035][73,14,6,8,1842,2047][74,4,5,6,925,1850][75,3,3,11,593,1522][76,5,17,13,2404,2021][77,4,9,12,632,1406][78,4,19,10,3226,1887][79,14,20,4,3816,2385][80,14,19,13,3154,2767][81,14,4,6,1377,2295][82,4,17,11,1824,2146][83,5,9,4,1273,2021][84,5,20,8,4754,1698][85,14,7,5,2129,2340][86,14,9,10,1730,2137][87,14,14,5,4380,2407][88,5,12,5,2715,1741][89,5,14,5,2113,1677][90,13,14,13,2648,1892][91,12,7,6,1430,1572][92,4,17,6,4112,2016][93,5,6,4,1950,2322][94,3,1,5,232,2117][95,4,18,13,2057,1905][96,13,4,9,1040,2601][97,4,3,5,624,2312][98,3,15,7,2296,2187][99,12,15,6,3102,1591][100,4,10,7,1082,2164][101,13,15,11,3385,2257][102,3,7,6,955,1365][103,14,13,10,3024,2115][104,14,8,10,1296,1800][105,4,1,7,188,1887][106,3,20,12,4914,1890][107,5,7,10,1545,1698][108,3,9,8,1984,1575][109,4,2,9,440,2201][110,12,16,6,1906,1702][111,5,3,8,828,2300][112,3,19,9,3586,1452][113,3,18,9,2535,2012][114,5,13,8,2515,2150][115,13,19,8,2107,1849][116,13,13,4,2942,2515][117,4,14,12,3081,2201][118,14,19,4,6056,2452][119,3,16,11,2525,1435][120,13,17,12,4312,2537][121,4,7,7,1723,2238][122,13,19,12,2344,1763][123,13,9,8,832,1849][124,4,7,5,761,1554][125,13,9,4,2089,2322][126,12,17,7,1178,1387][127,4,19,9,1707,1498][128,14,11,10,1504,1710][129,5,8,5,1031,1612][130,14,9,13,1077,1710][131,3,11,5,2425,1470][132,14,6,12,1946,2317][133,13,9,12,2464,1956][134,13,8,7,949,1978][135,3,1,5,138,1977][136,14,12,5,4212,2340][137,9,13,10,2731,1501][138,11,5,9,866,1732][139,11,11,13,3204,1942][140,1,17,4,1346,1320][141,11,4,6,832,1487][142,2,2,9,321,2012][143,2,7,7,1028,1837][144,1,11,9,2204,1336][145,9,3,10,659,1831][146,2,5,4,546,1820][147,11,13,8,1942,2135][148,11,18,7,2667,2117][149,11,15,10,2243,1662][150,1,20,8,1544,1287][151,1,5,8,1079,1963][152,1,13,9,3261,1930][153,2,15,5,2310,1400][154,1,10,8,2423,1864][155,11,12,4,1272,1767][156,9,14,6,1552,1584][157,9,6,13,1538,1831][158,11,14,6,1829,1452][159,2,13,6,3885,2135][160,1,8,9,1531,1914][161,9,11,6,1876,1551][162,9,18,11,2523,1402][163,11,6,5,965,2012][164,9,5,8,338,1353][165,9,7,4,816,1666][166,10,16,8,1792,1400][167,2,3,9,747,1662][168,11,12,12,2074,1330][169,9,14,13,2642,1452][170,10,14,13,942,1347][171,9,13,7,2955,1749][172,9,7,12,1275,1402][173,2,13,11,1739,1487][174,2,5,11,740,1347][175,11,19,5,2872,1680][176,2,12,4,2263,1715][177,9,12,9,1567,1633]]
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
25/11 15:06:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
25/11 15:06:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
25/11 15:06:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
25/11 15:06:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
25/11 15:06:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,3,false,[]]
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,16,2420,10][1,1,15,2594,10][2,3,15,2263,9][3,4,20,2420,8][4,8,2,2637,11][5,9,5,2229,9][6,11,19,2602,9][7,12,9,2405,8][8,13,2,2342,13][9,14,5,2245,7][10,17,6,2667,11][11,21,12,2227,8][12,22,4,2270,11][13,26,19,2442,12][14,28,11,2180,10][15,29,7,2366,12][16,30,8,2821,13][17,31,10,2539,10][18,32,6,2630,9][19,34,20,2113,8][20,35,4,2726,12][21,37,18,2245,13][22,38,14,2228,7][23,40,6,2560,9][24,41,2,2174,12][25,42,20,2382,9][26,43,20,2571,9][27,44,20,2134,10][28,49,19,2131,10][29,50,16,2295,8][30,51,20,2445,10][31,53,9,2526,12][32,59,4,2451,7][33,61,16,2679,8][34,62,13,2498,12][35,63,17,2468,8][36,64,5,2578,7][37,65,13,2148,10][38,66,14,2469,10][39,68,19,2671,10][40,70,9,2724,9][41,71,15,2500,11][42,72,17,1942,12][43,73,6,2042,8][44,76,17,1999,13][45,78,19,1853,10][46,80,19,2580,13][47,82,17,2009,11][48,86,9,2105,10][49,95,18,1836,13][50,96,4,2507,9][51,98,15,2084,7][52,100,10,2123,7][53,101,15,2246,11][54,103,13,2106,10][55,105,1,1860,7][56,106,20,1876,12][57,109,2,2109,9][58,111,3,2195,8][59,113,18,1895,9][60,114,13,2096,8][61,117,14,2152,12][62,120,17,2467,12][63,121,7,2098,7][64,132,6,2238,12][65,133,9,1953,12][66,134,8,1972,7][67,137,13,1497,10][68,138,5,1716,9][69,139,11,1929,13][70,142,2,1973,9][71,143,7,1788,7][72,145,3,1785,10][73,147,13,2027,8][74,148,18,2105,7][75,149,15,1636,10][76,151,5,1924,8][77,152,13,1839,9][78,154,10,1863,8][79,157,6,1830,13][80,160,8,1912,9][81,167,3,1658,9][82,171,13,1739,7][83,177,12,1595,9]]]
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,16,2414,10][1,1,15,2631,10][2,3,15,2244,9][3,4,20,2463,8][4,8,2,2670,11][5,9,5,2224,9][6,11,19,2629,9][7,12,9,2459,8][8,13,2,2412,13][9,14,5,2227,7][10,17,6,2624,11][11,21,12,2244,8][12,22,4,2260,11][13,26,19,2359,12][14,28,11,2174,10][15,29,7,2474,12][16,30,8,2907,13][17,31,10,2397,10][18,32,6,2518,9][19,34,20,2095,8][20,35,4,2753,12][21,37,18,2250,13][22,38,14,2209,7][23,40,6,2573,9][24,41,2,2157,12][25,42,20,2311,9][26,43,20,2568,9][27,44,20,2120,10][28,49,19,2131,10][29,50,16,2379,8][30,51,20,2483,10][31,53,9,2501,12][32,59,4,2501,7][33,61,16,2547,8][34,62,13,2480,12][35,63,17,2508,8][36,64,5,2557,7][37,65,13,2161,10][38,66,14,2529,10][39,68,19,2662,10][40,70,9,2709,9][41,71,15,2502,11][42,72,17,2010,12][43,73,6,2043,8][44,76,17,1998,13][45,78,19,1831,10][46,80,19,2748,13][47,82,17,2036,11][48,86,9,2128,10][49,95,18,1865,13][50,96,4,2463,9][51,98,15,2074,7][52,100,10,2060,7][53,101,15,2250,11][54,103,13,2098,10][55,105,1,1883,7][56,106,20,1816,12][57,109,2,2074,9][58,111,3,2257,8][59,113,18,1945,9][60,114,13,2132,8][61,117,14,2069,12][62,120,17,2402,12][63,121,7,2066,7][64,132,6,2233,12][65,133,9,1954,12][66,134,8,1965,7][67,137,13,1500,10][68,138,5,1713,9][69,139,11,1877,13][70,142,2,1954,9][71,143,7,1823,7][72,145,3,1786,10][73,147,13,2051,8][74,148,18,2086,7][75,149,15,1657,10][76,151,5,1914,8][77,152,13,1871,9][78,154,10,1846,8][79,157,6,1758,13][80,160,8,1799,9][81,167,3,1637,9][82,171,13,1737,7][83,177,12,1624,9]]]
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,16,2414,10][1,1,15,2714,10][2,3,15,2231,9][3,4,20,2458,8][4,8,2,2706,11][5,9,5,2219,9][6,11,19,2556,9][7,12,9,2359,8][8,13,2,2378,13][9,14,5,2275,7][10,17,6,2571,11][11,21,12,2238,8][12,22,4,2288,11][13,26,19,2371,12][14,28,11,2166,10][15,29,7,2465,12][16,30,8,2759,13][17,31,10,2446,10][18,32,6,2507,9][19,34,20,2096,8][20,35,4,2602,12][21,37,18,2262,13][22,38,14,2218,7][23,40,6,2625,9][24,41,2,2193,12][25,42,20,2291,9][26,43,20,2540,9][27,44,20,2125,10][28,49,19,2132,10][29,50,16,2319,8][30,51,20,2490,10][31,53,9,2615,12][32,59,4,2512,7][33,61,16,2668,8][34,62,13,2431,12][35,63,17,2428,8][36,64,5,2591,7][37,65,13,2152,10][38,66,14,2520,10][39,68,19,2599,10][40,70,9,2820,9][41,71,15,2474,11][42,72,17,1971,12][43,73,6,2046,8][44,76,17,2014,13][45,78,19,1859,10][46,80,19,2698,13][47,82,17,2042,11][48,86,9,2121,10][49,95,18,1861,13][50,96,4,2425,9][51,98,15,2081,7][52,100,10,2117,7][53,101,15,2250,11][54,103,13,2114,10][55,105,1,1829,7][56,106,20,1889,12][57,109,2,2099,9][58,111,3,2223,8][59,113,18,1916,9][60,114,13,2118,8][61,117,14,2108,12][62,120,17,2479,12][63,121,7,2195,7][64,132,6,2254,12][65,133,9,1954,12][66,134,8,1971,7][67,137,13,1500,10][68,138,5,1689,9][69,139,11,1899,13][70,142,2,2000,9][71,143,7,1779,7][72,145,3,1747,10][73,147,13,2074,8][74,148,18,1957,7][75,149,15,1637,10][76,151,5,1922,8][77,152,13,1816,9][78,154,10,1809,8][79,157,6,1741,13][80,160,8,1850,9][81,167,3,1650,9][82,171,13,1721,7][83,177,12,1600,9]]]
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,16,2439,10][1,1,15,2617,10][2,3,15,2264,9][3,4,20,2472,8][4,8,2,2712,11][5,9,5,2208,9][6,11,19,2594,9][7,12,9,2342,8][8,13,2,2344,13][9,14,5,2287,7][10,17,6,2730,11][11,21,12,2291,8][12,22,4,2285,11][13,26,19,2430,12][14,28,11,2164,10][15,29,7,2369,12][16,30,8,2702,13][17,31,10,2418,10][18,32,6,2546,9][19,34,20,2108,8][20,35,4,2618,12][21,37,18,2236,13][22,38,14,2221,7][23,40,6,2625,9][24,41,2,2195,12][25,42,20,2290,9][26,43,20,2468,9][27,44,20,2110,10][28,49,19,2134,10][29,50,16,2368,8][30,51,20,2442,10][31,53,9,2643,12][32,59,4,2565,7][33,61,16,2609,8][34,62,13,2527,12][35,63,17,2519,8][36,64,5,2546,7][37,65,13,2149,10][38,66,14,2576,10][39,68,19,2671,10][40,70,9,2756,9][41,71,15,2588,11][42,72,17,1943,12][43,73,6,2041,8][44,76,17,2007,13][45,78,19,1835,10][46,80,19,2708,13][47,82,17,2136,11][48,86,9,2114,10][49,95,18,1856,13][50,96,4,2579,9][51,98,15,2113,7][52,100,10,2155,7][53,101,15,2195,11][54,103,13,2091,10][55,105,1,1826,7][56,106,20,1851,12][57,109,2,2198,9][58,111,3,2282,8][59,113,18,1901,9][60,114,13,2144,8][61,117,14,2185,12][62,120,17,2477,12][63,121,7,2193,7][64,132,6,2289,12][65,133,9,1952,12][66,134,8,1966,7][67,137,13,1500,10][68,138,5,1730,9][69,139,11,1860,13][70,142,2,1988,9][71,143,7,1773,7][72,145,3,1807,10][73,147,13,2107,8][74,148,18,1983,7][75,149,15,1646,10][76,151,5,1929,8][77,152,13,1870,9][78,154,10,1826,8][79,157,6,1799,13][80,160,8,1848,9][81,167,3,1647,9][82,171,13,1685,7][83,177,12,1624,9]]]
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,16,2439,10][1,1,15,2641,10][2,3,15,2273,9][3,4,20,2544,8][4,8,2,2753,11][5,9,5,2205,9][6,11,19,2651,9][7,12,9,2444,8][8,13,2,2430,13][9,14,5,2237,7][10,17,6,2631,11][11,21,12,2248,8][12,22,4,2276,11][13,26,19,2418,12][14,28,11,2174,10][15,29,7,2377,12][16,30,8,2680,13][17,31,10,2484,10][18,32,6,2461,9][19,34,20,2094,8][20,35,4,2702,12][21,37,18,2271,13][22,38,14,2200,7][23,40,6,2649,9][24,41,2,2187,12][25,42,20,2381,9][26,43,20,2502,9][27,44,20,2124,10][28,49,19,2131,10][29,50,16,2329,8][30,51,20,2441,10][31,53,9,2598,12][32,59,4,2482,7][33,61,16,2611,8][34,62,13,2500,12][35,63,17,2372,8][36,64,5,2554,7][37,65,13,2161,10][38,66,14,2520,10][39,68,19,2633,10][40,70,9,2669,9][41,71,15,2570,11][42,72,17,2017,12][43,73,6,2043,8][44,76,17,2010,13][45,78,19,1822,10][46,80,19,2623,13][47,82,17,2032,11][48,86,9,2113,10][49,95,18,1839,13][50,96,4,2501,9][51,98,15,2167,7][52,100,10,2043,7][53,101,15,2219,11][54,103,13,2090,10][55,105,1,1878,7][56,106,20,1876,12][57,109,2,2186,9][58,111,3,2228,8][59,113,18,1910,9][60,114,13,2139,8][61,117,14,2121,12][62,120,17,2385,12][63,121,7,2070,7][64,132,6,2306,12][65,133,9,1952,12][66,134,8,1973,7][67,137,13,1498,10][68,138,5,1690,9][69,139,11,1901,13][70,142,2,1902,9][71,143,7,1778,7][72,145,3,1790,10][73,147,13,2021,8][74,148,18,2085,7][75,149,15,1658,10][76,151,5,1869,8][77,152,13,1800,9][78,154,10,1827,8][79,157,6,1746,13][80,160,8,1812,9][81,167,3,1641,9][82,171,13,1691,7][83,177,12,1611,9]]]
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:06:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,1,15,2765,10][1,3,15,2011,9][2,5,6,1620,8][3,9,5,1787,9][4,12,9,2299,8][5,13,2,2156,13][6,28,11,2108,10][7,31,10,2237,10][8,44,20,1794,10][9,53,9,2322,12][10,54,7,1587,13][11,61,16,2222,8][12,64,5,2265,7][13,70,9,2677,9][14,71,15,2434,11][15,72,17,1666,12][16,82,17,1923,11][17,98,15,1906,7][18,100,10,1929,7][19,111,3,2033,8][20,112,19,1392,9][21,119,16,1412,11][22,121,7,1845,7][23,137,13,1290,10][24,142,2,1676,9][25,144,11,1135,9][26,148,18,1824,7][27,149,15,1594,10][28,154,10,1768,8][29,157,6,1751,13][30,160,8,1724,9][31,162,18,1358,11][32,172,7,1201,12]]]
25/11 15:06:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:06:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
25/11 15:06:30 INFO sim.Simulation|***** START OF TIME 2 *****
25/11 15:06:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.pintel#100|No RFQs!
25/11 15:06:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.pintel#101|No RFQs!
25/11 15:06:30 FINEST ProductionLine.pintel#100|Current capacity=548 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINEST ProductionLine.pintel#101|Current capacity=400 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.imd#110|No RFQs!
25/11 15:06:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.imd#111|No RFQs!
25/11 15:06:30 FINEST ProductionLine.imd#110|Current capacity=449 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINEST ProductionLine.imd#111|Current capacity=703 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.basus#200|No RFQs!
25/11 15:06:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.basus#210|No RFQs!
25/11 15:06:30 FINEST ProductionLine.basus#200|Current capacity=413 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINEST ProductionLine.basus#210|Current capacity=722 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.macrostar#200|No RFQs!
25/11 15:06:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.macrostar#210|No RFQs!
25/11 15:06:30 FINEST ProductionLine.macrostar#200|Current capacity=519 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINEST ProductionLine.macrostar#210|Current capacity=625 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.mec#300|No RFQs!
25/11 15:06:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.mec#301|No RFQs!
25/11 15:06:30 FINEST ProductionLine.mec#300|Current capacity=682 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINEST ProductionLine.mec#301|Current capacity=456 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.queenmax#300|No RFQs!
25/11 15:06:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.queenmax#301|No RFQs!
25/11 15:06:30 FINEST ProductionLine.queenmax#300|Current capacity=544 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINEST ProductionLine.queenmax#301|Current capacity=599 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.watergate#400|No RFQs!
25/11 15:06:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.watergate#401|No RFQs!
25/11 15:06:30 FINEST ProductionLine.watergate#400|Current capacity=475 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINEST ProductionLine.watergate#401|Current capacity=657 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.mintor#400|No RFQs!
25/11 15:06:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
25/11 15:06:30 FINEST SupplierATP.mintor#401|No RFQs!
25/11 15:06:30 FINEST ProductionLine.mintor#400|Current capacity=422 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINEST ProductionLine.mintor#401|Current capacity=603 production=0 inventory=0 futureDemand=0
25/11 15:06:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
25/11 15:06:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
25/11 15:06:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
25/11 15:06:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
25/11 15:06:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
