24/11 18:03:00 FINE sim.Admin|Log for simulation 32 started
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,16,13,4,4325,2773][1,15,15,8,4342,2227][2,7,3,9,594,1980][3,6,18,13,2805,1732][4,7,3,13,668,2475][5,7,4,7,531,2655][6,15,4,12,567,2025][7,16,20,8,8178,2726][8,6,17,6,4168,2452][9,16,17,11,2732,2679][10,8,1,9,144,1809][11,8,3,11,523,2491][12,6,12,9,3969,2205][13,7,7,4,2579,2632][14,16,2,13,317,1762][15,15,1,6,143,2047][16,6,13,11,3316,1822][17,8,1,10,315,2867][18,6,17,5,4475,1755][19,15,17,12,2524,2475][20,15,20,5,8235,2745][21,6,15,11,2268,1890][22,8,8,8,3000,2679][23,15,8,4,1702,1935][24,8,13,12,3124,2185][25,16,13,7,2199,2820][26,7,5,7,1083,2407][27,6,18,7,2550,2362][28,16,18,6,6762,2890][29,15,7,12,888,2115][30,6,13,11,2574,1980][31,8,1,13,164,1833][32,8,6,7,1579,2632][33,8,7,13,2463,2514][34,16,8,4,2947,2632][35,15,19,8,3950,1890][36,7,3,9,367,2452][37,6,1,4,110,1845][38,16,5,5,446,1786][39,16,16,12,3026,2702][40,6,8,9,1008,2520][41,6,9,12,921,2047][42,16,7,8,1273,2021][43,6,13,11,1807,2317][44,6,18,8,2490,2767][45,6,19,11,2769,1822][46,6,5,13,1732,2475][47,8,17,6,7310,2867][48,16,13,11,5268,2702][49,16,1,4,117,2350][50,16,16,12,4985,2397][51,6,14,7,3152,1732][52,6,16,12,4320,1800][53,6,10,8,4083,2722][54,6,16,5,4536,2025][55,8,11,10,2643,2185][56,6,8,9,2167,1935][57,15,12,4,2526,2632][58,8,19,12,3714,2444][59,7,11,6,4009,2430][60,16,20,13,5865,2444][61,6,14,5,2050,2092][62,8,15,4,4018,2679][63,8,4,7,1032,2867][64,7,6,9,1639,1822][65,8,18,4,2334,2162][66,16,11,5,2192,2491][67,6,16,8,4480,1867][68,15,14,11,2314,2362][69,16,7,4,1289,2303][70,6,13,8,3088,1980][71,8,2,10,475,2162][72,6,9,4,1134,2520][73,7,19,12,6942,2610][74,8,16,10,4014,2091][75,15,17,13,4822,2182][76,7,19,10,6163,2317][77,6,17,12,5783,2430][78,7,6,7,843,2812][79,6,10,8,2427,1867][80,7,9,7,1494,2767][81,8,19,9,4700,1903][82,8,2,11,304,1903][83,16,5,13,1809,2585][84,8,14,6,5572,2843][85,16,12,8,3384,2350][86,16,7,10,1791,2843][87,16,4,12,896,2491][88,8,5,10,1351,2702][89,7,2,4,480,2002][90,16,15,11,2294,2185][91,7,2,6,276,2767][92,7,7,13,1757,2092][93,15,4,8,782,1957][94,7,7,12,1940,2520][95,5,12,10,1661,1978][96,14,4,9,1498,2497][97,5,3,5,624,1892][98,13,19,9,2875,1892][99,3,17,4,2998,1960][100,12,20,9,2035,2035][101,3,15,12,1634,1557][102,14,17,13,2111,2070][103,5,16,6,1874,2343][104,14,18,9,5879,2722][105,3,17,11,1713,1680][106,13,1,9,203,1849][107,5,17,8,4181,1892][108,13,6,7,634,1763][109,12,12,12,4095,2275][110,5,7,13,915,1634][111,4,5,11,654,2183][112,3,11,8,1962,1487][113,3,17,7,1392,1365][114,4,8,13,562,1406][115,13,11,5,2440,1849][116,5,10,8,1496,1870][117,14,8,9,3048,2722][118,12,4,12,628,1572][119,4,18,12,2637,1628][120,3,19,4,5056,2047][121,4,19,7,1581,1387][122,13,15,5,3418,2279][123,5,12,12,2156,1634][124,13,4,10,708,2214][125,4,20,6,4842,2201][126,14,10,8,2152,1957][127,3,12,11,1915,1995][128,4,18,12,4995,1850][129,13,2,12,444,2472][130,13,10,4,2317,1655][131,4,20,5,1628,1628][132,12,6,10,1196,1813][133,4,19,7,4021,1628][134,4,7,7,1631,1942][135,13,19,6,2229,1956][136,4,17,12,1383,1628][137,4,19,11,3093,1628][138,5,2,12,383,2128][139,3,3,7,373,1557][140,5,5,5,877,2193][141,9,3,11,481,1782][142,10,6,13,573,1592][143,9,7,5,479,1369][144,11,5,11,1080,1662][145,11,13,13,2170,1855][146,1,9,12,2494,1848][147,11,2,7,434,2170][148,10,1,9,233,1557][149,2,10,5,1621,1802][150,1,13,9,1636,1798][151,11,3,13,542,1645][152,10,5,11,765,2187][153,9,12,10,2898,2013][154,11,8,13,1478,1680][155,9,2,8,463,1930][156,2,2,10,427,1942][157,10,18,4,3326,1540][158,1,9,13,2560,1897][159,2,5,8,875,1592][160,9,11,8,1486,1930][161,9,14,12,1325,1353][162,9,2,7,428,1947][163,9,3,4,579,1287][164,1,11,4,744,1353]]
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 18:03:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 18:03:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 18:03:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 18:03:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 18:03:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,5,false,[]]
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,1,15,2192,8][1,4,3,2410,13][2,5,4,2474,7][3,7,20,2650,8][4,9,17,2530,11][5,11,3,2386,11][6,12,12,2188,9][7,17,1,2814,10][8,19,17,2460,12][9,22,8,2573,8][10,24,13,2178,12][11,25,13,2696,7][12,26,5,2380,7][13,27,18,2344,7][14,29,7,2101,12][15,32,6,2630,7][16,33,7,2406,13][17,36,3,2366,9][18,39,16,2582,12][19,40,8,2443,9][20,41,9,2040,12][21,43,13,2284,11][22,44,18,2582,8][23,46,5,2350,13][24,48,13,2589,11][25,50,16,2396,12][26,53,10,2577,8][27,55,11,2172,10][28,58,19,2404,12][29,60,20,2374,13][30,63,4,2661,7][31,68,14,2277,11][32,71,2,2161,10][33,73,19,2553,12][34,75,17,2167,13][35,76,19,2268,10][36,77,17,2398,12][37,78,6,2717,7][38,80,9,2744,7][39,83,5,2576,13][40,85,12,2324,8][41,86,7,2801,10][42,87,4,2489,12][43,88,5,2548,10][44,90,15,2181,11][45,92,7,2081,13][46,94,7,2432,12][47,95,12,1976,10][48,96,4,2444,9][49,100,20,2006,9][50,102,17,2068,13][51,104,18,2523,9][52,105,17,1659,11][53,109,12,2135,12][54,111,5,2173,11][55,117,8,2596,9][56,124,4,2181,10][57,127,12,1917,11][58,128,18,1804,12][59,129,2,2365,12][60,132,6,1811,10][61,134,7,1900,7][62,138,2,2111,12][63,141,3,1753,11][64,142,6,1587,13][65,144,5,1640,11][66,145,13,1816,13][67,146,9,1786,12][68,147,2,2093,7][69,150,13,1713,9][70,151,3,1641,13][71,152,5,2032,11][72,153,12,1941,10][73,154,8,1674,13][74,155,2,1857,8][75,156,2,1885,10][76,158,9,1787,13][77,159,5,1590,8][78,160,11,1815,8][79,162,2,1912,7]]]
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,1,15,2211,8][1,4,3,2400,13][2,5,4,2617,7][3,7,20,2564,8][4,9,17,2525,11][5,11,3,2408,11][6,12,12,2151,9][7,17,1,2714,10][8,19,17,2455,12][9,22,8,2587,8][10,24,13,2164,12][11,25,13,2656,7][12,26,5,2327,7][13,27,18,2323,7][14,29,7,2104,12][15,32,6,2489,7][16,33,7,2433,13][17,36,3,2355,9][18,39,16,2581,12][19,40,8,2384,9][20,41,9,2043,12][21,43,13,2264,11][22,44,18,2578,8][23,46,5,2379,13][24,48,13,2533,11][25,50,16,2369,12][26,53,10,2539,8][27,55,11,2169,10][28,58,19,2430,12][29,60,20,2442,13][30,63,4,2653,7][31,68,14,2265,11][32,71,2,2150,10][33,73,19,2498,12][34,75,17,2173,13][35,76,19,2251,10][36,77,17,2390,12][37,78,6,2723,7][38,80,9,2752,7][39,83,5,2479,13][40,85,12,2315,8][41,86,7,2777,10][42,87,4,2388,12][43,88,5,2701,10][44,90,15,2175,11][45,92,7,2091,13][46,94,7,2502,12][47,95,12,1973,10][48,96,4,2446,9][49,100,20,2017,9][50,102,17,2056,13][51,104,18,2588,9][52,105,17,1677,11][53,109,12,2171,12][54,111,5,2168,11][55,117,8,2627,9][56,124,4,2143,10][57,127,12,1890,11][58,128,18,1844,12][59,129,2,2445,12][60,132,6,1778,10][61,134,7,1909,7][62,138,2,2076,12][63,141,3,1728,11][64,142,6,1589,13][65,144,5,1654,11][66,145,13,1806,13][67,146,9,1754,12][68,147,2,2146,7][69,150,13,1759,9][70,151,3,1642,13][71,152,5,2056,11][72,153,12,1942,10][73,154,8,1651,13][74,155,2,1926,8][75,156,2,1849,10][76,158,9,1842,13][77,159,5,1588,8][78,160,11,1928,8][79,162,2,1842,7]]]
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,1,15,2181,8][1,4,3,2358,13][2,5,4,2578,7][3,7,20,2637,8][4,9,17,2572,11][5,11,3,2487,11][6,12,12,2192,9][7,17,1,2823,10][8,19,17,2451,12][9,22,8,2542,8][10,24,13,2165,12][11,25,13,2664,7][12,26,5,2365,7][13,27,18,2341,7][14,29,7,2096,12][15,32,6,2535,7][16,33,7,2406,13][17,36,3,2338,9][18,39,16,2585,12][19,40,8,2453,9][20,41,9,2042,12][21,43,13,2253,11][22,44,18,2678,8][23,46,5,2410,13][24,48,13,2596,11][25,50,16,2361,12][26,53,10,2554,8][27,55,11,2181,10][28,58,19,2371,12][29,60,20,2393,13][30,63,4,2669,7][31,68,14,2269,11][32,71,2,2158,10][33,73,19,2448,12][34,75,17,2147,13][35,76,19,2284,10][36,77,17,2339,12][37,78,6,2613,7][38,80,9,2665,7][39,83,5,2533,13][40,85,12,2328,8][41,86,7,2665,10][42,87,4,2388,12][43,88,5,2677,10][44,90,15,2178,11][45,92,7,2091,13][46,94,7,2446,12][47,95,12,1973,10][48,96,4,2478,9][49,100,20,1996,9][50,102,17,2063,13][51,104,18,2672,9][52,105,17,1666,11][53,109,12,2165,12][54,111,5,2107,11][55,117,8,2563,9][56,124,4,2139,10][57,127,12,1989,11][58,128,18,1847,12][59,129,2,2357,12][60,132,6,1809,10][61,134,7,1926,7][62,138,2,2093,12][63,141,3,1778,11][64,142,6,1588,13][65,144,5,1655,11][66,145,13,1849,13][67,146,9,1753,12][68,147,2,2146,7][69,150,13,1715,9][70,151,3,1643,13][71,152,5,2006,11][72,153,12,1912,10][73,154,8,1671,13][74,155,2,1871,8][75,156,2,1847,10][76,158,9,1776,13][77,159,5,1590,8][78,160,11,1904,8][79,162,2,1899,7]]]
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,1,15,2172,8][1,4,3,2428,13][2,5,4,2539,7][3,7,20,2702,8][4,9,17,2524,11][5,11,3,2482,11][6,12,12,2151,9][7,17,1,2741,10][8,19,17,2446,12][9,22,8,2517,8][10,24,13,2165,12][11,25,13,2634,7][12,26,5,2364,7][13,27,18,2353,7][14,29,7,2114,12][15,32,6,2487,7][16,33,7,2460,13][17,36,3,2430,9][18,39,16,2549,12][19,40,8,2483,9][20,41,9,2044,12][21,43,13,2273,11][22,44,18,2591,8][23,46,5,2360,13][24,48,13,2626,11][25,50,16,2325,12][26,53,10,2700,8][27,55,11,2172,10][28,58,19,2396,12][29,60,20,2358,13][30,63,4,2668,7][31,68,14,2289,11][32,71,2,2153,10][33,73,19,2608,12][34,75,17,2137,13][35,76,19,2260,10][36,77,17,2374,12][37,78,6,2773,7][38,80,9,2673,7][39,83,5,2515,13][40,85,12,2293,8][41,86,7,2757,10][42,87,4,2431,12][43,88,5,2565,10][44,90,15,2173,11][45,92,7,2082,13][46,94,7,2514,12][47,95,12,1977,10][48,96,4,2418,9][49,100,20,2003,9][50,102,17,2060,13][51,104,18,2574,9][52,105,17,1650,11][53,109,12,2273,12][54,111,5,2072,11][55,117,8,2690,9][56,124,4,2164,10][57,127,12,1881,11][58,128,18,1799,12][59,129,2,2325,12][60,132,6,1796,10][61,134,7,1941,7][62,138,2,2119,12][63,141,3,1735,11][64,142,6,1587,13][65,144,5,1661,11][66,145,13,1840,13][67,146,9,1814,12][68,147,2,2041,7][69,150,13,1780,9][70,151,3,1643,13][71,152,5,2133,11][72,153,12,1925,10][73,154,8,1675,13][74,155,2,1808,8][75,156,2,1854,10][76,158,9,1790,13][77,159,5,1587,8][78,160,11,1921,8][79,162,2,1858,7]]]
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,1,15,2182,8][1,4,3,2406,13][2,5,4,2555,7][3,7,20,2669,8][4,9,17,2592,11][5,11,3,2464,11][6,12,12,2157,9][7,17,1,2833,10][8,19,17,2398,12][9,22,8,2556,8][10,24,13,2183,12][11,25,13,2667,7][12,26,5,2364,7][13,27,18,2303,7][14,29,7,2089,12][15,32,6,2589,7][16,33,7,2421,13][17,36,3,2329,9][18,39,16,2633,12][19,40,8,2496,9][20,41,9,2045,12][21,43,13,2251,11][22,44,18,2571,8][23,46,5,2435,13][24,48,13,2618,11][25,50,16,2320,12][26,53,10,2577,8][27,55,11,2181,10][28,58,19,2367,12][29,60,20,2420,13][30,63,4,2648,7][31,68,14,2281,11][32,71,2,2159,10][33,73,19,2582,12][34,75,17,2167,13][35,76,19,2294,10][36,77,17,2337,12][37,78,6,2743,7][38,80,9,2626,7][39,83,5,2462,13][40,85,12,2320,8][41,86,7,2630,10][42,87,4,2407,12][43,88,5,2689,10][44,90,15,2182,11][45,92,7,2072,13][46,94,7,2436,12][47,95,12,1970,10][48,96,4,2480,9][49,100,20,1935,9][50,102,17,2069,13][51,104,18,2620,9][52,105,17,1660,11][53,109,12,2211,12][54,111,5,2111,11][55,117,8,2530,9][56,124,4,2183,10][57,127,12,1921,11][58,128,18,1848,12][59,129,2,2446,12][60,132,6,1769,10][61,134,7,1923,7][62,138,2,2083,12][63,141,3,1699,11][64,142,6,1587,13][65,144,5,1649,11][66,145,13,1800,13][67,146,9,1747,12][68,147,2,2115,7][69,150,13,1724,9][70,151,3,1641,13][71,152,5,2092,11][72,153,12,1932,10][73,154,8,1656,13][74,155,2,1858,8][75,156,2,1871,10][76,158,9,1841,13][77,159,5,1587,8][78,160,11,1813,8][79,162,2,1870,7]]]
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:03:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,5,4,2595,7][1,9,17,2613,11][2,11,3,2363,11][3,17,1,2533,10][4,19,17,2320,12][5,25,13,2759,7][6,26,5,2252,7][7,39,16,2681,12][8,40,8,2323,9][9,43,13,2292,11][10,44,18,2316,8][11,46,5,2258,13][12,48,13,2664,11][13,53,10,2498,8][14,63,4,2812,7][15,68,14,2334,11][16,73,19,2471,12][17,78,6,2303,7][18,80,9,2429,7][19,83,5,2399,13][20,86,7,2741,10][21,87,4,2464,12][22,88,5,2420,10][23,94,7,2518,12][24,100,20,1920,9][25,104,18,2441,9][26,109,12,1998,12][27,111,5,2045,11][28,117,8,2711,9][29,127,12,1895,11][30,129,2,2187,12][31,146,9,1699,12][32,147,2,2034,7][33,150,13,1717,9][34,152,5,1904,11][35,153,12,1686,10][36,158,9,1807,13][37,160,11,1727,8][38,162,2,1722,7]]]
24/11 18:03:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:03:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 18:03:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 18:03:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 18:03:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 18:03:30 FINEST ProductionLine.pintel#100|Current capacity=550 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINEST ProductionLine.pintel#101|Current capacity=501 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 18:03:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 18:03:30 FINEST ProductionLine.imd#110|Current capacity=606 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINEST ProductionLine.imd#111|Current capacity=470 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 18:03:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 18:03:30 FINEST ProductionLine.basus#200|Current capacity=402 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINEST ProductionLine.basus#210|Current capacity=535 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 18:03:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 18:03:30 FINEST ProductionLine.macrostar#200|Current capacity=589 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINEST ProductionLine.macrostar#210|Current capacity=318 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 18:03:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 18:03:30 FINEST ProductionLine.mec#300|Current capacity=379 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINEST ProductionLine.mec#301|Current capacity=507 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 18:03:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 18:03:30 FINEST ProductionLine.queenmax#300|Current capacity=396 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINEST ProductionLine.queenmax#301|Current capacity=408 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 18:03:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 18:03:30 FINEST ProductionLine.watergate#400|Current capacity=681 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINEST ProductionLine.watergate#401|Current capacity=741 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 18:03:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 18:03:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 18:03:30 FINEST ProductionLine.mintor#400|Current capacity=404 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINEST ProductionLine.mintor#401|Current capacity=474 production=0 inventory=0 futureDemand=0
24/11 18:03:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 18:03:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 18:03:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 18:03:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 18:03:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 18:03:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 18:03:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
24/11 18:03:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 18:03:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:03:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 18:03:30 FINEST sim.MessageDispatcher|delivered to Dummy
