24/11 20:18:00 FINE sim.Admin|Log for simulation 42 started
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,7,5,4,1242,1912][1,8,10,8,2170,1809][2,16,15,13,1868,2491][3,15,4,9,522,1867][4,6,8,4,1194,1867][5,15,3,4,496,2362][6,16,2,9,542,2467][7,16,18,4,1734,1927][8,6,3,6,384,2565][9,6,16,12,4283,2677][10,15,5,6,1175,2137][11,6,17,8,2684,2632][12,6,9,7,1587,2520][13,6,9,8,1518,1687][14,6,15,5,2470,2745][15,6,6,6,1360,2520][16,15,13,11,1813,2790][17,16,16,5,3068,2397][18,8,8,8,1534,2397][19,8,17,12,3910,2091][20,7,5,7,1282,1710][21,6,8,8,2141,1912][22,16,6,12,970,2021][23,16,11,12,2530,2091][24,16,3,10,951,2115][25,15,11,6,2232,1845][26,6,12,7,2569,2677][27,6,20,11,7117,2542][28,15,14,5,5432,2587][29,16,15,13,3172,2115][30,6,3,11,477,2272][31,7,1,4,276,1845][32,16,1,6,202,2021][33,8,16,11,2026,1809][34,8,9,11,1751,2162][35,8,14,13,3075,1997][36,8,17,5,4085,2185][37,8,2,13,176,1762][38,8,12,5,1928,1786][39,16,9,12,2791,2820][40,8,10,12,2678,2232][41,15,6,9,1841,2790][42,16,2,9,549,2749][43,8,3,10,448,2138][44,15,1,9,226,1890][45,6,10,10,2961,2115][46,15,11,5,3637,2362][47,8,13,6,3695,2843][48,8,3,5,423,2820][49,16,7,4,847,2420][50,7,8,7,2257,2565][51,7,12,11,3439,2205][52,15,16,12,2343,2092][53,8,17,9,2456,2890][54,15,16,5,2393,2137][55,15,7,10,888,2115][56,7,15,11,4980,2767][57,8,14,11,4513,2303][58,6,14,7,3717,2655][59,6,8,7,1990,1777][60,7,15,9,1991,2655][61,8,1,6,314,2420][62,12,16,9,4598,2053][63,3,18,9,3432,1907][64,4,11,13,1082,1406][65,4,15,12,3498,1794][66,5,8,8,866,1806][67,12,4,9,973,1739][68,14,17,9,2432,2385][69,4,9,12,1185,1646][70,4,2,5,199,1998][71,13,12,5,2530,2343][72,4,9,10,1592,1609][73,13,14,9,4304,2365][74,14,2,4,189,1890][75,4,11,11,3332,2164][76,5,1,4,81,1634][77,3,6,5,1653,1837][78,13,16,10,2476,1935][79,12,8,13,1400,1591][80,13,12,12,2461,2279][81,13,8,7,980,2451][82,3,4,8,1048,1872][83,4,6,13,1101,2294][84,14,7,8,747,2137][85,12,9,4,1666,1683][86,5,5,4,1709,2279][87,4,14,10,2849,1850][88,3,15,13,3675,1750][89,12,12,11,2490,1887][90,3,20,10,3780,2100][91,13,8,6,1059,1655][92,13,20,9,3870,1935][93,13,12,10,2786,2322][94,13,17,7,4542,2429][95,5,6,12,1253,2322][96,4,1,7,168,2109][97,3,11,6,2695,1750][98,12,9,8,897,1424][99,5,14,7,1769,2107][100,4,6,9,952,1443][101,14,12,8,4131,2295][102,13,20,11,2838,2365][103,13,19,10,3186,1677][104,14,12,9,2268,2700][105,13,9,9,1915,2128][106,5,19,4,4986,2386][107,5,19,7,6160,2494][108,12,7,4,2194,2090][109,5,17,7,2389,2343][110,14,18,6,3198,1777][111,5,18,7,3281,2279][112,3,4,7,419,1312][113,4,9,7,732,1628][114,14,15,13,1872,2497][115,14,1,5,113,2272][116,10,18,6,4233,1960][117,1,20,8,3385,1881][118,2,1,4,273,1820][119,9,17,4,1985,1947][120,11,16,7,3830,1995][121,1,10,9,1468,1468][122,1,1,13,205,1369][123,10,14,5,2611,1435][124,11,18,6,3306,1837][125,9,12,13,2404,1336][126,1,8,7,910,1897][127,2,10,8,2366,1820][128,11,12,5,1994,1662][129,2,6,8,1423,1977][130,9,8,13,2093,2013][131,2,11,11,1171,1522][132,11,18,11,3098,2152][133,10,9,7,2079,2100][134,9,19,7,3275,1567][135,9,12,6,1441,1716][136,1,17,13,3786,1485][137,1,4,5,742,1237][138,1,1,6,178,1980][139,9,16,13,2164,1353][140,11,18,11,1852,1715][141,9,13,9,2059,1584][142,10,11,10,2714,1645][143,9,3,11,356,1320][144,10,12,9,1249,2082][145,2,12,6,2192,2030][146,2,9,4,1355,2152][147,1,7,11,790,1254][148,11,17,5,3205,1347][149,10,6,10,668,1592][150,1,4,9,1034,1848][151,1,19,4,1645,1732][152,1,12,8,2304,1600][153,11,10,8,2706,2082][154,2,19,5,1862,1960][155,9,5,4,721,2062][156,2,11,5,2117,1750][157,1,6,5,768,1600][158,11,9,12,1008,1400][159,11,8,9,940,1470][160,9,10,7,1188,1320][161,9,18,4,2494,1732][162,1,20,10,3833,1369][163,11,14,13,3098,2012][164,2,5,13,336,1347][165,1,11,13,2450,1485][166,10,10,6,1974,1645][167,11,6,7,472,1312][168,11,9,9,1464,1627][169,11,20,11,4751,1697][170,9,8,12,1235,1287][171,1,2,7,494,1765][172,11,7,4,1347,1750][173,9,19,8,3260,1716][174,1,16,7,1848,1650][175,11,10,10,1330,1330][176,11,10,5,2835,1890][177,11,8,4,622,1557][178,1,1,7,166,1848][179,11,1,7,107,1785][180,11,16,9,2777,2170][181,2,8,13,678,1697][182,11,15,4,1401,1557][183,11,18,10,2822,1960][184,10,5,9,1481,2117][185,1,10,10,1270,1270][186,11,6,12,1601,1907][187,11,4,5,484,1732][188,2,1,12,95,1907][189,1,1,7,99,1980][190,11,18,8,1653,1312][191,2,15,10,4920,2187][192,1,13,12,1104,1699][193,1,19,13,1908,1435][194,1,17,9,1279,1254][195,2,5,8,1113,1855][196,9,13,10,2103,1798][197,2,5,13,1194,1837][198,1,6,12,1608,2062][199,11,5,9,960,2135][200,11,10,10,1751,1592][201,2,13,12,1983,1907][202,11,18,8,3807,1627][203,2,13,9,2893,1855][204,10,17,5,4678,2117][205,11,14,8,1646,1470][206,10,2,7,413,2065][207,11,5,11,966,1487][208,1,13,11,3377,1732][209,11,17,8,2641,1942][210,11,18,4,3534,1785]]
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 20:18:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 20:18:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 20:18:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 20:18:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 20:18:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,4,false,[]]
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,2,15,2384,13][1,6,2,2366,9][2,9,16,2541,12][3,11,17,2477,8][4,12,9,2448,7][5,16,13,2567,11][6,18,8,2376,8][7,26,12,2651,7][8,27,20,2438,11][9,30,3,2268,11][10,34,9,2159,11][11,39,9,2690,12][12,40,10,2219,12][13,41,6,2657,9][14,42,2,2747,9][15,43,3,2137,10][16,45,10,2101,10][17,50,8,2494,7][18,51,12,2153,11][19,52,16,2078,12][20,53,17,2870,9][21,55,7,2113,10][22,56,15,2764,11][23,57,14,2296,11][24,58,14,2523,7][25,60,15,2571,9][26,62,16,2013,9][27,63,18,1810,9][28,65,15,1767,12][29,67,4,1723,9][30,68,17,2313,9][31,73,14,2337,9][32,75,11,2030,11][33,80,12,2251,12][34,81,8,2336,7][35,82,4,1808,8][36,83,6,2249,13][37,84,7,2136,8][38,87,14,1820,10][39,88,15,1701,13][40,89,12,1852,11][41,90,20,2086,10][42,93,12,2287,10][43,94,17,2360,7][44,95,6,2268,12][45,96,1,1982,7][46,99,14,2104,7][47,101,12,2240,8][48,102,20,2284,11][49,104,12,2507,9][50,105,9,2081,9][51,107,19,2486,7][52,109,17,2236,7][53,111,18,2221,7][54,114,15,2388,13][55,117,20,1835,8][56,120,16,1941,7][57,126,8,1774,7][58,127,10,1790,8][59,129,6,1870,8][60,130,8,1887,13][61,132,18,1993,11][62,133,9,1978,7][63,134,19,1550,7][64,140,18,1673,11][65,141,13,1572,9][66,142,11,1627,10][67,144,12,2045,9][68,149,6,1587,10][69,150,4,1821,9][70,152,12,1579,8][71,153,10,2049,8][72,163,14,1925,13][73,168,9,1616,9][74,169,20,1689,11][75,171,2,1687,7][76,173,19,1672,8][77,174,16,1627,7][78,178,1,1810,7][79,179,1,1726,7][80,180,16,2023,9][81,181,8,1673,13][82,183,18,1900,10][83,184,5,1988,9][84,186,6,1872,12][85,188,1,1825,12][86,189,1,1932,7][87,191,15,2177,10][88,192,13,1685,12][89,195,5,1779,8][90,196,13,1743,10][91,197,5,1773,13][92,198,6,2045,12][93,199,5,2121,9][94,200,10,1587,10][95,201,13,1899,12][96,202,18,1618,8][97,203,13,1785,9][98,206,2,1957,7][99,208,13,1667,11][100,209,17,1930,8]]]
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,2,15,2389,13][1,6,2,2406,9][2,9,16,2555,12][3,11,17,2556,8][4,12,9,2395,7][5,16,13,2776,11][6,18,8,2375,8][7,26,12,2615,7][8,27,20,2410,11][9,30,3,2212,11][10,34,9,2155,11][11,39,9,2643,12][12,40,10,2215,12][13,41,6,2663,9][14,42,2,2581,9][15,43,3,2134,10][16,45,10,2102,10][17,50,8,2522,7][18,51,12,2173,11][19,52,16,2087,12][20,53,17,2778,9][21,55,7,2104,10][22,56,15,2586,11][23,57,14,2257,11][24,58,14,2561,7][25,60,15,2505,9][26,62,16,2025,9][27,63,18,1854,9][28,65,15,1756,12][29,67,4,1727,9][30,68,17,2305,9][31,73,14,2328,9][32,75,11,2022,11][33,80,12,2193,12][34,81,8,2395,7][35,82,4,1835,8][36,83,6,2238,13][37,84,7,2131,8][38,87,14,1828,10][39,88,15,1718,13][40,89,12,1822,11][41,90,20,2061,10][42,93,12,2218,10][43,94,17,2345,7][44,95,6,2320,12][45,96,1,2101,7][46,99,14,2091,7][47,101,12,2217,8][48,102,20,2296,11][49,104,12,2553,9][50,105,9,2096,9][51,107,19,2476,7][52,109,17,2224,7][53,111,18,2225,7][54,114,15,2470,13][55,117,20,1824,8][56,120,16,1945,7][57,126,8,1871,7][58,127,10,1792,8][59,129,6,1898,8][60,130,8,1904,13][61,132,18,1993,11][62,133,9,2028,7][63,134,19,1551,7][64,140,18,1685,11][65,141,13,1558,9][66,142,11,1627,10][67,144,12,1992,9][68,149,6,1587,10][69,150,4,1755,9][70,152,12,1591,8][71,153,10,2067,8][72,163,14,1890,13][73,168,9,1624,9][74,169,20,1676,11][75,171,2,1763,7][76,173,19,1688,8][77,174,16,1618,7][78,178,1,1769,7][79,179,1,1767,7][80,180,16,2085,9][81,181,8,1679,13][82,183,18,1888,10][83,184,5,1973,9][84,186,6,1893,12][85,188,1,1848,12][86,189,1,1858,7][87,191,15,2074,10][88,192,13,1663,12][89,195,5,1809,8][90,196,13,1747,10][91,197,5,1780,13][92,198,6,1978,12][93,199,5,2019,9][94,200,10,1590,10][95,201,13,1845,12][96,202,18,1614,8][97,203,13,1775,9][98,206,2,1950,7][99,208,13,1681,11][100,209,17,1859,8]]]
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,2,15,2408,13][1,6,2,2430,9][2,9,16,2613,12][3,11,17,2608,8][4,12,9,2420,7][5,16,13,2739,11][6,18,8,2388,8][7,26,12,2574,7][8,27,20,2437,11][9,30,3,2245,11][10,34,9,2147,11][11,39,9,2609,12][12,40,10,2202,12][13,41,6,2637,9][14,42,2,2651,9][15,43,3,2131,10][16,45,10,2099,10][17,50,8,2552,7][18,51,12,2156,11][19,52,16,2083,12][20,53,17,2724,9][21,55,7,2108,10][22,56,15,2659,11][23,57,14,2298,11][24,58,14,2525,7][25,60,15,2540,9][26,62,16,2001,9][27,63,18,1872,9][28,65,15,1785,12][29,67,4,1723,9][30,68,17,2377,9][31,73,14,2349,9][32,75,11,2029,11][33,80,12,2176,12][34,81,8,2343,7][35,82,4,1798,8][36,83,6,2144,13][37,84,7,2132,8][38,87,14,1814,10][39,88,15,1701,13][40,89,12,1839,11][41,90,20,2091,10][42,93,12,2210,10][43,94,17,2369,7][44,95,6,2211,12][45,96,1,1979,7][46,99,14,2106,7][47,101,12,2271,8][48,102,20,2293,11][49,104,12,2501,9][50,105,9,2087,9][51,107,19,2395,7][52,109,17,2291,7][53,111,18,2242,7][54,114,15,2445,13][55,117,20,1774,8][56,120,16,1886,7][57,126,8,1860,7][58,127,10,1789,8][59,129,6,1892,8][60,130,8,1963,13][61,132,18,1993,11][62,133,9,2069,7][63,134,19,1563,7][64,140,18,1695,11][65,141,13,1563,9][66,142,11,1626,10][67,144,12,1968,9][68,149,6,1587,10][69,150,4,1773,9][70,152,12,1565,8][71,153,10,2045,8][72,163,14,1920,13][73,168,9,1624,9][74,169,20,1684,11][75,171,2,1702,7][76,173,19,1649,8][77,174,16,1617,7][78,178,1,1840,7][79,179,1,1732,7][80,180,16,2000,9][81,181,8,1691,13][82,183,18,1937,10][83,184,5,2112,9][84,186,6,1824,12][85,188,1,1867,12][86,189,1,1972,7][87,191,15,2167,10][88,192,13,1650,12][89,195,5,1804,8][90,196,13,1768,10][91,197,5,1835,13][92,198,6,1899,12][93,199,5,2093,9][94,200,10,1589,10][95,201,13,1865,12][96,202,18,1620,8][97,203,13,1808,9][98,206,2,2046,7][99,208,13,1658,11][100,209,17,1936,8]]]
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,2,15,2459,13][1,6,2,2420,9][2,9,16,2574,12][3,11,17,2452,8][4,12,9,2450,7][5,16,13,2594,11][6,18,8,2354,8][7,26,12,2615,7][8,27,20,2508,11][9,30,3,2238,11][10,34,9,2151,11][11,39,9,2628,12][12,40,10,2200,12][13,41,6,2659,9][14,42,2,2603,9][15,43,3,2131,10][16,45,10,2107,10][17,50,8,2550,7][18,51,12,2186,11][19,52,16,2076,12][20,53,17,2820,9][21,55,7,2100,10][22,56,15,2703,11][23,57,14,2277,11][24,58,14,2609,7][25,60,15,2545,9][26,62,16,2029,9][27,63,18,1882,9][28,65,15,1771,12][29,67,4,1725,9][30,68,17,2340,9][31,73,14,2318,9][32,75,11,2133,11][33,80,12,2198,12][34,81,8,2301,7][35,82,4,1826,8][36,83,6,2107,13][37,84,7,2108,8][38,87,14,1804,10][39,88,15,1719,13][40,89,12,1824,11][41,90,20,1949,10][42,93,12,2258,10][43,94,17,2340,7][44,95,6,2295,12][45,96,1,2005,7][46,99,14,2059,7][47,101,12,2229,8][48,102,20,2361,11][49,104,12,2507,9][50,105,9,2092,9][51,107,19,2386,7][52,109,17,2247,7][53,111,18,2217,7][54,114,15,2424,13][55,117,20,1800,8][56,120,16,1938,7][57,126,8,1850,7][58,127,10,1777,8][59,129,6,1964,8][60,130,8,1876,13][61,132,18,2071,11][62,133,9,2057,7][63,134,19,1562,7][64,140,18,1711,11][65,141,13,1576,9][66,142,11,1630,10][67,144,12,1988,9][68,149,6,1588,10][69,150,4,1778,9][70,152,12,1582,8][71,153,10,2075,8][72,163,14,1934,13][73,168,9,1618,9][74,169,20,1674,11][75,171,2,1689,7][76,173,19,1662,8][77,174,16,1616,7][78,178,1,1771,7][79,179,1,1761,7][80,180,16,2121,9][81,181,8,1679,13][82,183,18,1849,10][83,184,5,2067,9][84,186,6,1823,12][85,188,1,1852,12][86,189,1,1930,7][87,191,15,2154,10][88,192,13,1683,12][89,195,5,1829,8][90,196,13,1745,10][91,197,5,1799,13][92,198,6,1976,12][93,199,5,2006,9][94,200,10,1589,10][95,201,13,1881,12][96,202,18,1617,8][97,203,13,1853,9][98,206,2,1973,7][99,208,13,1691,11][100,209,17,1888,8]]]
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,2,15,2476,13][1,6,2,2424,9][2,9,16,2591,12][3,11,17,2470,8][4,12,9,2389,7][5,16,13,2567,11][6,18,8,2328,8][7,26,12,2559,7][8,27,20,2474,11][9,30,3,2254,11][10,34,9,2155,11][11,39,9,2724,12][12,40,10,2227,12][13,41,6,2680,9][14,42,2,2662,9][15,43,3,2132,10][16,45,10,2104,10][17,50,8,2519,7][18,51,12,2159,11][19,52,16,2088,12][20,53,17,2826,9][21,55,7,2091,10][22,56,15,2714,11][23,57,14,2262,11][24,58,14,2612,7][25,60,15,2517,9][26,62,16,1941,9][27,63,18,1836,9][28,65,15,1775,12][29,67,4,1735,9][30,68,17,2335,9][31,73,14,2278,9][32,75,11,2136,11][33,80,12,2214,12][34,81,8,2430,7][35,82,4,1820,8][36,83,6,2143,13][37,84,7,2126,8][38,87,14,1821,10][39,88,15,1706,13][40,89,12,1833,11][41,90,20,2003,10][42,93,12,2275,10][43,94,17,2340,7][44,95,6,2277,12][45,96,1,1981,7][46,99,14,2071,7][47,101,12,2269,8][48,102,20,2361,11][49,104,12,2641,9][50,105,9,2094,9][51,107,19,2446,7][52,109,17,2242,7][53,111,18,2220,7][54,114,15,2410,13][55,117,20,1799,8][56,120,16,1991,7][57,126,8,1813,7][58,127,10,1751,8][59,129,6,1923,8][60,130,8,1955,13][61,132,18,2114,11][62,133,9,2051,7][63,134,19,1547,7][64,140,18,1678,11][65,141,13,1575,9][66,142,11,1643,10][67,144,12,2016,9][68,149,6,1590,10][69,150,4,1836,9][70,152,12,1567,8][71,153,10,1988,8][72,163,14,1896,13][73,168,9,1623,9][74,169,20,1681,11][75,171,2,1710,7][76,173,19,1675,8][77,174,16,1625,7][78,178,1,1816,7][79,179,1,1750,7][80,180,16,1992,9][81,181,8,1695,13][82,183,18,1959,10][83,184,5,1985,9][84,186,6,1838,12][85,188,1,1870,12][86,189,1,1876,7][87,191,15,2059,10][88,192,13,1661,12][89,195,5,1810,8][90,196,13,1743,10][91,197,5,1809,13][92,198,6,1956,12][93,199,5,2029,9][94,200,10,1587,10][95,201,13,1843,12][96,202,18,1620,8][97,203,13,1846,9][98,206,2,2015,7][99,208,13,1684,11][100,209,17,1925,8]]]
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:18:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,9,16,2518,12][1,11,17,2445,8][2,12,9,2348,7][3,16,13,2329,11][4,26,12,2334,7][5,39,9,2591,12][6,41,6,2375,9][7,42,2,2609,9][8,50,8,2391,7][9,53,17,2582,9][10,56,15,2387,11][11,58,14,2341,7][12,73,14,2288,9][13,75,11,2022,11][14,81,8,2249,7][15,83,6,1883,13][16,89,12,1854,11][17,90,20,1818,10][18,96,1,1853,7][19,102,20,2324,11][20,104,12,2649,9][21,114,15,2480,13][22,120,16,1817,7][23,126,8,1712,7][24,129,6,1856,8][25,130,8,1825,13][26,132,18,2052,11][27,133,9,2029,7][28,144,12,1870,9][29,150,4,1839,9][30,153,10,1768,8][31,163,14,1861,13][32,180,16,1952,9][33,183,18,1950,10][34,184,5,1972,9][35,189,1,1796,7][36,191,15,1765,10][37,196,13,1790,10][38,198,6,1882,12][39,199,5,1844,9][40,209,17,1813,8]]]
24/11 20:18:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:18:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 20:18:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 20:18:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 20:18:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 20:18:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 20:18:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 20:18:30 FINEST ProductionLine.pintel#100|Current capacity=674 production=0 inventory=0 futureDemand=0
24/11 20:18:30 FINEST ProductionLine.pintel#101|Current capacity=433 production=0 inventory=0 futureDemand=0
24/11 20:18:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 20:18:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 20:18:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 20:18:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 20:18:30 FINEST ProductionLine.imd#110|Current capacity=602 production=0 inventory=0 futureDemand=0
24/11 20:18:30 FINEST ProductionLine.imd#111|Current capacity=451 production=0 inventory=0 futureDemand=0
24/11 20:18:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 20:18:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 20:18:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 20:18:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 20:18:30 FINEST ProductionLine.basus#200|Current capacity=539 production=0 inventory=0 futureDemand=0
24/11 20:18:30 FINEST ProductionLine.basus#210|Current capacity=521 production=0 inventory=0 futureDemand=0
24/11 20:18:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 20:18:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 20:18:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 20:18:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 20:18:30 FINEST ProductionLine.macrostar#200|Current capacity=654 production=0 inventory=0 futureDemand=0
24/11 20:18:30 FINEST ProductionLine.macrostar#210|Current capacity=637 production=0 inventory=0 futureDemand=0
