21/11 13:58:00 FINE sim.Admin|Log for simulation 7 started
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,8,11,9,4497,2726][1,16,11,4,3098,2561][2,8,1,10,152,1903][3,15,15,11,3577,2385][4,16,20,7,3619,2585][5,7,17,9,3366,1800][6,6,13,5,2719,2092][7,7,20,5,2952,1845][8,15,5,7,756,1890][9,16,18,7,6102,2608][10,8,1,6,341,2843][11,6,17,10,2754,1800][12,6,1,4,213,2137][13,15,13,12,3931,2160][14,6,15,4,4504,2002][15,15,9,13,1530,2430][16,15,3,5,595,2205][17,15,11,6,2098,2385][18,15,5,10,1389,2137][19,8,5,13,916,1833][20,7,8,12,1571,2182][21,15,4,5,1112,2317][22,7,7,10,1701,2025][23,7,19,4,1881,1980][24,8,15,5,2622,2185][25,15,18,7,1821,1687][26,8,18,7,2135,2373][27,16,20,9,5032,2796][28,7,11,8,2227,2025][29,8,11,12,1589,2890][30,6,13,4,2632,2025][31,8,17,9,4130,2209][32,6,11,5,1506,1957][33,8,2,7,363,2021][34,16,19,9,6093,2467][35,16,6,5,1206,2514][36,6,20,13,5439,2092][37,6,14,8,2192,2610][38,16,13,10,3463,1903][39,6,15,9,4676,2227][40,8,14,7,2737,2444][41,15,4,8,669,2092][42,16,12,11,3433,2044][43,6,7,4,2381,2430][44,7,14,9,1401,2002][45,6,8,8,1247,2227][46,6,16,7,1814,1890][47,7,19,6,2513,2205][48,6,4,7,475,1980][49,7,12,13,3438,2047][50,16,17,9,3188,2679][51,8,6,5,683,2279][52,7,1,4,191,1912][53,4,16,9,3060,1739][54,14,6,10,1124,2677][55,3,9,13,1134,2100][56,5,15,10,2776,2644][57,3,17,12,3659,1435][58,14,15,4,5670,2700][59,5,16,13,6295,2623][60,4,9,4,1614,1794][61,14,14,11,3936,2812][62,4,13,4,2659,1461][63,14,8,11,2526,2632][64,3,15,11,2520,2100][65,13,14,7,1733,2064][66,4,13,9,2781,1646][67,13,6,11,634,1763][68,13,13,10,1911,1634][69,12,3,13,372,1554][70,5,16,6,4334,1935][71,12,18,5,2763,1535][72,3,16,11,2374,1855][73,4,1,10,290,2238][74,4,14,11,1600,1905][75,4,10,5,1017,2035][76,4,15,11,2763,1535][77,4,11,7,1746,1443][78,13,15,9,5198,2666][79,3,1,4,174,2187][80,4,13,12,2308,1776][81,3,20,11,4214,1505][82,13,8,4,939,1677][83,5,16,5,2166,2257][84,13,16,6,5499,2644][85,3,11,8,1185,1347][86,12,5,7,537,1535][87,4,20,13,3056,2183][88,14,15,10,4212,2160][89,5,4,6,1586,2644][90,4,7,6,660,1887][91,5,4,4,825,2580][92,4,20,4,4713,1813][93,3,17,9,3570,1750][94,13,3,8,665,1849][95,14,14,12,2154,2565][96,4,9,13,1817,1683][97,14,2,10,392,2452][98,5,12,9,1341,2236][99,3,14,12,3057,1680][100,12,14,5,1636,1461][101,3,2,13,543,1942][102,14,20,8,4059,1845][103,5,1,5,196,1634][104,5,4,13,1573,2623][105,4,16,9,5416,2257][106,3,19,11,3948,1732][107,4,7,9,1942,2312][108,12,10,8,1797,1498][109,12,15,7,1883,1794][110,13,13,13,1542,1978][111,4,12,6,3549,2275][112,14,7,11,793,1890][113,3,19,9,1911,2012][114,13,11,12,2943,1784][115,12,17,10,1383,1628][116,4,13,4,2935,2053][117,4,6,10,1616,1924][118,14,1,6,114,1912][119,3,7,10,539,1540][120,13,7,9,1084,2214][121,12,20,4,3162,1757][122,5,16,13,5676,2365][123,12,1,11,257,1979][124,4,7,7,831,1979][125,12,9,8,1398,1942][126,3,13,11,2220,2135][127,14,1,6,167,2092][128,14,19,11,2941,1935][129,5,9,10,916,1698][130,4,12,12,2452,1572][131,3,8,12,871,1557][132,3,15,13,3906,2170][133,12,2,6,253,1406][134,5,20,11,4591,1913][135,5,20,6,4540,2064][136,14,4,9,972,2430][137,5,20,4,5958,2128][138,4,4,5,745,2072][139,12,4,8,643,1609][140,13,18,8,4074,2515][141,12,19,9,4112,1443][142,5,11,9,2838,2580][143,3,15,4,3049,1452][144,1,14,8,2453,1947][145,9,14,13,3183,1749][146,11,1,11,170,1890][147,9,2,6,221,1386][148,11,11,13,2626,1592][149,2,6,9,1905,2117][150,9,5,6,541,1353][151,2,6,8,793,1470][152,9,12,13,1316,1567][153,1,2,4,359,1798][154,2,6,5,655,1820][155,11,3,13,290,1382][156,10,20,13,4986,1662][157,11,4,12,662,1505][158,2,10,12,2187,2187][159,1,1,11,194,1386][160,10,14,5,2263,1470][161,2,19,11,2782,1627][162,1,4,6,979,1633][163,11,17,11,4176,1890][164,11,10,12,3123,2082][165,2,20,10,3432,1907][166,1,17,9,4265,1930][167,9,19,9,3817,1435][168,2,14,11,3503,1925][169,11,19,10,2842,1662][170,9,2,13,194,1386][171,11,12,9,2135,1977][172,9,10,5,1235,1765][173,11,2,9,215,1347][174,9,3,6,380,1584][175,10,16,7,3988,1662][176,10,2,10,157,1575][177,10,19,11,4793,1802][178,10,16,4,4744,1977][179,2,12,7,1562,2170][180,9,19,6,3699,1947][181,10,9,8,952,2117][182,2,7,8,735,1750][183,10,16,13,1797,1872][184,11,1,8,317,2117][185,1,15,13,2236,1864][186,11,15,13,1197,1330][187,9,8,9,1887,1815][188,10,2,10,266,1330][189,10,14,7,3188,1627][190,2,17,6,4059,1592][191,2,2,13,303,2170][192,2,20,8,1417,1417][193,2,19,13,3591,1890][194,9,14,4,2124,1897][195,9,18,8,2820,1567][196,11,9,13,1537,2135][197,9,1,12,110,1848][198,11,6,4,1146,1470][199,11,7,6,1352,1610][200,10,10,7,1144,1907][201,9,14,10,1438,1468][202,10,9,11,1716,1907][203,10,8,12,1652,2065][204,11,10,6,2424,1732][205,11,14,12,2755,1312][206,10,17,7,2899,1312][207,10,7,6,1822,2170][208,11,19,4,3591,1575][209,11,1,6,210,1505][210,2,9,10,718,1330][211,1,14,5,3152,1732][212,11,12,6,1335,1855][213,11,9,5,2882,2135][214,10,6,6,1807,2152][215,11,18,13,1669,1855][216,1,7,13,1756,1930][217,10,12,12,2310,1925][218,9,8,5,1203,1881][219,11,6,11,850,1575][220,9,4,7,360,1501][221,10,1,13,245,1890][222,9,1,11,262,1749][223,2,19,7,2579,1697][224,1,15,8,3158,1914][225,9,7,7,1711,1881]]
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
21/11 13:58:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
21/11 13:58:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
21/11 13:58:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
21/11 13:58:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
21/11 13:58:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,21,false,[]]
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,11,2592,9][1,3,15,2307,11][2,4,20,2524,7][3,9,18,2563,7][4,13,13,2150,12][5,15,9,2402,13][6,18,5,2119,10][7,20,8,2138,12][8,26,18,2303,7][9,27,20,2658,9][10,29,11,2829,12][11,31,17,2185,9][12,34,19,2434,9][13,36,20,2075,13][14,37,14,2580,8][15,39,15,2212,9][16,40,14,2436,7][17,41,4,2087,8][18,45,8,2168,8][19,49,12,2045,13][20,50,17,2580,9][21,53,16,1718,9][22,54,6,2624,10][23,55,9,2021,13][24,56,15,2600,10][25,59,16,2453,13][26,61,14,2745,11][27,63,8,2549,11][28,64,15,1969,11][29,65,14,2060,7][30,72,16,1804,11][31,73,1,2198,10][32,74,14,1857,11][33,78,15,2583,9][34,80,13,1771,12][35,87,20,2102,13][36,88,15,2131,10][37,93,17,1729,9][38,95,14,2445,12][39,96,9,1680,13][40,97,2,2401,10][41,98,12,2194,9][42,99,14,1674,12][43,101,2,1849,13][44,104,4,2547,13][45,105,16,2090,9][46,106,19,1716,11][47,107,7,2165,9][48,109,15,1786,7][49,110,13,1971,13][50,113,19,1898,9][51,117,6,1849,10][52,120,7,2158,9][53,122,16,2258,13][54,123,1,1892,11][55,124,7,1934,7][56,125,9,1869,8][57,126,13,2088,11][58,132,15,2124,13][59,136,4,2429,9][60,140,18,2461,8][61,142,11,2507,9][62,144,14,1942,8][63,145,14,1710,13][64,146,1,1832,11][65,148,11,1590,13][66,149,6,2062,9][67,152,12,1564,13][68,156,20,1645,13][69,158,10,2068,12][70,161,19,1614,11][71,163,17,1885,11][72,164,10,2058,12][73,165,20,1866,10][74,166,17,1895,9][75,168,14,1906,11][76,169,19,1654,10][77,171,12,1918,9][78,175,16,1637,7][79,177,19,1800,11][80,179,12,2112,7][81,181,9,2039,8][82,182,7,1700,8][83,183,16,1792,13][84,184,1,2006,8][85,185,15,1787,13][86,187,8,1807,9][87,189,14,1621,7][88,191,2,2125,13][89,193,19,1875,13][90,195,18,1551,8][91,196,9,1989,13][92,197,1,1828,12][93,200,10,1838,7][94,202,9,1845,11][95,203,8,2000,12][96,215,18,1778,13][97,216,7,1838,13][98,217,12,1838,12][99,220,4,1496,7][100,221,1,1883,13][101,222,1,1705,11][102,223,19,1661,7][103,224,15,1870,8][104,225,7,1824,7]]]
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,11,2717,9][1,3,15,2302,11][2,4,20,2543,7][3,9,18,2463,7][4,13,13,2155,12][5,15,9,2417,13][6,18,5,2135,10][7,20,8,2166,12][8,26,18,2369,7][9,27,20,2678,9][10,29,11,2754,12][11,31,17,2184,9][12,34,19,2371,9][13,36,20,2090,13][14,37,14,2519,8][15,39,15,2177,9][16,40,14,2399,7][17,41,4,2088,8][18,45,8,2199,8][19,49,12,2041,13][20,50,17,2664,9][21,53,16,1732,9][22,54,6,2487,10][23,55,9,1953,13][24,56,15,2442,10][25,59,16,2420,13][26,61,14,2761,11][27,63,8,2517,11][28,64,15,2016,11][29,65,14,2033,7][30,72,16,1825,11][31,73,1,2224,10][32,74,14,1885,11][33,78,15,2506,9][34,80,13,1749,12][35,87,20,2069,13][36,88,15,2158,10][37,93,17,1743,9][38,95,14,2419,12][39,96,9,1682,13][40,97,2,2390,10][41,98,12,2221,9][42,99,14,1657,12][43,101,2,1862,13][44,104,4,2466,13][45,105,16,2254,9][46,106,19,1703,11][47,107,7,2156,9][48,109,15,1759,7][49,110,13,1965,13][50,113,19,1985,9][51,117,6,1880,10][52,120,7,2143,9][53,122,16,2287,13][54,123,1,1896,11][55,124,7,1974,7][56,125,9,1915,8][57,126,13,2019,11][58,132,15,2073,13][59,136,4,2349,9][60,140,18,2434,8][61,142,11,2391,9][62,144,14,1835,8][63,145,14,1743,13][64,146,1,1872,11][65,148,11,1588,13][66,149,6,2055,9][67,152,12,1554,13][68,156,20,1638,13][69,158,10,2149,12][70,161,19,1617,11][71,163,17,1873,11][72,164,10,1970,12][73,165,20,1857,10][74,166,17,1869,9][75,168,14,1905,11][76,169,19,1653,10][77,171,12,1926,9][78,175,16,1638,7][79,177,19,1769,11][80,179,12,2125,7][81,181,9,1984,8][82,182,7,1737,8][83,183,16,1831,13][84,184,1,2062,8][85,185,15,1795,13][86,187,8,1752,9][87,189,14,1621,7][88,191,2,2102,13][89,193,19,1887,13][90,195,18,1566,8][91,196,9,2017,13][92,197,1,1817,12][93,200,10,1871,7][94,202,9,1864,11][95,203,8,2049,12][96,215,18,1825,13][97,216,7,1847,13][98,217,12,1844,12][99,220,4,1498,7][100,221,1,1843,13][101,222,1,1718,11][102,223,19,1682,7][103,224,15,1870,8][104,225,7,1831,7]]]
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,11,2690,9][1,3,15,2283,11][2,4,20,2559,7][3,9,18,2520,7][4,13,13,2151,12][5,15,9,2345,13][6,18,5,2118,10][7,20,8,2158,12][8,26,18,2349,7][9,27,20,2635,9][10,29,11,2775,12][11,31,17,2186,9][12,34,19,2409,9][13,36,20,2090,13][14,37,14,2560,8][15,39,15,2197,9][16,40,14,2354,7][17,41,4,2072,8][18,45,8,2169,8][19,49,12,2040,13][20,50,17,2560,9][21,53,16,1735,9][22,54,6,2519,10][23,55,9,2081,13][24,56,15,2473,10][25,59,16,2438,13][26,61,14,2750,11][27,63,8,2491,11][28,64,15,2049,11][29,65,14,2060,7][30,72,16,1790,11][31,73,1,2158,10][32,74,14,1871,11][33,78,15,2615,9][34,80,13,1752,12][35,87,20,2160,13][36,88,15,2130,10][37,93,17,1747,9][38,95,14,2497,12][39,96,9,1682,13][40,97,2,2358,10][41,98,12,2158,9][42,99,14,1652,12][43,101,2,1867,13][44,104,4,2603,13][45,105,16,2207,9][46,106,19,1697,11][47,107,7,2284,9][48,109,15,1773,7][49,110,13,1973,13][50,113,19,1953,9][51,117,6,1904,10][52,120,7,2146,9][53,122,16,2349,13][54,123,1,1972,11][55,124,7,1960,7][56,125,9,1927,8][57,126,13,2012,11][58,132,15,2047,13][59,136,4,2309,9][60,140,18,2381,8][61,142,11,2498,9][62,144,14,1859,8][63,145,14,1711,13][64,146,1,1827,11][65,148,11,1589,13][66,149,6,2104,9][67,152,12,1566,13][68,156,20,1638,13][69,158,10,2054,12][70,161,19,1620,11][71,163,17,1805,11][72,164,10,2005,12][73,165,20,1808,10][74,166,17,1842,9][75,168,14,1894,11][76,169,19,1651,10][77,171,12,1880,9][78,175,16,1637,7][79,177,19,1789,11][80,179,12,2058,7][81,181,9,2027,8][82,182,7,1726,8][83,183,16,1837,13][84,184,1,2056,8][85,185,15,1853,13][86,187,8,1752,9][87,189,14,1625,7][88,191,2,2033,13][89,193,19,1871,13][90,195,18,1551,8][91,196,9,2095,13][92,197,1,1827,12][93,200,10,1864,7][94,202,9,1823,11][95,203,8,2034,12][96,215,18,1777,13][97,216,7,1872,13][98,217,12,1851,12][99,220,4,1497,7][100,221,1,1881,13][101,222,1,1697,11][102,223,19,1681,7][103,224,15,1879,8][104,225,7,1840,7]]]
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,11,2587,9][1,3,15,2348,11][2,4,20,2544,7][3,9,18,2513,7][4,13,13,2144,12][5,15,9,2425,13][6,18,5,2117,10][7,20,8,2162,12][8,26,18,2343,7][9,27,20,2724,9][10,29,11,2758,12][11,31,17,2200,9][12,34,19,2419,9][13,36,20,2089,13][14,37,14,2487,8][15,39,15,2212,9][16,40,14,2367,7][17,41,4,2089,8][18,45,8,2191,8][19,49,12,2045,13][20,50,17,2583,9][21,53,16,1723,9][22,54,6,2504,10][23,55,9,1982,13][24,56,15,2548,10][25,59,16,2581,13][26,61,14,2668,11][27,63,8,2463,11][28,64,15,2007,11][29,65,14,2049,7][30,72,16,1842,11][31,73,1,2146,10][32,74,14,1842,11][33,78,15,2505,9][34,80,13,1766,12][35,87,20,2104,13][36,88,15,2129,10][37,93,17,1740,9][38,95,14,2550,12][39,96,9,1678,13][40,97,2,2375,10][41,98,12,2228,9][42,99,14,1667,12][43,101,2,1883,13][44,104,4,2526,13][45,105,16,2160,9][46,106,19,1716,11][47,107,7,2193,9][48,109,15,1760,7][49,110,13,1970,13][50,113,19,1996,9][51,117,6,1897,10][52,120,7,2142,9][53,122,16,2268,13][54,123,1,1894,11][55,124,7,1915,7][56,125,9,1915,8][57,126,13,1990,11][58,132,15,2061,13][59,136,4,2375,9][60,140,18,2397,8][61,142,11,2513,9][62,144,14,1812,8][63,145,14,1725,13][64,146,1,1879,11][65,148,11,1590,13][66,149,6,2097,9][67,152,12,1566,13][68,156,20,1636,13][69,158,10,2055,12][70,161,19,1618,11][71,163,17,1803,11][72,164,10,2040,12][73,165,20,1826,10][74,166,17,1884,9][75,168,14,1903,11][76,169,19,1660,10][77,171,12,1896,9][78,175,16,1645,7][79,177,19,1738,11][80,179,12,2104,7][81,181,9,2029,8][82,182,7,1730,8][83,183,16,1825,13][84,184,1,2104,8][85,185,15,1836,13][86,187,8,1804,9][87,189,14,1626,7][88,191,2,2102,13][89,193,19,1799,13][90,195,18,1545,8][91,196,9,2115,13][92,197,1,1820,12][93,200,10,1862,7][94,202,9,1886,11][95,203,8,1993,12][96,215,18,1771,13][97,216,7,1922,13][98,217,12,1835,12][99,220,4,1500,7][100,221,1,1842,13][101,222,1,1725,11][102,223,19,1665,7][103,224,15,1828,8][104,225,7,1875,7]]]
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,11,2547,9][1,3,15,2292,11][2,4,20,2458,7][3,9,18,2591,7][4,13,13,2147,12][5,15,9,2347,13][6,18,5,2122,10][7,20,8,2153,12][8,26,18,2372,7][9,27,20,2618,9][10,29,11,2858,12][11,31,17,2205,9][12,34,19,2404,9][13,36,20,2074,13][14,37,14,2473,8][15,39,15,2194,9][16,40,14,2437,7][17,41,4,2083,8][18,45,8,2197,8][19,49,12,2046,13][20,50,17,2594,9][21,53,16,1717,9][22,54,6,2667,10][23,55,9,2027,13][24,56,15,2531,10][25,59,16,2472,13][26,61,14,2790,11][27,63,8,2630,11][28,64,15,2057,11][29,65,14,2062,7][30,72,16,1814,11][31,73,1,2237,10][32,74,14,1839,11][33,78,15,2473,9][34,80,13,1755,12][35,87,20,2124,13][36,88,15,2121,10][37,93,17,1719,9][38,95,14,2471,12][39,96,9,1682,13][40,97,2,2331,10][41,98,12,2211,9][42,99,14,1678,12][43,101,2,1882,13][44,104,4,2610,13][45,105,16,2097,9][46,106,19,1703,11][47,107,7,2220,9][48,109,15,1756,7][49,110,13,1977,13][50,113,19,1890,9][51,117,6,1908,10][52,120,7,2152,9][53,122,16,2303,13][54,123,1,1915,11][55,124,7,1975,7][56,125,9,1866,8][57,126,13,2032,11][58,132,15,2092,13][59,136,4,2327,9][60,140,18,2375,8][61,142,11,2399,9][62,144,14,1825,8][63,145,14,1695,13][64,146,1,1827,11][65,148,11,1591,13][66,149,6,1985,9][67,152,12,1562,13][68,156,20,1651,13][69,158,10,2178,12][70,161,19,1625,11][71,163,17,1806,11][72,164,10,1930,12][73,165,20,1871,10][74,166,17,1850,9][75,168,14,1916,11][76,169,19,1647,10][77,171,12,1949,9][78,175,16,1661,7][79,177,19,1762,11][80,179,12,2016,7][81,181,9,2017,8][82,182,7,1737,8][83,183,16,1861,13][84,184,1,2107,8][85,185,15,1850,13][86,187,8,1794,9][87,189,14,1626,7][88,191,2,2121,13][89,193,19,1877,13][90,195,18,1552,8][91,196,9,1977,13][92,197,1,1771,12][93,200,10,1840,7][94,202,9,1890,11][95,203,8,2016,12][96,215,18,1809,13][97,216,7,1890,13][98,217,12,1850,12][99,220,4,1499,7][100,221,1,1838,13][101,222,1,1728,11][102,223,19,1691,7][103,224,15,1883,8][104,225,7,1865,7]]]
21/11 13:58:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:58:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,0,11,2264,9][1,2,1,1673,10][2,3,15,2082,11][3,4,20,2397,7][4,5,17,1572,9][5,8,5,1857,7][6,9,18,2587,7][7,11,17,1619,10][8,13,13,1751,12][9,15,9,2200,13][10,18,5,2116,10][11,19,5,1625,13][12,20,8,2111,12][13,22,7,1937,10][14,25,18,1408,7][15,26,18,2230,7][16,27,20,2392,9][17,28,11,1638,8][18,29,11,2809,12][19,31,17,2152,9][20,33,2,1692,7][21,34,19,2119,9][22,36,20,1967,13][23,37,14,2604,8][24,38,13,1612,10][25,39,15,2176,9][26,40,14,2321,7][27,41,4,1708,8][28,42,12,1701,11][29,44,14,1655,9][30,45,8,1888,8][31,46,16,1532,7][32,48,4,1636,7][33,49,12,1757,13][34,50,17,2658,9][35,53,16,1466,9][36,54,6,2292,10][37,55,9,1680,13][38,56,15,2575,10][39,57,17,1284,12][40,59,16,2186,13][41,61,14,2801,11][42,63,8,2494,11][43,64,15,1823,11][44,65,14,1947,7][45,66,13,1392,9][46,67,6,1449,11][47,68,13,1518,10][48,69,3,1383,13][49,72,16,1673,11][50,73,1,1929,10][51,74,14,1878,11][52,76,15,1238,11][53,77,11,1285,7][54,78,15,2263,9][55,80,13,1452,12][56,81,20,1457,11][57,85,11,1346,8][58,86,5,1414,7][59,87,20,2171,13][60,88,15,2125,10][61,93,17,1520,9][62,94,3,1675,8][63,95,14,2093,12][64,96,9,1618,13][65,97,2,1982,10][66,98,12,1815,9][67,99,14,1537,12][68,101,2,1879,13][69,102,20,1517,8][70,104,4,2435,13][71,105,16,1949,9][72,106,19,1395,11][73,107,7,2072,9][74,108,10,1404,8][75,109,15,1618,7][76,110,13,1680,13][77,112,7,1648,11][78,113,19,1772,9][79,114,11,1428,12][80,115,17,1406,10][81,117,6,1673,10][82,119,7,1374,10][83,120,7,1840,9][84,122,16,2249,13][85,123,1,1755,11][86,124,7,1856,7][87,125,9,1776,8][88,126,13,1747,11][89,128,19,1602,11][90,129,9,1573,10][91,130,12,1491,12][92,131,8,1379,12][93,132,15,1880,13][94,134,20,1553,11][95,136,4,2423,9][96,139,4,1429,8][97,140,18,2165,8][98,141,19,1295,9][99,142,11,2497,9][100,144,14,1597,8][101,145,14,1715,13][102,146,1,1687,11][103,148,11,1350,13][104,149,6,1949,9][105,151,6,1328,8][106,152,12,1507,13][107,155,3,1256,13][108,156,20,1439,13][109,157,4,1449,12][110,158,10,1812,12][111,159,1,1276,11][112,161,19,1400,11][113,163,17,1571,11][114,164,10,2038,12][115,165,20,1815,10][116,166,17,1730,9][117,167,19,1308,9][118,168,14,1735,11][119,169,19,1553,10][120,170,2,1189,13][121,171,12,1617,9][122,173,2,1336,9][123,175,16,1511,7][124,176,2,1570,10][125,177,19,1613,11][126,179,12,2011,7][127,181,9,1797,8][128,182,7,1434,8][129,183,16,1730,13][130,184,1,1831,8][131,185,15,1649,13][132,186,15,1264,13][133,187,8,1654,9][134,188,2,1252,10][135,189,14,1518,7][136,191,2,2063,13][137,192,20,1207,8][138,193,19,1741,13][139,195,18,1295,8][140,196,9,1858,13][141,197,1,1660,12][142,200,10,1705,7][143,201,14,1205,10][144,202,9,1544,11][145,203,8,1916,12][146,205,14,1286,12][147,206,17,1101,7][148,210,9,1169,10][149,215,18,1581,13][150,216,7,1761,13][151,217,12,1884,12][152,219,6,1430,11][153,220,4,1425,7][154,221,1,1769,13][155,222,1,1506,11][156,223,19,1436,7][157,224,15,1610,8][158,225,7,1620,7]]]
