24/11 15:15:00 FINE sim.Admin|Log for simulation 26 started
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,8,7,5,1105,2632][1,7,17,9,3304,2160][2,7,15,11,2733,2025][3,15,11,11,2412,1687][4,6,14,5,4536,2160][5,7,1,12,252,2520][6,15,17,9,2539,1867][7,8,6,10,1256,2326][8,15,19,13,6278,2542][9,16,4,13,1526,2726][10,15,20,6,3600,1800][11,8,7,7,1539,2749][12,15,12,12,3466,2407][13,15,1,7,261,1867][14,6,4,13,1029,2340][15,15,8,6,1999,2272][16,7,17,9,3441,1687][17,16,13,8,1405,2162][18,6,5,13,965,1755][19,7,8,7,1473,2632][20,15,3,4,1044,2677][21,16,3,10,496,2068][22,7,20,5,2613,1867][23,6,6,12,2349,2610][24,8,14,6,3836,2491][25,7,6,4,1647,2745][26,16,18,12,6987,2773][27,15,8,13,1709,2137][28,6,15,11,2430,2700][29,15,1,5,182,2025][30,15,18,6,2778,2205][31,15,9,10,1672,2655][32,7,10,9,3936,2812][33,15,9,6,3553,2632][34,8,15,10,4444,2279][35,8,6,9,570,1903][36,16,4,6,1249,2232][37,15,13,12,3889,2137][38,8,18,12,3615,2232][39,6,15,12,4151,1845][40,16,4,11,658,2350][41,7,5,13,769,2565][42,8,3,11,676,2820][43,7,2,13,441,2205][44,6,9,12,1002,2227][45,7,9,9,1494,1845][46,7,15,8,4860,2700][47,15,6,6,2268,2700][48,15,9,5,1544,2452][49,15,9,7,2352,1867][50,6,10,13,1174,1957][51,8,17,9,4833,2843][52,7,3,6,831,2520][53,8,12,7,1480,2467][54,6,14,4,3591,2565][55,15,17,10,4681,2295][56,7,8,8,1782,2475][57,8,15,6,4884,2326][58,8,2,7,445,1856][59,15,9,5,2166,2407][60,16,13,10,3161,2702][61,7,10,12,1363,2272][62,8,15,11,3901,2890][63,7,12,4,1053,1755][64,7,7,9,1124,2295][65,8,11,6,4497,2726][66,16,9,6,3584,2655][67,7,20,9,4723,1687][68,8,4,7,812,2256][69,6,4,13,712,1980][70,8,9,7,951,2115][71,6,3,8,410,1957][72,6,16,13,2343,2092][73,16,19,11,3357,2209][74,7,19,7,2872,1890][75,15,13,11,2924,2812][76,6,16,13,4351,2092][77,7,4,10,936,2340][78,8,9,5,1902,1762][79,16,7,13,1027,2937][80,8,19,5,2411,2115][81,6,9,7,2430,2700][82,7,10,7,1363,2272][83,8,20,4,3948,1974][84,7,16,7,3099,2767][85,15,4,10,1404,2340][86,7,19,9,3885,2272][87,6,2,10,631,2632][88,15,5,10,1534,2790][89,15,11,8,1737,2632][90,8,8,12,2105,2632][91,16,13,11,4404,2420][92,16,17,11,6654,2796][93,8,18,7,7487,2773][94,15,6,9,1707,2587][95,7,10,9,3037,2025][96,16,6,11,1319,1833][97,7,3,8,675,1732][98,8,13,7,1527,2350][99,8,12,4,2075,2162][100,16,7,4,848,2021][101,7,12,4,2808,1800][102,15,19,4,3885,2272][103,6,14,13,2595,2317][104,15,2,5,352,2205][105,7,12,13,1201,2002][106,16,7,12,1842,2632][107,7,17,6,2971,2497][108,6,5,5,792,1980][109,12,7,12,942,1924][110,14,10,8,2052,2565][111,5,5,4,1300,2365][112,3,13,8,1510,1452][113,14,17,4,2294,1687][114,3,14,13,3470,1907][115,14,3,5,842,2340][116,14,11,6,1534,2790][117,14,19,5,4924,2160][118,12,1,9,158,1757][119,12,4,4,787,1406][120,5,7,8,1065,2537][121,14,4,11,852,1777][122,3,13,8,1183,1820][123,4,5,5,1428,1905][124,5,10,10,1741,1935][125,14,11,8,2338,2362][126,3,13,13,2706,1487][127,13,8,11,1609,1677][128,5,11,12,1456,1655][129,13,2,9,680,2429][130,4,11,7,2776,1683][131,14,15,8,3289,1687][132,12,8,9,554,1387][133,4,3,8,450,2146][134,5,2,12,520,2601][135,14,4,6,831,1890][136,5,16,9,2913,2601][137,3,1,6,194,1942][138,5,3,7,801,2429][139,4,4,10,668,2090][140,3,5,11,1123,1872][141,5,19,9,2532,2666][142,3,11,10,2752,1925][143,3,10,5,1820,1820][144,4,3,6,479,1998][145,5,7,13,1715,2451][146,12,2,8,373,1868][147,5,19,5,2307,2429][148,14,2,10,372,2070][149,13,8,8,3096,2580][150,14,17,4,1491,1755][151,12,17,7,3043,2238][152,5,11,11,2362,2386][153,11,4,10,1029,1715][154,9,10,13,1200,1501][155,2,1,12,107,1785][156,10,12,8,1965,2047][157,11,2,8,302,1680][158,1,4,4,280,1402][159,2,16,4,2740,1557][160,9,17,6,2861,1683][161,1,3,6,299,1996][162,9,14,6,2938,1749][163,2,11,7,924,1680][164,10,7,12,1107,1977][165,1,5,13,965,1485][166,9,15,8,2926,1501][167,9,9,9,945,1501][168,9,6,11,801,1336][169,1,15,5,2531,1534][170,11,2,7,215,2152][171,9,4,10,883,1699][172,10,11,8,2526,1767][173,10,20,10,3348,1522][174,10,17,10,3944,1785][175,11,19,10,3032,1995][176,9,14,8,1108,1584][177,9,13,13,2985,1914][178,1,14,6,1524,1815][179,11,12,12,1530,1417][180,2,9,7,973,1802][181,11,10,5,1365,1365][182,1,13,13,1608,2062][183,11,9,8,1448,2012][184,9,10,7,1168,1947][185,9,14,6,2009,1435][186,10,15,11,1495,1662][187,2,14,11,1519,2170][188,11,12,11,2142,1785][189,2,17,7,3673,1662][190,9,19,4,2257,1320][191,10,17,10,3730,1995][192,9,9,6,1759,1303][193,10,4,5,823,1872][194,10,12,9,1171,1627][195,1,12,6,3207,1782][196,10,8,4,1344,2100][197,11,20,6,1890,1890][198,1,8,12,2474,2062]]
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 15:15:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 15:15:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 15:15:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 15:15:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 15:15:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,12,false,[]]
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,1,17,2159,9][1,5,1,2451,12][2,7,6,2314,10][3,8,19,2425,13][4,9,4,2553,13][5,11,7,2739,7][6,12,12,2339,12][7,14,4,2268,13][8,17,13,2157,8][9,19,8,2518,7][10,23,6,2598,12][11,26,18,2706,12][12,27,8,2111,13][13,28,15,2532,11][14,31,9,2501,10][15,32,10,2790,9][16,34,15,2251,10][17,37,13,2120,12][18,38,18,2224,12][19,40,4,2324,11][20,41,5,2534,13][21,42,3,2769,11][22,43,2,2191,13][23,44,9,2188,12][24,46,15,2614,8][25,51,17,2814,9][26,53,12,2460,7][27,55,17,2281,10][28,56,8,2407,8][29,60,13,2613,10][30,61,10,2220,12][31,62,15,2787,11][32,64,7,2248,9][33,68,4,2237,7][34,72,16,2073,13][35,73,19,2192,11][36,75,13,2780,11][37,76,16,2080,13][38,77,4,2283,10][39,79,7,2919,13][40,81,9,2645,7][41,82,10,2252,7][42,84,16,2664,7][43,85,4,2312,10][44,86,19,2208,9][45,87,2,2614,10][46,88,5,2768,10][47,89,11,2501,8][48,90,8,2609,12][49,91,13,2382,11][50,92,17,2777,11][51,93,18,2592,7][52,94,6,2543,9][53,98,13,2324,7][54,103,14,2286,13][55,106,7,2567,12][56,109,7,1879,12][57,110,10,2472,8][58,114,14,1852,13][59,118,1,1744,9][60,120,7,2520,8][61,122,13,1781,8][62,125,11,2262,8][63,129,2,2313,9][64,130,11,1682,7][65,133,3,2137,8][66,134,2,2535,12][67,136,16,2518,9][68,138,3,2282,7][69,139,4,1978,10][70,140,5,1786,11][71,141,19,2502,9][72,142,11,1862,10][73,145,7,2347,13][74,146,2,1866,8][75,148,2,2064,10][76,149,8,2390,8][77,151,17,2160,7][78,152,11,2339,11][79,153,4,1676,10][80,154,10,1499,13][81,155,1,1773,12][82,156,12,1936,8][83,157,2,1673,8][84,163,11,1666,7][85,164,7,1907,12][86,166,15,1497,8][87,167,9,1496,9][88,170,2,2080,7][89,171,4,1696,10][90,172,11,1733,8][91,174,17,1753,10][92,175,19,1907,10][93,176,14,1561,8][94,177,13,1882,13][95,180,9,1796,7][96,182,13,1967,13][97,183,9,1922,8][98,184,10,1853,7][99,186,15,1658,11][100,187,14,2113,11][101,188,12,1744,11][102,189,17,1641,7][103,191,17,1903,10][104,194,12,1619,9][105,198,8,2050,12]]]
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,1,17,2155,9][1,5,1,2483,12][2,7,6,2322,10][3,8,19,2455,13][4,9,4,2698,13][5,11,7,2706,7][6,12,12,2307,12][7,14,4,2308,13][8,17,13,2159,8][9,19,8,2514,7][10,23,6,2569,12][11,26,18,2664,12][12,27,8,2119,13][13,28,15,2659,11][14,31,9,2586,10][15,32,10,2751,9][16,34,15,2247,10][17,37,13,2108,12][18,38,18,2224,12][19,40,4,2341,11][20,41,5,2431,13][21,42,3,2693,11][22,43,2,2188,13][23,44,9,2186,12][24,46,15,2663,8][25,51,17,2766,9][26,53,12,2368,7][27,55,17,2241,10][28,56,8,2472,8][29,60,13,2581,10][30,61,10,2245,12][31,62,15,2692,11][32,64,7,2233,9][33,68,4,2225,7][34,72,16,2083,13][35,73,19,2207,11][36,75,13,2669,11][37,76,16,2082,13][38,77,4,2250,10][39,79,7,2870,13][40,81,9,2597,7][41,82,10,2267,7][42,84,16,2662,7][43,85,4,2278,10][44,86,19,2247,9][45,87,2,2573,10][46,88,5,2664,10][47,89,11,2450,8][48,90,8,2602,12][49,91,13,2414,11][50,92,17,2679,11][51,93,18,2693,7][52,94,6,2519,9][53,98,13,2280,7][54,103,14,2263,13][55,106,7,2571,12][56,109,7,1892,12][57,110,10,2447,8][58,114,14,1807,13][59,118,1,1751,9][60,120,7,2399,8][61,122,13,1760,8][62,125,11,2296,8][63,129,2,2351,9][64,130,11,1682,7][65,133,3,2042,8][66,134,2,2581,12][67,136,16,2510,9][68,138,3,2298,7][69,139,4,2036,10][70,140,5,1870,11][71,141,19,2492,9][72,142,11,1884,10][73,145,7,2436,13][74,146,2,1832,8][75,148,2,2058,10][76,149,8,2469,8][77,151,17,2112,7][78,152,11,2271,11][79,153,4,1704,10][80,154,10,1500,13][81,155,1,1725,12][82,156,12,2016,8][83,157,2,1665,8][84,163,11,1668,7][85,164,7,1949,12][86,166,15,1498,8][87,167,9,1499,9][88,170,2,2030,7][89,171,4,1675,10][90,172,11,1742,8][91,174,17,1725,10][92,175,19,1873,10][93,176,14,1560,8][94,177,13,1830,13][95,180,9,1762,7][96,182,13,2008,13][97,183,9,1987,8][98,184,10,1912,7][99,186,15,1637,11][100,187,14,2161,11][101,188,12,1751,11][102,189,17,1658,7][103,191,17,1971,10][104,194,12,1626,9][105,198,8,2023,12]]]
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,1,17,2134,9][1,5,1,2487,12][2,7,6,2299,10][3,8,19,2529,13][4,9,4,2629,13][5,11,7,2730,7][6,12,12,2322,12][7,14,4,2331,13][8,17,13,2150,8][9,19,8,2462,7][10,23,6,2533,12][11,26,18,2615,12][12,27,8,2114,13][13,28,15,2534,11][14,31,9,2466,10][15,32,10,2689,9][16,34,15,2263,10][17,37,13,2109,12][18,38,18,2204,12][19,40,4,2311,11][20,41,5,2491,13][21,42,3,2708,11][22,43,2,2179,13][23,44,9,2214,12][24,46,15,2556,8][25,51,17,2801,9][26,53,12,2399,7][27,55,17,2251,10][28,56,8,2465,8][29,60,13,2695,10][30,61,10,2198,12][31,62,15,2884,11][32,64,7,2294,9][33,68,4,2251,7][34,72,16,2074,13][35,73,19,2206,11][36,75,13,2786,11][37,76,16,2078,13][38,77,4,2336,10][39,79,7,2830,13][40,81,9,2660,7][41,82,10,2241,7][42,84,16,2623,7][43,85,4,2289,10][44,86,19,2243,9][45,87,2,2561,10][46,88,5,2679,10][47,89,11,2530,8][48,90,8,2556,12][49,91,13,2328,11][50,92,17,2707,11][51,93,18,2622,7][52,94,6,2455,9][53,98,13,2330,7][54,103,14,2266,13][55,106,7,2614,12][56,109,7,1851,12][57,110,10,2412,8][58,114,14,1809,13][59,118,1,1740,9][60,120,7,2411,8][61,122,13,1784,8][62,125,11,2305,8][63,129,2,2358,9][64,130,11,1679,7][65,133,3,2002,8][66,134,2,2433,12][67,136,16,2472,9][68,138,3,2366,7][69,139,4,2031,10][70,140,5,1836,11][71,141,19,2548,9][72,142,11,1833,10][73,145,7,2313,13][74,146,2,1844,8][75,148,2,2065,10][76,149,8,2550,8][77,151,17,2168,7][78,152,11,2352,11][79,153,4,1684,10][80,154,10,1498,13][81,155,1,1780,12][82,156,12,1935,8][83,157,2,1678,8][84,163,11,1649,7][85,164,7,1934,12][86,166,15,1500,8][87,167,9,1497,9][88,170,2,2130,7][89,171,4,1686,10][90,172,11,1743,8][91,174,17,1743,10][92,175,19,1950,10][93,176,14,1575,8][94,177,13,1830,13][95,180,9,1745,7][96,182,13,1890,13][97,183,9,1882,8][98,184,10,1813,7][99,186,15,1658,11][100,187,14,2022,11][101,188,12,1729,11][102,189,17,1649,7][103,191,17,1880,10][104,194,12,1626,9][105,198,8,2059,12]]]
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,1,17,2123,9][1,5,1,2438,12][2,7,6,2281,10][3,8,19,2457,13][4,9,4,2591,13][5,11,7,2665,7][6,12,12,2322,12][7,14,4,2291,13][8,17,13,2158,8][9,19,8,2484,7][10,23,6,2603,12][11,26,18,2612,12][12,27,8,2116,13][13,28,15,2517,11][14,31,9,2634,10][15,32,10,2713,9][16,34,15,2254,10][17,37,13,2123,12][18,38,18,2207,12][19,40,4,2329,11][20,41,5,2441,13][21,42,3,2707,11][22,43,2,2162,13][23,44,9,2183,12][24,46,15,2508,8][25,51,17,2820,9][26,53,12,2371,7][27,55,17,2294,10][28,56,8,2421,8][29,60,13,2590,10][30,61,10,2250,12][31,62,15,2675,11][32,64,7,2215,9][33,68,4,2225,7][34,72,16,2073,13][35,73,19,2204,11][36,75,13,2737,11][37,76,16,2082,13][38,77,4,2317,10][39,79,7,2819,13][40,81,9,2572,7][41,82,10,2264,7][42,84,16,2766,7][43,85,4,2310,10][44,86,19,2214,9][45,87,2,2528,10][46,88,5,2592,10][47,89,11,2590,8][48,90,8,2629,12][49,91,13,2358,11][50,92,17,2717,11][51,93,18,2738,7][52,94,6,2488,9][53,98,13,2298,7][54,103,14,2259,13][55,106,7,2523,12][56,109,7,1910,12][57,110,10,2544,8][58,114,14,1827,13][59,118,1,1744,9][60,120,7,2391,8][61,122,13,1803,8][62,125,11,2275,8][63,129,2,2333,9][64,130,11,1678,7][65,133,3,2096,8][66,134,2,2592,12][67,136,16,2535,9][68,138,3,2327,7][69,139,4,1988,10][70,140,5,1853,11][71,141,19,2539,9][72,142,11,1880,10][73,145,7,2387,13][74,146,2,1864,8][75,148,2,2069,10][76,149,8,2543,8][77,151,17,2107,7][78,152,11,2316,11][79,153,4,1693,10][80,154,10,1498,13][81,155,1,1777,12][82,156,12,2033,8][83,157,2,1676,8][84,163,11,1657,7][85,164,7,1860,12][86,166,15,1498,8][87,167,9,1497,9][88,170,2,2003,7][89,171,4,1673,10][90,172,11,1750,8][91,174,17,1759,10][92,175,19,1933,10][93,176,14,1557,8][94,177,13,1884,13][95,180,9,1772,7][96,182,13,2045,13][97,183,9,1985,8][98,184,10,1880,7][99,186,15,1654,11][100,187,14,2157,11][101,188,12,1756,11][102,189,17,1650,7][103,191,17,1964,10][104,194,12,1620,9][105,198,8,1984,12]]]
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,1,17,2132,9][1,5,1,2511,12][2,7,6,2268,10][3,8,19,2457,13][4,9,4,2552,13][5,11,7,2697,7][6,12,12,2371,12][7,14,4,2336,13][8,17,13,2160,8][9,19,8,2626,7][10,23,6,2599,12][11,26,18,2641,12][12,27,8,2113,13][13,28,15,2609,11][14,31,9,2521,10][15,32,10,2763,9][16,34,15,2240,10][17,37,13,2120,12][18,38,18,2213,12][19,40,4,2296,11][20,41,5,2450,13][21,42,3,2714,11][22,43,2,2161,13][23,44,9,2185,12][24,46,15,2688,8][25,51,17,2628,9][26,53,12,2392,7][27,55,17,2232,10][28,56,8,2377,8][29,60,13,2661,10][30,61,10,2237,12][31,62,15,2887,11][32,64,7,2244,9][33,68,4,2220,7][34,72,16,2072,13][35,73,19,2201,11][36,75,13,2680,11][37,76,16,2075,13][38,77,4,2256,10][39,79,7,2718,13][40,81,9,2497,7][41,82,10,2244,7][42,84,16,2642,7][43,85,4,2249,10][44,86,19,2205,9][45,87,2,2454,10][46,88,5,2592,10][47,89,11,2501,8][48,90,8,2504,12][49,91,13,2335,11][50,92,17,2744,11][51,93,18,2684,7][52,94,6,2422,9][53,98,13,2338,7][54,103,14,2230,13][55,106,7,2523,12][56,109,7,1846,12][57,110,10,2445,8][58,114,14,1886,13][59,118,1,1735,9][60,120,7,2456,8][61,122,13,1819,8][62,125,11,2341,8][63,129,2,2300,9][64,130,11,1680,7][65,133,3,2043,8][66,134,2,2527,12][67,136,16,2581,9][68,138,3,2405,7][69,139,4,1983,10][70,140,5,1846,11][71,141,19,2540,9][72,142,11,1911,10][73,145,7,2307,13][74,146,2,1857,8][75,148,2,2068,10][76,149,8,2560,8][77,151,17,2218,7][78,152,11,2287,11][79,153,4,1714,10][80,154,10,1496,13][81,155,1,1774,12][82,156,12,1936,8][83,157,2,1659,8][84,163,11,1672,7][85,164,7,1949,12][86,166,15,1498,8][87,167,9,1500,9][88,170,2,2090,7][89,171,4,1693,10][90,172,11,1735,8][91,174,17,1767,10][92,175,19,1934,10][93,176,14,1579,8][94,177,13,1827,13][95,180,9,1763,7][96,182,13,1986,13][97,183,9,1952,8][98,184,10,1929,7][99,186,15,1644,11][100,187,14,2044,11][101,188,12,1760,11][102,189,17,1644,7][103,191,17,1978,10][104,194,12,1619,9][105,198,8,1889,12]]]
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:15:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,8,19,2300,13][1,11,7,2612,7][2,12,12,2346,12][3,19,8,2630,7][4,23,6,2459,12][5,28,15,2615,11][6,31,9,2375,10][7,32,10,2493,9][8,41,5,2328,13][9,42,3,2586,11][10,46,15,2551,8][11,53,12,2453,7][12,60,13,2459,10][13,62,15,2499,11][14,75,13,2677,11][15,79,7,2673,13][16,81,9,2322,7][17,84,16,2611,7][18,88,5,2317,10][19,89,11,2344,8][20,90,8,2479,12][21,93,18,2427,7][22,94,6,2522,9][23,120,7,2211,8][24,122,13,1801,8][25,129,2,2373,9][26,133,3,1914,8][27,136,16,2206,9][28,139,4,2033,10][29,141,19,2294,9][30,145,7,2248,13][31,149,8,2337,8][32,151,17,1880,7][33,156,12,2034,8][34,170,2,2114,7][35,171,4,1653,10][36,175,19,1911,10][37,182,13,1680,13][38,184,10,1822,7][39,187,14,2075,11][40,198,8,1951,12]]]
24/11 15:15:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:15:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 15:15:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 15:15:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 15:15:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 15:15:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 15:15:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 15:15:30 FINEST ProductionLine.pintel#100|Current capacity=385 production=0 inventory=0 futureDemand=0
24/11 15:15:30 FINEST ProductionLine.pintel#101|Current capacity=345 production=0 inventory=0 futureDemand=0
24/11 15:15:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 15:15:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 15:15:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 15:15:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 15:15:30 FINEST ProductionLine.imd#110|Current capacity=429 production=0 inventory=0 futureDemand=0
24/11 15:15:30 FINEST ProductionLine.imd#111|Current capacity=662 production=0 inventory=0 futureDemand=0
24/11 15:15:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 15:15:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 15:15:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 15:15:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 15:15:30 FINEST ProductionLine.basus#200|Current capacity=614 production=0 inventory=0 futureDemand=0
24/11 15:15:30 FINEST ProductionLine.basus#210|Current capacity=446 production=0 inventory=0 futureDemand=0
24/11 15:15:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 15:15:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 15:15:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 15:15:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 15:15:30 FINEST ProductionLine.macrostar#200|Current capacity=480 production=0 inventory=0 futureDemand=0
