21/11 14:17:00 FINE sim.Admin|Log for simulation 9 started
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,16,2,7,683,2279][1,8,7,11,1761,2796][2,15,20,5,2452,2452][3,6,8,4,1761,2002][4,7,20,9,4914,1890][5,7,15,6,4353,1935][6,16,16,9,3860,1856][7,16,19,10,3535,2326][8,6,3,7,1029,2452][9,6,15,7,2079,1980][10,16,3,5,1040,2890][11,8,18,7,3620,2514][12,16,6,6,1725,2397][13,7,4,9,610,2182][14,8,3,5,577,2749][15,15,20,9,3240,1800][16,8,12,8,1855,2209][17,7,14,9,4954,2722][18,6,11,4,2559,2115][19,8,4,11,1158,2068][20,16,15,10,2431,2702][21,6,7,9,952,2722][22,7,18,9,2502,2317][23,15,4,12,1486,2655][24,8,6,6,2389,2655][25,8,1,5,155,2585][26,7,2,6,274,2745][27,16,11,11,1224,1856][28,16,4,9,1618,2890][29,15,11,7,2326,2115][30,7,9,13,3431,2542][31,16,7,4,2279,2326][32,7,2,9,604,2520][33,15,15,11,4299,2205][34,6,18,10,2478,2295][35,8,10,7,2596,1997][36,6,7,11,2149,2362][37,6,16,10,2447,1912][38,7,16,10,3168,1980][39,16,8,8,2396,1997][40,16,2,11,325,2326][41,6,17,4,3649,2385][42,7,17,6,5071,2295][43,15,10,4,1710,1710][44,7,9,5,2308,1710][45,15,7,13,1922,2497][46,16,3,5,1226,2726][47,7,3,12,491,2340][48,8,7,11,1105,2256][49,16,2,11,589,2679][50,7,5,8,837,2790][51,8,18,11,4529,2796][52,6,10,7,1080,2160][53,16,7,8,2319,2209][54,8,6,4,1649,2115][55,7,4,7,1549,2767][56,16,20,12,6381,2279][57,6,6,13,1284,2677][58,6,7,5,1984,2362][59,16,2,8,282,2820][60,6,9,13,2749,2182][61,6,1,13,207,1890][62,8,4,13,744,2326][63,7,1,4,301,2317][64,15,19,8,2821,2475][65,7,2,8,373,1867][66,7,19,4,5577,1957][67,15,15,12,3553,2632][68,8,20,5,2585,2585][69,3,16,4,2211,1382][70,14,4,10,1237,2812][71,4,8,4,1808,1739][72,4,9,6,2047,2275][73,12,9,9,2247,1665][74,14,5,7,691,2767][75,3,2,12,355,1977][76,13,10,9,2906,2236][77,4,15,8,1373,1831][78,12,12,5,2220,1850][79,3,4,5,785,1785][80,14,19,9,1923,1687][81,5,7,10,647,1849][82,12,20,11,4472,1720][83,14,13,6,2457,2700][84,3,3,5,236,1575][85,13,10,7,3701,2644][86,12,10,13,915,1831][87,5,11,8,3227,1956][88,13,20,9,5899,2107][89,4,14,11,2420,1572][90,3,7,7,683,1627][91,3,18,4,1940,1540][92,4,10,10,1376,1720][93,14,2,9,200,2002][94,13,8,5,1210,1892][95,14,10,8,2996,2497][96,4,10,11,1790,2238][97,14,18,4,2558,1777][98,14,16,10,3600,2250][99,5,16,4,4747,1978][100,4,16,11,2735,1554][101,5,17,12,1995,1956][102,14,20,11,5508,2295][103,4,4,6,1009,1683][104,3,4,8,470,1680][105,12,9,9,1931,2146][106,12,17,11,1893,1591][107,14,4,8,1350,2250][108,3,15,5,1338,1785][109,13,15,11,1305,1741][110,14,20,4,3369,2407][111,4,2,11,398,1813][112,13,6,12,1973,2193][113,14,2,12,654,2182][114,5,12,8,1300,1806][115,4,17,6,2943,2164][116,5,13,7,3488,2236][117,3,15,11,1653,1837][118,12,14,11,2446,1942][119,1,17,11,2844,1287][120,2,2,5,148,1487][121,1,13,10,1248,1600][122,10,10,8,1312,1312][123,9,11,10,2156,1782][124,10,10,7,945,1575][125,11,6,4,535,1487][126,10,10,13,1212,1732][127,2,17,8,2463,1610][128,10,13,11,1821,1557][129,1,3,12,433,2062][130,10,3,11,546,1400][131,10,1,7,96,1610][132,9,7,10,462,1320][133,9,11,8,1103,1254][134,1,9,5,1235,1716][135,9,6,13,926,1930][136,9,8,8,1533,1369][137,11,15,6,1275,1417][138,11,18,12,2695,1872][139,2,10,4,1558,1732][140,10,11,12,1281,1942][141,2,7,5,1065,1522][142,2,13,6,3185,1750][143,9,9,9,1018,1617][144,9,10,6,2423,1864][145,1,17,9,1982,1666][146,9,7,13,1472,1402][147,2,10,9,2467,1645][148,1,6,5,1069,1782][149,9,12,8,1413,1683][150,10,5,8,376,1505][151,11,8,9,1512,1575][152,1,13,13,3634,1864][153,9,9,9,1588,1765][154,10,7,12,667,1907][155,11,18,5,5243,1942][156,11,10,9,1218,2030][157,2,17,5,3747,1837][158,10,14,4,3012,2152][159,10,8,11,1201,1365][160,9,5,7,935,1336][161,1,4,12,990,1650][162,1,17,12,3667,1798][163,9,12,5,1442,1336][164,11,12,8,1209,1680][165,1,18,10,1568,1452][166,1,19,4,2977,1567][167,9,18,8,3037,1534][168,10,7,10,1688,1855][169,1,20,9,2633,1881][170,11,7,5,1937,1977][171,11,14,7,1176,1400][172,2,15,13,1062,1417][173,1,10,10,2079,1386][174,2,9,10,1946,1802][175,11,12,9,2898,1610][176,1,15,7,3564,1584][177,9,10,10,2587,1848][178,2,2,11,374,2082][179,11,10,10,1302,2170][180,1,5,12,521,1303][181,11,11,6,2613,1697][182,11,11,10,1004,1522][183,1,16,7,2254,2013][184,9,4,12,861,1435][185,9,2,6,531,2046][186,2,4,6,1019,1820][187,1,9,5,1299,2062][188,11,2,5,420,1400][189,1,4,6,1108,1848][190,1,2,10,480,1848][191,1,8,5,528,1320][192,1,3,5,659,1831][193,11,1,13,159,1767][194,2,5,8,1187,1697][195,10,8,9,1848,1925][196,11,19,6,4746,2082][197,9,13,12,1275,1402][198,1,1,10,131,1881][199,10,18,13,3967,1837][200,2,3,4,371,2065][201,11,1,9,154,1540][202,9,8,12,878,1831][203,1,5,9,726,1452][204,9,11,9,1263,1914][205,11,6,6,948,1977][206,11,1,13,130,1452][207,9,8,12,908,1419][208,10,17,5,3355,1645][209,9,12,13,2138,1485][210,2,18,10,2846,1977][211,11,14,6,3087,1470][212,1,3,9,215,1435][213,2,19,11,4189,1470][214,1,10,9,1019,1699][215,9,16,11,3578,1864][216,10,8,11,1489,1330][217,1,16,13,1267,1584][218,9,6,4,947,1435][219,10,14,11,3822,2100][220,9,7,10,583,1666][221,9,4,6,960,1600][222,1,3,10,495,1270][223,2,16,7,3527,1837]]
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
21/11 14:17:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
21/11 14:17:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
21/11 14:17:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
21/11 14:17:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
21/11 14:17:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,13,false,[]]
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,2,2254,7][1,1,7,2701,11][2,7,19,2266,10][3,8,3,2414,7][4,11,18,2447,7][5,13,4,2143,9][6,16,12,2185,8][7,17,14,2631,9][8,20,15,2539,10][9,21,7,2663,9][10,22,18,2237,9][11,23,4,2483,12][12,28,4,2797,9][13,29,11,2091,7][14,30,9,2421,13][15,32,2,2492,9][16,33,15,2171,11][17,34,18,2233,10][18,36,7,2308,11][19,40,2,2279,11][20,45,7,2430,13][21,47,3,2336,12][22,48,7,2242,11][23,49,2,2581,11][24,50,5,2687,8][25,51,18,2686,11][26,52,10,2152,7][27,53,7,2196,8][28,55,4,2685,7][29,56,20,2261,12][30,57,6,2551,13][31,59,2,2642,8][32,60,9,2155,13][33,62,4,2320,13][34,64,19,2454,8][35,67,15,2558,12][36,70,4,2734,10][37,74,5,2602,7][38,75,2,1894,12][39,76,10,2160,9][40,77,15,1813,8][41,82,20,1717,11][42,85,10,2640,7][43,86,10,1784,13][44,87,11,1952,8][45,88,20,2104,9][46,90,7,1624,7][47,92,10,1713,10][48,95,10,2464,8][49,96,10,2140,11][50,98,16,2217,10][51,101,17,1951,12][52,102,20,2232,11][53,104,4,1674,8][54,105,9,2130,9][55,107,4,2216,8][56,111,2,1807,11][57,112,6,2139,12][58,113,2,2143,12][59,116,13,2208,7][60,117,15,1774,11][61,118,14,1913,11][62,121,13,1585,10][63,123,11,1746,10][64,126,10,1725,13][65,127,17,1599,8][66,129,3,1970,12][67,131,1,1606,7][68,135,6,1894,13][69,138,18,1817,12][70,140,11,1847,12][71,143,9,1607,9][72,145,17,1630,9][73,147,10,1644,9][74,149,12,1634,8][75,152,13,1839,13][76,153,9,1733,9][77,154,7,1854,12][78,156,10,1903,9][79,161,4,1617,12][80,162,17,1736,12][81,164,12,1668,8][82,167,18,1531,8][83,168,7,1811,10][84,169,20,1778,9][85,174,9,1750,10][86,175,12,1605,9][87,176,15,1579,7][88,177,10,1786,10][89,178,2,1929,11][90,179,10,2054,10][91,183,16,1918,7][92,190,2,1754,10][93,193,1,1753,13][94,194,5,1673,8][95,195,8,1911,9][96,198,1,1846,10][97,199,18,1829,13][98,202,8,1759,12][99,204,11,1909,9][100,210,18,1960,10][101,214,10,1694,9][102,215,16,1799,11][103,217,16,1555,13][104,219,14,1984,11][105,220,7,1640,10][106,223,16,1824,7]]]
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,2,2272,7][1,1,7,2731,11][2,7,19,2314,10][3,8,3,2446,7][4,11,18,2495,7][5,13,4,2137,9][6,16,12,2189,8][7,17,14,2585,9][8,20,15,2644,10][9,21,7,2657,9][10,22,18,2262,9][11,23,4,2654,12][12,28,4,2722,9][13,29,11,2088,7][14,30,9,2490,13][15,32,2,2396,9][16,33,15,2188,11][17,34,18,2218,10][18,36,7,2329,11][19,40,2,2301,11][20,45,7,2467,13][21,47,3,2264,12][22,48,7,2236,11][23,49,2,2648,11][24,50,5,2778,8][25,51,18,2611,11][26,52,10,2124,7][27,53,7,2196,8][28,55,4,2562,7][29,56,20,2268,12][30,57,6,2576,13][31,59,2,2640,8][32,60,9,2163,13][33,62,4,2324,13][34,64,19,2420,8][35,67,15,2551,12][36,70,4,2624,10][37,74,5,2735,7][38,75,2,1934,12][39,76,10,2169,9][40,77,15,1806,8][41,82,20,1718,11][42,85,10,2500,7][43,86,10,1819,13][44,87,11,1950,8][45,88,20,2086,9][46,90,7,1625,7][47,92,10,1715,10][48,95,10,2434,8][49,96,10,2070,11][50,98,16,2248,10][51,101,17,1953,12][52,102,20,2217,11][53,104,4,1671,8][54,105,9,2079,9][55,107,4,2189,8][56,111,2,1771,11][57,112,6,2139,12][58,113,2,2141,12][59,116,13,2145,7][60,117,15,1790,11][61,118,14,1918,11][62,121,13,1585,10][63,123,11,1778,10][64,126,10,1731,13][65,127,17,1600,8][66,129,3,2037,12][67,131,1,1599,7][68,135,6,1863,13][69,138,18,1829,12][70,140,11,1883,12][71,143,9,1594,9][72,145,17,1665,9][73,147,10,1636,9][74,149,12,1670,8][75,152,13,1844,13][76,153,9,1733,9][77,154,7,1902,12][78,156,10,1933,9][79,161,4,1611,12][80,162,17,1753,12][81,164,12,1659,8][82,167,18,1523,8][83,168,7,1784,10][84,169,20,1779,9][85,174,9,1770,10][86,175,12,1607,9][87,176,15,1580,7][88,177,10,1818,10][89,178,2,1961,11][90,179,10,2146,10][91,183,16,1870,7][92,190,2,1839,10][93,193,1,1717,13][94,194,5,1673,8][95,195,8,1920,9][96,198,1,1798,10][97,199,18,1789,13][98,202,8,1754,12][99,204,11,1820,9][100,210,18,1936,10][101,214,10,1696,9][102,215,16,1791,11][103,217,16,1556,13][104,219,14,1968,11][105,220,7,1633,10][106,223,16,1775,7]]]
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,2,2231,7][1,1,7,2621,11][2,7,19,2295,10][3,8,3,2378,7][4,11,18,2398,7][5,13,4,2146,9][6,16,12,2195,8][7,17,14,2583,9][8,20,15,2579,10][9,21,7,2635,9][10,22,18,2237,9][11,23,4,2575,12][12,28,4,2804,9][13,29,11,2112,7][14,30,9,2515,13][15,32,2,2388,9][16,33,15,2152,11][17,34,18,2270,10][18,36,7,2322,11][19,40,2,2293,11][20,45,7,2378,13][21,47,3,2319,12][22,48,7,2242,11][23,49,2,2672,11][24,50,5,2656,8][25,51,18,2735,11][26,52,10,2126,7][27,53,7,2198,8][28,55,4,2709,7][29,56,20,2259,12][30,57,6,2587,13][31,59,2,2805,8][32,60,9,2138,13][33,62,4,2320,13][34,64,19,2397,8][35,67,15,2561,12][36,70,4,2638,10][37,74,5,2713,7][38,75,2,1925,12][39,76,10,2186,9][40,77,15,1796,8][41,82,20,1705,11][42,85,10,2616,7][43,86,10,1827,13][44,87,11,1953,8][45,88,20,2066,9][46,90,7,1623,7][47,92,10,1716,10][48,95,10,2361,8][49,96,10,2088,11][50,98,16,2227,10][51,101,17,1950,12][52,102,20,2254,11][53,104,4,1661,8][54,105,9,2072,9][55,107,4,2201,8][56,111,2,1773,11][57,112,6,2168,12][58,113,2,2157,12][59,116,13,2212,7][60,117,15,1800,11][61,118,14,1891,11][62,121,13,1577,10][63,123,11,1765,10][64,126,10,1729,13][65,127,17,1607,8][66,129,3,2043,12][67,131,1,1602,7][68,135,6,1878,13][69,138,18,1861,12][70,140,11,1931,12][71,143,9,1611,9][72,145,17,1642,9][73,147,10,1628,9][74,149,12,1670,8][75,152,13,1828,13][76,153,9,1726,9][77,154,7,1860,12][78,156,10,2014,9][79,161,4,1646,12][80,162,17,1715,12][81,164,12,1672,8][82,167,18,1523,8][83,168,7,1845,10][84,169,20,1802,9][85,174,9,1747,10][86,175,12,1605,9][87,176,15,1572,7][88,177,10,1818,10][89,178,2,1956,11][90,179,10,2127,10][91,183,16,1926,7][92,190,2,1772,10][93,193,1,1734,13][94,194,5,1670,8][95,195,8,1908,9][96,198,1,1861,10][97,199,18,1835,13][98,202,8,1746,12][99,204,11,1867,9][100,210,18,1934,10][101,214,10,1691,9][102,215,16,1818,11][103,217,16,1582,13][104,219,14,2061,11][105,220,7,1638,10][106,223,16,1823,7]]]
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,2,2234,7][1,1,7,2596,11][2,7,19,2299,10][3,8,3,2342,7][4,11,18,2500,7][5,13,4,2176,9][6,16,12,2181,8][7,17,14,2715,9][8,20,15,2536,10][9,21,7,2558,9][10,22,18,2255,9][11,23,4,2522,12][12,28,4,2855,9][13,29,11,2105,7][14,30,9,2475,13][15,32,2,2421,9][16,33,15,2163,11][17,34,18,2272,10][18,36,7,2353,11][19,40,2,2285,11][20,45,7,2458,13][21,47,3,2259,12][22,48,7,2255,11][23,49,2,2600,11][24,50,5,2573,8][25,51,18,2640,11][26,52,10,2148,7][27,53,7,2187,8][28,55,4,2634,7][29,56,20,2268,12][30,57,6,2528,13][31,59,2,2673,8][32,60,9,2152,13][33,62,4,2311,13][34,64,19,2450,8][35,67,15,2538,12][36,70,4,2787,10][37,74,5,2728,7][38,75,2,1964,12][39,76,10,2197,9][40,77,15,1817,8][41,82,20,1706,11][42,85,10,2568,7][43,86,10,1795,13][44,87,11,1951,8][45,88,20,2089,9][46,90,7,1612,7][47,92,10,1704,10][48,95,10,2456,8][49,96,10,2070,11][50,98,16,2190,10][51,101,17,1953,12][52,102,20,2231,11][53,104,4,1659,8][54,105,9,2025,9][55,107,4,2188,8][56,111,2,1810,11][57,112,6,2168,12][58,113,2,2158,12][59,116,13,2202,7][60,117,15,1789,11][61,118,14,1938,11][62,121,13,1577,10][63,123,11,1697,10][64,126,10,1687,13][65,127,17,1607,8][66,129,3,1898,12][67,131,1,1607,7][68,135,6,1807,13][69,138,18,1787,12][70,140,11,1874,12][71,143,9,1613,9][72,145,17,1634,9][73,147,10,1640,9][74,149,12,1645,8][75,152,13,1841,13][76,153,9,1722,9][77,154,7,1832,12][78,156,10,1939,9][79,161,4,1625,12][80,162,17,1781,12][81,164,12,1650,8][82,167,18,1525,8][83,168,7,1796,10][84,169,20,1867,9][85,174,9,1782,10][86,175,12,1609,9][87,176,15,1582,7][88,177,10,1818,10][89,178,2,2075,11][90,179,10,2027,10][91,183,16,1958,7][92,190,2,1847,10][93,193,1,1748,13][94,194,5,1670,8][95,195,8,1889,9][96,198,1,1854,10][97,199,18,1796,13][98,202,8,1776,12][99,204,11,1799,9][100,210,18,1883,10][101,214,10,1640,9][102,215,16,1786,11][103,217,16,1569,13][104,219,14,2057,11][105,220,7,1663,10][106,223,16,1809,7]]]
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,2,2239,7][1,1,7,2623,11][2,7,19,2263,10][3,8,3,2337,7][4,11,18,2494,7][5,13,4,2164,9][6,16,12,2203,8][7,17,14,2613,9][8,20,15,2671,10][9,21,7,2711,9][10,22,18,2289,9][11,23,4,2535,12][12,28,4,2770,9][13,29,11,2094,7][14,30,9,2455,13][15,32,2,2430,9][16,33,15,2175,11][17,34,18,2256,10][18,36,7,2271,11][19,40,2,2273,11][20,45,7,2394,13][21,47,3,2325,12][22,48,7,2240,11][23,49,2,2652,11][24,50,5,2589,8][25,51,18,2735,11][26,52,10,2140,7][27,53,7,2184,8][28,55,4,2675,7][29,56,20,2255,12][30,57,6,2601,13][31,59,2,2647,8][32,60,9,2164,13][33,62,4,2284,13][34,64,19,2463,8][35,67,15,2604,12][36,70,4,2607,10][37,74,5,2577,7][38,75,2,1965,12][39,76,10,2221,9][40,77,15,1830,8][41,82,20,1709,11][42,85,10,2557,7][43,86,10,1783,13][44,87,11,1950,8][45,88,20,2077,9][46,90,7,1621,7][47,92,10,1705,10][48,95,10,2395,8][49,96,10,2162,11][50,98,16,2240,10][51,101,17,1955,12][52,102,20,2248,11][53,104,4,1653,8][54,105,9,2068,9][55,107,4,2212,8][56,111,2,1810,11][57,112,6,2140,12][58,113,2,2148,12][59,116,13,2148,7][60,117,15,1767,11][61,118,14,1900,11][62,121,13,1570,10][63,123,11,1694,10][64,126,10,1707,13][65,127,17,1602,8][66,129,3,1921,12][67,131,1,1609,7][68,135,6,1810,13][69,138,18,1842,12][70,140,11,1900,12][71,143,9,1587,9][72,145,17,1656,9][73,147,10,1641,9][74,149,12,1648,8][75,152,13,1837,13][76,153,9,1691,9][77,154,7,1851,12][78,156,10,1979,9][79,161,4,1629,12][80,162,17,1792,12][81,164,12,1668,8][82,167,18,1527,8][83,168,7,1821,10][84,169,20,1855,9][85,174,9,1743,10][86,175,12,1600,9][87,176,15,1575,7][88,177,10,1741,10][89,178,2,2070,11][90,179,10,2091,10][91,183,16,1899,7][92,190,2,1841,10][93,193,1,1737,13][94,194,5,1660,8][95,195,8,1887,9][96,198,1,1774,10][97,199,18,1814,13][98,202,8,1760,12][99,204,11,1858,9][100,210,18,1881,10][101,214,10,1690,9][102,215,16,1837,11][103,217,16,1583,13][104,219,14,1980,11][105,220,7,1615,10][106,223,16,1774,7]]]
21/11 14:17:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:17:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,0,2,2112,7][1,1,7,2252,11][2,4,20,1887,9][3,6,16,1669,9][4,7,19,2308,10][5,8,3,2185,7][6,9,15,1966,7][7,11,18,2335,7][8,13,4,2091,9][9,15,20,1628,9][10,16,12,2158,8][11,17,14,2654,9][12,19,4,1888,11][13,20,15,2442,10][14,21,7,2371,9][15,22,18,2282,9][16,23,4,2232,12][17,27,11,1810,11][18,28,4,2690,9][19,29,11,1723,7][20,30,9,2101,13][21,32,2,2168,9][22,33,15,1989,11][23,34,18,1950,10][24,35,10,1986,7][25,36,7,1953,11][26,37,16,1686,10][27,38,16,1928,10][28,39,8,1754,8][29,40,2,2198,11][30,45,7,2107,13][31,47,3,2093,12][32,48,7,2096,11][33,49,2,2194,11][34,50,5,2536,8][35,51,18,2578,11][36,52,10,1770,7][37,53,7,1927,8][38,55,4,2219,7][39,56,20,2254,12][40,57,6,2462,13][41,59,2,2716,8][42,60,9,2015,13][43,61,1,1851,13][44,62,4,2214,13][45,64,19,2294,8][46,65,2,1715,8][47,67,15,2373,12][48,70,4,2339,10][49,73,9,1546,9][50,74,5,2513,7][51,75,2,1806,12][52,76,10,1866,9][53,77,15,1652,8][54,80,19,1482,9][55,81,7,1600,10][56,82,20,1554,11][57,85,10,2198,7][58,86,10,1659,13][59,87,11,1723,8][60,88,20,1977,9][61,89,14,1265,11][62,90,7,1466,7][63,92,10,1630,10][64,93,2,1728,9][65,95,10,2134,8][66,96,10,1855,11][67,98,16,2089,10][68,100,16,1551,11][69,101,17,1829,12][70,102,20,1979,11][71,104,4,1399,8][72,105,9,1907,9][73,106,17,1399,11][74,107,4,1985,8][75,109,15,1462,11][76,111,2,1734,11][77,112,6,1975,12][78,113,2,1999,12][79,114,12,1727,8][80,116,13,1988,7][81,117,15,1585,11][82,118,14,1881,11][83,119,17,1079,11][84,121,13,1489,10][85,122,10,1159,8][86,123,11,1696,10][87,124,10,1416,7][88,126,10,1587,13][89,127,17,1376,8][90,128,13,1509,11][91,129,3,1716,12][92,130,3,1136,11][93,131,1,1309,7][94,132,7,1273,10][95,133,11,1113,8][96,135,6,1699,13][97,136,8,1211,8][98,138,18,1799,12][99,140,11,1588,12][100,143,9,1336,9][101,145,17,1445,9][102,146,7,1366,13][103,147,10,1640,9][104,149,12,1486,8][105,150,5,1370,8][106,151,8,1543,9][107,152,13,1526,13][108,153,9,1694,9][109,154,7,1620,12][110,156,10,1756,9][111,159,8,1101,11][112,160,5,1123,7][113,161,4,1585,12][114,162,17,1569,12][115,164,12,1495,8][116,165,18,1282,10][117,167,18,1487,8][118,168,7,1642,10][119,169,20,1532,9][120,171,14,1139,7][121,172,15,1361,13][122,173,10,1334,10][123,174,9,1524,10][124,175,12,1570,9][125,176,15,1385,7][126,177,10,1629,10][127,178,2,1762,11][128,179,10,1751,10][129,180,5,1145,12][130,182,11,1464,10][131,183,16,1929,7][132,184,4,1411,12][133,190,2,1762,10][134,193,1,1592,13][135,194,5,1484,8][136,195,8,1856,9][137,197,13,1369,12][138,198,1,1799,10][139,199,18,1795,13][140,201,1,1260,9][141,202,8,1598,12][142,203,5,1365,9][143,204,11,1880,9][144,206,1,1195,13][145,207,8,1283,12][146,209,12,1191,13][147,210,18,1611,10][148,212,3,1322,9][149,213,19,1249,11][150,214,10,1651,9][151,215,16,1823,11][152,216,8,1124,11][153,217,16,1464,13][154,219,14,1791,11][155,220,7,1594,10][156,222,3,1016,10][157,223,16,1721,7]]]
