21/11 12:52:00 FINE sim.Admin|Log for simulation 2 started
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,16,13,4,3152,2021][1,6,19,8,2286,2407][2,8,8,8,2858,2749][3,16,16,7,5356,2232][4,16,6,11,2538,2820][5,15,8,10,2157,2452][6,8,14,10,2634,2091][7,16,3,4,833,2138][8,6,12,5,4006,2385][9,6,12,4,2324,2767][10,7,17,10,4437,2610][11,7,12,6,3403,2182][12,8,19,5,5992,2867][13,7,17,5,5232,2565][14,8,15,4,2984,1809][15,6,19,4,5078,2430][16,7,5,6,444,1777][17,6,9,4,1091,1732][18,7,6,9,1946,2317][19,7,4,5,889,1710][20,7,6,11,2021,2407][21,16,14,4,1598,1903][22,8,18,7,1607,1786][23,7,5,7,1525,2542][24,6,14,8,4216,2317][25,6,1,4,384,2745][26,8,15,8,6119,2914][27,16,1,12,297,2702][28,8,10,7,1748,2914][29,15,18,7,4251,2362][30,15,18,6,2409,1912][31,15,9,10,3264,2790][32,15,2,10,535,2677][33,8,5,6,1496,2138][34,16,8,13,1105,1974][35,16,2,12,376,1880][36,15,15,8,3897,1732][37,7,19,4,6540,2295][38,16,1,8,206,1880][39,8,8,4,2791,2326][40,6,1,13,229,1912][41,15,12,12,1635,2272][42,15,14,11,2469,2520][43,8,12,9,3214,2679][44,8,9,13,2512,2326][45,6,6,5,1247,1732][46,6,10,13,3655,2812][47,7,6,5,1923,2137][48,6,15,4,2092,2790][49,16,7,10,1194,2843][50,7,19,5,7479,2812][51,6,2,9,587,1957][52,7,12,9,1782,2475][53,16,6,13,2199,2820][54,15,1,12,259,1732][55,15,2,10,680,2430][56,15,12,9,2656,2767][57,8,5,13,1253,2279][58,16,8,8,3078,2749][59,8,5,10,599,2397][60,7,16,13,2534,1980][61,15,19,4,1949,1710][62,12,14,10,1958,1998][63,14,5,4,1180,1687][64,13,16,4,1960,2042][65,4,8,7,985,2053][66,3,17,8,1856,1820][67,12,8,9,808,1443][68,14,11,7,1002,1822][69,5,14,4,3939,2558][70,13,3,7,767,2558][71,14,5,8,1161,1935][72,13,17,7,2046,1720][73,3,5,13,1387,2135][74,12,14,13,2423,2164][75,4,16,12,1760,1572][76,3,17,11,3266,2135][77,13,15,6,3308,2451][78,4,9,12,2771,2053][79,4,4,9,1265,2109][80,13,5,13,1612,2150][81,13,3,5,380,2537][82,4,15,8,3391,1739][83,5,16,8,4540,2365][84,5,16,13,5320,2558][85,4,6,11,1354,2053][86,13,14,6,4695,2580][87,4,6,5,1548,1720][88,3,16,6,3785,1820][89,13,8,5,1358,1698][90,14,1,11,144,1800][91,14,16,7,4212,2025][92,5,16,6,2648,2365][93,3,14,7,2317,1505][94,12,13,6,2969,1757][95,4,11,12,1872,1702][96,4,10,5,1553,1942][97,12,17,5,3631,1424][98,14,15,8,4374,2430][99,4,2,5,144,1443][100,13,13,12,5239,2687][101,5,1,10,148,1655][102,4,18,9,2493,1979][103,14,14,6,1764,2520][104,4,7,5,808,1443][105,14,2,7,338,2115][106,14,5,7,858,2452][107,12,8,7,825,1720][108,14,12,6,1571,2182][109,14,13,12,1638,2520][110,5,6,7,1716,2601][111,4,5,6,1190,2164][112,14,4,13,1306,2722][113,14,18,12,2624,2430][114,14,15,10,3044,1845][115,14,3,9,519,2475][116,3,16,5,3123,1627][117,3,7,10,1004,1435][118,13,8,5,1949,1741][119,12,6,11,643,2146][120,5,4,13,365,1827][121,12,7,12,862,2053][122,4,10,13,2064,1720][123,3,11,7,856,1557][124,13,5,5,969,1763][125,4,11,12,1025,1554][126,3,12,10,3556,2117][127,12,5,4,740,1480][128,12,8,10,910,2275][129,3,7,7,734,1312][130,12,12,9,2095,2183][131,13,8,6,1444,1806][132,14,12,8,3660,2542][133,5,20,7,3211,1784][134,4,11,8,2747,1665][135,4,16,7,4617,2220][136,14,19,7,4531,2385][137,12,7,4,1095,1739][138,4,8,5,1349,1406][139,12,9,12,849,1887][140,13,8,12,2270,2580][141,12,7,7,1165,1665][142,5,15,7,2979,1655][143,5,1,12,338,2601][144,14,9,8,3005,2385][145,14,14,7,3290,2137][146,3,11,5,1663,1680][147,4,20,7,2045,1461][148,5,9,13,2137,1827][149,3,20,8,1557,1557][150,13,11,6,4186,2537][151,5,5,7,692,1978][152,4,14,12,1794,1831][153,3,6,8,1542,1977][154,3,15,8,2646,1960][155,12,19,5,4485,2146][156,13,11,10,3806,2472][157,3,15,9,1050,1400][158,5,20,9,4067,1849][159,12,8,5,998,1387][160,12,14,5,1212,1443][161,5,9,4,2660,2687][162,12,15,6,3912,1739][163,12,19,13,2404,1406][164,12,15,10,2131,1776][165,12,20,8,4608,1646][166,12,4,10,799,1665][167,12,14,5,2123,1517][168,5,14,4,3277,2128][169,5,16,11,1878,1677][170,4,15,8,2580,1720][171,5,15,12,2708,2257][172,3,20,8,2989,2135][173,4,6,5,1343,2035][174,5,17,9,4322,1956][175,4,14,10,3626,1850][176,14,1,11,225,2250][177,3,19,7,2327,1750][178,12,8,7,1473,1535][179,1,15,5,2095,1996][180,11,6,6,1631,1942][181,2,17,7,3301,1942][182,9,3,12,451,1369][183,11,5,12,987,1645][184,11,17,4,3604,1767][185,11,4,12,831,1732][186,11,2,7,252,1400][187,1,18,9,4490,1782][188,9,7,8,1562,2029][189,11,19,12,4058,1942][190,2,19,10,2100,1382][191,1,8,10,981,1534][192,2,17,12,3992,2135][193,1,5,5,785,1963][194,9,20,7,2494,1782][195,9,10,10,1438,1798][196,11,16,13,3528,1470][197,11,16,7,1478,1540][198,10,11,13,750,1365][199,11,10,10,1239,2065][200,1,19,10,2350,2062][201,1,6,7,1618,1798][202,10,16,8,3696,1925][203,1,19,9,4890,1716][204,10,16,6,2889,1505][205,11,18,8,3603,1820][206,11,16,12,4149,1995][207,10,15,4,2394,1995][208,10,18,12,2664,1645][209,2,19,11,4088,2152][210,9,15,10,4260,2029][211,2,9,4,2230,2065][212,11,3,12,355,1977][213,1,10,11,2217,1584][214,2,9,12,2446,1942][215,10,7,10,1245,1977][216,2,2,11,180,1802][217,11,19,7,1931,1452][218,2,16,5,4820,2152][219,11,3,9,557,2065][220,2,18,13,5810,2152][221,11,4,13,982,1890][222,9,15,9,3130,1897][223,10,9,4,2668,1977][224,2,16,7,1743,1557][225,1,4,5,686,1320][226,10,3,13,270,1802][227,10,11,13,1948,1610][228,2,12,11,2850,1697][229,10,16,9,1260,1575][230,9,13,11,1717,1468][231,2,19,6,1575,1382][232,11,11,7,2095,1732][233,9,12,9,3267,1815][234,2,13,8,1480,1627][235,10,19,5,4826,2117][236,9,13,11,2004,1402][237,10,2,5,302,1890][238,9,16,10,1774,1584][239,10,7,4,1491,1522][240,2,4,12,787,1312][241,10,20,10,2772,1540][242,9,5,8,1311,1749][243,9,5,11,913,2029][244,2,10,8,1865,1435][245,11,14,11,2706,1487][246,10,11,10,3044,1977][247,11,7,4,1193,1312][248,10,18,8,2090,1452][249,11,5,13,630,1802][250,10,20,12,1960,1960][251,2,15,5,4410,1960][252,1,19,6,4213,1848][253,9,15,11,1398,1864][254,10,10,5,3202,2135][255,11,5,7,1285,1977][256,11,14,8,2775,1802][257,11,5,12,1076,1435][258,1,13,9,1561,1716][259,9,6,10,579,1930][260,11,2,6,546,1820][261,9,19,10,1768,1551][262,2,14,6,2748,1785][263,1,18,11,2185,1518]]
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
21/11 12:52:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
21/11 12:52:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
21/11 12:52:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
21/11 12:52:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
21/11 12:52:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,6,false,[]]
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,1,19,2388,8][1,2,8,2593,8][2,3,16,2220,7][3,4,6,2802,11][4,5,8,2435,10][5,10,17,2460,10][6,18,6,2290,9][7,20,6,2300,11][8,23,5,2413,7][9,24,14,2281,8][10,26,15,2676,8][11,27,1,2579,12][12,28,10,2755,7][13,29,18,2303,7][14,31,9,2662,10][15,32,2,2601,10][16,41,12,2257,12][17,42,14,2504,11][18,43,12,2542,9][19,44,9,2302,13][20,46,10,2727,13][21,49,7,2669,10][22,52,12,2385,9][23,53,6,2664,13][24,55,2,2390,10][25,56,12,2623,9][26,57,5,2265,13][27,58,8,2693,8][28,59,5,2357,10][29,62,14,1991,10][30,65,8,2026,7][31,66,17,1767,8][32,70,3,2376,7][33,73,5,1970,13][34,74,14,2081,13][35,76,17,2007,11][36,78,9,2045,12][37,79,4,2028,9][38,80,5,2109,13][39,82,15,1727,8][40,83,16,2248,8][41,84,16,2503,13][42,85,6,2025,11][43,95,11,1701,12][44,98,15,2364,8][45,100,13,2533,12][46,102,18,1971,9][47,105,2,2110,7][48,106,5,2373,7][49,107,8,1703,7][50,109,13,2400,12][51,110,6,2485,7][52,112,4,2594,13][53,113,18,2401,12][54,115,3,2428,9][55,119,6,2097,11][56,121,7,1956,12][57,122,10,1704,13][58,126,12,1977,10][59,128,8,2238,10][60,130,12,2111,9][61,132,12,2521,8][62,135,16,2083,7][63,136,19,2306,7][64,139,9,1862,12][65,140,8,2393,12][66,143,1,2407,12][67,144,9,2384,8][68,145,14,2120,7][69,151,5,1970,7][70,152,14,1822,12][71,153,6,1867,8][72,154,15,1851,8][73,156,11,2426,10][74,164,15,1762,10][75,170,15,1714,8][76,171,15,2238,12][77,172,20,2123,8][78,174,17,1953,9][79,175,14,1801,10][80,176,1,2242,11][81,177,19,1738,7][82,181,17,1900,7][83,183,5,1626,12][84,185,4,1710,12][85,187,18,1702,9][86,188,7,2012,8][87,189,19,1847,12][88,191,8,1529,10][89,192,17,2099,12][90,194,20,1757,7][91,195,10,1751,10][92,199,10,2024,10][93,200,19,1936,10][94,201,6,1789,7][95,202,16,1920,8][96,203,19,1715,9][97,205,18,1773,8][98,206,16,1957,12][99,208,18,1629,12][100,209,19,2026,11][101,210,15,1887,10][102,212,3,1944,12][103,213,10,1572,11][104,214,9,1835,12][105,215,7,1951,10][106,216,2,1790,11][107,219,3,2024,9][108,220,18,2106,13][109,221,4,1807,13][110,222,15,1790,9][111,226,3,1776,13][112,227,11,1603,13][113,228,12,1690,11][114,232,11,1722,7][115,233,12,1808,9][116,234,13,1618,8][117,238,16,1570,10][118,242,5,1684,8][119,243,5,2024,11][120,246,11,1946,10][121,249,5,1734,13][122,250,20,1906,12][123,253,15,1839,11][124,255,5,1932,7][125,256,14,1801,8][126,258,13,1669,9][127,259,6,1843,10][128,261,19,1531,10][129,263,18,1510,11]]]
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,1,19,2366,8][1,2,8,2595,8][2,3,16,2218,7][3,4,6,2660,11][4,5,8,2430,10][5,10,17,2437,10][6,18,6,2285,9][7,20,6,2404,11][8,23,5,2518,7][9,24,14,2316,8][10,26,15,2774,8][11,27,1,2616,12][12,28,10,2813,7][13,29,18,2319,7][14,31,9,2771,10][15,32,2,2516,10][16,41,12,2226,12][17,42,14,2440,11][18,43,12,2650,9][19,44,9,2269,13][20,46,10,2637,13][21,49,7,2738,10][22,52,12,2394,9][23,53,6,2743,13][24,55,2,2413,10][25,56,12,2752,9][26,57,5,2248,13][27,58,8,2572,8][28,59,5,2341,10][29,62,14,1928,10][30,65,8,2043,7][31,66,17,1796,8][32,70,3,2500,7][33,73,5,2073,13][34,74,14,2161,13][35,76,17,2039,11][36,78,9,1954,12][37,79,4,2029,9][38,80,5,2139,13][39,82,15,1733,8][40,83,16,2357,8][41,84,16,2391,13][42,85,6,1999,11][43,95,11,1697,12][44,98,15,2337,8][45,100,13,2470,12][46,102,18,1912,9][47,105,2,2089,7][48,106,5,2352,7][49,107,8,1705,7][50,109,13,2455,12][51,110,6,2401,7][52,112,4,2646,13][53,113,18,2325,12][54,115,3,2467,9][55,119,6,2013,11][56,121,7,1951,12][57,122,10,1712,13][58,126,12,1978,10][59,128,8,2232,10][60,130,12,2081,9][61,132,12,2388,8][62,135,16,2216,7][63,136,19,2284,7][64,139,9,1862,12][65,140,8,2537,12][66,143,1,2554,12][67,144,9,2325,8][68,145,14,2123,7][69,151,5,1968,7][70,152,14,1819,12][71,153,6,1888,8][72,154,15,1852,8][73,156,11,2451,10][74,164,15,1763,10][75,170,15,1717,8][76,171,15,2191,12][77,172,20,2013,8][78,174,17,1953,9][79,175,14,1844,10][80,176,1,2193,11][81,177,19,1723,7][82,181,17,1915,7][83,183,5,1624,12][84,185,4,1715,12][85,187,18,1718,9][86,188,7,1910,8][87,189,19,1860,12][88,191,8,1526,10][89,192,17,2060,12][90,194,20,1752,7][91,195,10,1725,10][92,199,10,1958,10][93,200,19,2001,10][94,201,6,1736,7][95,202,16,1846,8][96,203,19,1651,9][97,205,18,1782,8][98,206,16,1967,12][99,208,18,1627,12][100,209,19,1986,11][101,210,15,1985,10][102,212,3,1944,12][103,213,10,1560,11][104,214,9,1876,12][105,215,7,1898,10][106,216,2,1753,11][107,219,3,2062,9][108,220,18,2056,13][109,221,4,1828,13][110,222,15,1888,9][111,226,3,1745,13][112,227,11,1606,13][113,228,12,1678,11][114,232,11,1731,7][115,233,12,1796,9][116,234,13,1613,8][117,238,16,1566,10][118,242,5,1675,8][119,243,5,1910,11][120,246,11,1872,10][121,249,5,1744,13][122,250,20,1894,12][123,253,15,1859,11][124,255,5,1934,7][125,256,14,1759,8][126,258,13,1658,9][127,259,6,1897,10][128,261,19,1533,10][129,263,18,1513,11]]]
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,1,19,2292,8][1,2,8,2697,8][2,3,16,2231,7][3,4,6,2727,11][4,5,8,2410,10][5,10,17,2544,10][6,18,6,2301,9][7,20,6,2344,11][8,23,5,2459,7][9,24,14,2265,8][10,26,15,2776,8][11,27,1,2560,12][12,28,10,2856,7][13,29,18,2268,7][14,31,9,2761,10][15,32,2,2485,10][16,41,12,2263,12][17,42,14,2391,11][18,43,12,2530,9][19,44,9,2266,13][20,46,10,2743,13][21,49,7,2656,10][22,52,12,2374,9][23,53,6,2705,13][24,55,2,2384,10][25,56,12,2719,9][26,57,5,2274,13][27,58,8,2562,8][28,59,5,2365,10][29,62,14,1905,10][30,65,8,1949,7][31,66,17,1754,8][32,70,3,2544,7][33,73,5,1993,13][34,74,14,2041,13][35,76,17,2115,11][36,78,9,1965,12][37,79,4,2070,9][38,80,5,2114,13][39,82,15,1734,8][40,83,16,2335,8][41,84,16,2533,13][42,85,6,2032,11][43,95,11,1694,12][44,98,15,2361,8][45,100,13,2534,12][46,102,18,1946,9][47,105,2,2099,7][48,106,5,2442,7][49,107,8,1718,7][50,109,13,2407,12][51,110,6,2474,7][52,112,4,2654,13][53,113,18,2407,12][54,115,3,2471,9][55,119,6,2010,11][56,121,7,2019,12][57,122,10,1709,13][58,126,12,1958,10][59,128,8,2186,10][60,130,12,2033,9][61,132,12,2508,8][62,135,16,2074,7][63,136,19,2341,7][64,139,9,1822,12][65,140,8,2525,12][66,143,1,2523,12][67,144,9,2278,8][68,145,14,2104,7][69,151,5,1965,7][70,152,14,1829,12][71,153,6,1950,8][72,154,15,1848,8][73,156,11,2386,10][74,164,15,1763,10][75,170,15,1713,8][76,171,15,2168,12][77,172,20,1970,8][78,174,17,1952,9][79,175,14,1797,10][80,176,1,2186,11][81,177,19,1706,7][82,181,17,1862,7][83,183,5,1628,12][84,185,4,1719,12][85,187,18,1738,9][86,188,7,1878,8][87,189,19,1893,12][88,191,8,1522,10][89,192,17,2110,12][90,194,20,1722,7][91,195,10,1721,10][92,199,10,2003,10][93,200,19,1971,10][94,201,6,1752,7][95,202,16,1825,8][96,203,19,1678,9][97,205,18,1811,8][98,206,16,1893,12][99,208,18,1637,12][100,209,19,2147,11][101,210,15,1874,10][102,212,3,1862,12][103,213,10,1583,11][104,214,9,1912,12][105,215,7,1880,10][106,216,2,1773,11][107,219,3,1985,9][108,220,18,2025,13][109,221,4,1853,13][110,222,15,1786,9][111,226,3,1765,13][112,227,11,1601,13][113,228,12,1696,11][114,232,11,1698,7][115,233,12,1786,9][116,234,13,1611,8][117,238,16,1559,10][118,242,5,1692,8][119,243,5,1922,11][120,246,11,1897,10][121,249,5,1777,13][122,250,20,1897,12][123,253,15,1813,11][124,255,5,1940,7][125,256,14,1780,8][126,258,13,1705,9][127,259,6,1836,10][128,261,19,1532,10][129,263,18,1511,11]]]
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,1,19,2354,8][1,2,8,2701,8][2,3,16,2226,7][3,4,6,2633,11][4,5,8,2420,10][5,10,17,2550,10][6,18,6,2259,9][7,20,6,2325,11][8,23,5,2532,7][9,24,14,2308,8][10,26,15,2829,8][11,27,1,2571,12][12,28,10,2705,7][13,29,18,2357,7][14,31,9,2697,10][15,32,2,2626,10][16,41,12,2239,12][17,42,14,2502,11][18,43,12,2672,9][19,44,9,2310,13][20,46,10,2743,13][21,49,7,2634,10][22,52,12,2463,9][23,53,6,2723,13][24,55,2,2342,10][25,56,12,2703,9][26,57,5,2246,13][27,58,8,2667,8][28,59,5,2351,10][29,62,14,1961,10][30,65,8,1982,7][31,66,17,1748,8][32,70,3,2512,7][33,73,5,2114,13][34,74,14,2051,13][35,76,17,2075,11][36,78,9,1953,12][37,79,4,2063,9][38,80,5,2145,13][39,82,15,1734,8][40,83,16,2296,8][41,84,16,2551,13][42,85,6,2027,11][43,95,11,1692,12][44,98,15,2347,8][45,100,13,2491,12][46,102,18,1966,9][47,105,2,2095,7][48,106,5,2406,7][49,107,8,1714,7][50,109,13,2416,12][51,110,6,2421,7][52,112,4,2532,13][53,113,18,2334,12][54,115,3,2398,9][55,119,6,2016,11][56,121,7,2011,12][57,122,10,1717,13][58,126,12,2014,10][59,128,8,2197,10][60,130,12,2037,9][61,132,12,2526,8][62,135,16,2074,7][63,136,19,2304,7][64,139,9,1843,12][65,140,8,2502,12][66,143,1,2509,12][67,144,9,2322,8][68,145,14,2103,7][69,151,5,1976,7][70,152,14,1816,12][71,153,6,1862,8][72,154,15,1844,8][73,156,11,2432,10][74,164,15,1758,10][75,170,15,1713,8][76,171,15,2228,12][77,172,20,2127,8][78,174,17,1951,9][79,175,14,1835,10][80,176,1,2183,11][81,177,19,1717,7][82,181,17,1932,7][83,183,5,1641,12][84,185,4,1714,12][85,187,18,1768,9][86,188,7,1922,8][87,189,19,1848,12][88,191,8,1522,10][89,192,17,2026,12][90,194,20,1779,7][91,195,10,1710,10][92,199,10,2017,10][93,200,19,1952,10][94,201,6,1779,7][95,202,16,1900,8][96,203,19,1651,9][97,205,18,1767,8][98,206,16,1907,12][99,208,18,1627,12][100,209,19,2102,11][101,210,15,2012,10][102,212,3,1874,12][103,213,10,1582,11][104,214,9,1881,12][105,215,7,1905,10][106,216,2,1772,11][107,219,3,1970,9][108,220,18,2040,13][109,221,4,1846,13][110,222,15,1835,9][111,226,3,1773,13][112,227,11,1601,13][113,228,12,1687,11][114,232,11,1719,7][115,233,12,1731,9][116,234,13,1617,8][117,238,16,1564,10][118,242,5,1730,8][119,243,5,2005,11][120,246,11,1891,10][121,249,5,1757,13][122,250,20,1940,12][123,253,15,1833,11][124,255,5,1901,7][125,256,14,1749,8][126,258,13,1700,9][127,259,6,1853,10][128,261,19,1550,10][129,263,18,1515,11]]]
21/11 12:52:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 12:52:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,1,19,2305,8][1,2,8,2625,8][2,3,16,2200,7][3,4,6,2651,11][4,5,8,2341,10][5,10,17,2538,10][6,18,6,2248,9][7,20,6,2303,11][8,23,5,2433,7][9,24,14,2250,8][10,26,15,2870,8][11,27,1,2620,12][12,28,10,2777,7][13,29,18,2347,7][14,31,9,2679,10][15,32,2,2645,10][16,41,12,2213,12][17,42,14,2454,11][18,43,12,2635,9][19,44,9,2293,13][20,46,10,2599,13][21,49,7,2710,10][22,52,12,2462,9][23,53,6,2741,13][24,55,2,2367,10][25,56,12,2676,9][26,57,5,2231,13][27,58,8,2569,8][28,59,5,2384,10][29,62,14,1931,10][30,65,8,1964,7][31,66,17,1746,8][32,70,3,2380,7][33,73,5,1993,13][34,74,14,2028,13][35,76,17,2119,11][36,78,9,2045,12][37,79,4,1977,9][38,80,5,2095,13][39,82,15,1717,8][40,83,16,2363,8][41,84,16,2528,13][42,85,6,2045,11][43,95,11,1696,12][44,98,15,2386,8][45,100,13,2685,12][46,102,18,1890,9][47,105,2,2095,7][48,106,5,2386,7][49,107,8,1717,7][50,109,13,2465,12][51,110,6,2558,7][52,112,4,2631,13][53,113,18,2372,12][54,115,3,2447,9][55,119,6,2124,11][56,121,7,1979,12][57,122,10,1715,13][58,126,12,1980,10][59,128,8,2195,10][60,130,12,2071,9][61,132,12,2486,8][62,135,16,2143,7][63,136,19,2310,7][64,139,9,1866,12][65,140,8,2548,12][66,143,1,2438,12][67,144,9,2333,8][68,145,14,2130,7][69,151,5,1972,7][70,152,14,1802,12][71,153,6,1907,8][72,154,15,1959,8][73,156,11,2416,10][74,164,15,1755,10][75,170,15,1719,8][76,171,15,2197,12][77,172,20,1970,8][78,174,17,1951,9][79,175,14,1841,10][80,176,1,2222,11][81,177,19,1732,7][82,181,17,1902,7][83,183,5,1625,12][84,185,4,1695,12][85,187,18,1740,9][86,188,7,1945,8][87,189,19,1916,12][88,191,8,1526,10][89,192,17,2024,12][90,194,20,1766,7][91,195,10,1792,10][92,199,10,1988,10][93,200,19,2034,10][94,201,6,1722,7][95,202,16,1857,8][96,203,19,1659,9][97,205,18,1788,8][98,206,16,1922,12][99,208,18,1626,12][100,209,19,2150,11][101,210,15,1926,10][102,212,3,1890,12][103,213,10,1560,11][104,214,9,1901,12][105,215,7,1874,10][106,216,2,1779,11][107,219,3,1939,9][108,220,18,2084,13][109,221,4,1848,13][110,222,15,1875,9][111,226,3,1777,13][112,227,11,1604,13][113,228,12,1689,11][114,232,11,1718,7][115,233,12,1727,9][116,234,13,1613,8][117,238,16,1567,10][118,242,5,1711,8][119,243,5,2004,11][120,246,11,1928,10][121,249,5,1747,13][122,250,20,1855,12][123,253,15,1821,11][124,255,5,1931,7][125,256,14,1800,8][126,258,13,1671,9][127,259,6,1802,10][128,261,19,1536,10][129,263,18,1513,11]]]
