24/11 21:05:00 FINE sim.Admin|Log for simulation 46 started
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,15,1,11,149,2137][1,16,15,8,1497,1997][2,6,1,12,289,2070][3,16,2,13,282,2820][4,7,8,5,2091,1867][5,15,13,10,4600,2722][6,7,3,5,787,2385][7,8,12,5,3701,2373][8,16,17,6,2556,1880][9,7,17,5,3786,2025][10,7,5,8,720,1800][11,8,18,9,3384,2350][12,8,19,7,4249,2796][13,8,1,11,286,2867][14,8,1,6,122,2444][15,6,5,5,818,2047][16,16,3,7,1290,2867][17,7,7,8,1119,1777][18,16,12,7,4934,2937][19,8,15,8,2096,1997][20,16,13,6,4472,2867][21,16,14,11,3553,2820][22,7,18,5,3304,2295][23,8,20,12,2326,2326][24,6,2,8,540,2250][25,8,13,12,2171,1856][26,15,2,9,425,2362][27,6,9,4,972,2160][28,16,14,13,4961,2726][29,8,18,12,1979,1833][30,15,1,8,240,2002][31,6,6,11,1666,2137][32,6,14,6,2438,1935][33,16,7,5,2325,2373][34,15,17,4,6196,2430][35,7,8,10,2872,2565][36,5,17,13,3727,1827][37,12,4,5,574,1794][38,14,1,6,270,2250][39,13,15,4,5805,2580][40,3,2,5,267,1487][41,13,13,5,2791,2386][42,14,3,8,429,2047][43,13,16,9,4250,2214][44,14,8,13,1112,2317][45,3,3,8,565,1347][46,13,12,6,1986,1655][47,5,8,12,2576,2300][48,12,18,6,2027,1609][49,12,20,11,2045,1461][50,12,1,9,252,1683][51,14,6,4,1390,2317][52,5,12,4,2992,2494][53,13,19,11,1735,1827][54,4,17,7,3216,1720][55,14,11,7,2165,2812][56,5,17,5,3801,2236][57,4,10,9,3024,2016][58,4,18,12,1737,1609][59,4,19,12,2530,1480][60,5,3,9,317,1763][61,12,12,6,1025,1424][62,4,12,4,2337,2164][63,13,12,9,2692,1870][64,13,11,11,2894,2193][65,3,15,6,3204,1942][66,5,14,11,2548,2601][67,5,8,12,938,1956][68,14,15,9,3006,1822][69,4,14,12,1243,1480][70,14,15,5,1984,2205][71,3,18,10,2268,2100][72,4,2,6,381,1905][73,12,6,6,1118,1554][74,13,6,11,2239,2666][75,13,9,8,2051,2279][76,12,15,11,3703,1646][77,13,16,11,2692,1870][78,4,8,5,666,1665][79,4,3,7,549,1665][80,12,8,8,1654,1591][81,12,13,5,3130,1720][82,4,5,6,1179,1572][83,13,2,8,754,2515][84,4,16,5,1456,1517][85,5,16,7,2331,2429][86,3,2,4,189,1575][87,14,13,7,3123,2002][88,3,12,10,1690,2012][89,3,14,7,1454,1732][90,14,11,12,1212,2205][91,3,11,12,2148,2170][92,4,17,11,1635,1924][93,14,20,8,6109,2182][94,12,9,9,1878,1739][95,3,16,9,1612,1680][96,12,6,6,1248,2312][97,3,2,11,450,1610][98,5,9,9,1083,2408][99,3,11,8,1118,1452][100,5,10,7,2140,1784][101,4,17,7,2415,1776][102,3,2,13,382,1470][103,3,2,11,419,1907][104,5,11,12,2678,2214][105,4,12,9,1429,1702][106,12,14,13,4584,2183][107,12,11,11,2439,2016][108,3,19,6,1596,1680][109,4,18,5,4977,2127][110,3,20,6,4284,1785][111,14,9,5,2263,1935][112,13,18,4,3018,1677][113,14,2,9,211,2115][114,12,6,10,994,2072][115,13,7,12,1553,1849][116,5,20,10,4747,1978][117,14,12,6,1263,1755][118,13,3,6,812,1935][119,13,3,13,899,1999][120,12,15,10,2571,1905][121,12,18,10,1838,1702][122,13,5,12,1348,2451][123,14,18,12,5498,2182][124,2,6,8,1873,2082][125,11,19,8,5833,2047][126,1,9,11,1514,1402][127,11,12,7,2802,1557][128,10,7,12,803,1435][129,9,4,4,641,1782][130,10,20,8,4118,1872][131,11,13,5,1874,1802][132,9,16,12,1995,1386][133,10,9,6,1965,1680][134,1,2,10,143,1435][135,2,12,9,976,1627][136,11,13,10,3582,1837][137,2,12,7,2074,1330][138,10,7,9,1333,2117][139,10,2,9,222,1592][140,10,13,13,1783,1715][141,10,15,9,2945,1785][142,11,3,6,810,1802][143,10,4,9,602,2152][144,2,10,9,743,1487][145,2,13,12,2877,2012][146,2,8,6,982,2047][147,11,3,5,756,1680][148,10,1,13,105,2100][149,1,13,12,1595,1534][150,9,9,7,1402,1732][151,2,18,11,4053,2047][152,11,19,7,2313,1522][153,10,9,12,747,1662][154,10,4,13,823,1715][155,1,14,5,2370,1881][156,11,13,4,1283,1645][157,9,19,8,1191,1254][158,10,16,11,3998,1785][159,9,17,4,1458,1716][160,10,3,12,538,1382][161,11,2,5,384,2135][162,10,18,6,2021,1872][163,2,5,4,1078,1540][164,10,17,12,4426,2170][165,2,1,13,123,1767][166,2,7,7,720,1715]]
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 21:05:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 21:05:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 21:05:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 21:05:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 21:05:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,8,false,[]]
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,1,2111,11][1,2,1,2056,12][2,3,2,2629,13][3,5,13,2659,10][4,11,18,2341,9][5,12,19,2669,7][6,13,1,2833,11][7,16,3,2827,7][8,18,12,2867,7][9,21,14,2771,11][10,23,20,2308,12][11,24,2,2200,8][12,26,2,2357,9][13,28,14,2596,13][14,31,6,2119,11][15,35,8,2459,10][16,42,3,2046,8][17,43,16,2155,9][18,44,8,2262,13][19,47,8,2263,12][20,50,1,1679,9][21,54,17,1706,7][22,55,11,2617,7][23,57,10,1923,9][24,64,11,2165,11][25,66,14,2425,11][26,67,8,1952,12][27,71,18,2033,10][28,74,6,2638,11][29,75,9,2176,8][30,83,2,2465,8][31,85,16,2421,7][32,88,12,1921,10][33,89,14,1697,7][34,90,11,2181,12][35,91,11,2001,12][36,92,17,1856,11][37,93,20,2166,8][38,94,9,1729,9][39,95,16,1658,9][40,97,2,1602,11][41,98,9,2325,9][42,101,17,1753,7][43,103,2,1821,11][44,104,11,2198,12][45,105,12,1700,9][46,106,14,2102,13][47,107,11,2003,11][48,113,2,2092,9][49,114,6,2045,10][50,116,20,1971,10][51,119,3,1983,13][52,120,15,1891,10][53,121,18,1700,10][54,122,5,2411,12][55,123,18,2159,12][56,124,6,2003,8][57,125,19,1952,8][58,130,20,1835,8][59,135,12,1614,9][60,136,13,1786,10][61,138,7,1975,9][62,139,2,1588,9][63,140,13,1674,13][64,141,15,1730,9][65,143,4,2110,9][66,145,13,1893,12][67,148,1,1966,13][68,149,13,1523,12][69,150,9,1688,7][70,151,18,1997,11][71,153,9,1646,12][72,154,4,1683,13][73,158,16,1770,11][74,164,17,2152,12][75,165,1,1761,13][76,166,7,1706,7]]]
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,1,2124,11][1,2,1,2067,12][2,3,2,2699,13][3,5,13,2627,10][4,11,18,2312,9][5,12,19,2783,7][6,13,1,2700,11][7,16,3,2687,7][8,18,12,2782,7][9,21,14,2676,11][10,23,20,2279,12][11,24,2,2239,8][12,26,2,2356,9][13,28,14,2594,13][14,31,6,2124,11][15,35,8,2455,10][16,42,3,2042,8][17,43,16,2210,9][18,44,8,2261,13][19,47,8,2259,12][20,50,1,1678,9][21,54,17,1706,7][22,55,11,2693,7][23,57,10,1960,9][24,64,11,2169,11][25,66,14,2526,11][26,67,8,1950,12][27,71,18,1956,10][28,74,6,2464,11][29,75,9,2216,8][30,83,2,2352,8][31,85,16,2283,7][32,88,12,1985,10][33,89,14,1702,7][34,90,11,2152,12][35,91,11,2142,12][36,92,17,1851,11][37,93,20,2164,8][38,94,9,1720,9][39,95,16,1655,9][40,97,2,1608,11][41,98,9,2323,9][42,101,17,1745,7][43,103,2,1894,11][44,104,11,2137,12][45,105,12,1691,9][46,106,14,2116,13][47,107,11,1926,11][48,113,2,2112,9][49,114,6,1999,10][50,116,20,1977,10][51,119,3,1988,13][52,120,15,1877,10][53,121,18,1692,10][54,122,5,2433,12][55,123,18,2162,12][56,124,6,2037,8][57,125,19,1964,8][58,130,20,1868,8][59,135,12,1623,9][60,136,13,1830,10][61,138,7,2078,9][62,139,2,1587,9][63,140,13,1678,13][64,141,15,1731,9][65,143,4,1991,9][66,145,13,1939,12][67,148,1,2023,13][68,149,13,1531,12][69,150,9,1671,7][70,151,18,1963,11][71,153,9,1641,12][72,154,4,1691,13][73,158,16,1748,11][74,164,17,2052,12][75,165,1,1714,13][76,166,7,1691,7]]]
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,1,2121,11][1,2,1,2066,12][2,3,2,2715,13][3,5,13,2543,10][4,11,18,2336,9][5,12,19,2757,7][6,13,1,2718,11][7,16,3,2753,7][8,18,12,2838,7][9,21,14,2749,11][10,23,20,2298,12][11,24,2,2248,8][12,26,2,2359,9][13,28,14,2640,13][14,31,6,2136,11][15,35,8,2429,10][16,42,3,2040,8][17,43,16,2145,9][18,44,8,2250,13][19,47,8,2196,12][20,50,1,1682,9][21,54,17,1716,7][22,55,11,2799,7][23,57,10,2003,9][24,64,11,2146,11][25,66,14,2511,11][26,67,8,1955,12][27,71,18,2031,10][28,74,6,2585,11][29,75,9,2203,8][30,83,2,2346,8][31,85,16,2293,7][32,88,12,1908,10][33,89,14,1696,7][34,90,11,2163,12][35,91,11,2132,12][36,92,17,1866,11][37,93,20,2148,8][38,94,9,1724,9][39,95,16,1661,9][40,97,2,1606,11][41,98,9,2305,9][42,101,17,1757,7][43,103,2,1831,11][44,104,11,2149,12][45,105,12,1701,9][46,106,14,2091,13][47,107,11,1980,11][48,113,2,2113,9][49,114,6,2058,10][50,116,20,1965,10][51,119,3,1983,13][52,120,15,1904,10][53,121,18,1695,10][54,122,5,2408,12][55,123,18,2166,12][56,124,6,1997,8][57,125,19,1936,8][58,130,20,1816,8][59,135,12,1626,9][60,136,13,1768,10][61,138,7,2030,9][62,139,2,1590,9][63,140,13,1708,13][64,141,15,1754,9][65,143,4,2034,9][66,145,13,1943,12][67,148,1,2014,13][68,149,13,1519,12][69,150,9,1668,7][70,151,18,1984,11][71,153,9,1653,12][72,154,4,1712,13][73,158,16,1728,11][74,164,17,2125,12][75,165,1,1733,13][76,166,7,1708,7]]]
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,1,2135,11][1,2,1,2068,12][2,3,2,2687,13][3,5,13,2578,10][4,11,18,2344,9][5,12,19,2604,7][6,13,1,2816,11][7,16,3,2734,7][8,18,12,2881,7][9,21,14,2792,11][10,23,20,2290,12][11,24,2,2188,8][12,26,2,2281,9][13,28,14,2717,13][14,31,6,2108,11][15,35,8,2407,10][16,42,3,2043,8][17,43,16,2174,9][18,44,8,2314,13][19,47,8,2208,12][20,50,1,1682,9][21,54,17,1718,7][22,55,11,2676,7][23,57,10,1938,9][24,64,11,2117,11][25,66,14,2552,11][26,67,8,1953,12][27,71,18,1976,10][28,74,6,2606,11][29,75,9,2217,8][30,83,2,2357,8][31,85,16,2302,7][32,88,12,1929,10][33,89,14,1699,7][34,90,11,2169,12][35,91,11,2057,12][36,92,17,1863,11][37,93,20,2153,8][38,94,9,1721,9][39,95,16,1673,9][40,97,2,1601,11][41,98,9,2390,9][42,101,17,1750,7][43,103,2,1828,11][44,104,11,2190,12][45,105,12,1700,9][46,106,14,2083,13][47,107,11,1995,11][48,113,2,2096,9][49,114,6,2056,10][50,116,20,1976,10][51,119,3,1989,13][52,120,15,1882,10][53,121,18,1700,10][54,122,5,2441,12][55,123,18,2146,12][56,124,6,1960,8][57,125,19,1999,8][58,130,20,1850,8][59,135,12,1614,9][60,136,13,1770,10][61,138,7,2069,9][62,139,2,1590,9][63,140,13,1691,13][64,141,15,1750,9][65,143,4,2077,9][66,145,13,1909,12][67,148,1,2090,13][68,149,13,1526,12][69,150,9,1709,7][70,151,18,1940,11][71,153,9,1644,12][72,154,4,1693,13][73,158,16,1737,11][74,164,17,2129,12][75,165,1,1717,13][76,166,7,1698,7]]]
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,1,2116,11][1,2,1,2062,12][2,3,2,2678,13][3,5,13,2663,10][4,11,18,2303,9][5,12,19,2613,7][6,13,1,2731,11][7,16,3,2745,7][8,18,12,2814,7][9,21,14,2762,11][10,23,20,2315,12][11,24,2,2220,8][12,26,2,2277,9][13,28,14,2552,13][14,31,6,2112,11][15,35,8,2481,10][16,42,3,2045,8][17,43,16,2194,9][18,44,8,2290,13][19,47,8,2264,12][20,50,1,1680,9][21,54,17,1712,7][22,55,11,2685,7][23,57,10,1963,9][24,64,11,2172,11][25,66,14,2517,11][26,67,8,1951,12][27,71,18,2092,10][28,74,6,2552,11][29,75,9,2198,8][30,83,2,2498,8][31,85,16,2356,7][32,88,12,1957,10][33,89,14,1704,7][34,90,11,2162,12][35,91,11,2105,12][36,92,17,1917,11][37,93,20,2140,8][38,94,9,1724,9][39,95,16,1679,9][40,97,2,1600,11][41,98,9,2330,9][42,101,17,1753,7][43,103,2,1829,11][44,104,11,2142,12][45,105,12,1700,9][46,106,14,2133,13][47,107,11,1919,11][48,113,2,2113,9][49,114,6,1972,10][50,116,20,1969,10][51,119,3,1998,13][52,120,15,1866,10][53,121,18,1694,10][54,122,5,2372,12][55,123,18,2151,12][56,124,6,1967,8][57,125,19,1925,8][58,130,20,1809,8][59,135,12,1621,9][60,136,13,1794,10][61,138,7,1955,9][62,139,2,1590,9][63,140,13,1686,13][64,141,15,1755,9][65,143,4,2037,9][66,145,13,2005,12][67,148,1,2055,13][68,149,13,1523,12][69,150,9,1703,7][70,151,18,1912,11][71,153,9,1645,12][72,154,4,1682,13][73,158,16,1723,11][74,164,17,2120,12][75,165,1,1711,13][76,166,7,1700,7]]]
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 21:05:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,3,2,2605,13][1,5,13,2515,10][2,12,19,2583,7][3,13,1,2649,11][4,16,3,2649,7][5,18,12,2713,7][6,21,14,2605,11][7,28,14,2518,13][8,35,8,2370,10][9,55,11,2598,7][10,57,10,1862,9][11,66,14,2403,11][12,71,18,1940,10][13,74,6,2463,11][14,83,2,2323,8][15,85,16,2244,7][16,88,12,1859,10][17,91,11,2005,12][18,98,9,2224,9][19,103,2,1762,11][20,106,14,2017,13][21,107,11,1862,11][22,114,6,1914,10][23,122,5,2264,12][24,124,6,1923,8][25,125,19,1891,8][26,138,7,1956,9][27,143,4,1988,9][28,145,13,1859,12][29,148,1,1940,13][30,151,18,1891,11][31,164,17,2005,12]]]
24/11 21:05:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 21:05:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 21:05:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 21:05:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 21:05:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 21:05:30 FINEST ProductionLine.pintel#100|Current capacity=723 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINEST ProductionLine.pintel#101|Current capacity=387 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 21:05:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 21:05:30 FINEST ProductionLine.imd#110|Current capacity=563 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINEST ProductionLine.imd#111|Current capacity=462 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 21:05:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 21:05:30 FINEST ProductionLine.basus#200|Current capacity=440 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINEST ProductionLine.basus#210|Current capacity=429 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 21:05:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 21:05:30 FINEST ProductionLine.macrostar#200|Current capacity=514 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINEST ProductionLine.macrostar#210|Current capacity=743 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 21:05:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 21:05:30 FINEST ProductionLine.mec#300|Current capacity=694 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINEST ProductionLine.mec#301|Current capacity=638 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 21:05:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 21:05:30 FINEST ProductionLine.queenmax#300|Current capacity=558 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINEST ProductionLine.queenmax#301|Current capacity=712 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 21:05:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 21:05:30 FINEST ProductionLine.watergate#400|Current capacity=358 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINEST ProductionLine.watergate#401|Current capacity=380 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 21:05:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 21:05:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 21:05:30 FINEST ProductionLine.mintor#400|Current capacity=424 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINEST ProductionLine.mintor#401|Current capacity=573 production=0 inventory=0 futureDemand=0
24/11 21:05:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 21:05:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 21:05:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 21:05:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 21:05:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 21:05:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 21:05:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
24/11 21:05:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 21:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:05:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 21:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:05:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 21:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:05:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
