25/11 14:47:00 FINE sim.Admin|Log for simulation 49 started
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,7,10,6,2069,2587][1,15,12,8,4082,2430][2,6,7,12,954,2272][3,16,8,5,1579,2820][4,7,8,9,1260,2250][5,8,20,11,5131,2138][6,16,18,6,4737,1880][7,7,4,12,1227,2790][8,15,6,4,1368,1755][9,8,12,5,2481,2585][10,8,6,11,1752,2655][11,15,17,12,2570,1890][12,7,11,12,1677,2542][13,8,10,10,3355,2397][14,8,9,9,1702,2702][15,7,16,12,1925,2407][16,8,15,10,3298,2749][17,7,20,7,4941,2745][18,16,6,8,2008,2232][19,7,9,9,1458,2700][20,16,7,10,2343,2232][21,8,8,6,1150,2397][22,16,19,9,5289,1856][23,7,18,13,5589,2070][24,15,5,10,500,2002][25,6,10,9,1692,2115][26,16,4,10,770,1927][27,16,1,9,339,2608][28,7,10,10,2213,2767][29,8,12,11,4568,2538][30,15,5,10,580,1935][31,15,6,10,1458,2700][32,6,11,5,3489,2115][33,16,19,9,2781,2091][34,6,7,12,1401,2002][35,16,2,11,338,2820][36,15,8,12,939,1957][37,15,4,10,955,2655][38,16,7,4,2244,2467][39,8,19,9,5491,2890][40,6,17,10,3763,2767][41,5,2,12,614,2193][42,5,9,4,2054,2537][43,12,16,4,2219,2312][44,5,5,8,980,1634][45,3,12,5,2016,2100][46,3,1,6,210,1400][47,14,11,8,1766,2677][48,5,4,8,1176,2451][49,5,3,5,874,2429][50,14,4,12,1322,2362][51,5,18,6,2654,2107][52,4,7,6,2194,2090][53,14,2,5,272,2272][54,4,17,8,4445,1868][55,5,10,5,2766,2128][56,12,11,7,946,1720][57,13,14,7,2798,1999][58,12,4,4,381,1905][59,14,15,5,2065,2295][60,3,4,13,1249,2082][61,13,7,10,895,1827][62,4,20,13,3029,1683][63,5,14,9,4107,2257][64,14,10,4,3558,2542][65,14,19,13,6224,2520][66,3,19,12,1678,1767][67,3,7,4,1158,1505][68,3,20,6,2065,2065][69,13,8,7,1265,1978][70,13,11,12,886,1612][71,12,14,8,1958,1998][72,13,3,10,1054,2343][73,12,1,9,244,2035][74,14,20,11,2407,2407][75,13,5,7,564,1612][76,12,10,11,2861,2201][77,12,4,12,449,1406][78,5,14,8,2715,1763][79,3,7,8,720,1470][80,12,13,6,3549,2275][81,12,13,6,3030,1554][82,14,11,5,3080,1867][83,13,9,8,1354,2150][84,12,8,7,878,1831][85,13,12,4,3064,2128][86,12,14,4,3456,1646][87,5,4,6,1052,2193][88,3,12,9,2120,1767][89,12,18,4,4395,2035][90,13,20,7,2923,1827][91,4,17,13,1949,2294][92,5,13,11,3143,2687][93,3,3,5,373,1382][94,14,9,4,1603,1980][95,12,6,7,1208,2238][96,4,8,5,1160,1813][97,3,5,11,1065,1522][98,3,15,12,2793,1330][99,5,14,11,4559,2171][100,3,13,8,2435,2082][101,4,10,4,1912,1739][102,12,1,5,158,1443][103,3,17,13,2487,1330][104,4,9,11,1513,1868][105,14,13,6,1739,1912][106,5,15,12,3830,2128][107,3,14,8,2293,1820][108,4,5,11,1100,2201][109,5,13,13,2892,2472][110,3,4,10,532,1330][111,14,20,13,3645,2025][112,13,7,10,1264,2580][113,14,14,13,4380,2407][114,14,6,4,1492,1777][115,13,13,10,2151,1655][116,12,7,12,1767,1683][117,12,19,11,5799,2035][118,12,11,6,1096,1424][119,13,15,5,3936,2386][120,13,7,11,1859,2214][121,3,14,13,2420,1330][122,5,11,4,1324,1720][123,13,6,9,1262,1913][124,4,8,12,1371,1905][125,12,8,5,1451,2016][126,12,11,10,3275,2127][127,5,3,5,851,1892][128,13,15,13,4110,1827][129,14,15,7,2858,2722][130,5,2,13,406,1849][131,5,14,11,3340,2386][132,11,13,10,2375,2030][133,2,3,13,302,1680][134,11,15,8,3122,1487][135,11,12,10,2286,1732][136,2,4,13,960,1715][137,11,7,7,1360,1767][138,2,8,11,2604,2170][139,1,7,6,1482,1765][140,10,3,8,367,1750][141,11,15,11,1010,1347][142,1,20,13,3623,2013][143,2,9,10,2579,2047][144,1,4,13,349,1749][145,9,13,5,2895,1485][146,9,10,7,1742,1452][147,11,17,9,2435,1592][148,9,1,11,256,1831][149,10,12,11,1568,1452][150,2,2,11,588,2100][151,1,18,6,3154,1947][152,9,13,4,3123,1716][153,9,15,9,3822,1699][154,11,1,10,108,1802][155,11,17,13,3534,1890][156,10,7,6,980,1557][157,9,16,8,1346,1683][158,2,5,6,514,1470][159,11,9,8,1077,1330][160,9,1,13,169,1699][161,1,6,13,852,2029][162,2,8,9,1848,2100][163,10,9,4,2394,2047][164,1,8,13,1615,1683][165,2,10,7,2411,1855][166,9,9,13,1322,1633][167,9,4,8,540,1930][168,1,13,8,2004,1402][169,10,12,4,1478,1540][170,2,1,8,95,1365][171,9,19,4,2501,1881][172,1,13,6,1350,1732][173,1,14,8,1390,1419][174,9,5,6,577,1650][175,1,6,6,1325,1699][176,2,19,8,1711,1802][177,2,19,7,2274,1330][178,1,17,13,3927,1650][179,2,6,7,1024,2135][180,10,2,4,188,1347][181,9,9,12,1616,1996][182,2,9,6,1045,1452][183,9,15,4,1930,1287][184,10,3,5,499,2082][185,11,10,4,1218,2030][186,10,8,5,1900,1697][187,1,10,5,1254,1254][188,1,10,4,1280,1600][189,11,13,7,1820,1750][190,10,19,12,1815,1365][191,2,11,8,798,1452][192,11,13,6,898,1382][193,11,13,8,4231,2170][194,9,5,4,742,1650][195,11,11,7,2721,1767][196,1,6,9,1288,1534][197,1,16,6,3681,1534][198,1,17,9,2776,1815][199,9,6,5,665,1386][200,2,16,8,1704,1522][201,11,20,13,2394,1330][202,10,1,12,75,1505][203,10,17,6,3818,1872][204,2,2,13,273,1522][205,2,8,11,974,1522][206,2,3,12,612,1855][207,1,20,7,4077,1699][208,1,9,8,1714,1270][209,1,3,11,568,1353][210,10,19,4,2692,1417][211,1,1,12,199,1815][212,1,17,7,4319,1815][213,11,7,7,734,1312][214,1,15,6,2895,1485][215,1,14,9,1923,1963][216,2,20,5,4580,2082][217,11,19,7,5817,2187][218,9,8,8,1003,1254][219,10,2,6,362,2012][220,9,16,11,2984,1435][221,1,12,12,1782,1485][222,2,7,4,1971,2012][223,9,11,7,816,1485][224,11,8,12,1436,1995][225,11,6,9,1549,2152][226,11,4,13,1064,2047][227,9,7,8,2026,1930][228,11,3,12,536,1627][229,9,3,8,492,1369][230,2,11,7,1078,1960][231,1,6,8,700,1947][232,11,14,8,4042,1925][233,11,18,4,3967,1837][234,10,18,12,1527,1697][235,1,14,8,2854,1699][236,2,5,6,901,1802][237,11,9,9,1937,1435][238,10,20,4,2058,1470]]
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
25/11 14:47:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
25/11 14:47:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
25/11 14:47:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
25/11 14:47:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
25/11 14:47:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,23,false,[]]
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,1,12,2352,8][1,2,7,2264,12][2,4,8,2198,9][3,5,20,2136,11][4,7,4,2568,12][5,10,6,2519,11][6,12,11,2466,12][7,13,10,2369,10][8,14,9,2544,9][9,15,16,2394,12][10,16,15,2570,10][11,17,20,2629,7][12,18,6,2223,8][13,19,9,2667,9][14,20,7,2220,10][15,23,18,2058,13][16,25,10,2113,9][17,27,1,2581,9][18,28,10,2548,10][19,29,12,2505,11][20,31,6,2686,10][21,35,2,2729,11][22,37,4,2533,10][23,39,19,2688,9][24,40,17,2647,10][25,41,2,2138,12][26,47,11,2549,8][27,48,4,2349,8][28,50,4,2314,12][29,54,17,1858,8][30,56,11,1712,7][31,57,14,1985,7][32,60,4,2022,13][33,62,20,1680,13][34,63,14,2211,9][35,65,19,2404,13][36,66,19,1713,12][37,69,8,1973,7][38,71,14,1915,8][39,72,3,2240,10][40,73,1,1935,9][41,74,20,2403,11][42,76,10,2073,11][43,83,9,2117,8][44,84,8,1788,7][45,88,12,1766,9][46,91,17,2127,13][47,92,13,2620,11][48,95,6,2230,7][49,99,14,2159,11][50,100,13,1956,8][51,104,9,1858,11][52,106,15,2111,12][53,107,14,1809,8][54,108,5,2197,11][55,109,13,2354,13][56,112,7,2500,10][57,113,14,2323,13][58,116,7,1682,12][59,117,19,2014,11][60,120,7,2212,11][61,124,8,1903,12][62,126,11,2009,10][63,129,15,2558,7][64,131,14,2273,11][65,132,13,1953,10][66,133,3,1676,13][67,135,12,1716,10][68,136,4,1677,13][69,137,7,1761,7][70,138,8,2119,11][71,140,3,1738,8][72,142,20,1949,13][73,143,9,1993,10][74,144,4,1673,13][75,147,17,1587,9][76,148,1,1752,11][77,150,2,2083,11][78,153,15,1667,9][79,154,1,1774,10][80,155,17,1852,13][81,157,16,1671,8][82,160,1,1665,13][83,161,6,1968,13][84,162,8,2042,9][85,164,8,1639,13][86,165,10,1778,7][87,166,9,1612,13][88,167,4,1862,8][89,176,19,1770,8][90,178,17,1609,13][91,179,6,2046,7][92,181,9,1987,12][93,189,13,1722,7][94,193,13,2144,8][95,195,11,1721,7][96,196,6,1521,9][97,198,17,1732,9][98,206,3,1832,12][99,207,20,1671,7][100,211,1,1778,12][101,212,17,1771,7][102,215,14,1830,9][103,217,19,2111,7][104,224,8,1937,12][105,225,6,2042,9][106,226,4,1959,13][107,227,7,1927,8][108,228,3,1620,12][109,230,11,1893,7][110,231,6,1818,8][111,232,14,1873,8][112,234,18,1677,12][113,235,14,1640,8]]]
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,1,12,2327,8][1,2,7,2239,12][2,4,8,2209,9][3,5,20,2137,11][4,7,4,2638,12][5,10,6,2643,11][6,12,11,2529,12][7,13,10,2357,10][8,14,9,2692,9][9,15,16,2293,12][10,16,15,2624,10][11,17,20,2690,7][12,18,6,2227,8][13,19,9,2562,9][14,20,7,2217,10][15,23,18,2069,13][16,25,10,2105,9][17,27,1,2577,9][18,28,10,2676,10][19,29,12,2460,11][20,31,6,2539,10][21,35,2,2615,11][22,37,4,2525,10][23,39,19,2822,9][24,40,17,2635,10][25,41,2,2187,12][26,47,11,2603,8][27,48,4,2310,8][28,50,4,2281,12][29,54,17,1856,8][30,56,11,1709,7][31,57,14,1989,7][32,60,4,2056,13][33,62,20,1678,13][34,63,14,2227,9][35,65,19,2420,13][36,66,19,1746,12][37,69,8,1972,7][38,71,14,1972,8][39,72,3,2304,10][40,73,1,1963,9][41,74,20,2401,11][42,76,10,2053,11][43,83,9,2093,8][44,84,8,1812,7][45,88,12,1765,9][46,91,17,2127,13][47,92,13,2592,11][48,95,6,2171,7][49,99,14,2126,11][50,100,13,1934,8][51,104,9,1839,11][52,106,15,2106,12][53,107,14,1793,8][54,108,5,2147,11][55,109,13,2471,13][56,112,7,2400,10][57,113,14,2296,13][58,116,7,1682,12][59,117,19,2009,11][60,120,7,2179,11][61,124,8,1855,12][62,126,11,2061,10][63,129,15,2706,7][64,131,14,2321,11][65,132,13,2003,10][66,133,3,1679,13][67,135,12,1711,10][68,136,4,1703,13][69,137,7,1758,7][70,138,8,2150,11][71,140,3,1712,8][72,142,20,1997,13][73,143,9,1920,10][74,144,4,1725,13][75,147,17,1587,9][76,148,1,1752,11][77,150,2,2052,11][78,153,15,1695,9][79,154,1,1800,10][80,155,17,1885,13][81,157,16,1657,8][82,160,1,1657,13][83,161,6,2005,13][84,162,8,2071,9][85,164,8,1651,13][86,165,10,1807,7][87,166,9,1628,13][88,167,4,1829,8][89,176,19,1757,8][90,178,17,1602,13][91,179,6,1969,7][92,181,9,1847,12][93,189,13,1701,7][94,193,13,2167,8][95,195,11,1726,7][96,196,6,1519,9][97,198,17,1803,9][98,206,3,1819,12][99,207,20,1676,7][100,211,1,1762,12][101,212,17,1797,7][102,215,14,1834,9][103,217,19,2033,7][104,224,8,1921,12][105,225,6,2021,9][106,226,4,1940,13][107,227,7,1891,8][108,228,3,1625,12][109,230,11,1847,7][110,231,6,1944,8][111,232,14,1904,8][112,234,18,1674,12][113,235,14,1695,8]]]
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,1,12,2310,8][1,2,7,2235,12][2,4,8,2229,9][3,5,20,2135,11][4,7,4,2788,12][5,10,6,2592,11][6,12,11,2509,12][7,13,10,2327,10][8,14,9,2550,9][9,15,16,2349,12][10,16,15,2565,10][11,17,20,2595,7][12,18,6,2207,8][13,19,9,2677,9][14,20,7,2215,10][15,23,18,2060,13][16,25,10,2107,9][17,27,1,2548,9][18,28,10,2621,10][19,29,12,2444,11][20,31,6,2698,10][21,35,2,2748,11][22,37,4,2525,10][23,39,19,2816,9][24,40,17,2618,10][25,41,2,2149,12][26,47,11,2510,8][27,48,4,2437,8][28,50,4,2328,12][29,54,17,1815,8][30,56,11,1711,7][31,57,14,1982,7][32,60,4,1941,13][33,62,20,1677,13][34,63,14,2232,9][35,65,19,2453,13][36,66,19,1730,12][37,69,8,1969,7][38,71,14,1933,8][39,72,3,2234,10][40,73,1,2015,9][41,74,20,2356,11][42,76,10,2058,11][43,83,9,2088,8][44,84,8,1809,7][45,88,12,1747,9][46,91,17,2284,13][47,92,13,2674,11][48,95,6,2195,7][49,99,14,2141,11][50,100,13,2057,8][51,104,9,1863,11][52,106,15,2127,12][53,107,14,1800,8][54,108,5,2187,11][55,109,13,2402,13][56,112,7,2446,10][57,113,14,2347,13][58,116,7,1679,12][59,117,19,1962,11][60,120,7,2192,11][61,124,8,1839,12][62,126,11,1995,10][63,129,15,2676,7][64,131,14,2301,11][65,132,13,1920,10][66,133,3,1668,13][67,135,12,1712,10][68,136,4,1685,13][69,137,7,1714,7][70,138,8,2065,11][71,140,3,1730,8][72,142,20,2006,13][73,143,9,1932,10][74,144,4,1691,13][75,147,17,1588,9][76,148,1,1808,11][77,150,2,2041,11][78,153,15,1674,9][79,154,1,1764,10][80,155,17,1798,13][81,157,16,1670,8][82,160,1,1692,13][83,161,6,1866,13][84,162,8,1976,9][85,164,8,1629,13][86,165,10,1843,7][87,166,9,1597,13][88,167,4,1910,8][89,176,19,1778,8][90,178,17,1604,13][91,179,6,2008,7][92,181,9,1982,12][93,189,13,1707,7][94,193,13,2040,8][95,195,11,1721,7][96,196,6,1527,9][97,198,17,1787,9][98,206,3,1820,12][99,207,20,1638,7][100,211,1,1804,12][101,212,17,1797,7][102,215,14,1930,9][103,217,19,2054,7][104,224,8,1876,12][105,225,6,2011,9][106,226,4,2038,13][107,227,7,1810,8][108,228,3,1619,12][109,230,11,1855,7][110,231,6,1850,8][111,232,14,1852,8][112,234,18,1676,12][113,235,14,1636,8]]]
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,1,12,2321,8][1,2,7,2243,12][2,4,8,2242,9][3,5,20,2136,11][4,7,4,2595,12][5,10,6,2553,11][6,12,11,2419,12][7,13,10,2346,10][8,14,9,2560,9][9,15,16,2364,12][10,16,15,2576,10][11,17,20,2624,7][12,18,6,2227,8][13,19,9,2599,9][14,20,7,2226,10][15,23,18,2058,13][16,25,10,2111,9][17,27,1,2516,9][18,28,10,2761,10][19,29,12,2510,11][20,31,6,2662,10][21,35,2,2758,11][22,37,4,2536,10][23,39,19,2813,9][24,40,17,2570,10][25,41,2,2117,12][26,47,11,2668,8][27,48,4,2313,8][28,50,4,2319,12][29,54,17,1821,8][30,56,11,1706,7][31,57,14,1990,7][32,60,4,1968,13][33,62,20,1677,13][34,63,14,2170,9][35,65,19,2431,13][36,66,19,1745,12][37,69,8,1971,7][38,71,14,1968,8][39,72,3,2257,10][40,73,1,1969,9][41,74,20,2369,11][42,76,10,2173,11][43,83,9,2098,8][44,84,8,1800,7][45,88,12,1711,9][46,91,17,2259,13][47,92,13,2527,11][48,95,6,2082,7][49,99,14,2112,11][50,100,13,2048,8][51,104,9,1818,11][52,106,15,2088,12][53,107,14,1805,8][54,108,5,2052,11][55,109,13,2431,13][56,112,7,2512,10][57,113,14,2315,13][58,116,7,1679,12][59,117,19,2014,11][60,120,7,2177,11][61,124,8,1872,12][62,126,11,2046,10][63,129,15,2522,7][64,131,14,2373,11][65,132,13,2020,10][66,133,3,1662,13][67,135,12,1708,10][68,136,4,1695,13][69,137,7,1746,7][70,138,8,2118,11][71,140,3,1731,8][72,142,20,1962,13][73,143,9,1966,10][74,144,4,1721,13][75,147,17,1586,9][76,148,1,1741,11][77,150,2,2057,11][78,153,15,1681,9][79,154,1,1781,10][80,155,17,1842,13][81,157,16,1666,8][82,160,1,1690,13][83,161,6,1915,13][84,162,8,2087,9][85,164,8,1629,13][86,165,10,1773,7][87,166,9,1593,13][88,167,4,1814,8][89,176,19,1800,8][90,178,17,1620,13][91,179,6,2062,7][92,181,9,1968,12][93,189,13,1738,7][94,193,13,2035,8][95,195,11,1731,7][96,196,6,1525,9][97,198,17,1776,9][98,206,3,1793,12][99,207,20,1686,7][100,211,1,1808,12][101,212,17,1737,7][102,215,14,1853,9][103,217,19,2151,7][104,224,8,1961,12][105,225,6,2051,9][106,226,4,1917,13][107,227,7,1859,8][108,228,3,1623,12][109,230,11,1949,7][110,231,6,1904,8][111,232,14,1872,8][112,234,18,1661,12][113,235,14,1667,8]]]
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,1,12,2357,8][1,2,7,2264,12][2,4,8,2218,9][3,5,20,2132,11][4,7,4,2606,12][5,10,6,2569,11][6,12,11,2392,12][7,13,10,2394,10][8,14,9,2588,9][9,15,16,2334,12][10,16,15,2664,10][11,17,20,2607,7][12,18,6,2230,8][13,19,9,2613,9][14,20,7,2212,10][15,23,18,2064,13][16,25,10,2110,9][17,27,1,2565,9][18,28,10,2730,10][19,29,12,2484,11][20,31,6,2543,10][21,35,2,2712,11][22,37,4,2528,10][23,39,19,2768,9][24,40,17,2712,10][25,41,2,2160,12][26,47,11,2666,8][27,48,4,2404,8][28,50,4,2327,12][29,54,17,1809,8][30,56,11,1719,7][31,57,14,1997,7][32,60,4,1978,13][33,62,20,1678,13][34,63,14,2240,9][35,65,19,2438,13][36,66,19,1754,12][37,69,8,1970,7][38,71,14,1925,8][39,72,3,2305,10][40,73,1,1991,9][41,74,20,2353,11][42,76,10,2127,11][43,83,9,2135,8][44,84,8,1802,7][45,88,12,1739,9][46,91,17,2144,13][47,92,13,2571,11][48,95,6,2212,7][49,99,14,2151,11][50,100,13,2033,8][51,104,9,1815,11][52,106,15,2112,12][53,107,14,1758,8][54,108,5,2194,11][55,109,13,2469,13][56,112,7,2564,10][57,113,14,2405,13][58,116,7,1682,12][59,117,19,1957,11][60,120,7,2213,11][61,124,8,1885,12][62,126,11,2084,10][63,129,15,2569,7][64,131,14,2326,11][65,132,13,1996,10][66,133,3,1669,13][67,135,12,1696,10][68,136,4,1678,13][69,137,7,1751,7][70,138,8,2119,11][71,140,3,1699,8][72,142,20,1979,13][73,143,9,1981,10][74,144,4,1671,13][75,147,17,1589,9][76,148,1,1826,11][77,150,2,2044,11][78,153,15,1668,9][79,154,1,1735,10][80,155,17,1803,13][81,157,16,1672,8][82,160,1,1682,13][83,161,6,1948,13][84,162,8,1952,9][85,164,8,1674,13][86,165,10,1782,7][87,166,9,1598,13][88,167,4,1890,8][89,176,19,1779,8][90,178,17,1624,13][91,179,6,2091,7][92,181,9,1924,12][93,189,13,1741,7][94,193,13,2041,8][95,195,11,1734,7][96,196,6,1530,9][97,198,17,1766,9][98,206,3,1775,12][99,207,20,1663,7][100,211,1,1739,12][101,212,17,1745,7][102,215,14,1952,9][103,217,19,2104,7][104,224,8,1940,12][105,225,6,2062,9][106,226,4,1912,13][107,227,7,1831,8][108,228,3,1626,12][109,230,11,1928,7][110,231,6,1901,8][111,232,14,1828,8][112,234,18,1679,12][113,235,14,1639,8]]]
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:47:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,13,10,2040,10][1,15,16,2041,12][2,17,20,2639,7][3,18,6,2113,8][4,28,10,2571,10][5,29,12,2527,11][6,30,5,1566,10][7,36,8,1621,12][8,40,17,2762,10][9,41,2,2176,12][10,44,5,1510,8][11,48,4,2250,8][12,54,17,1678,8][13,60,4,1709,13][14,66,19,1556,12][15,73,1,1674,9][16,75,5,1418,7][17,77,4,1277,12][18,95,6,2095,7][19,97,5,1312,11][20,100,13,1803,8][21,103,17,1104,13][22,107,14,1684,8][23,110,4,1264,10][24,113,14,2295,13][25,115,13,1550,10][26,121,14,1089,13][27,126,11,2104,10][28,130,2,1697,13][29,132,13,1914,10][30,133,3,1456,13][31,140,3,1563,8][32,143,9,1881,10][33,144,4,1615,13][34,149,12,1335,11][35,153,15,1384,9][36,157,16,1358,8][37,162,8,2065,9][38,164,8,1480,13][39,166,9,1320,13][40,168,13,1392,8][41,181,9,1671,12][42,195,11,1589,7][43,207,20,1430,7][44,212,17,1664,7][45,218,8,1017,8][46,225,6,1845,9][47,226,4,1930,13][48,227,7,1898,8][49,228,3,1543,12][50,231,6,1893,8][51,232,14,1769,8][52,234,18,1655,12][53,235,14,1531,8]]]
25/11 14:47:15 FINEST sim.MessageDispatcher|delivered to customer
