24/11 17:40:00 FINE sim.Admin|Log for simulation 30 started
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,15,1,10,279,2790][1,15,13,12,3640,1867][2,8,3,13,718,1997][3,7,19,8,5454,2610][4,16,3,10,778,2162][5,6,11,6,2257,1710][6,15,8,13,1223,1912][7,6,4,8,560,2002][8,15,13,13,3270,1935][9,15,5,13,855,1710][10,6,6,10,1056,1957][11,8,15,10,5724,2726][12,7,8,9,2872,2565][13,6,6,12,1128,1710][14,7,15,9,4150,2767][15,8,1,11,155,2585][16,15,13,8,3194,1755][17,16,20,5,5358,1786][18,7,10,10,1215,2430][19,16,11,8,2449,1856][20,7,11,4,1217,1845][21,16,14,6,1716,2044][22,16,1,10,256,1974][23,7,16,8,5832,2430][24,8,9,13,3612,2867][25,7,6,7,1220,2542][26,8,7,8,1610,2091][27,15,7,7,2527,2407][28,8,13,7,3763,2632][29,7,6,13,2123,2722][30,16,10,13,3736,2491][31,8,9,10,1746,2773][32,8,17,12,2852,2397][33,15,10,5,2772,2520][34,15,1,7,202,2250][35,7,2,5,211,2115][36,6,16,9,3285,1867][37,15,3,5,696,1935][38,6,19,10,4184,2002][39,8,15,4,4822,2679][40,8,5,13,1034,2585][41,7,5,4,1593,2655][42,7,13,9,2474,2115][43,16,16,9,4920,2796][44,8,10,5,1997,1997][45,6,13,4,2734,1912][46,6,14,13,2337,2385][47,16,15,13,3574,1833][48,15,2,7,425,2362][49,15,18,11,6065,2407][50,7,5,5,444,1777][51,6,15,10,4737,2632][52,15,14,5,4346,2587][53,15,11,5,2821,1710][54,6,5,13,1237,2475][55,8,1,8,186,2068][56,7,6,7,756,2520][57,8,11,9,2553,1786][58,6,15,8,2484,2070][59,6,17,11,1548,1822][60,6,8,13,818,2047][61,16,15,13,2989,2491][62,6,11,8,3402,2812][63,7,1,12,199,2497][64,15,19,12,2902,2182][65,14,5,4,1810,2587][66,13,11,9,2411,1827][67,14,14,10,2948,1755][68,12,14,10,3232,1776][69,3,13,5,1596,2047][70,5,17,6,1644,1935][71,12,17,10,2291,1498][72,5,17,8,2020,1698][73,12,18,8,2517,1554][74,3,18,7,1436,1330][75,14,16,5,2188,1710][76,13,17,6,3584,2343][77,3,4,11,638,1330][78,12,11,7,1446,1461][79,3,11,6,2020,1312][80,14,5,9,1306,1867][81,13,3,4,959,2666][82,13,19,13,4447,2601][83,14,15,9,3847,2565][84,14,3,10,903,2317][85,12,8,9,1918,1998][86,13,1,6,236,2365][87,12,8,12,1562,1776][88,4,14,8,2890,2294][89,5,4,11,784,1634][90,13,15,11,5056,2408][91,13,11,11,1504,2279][92,4,16,11,3231,1683][93,5,14,8,3973,2365][94,12,19,7,5264,1979][95,5,15,12,2147,2386][96,12,16,5,3287,1868][97,3,8,8,1058,1890][98,12,5,8,940,2090][99,14,15,13,1539,1710][100,5,17,7,2433,2386][101,14,5,10,1813,2790][102,12,2,13,395,1646][103,3,17,13,2518,1347][104,5,16,10,2373,2472][105,12,4,4,425,2127][106,4,17,10,1565,1535][107,3,4,6,813,1452][108,4,20,4,5160,1720][109,13,10,9,1565,2236][110,12,4,4,340,1702][111,14,6,5,1143,1732][112,13,8,6,2046,2558][113,12,11,9,2724,1905][114,13,3,10,294,1634][115,13,5,5,1509,2322][116,14,15,6,2665,1777][117,5,1,4,251,1677][118,5,19,7,5256,2515][119,5,13,5,2269,2494][120,14,14,9,3024,2160][121,5,18,6,4852,2451][122,3,11,4,2009,1522][123,4,7,13,2408,2294][124,13,5,6,895,2558][125,12,5,6,614,1757][126,12,2,6,142,1424][127,13,7,8,669,1913][128,3,9,8,866,1925][129,1,11,6,1832,1666][130,1,6,6,979,1633][131,2,8,5,957,1330][132,11,15,6,1968,1312][133,10,13,12,1903,1627][134,2,6,12,1606,1785][135,2,10,6,1736,2170][136,10,6,10,1117,1330][137,10,18,4,1669,1855][138,11,18,6,1779,1977][139,9,18,8,3029,1683][140,10,12,5,2321,1382][141,10,8,9,1447,1645][142,1,20,10,5233,2013][143,2,6,13,829,1382][144,11,20,5,4536,1890][145,10,10,7,1041,2082][146,9,18,13,2256,1567][147,11,5,11,581,1662][148,10,18,6,3637,1837][149,10,1,11,123,1767][150,1,19,5,3165,1666][151,2,9,4,724,1610][152,1,11,12,2195,1996][153,1,18,6,2731,1897][154,1,9,10,720,1600][155,2,17,12,1820,1785][156,9,16,7,2565,1336][157,9,14,13,2819,1831][158,11,19,12,1778,1872][159,1,8,4,1811,1617][160,11,16,7,4704,1960][161,1,11,8,2015,1666][162,1,12,5,2106,1254][163,11,7,10,955,1365][164,11,18,7,2805,1732][165,1,20,12,1642,1369][166,11,17,12,2124,1785][167,11,19,7,3619,1732][168,9,8,11,1377,1435][169,2,17,9,2784,1365][170,1,9,8,2142,1831][171,2,15,12,3582,1592][172,9,13,10,2605,1336][173,9,6,11,1049,1749][174,2,19,5,3759,1522][175,11,9,8,1267,2012][176,11,18,4,4276,1697][177,9,11,5,2878,2013][178,1,2,12,383,1369][179,10,17,7,1606,1575][180,2,11,12,2252,1365][181,1,14,12,2702,1930][182,11,19,6,3556,1872][183,9,19,9,4701,2062][184,11,2,10,536,2065][185,9,14,4,2299,1369][186,2,5,11,600,1715][187,9,20,4,4236,1765][188,9,2,9,281,2013][189,11,13,12,1624,1785][190,9,20,11,3168,1584][191,10,20,11,1925,1925][192,1,20,13,2968,1237][193,2,1,10,140,1400]]
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 17:40:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 17:40:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 17:40:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 17:40:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 17:40:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,18,false,[]]
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,1,2608,10][1,3,19,2595,8][2,4,3,2161,10][3,11,15,2621,10][4,12,8,2560,9][5,14,15,2604,9][6,15,1,2581,11][7,18,10,2406,10][8,23,16,2360,8][9,24,9,2774,13][10,25,6,2392,7][11,27,7,2335,7][12,28,13,2484,7][13,29,6,2568,13][14,30,10,2384,13][15,31,9,2691,10][16,32,17,2342,12][17,34,1,2226,7][18,40,5,2452,13][19,42,13,2099,9][20,43,16,2751,9][21,46,14,2331,13][22,48,2,2328,7][23,49,18,2306,11][24,51,15,2503,10][25,54,5,2426,13][26,56,6,2458,7][27,58,15,2062,8][28,60,8,2045,13][29,61,15,2397,13][30,62,11,2623,8][31,63,1,2459,12][32,64,19,2155,12][33,68,14,1769,10][34,82,19,2405,13][35,83,15,2546,9][36,84,3,2308,10][37,85,8,1905,9][38,87,8,1755,12][39,88,14,2194,8][40,90,15,2395,11][41,91,11,2220,11][42,92,16,1681,11][43,93,14,2293,8][44,94,19,1897,7][45,95,15,2351,12][46,97,8,1850,8][47,98,5,2063,8][48,100,17,2259,7][49,101,5,2678,10][50,104,16,2375,10][51,109,10,2205,9][52,113,11,1839,9][53,118,19,2475,7][54,120,14,2152,9][55,123,7,2192,13][56,128,9,1854,8][57,133,13,1622,12][58,134,6,1751,12][59,139,18,1629,8][60,141,8,1630,9][61,142,20,1872,10][62,145,10,1937,7][63,146,18,1547,13][64,147,5,1643,11][65,149,1,1752,11][66,152,11,1866,12][67,154,9,1571,10][68,155,17,1777,12][69,157,14,1791,13][70,158,19,1811,12][71,160,16,1896,7][72,161,11,1634,8][73,164,18,1689,7][74,166,17,1764,12][75,167,19,1729,7][76,170,9,1736,8][77,171,15,1589,12][78,173,6,1675,11][79,175,9,1884,8][80,181,14,1904,12][81,183,19,1891,9][82,184,2,1990,10][83,186,5,1684,11][84,188,2,1900,9][85,189,13,1782,12][86,190,20,1562,11][87,191,20,1904,11]]]
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,1,2645,10][1,3,19,2519,8][2,4,3,2159,10][3,11,15,2590,10][4,12,8,2559,9][5,14,15,2545,9][6,15,1,2497,11][7,18,10,2345,10][8,23,16,2340,8][9,24,9,2713,13][10,25,6,2409,7][11,27,7,2309,7][12,28,13,2612,7][13,29,6,2655,13][14,30,10,2402,13][15,31,9,2752,10][16,32,17,2355,12][17,34,1,2243,7][18,40,5,2584,13][19,42,13,2101,9][20,43,16,2775,9][21,46,14,2303,13][22,48,2,2310,7][23,49,18,2376,11][24,51,15,2520,10][25,54,5,2393,13][26,56,6,2503,7][27,58,15,2060,8][28,60,8,2045,13][29,61,15,2467,13][30,62,11,2723,8][31,63,1,2477,12][32,64,19,2149,12][33,68,14,1754,10][34,82,19,2546,13][35,83,15,2460,9][36,84,3,2283,10][37,85,8,1923,9][38,87,8,1752,12][39,88,14,2231,8][40,90,15,2309,11][41,91,11,2204,11][42,92,16,1680,11][43,93,14,2297,8][44,94,19,1917,7][45,95,15,2264,12][46,97,8,1801,8][47,98,5,1979,8][48,100,17,2303,7][49,101,5,2632,10][50,104,16,2423,10][51,109,10,2199,9][52,113,11,1892,9][53,118,19,2353,7][54,120,14,2138,9][55,123,7,2281,13][56,128,9,1837,8][57,133,13,1624,12][58,134,6,1728,12][59,139,18,1671,8][60,141,8,1643,9][61,142,20,1920,10][62,145,10,1955,7][63,146,18,1543,13][64,147,5,1645,11][65,149,1,1726,11][66,152,11,1849,12][67,154,9,1577,10][68,155,17,1745,12][69,157,14,1742,13][70,158,19,1825,12][71,160,16,1869,7][72,161,11,1649,8][73,164,18,1720,7][74,166,17,1725,12][75,167,19,1701,7][76,170,9,1765,8][77,171,15,1591,12][78,173,6,1738,11][79,175,9,1973,8][80,181,14,1860,12][81,183,19,2030,9][82,184,2,1946,10][83,186,5,1704,11][84,188,2,1891,9][85,189,13,1761,12][86,190,20,1583,11][87,191,20,1837,11]]]
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,1,2774,10][1,3,19,2543,8][2,4,3,2153,10][3,11,15,2605,10][4,12,8,2432,9][5,14,15,2626,9][6,15,1,2574,11][7,18,10,2422,10][8,23,16,2396,8][9,24,9,2754,13][10,25,6,2492,7][11,27,7,2311,7][12,28,13,2552,7][13,29,6,2652,13][14,30,10,2486,13][15,31,9,2675,10][16,32,17,2382,12][17,34,1,2231,7][18,40,5,2567,13][19,42,13,2097,9][20,43,16,2705,9][21,46,14,2296,13][22,48,2,2293,7][23,49,18,2309,11][24,51,15,2594,10][25,54,5,2352,13][26,56,6,2459,7][27,58,15,2060,8][28,60,8,2040,13][29,61,15,2434,13][30,62,11,2577,8][31,63,1,2482,12][32,64,19,2146,12][33,68,14,1759,10][34,82,19,2489,13][35,83,15,2465,9][36,84,3,2253,10][37,85,8,1975,9][38,87,8,1756,12][39,88,14,2185,8][40,90,15,2342,11][41,91,11,2254,11][42,92,16,1678,11][43,93,14,2322,8][44,94,19,1951,7][45,95,15,2278,12][46,97,8,1801,8][47,98,5,2007,8][48,100,17,2299,7][49,101,5,2696,10][50,104,16,2429,10][51,109,10,2204,9][52,113,11,1858,9][53,118,19,2438,7][54,120,14,2142,9][55,123,7,2192,13][56,128,9,1872,8][57,133,13,1620,12][58,134,6,1727,12][59,139,18,1672,8][60,141,8,1641,9][61,142,20,1901,10][62,145,10,2045,7][63,146,18,1551,13][64,147,5,1651,11][65,149,1,1728,11][66,152,11,1894,12][67,154,9,1574,10][68,155,17,1765,12][69,157,14,1790,13][70,158,19,1791,12][71,160,16,1950,7][72,161,11,1619,8][73,164,18,1699,7][74,166,17,1760,12][75,167,19,1729,7][76,170,9,1830,8][77,171,15,1587,12][78,173,6,1686,11][79,175,9,1922,8][80,181,14,1855,12][81,183,19,1905,9][82,184,2,2050,10][83,186,5,1678,11][84,188,2,1920,9][85,189,13,1738,12][86,190,20,1577,11][87,191,20,1899,11]]]
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,1,2587,10][1,3,19,2535,8][2,4,3,2147,10][3,11,15,2618,10][4,12,8,2482,9][5,14,15,2701,9][6,15,1,2528,11][7,18,10,2318,10][8,23,16,2406,8][9,24,9,2652,13][10,25,6,2528,7][11,27,7,2402,7][12,28,13,2559,7][13,29,6,2684,13][14,30,10,2469,13][15,31,9,2679,10][16,32,17,2320,12][17,34,1,2238,7][18,40,5,2500,13][19,42,13,2106,9][20,43,16,2691,9][21,46,14,2277,13][22,48,2,2311,7][23,49,18,2338,11][24,51,15,2463,10][25,54,5,2412,13][26,56,6,2460,7][27,58,15,2061,8][28,60,8,2044,13][29,61,15,2441,13][30,62,11,2613,8][31,63,1,2356,12][32,64,19,2162,12][33,68,14,1774,10][34,82,19,2412,13][35,83,15,2411,9][36,84,3,2241,10][37,85,8,1978,9][38,87,8,1752,12][39,88,14,2151,8][40,90,15,2406,11][41,91,11,2261,11][42,92,16,1679,11][43,93,14,2351,8][44,94,19,1892,7][45,95,15,2287,12][46,97,8,1862,8][47,98,5,2047,8][48,100,17,2265,7][49,101,5,2665,10][50,104,16,2414,10][51,109,10,2172,9][52,113,11,1904,9][53,118,19,2362,7][54,120,14,2126,9][55,123,7,2228,13][56,128,9,1874,8][57,133,13,1624,12][58,134,6,1758,12][59,139,18,1679,8][60,141,8,1627,9][61,142,20,1904,10][62,145,10,1990,7][63,146,18,1545,13][64,147,5,1636,11][65,149,1,1742,11][66,152,11,1868,12][67,154,9,1568,10][68,155,17,1777,12][69,157,14,1826,13][70,158,19,1848,12][71,160,16,1900,7][72,161,11,1638,8][73,164,18,1715,7][74,166,17,1782,12][75,167,19,1727,7][76,170,9,1825,8][77,171,15,1588,12][78,173,6,1732,11][79,175,9,1989,8][80,181,14,1927,12][81,183,19,2011,9][82,184,2,1957,10][83,186,5,1707,11][84,188,2,2004,9][85,189,13,1743,12][86,190,20,1581,11][87,191,20,1890,11]]]
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,1,2590,10][1,3,19,2572,8][2,4,3,2150,10][3,11,15,2590,10][4,12,8,2461,9][5,14,15,2643,9][6,15,1,2497,11][7,18,10,2330,10][8,23,16,2311,8][9,24,9,2822,13][10,25,6,2506,7][11,27,7,2336,7][12,28,13,2495,7][13,29,6,2540,13][14,30,10,2387,13][15,31,9,2755,10][16,32,17,2392,12][17,34,1,2234,7][18,40,5,2453,13][19,42,13,2092,9][20,43,16,2661,9][21,46,14,2313,13][22,48,2,2316,7][23,49,18,2333,11][24,51,15,2555,10][25,54,5,2455,13][26,56,6,2373,7][27,58,15,2059,8][28,60,8,2042,13][29,61,15,2392,13][30,62,11,2805,8][31,63,1,2374,12][32,64,19,2181,12][33,68,14,1773,10][34,82,19,2531,13][35,83,15,2417,9][36,84,3,2280,10][37,85,8,1986,9][38,87,8,1770,12][39,88,14,2207,8][40,90,15,2303,11][41,91,11,2207,11][42,92,16,1682,11][43,93,14,2342,8][44,94,19,1975,7][45,95,15,2263,12][46,97,8,1843,8][47,98,5,2020,8][48,100,17,2353,7][49,101,5,2701,10][50,104,16,2322,10][51,109,10,2146,9][52,113,11,1834,9][53,118,19,2367,7][54,120,14,2136,9][55,123,7,2290,13][56,128,9,1896,8][57,133,13,1616,12][58,134,6,1735,12][59,139,18,1625,8][60,141,8,1629,9][61,142,20,1936,10][62,145,10,2038,7][63,146,18,1552,13][64,147,5,1647,11][65,149,1,1731,11][66,152,11,1892,12][67,154,9,1581,10][68,155,17,1758,12][69,157,14,1804,13][70,158,19,1843,12][71,160,16,1940,7][72,161,11,1656,8][73,164,18,1712,7][74,166,17,1756,12][75,167,19,1686,7][76,170,9,1777,8][77,171,15,1591,12][78,173,6,1717,11][79,175,9,1919,8][80,181,14,1853,12][81,183,19,1897,9][82,184,2,2043,10][83,186,5,1693,11][84,188,2,1868,9][85,189,13,1744,12][86,190,20,1562,11][87,191,20,1862,11]]]
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:40:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,0,1,2464,10][1,3,19,2271,8][2,14,15,2654,9][3,18,10,2390,10][4,24,9,2808,13][5,29,6,2338,13][6,31,9,2413,10][7,40,5,2507,13][8,61,15,2367,13][9,62,11,2603,8][10,82,19,2367,13][11,83,15,2309,9][12,85,8,1863,9][13,88,14,1994,8][14,93,14,2178,8][15,94,19,1959,7][16,100,17,2160,7][17,101,5,2392,10][18,104,16,2169,10][19,123,7,2038,13][20,134,6,1782,12][21,145,10,1926,7][22,152,11,1768,12][23,158,19,1845,12][24,160,16,1752,7][25,181,14,1822,12][26,183,19,1898,9][27,184,2,2048,10][28,188,2,1808,9][29,191,20,1849,11]]]
24/11 17:40:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:40:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 17:40:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 17:40:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 17:40:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 17:40:30 FINEST ProductionLine.pintel#100|Current capacity=570 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINEST ProductionLine.pintel#101|Current capacity=688 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 17:40:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 17:40:30 FINEST ProductionLine.imd#110|Current capacity=441 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINEST ProductionLine.imd#111|Current capacity=609 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 17:40:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 17:40:30 FINEST ProductionLine.basus#200|Current capacity=596 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINEST ProductionLine.basus#210|Current capacity=688 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 17:40:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 17:40:30 FINEST ProductionLine.macrostar#200|Current capacity=426 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINEST ProductionLine.macrostar#210|Current capacity=505 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 17:40:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 17:40:30 FINEST ProductionLine.mec#300|Current capacity=706 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINEST ProductionLine.mec#301|Current capacity=675 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 17:40:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 17:40:30 FINEST ProductionLine.queenmax#300|Current capacity=746 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINEST ProductionLine.queenmax#301|Current capacity=404 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 17:40:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 17:40:30 FINEST ProductionLine.watergate#400|Current capacity=576 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINEST ProductionLine.watergate#401|Current capacity=435 production=0 inventory=0 futureDemand=0
24/11 17:40:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 17:40:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 17:40:30 FINEST SupplierATP.mintor#401|No RFQs!
