24/11 15:20:00 FINE sim.Admin|Log for simulation 27 started
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,7,16,8,2137,2227][1,15,8,11,2118,2407][2,7,5,8,858,2452][3,16,8,9,1962,2726][4,16,11,13,2533,2303][5,7,20,10,5227,1867][6,7,6,7,1155,2407][7,15,19,6,4346,2542][8,8,7,6,1658,2632][9,7,16,10,4372,1822][10,8,3,7,426,2843][11,8,19,12,2366,2491][12,8,5,11,1348,1927][13,6,16,7,2016,1800][14,8,3,5,501,2091][15,16,1,4,230,2561][16,15,9,9,3036,2812][17,15,10,13,1192,2385][18,16,10,8,1649,2749][19,8,20,9,6880,2867][20,16,20,7,2734,2279][21,6,13,12,3650,2160][22,15,5,9,720,1800][23,8,8,8,1473,2632][24,8,14,9,3750,1786][25,16,19,4,6482,2843][26,16,14,4,3049,2420][27,8,5,10,2097,2796][28,13,14,11,2239,2666][29,12,1,11,111,2238][30,4,10,9,2236,1720][31,13,9,4,2341,2365][32,5,11,5,3780,2644][33,12,1,6,113,1887][34,14,14,10,5077,2790][35,3,14,13,2009,1435][36,13,13,4,2598,1999][37,13,15,11,4107,1956][38,5,13,5,4695,2580][39,14,13,4,3535,2092][40,14,4,11,761,2115][41,13,6,10,1347,2042][42,13,3,11,759,2300][43,4,1,8,197,1794][44,4,17,12,3055,1498][45,14,19,12,4466,2137][46,14,14,9,5077,2790][47,13,4,5,562,2343][48,5,5,10,1040,2601][49,4,2,13,299,1665][50,12,10,12,915,1831][51,13,17,7,5474,2300][52,14,3,5,981,2182][53,13,12,7,4644,2580][54,5,10,13,1612,1612][55,12,6,10,959,1776][56,12,17,6,3251,1739][57,5,10,6,1935,2150][58,3,9,12,1267,2012][59,12,14,7,2534,1646][60,3,15,11,1601,2135][61,3,16,13,3572,2030][62,3,9,11,1316,1330][63,3,19,6,1596,1400][64,3,1,9,209,1907][65,14,3,13,1077,2565][66,13,16,9,3002,2085][67,4,20,11,3626,1813][68,4,12,11,2442,1850][69,4,10,8,2238,2035][70,12,14,8,3081,2201][71,5,3,8,913,2537][72,13,1,9,195,1956][73,12,11,4,1708,1942][74,13,8,12,1676,1612][75,10,6,13,522,1452][76,10,13,9,2238,1435][77,2,5,7,1040,1487][78,11,6,10,1396,1662][79,10,18,10,4725,1750][80,10,2,10,419,1907][81,11,20,9,4164,2082][82,2,2,12,504,1802][83,2,14,5,3969,1890][84,2,17,6,2582,2170][85,1,8,4,811,2029][86,11,12,9,995,1382][87,2,14,11,1176,1400][88,10,18,10,1852,1470][89,11,18,13,3257,1645][90,2,2,5,406,2030][91,9,4,8,719,1798][92,1,18,13,2554,1419][93,1,11,4,1698,1716][94,1,19,8,1410,1237][95,2,14,9,3380,2012][96,10,5,8,476,1907][97,2,2,7,189,1890][98,2,6,9,1039,1575][99,9,4,4,1062,1897][100,1,4,6,859,1534][101,2,17,4,3673,1662][102,10,1,6,134,1680][103,9,11,7,3347,2029][104,2,7,8,1157,1837][105,1,15,7,1680,1600][106,10,18,5,3969,1575][107,10,19,5,3950,1890][108,2,7,10,606,1732][109,11,6,6,948,1977][110,2,8,5,1662,1732][111,11,17,7,2237,1645]]
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 15:20:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 15:20:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 15:20:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 15:20:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 15:20:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,13,false,[]]
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,16,2193,8][1,1,8,2331,11][2,2,5,2368,8][3,3,8,2679,9][4,4,11,2248,13][5,6,6,2361,7][6,10,3,2691,7][7,11,19,2397,12][8,16,9,2768,9][9,17,10,2339,13][10,18,10,2697,8][11,19,20,2692,9][12,20,20,2237,7][13,21,13,2134,12][14,23,8,2579,8][15,27,5,2633,10][16,28,14,2592,11][17,29,1,2237,11][18,30,10,1717,9][19,34,14,2758,10][20,37,15,1950,11][21,40,4,2095,11][22,41,6,2023,10][23,42,3,2238,11][24,43,1,1783,8][25,45,19,2116,12][26,46,14,2669,9][27,48,5,2546,10][28,50,10,1823,12][29,51,17,2297,7][30,53,12,2496,7][31,55,6,1743,10][32,58,9,1905,12][33,60,15,2008,11][34,61,16,2019,13][35,64,1,1880,9][36,65,3,2408,13][37,66,16,2074,9][38,67,20,1800,11][39,68,12,1797,11][40,69,10,2005,8][41,70,14,2179,8][42,71,3,2504,8][43,72,1,1955,9][44,78,6,1658,10][45,79,18,1729,10][46,80,2,1899,10][47,81,20,2029,9][48,82,2,1797,12][49,89,18,1641,13][50,91,4,1779,8][51,95,14,1973,9][52,96,5,1850,8][53,97,2,1823,7][54,103,11,1907,7][55,104,7,1763,8][56,105,15,1570,7][57,108,7,1720,10][58,111,17,1641,7]]]
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,16,2192,8][1,1,8,2348,11][2,2,5,2343,8][3,3,8,2612,9][4,4,11,2291,13][5,6,6,2313,7][6,10,3,2753,7][7,11,19,2430,12][8,16,9,2580,9][9,17,10,2285,13][10,18,10,2561,8][11,19,20,2774,9][12,20,20,2234,7][13,21,13,2127,12][14,23,8,2539,8][15,27,5,2649,10][16,28,14,2504,11][17,29,1,2127,11][18,30,10,1712,9][19,34,14,2614,10][20,37,15,1949,11][21,40,4,2105,11][22,41,6,2040,10][23,42,3,2275,11][24,43,1,1785,8][25,45,19,2115,12][26,46,14,2580,9][27,48,5,2418,10][28,50,10,1804,12][29,51,17,2236,7][30,53,12,2444,7][31,55,6,1770,10][32,58,9,1928,12][33,60,15,2081,11][34,61,16,1956,13][35,64,1,1894,9][36,65,3,2556,13][37,66,16,2071,9][38,67,20,1808,11][39,68,12,1796,11][40,69,10,2007,8][41,70,14,2193,8][42,71,3,2476,8][43,72,1,1951,9][44,78,6,1640,10][45,79,18,1719,10][46,80,2,1892,10][47,81,20,2008,9][48,82,2,1734,12][49,89,18,1627,13][50,91,4,1763,8][51,95,14,1943,9][52,96,5,1906,8][53,97,2,1823,7][54,103,11,1905,7][55,104,7,1797,8][56,105,15,1592,7][57,108,7,1703,10][58,111,17,1644,7]]]
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,16,2179,8][1,1,8,2319,11][2,2,5,2386,8][3,3,8,2597,9][4,4,11,2267,13][5,6,6,2348,7][6,10,3,2625,7][7,11,19,2384,12][8,16,9,2674,9][9,17,10,2359,13][10,18,10,2646,8][11,19,20,2743,9][12,20,20,2263,7][13,21,13,2140,12][14,23,8,2488,8][15,27,5,2673,10][16,28,14,2612,11][17,29,1,2168,11][18,30,10,1717,9][19,34,14,2657,10][20,37,15,1955,11][21,40,4,2114,11][22,41,6,2041,10][23,42,3,2245,11][24,43,1,1787,8][25,45,19,2107,12][26,46,14,2580,9][27,48,5,2527,10][28,50,10,1812,12][29,51,17,2242,7][30,53,12,2464,7][31,55,6,1749,10][32,58,9,1975,12][33,60,15,2107,11][34,61,16,2021,13][35,64,1,1810,9][36,65,3,2548,13][37,66,16,2073,9][38,67,20,1770,11][39,68,12,1815,11][40,69,10,2029,8][41,70,14,2100,8][42,71,3,2513,8][43,72,1,1954,9][44,78,6,1652,10][45,79,18,1718,10][46,80,2,1882,10][47,81,20,2044,9][48,82,2,1785,12][49,89,18,1632,13][50,91,4,1756,8][51,95,14,1886,9][52,96,5,1843,8][53,97,2,1872,7][54,103,11,1920,7][55,104,7,1780,8][56,105,15,1569,7][57,108,7,1713,10][58,111,17,1624,7]]]
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,16,2195,8][1,1,8,2403,11][2,2,5,2393,8][3,3,8,2554,9][4,4,11,2279,13][5,6,6,2326,7][6,10,3,2640,7][7,11,19,2440,12][8,16,9,2639,9][9,17,10,2365,13][10,18,10,2614,8][11,19,20,2655,9][12,20,20,2253,7][13,21,13,2146,12][14,23,8,2616,8][15,27,5,2795,10][16,28,14,2507,11][17,29,1,2203,11][18,30,10,1705,9][19,34,14,2707,10][20,37,15,1954,11][21,40,4,2094,11][22,41,6,2012,10][23,42,3,2244,11][24,43,1,1780,8][25,45,19,2112,12][26,46,14,2590,9][27,48,5,2575,10][28,50,10,1783,12][29,51,17,2266,7][30,53,12,2500,7][31,55,6,1768,10][32,58,9,1981,12][33,60,15,1967,11][34,61,16,1902,13][35,64,1,1870,9][36,65,3,2493,13][37,66,16,2074,9][38,67,20,1799,11][39,68,12,1812,11][40,69,10,1995,8][41,70,14,2180,8][42,71,3,2462,8][43,72,1,1954,9][44,78,6,1655,10][45,79,18,1725,10][46,80,2,1848,10][47,81,20,1959,9][48,82,2,1768,12][49,89,18,1640,13][50,91,4,1790,8][51,95,14,1999,9][52,96,5,1877,8][53,97,2,1816,7][54,103,11,2014,7][55,104,7,1791,8][56,105,15,1599,7][57,108,7,1686,10][58,111,17,1641,7]]]
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,16,2195,8][1,1,8,2336,11][2,2,5,2338,8][3,3,8,2605,9][4,4,11,2249,13][5,6,6,2320,7][6,10,3,2629,7][7,11,19,2413,12][8,16,9,2580,9][9,17,10,2360,13][10,18,10,2725,8][11,19,20,2692,9][12,20,20,2271,7][13,21,13,2125,12][14,23,8,2486,8][15,27,5,2734,10][16,28,14,2650,11][17,29,1,2067,11][18,30,10,1707,9][19,34,14,2678,10][20,37,15,1951,11][21,40,4,2100,11][22,41,6,2032,10][23,42,3,2203,11][24,43,1,1782,8][25,45,19,2134,12][26,46,14,2787,9][27,48,5,2413,10][28,50,10,1799,12][29,51,17,2247,7][30,53,12,2503,7][31,55,6,1767,10][32,58,9,1897,12][33,60,15,2127,11][34,61,16,1982,13][35,64,1,1870,9][36,65,3,2464,13][37,66,16,2046,9][38,67,20,1798,11][39,68,12,1816,11][40,69,10,1927,8][41,70,14,2165,8][42,71,3,2464,8][43,72,1,1950,9][44,78,6,1657,10][45,79,18,1743,10][46,80,2,1817,10][47,81,20,1941,9][48,82,2,1764,12][49,89,18,1641,13][50,91,4,1754,8][51,95,14,1919,9][52,96,5,1857,8][53,97,2,1859,7][54,103,11,1907,7][55,104,7,1777,8][56,105,15,1594,7][57,108,7,1700,10][58,111,17,1644,7]]]
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:20:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,10,3,2816,7][1,16,9,2567,9][2,18,10,2668,8][3,19,20,2478,9][4,27,5,2384,10][5,28,14,2358,11][6,34,14,2667,10][7,42,3,2217,11][8,46,14,2627,9][9,48,5,2460,10][10,53,12,2382,7][11,58,9,1881,12][12,60,15,2123,11][13,61,16,1837,13][14,65,3,2426,13][15,70,14,2102,8][16,81,20,1998,9][17,91,4,1689,8][18,103,11,2028,7]]]
24/11 15:20:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:20:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 15:20:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 15:20:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 15:20:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 15:20:30 FINEST ProductionLine.pintel#100|Current capacity=423 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINEST ProductionLine.pintel#101|Current capacity=354 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 15:20:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 15:20:30 FINEST ProductionLine.imd#110|Current capacity=529 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINEST ProductionLine.imd#111|Current capacity=642 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 15:20:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 15:20:30 FINEST ProductionLine.basus#200|Current capacity=394 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINEST ProductionLine.basus#210|Current capacity=382 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 15:20:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 15:20:30 FINEST ProductionLine.macrostar#200|Current capacity=685 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINEST ProductionLine.macrostar#210|Current capacity=612 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 15:20:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 15:20:30 FINEST ProductionLine.mec#300|Current capacity=468 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINEST ProductionLine.mec#301|Current capacity=373 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 15:20:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 15:20:30 FINEST ProductionLine.queenmax#300|Current capacity=561 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINEST ProductionLine.queenmax#301|Current capacity=426 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 15:20:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 15:20:30 FINEST ProductionLine.watergate#400|Current capacity=752 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINEST ProductionLine.watergate#401|Current capacity=351 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 15:20:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 15:20:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 15:20:30 FINEST ProductionLine.mintor#400|Current capacity=405 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINEST ProductionLine.mintor#401|Current capacity=652 production=0 inventory=0 futureDemand=0
24/11 15:20:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 15:20:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 15:20:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 15:20:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 15:20:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 15:20:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 15:20:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[114,2],[125,13],[126,14],[129,17],[135,23],[139,27],[149,37],[152,40],[155,43],[158,46],[159,47]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[115,3],[130,18],[133,21],[134,22],[136,24],[140,28],[145,33],[154,42],[165,53],[169,57]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[112,0],[113,1],[118,6],[119,7],[137,25],[138,26],[147,35],[150,38],[153,41],[157,45],[163,51],[164,52],[168,56],[170,58]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[117,5],[121,9],[122,10],[124,12],[131,19],[132,20],[141,29],[151,39],[156,44],[160,48],[161,49],[166,54]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[116,4],[143,31],[148,36],[167,55]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[120,1],[123,3],[127,4],[128,5],[142,10],[144,11],[146,13],[162,17]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[7,2179,2338][15,2285,2567][16,2234,2561][8,2384,2625][6,2125,2125][13,1949,2382][12,1743,2100][4,1705,1927][14,2094,2614][5,2413,2462][3,1810,1967][11,1624,1941][10,1718,1843][2,1686,1886][9,1689,1905][1,1569,1569]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[2,[171,6,1,10,234,1800][172,7,18,6,4843,2070][173,15,19,11,3290,1732][174,16,4,8,1090,2726][175,16,8,8,2458,2561][176,6,1,10,182,1822][177,8,7,10,1682,2185][178,15,10,12,2361,1687][179,7,8,13,907,1890][180,16,7,9,1465,1903][181,15,19,12,5147,1935][182,7,1,6,162,2700][183,16,17,7,2995,2937][184,8,2,9,599,1997][185,16,20,5,5991,1997][186,16,17,13,6128,2773][187,16,20,5,3224,2303][188,7,8,9,1684,1755][189,8,10,10,1743,2491][190,8,15,13,3525,2350][191,15,10,10,2994,2722][192,6,9,5,2641,1957][193,6,1,12,324,2700][194,6,3,6,793,1890][195,15,7,5,1862,2047][196,8,14,11,4145,2115][197,15,12,8,3104,2587][198,16,7,9,1974,2820][199,8,18,14,1861,2068][200,6,18,11,3146,2497][201,7,16,8,1749,1822][202,5,15,11,5552,2644][203,12,15,10,3663,2220][204,3,18,12,3402,2100][205,14,10,7,1761,1957][206,14,15,5,1518,1687][207,14,4,14,979,2722][208,5,8,12,2115,1763][209,14,9,6,3402,2700][210,13,7,10,1715,2042][211,13,15,7,4695,2408][212,13,16,11,2807,2193][213,13,8,12,794,1655][214,12,9,12,1130,1794][215,12,18,12,2157,1498][216,3,12,5,934,1557][217,14,6,7,1458,2430][218,14,12,12,2948,1755][219,3,1,12,122,1365][220,14,16,12,2908,2272][221,5,17,14,3991,1806][222,13,6,11,1570,1870][223,4,20,10,6438,2146][224,14,13,9,3655,2812][225,3,11,11,1991,2012][226,13,6,12,921,2193][227,14,12,13,2623,1822][228,13,10,11,3099,2214][229,14,12,13,2726,2272][230,5,10,13,3761,2687][231,5,18,12,5683,2429][232,4,9,12,1083,1720][233,3,5,8,672,1680][234,14,17,8,1931,2272][235,3,13,6,3071,1575][236,13,18,14,4930,2107][237,12,10,6,1411,2016][238,5,17,13,4056,2386][239,5,7,8,1700,2429][240,13,6,9,719,1999][241,3,4,11,563,2012][242,3,2,11,414,1382][243,13,4,6,565,2021][244,4,8,10,2444,2183][245,12,11,5,2234,2257][246,3,19,7,3650,2135][247,14,16,5,5292,2205][248,2,16,14,2995,1872][249,2,2,14,527,2030][250,2,17,12,1323,1557][251,1,20,6,3300,1650][252,1,14,10,2688,1600][253,10,19,5,1862,1960][254,10,17,14,5081,2135][255,11,2,11,386,1487][256,10,20,10,3822,1365][257,11,2,7,350,1592][258,9,5,10,482,1930][259,11,11,10,2402,1820][260,2,7,12,921,1645][261,9,19,11,4115,1666][262,1,4,6,765,1914][263,11,17,11,3033,1487][264,11,11,6,3088,1872][265,1,11,14,2541,1650][266,1,12,9,2383,1419][267,11,13,6,2661,1365][268,10,9,6,1168,1855][269,11,15,7,2367,1435][270,10,5,8,918,1837][271,9,11,10,2214,2013][272,10,4,10,582,2082][273,11,10,12,1344,1680][274,11,4,8,599,1872][275,9,13,7,3150,1864][276,9,19,14,4240,2029][277,9,10,5,709,1419][278,9,8,13,736,1534][279,9,14,6,1039,1237][280,11,1,10,235,1960][281,2,10,7,2782,1855]]
