24/11 20:35:00 FINE sim.Admin|Log for simulation 44 started
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,16,15,5,3595,2397][1,7,9,9,2628,2655][2,8,14,12,2601,2655][3,6,2,12,702,2700][4,6,6,7,1174,1957][5,6,12,6,3754,2407][6,7,3,6,405,2700][7,16,16,4,3120,1950][8,16,6,7,1285,1786][9,7,8,11,1699,2655][10,16,17,9,4394,2585][11,6,7,12,1472,1912][12,15,16,4,3052,2385][13,15,2,5,270,2250][14,7,13,5,3377,1732][15,6,18,10,3259,2587][16,16,9,5,2601,2890][17,8,20,4,5850,1950][18,7,12,12,3078,2565][19,15,12,10,3158,2632][20,16,16,10,4421,1974][21,8,9,10,3051,2608][22,8,1,8,262,2914][23,6,19,10,3376,1777][24,7,14,10,4216,2317][25,6,4,12,785,2182][26,7,19,5,5737,2745][27,6,2,12,406,2542][28,6,9,4,2465,1957][29,7,5,7,1158,2317][30,16,8,13,2413,2514][31,8,19,9,5022,2937][32,8,3,12,659,1833][33,7,7,4,2787,2655][34,15,2,8,625,2407][35,16,5,10,556,1856][36,8,7,11,2023,1927][37,15,12,5,3402,1890][38,15,5,12,746,1867][39,7,6,4,1668,2317][40,16,8,4,1880,2350][41,7,6,8,1782,2475][42,8,6,5,1488,2256][43,8,20,8,3129,2608][44,16,10,10,2491,2491][45,15,4,5,481,2407][46,8,13,7,5132,2632][47,8,15,12,5233,2326][48,6,7,5,826,1687][49,8,12,12,2636,1997][50,6,14,12,1432,2047][51,16,4,13,789,1974][52,6,19,5,5693,2497][53,16,3,10,888,2279][54,6,10,7,1710,1710][55,8,20,10,5640,2350][56,15,6,11,935,2227][57,8,3,11,530,2209][58,6,2,7,200,2002][59,15,2,8,349,2182][60,16,1,7,284,2373][61,16,10,8,2655,2655][62,6,6,5,2227,2475][63,16,7,8,2368,2256][64,16,12,10,1979,1833][65,6,5,11,1669,2385][66,13,3,9,679,2515][67,14,12,12,3263,2092][68,13,1,4,129,2150][69,14,9,9,3486,2767][70,3,9,12,1801,1540][71,4,18,9,2370,1646][72,14,15,10,3735,2767][73,13,7,6,1652,2623][74,14,8,6,2737,2632][75,14,1,9,212,1935][76,14,5,13,771,2205][77,3,9,10,1454,1347][78,12,3,7,432,1443][79,5,10,13,2885,2623][80,4,3,10,504,1683][81,4,14,4,2773,2201][82,13,17,11,3255,2128][83,13,5,6,902,2257][84,3,11,11,1926,1592][85,5,10,7,1730,2472][86,13,17,8,4439,1741][87,12,7,12,697,1424][88,4,20,7,2708,2257][89,3,6,10,705,1470][90,3,8,13,1120,1750][91,14,20,4,4994,2497][92,14,16,12,3168,1800][93,5,12,7,1122,1870][94,12,6,6,1638,2275][95,3,2,6,159,1592][96,5,13,9,4499,2472][97,3,10,6,1261,1802][98,12,8,12,1612,2016][99,14,8,13,2645,2362][100,5,6,4,1574,2386][101,4,18,7,1514,1683][102,12,18,9,2903,2016][103,13,3,10,442,2107][104,3,18,4,4865,1802][105,14,20,9,2942,2452][106,12,17,7,2421,2035][107,12,2,8,532,2220][108,5,6,9,1056,1956][109,13,5,9,1265,2300][110,13,13,4,3018,2580][111,5,13,6,3534,2472][112,4,19,12,3022,1591][113,14,9,6,2770,2565][114,4,20,8,3961,2201][115,13,5,8,1189,2644][116,4,9,7,1138,1406][117,12,9,10,1238,2294][118,4,11,4,2724,1905][119,14,9,4,2502,2317][120,5,4,11,595,1655][121,12,8,6,1349,1406][122,13,15,13,2098,1999][123,3,15,6,2582,2152][124,13,2,10,421,2343][125,5,13,6,3185,2042][126,5,17,11,3092,2021][127,12,6,9,1118,2072][128,13,5,9,1419,2580][129,12,2,6,506,2109][130,13,20,10,5203,2365][131,3,13,13,3534,1942][132,3,1,10,95,1592][133,13,18,6,5758,2666][134,3,17,11,1904,1400][135,5,10,9,1384,1978][136,4,11,4,1184,1794][137,4,11,9,803,1461][138,4,17,9,1509,1480][139,5,15,6,4197,1999][140,5,14,13,2745,1634][141,13,8,10,1986,2257][142,5,9,8,1354,2150][143,14,10,7,1822,2025][144,3,5,12,997,1330][145,3,18,12,2342,1627][146,3,4,12,991,2065][147,13,16,6,1479,1849][148,5,13,9,2034,2236][149,12,6,11,1504,2090][150,13,12,4,1671,1741][151,12,9,11,1666,1683][152,4,3,11,402,2238][153,5,4,6,1186,1978][154,14,8,11,1382,2160][155,5,17,12,3818,2042][156,3,19,10,2573,1505][157,14,9,9,1409,2610][158,14,18,5,6002,2565][159,3,9,4,1171,1627][160,4,17,9,4185,2238][161,3,9,12,1316,1330][162,14,17,12,3373,2205][163,5,13,9,2398,1677][164,4,14,9,3456,1646][165,3,16,13,4284,1785][166,5,12,11,3358,1999][167,3,19,4,3032,1330][168,14,11,7,3075,2542][169,13,4,5,1456,2601][170,5,12,9,3856,2472][171,3,1,6,115,1925][172,4,20,8,2900,2072][173,3,16,7,1965,1365][174,4,20,11,2053,2053][175,14,2,4,280,1755][176,12,1,5,195,1628][177,4,2,8,256,1831][178,12,19,10,1423,1498][179,13,9,4,1323,2451][180,4,16,6,5016,2090][181,13,5,6,1359,2472][182,5,8,8,670,1677][183,9,19,13,2144,1254][184,10,20,10,2030,2030][185,2,20,11,5322,2047][186,9,15,4,4603,2046][187,10,20,10,3061,2187][188,2,17,4,4369,1977][189,1,6,13,480,1600][190,11,12,10,2846,1977][191,10,5,12,637,1820][192,2,6,7,1260,2100][193,11,13,6,1001,1540][194,2,4,8,770,1750][195,2,18,10,2755,2187][196,2,9,4,708,1575][197,2,10,10,1836,1312][198,9,18,5,4276,1584][199,10,17,12,1680,1977][200,1,13,6,2759,1633][201,1,16,13,2929,1831][202,2,20,4,4048,1557][203,10,17,11,1659,1627][204,1,20,4,2471,1765][205,2,19,13,4548,1995][206,9,4,6,666,1666][207,2,4,11,999,2082][208,1,13,12,2445,1254][209,2,19,6,3531,2065][210,11,20,9,3040,1382][211,11,12,9,2372,1977][212,2,14,6,2620,1872][213,10,13,8,2428,1557][214,11,13,6,1944,1662][215,2,8,11,1308,1487][216,11,13,4,3240,1662][217,1,1,12,171,1320][218,2,11,4,817,1487][219,2,7,4,1454,1732][220,10,2,13,404,1837][221,11,4,11,1050,1750][222,2,18,7,3306,1312][223,9,2,10,460,1534][224,1,6,13,665,1584][225,1,19,5,4371,1534][226,11,19,6,3471,2030][227,2,10,12,2669,1907][228,1,20,4,2471,1765][229,10,20,12,3430,1715][230,11,14,7,3013,1435][231,11,15,6,3528,1960][232,9,4,4,752,1567][233,10,11,13,1922,1942][234,2,13,9,2866,1575][235,11,13,13,1378,1767][236,1,14,10,2310,1650][237,11,17,10,1755,2065][238,2,14,13,3122,1487][239,2,14,11,2528,1505][240,1,6,11,706,1683][241,1,2,6,162,1353][242,2,13,6,2661,2047][243,11,12,5,1484,1767][244,2,14,4,2135,1907][245,2,20,9,2842,2030]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 20:35:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 20:35:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 20:35:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 20:35:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 20:35:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,8,false,[]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,1,9,2561,9][1,2,14,2599,12][2,3,2,2692,12][3,9,8,2653,11][4,10,17,2567,9][5,15,18,2536,10][6,18,12,2523,12][7,19,12,2549,10][8,21,9,2533,10][9,22,1,2895,8][10,24,14,2287,10][11,25,4,2169,12][12,27,2,2469,12][13,29,5,2262,7][14,30,8,2492,13][15,31,19,2780,9][16,34,2,2333,8][17,41,6,2343,8][18,43,20,2568,8][19,44,10,2449,10][20,46,13,2593,7][21,47,15,2269,12][22,50,14,2041,12][23,53,3,2233,10][24,55,20,2313,10][25,56,6,2171,11][26,57,3,2191,11][27,59,2,2135,8][28,60,1,2326,7][29,61,10,2522,8][30,63,7,2236,8][31,65,5,2296,11][32,66,3,2450,9][33,67,12,2078,12][34,69,9,2736,9][35,72,15,2597,10][36,76,5,2191,13][37,79,10,2606,13][38,80,3,1681,10][39,82,17,2105,11][40,84,11,1591,11][41,85,10,2398,7][42,88,20,2242,7][43,90,8,1727,13][44,96,13,2382,9][45,98,8,1916,12][46,99,8,2287,13][47,101,18,1681,7][48,102,18,1992,9][49,103,3,2066,10][50,105,20,2367,9][51,106,17,2029,7][52,107,2,2182,8][53,108,6,1955,9][54,109,5,2274,9][55,114,20,2120,8][56,115,5,2491,8][57,117,9,2219,10][58,122,15,1995,13][59,124,2,2246,10][60,126,17,2016,11][61,127,6,2049,9][62,128,5,2409,9][63,130,20,2349,10][64,131,13,1934,13][65,132,1,1589,10][66,135,10,1966,9][67,141,8,2170,10][68,142,9,2142,8][69,145,18,1618,12][70,146,4,1999,12][71,148,13,2185,9][72,149,6,2072,11][73,151,9,1681,11][74,152,3,2233,11][75,154,8,2152,11][76,155,17,2037,12][77,157,9,2455,9][78,160,17,2177,9][79,162,17,2164,12][80,165,16,1784,13][81,166,12,1989,11][82,168,11,2419,7][83,170,12,2363,9][84,172,20,2051,8][85,174,20,1973,11][86,177,2,1804,8][87,184,20,2019,10][88,185,20,1917,11][89,187,20,2124,10][90,189,6,1594,13][91,190,12,1883,10][92,191,5,1789,12][93,192,6,1951,7][94,194,4,1720,8][95,195,18,2175,10][96,199,17,1919,12][97,201,16,1760,13][98,203,17,1616,11][99,205,19,1913,13][100,207,4,1992,11][101,211,12,1894,9][102,220,2,1790,13][103,221,4,1726,11][104,223,2,1520,10][105,224,6,1574,13][106,227,10,1852,12][107,229,20,1712,12][108,233,11,1921,13][109,235,13,1745,13][110,236,14,1625,10][111,237,17,2060,10][112,240,6,1645,11][113,245,20,1957,9]]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,1,9,2502,9][1,2,14,2570,12][2,3,2,2570,12][3,9,8,2620,11][4,10,17,2544,9][5,15,18,2538,10][6,18,12,2554,12][7,19,12,2458,10][8,21,9,2524,10][9,22,1,2817,8][10,24,14,2316,10][11,25,4,2161,12][12,27,2,2458,12][13,29,5,2298,7][14,30,8,2499,13][15,31,19,2719,9][16,34,2,2346,8][17,41,6,2429,8][18,43,20,2591,8][19,44,10,2412,10][20,46,13,2490,7][21,47,15,2277,12][22,50,14,2046,12][23,53,3,2234,10][24,55,20,2340,10][25,56,6,2184,11][26,57,3,2198,11][27,59,2,2139,8][28,60,1,2309,7][29,61,10,2603,8][30,63,7,2240,8][31,65,5,2352,11][32,66,3,2415,9][33,67,12,2077,12][34,69,9,2560,9][35,72,15,2609,10][36,76,5,2156,13][37,79,10,2425,13][38,80,3,1679,10][39,82,17,2070,11][40,84,11,1591,11][41,85,10,2396,7][42,88,20,2150,7][43,90,8,1743,13][44,96,13,2458,9][45,98,8,1926,12][46,99,8,2324,13][47,101,18,1678,7][48,102,18,1926,9][49,103,3,2074,10][50,105,20,2394,9][51,106,17,1998,7][52,107,2,2147,8][53,108,6,1949,9][54,109,5,2193,9][55,114,20,2061,8][56,115,5,2440,8][57,117,9,2241,10][58,122,15,1988,13][59,124,2,2309,10][60,126,17,2014,11][61,127,6,1994,9][62,128,5,2483,9][63,130,20,2285,10][64,131,13,1854,13][65,132,1,1589,10][66,135,10,1972,9][67,141,8,2215,10][68,142,9,2147,8][69,145,18,1619,12][70,146,4,2032,12][71,148,13,2191,9][72,149,6,2017,11][73,151,9,1679,11][74,152,3,2156,11][75,154,8,2148,11][76,155,17,2023,12][77,157,9,2574,9][78,160,17,2232,9][79,162,17,2194,12][80,165,16,1765,13][81,166,12,1983,11][82,168,11,2461,7][83,170,12,2452,9][84,172,20,2070,8][85,174,20,1982,11][86,177,2,1796,8][87,184,20,2008,10][88,185,20,1909,11][89,187,20,2093,10][90,189,6,1569,13][91,190,12,1929,10][92,191,5,1813,12][93,192,6,1996,7][94,194,4,1721,8][95,195,18,2179,10][96,199,17,1863,12][97,201,16,1816,13][98,203,17,1617,11][99,205,19,1937,13][100,207,4,2056,11][101,211,12,1889,9][102,220,2,1760,13][103,221,4,1711,11][104,223,2,1522,10][105,224,6,1572,13][106,227,10,1850,12][107,229,20,1675,12][108,233,11,1876,13][109,235,13,1722,13][110,236,14,1624,10][111,237,17,2028,10][112,240,6,1669,11][113,245,20,2019,9]]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,1,9,2534,9][1,2,14,2603,12][2,3,2,2673,12][3,9,8,2629,11][4,10,17,2474,9][5,15,18,2577,10][6,18,12,2472,12][7,19,12,2532,10][8,21,9,2526,10][9,22,1,2856,8][10,24,14,2308,10][11,25,4,2152,12][12,27,2,2538,12][13,29,5,2280,7][14,30,8,2460,13][15,31,19,2891,9][16,34,2,2341,8][17,41,6,2343,8][18,43,20,2600,8][19,44,10,2474,10][20,46,13,2478,7][21,47,15,2275,12][22,50,14,2044,12][23,53,3,2242,10][24,55,20,2297,10][25,56,6,2217,11][26,57,3,2206,11][27,59,2,2140,8][28,60,1,2369,7][29,61,10,2609,8][30,63,7,2235,8][31,65,5,2325,11][32,66,3,2409,9][33,67,12,2078,12][34,69,9,2671,9][35,72,15,2549,10][36,76,5,2156,13][37,79,10,2572,13][38,80,3,1678,10][39,82,17,2116,11][40,84,11,1588,11][41,85,10,2411,7][42,88,20,2113,7][43,90,8,1740,13][44,96,13,2399,9][45,98,8,1996,12][46,99,8,2341,13][47,101,18,1680,7][48,102,18,1961,9][49,103,3,2102,10][50,105,20,2334,9][51,106,17,1995,7][52,107,2,2064,8][53,108,6,1953,9][54,109,5,2229,9][55,114,20,2122,8][56,115,5,2563,8][57,117,9,2269,10][58,122,15,1987,13][59,124,2,2331,10][60,126,17,1999,11][61,127,6,2045,9][62,128,5,2509,9][63,130,20,2248,10][64,131,13,1883,13][65,132,1,1591,10][66,135,10,1974,9][67,141,8,2245,10][68,142,9,2145,8][69,145,18,1618,12][70,146,4,1995,12][71,148,13,2180,9][72,149,6,2077,11][73,151,9,1677,11][74,152,3,2101,11][75,154,8,2123,11][76,155,17,2041,12][77,157,9,2539,9][78,160,17,2156,9][79,162,17,2175,12][80,165,16,1747,13][81,166,12,1989,11][82,168,11,2447,7][83,170,12,2467,9][84,172,20,1987,8][85,174,20,1943,11][86,177,2,1822,8][87,184,20,1961,10][88,185,20,2045,11][89,187,20,2128,10][90,189,6,1576,13][91,190,12,1898,10][92,191,5,1751,12][93,192,6,1965,7][94,194,4,1722,8][95,195,18,2077,10][96,199,17,1865,12][97,201,16,1748,13][98,203,17,1620,11][99,205,19,1885,13][100,207,4,1983,11][101,211,12,1898,9][102,220,2,1770,13][103,221,4,1721,11][104,223,2,1530,10][105,224,6,1563,13][106,227,10,1884,12][107,229,20,1706,12][108,233,11,1836,13][109,235,13,1748,13][110,236,14,1649,10][111,237,17,2000,10][112,240,6,1639,11][113,245,20,2013,9]]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,1,9,2495,9][1,2,14,2652,12][2,3,2,2686,12][3,9,8,2572,11][4,10,17,2575,9][5,15,18,2578,10][6,18,12,2447,12][7,19,12,2587,10][8,21,9,2476,10][9,22,1,2835,8][10,24,14,2250,10][11,25,4,2137,12][12,27,2,2468,12][13,29,5,2239,7][14,30,8,2505,13][15,31,19,2793,9][16,34,2,2362,8][17,41,6,2428,8][18,43,20,2603,8][19,44,10,2434,10][20,46,13,2613,7][21,47,15,2315,12][22,50,14,2040,12][23,53,3,2234,10][24,55,20,2281,10][25,56,6,2170,11][26,57,3,2198,11][27,59,2,2178,8][28,60,1,2341,7][29,61,10,2577,8][30,63,7,2237,8][31,65,5,2356,11][32,66,3,2380,9][33,67,12,2085,12][34,69,9,2547,9][35,72,15,2555,10][36,76,5,2191,13][37,79,10,2475,13][38,80,3,1678,10][39,82,17,2086,11][40,84,11,1590,11][41,85,10,2443,7][42,88,20,2234,7][43,90,8,1701,13][44,96,13,2372,9][45,98,8,1961,12][46,99,8,2356,13][47,101,18,1682,7][48,102,18,1962,9][49,103,3,2079,10][50,105,20,2429,9][51,106,17,1965,7][52,107,2,2110,8][53,108,6,1950,9][54,109,5,2208,9][55,114,20,2191,8][56,115,5,2545,8][57,117,9,2236,10][58,122,15,1988,13][59,124,2,2296,10][60,126,17,2019,11][61,127,6,1967,9][62,128,5,2500,9][63,130,20,2251,10][64,131,13,1892,13][65,132,1,1588,10][66,135,10,1974,9][67,141,8,2228,10][68,142,9,2145,8][69,145,18,1619,12][70,146,4,1948,12][71,148,13,2162,9][72,149,6,1996,11][73,151,9,1682,11][74,152,3,2146,11][75,154,8,2128,11][76,155,17,2023,12][77,157,9,2455,9][78,160,17,2070,9][79,162,17,2196,12][80,165,16,1758,13][81,166,12,1981,11][82,168,11,2420,7][83,170,12,2418,9][84,172,20,1955,8][85,174,20,2017,11][86,177,2,1830,8][87,184,20,1940,10][88,185,20,2004,11][89,187,20,2149,10][90,189,6,1569,13][91,190,12,1884,10][92,191,5,1813,12][93,192,6,1998,7][94,194,4,1732,8][95,195,18,2042,10][96,199,17,1966,12][97,201,16,1769,13][98,203,17,1615,11][99,205,19,1911,13][100,207,4,1941,11][101,211,12,1875,9][102,220,2,1766,13][103,221,4,1726,11][104,223,2,1525,10][105,224,6,1573,13][106,227,10,1807,12][107,229,20,1701,12][108,233,11,1906,13][109,235,13,1757,13][110,236,14,1622,10][111,237,17,2004,10][112,240,6,1677,11][113,245,20,2021,9]]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,1,9,2648,9][1,2,14,2501,12][2,3,2,2688,12][3,9,8,2545,11][4,10,17,2510,9][5,15,18,2427,10][6,18,12,2466,12][7,19,12,2489,10][8,21,9,2527,10][9,22,1,2826,8][10,24,14,2290,10][11,25,4,2149,12][12,27,2,2517,12][13,29,5,2262,7][14,30,8,2461,13][15,31,19,2906,9][16,34,2,2317,8][17,41,6,2471,8][18,43,20,2504,8][19,44,10,2409,10][20,46,13,2546,7][21,47,15,2273,12][22,50,14,2043,12][23,53,3,2245,10][24,55,20,2329,10][25,56,6,2203,11][26,57,3,2190,11][27,59,2,2141,8][28,60,1,2333,7][29,61,10,2571,8][30,63,7,2243,8][31,65,5,2317,11][32,66,3,2392,9][33,67,12,2075,12][34,69,9,2589,9][35,72,15,2731,10][36,76,5,2170,13][37,79,10,2525,13][38,80,3,1682,10][39,82,17,2123,11][40,84,11,1588,11][41,85,10,2388,7][42,88,20,2173,7][43,90,8,1731,13][44,96,13,2378,9][45,98,8,1996,12][46,99,8,2310,13][47,101,18,1682,7][48,102,18,1918,9][49,103,3,2089,10][50,105,20,2352,9][51,106,17,1924,7][52,107,2,2178,8][53,108,6,1954,9][54,109,5,2288,9][55,114,20,2142,8][56,115,5,2576,8][57,117,9,2152,10][58,122,15,1997,13][59,124,2,2278,10][60,126,17,2011,11][61,127,6,2041,9][62,128,5,2400,9][63,130,20,2315,10][64,131,13,1934,13][65,132,1,1588,10][66,135,10,1974,9][67,141,8,2199,10][68,142,9,2147,8][69,145,18,1620,12][70,146,4,1968,12][71,148,13,2222,9][72,149,6,2085,11][73,151,9,1681,11][74,152,3,2219,11][75,154,8,2149,11][76,155,17,2022,12][77,157,9,2535,9][78,160,17,2156,9][79,162,17,2193,12][80,165,16,1778,13][81,166,12,1984,11][82,168,11,2421,7][83,170,12,2379,9][84,172,20,2018,8][85,174,20,2029,11][86,177,2,1783,8][87,184,20,1930,10][88,185,20,1958,11][89,187,20,2140,10][90,189,6,1591,13][91,190,12,1859,10][92,191,5,1798,12][93,192,6,1958,7][94,194,4,1724,8][95,195,18,2121,10][96,199,17,1905,12][97,201,16,1791,13][98,203,17,1614,11][99,205,19,1990,13][100,207,4,2034,11][101,211,12,1905,9][102,220,2,1784,13][103,221,4,1699,11][104,223,2,1521,10][105,224,6,1581,13][106,227,10,1860,12][107,229,20,1712,12][108,233,11,1867,13][109,235,13,1711,13][110,236,14,1631,10][111,237,17,2025,10][112,240,6,1674,11][113,245,20,1991,9]]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,2,14,2637,12][1,3,2,2692,12][2,9,8,2550,11][3,10,17,2493,9][4,18,12,2426,12][5,19,12,2553,10][6,22,1,2443,8][7,27,2,2460,12][8,31,19,2710,9][9,46,13,2474,7][10,66,3,2278,9][11,69,9,2694,9][12,79,10,2203,13][13,85,10,2315,7][14,88,20,2140,7][15,96,13,2353,9][16,102,18,1955,9][17,107,2,2169,8][18,114,20,2120,8][19,115,5,2335,8][20,117,9,2068,10][21,128,5,2441,9][22,148,13,2162,9][23,149,6,1966,11][24,152,3,1911,11][25,157,9,2542,9][26,172,20,1917,8][27,174,20,2035,11][28,184,20,1832,10][29,185,20,1781,11][30,187,20,2081,10][31,190,12,1760,10][32,192,6,1893,7][33,195,18,1769,10][34,199,17,1862,12][35,201,16,1715,13][36,205,19,1985,13][37,207,4,2054,11][38,211,12,1934,9][39,227,10,1871,12][40,245,20,1767,9]]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to customer
