21/11 14:10:00 FINE sim.Admin|Log for simulation 8 started
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,7,12,12,3078,2565][1,16,8,10,1421,2538][2,8,18,12,4839,2068][3,7,13,12,2457,2700][4,7,8,10,2569,2677][5,6,8,9,3186,2655][6,16,7,10,649,1856][7,7,6,8,793,2205][8,16,2,13,417,2608][9,15,3,11,610,2542][10,15,5,7,1462,2250][11,16,20,6,5376,2444][12,6,15,8,3728,1912][13,7,13,5,2527,2430][14,16,1,8,139,2326][15,6,9,11,1822,2025][16,7,15,4,5440,2790][17,6,3,11,607,2025][18,16,19,7,6429,2820][19,6,4,6,761,2115][20,8,15,9,4077,2091][21,6,10,13,1963,2182][22,7,13,9,3539,2475][23,6,12,4,1471,2452][24,8,10,13,1612,2303][25,6,16,12,2246,2340][26,6,5,12,708,2025][27,16,15,9,3271,2726][28,15,11,4,3776,2452][29,15,5,5,1732,2475][30,16,3,10,723,1856][31,7,4,13,1220,2542][32,7,20,9,3078,1710][33,8,11,5,3139,1903][34,8,15,13,4497,2726][35,7,8,12,2877,2767][36,7,16,12,2947,2047][37,7,11,12,3395,2205][38,8,6,6,1522,2115][39,7,19,4,4389,1777][40,15,20,9,5292,2205][41,15,6,11,1687,2812][42,16,13,11,3727,2867][43,16,3,11,1105,2632][44,15,1,6,170,2430][45,15,5,8,1620,2160][46,6,6,5,1692,2565][47,16,19,11,4173,1997][48,6,20,8,5805,1935][49,7,11,12,2232,1845][50,15,18,5,2579,2047][51,6,8,6,1835,1912][52,15,11,6,3158,2610][53,8,6,8,1040,1927][54,8,17,13,4976,2091][55,7,14,6,1464,2092][56,8,6,11,1594,2044][57,8,9,11,1139,1809][58,15,14,9,2579,2632][59,16,19,6,5893,2068][60,16,18,11,4672,1997][61,8,2,6,371,1856][62,15,1,9,298,2295][63,7,6,13,655,1822][64,16,14,5,2447,2185][65,8,20,13,6204,2820][66,7,19,7,6475,2272][67,16,17,6,3004,2209][68,7,13,13,2082,2002][69,7,17,6,2543,2137][70,15,11,5,2767,1935][71,6,18,4,6053,2587][72,16,1,5,289,2068][73,6,20,8,1935,1935][74,7,15,12,3847,1710][75,16,13,4,2804,2397][76,5,1,11,383,2558][77,3,15,5,1727,1645][78,12,3,5,534,1979][79,4,13,8,1717,1887][80,3,14,13,3694,2030][81,4,4,9,825,1720][82,14,8,11,1036,2160][83,13,20,7,6203,2386][84,3,11,11,1201,1365][85,13,8,11,2043,2322][86,12,7,6,1895,2257][87,13,18,11,2654,2107][88,5,2,12,249,1784][89,12,14,7,3636,1998][90,5,7,11,2380,2429][91,5,19,8,3818,1827][92,14,7,12,2059,2452][93,4,15,13,1554,2072][94,3,9,7,1821,1557][95,12,19,10,3246,1424][96,14,10,6,2888,2407][97,12,16,11,2299,2053][98,4,5,6,858,2146][99,14,10,12,2376,2160][100,5,9,6,2789,2214][101,4,13,8,3782,2238][102,12,1,12,193,1609][103,14,14,8,3149,2812][104,4,6,7,1947,2164][105,13,11,12,1340,1741][106,13,9,7,1300,2064][107,3,15,12,4026,2065][108,4,16,13,5328,2220][109,14,5,6,1350,2700][110,14,1,11,336,2407][111,12,6,8,1881,2090][112,4,10,8,1316,1646][113,4,5,10,997,1813][114,5,5,12,1838,2451][115,12,10,7,999,1665][116,14,5,12,630,2520][117,14,11,11,1991,2587][118,5,3,8,709,2365][119,4,20,12,2459,1757][120,5,14,12,1850,2644][121,14,20,6,2700,2700][122,5,19,11,2156,1892][123,12,9,11,1211,1683][124,13,12,6,2809,2601][125,5,8,6,1427,1784][126,14,4,5,849,2655][127,13,18,12,4712,1870][128,13,13,4,4124,2644][129,5,3,7,248,1655][130,3,5,11,594,1487][131,3,14,5,2289,1487][132,13,17,11,3979,2601][133,13,7,8,2347,2236][134,4,8,11,1243,1554][135,5,19,13,2474,2171][136,12,1,8,94,1887][137,5,15,5,4398,2666][138,3,19,6,2926,1925][139,12,12,6,3347,2146][140,12,8,5,1481,1683][141,4,16,6,3036,2109][142,4,11,9,2169,1517][143,13,11,12,2009,1827][144,4,8,10,1450,1813][145,13,14,11,3939,2558][146,12,3,13,582,1942][147,12,20,5,4109,1868][148,13,4,4,365,1827][149,12,19,13,4485,2146][150,3,8,13,1385,1732][151,12,11,10,3389,2201][152,3,2,10,512,2135][153,4,10,6,2175,1813][154,4,19,4,3564,1443][155,14,5,6,843,2812][156,3,10,6,770,1540][157,12,17,11,1367,1609][158,14,13,8,1623,2497][159,4,10,6,2575,2146][160,3,5,5,645,2152][161,4,3,12,473,2257][162,5,17,13,2597,1698][163,13,3,10,759,2300][164,14,18,8,6632,2632][165,13,17,8,2481,2085][166,3,20,11,3936,2187][167,5,20,8,4798,2666][168,3,3,9,368,2047][169,12,15,8,2597,1443][170,13,18,6,3281,2279][171,3,2,5,189,1575][172,13,16,4,2807,2193][173,4,15,7,3862,2146][174,14,1,13,153,1710][175,4,1,13,187,1702][176,3,1,12,82,1382][177,12,12,5,1755,2090][178,4,1,9,263,1757][179,14,10,12,1471,2452][180,14,16,7,4838,2160][181,14,12,10,2575,2385][182,12,18,4,1798,1665][183,13,6,8,1149,1741][184,13,7,9,2148,2558][185,3,5,12,1307,2012][186,13,1,11,351,2343][187,4,12,8,1740,1813][188,4,5,7,595,1702][189,13,2,11,291,2085][190,9,13,11,2032,1303][191,10,3,9,720,1715][192,1,11,11,2453,1716][193,11,1,10,257,1715][194,11,19,11,3790,1330][195,11,8,9,1064,1330][196,9,14,4,3073,1996][197,10,13,11,1990,2187][198,2,10,8,967,1382][199,11,1,7,150,2152][200,1,17,7,4837,1897][201,9,11,5,2429,1699][202,1,15,5,3120,1600][203,11,15,12,2054,1522][204,2,4,11,537,1680][205,11,6,13,565,1347][206,10,16,10,3787,2152][207,10,14,6,3470,1907][208,11,17,4,4862,1907][209,10,13,6,2056,1977][210,1,17,9,1514,1782][211,2,15,6,1727,1645][212,11,6,13,1283,1645][213,9,14,10,2661,1584][214,10,11,11,1155,1750][215,11,11,4,1841,1522][216,2,6,11,1542,1977][217,9,12,4,1888,1749][218,10,2,5,325,1627][219,9,5,11,1131,1617][220,1,8,11,778,1947][221,1,16,4,2438,1270][222,1,3,10,913,2029][223,11,7,5,1639,1802][224,10,17,5,2962,1452][225,1,11,4,1716,1419][226,10,14,13,1646,1680][227,9,20,4,2164,1353][228,9,17,13,3702,1815][229,10,13,11,1307,2012][230,11,16,12,4585,2047][231,9,14,6,1533,1369][232,10,18,4,4330,2187][233,11,6,4,774,2152][234,10,8,12,1764,1470][235,2,9,4,1455,1470][236,2,15,9,3465,1925][237,11,16,5,3640,1750][238,1,10,13,1633,1633][239,11,13,8,1353,2082][240,2,14,10,1885,1347][241,11,2,8,196,1960][242,1,6,6,1473,2046]]
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
21/11 14:10:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
21/11 14:10:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
21/11 14:10:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
21/11 14:10:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
21/11 14:10:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,9,false,[]]
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,12,2471,12][1,1,8,2521,10][2,3,13,2543,12][3,4,8,2661,10][4,5,8,2487,9][5,7,6,2181,8][6,8,2,2539,13][7,9,3,2500,11][8,10,5,2242,7][9,14,1,2267,8][10,18,19,2782,7][11,21,10,2181,13][12,22,13,2420,9][13,24,10,2276,13][14,25,16,2294,12][15,27,15,2593,9][16,31,4,2392,13][17,34,15,2652,13][18,35,8,2586,12][19,36,16,2046,12][20,37,11,2171,12][21,40,20,2151,9][22,41,6,2687,11][23,42,13,2765,11][24,43,3,2556,11][25,45,5,2145,8][26,58,14,2503,9][27,62,1,2276,9][28,65,20,2669,13][29,66,19,2218,7][30,76,1,2405,11][31,79,13,1846,8][32,80,14,1980,13][33,81,4,1716,9][34,82,8,2139,11][35,83,20,2308,7][36,85,8,2315,11][37,87,18,2062,11][38,89,14,1979,7][39,90,7,2335,11][40,92,7,2339,12][41,93,15,1997,13][42,97,16,2046,11][43,99,10,2157,12][44,101,13,2128,8][45,103,14,2607,8][46,104,6,2034,7][47,106,9,2026,7][48,107,15,1976,12][49,108,16,2138,13][50,110,1,2351,11][51,111,6,2041,8][52,113,5,1807,10][53,114,5,2402,12][54,116,5,2513,12][55,117,11,2563,11][56,118,3,2238,8][57,119,20,1755,12][58,120,14,2568,12][59,123,9,1681,11][60,132,17,2576,11][61,133,7,2181,8][62,135,19,2120,13][63,136,1,1843,8][64,144,8,1797,10][65,145,14,2543,11][66,146,3,1912,13][67,149,19,2076,13][68,150,8,1731,13][69,151,11,2065,10][70,152,2,2086,10][71,158,13,2458,8][72,161,3,2120,12][73,163,3,2232,10][74,164,18,2628,8][75,165,17,2081,8][76,166,20,2182,11][77,167,20,2575,8][78,168,3,1964,9][79,173,15,2123,7][80,175,1,1696,13][81,178,1,1739,9][82,179,10,2332,12][83,180,16,2140,7][84,181,12,2277,10][85,184,7,2397,9][86,185,5,1955,12][87,186,1,2308,11][88,187,12,1771,8][89,188,5,1700,7][90,189,2,2081,11][91,191,3,1676,9][92,192,11,1704,11][93,193,1,1698,10][94,197,13,2050,11][95,199,1,2015,7][96,200,17,1814,7][97,204,4,1675,11][98,206,16,2049,10][99,210,17,1754,9][100,212,6,1629,13][101,213,14,1564,10][102,214,11,1736,11][103,216,6,1902,11][104,219,5,1590,11][105,220,8,1863,11][106,222,3,1919,10][107,226,14,1649,13][108,228,17,1750,13][109,229,13,1968,11][110,230,16,1966,12][111,236,15,1924,9][112,238,10,1614,13][113,239,13,1996,8][114,241,2,1851,8]]]
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,12,2436,12][1,1,8,2428,10][2,3,13,2522,12][3,4,8,2644,10][4,5,8,2574,9][5,7,6,2169,8][6,8,2,2561,13][7,9,3,2442,11][8,10,5,2220,7][9,14,1,2325,8][10,18,19,2671,7][11,21,10,2175,13][12,22,13,2382,9][13,24,10,2269,13][14,25,16,2255,12][15,27,15,2584,9][16,31,4,2411,13][17,34,15,2678,13][18,35,8,2599,12][19,36,16,2044,12][20,37,11,2175,12][21,40,20,2180,9][22,41,6,2784,11][23,42,13,2698,11][24,43,3,2528,11][25,45,5,2130,8][26,58,14,2509,9][27,62,1,2247,9][28,65,20,2693,13][29,66,19,2258,7][30,76,1,2490,11][31,79,13,1871,8][32,80,14,1985,13][33,81,4,1713,9][34,82,8,2145,11][35,83,20,2383,7][36,85,8,2272,11][37,87,18,2073,11][38,89,14,1902,7][39,90,7,2307,11][40,92,7,2406,12][41,93,15,2043,13][42,97,16,1972,11][43,99,10,2156,12][44,101,13,2111,8][45,103,14,2583,8][46,104,6,2064,7][47,106,9,2061,7][48,107,15,2009,12][49,108,16,2099,13][50,110,1,2300,11][51,111,6,2044,8][52,113,5,1798,10][53,114,5,2432,12][54,116,5,2490,12][55,117,11,2566,11][56,118,3,2344,8][57,119,20,1732,12][58,120,14,2544,12][59,123,9,1679,11][60,132,17,2530,11][61,133,7,2189,8][62,135,19,2156,13][63,136,1,1866,8][64,144,8,1799,10][65,145,14,2485,11][66,146,3,1927,13][67,149,19,2144,13][68,150,8,1706,13][69,151,11,2195,10][70,152,2,2108,10][71,158,13,2453,8][72,161,3,2252,12][73,163,3,2233,10][74,164,18,2630,8][75,165,17,2053,8][76,166,20,2067,11][77,167,20,2482,8][78,168,3,1926,9][79,173,15,2090,7][80,175,1,1697,13][81,178,1,1743,9][82,179,10,2400,12][83,180,16,2130,7][84,181,12,2296,10][85,184,7,2421,9][86,185,5,1918,12][87,186,1,2332,11][88,187,12,1807,8][89,188,5,1697,7][90,189,2,2050,11][91,191,3,1699,9][92,192,11,1697,11][93,193,1,1699,10][94,197,13,2052,11][95,199,1,2148,7][96,200,17,1883,7][97,204,4,1656,11][98,206,16,2005,10][99,210,17,1715,9][100,212,6,1626,13][101,213,14,1558,10][102,214,11,1737,11][103,216,6,1958,11][104,219,5,1615,11][105,220,8,1836,11][106,222,3,2005,10][107,226,14,1651,13][108,228,17,1811,13][109,229,13,1977,11][110,230,16,2012,12][111,236,15,1907,9][112,238,10,1589,13][113,239,13,2060,8][114,241,2,1933,8]]]
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,12,2502,12][1,1,8,2489,10][2,3,13,2622,12][3,4,8,2489,10][4,5,8,2531,9][5,7,6,2162,8][6,8,2,2592,13][7,9,3,2456,11][8,10,5,2235,7][9,14,1,2305,8][10,18,19,2781,7][11,21,10,2138,13][12,22,13,2376,9][13,24,10,2275,13][14,25,16,2309,12][15,27,15,2723,9][16,31,4,2396,13][17,34,15,2566,13][18,35,8,2591,12][19,36,16,2042,12][20,37,11,2179,12][21,40,20,2188,9][22,41,6,2682,11][23,42,13,2683,11][24,43,3,2521,11][25,45,5,2148,8][26,58,14,2572,9][27,62,1,2276,9][28,65,20,2792,13][29,66,19,2249,7][30,76,1,2427,11][31,79,13,1835,8][32,80,14,1953,13][33,81,4,1714,9][34,82,8,2149,11][35,83,20,2335,7][36,85,8,2272,11][37,87,18,2069,11][38,89,14,1966,7][39,90,7,2428,11][40,92,7,2365,12][41,93,15,2026,13][42,97,16,1939,11][43,99,10,2121,12][44,101,13,2228,8][45,103,14,2642,8][46,104,6,2121,7][47,106,9,2055,7][48,107,15,2058,12][49,108,16,2210,13][50,110,1,2309,11][51,111,6,1997,8][52,113,5,1789,10][53,114,5,2414,12][54,116,5,2478,12][55,117,11,2547,11][56,118,3,2255,8][57,119,20,1742,12][58,120,14,2618,12][59,123,9,1681,11][60,132,17,2561,11][61,133,7,2183,8][62,135,19,2150,13][63,136,1,1875,8][64,144,8,1807,10][65,145,14,2480,11][66,146,3,1926,13][67,149,19,2135,13][68,150,8,1696,13][69,151,11,2196,10][70,152,2,1993,10][71,158,13,2356,8][72,161,3,2222,12][73,163,3,2284,10][74,164,18,2466,8][75,165,17,2081,8][76,166,20,2044,11][77,167,20,2450,8][78,168,3,1993,9][79,173,15,2055,7][80,175,1,1696,13][81,178,1,1751,9][82,179,10,2425,12][83,180,16,2133,7][84,181,12,2302,10][85,184,7,2498,9][86,185,5,1971,12][87,186,1,2293,11][88,187,12,1811,8][89,188,5,1695,7][90,189,2,2056,11][91,191,3,1676,9][92,192,11,1694,11][93,193,1,1702,10][94,197,13,2151,11][95,199,1,2122,7][96,200,17,1864,7][97,204,4,1674,11][98,206,16,2092,10][99,210,17,1734,9][100,212,6,1630,13][101,213,14,1569,10][102,214,11,1717,11][103,216,6,1898,11][104,219,5,1593,11][105,220,8,1844,11][106,222,3,1869,10][107,226,14,1654,13][108,228,17,1750,13][109,229,13,1949,11][110,230,16,2017,12][111,236,15,1872,9][112,238,10,1613,13][113,239,13,2063,8][114,241,2,1854,8]]]
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,12,2466,12][1,1,8,2413,10][2,3,13,2570,12][3,4,8,2578,10][4,5,8,2642,9][5,7,6,2163,8][6,8,2,2506,13][7,9,3,2449,11][8,10,5,2231,7][9,14,1,2279,8][10,18,19,2758,7][11,21,10,2170,13][12,22,13,2370,9][13,24,10,2296,13][14,25,16,2316,12][15,27,15,2558,9][16,31,4,2400,13][17,34,15,2626,13][18,35,8,2665,12][19,36,16,2042,12][20,37,11,2188,12][21,40,20,2160,9][22,41,6,2793,11][23,42,13,2722,11][24,43,3,2532,11][25,45,5,2135,8][26,58,14,2556,9][27,62,1,2221,9][28,65,20,2638,13][29,66,19,2264,7][30,76,1,2435,11][31,79,13,1831,8][32,80,14,1974,13][33,81,4,1716,9][34,82,8,2149,11][35,83,20,2261,7][36,85,8,2291,11][37,87,18,2086,11][38,89,14,1912,7][39,90,7,2410,11][40,92,7,2372,12][41,93,15,2004,13][42,97,16,1982,11][43,99,10,2138,12][44,101,13,2116,8][45,103,14,2748,8][46,104,6,2053,7][47,106,9,2036,7][48,107,15,2061,12][49,108,16,2219,13][50,110,1,2345,11][51,111,6,1993,8][52,113,5,1773,10][53,114,5,2355,12][54,116,5,2386,12][55,117,11,2496,11][56,118,3,2325,8][57,119,20,1752,12][58,120,14,2538,12][59,123,9,1678,11][60,132,17,2558,11][61,133,7,2217,8][62,135,19,2105,13][63,136,1,1880,8][64,144,8,1771,10][65,145,14,2505,11][66,146,3,1900,13][67,149,19,2031,13][68,150,8,1717,13][69,151,11,2145,10][70,152,2,2049,10][71,158,13,2434,8][72,161,3,2139,12][73,163,3,2282,10][74,164,18,2600,8][75,165,17,2073,8][76,166,20,2050,11][77,167,20,2644,8][78,168,3,1967,9][79,173,15,2024,7][80,175,1,1698,13][81,178,1,1735,9][82,179,10,2431,12][83,180,16,2158,7][84,181,12,2278,10][85,184,7,2471,9][86,185,5,1881,12][87,186,1,2273,11][88,187,12,1799,8][89,188,5,1699,7][90,189,2,2069,11][91,191,3,1713,9][92,192,11,1679,11][93,193,1,1708,10][94,197,13,2080,11][95,199,1,2088,7][96,200,17,1860,7][97,204,4,1667,11][98,206,16,2064,10][99,210,17,1724,9][100,212,6,1638,13][101,213,14,1571,10][102,214,11,1728,11][103,216,6,1964,11][104,219,5,1591,11][105,220,8,1942,11][106,222,3,1918,10][107,226,14,1660,13][108,228,17,1787,13][109,229,13,1978,11][110,230,16,1983,12][111,236,15,1921,9][112,238,10,1628,13][113,239,13,2010,8][114,241,2,1958,8]]]
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,12,2471,12][1,1,8,2414,10][2,3,13,2502,12][3,4,8,2623,10][4,5,8,2585,9][5,7,6,2197,8][6,8,2,2473,13][7,9,3,2404,11][8,10,5,2242,7][9,14,1,2305,8][10,18,19,2763,7][11,21,10,2173,13][12,22,13,2433,9][13,24,10,2298,13][14,25,16,2325,12][15,27,15,2688,9][16,31,4,2531,13][17,34,15,2716,13][18,35,8,2633,12][19,36,16,2042,12][20,37,11,2189,12][21,40,20,2188,9][22,41,6,2764,11][23,42,13,2760,11][24,43,3,2565,11][25,45,5,2152,8][26,58,14,2615,9][27,62,1,2283,9][28,65,20,2608,13][29,66,19,2223,7][30,76,1,2484,11][31,79,13,1882,8][32,80,14,1923,13][33,81,4,1715,9][34,82,8,2144,11][35,83,20,2354,7][36,85,8,2283,11][37,87,18,2076,11][38,89,14,1992,7][39,90,7,2293,11][40,92,7,2391,12][41,93,15,2064,13][42,97,16,1975,11][43,99,10,2151,12][44,101,13,2129,8][45,103,14,2676,8][46,104,6,2061,7][47,106,9,2053,7][48,107,15,2029,12][49,108,16,2112,13][50,110,1,2393,11][51,111,6,1995,8][52,113,5,1780,10][53,114,5,2344,12][54,116,5,2377,12][55,117,11,2574,11][56,118,3,2276,8][57,119,20,1740,12][58,120,14,2520,12][59,123,9,1680,11][60,132,17,2577,11][61,133,7,2150,8][62,135,19,2169,13][63,136,1,1820,8][64,144,8,1803,10][65,145,14,2410,11][66,146,3,1891,13][67,149,19,2139,13][68,150,8,1699,13][69,151,11,2061,10][70,152,2,2057,10][71,158,13,2377,8][72,161,3,2105,12][73,163,3,2222,10][74,164,18,2525,8][75,165,17,2049,8][76,166,20,2038,11][77,167,20,2500,8][78,168,3,1939,9][79,173,15,2013,7][80,175,1,1696,13][81,178,1,1734,9][82,179,10,2395,12][83,180,16,2131,7][84,181,12,2295,10][85,184,7,2524,9][86,185,5,1968,12][87,186,1,2271,11][88,187,12,1805,8][89,188,5,1698,7][90,189,2,2070,11][91,191,3,1705,9][92,192,11,1715,11][93,193,1,1706,10][94,197,13,2006,11][95,199,1,2014,7][96,200,17,1864,7][97,204,4,1677,11][98,206,16,2005,10][99,210,17,1756,9][100,212,6,1626,13][101,213,14,1557,10][102,214,11,1745,11][103,216,6,1869,11][104,219,5,1600,11][105,220,8,1870,11][106,222,3,1966,10][107,226,14,1678,13][108,228,17,1733,13][109,229,13,1969,11][110,230,16,2037,12][111,236,15,1892,9][112,238,10,1629,13][113,239,13,2028,8][114,241,2,1862,8]]]
21/11 14:10:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:10:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,0,12,2304,12][1,1,8,2205,10][2,2,18,2027,12][3,3,13,2611,12][4,4,8,2554,10][5,5,8,2615,9][6,6,7,1824,10][7,7,6,1960,8][8,8,2,2217,13][9,9,3,2232,11][10,10,5,1902,7][11,12,15,1765,8][12,14,1,1966,8][13,15,9,1958,11][14,17,3,1794,11][15,18,19,2571,7][16,20,15,1903,9][17,21,10,2021,13][18,22,13,2467,9][19,24,10,2071,13][20,25,16,2163,12][21,26,5,1854,12][22,27,15,2428,9][23,30,3,1554,10][24,31,4,2142,13][25,32,20,1434,9][26,34,15,2561,13][27,35,8,2286,12][28,36,16,1878,12][29,37,11,2149,12][30,40,20,2190,9][31,41,6,2590,11][32,42,13,2583,11][33,43,3,2155,11][34,45,5,1780,8][35,47,19,1728,11][36,48,20,1794,8][37,49,11,1755,12][38,53,6,1725,8][39,54,17,1860,13][40,56,6,1841,11][41,57,9,1478,11][42,58,14,2310,9][43,60,18,1705,11][44,62,1,2005,9][45,63,6,1623,13][46,65,20,2560,13][47,66,19,2159,7][48,68,13,1826,13][49,73,20,1833,8][50,74,15,1669,12][51,76,1,2369,11][52,79,13,1706,8][53,80,14,1875,13][54,81,4,1527,9][55,82,8,1969,11][56,83,20,2034,7][57,84,11,1239,11][58,85,8,2182,11][59,87,18,1812,11][60,88,2,1496,12][61,89,14,1871,7][62,90,7,2368,11][63,91,19,1701,8][64,92,7,2050,12][65,93,15,1907,13][66,94,9,1376,7][67,95,19,1207,10][68,97,16,1773,11][69,99,10,2045,12][70,101,13,1841,8][71,102,1,1566,12][72,103,14,2418,8][73,104,6,1833,7][74,105,11,1565,12][75,106,9,1948,7][76,107,15,1759,12][77,108,16,1809,13][78,110,1,2380,11][79,111,6,2076,8][80,112,10,1615,8][81,113,5,1631,10][82,114,5,2199,12][83,115,10,1634,7][84,116,5,2059,12][85,117,11,2299,11][86,118,3,2087,8][87,119,20,1456,12][88,120,14,2300,12][89,122,19,1705,11][90,123,9,1349,11][91,127,18,1719,12][92,129,3,1616,7][93,130,5,1356,11][94,132,17,2153,11][95,133,7,2055,8][96,134,8,1531,11][97,135,19,1760,13][98,136,1,1533,8][99,142,11,1366,9][100,143,11,1533,12][101,144,8,1599,10][102,145,14,2435,11][103,146,3,1799,13][104,149,19,2075,13][105,150,8,1690,13][106,151,11,1818,10][107,152,2,1908,10][108,157,17,1423,11][109,158,13,2240,8][110,161,3,2133,12][111,162,17,1502,13][112,163,3,2257,10][113,164,18,2424,8][114,165,17,1757,8][115,166,20,1956,11][116,167,20,2544,8][117,168,3,2005,9][118,169,15,1309,8][119,173,15,1826,7][120,174,1,1579,13][121,175,1,1427,13][122,176,1,1293,12][123,178,1,1498,9][124,179,10,2009,12][125,180,16,1747,7][126,181,12,1975,10][127,183,6,1702,8][128,184,7,2321,9][129,185,5,1785,12][130,186,1,2165,11][131,187,12,1480,8][132,188,5,1610,7][133,189,2,1778,11][134,190,13,1061,11][135,191,3,1532,9][136,192,11,1456,11][137,193,1,1655,10][138,194,19,1083,11][139,195,8,1257,9][140,197,13,1808,11][141,198,10,1295,8][142,199,1,1965,7][143,200,17,1891,7][144,203,15,1324,12][145,204,4,1629,11][146,205,6,1155,13][147,206,16,2126,10][148,210,17,1765,9][149,212,6,1370,13][150,213,14,1488,10][151,214,11,1499,11][152,216,6,1657,11][153,219,5,1454,11][154,220,8,1925,11][155,222,3,1989,10][156,226,14,1622,13][157,228,17,1457,13][158,229,13,1743,11][159,230,16,1700,12][160,234,8,1258,12][161,236,15,1764,9][162,238,10,1613,13][163,239,13,1784,8][164,240,14,1094,10][165,241,2,1951,8]]]
