24/11 13:06:00 FINE sim.Admin|Log for simulation 19 started
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,6,16,10,3816,2385][1,16,18,4,7106,2632][2,7,11,5,1128,1710][3,16,17,9,2803,2749][4,16,19,11,7187,2702][5,15,7,8,1488,2362][6,15,3,10,469,2610][7,16,8,9,1804,2256][8,16,4,12,1206,2514][9,15,11,4,2009,2610][10,7,8,10,2672,2227][11,6,5,12,1316,2632][12,8,13,6,2835,2726][13,6,14,11,4487,2137][14,16,17,4,4506,2209][15,16,2,10,418,2091][16,7,16,10,2973,2655][17,7,1,9,154,1935][18,7,7,11,2381,2430][19,8,1,5,126,1809][20,6,13,8,4106,2430][21,8,2,11,549,2749][22,8,1,8,317,2444][23,8,4,9,761,1903][24,7,16,5,3444,1957][25,6,2,10,239,1710][26,15,14,9,5027,2565][27,7,19,9,3205,2812][28,6,2,10,283,2362][29,7,13,4,3237,2767][30,16,8,13,1692,2350][31,15,4,8,686,2452][32,8,12,12,4525,2514][33,16,17,13,2372,2326][34,6,5,4,1002,2227][35,7,1,6,121,1732][36,13,16,9,2448,1913][37,14,19,12,4461,1957][38,14,6,10,1603,2430][39,3,15,6,3160,1505][40,14,14,9,2872,2565][41,13,4,4,619,1935][42,4,16,11,2337,1461][43,5,11,12,3842,2687][44,14,14,5,2182,1732][45,5,3,6,523,2494][46,3,16,8,2240,1750][47,14,15,4,2430,2700][48,3,11,5,866,1575][49,12,20,4,2848,1424][50,5,12,4,2997,1784][51,4,10,10,1154,1924][52,5,12,8,2220,2644][53,5,20,8,5610,1870][54,5,3,12,754,1935][55,4,11,9,2775,2294][56,14,19,4,3739,2812][57,13,1,10,184,1849][58,3,20,10,1934,1382][59,4,7,10,1540,2201][60,14,3,10,324,2160][61,4,1,5,224,1868][62,5,12,13,2244,1870][63,3,14,8,1808,1435][64,3,5,10,932,1435][65,5,14,11,2456,2193][66,5,2,12,383,1741][67,12,10,6,1346,1924][68,14,1,9,362,2790][69,5,12,12,2298,2128][70,4,9,5,1225,1702][71,13,1,10,355,2537][72,12,17,9,4864,2201][73,12,4,12,435,1813][74,13,20,9,4566,2537][75,4,2,6,427,1942][76,13,11,5,1092,1655][77,12,10,6,1572,1572][78,13,4,9,650,1806][79,13,7,12,1733,2064][80,5,19,13,2711,1784][81,3,3,7,371,1767][82,3,9,5,1506,1522][83,13,16,13,3996,1784][84,12,10,12,1043,1739][85,4,14,12,2633,2090][86,13,8,5,1771,2214][87,4,2,7,610,2035][88,12,3,6,329,1831][89,5,18,11,4387,1741][90,4,5,6,1467,2257][91,13,3,7,783,1741][92,5,13,11,2257,2171][93,4,17,5,3113,1665][94,5,13,12,2515,1935][95,5,11,12,2582,1677][96,13,6,12,1570,1870][97,14,6,5,1440,2182][98,13,8,13,1197,2494][99,5,9,11,1911,1634][100,9,9,6,1683,1336][101,1,11,13,2095,1732][102,9,17,6,2468,1320][103,1,1,12,186,1699][104,1,14,13,1665,1699][105,2,17,5,4369,1977][106,9,11,8,2490,1617][107,1,1,8,154,1402][108,9,7,11,719,1468][109,1,6,10,1752,1947][110,2,3,8,304,2030][111,9,8,7,1958,1749][112,2,1,12,66,1330][113,10,1,12,230,1645][114,1,12,6,3020,1798][115,9,1,13,107,1798][116,1,17,13,3336,1402][117,1,19,5,3353,1765][118,2,19,11,3258,1715][119,9,9,5,1682,1699][120,9,7,5,594,1699][121,1,20,12,2029,2029][122,2,12,7,2116,1470][123,10,1,7,201,2012][124,11,20,10,1627,1627][125,9,12,10,974,1353][126,9,9,7,1335,1237][127,11,5,4,593,1977][128,2,20,6,2582,2152][129,11,10,11,945,1575][130,11,12,8,1612,1680][131,9,14,4,4088,1947][132,11,20,4,3744,1872][133,9,12,11,3295,1831][134,9,8,10,918,1914][135,11,15,8,2196,1627][136,11,19,5,3138,2065][137,10,7,8,1377,2187][138,9,16,5,1570,1963][139,9,18,13,3659,1452][140,9,4,13,640,1600]]
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 13:06:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 13:06:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 13:06:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 13:06:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 13:06:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,15,false,[]]
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,16,2325,10][1,3,17,2739,9][2,4,19,2613,11][3,5,7,2291,8][4,6,3,2512,10][5,7,8,2221,9][6,8,4,2435,12][7,10,8,2200,10][8,11,5,2456,12][9,13,14,2131,11][10,16,16,2514,10][11,18,7,2382,11][12,20,13,2326,8][13,21,2,2691,11][14,22,1,2427,8][15,26,14,2476,9][16,27,19,2791,9][17,28,2,2316,10][18,30,8,2331,13][19,31,4,2451,8][20,32,12,2429,12][21,33,17,2280,13][22,38,6,2369,10][23,40,14,2404,9][24,43,11,2600,12][25,46,16,1736,8][26,51,10,1879,10][27,52,12,2597,8][28,55,11,2238,9][29,59,7,2199,10][30,60,3,2126,10][31,65,14,2129,11][32,68,1,2616,9][33,69,12,2079,12][34,71,1,2416,10][35,72,17,2097,9][36,73,4,1787,12][37,74,20,2446,9][38,79,7,2035,12][39,81,3,1720,7][40,84,10,1718,12][41,85,14,1990,12][42,87,2,2015,7][43,92,13,2117,11][44,98,8,2463,13][45,101,11,1724,13][46,103,1,1697,12][47,104,14,1684,13][48,106,11,1615,8][49,109,6,1809,10][50,110,3,1915,8][51,111,8,1684,7][52,113,1,1626,12][53,115,1,1753,13][54,118,19,1674,11][55,121,20,2023,12][56,123,1,2002,7][57,124,20,1623,10][58,130,12,1652,8][59,133,12,1811,11][60,134,8,1794,10][61,135,15,1614,8][62,137,7,2025,8][63,140,4,1585,13]]]
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,16,2291,10][1,3,17,2714,9][2,4,19,2641,11][3,5,7,2337,8][4,6,3,2490,10][5,7,8,2253,9][6,8,4,2415,12][7,10,8,2189,10][8,11,5,2502,12][9,13,14,2128,11][10,16,16,2583,10][11,18,7,2405,11][12,20,13,2373,8][13,21,2,2646,11][14,22,1,2431,8][15,26,14,2536,9][16,27,19,2653,9][17,28,2,2266,10][18,30,8,2345,13][19,31,4,2443,8][20,32,12,2415,12][21,33,17,2287,13][22,38,6,2327,10][23,40,14,2445,9][24,43,11,2485,12][25,46,16,1698,8][26,51,10,1857,10][27,52,12,2621,8][28,55,11,2112,9][29,59,7,2128,10][30,60,3,2141,10][31,65,14,2164,11][32,68,1,2600,9][33,69,12,2110,12][34,71,1,2455,10][35,72,17,2183,9][36,73,4,1781,12][37,74,20,2458,9][38,79,7,2056,12][39,81,3,1737,7][40,84,10,1722,12][41,85,14,2032,12][42,87,2,2022,7][43,92,13,2125,11][44,98,8,2352,13][45,101,11,1682,13][46,103,1,1684,12][47,104,14,1671,13][48,106,11,1616,8][49,109,6,1879,10][50,110,3,2026,8][51,111,8,1685,7][52,113,1,1636,12][53,115,1,1784,13][54,118,19,1711,11][55,121,20,1983,12][56,123,1,1942,7][57,124,20,1618,10][58,130,12,1654,8][59,133,12,1752,11][60,134,8,1856,10][61,135,15,1612,8][62,137,7,2075,8][63,140,4,1585,13]]]
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,16,2382,10][1,3,17,2574,9][2,4,19,2537,11][3,5,7,2270,8][4,6,3,2499,10][5,7,8,2223,9][6,8,4,2440,12][7,10,8,2181,10][8,11,5,2608,12][9,13,14,2131,11][10,16,16,2610,10][11,18,7,2429,11][12,20,13,2403,8][13,21,2,2669,11][14,22,1,2371,8][15,26,14,2552,9][16,27,19,2648,9][17,28,2,2289,10][18,30,8,2290,13][19,31,4,2373,8][20,32,12,2401,12][21,33,17,2303,13][22,38,6,2410,10][23,40,14,2406,9][24,43,11,2571,12][25,46,16,1718,8][26,51,10,1851,10][27,52,12,2628,8][28,55,11,2175,9][29,59,7,2183,10][30,60,3,2138,10][31,65,14,2159,11][32,68,1,2672,9][33,69,12,2123,12][34,71,1,2452,10][35,72,17,2075,9][36,73,4,1772,12][37,74,20,2519,9][38,79,7,2034,12][39,81,3,1731,7][40,84,10,1734,12][41,85,14,1994,12][42,87,2,1945,7][43,92,13,2153,11][44,98,8,2327,13][45,101,11,1709,13][46,103,1,1698,12][47,104,14,1660,13][48,106,11,1581,8][49,109,6,1820,10][50,110,3,2016,8][51,111,8,1703,7][52,113,1,1638,12][53,115,1,1755,13][54,118,19,1689,11][55,121,20,1903,12][56,123,1,1888,7][57,124,20,1616,10][58,130,12,1677,8][59,133,12,1734,11][60,134,8,1825,10][61,135,15,1623,8][62,137,7,2035,8][63,140,4,1587,13]]]
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,16,2335,10][1,3,17,2654,9][2,4,19,2534,11][3,5,7,2335,8][4,6,3,2460,10][5,7,8,2234,9][6,8,4,2508,12][7,10,8,2205,10][8,11,5,2532,12][9,13,14,2126,11][10,16,16,2538,10][11,18,7,2420,11][12,20,13,2312,8][13,21,2,2722,11][14,22,1,2386,8][15,26,14,2462,9][16,27,19,2704,9][17,28,2,2350,10][18,30,8,2341,13][19,31,4,2372,8][20,32,12,2435,12][21,33,17,2288,13][22,38,6,2372,10][23,40,14,2472,9][24,43,11,2663,12][25,46,16,1723,8][26,51,10,1853,10][27,52,12,2483,8][28,55,11,2201,9][29,59,7,2169,10][30,60,3,2138,10][31,65,14,2186,11][32,68,1,2680,9][33,69,12,2103,12][34,71,1,2388,10][35,72,17,2166,9][36,73,4,1808,12][37,74,20,2533,9][38,79,7,2052,12][39,81,3,1713,7][40,84,10,1737,12][41,85,14,2064,12][42,87,2,2002,7][43,92,13,2139,11][44,98,8,2401,13][45,101,11,1691,13][46,103,1,1684,12][47,104,14,1676,13][48,106,11,1605,8][49,109,6,1926,10][50,110,3,1951,8][51,111,8,1736,7][52,113,1,1644,12][53,115,1,1765,13][54,118,19,1704,11][55,121,20,1905,12][56,123,1,1942,7][57,124,20,1622,10][58,130,12,1658,8][59,133,12,1807,11][60,134,8,1894,10][61,135,15,1611,8][62,137,7,2154,8][63,140,4,1571,13]]]
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,16,2329,10][1,3,17,2610,9][2,4,19,2653,11][3,5,7,2347,8][4,6,3,2451,10][5,7,8,2248,9][6,8,4,2396,12][7,10,8,2210,10][8,11,5,2530,12][9,13,14,2135,11][10,16,16,2606,10][11,18,7,2364,11][12,20,13,2375,8][13,21,2,2745,11][14,22,1,2370,8][15,26,14,2539,9][16,27,19,2649,9][17,28,2,2353,10][18,30,8,2348,13][19,31,4,2433,8][20,32,12,2468,12][21,33,17,2266,13][22,38,6,2414,10][23,40,14,2504,9][24,43,11,2583,12][25,46,16,1739,8][26,51,10,1867,10][27,52,12,2627,8][28,55,11,2189,9][29,59,7,2069,10][30,60,3,2151,10][31,65,14,2127,11][32,68,1,2732,9][33,69,12,2121,12][34,71,1,2476,10][35,72,17,2083,9][36,73,4,1801,12][37,74,20,2369,9][38,79,7,2041,12][39,81,3,1755,7][40,84,10,1730,12][41,85,14,1988,12][42,87,2,1937,7][43,92,13,2108,11][44,98,8,2472,13][45,101,11,1702,13][46,103,1,1682,12][47,104,14,1669,13][48,106,11,1587,8][49,109,6,1886,10][50,110,3,1994,8][51,111,8,1742,7][52,113,1,1631,12][53,115,1,1715,13][54,118,19,1688,11][55,121,20,1998,12][56,123,1,1943,7][57,124,20,1625,10][58,130,12,1670,8][59,133,12,1761,11][60,134,8,1905,10][61,135,15,1623,8][62,137,7,2045,8][63,140,4,1579,13]]]
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:06:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,3,17,2579,9][1,16,16,2427,10][2,18,7,2374,11][3,26,14,2421,9][4,27,19,2340,9][5,32,12,2512,12][6,40,14,2359,9][7,43,11,2369,12][8,52,12,2633,8][9,59,7,2075,10][10,74,20,2326,9][11,98,8,2382,13][12,109,6,1884,10][13,121,20,2002,12][14,137,7,2006,8]]]
24/11 13:06:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:06:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 13:06:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 13:06:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 13:06:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 13:06:30 FINEST ProductionLine.pintel#100|Current capacity=425 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINEST ProductionLine.pintel#101|Current capacity=597 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 13:06:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 13:06:30 FINEST ProductionLine.imd#110|Current capacity=552 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINEST ProductionLine.imd#111|Current capacity=396 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 13:06:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 13:06:30 FINEST ProductionLine.basus#200|Current capacity=376 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINEST ProductionLine.basus#210|Current capacity=618 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 13:06:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 13:06:30 FINEST ProductionLine.macrostar#200|Current capacity=515 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINEST ProductionLine.macrostar#210|Current capacity=686 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 13:06:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 13:06:30 FINEST ProductionLine.mec#300|Current capacity=503 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINEST ProductionLine.mec#301|Current capacity=528 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 13:06:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 13:06:30 FINEST ProductionLine.queenmax#300|Current capacity=577 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINEST ProductionLine.queenmax#301|Current capacity=500 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 13:06:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 13:06:30 FINEST ProductionLine.watergate#400|Current capacity=353 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINEST ProductionLine.watergate#401|Current capacity=425 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 13:06:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 13:06:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 13:06:30 FINEST ProductionLine.mintor#400|Current capacity=381 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINEST ProductionLine.mintor#401|Current capacity=655 production=0 inventory=0 futureDemand=0
24/11 13:06:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 13:06:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 13:06:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 13:06:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 13:06:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 13:06:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 13:06:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
24/11 13:06:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 13:06:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 13:06:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 13:06:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 13:06:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 13:06:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 13:06:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[145,4],[147,6],[152,11],[155,14],[162,21],[170,29],[172,31],[182,41],[183,42],[184,43],[187,46],[194,53]]]
24/11 13:06:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[143,2],[150,9],[153,12],[160,19],[168,27],[175,34],[180,39],[202,61],[204,63]]]
24/11 13:06:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[142,1],[144,3],[148,7],[159,18],[161,20],[167,26],[176,35],[177,36],[179,38],[185,44],[188,47],[189,48],[196,55],[197,56],[198,57],[200,59]]]
24/11 13:06:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[146,5],[149,8],[171,30],[174,33],[181,40],[190,49],[191,50],[192,51],[193,52],[195,54],[199,58],[201,60]]]
24/11 13:06:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[141,0],[154,13],[158,17],[163,22],[166,25],[169,28],[173,32],[186,45]]]
24/11 13:06:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[151,1],[156,3],[157,4],[164,6],[165,7],[178,10],[203,14]]]
24/11 13:06:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[6,2126,2456][16,2221,2574][15,2270,2451][7,2181,2427][8,2370,2646][14,2126,2600][5,2079,2483][3,1698,1713][4,1851,2112][13,2034,2388][12,1718,2075][1,1660,1903][9,1571,1794][2,1674,1915][10,1626,2006][11,1611,1652]]
