24/11 17:30:00 FINE sim.Admin|Log for simulation 28 started
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,16,20,5,1833,1833][1,16,19,5,5437,2044][2,15,18,8,6863,2542][3,8,14,12,1316,1880][4,7,16,7,2033,2542][5,7,17,10,3200,2092][6,8,14,11,1980,2021][7,15,10,8,2790,2790][8,7,2,9,617,2205][9,6,15,8,2322,1935][10,6,15,12,2945,2182][11,8,15,6,2418,2303][12,16,13,10,3326,2843][13,7,5,8,1080,1800][14,16,18,13,3823,2655][15,7,11,4,1541,2002][16,15,8,8,2613,2722][17,7,19,11,5779,2340][18,6,4,12,1168,2655][19,7,5,11,830,2767][20,6,4,13,672,1867][21,16,19,10,4259,2491][22,16,9,11,1535,2843][23,7,18,11,3874,1957][24,6,10,10,3054,2182][25,6,16,11,2105,2632][26,6,6,7,1120,1867][27,6,12,4,2948,1890][28,7,13,13,3763,2632][29,15,11,13,2694,2722][30,15,15,13,4332,2407][31,6,1,11,143,2047][32,7,18,11,4843,2070][33,8,20,11,5499,1833][34,15,4,10,1012,2812][35,7,16,8,5593,2497][36,16,7,8,1450,2303][37,16,8,4,2594,2162][38,14,13,7,3079,1822][39,13,11,5,1766,1784][40,3,7,6,1097,1960][41,14,9,4,1840,2272][42,12,20,7,4712,1683][43,14,10,12,2449,2227][44,5,20,8,5249,2386][45,14,7,6,2337,2385][46,13,20,5,7224,2408][47,4,14,7,1636,1461][48,4,5,6,1082,2164][49,13,7,13,704,1677][50,12,7,7,1631,1942][51,4,20,8,3048,1905][52,12,11,11,2477,1609][53,12,9,5,2257,2090][54,12,8,9,1066,1905][55,12,19,7,3499,1535][56,12,14,12,2165,1406][57,13,17,10,3186,2343][58,12,6,10,714,1702][59,5,1,8,131,2623][60,5,7,5,1222,2494][61,12,11,10,1932,1757][62,13,2,7,309,2580][63,5,19,11,5686,2494][64,12,7,8,955,1517][65,13,17,13,5628,2365][66,3,12,13,1312,2187][67,3,8,10,1478,1680][68,4,16,8,3250,2257][69,13,3,9,897,2300][70,14,2,13,340,2430][71,12,9,4,1098,2035][72,12,1,5,125,1572][73,4,1,13,231,2312][74,3,19,12,4437,1557][75,13,18,6,5224,1935][76,12,2,10,227,1628][77,12,16,6,3321,1887][78,13,19,10,4902,2580][79,13,5,5,670,2236][80,5,11,4,2024,2300][81,12,5,8,799,1776][82,14,5,13,553,1845][83,13,1,10,135,2257][84,14,13,13,4013,2205][85,3,19,6,3583,1347][86,3,15,11,1246,1662][87,4,3,11,705,1961][88,3,8,13,1216,1382][89,14,11,10,1469,2227][90,14,14,8,1558,2227][91,14,12,4,2214,1845][92,3,16,10,3360,1400][93,3,3,9,316,1505][94,5,16,5,3302,2580][95,12,4,6,501,2090][96,12,19,13,2783,1831][97,14,1,7,299,2137][98,14,4,5,342,1710][99,12,3,10,525,1591][100,4,20,7,6327,2109][101,13,4,9,541,2257][102,12,3,10,628,1905][103,14,19,6,4873,2565][104,12,1,5,209,1498][105,14,10,8,1905,1732][106,14,9,11,2824,2092][107,14,7,13,1243,1777][108,4,9,12,1781,1979][109,3,14,6,1408,2012][110,13,20,4,6762,2601][111,1,3,10,519,1237][112,1,11,4,1829,1386][113,1,3,4,705,1567][114,1,9,7,1932,1534][115,10,4,13,655,1820][116,9,7,5,1166,1666][117,2,6,8,1890,2100][118,11,20,6,1750,1750][119,9,9,10,730,1353][120,2,4,7,688,1435][121,2,17,13,3159,2065][122,1,12,9,2415,2013][123,2,10,11,1161,1452][124,9,1,12,235,1567][125,1,1,13,172,1567][126,10,14,5,2074,1347][127,1,4,10,607,1897][128,10,9,9,1625,1505][129,9,20,11,3810,1270][130,2,13,4,3567,1960][131,10,6,10,604,1680][132,1,6,5,1191,1419][133,10,1,11,160,2012][134,9,15,13,3238,1963][135,11,2,6,401,1435][136,11,2,10,204,2047][137,2,12,12,2566,1645][138,2,15,4,2940,1400][139,1,19,10,4171,1996][140,2,17,10,3241,1907][141,9,13,11,2702,1386][142,9,11,13,1505,1369][143,11,20,6,2100,1750][144,10,12,10,1033,1435][145,10,9,13,1937,1435][146,1,18,13,1158,1287][147,2,19,4,4003,1505][148,9,6,5,1378,1914][149,10,11,11,2202,1540][150,10,2,13,214,1785][151,9,9,7,2245,1782][152,11,18,8,3049,1540][153,10,2,4,390,1627][154,1,7,12,1552,1584][155,10,12,4,2646,1575][156,2,6,4,945,1750][157,9,12,7,1869,1947][158,9,1,12,176,1468][159,2,19,13,2394,2100][160,11,16,11,2678,1522][161,11,12,5,2478,2065][162,2,1,10,320,2135][163,10,7,8,814,1662][164,2,12,5,3098,2152][165,1,16,4,2946,2046][166,2,7,7,1894,2082][167,1,16,12,3122,1501][168,10,7,4,1337,1470][169,11,11,7,2964,1925][170,2,8,13,1170,1330][171,11,11,6,2329,1925][172,9,16,4,3009,1254][173,10,7,10,1560,1592][174,1,20,6,2240,1600][175,10,13,9,2201,2117][176,11,1,4,70,1400][177,2,10,10,2752,2117][178,10,9,10,2061,2082][179,2,14,11,2473,1767][180,9,11,10,2415,1996][181,2,17,7,2034,1995][182,2,17,8,4373,1715][183,2,2,8,296,1645][184,1,8,5,1722,1435]]
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 17:30:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 17:30:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 17:30:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 17:30:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 17:30:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,13,false,[]]
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,2,18,2502,8][1,4,16,2402,7][2,5,17,2085,10][3,7,10,2782,8][4,8,2,2197,9][5,10,15,2146,12][6,12,13,2651,10][7,14,18,2545,13][8,16,8,2602,8][9,17,19,2283,11][10,18,4,2541,12][11,19,5,2616,11][12,21,19,2380,10][13,22,9,2725,11][14,24,10,2147,10][15,25,16,2621,11][16,28,13,2524,13][17,29,11,2646,13][18,30,15,2399,13][19,31,1,2040,11][20,32,18,2056,11][21,34,4,2600,10][22,35,16,2425,8][23,36,7,2278,8][24,42,20,1679,7][25,43,10,2211,12][26,44,20,2376,8][27,50,7,1892,7][28,51,20,1855,8][29,54,8,1885,9][30,57,17,2260,10][31,58,6,1698,10][32,59,1,2598,8][33,61,11,1751,10][34,62,2,2388,7][35,63,19,2347,11][36,65,17,2237,13][37,66,12,2091,13][38,67,8,1650,10][39,68,16,2107,8][40,69,3,2291,9][41,70,2,2378,13][42,73,1,2155,13][43,78,19,2572,10][44,81,5,1757,8][45,83,1,2240,10][46,84,13,2195,13][47,86,15,1645,11][48,87,3,1935,11][49,89,11,2191,10][50,90,14,2183,8][51,96,19,1784,13][52,97,1,2128,7][53,100,20,2060,7][54,101,4,2167,9][55,102,3,1865,10][56,106,9,2073,11][57,108,9,1904,12][58,114,9,1528,7][59,115,4,1756,13][60,117,6,2040,8][61,121,17,2040,13][62,122,12,1923,9][63,124,1,1544,12][64,125,1,1549,13][65,127,4,1875,10][66,131,6,1673,10][67,133,1,1977,11][68,134,15,1955,13][69,136,2,1959,10][70,137,12,1627,12][71,139,19,1916,10][72,140,17,1829,10][73,150,2,1746,13][74,151,9,1744,7][75,154,7,1574,12][76,157,12,1884,7][77,159,19,2089,13][78,162,1,2074,10][79,163,7,1656,8][80,166,7,2057,7][81,167,16,1496,12][82,169,11,1826,7][83,173,7,1589,10][84,175,13,2095,9][85,177,10,2059,10][86,178,9,2037,10][87,179,14,1752,11][88,180,11,1966,10][89,181,17,1893,7][90,182,17,1710,8][91,183,2,1625,8]]]
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,2,18,2482,8][1,4,16,2504,7][2,5,17,2089,10][3,7,10,2770,8][4,8,2,2203,9][5,10,15,2178,12][6,12,13,2689,10][7,14,18,2529,13][8,16,8,2652,8][9,17,19,2320,11][10,18,4,2562,12][11,19,5,2606,11][12,21,19,2436,10][13,22,9,2689,11][14,24,10,2176,10][15,25,16,2529,11][16,28,13,2531,13][17,29,11,2662,13][18,30,15,2347,13][19,31,1,2044,11][20,32,18,2061,11][21,34,4,2623,10][22,35,16,2407,8][23,36,7,2296,8][24,42,20,1679,7][25,43,10,2222,12][26,44,20,2302,8][27,50,7,1862,7][28,51,20,1894,8][29,54,8,1865,9][30,57,17,2246,10][31,58,6,1695,10][32,59,1,2606,8][33,61,11,1748,10][34,62,2,2563,7][35,63,19,2373,11][36,65,17,2360,13][37,66,12,2137,13][38,67,8,1679,10][39,68,16,2126,8][40,69,3,2209,9][41,70,2,2323,13][42,73,1,2267,13][43,78,19,2510,10][44,81,5,1764,8][45,83,1,2212,10][46,84,13,2198,13][47,86,15,1648,11][48,87,3,1875,11][49,89,11,2224,10][50,90,14,2204,8][51,96,19,1822,13][52,97,1,2121,7][53,100,20,2053,7][54,101,4,2164,9][55,102,3,1872,10][56,106,9,2083,11][57,108,9,1924,12][58,114,9,1529,7][59,115,4,1757,13][60,117,6,1998,8][61,121,17,1919,13][62,122,12,1890,9][63,124,1,1558,12][64,125,1,1551,13][65,127,4,1869,10][66,131,6,1654,10][67,133,1,2011,11][68,134,15,1851,13][69,136,2,1919,10][70,137,12,1629,12][71,139,19,1940,10][72,140,17,1873,10][73,150,2,1782,13][74,151,9,1773,7][75,154,7,1573,12][76,157,12,1879,7][77,159,19,2070,13][78,162,1,2125,10][79,163,7,1641,8][80,166,7,2046,7][81,167,16,1500,12][82,169,11,1841,7][83,173,7,1588,10][84,175,13,2042,9][85,177,10,2082,10][86,178,9,2024,10][87,179,14,1761,11][88,180,11,1995,10][89,181,17,1908,7][90,182,17,1676,8][91,183,2,1631,8]]]
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,2,18,2390,8][1,4,16,2474,7][2,5,17,2075,10][3,7,10,2659,8][4,8,2,2177,9][5,10,15,2138,12][6,12,13,2735,10][7,14,18,2610,13][8,16,8,2524,8][9,17,19,2308,11][10,18,4,2475,12][11,19,5,2560,11][12,21,19,2405,10][13,22,9,2692,11][14,24,10,2158,10][15,25,16,2591,11][16,28,13,2535,13][17,29,11,2666,13][18,30,15,2304,13][19,31,1,2042,11][20,32,18,2064,11][21,34,4,2799,10][22,35,16,2392,8][23,36,7,2256,8][24,42,20,1679,7][25,43,10,2167,12][26,44,20,2265,8][27,50,7,1876,7][28,51,20,1840,8][29,54,8,1897,9][30,57,17,2322,10][31,58,6,1699,10][32,59,1,2540,8][33,61,11,1754,10][34,62,2,2471,7][35,63,19,2471,11][36,65,17,2335,13][37,66,12,2045,13][38,67,8,1652,10][39,68,16,2224,8][40,69,3,2195,9][41,70,2,2396,13][42,73,1,2189,13][43,78,19,2420,10][44,81,5,1753,8][45,83,1,2211,10][46,84,13,2180,13][47,86,15,1639,11][48,87,3,1921,11][49,89,11,2200,10][50,90,14,2206,8][51,96,19,1825,13][52,97,1,2120,7][53,100,20,2093,7][54,101,4,2205,9][55,102,3,1879,10][56,106,9,2080,11][57,108,9,1915,12][58,114,9,1519,7][59,115,4,1800,13][60,117,6,1986,8][61,121,17,1924,13][62,122,12,1943,9][63,124,1,1546,12][64,125,1,1548,13][65,127,4,1873,10][66,131,6,1649,10][67,133,1,1928,11][68,134,15,1828,13][69,136,2,1937,10][70,137,12,1644,12][71,139,19,1877,10][72,140,17,1845,10][73,150,2,1731,13][74,151,9,1743,7][75,154,7,1570,12][76,157,12,1911,7][77,159,19,1953,13][78,162,1,2026,10][79,163,7,1652,8][80,166,7,1995,7][81,167,16,1496,12][82,169,11,1924,7][83,173,7,1588,10][84,175,13,2112,9][85,177,10,1992,10][86,178,9,2015,10][87,179,14,1748,11][88,180,11,1877,10][89,181,17,1871,7][90,182,17,1709,8][91,183,2,1637,8]]]
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,2,18,2491,8][1,4,16,2518,7][2,5,17,2090,10][3,7,10,2672,8][4,8,2,2189,9][5,10,15,2167,12][6,12,13,2724,10][7,14,18,2502,13][8,16,8,2620,8][9,17,19,2257,11][10,18,4,2561,12][11,19,5,2667,11][12,21,19,2465,10][13,22,9,2696,11][14,24,10,2176,10][15,25,16,2516,11][16,28,13,2626,13][17,29,11,2658,13][18,30,15,2340,13][19,31,1,2045,11][20,32,18,2066,11][21,34,4,2626,10][22,35,16,2467,8][23,36,7,2267,8][24,42,20,1677,7][25,43,10,2178,12][26,44,20,2339,8][27,50,7,1901,7][28,51,20,1863,8][29,54,8,1841,9][30,57,17,2287,10][31,58,6,1696,10][32,59,1,2460,8][33,61,11,1738,10][34,62,2,2450,7][35,63,19,2352,11][36,65,17,2263,13][37,66,12,2175,13][38,67,8,1662,10][39,68,16,2199,8][40,69,3,2206,9][41,70,2,2407,13][42,73,1,2307,13][43,78,19,2437,10][44,81,5,1749,8][45,83,1,2167,10][46,84,13,2168,13][47,86,15,1657,11][48,87,3,1903,11][49,89,11,2168,10][50,90,14,2181,8][51,96,19,1807,13][52,97,1,2127,7][53,100,20,2045,7][54,101,4,2179,9][55,102,3,1847,10][56,106,9,2079,11][57,108,9,1919,12][58,114,9,1526,7][59,115,4,1818,13][60,117,6,1998,8][61,121,17,1929,13][62,122,12,1934,9][63,124,1,1552,12][64,125,1,1558,13][65,127,4,1805,10][66,131,6,1661,10][67,133,1,1887,11][68,134,15,1897,13][69,136,2,1933,10][70,137,12,1634,12][71,139,19,1879,10][72,140,17,1852,10][73,150,2,1765,13][74,151,9,1709,7][75,154,7,1575,12][76,157,12,1872,7][77,159,19,1945,13][78,162,1,1994,10][79,163,7,1641,8][80,166,7,2062,7][81,167,16,1499,12][82,169,11,1826,7][83,173,7,1590,10][84,175,13,2021,9][85,177,10,1959,10][86,178,9,1966,10][87,179,14,1710,11][88,180,11,1885,10][89,181,17,1971,7][90,182,17,1694,8][91,183,2,1640,8]]]
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,2,18,2522,8][1,4,16,2506,7][2,5,17,2084,10][3,7,10,2739,8][4,8,2,2180,9][5,10,15,2139,12][6,12,13,2735,10][7,14,18,2598,13][8,16,8,2558,8][9,17,19,2257,11][10,18,4,2504,12][11,19,5,2559,11][12,21,19,2487,10][13,22,9,2770,11][14,24,10,2178,10][15,25,16,2487,11][16,28,13,2510,13][17,29,11,2572,13][18,30,15,2360,13][19,31,1,2043,11][20,32,18,2069,11][21,34,4,2624,10][22,35,16,2418,8][23,36,7,2252,8][24,42,20,1679,7][25,43,10,2181,12][26,44,20,2364,8][27,50,7,1862,7][28,51,20,1892,8][29,54,8,1834,9][30,57,17,2300,10][31,58,6,1697,10][32,59,1,2489,8][33,61,11,1734,10][34,62,2,2535,7][35,63,19,2375,11][36,65,17,2288,13][37,66,12,2124,13][38,67,8,1669,10][39,68,16,2127,8][40,69,3,2226,9][41,70,2,2427,13][42,73,1,2136,13][43,78,19,2450,10][44,81,5,1775,8][45,83,1,2184,10][46,84,13,2171,13][47,86,15,1652,11][48,87,3,1915,11][49,89,11,2189,10][50,90,14,2210,8][51,96,19,1782,13][52,97,1,2127,7][53,100,20,2035,7][54,101,4,2227,9][55,102,3,1843,10][56,106,9,2078,11][57,108,9,1934,12][58,114,9,1529,7][59,115,4,1774,13][60,117,6,1981,8][61,121,17,1956,13][62,122,12,1859,9][63,124,1,1562,12][64,125,1,1565,13][65,127,4,1777,10][66,131,6,1653,10][67,133,1,1966,11][68,134,15,1916,13][69,136,2,1962,10][70,137,12,1640,12][71,139,19,1909,10][72,140,17,1822,10][73,150,2,1746,13][74,151,9,1716,7][75,154,7,1563,12][76,157,12,1906,7][77,159,19,2029,13][78,162,1,2015,10][79,163,7,1649,8][80,166,7,2076,7][81,167,16,1496,12][82,169,11,1916,7][83,173,7,1591,10][84,175,13,1971,9][85,177,10,1969,10][86,178,9,1996,10][87,179,14,1739,11][88,180,11,1938,10][89,181,17,1949,7][90,182,17,1689,8][91,183,2,1630,8]]]
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,4,16,2532,7][1,7,10,2460,8][2,12,13,2427,10][3,14,18,2502,13][4,16,8,2688,8][5,18,4,2633,12][6,19,5,2589,11][7,25,16,2535,11][8,28,13,2462,13][9,29,11,2697,13][10,30,15,2363,13][11,34,4,2372,10][12,50,7,1884,7][13,54,8,1877,9][14,59,1,2324,8][15,62,2,2393,7][16,63,19,2179,11][17,65,17,2331,13][18,66,12,1921,13][19,68,16,2090,8][20,70,2,2335,13][21,73,1,1923,13][22,78,19,2163,10][23,100,20,1890,7][24,121,17,1778,13][25,122,12,1861,9][26,133,1,1884,11][27,134,15,1741,13][28,136,2,1844,10][29,140,17,1818,10][30,151,9,1706,7][31,157,12,1810,7][32,159,19,1837,13][33,162,1,2120,10][34,166,7,1951,7][35,175,13,1875,9][36,178,9,2000,10][37,180,11,1709,10]]]
24/11 17:30:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:30:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 17:30:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 17:30:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 17:30:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 17:30:30 FINEST ProductionLine.pintel#100|Current capacity=539 production=0 inventory=0 futureDemand=0
24/11 17:30:30 FINEST ProductionLine.pintel#101|Current capacity=381 production=0 inventory=0 futureDemand=0
24/11 17:30:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 17:30:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 17:30:30 FINEST ProductionLine.imd#110|Current capacity=634 production=0 inventory=0 futureDemand=0
24/11 17:30:30 FINEST ProductionLine.imd#111|Current capacity=494 production=0 inventory=0 futureDemand=0
24/11 17:30:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 17:30:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 17:30:30 FINEST ProductionLine.basus#200|Current capacity=607 production=0 inventory=0 futureDemand=0
24/11 17:30:30 FINEST ProductionLine.basus#210|Current capacity=745 production=0 inventory=0 futureDemand=0
24/11 17:30:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 17:30:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 17:30:30 FINEST ProductionLine.macrostar#200|Current capacity=632 production=0 inventory=0 futureDemand=0
24/11 17:30:30 FINEST ProductionLine.macrostar#210|Current capacity=657 production=0 inventory=0 futureDemand=0
24/11 17:30:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 17:30:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 17:30:30 FINEST ProductionLine.mec#300|Current capacity=497 production=0 inventory=0 futureDemand=0
24/11 17:30:30 FINEST ProductionLine.mec#301|Current capacity=376 production=0 inventory=0 futureDemand=0
24/11 17:30:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 17:30:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 17:30:30 FINEST ProductionLine.queenmax#300|Current capacity=746 production=0 inventory=0 futureDemand=0
24/11 17:30:30 FINEST ProductionLine.queenmax#301|Current capacity=342 production=0 inventory=0 futureDemand=0
24/11 17:30:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 17:30:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 17:30:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 17:30:30 FINEST ProductionLine.watergate#400|Current capacity=656 production=0 inventory=0 futureDemand=0
24/11 17:30:30 FINEST ProductionLine.watergate#401|Current capacity=371 production=0 inventory=0 futureDemand=0
