24/11 13:14:00 FINE sim.Admin|Log for simulation 21 started
24/11 13:14:45 FINEST ProductionLine.basus#210|processing RFQ 6 from Dummy-4 for 134 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.basus#200|processing RFQ 6 from Dummy-3 for 72 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-3 for 121 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy for 92 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.basus#210|processing RFQ 6 from Dummy for 102 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.basus#200|processing RFQ 6 from Dummy-2 for 89 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-2 for 68 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.basus#200|processing RFQ 6 from man1 for 79 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.basus#210|processing RFQ 2 from man1 for 103 due at 4 day=3
24/11 13:14:45 FINER ProductionLine.basus#200|Processing 6 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 474
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,95,0.0,1.0
RFQ 2: 4,62,0.0,1.0
RFQ 3: 4,72,0.0,1.0
RFQ 4: 4,92,0.0,1.0
RFQ 5: 4,89,0.0,1.0
RFQ 6: 4,79,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 13:14:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0158227848101267
24/11 13:14:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0158227848101267
24/11 13:14:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:14:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0158227848101267
24/11 13:14:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:14:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 4 (ATPRFQ[2,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0158227848101267
24/11 13:14:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:14:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 5 (ATPRFQ[6,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0158227848101267
24/11 13:14:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:14:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 6 (ATPRFQ[6,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0158227848101267
24/11 13:14:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:14:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[6,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=1.02,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=1.02,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[6,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=1.02,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=1.02,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[6,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=1.02,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[6,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=1.02,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 15  Last Conflict Day: 4
24/11 13:14:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 15  Remaining Conflict: 0  Last Conflict Day: 2  Remaining demand: 472
24/11 13:14:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 60177
24/11 13:14:45 FINEST SupplierATP.basus#200|RFQ 6 became unpartialized!
24/11 13:14:45 FINEST SupplierATP.basus#200|RFQ 2 became unpartialized!
24/11 13:14:45 FINEST SupplierATP.basus#200|RFQ 6 became unpartialized!
24/11 13:14:45 FINEST SupplierATP.basus#200|RFQ 2 became unpartialized!
24/11 13:14:45 FINEST SupplierATP.basus#200|RFQ 6 became unpartialized!
24/11 13:14:45 FINEST SupplierATP.basus#200|RFQ 6 became unpartialized!
24/11 13:14:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60160
24/11 13:14:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 13:14:45 FINER ProductionLine.basus#210|Processing 6 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 609
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,42,0.0,1.0
RFQ 2: 4,134,0.0,1.0
RFQ 3: 4,121,0.0,1.0
RFQ 4: 4,102,0.0,1.0
RFQ 5: 4,68,0.0,1.0
RFQ 6: 4,103,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 13:14:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9679802955665024
24/11 13:14:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=134,partQ=0,quantity=134,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9679802955665024
24/11 13:14:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:14:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9679802955665024
24/11 13:14:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:14:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[6,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9679802955665024
24/11 13:14:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:14:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 5 (ATPRFQ[2,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9679802955665024
24/11 13:14:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:14:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 6 (ATPRFQ[2,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9679802955665024
24/11 13:14:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:14:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.97,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=134,partQ=0,quantity=134,rPrice=0.0,fPrice=0.97,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=0.97,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.97,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.97,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.97,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:14:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 68801
24/11 13:14:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68801
24/11 13:14:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 13:14:45 FINEST ProductionLine.basus#200|Current capacity=450 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.basus#210|Current capacity=590 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 13:14:45 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 13:14:45 FINEST ProductionLine.macrostar#200|Current capacity=597 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.macrostar#210|Current capacity=460 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.mec#300|processing RFQ 7 from Dummy-5 for 120 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-5 for 17 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.mec#300|processing RFQ 3 from Dummy-4 for 144 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.mec#301|processing RFQ 8 from Dummy-4 for 52 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.mec#300|processing RFQ 7 from Dummy-2 for 80 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-2 for 77 due at 4 day=3
24/11 13:14:45 FINER ProductionLine.mec#300|Processing 3 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 583
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,120,0.0,1.0
RFQ 2: 4,144,0.0,1.0
RFQ 3: 4,80,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 13:14:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7950257289879932
24/11 13:14:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=144,partQ=0,quantity=144,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7950257289879932
24/11 13:14:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:14:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7950257289879932
24/11 13:14:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:14:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[7,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.8,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[3,reqQ=144,partQ=0,quantity=144,rPrice=0.0,fPrice=0.8,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[7,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.8,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:14:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 67345
24/11 13:14:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67345
24/11 13:14:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 13:14:45 FINER ProductionLine.mec#301|Processing 3 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 414
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,17,0.0,1.0
RFQ 2: 4,52,0.0,1.0
RFQ 3: 4,77,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 13:14:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6763285024154589
24/11 13:14:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6763285024154589
24/11 13:14:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:14:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6763285024154589
24/11 13:14:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:14:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[8,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:14:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 56640
24/11 13:14:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56640
24/11 13:14:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 13:14:45 FINEST ProductionLine.mec#300|Current capacity=600 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.mec#301|Current capacity=430 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.queenmax#300|processing RFQ 7 from Dummy-3 for 109 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-3 for 84 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.queenmax#300|processing RFQ 7 from Dummy for 104 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy for 90 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.queenmax#300|processing RFQ 7 from man1 for 74 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from man1 for 108 due at 4 day=3
24/11 13:14:45 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 461
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,109,0.0,1.0
RFQ 2: 4,104,0.0,1.0
RFQ 3: 4,74,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 13:14:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8112798264642083
24/11 13:14:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8112798264642083
24/11 13:14:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:14:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8112798264642083
24/11 13:14:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:14:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[7,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[7,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[7,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:14:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 59521
24/11 13:14:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59521
24/11 13:14:45 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 13:14:45 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 439
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,84,0.0,1.0
RFQ 2: 4,90,0.0,1.0
RFQ 3: 4,108,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 13:14:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8211845102505695
24/11 13:14:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8211845102505695
24/11 13:14:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:14:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8211845102505695
24/11 13:14:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:14:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.82,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.82,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.82,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:14:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 58109
24/11 13:14:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58109
24/11 13:14:45 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 13:14:45 FINEST ProductionLine.queenmax#300|Current capacity=469 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.queenmax#301|Current capacity=462 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy-5 for 50 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.watergate#400|processing RFQ 8 from Dummy-3 for 105 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.watergate#401|processing RFQ 8 from Dummy for 68 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.watergate#401|processing RFQ 8 from Dummy-2 for 85 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.watergate#400|processing RFQ 4 from man1 for 107 due at 4 day=3
24/11 13:14:45 FINER ProductionLine.watergate#400|Processing 2 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 618
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,105,0.0,1.0
RFQ 2: 4,107,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.watergate#400|Initial Setup
24/11 13:14:45 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6715210355987056
24/11 13:14:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=107,partQ=0,quantity=107,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6715210355987056
24/11 13:14:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
