24/11 17:35:00 FINE sim.Admin|Log for simulation 29 started
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,15,11,12,1351,2047][1,7,14,5,2734,2790][2,8,18,6,5828,2491][3,15,6,12,1350,1732][4,8,13,7,3206,1762][5,7,17,6,3728,1687][6,16,18,4,6216,2467][7,16,13,10,3238,2491][8,7,2,12,457,2542][9,16,5,11,864,2162][10,7,14,13,1625,1935][11,7,16,6,1565,1957][12,15,5,7,776,2587][13,16,13,7,5345,2937][14,8,15,7,2911,2773][15,8,1,4,171,1903][16,7,19,10,1667,1755][17,6,3,13,745,2070][18,15,5,9,749,2497][19,7,15,6,3104,2587][20,6,16,8,2987,1867][21,7,1,4,207,1890][22,15,14,9,1568,1867][23,6,11,5,1373,2497][24,6,18,8,3170,1957][25,7,4,12,842,1755][26,16,12,4,3039,1809][27,6,9,4,1895,1755][28,16,17,4,6376,2679][29,7,15,7,1963,2182][30,13,11,9,981,1784][31,13,16,13,1998,1784][32,14,2,11,284,1777][33,14,5,9,562,2250][34,14,6,4,1077,2565][35,12,20,7,5868,2257][36,13,6,9,1334,2472][37,12,2,8,210,2109][38,14,10,10,2845,2587][39,14,15,4,2646,2205][40,13,7,8,1324,1720][41,14,8,8,1939,1732][42,14,11,9,2227,2250][43,13,11,10,2913,2408][44,12,1,5,253,2109][45,4,5,13,1498,1998][46,4,13,10,2366,2275][47,4,14,10,3185,2275][48,3,1,12,121,2030][49,3,19,10,2243,1312][50,13,20,6,4575,1634][51,3,11,13,2772,2100][52,5,15,6,4030,2687][53,3,11,13,1694,1540][54,4,14,4,2936,1498][55,12,5,12,449,1498][56,12,19,7,1933,2035][57,12,12,9,2481,1591][58,13,11,12,1674,2537][59,13,5,11,1290,2150][60,5,19,6,1817,1913][61,14,19,4,3112,2340][62,5,3,12,531,2214][63,5,4,10,822,1870][64,13,2,6,240,2408][65,14,9,13,1154,2565][66,3,15,6,1708,1627][67,3,10,12,3150,2100][68,4,5,8,1065,1776][69,5,10,10,2683,2236][70,3,4,9,290,1452][71,3,7,4,1388,1417][72,3,8,4,566,1417][73,13,3,6,725,2687][74,13,1,6,105,2107][75,14,15,4,5415,2407][76,3,1,10,222,1855][77,3,8,8,1020,1417][78,3,3,10,598,1662][79,5,1,7,132,2644][80,5,3,12,588,1634][81,13,2,5,208,2085][82,14,11,9,2524,2295][83,14,11,6,4021,2812][84,5,4,4,920,2300][85,4,17,10,3804,2238][86,14,10,5,2105,2632][87,12,15,9,5161,2294][88,4,11,9,3076,1998][89,12,6,11,565,1572][90,14,7,6,1445,2295][91,13,16,12,2215,1978][92,13,13,8,4420,2429][93,4,4,12,658,1646][94,4,12,7,2758,2090][95,4,5,12,560,1868][96,13,14,5,1832,1870][97,13,6,9,1078,1634][98,12,1,9,276,2127][99,3,12,10,2394,1995][100,12,8,8,1500,1443][101,13,19,11,5416,2193][102,4,13,9,1502,2312][103,12,14,5,1022,1461][104,13,14,8,2817,2236][105,4,7,7,1168,1517][106,13,7,7,1821,2365][107,12,17,13,2842,2090][108,13,1,4,178,2236][109,4,8,13,838,1498][110,3,14,5,1234,1470][111,14,8,6,2484,2070][112,14,18,7,3288,2610][113,4,9,13,2157,1998][114,5,19,7,3921,2064][115,3,19,7,3260,1907][116,3,5,6,1135,2065][117,5,8,6,2727,2623][118,14,18,12,3353,2070][119,12,1,11,196,2183][120,5,10,9,1294,1849][121,3,20,13,2135,2135][122,13,12,9,2105,2193][123,13,4,8,1354,2257][124,12,7,12,1766,2294][125,4,18,9,4635,2146][126,12,13,7,2717,2090][127,13,6,8,2095,2687][128,12,3,5,880,2257][129,3,7,6,1058,1890][130,5,14,10,1790,1827][131,4,18,5,3176,1961][132,4,11,12,2410,1461][133,5,4,8,448,1870][134,13,4,6,507,2537][135,14,10,6,3621,2587][136,5,4,8,1191,2128][137,3,20,11,4657,2117][138,12,6,5,1351,1609][139,14,10,6,1781,2227][140,5,2,6,521,2171][141,12,8,11,953,1702][142,5,14,12,3088,2451][143,4,3,5,449,1665][144,9,11,10,1359,1765][145,1,20,6,1782,1485][146,1,11,8,1760,1600][147,1,20,9,4950,1650][148,2,9,6,684,1522][149,9,1,6,221,1584][150,10,7,11,1590,2065][151,9,18,7,3298,1666][152,9,20,8,2886,2062][153,11,14,8,2077,1855][154,2,11,8,1593,1610][155,9,1,6,110,1584][156,10,5,5,1310,1872][157,1,14,10,1626,1452][158,2,14,12,2816,2012][159,10,20,10,5208,2170][160,1,14,12,1053,1254][161,1,14,8,2655,1897][162,9,9,13,1387,1402][163,10,9,9,1212,1925][164,1,20,7,2013,2013][165,9,3,8,398,1897][166,1,15,8,4083,1815][167,10,3,7,296,1645][168,11,2,7,159,1592][169,11,13,12,3312,1820][170,1,3,13,482,1237][171,9,17,13,2851,1864][172,9,20,7,2376,1320][173,11,20,7,1784,1487][174,9,3,6,630,1501][175,9,12,10,2820,1567][176,1,15,13,1489,1419][177,2,15,10,1260,1400][178,9,6,9,828,1534][179,10,12,5,2587,1960][180,10,14,6,2816,2012][181,9,2,4,323,1798][182,2,18,11,2973,2065][183,9,10,11,2276,1897][184,10,8,6,1553,1942][185,11,10,12,1721,2152][186,11,9,12,1729,2135][187,2,2,7,354,1610][188,2,11,10,2667,1732][189,2,9,7,1771,1312][190,2,19,9,2527,1330][191,9,6,4,871,1452][192,2,13,6,2877,2012][193,1,4,11,950,1584][194,2,10,12,2388,1592][195,1,20,8,2702,1930][196,1,9,9,1722,1914][197,2,3,10,655,1680][198,2,20,12,4671,1557][199,11,11,4,1247,1890][200,11,17,13,3468,1855][201,2,17,8,1755,2065][202,11,4,7,1302,2170][203,2,9,8,2028,1610][204,1,1,12,101,1452][205,2,11,10,2126,1487][206,2,8,4,950,1697][207,11,5,10,1272,1697][208,10,10,7,2467,1645][209,10,16,8,3511,1995][210,11,2,12,319,1995][211,1,10,12,1531,1914][212,10,7,5,1212,1732][213,1,2,12,286,1303][214,11,2,4,436,1680][215,10,17,12,1624,1365][216,11,10,6,2582,2152][217,2,13,13,3053,2135][218,10,10,8,2362,1575][219,1,10,9,772,1287][220,1,19,7,2959,1947][221,2,14,8,4116,2100][222,10,8,9,1120,1750][223,2,2,4,357,1785][224,10,11,4,1786,2030][225,10,9,9,1234,1960][226,10,10,11,2752,2117][227,9,1,5,221,1848][228,2,20,9,4828,2012][229,10,11,7,3234,2100][230,11,20,5,5721,1907][231,1,5,4,643,1287][232,10,19,9,4688,1645][233,10,7,11,694,1417][234,1,20,7,2523,1402][235,1,16,4,2143,1914][236,9,16,12,1520,1584][237,2,19,8,2114,1855][238,2,15,12,1590,1767][239,9,9,8,630,1402][240,2,15,7,3172,1627][241,9,15,4,2798,1435]]
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 17:35:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 17:35:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 17:35:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 17:35:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 17:35:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,15,false,[]]
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,11,2043,12][1,7,13,2384,10][2,8,2,2413,12][3,9,5,2160,11][4,12,5,2566,7][5,13,13,2854,7][6,14,15,2639,7][7,17,3,2064,13][8,18,5,2368,9][9,29,15,2173,7][10,33,5,2203,9][11,35,20,2242,7][12,36,6,2384,9][13,37,2,2007,8][14,38,10,2456,10][15,42,11,2248,9][16,43,11,2383,10][17,45,5,1949,13][18,46,13,2199,10][19,47,14,2267,10][20,48,1,1893,12][21,51,11,2002,13][22,56,19,1997,7][23,58,11,2450,12][24,59,5,2140,11][25,62,3,2164,12][26,65,9,2534,13][27,67,10,1986,12][28,68,5,1771,8][29,69,10,2235,10][30,76,1,1775,10][31,78,3,1637,10][32,79,1,2530,7][33,82,11,2286,9][34,85,17,2145,10][35,87,15,2115,9][36,88,11,1928,9][37,91,16,1971,12][38,92,13,2307,8][39,94,12,2068,7][40,95,5,1844,12][41,98,1,2051,9][42,99,12,1884,10][43,101,19,2121,11][44,102,13,2133,9][45,104,14,2147,8][46,106,7,2324,7][47,107,17,2021,13][48,112,18,2565,7][49,113,9,1923,13][50,114,19,2062,7][51,115,19,1900,7][52,118,18,2060,12][53,119,1,2104,11][54,121,20,2039,13][55,122,12,2143,9][56,123,4,2182,8][57,124,7,2107,12][58,125,18,2126,9][59,126,13,2007,7][60,127,6,2544,8][61,136,4,2074,8][62,137,20,1988,11][63,141,8,1699,11][64,142,14,2310,12][65,144,11,1712,10][66,146,11,1584,8][67,147,20,1643,9][68,150,7,1981,11][69,151,18,1627,7][70,152,20,1933,8][71,153,14,1849,8][72,154,11,1604,8][73,158,14,1953,12][74,159,20,2053,10][75,161,14,1862,8][76,163,9,1886,9][77,164,20,1871,7][78,165,3,1792,8][79,166,15,1780,8][80,167,3,1624,7][81,168,2,1589,7][82,169,13,1756,12][83,171,17,1763,13][84,175,12,1563,10][85,178,6,1522,9][86,182,18,1991,11][87,183,10,1803,11][88,185,10,2109,12][89,186,9,2066,12][90,187,2,1606,7][91,188,11,1715,10][92,193,4,1573,11][93,194,10,1588,12][94,195,20,1799,8][95,196,9,1911,9][96,197,3,1649,10][97,200,17,1781,13][98,201,17,1951,8][99,202,4,2018,7][100,203,9,1602,8][101,207,5,1694,10][102,208,10,1632,7][103,209,16,1933,8][104,210,2,1889,12][105,211,10,1798,12][106,217,13,2075,13][107,220,19,1892,7][108,221,14,1976,8][109,222,8,1746,9][110,225,9,1914,9][111,226,10,1962,11][112,228,20,1997,9][113,229,11,2059,7][114,232,19,1636,9][115,236,16,1573,12][116,237,19,1797,8][117,238,15,1734,12][118,240,15,1624,7]]]
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,11,2040,12][1,7,13,2388,10][2,8,2,2540,12][3,9,5,2155,11][4,12,5,2428,7][5,13,13,2796,7][6,14,15,2607,7][7,17,3,2064,13][8,18,5,2363,9][9,29,15,2178,7][10,33,5,2241,9][11,35,20,2158,7][12,36,6,2346,9][13,37,2,2045,8][14,38,10,2540,10][15,42,11,2193,9][16,43,11,2354,10][17,45,5,1978,13][18,46,13,2237,10][19,47,14,2138,10][20,48,1,1918,12][21,51,11,1944,13][22,56,19,1991,7][23,58,11,2376,12][24,59,5,2095,11][25,62,3,2153,12][26,65,9,2475,13][27,67,10,1978,12][28,68,5,1752,8][29,69,10,2163,10][30,76,1,1779,10][31,78,3,1661,10][32,79,1,2575,7][33,82,11,2275,9][34,85,17,2218,10][35,87,15,2231,9][36,88,11,1974,9][37,91,16,1965,12][38,92,13,2342,8][39,94,12,2044,7][40,95,5,1822,12][41,98,1,2021,9][42,99,12,1942,10][43,101,19,2132,11][44,102,13,2291,9][45,104,14,2147,8][46,106,7,2313,7][47,107,17,2072,13][48,112,18,2442,7][49,113,9,1913,13][50,114,19,2030,7][51,115,19,1826,7][52,118,18,2068,12][53,119,1,2174,11][54,121,20,2110,13][55,122,12,2136,9][56,123,4,2219,8][57,124,7,2286,12][58,125,18,2145,9][59,126,13,2021,7][60,127,6,2592,8][61,136,4,2074,8][62,137,20,2060,11][63,141,8,1701,11][64,142,14,2436,12][65,144,11,1746,10][66,146,11,1597,8][67,147,20,1617,9][68,150,7,1993,11][69,151,18,1625,7][70,152,20,1925,8][71,153,14,1815,8][72,154,11,1605,8][73,158,14,1983,12][74,159,20,2043,10][75,161,14,1777,8][76,163,9,1839,9][77,164,20,1911,7][78,165,3,1871,8][79,166,15,1804,8][80,167,3,1638,7][81,168,2,1590,7][82,169,13,1767,12][83,171,17,1758,13][84,175,12,1558,10][85,178,6,1529,9][86,182,18,1970,11][87,183,10,1806,11][88,185,10,2029,12][89,186,9,2090,12][90,187,2,1609,7][91,188,11,1698,10][92,193,4,1583,11][93,194,10,1590,12][94,195,20,1805,8][95,196,9,1895,9][96,197,3,1674,10][97,200,17,1801,13][98,201,17,2041,8][99,202,4,2142,7][100,203,9,1605,8][101,207,5,1690,10][102,208,10,1625,7][103,209,16,1890,8][104,210,2,1926,12][105,211,10,1888,12][106,217,13,1971,13][107,220,19,1916,7][108,221,14,2059,8][109,222,8,1721,9][110,225,9,1871,9][111,226,10,2060,11][112,228,20,2000,9][113,229,11,1993,7][114,232,19,1630,9][115,236,16,1570,12][116,237,19,1823,8][117,238,15,1765,12][118,240,15,1612,7]]]
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,11,2042,12][1,7,13,2486,10][2,8,2,2531,12][3,9,5,2159,11][4,12,5,2532,7][5,13,13,2834,7][6,14,15,2712,7][7,17,3,2068,13][8,18,5,2424,9][9,29,15,2141,7][10,33,5,2235,9][11,35,20,2247,7][12,36,6,2341,9][13,37,2,1999,8][14,38,10,2513,10][15,42,11,2186,9][16,43,11,2285,10][17,45,5,1915,13][18,46,13,2172,10][19,47,14,2145,10][20,48,1,1909,12][21,51,11,2036,13][22,56,19,2027,7][23,58,11,2480,12][24,59,5,2087,11][25,62,3,2153,12][26,65,9,2530,13][27,67,10,1965,12][28,68,5,1746,8][29,69,10,2177,10][30,76,1,1822,10][31,78,3,1645,10][32,79,1,2445,7][33,82,11,2227,9][34,85,17,2127,10][35,87,15,2276,9][36,88,11,1921,9][37,91,16,1965,12][38,92,13,2331,8][39,94,12,2004,7][40,95,5,1841,12][41,98,1,2072,9][42,99,12,1959,10][43,101,19,2118,11][44,102,13,2286,9][45,104,14,2196,8][46,106,7,2329,7][47,107,17,1978,13][48,112,18,2573,7][49,113,9,1939,13][50,114,19,2057,7][51,115,19,1849,7][52,118,18,2063,12][53,119,1,2170,11][54,121,20,2121,13][55,122,12,2155,9][56,123,4,2249,8][57,124,7,2202,12][58,125,18,2132,9][59,126,13,2033,7][60,127,6,2669,8][61,136,4,2093,8][62,137,20,2039,11][63,141,8,1701,11][64,142,14,2318,12][65,144,11,1726,10][66,146,11,1572,8][67,147,20,1611,9][68,150,7,1926,11][69,151,18,1632,7][70,152,20,1911,8][71,153,14,1782,8][72,154,11,1603,8][73,158,14,1934,12][74,159,20,2032,10][75,161,14,1776,8][76,163,9,1861,9][77,164,20,1956,7][78,165,3,1797,8][79,166,15,1769,8][80,167,3,1626,7][81,168,2,1589,7][82,169,13,1756,12][83,171,17,1785,13][84,175,12,1544,10][85,178,6,1522,9][86,182,18,1994,11][87,183,10,1855,11][88,185,10,2092,12][89,186,9,2111,12][90,187,2,1601,7][91,188,11,1685,10][92,193,4,1564,11][93,194,10,1590,12][94,195,20,1798,8][95,196,9,1810,9][96,197,3,1669,10][97,200,17,1831,13][98,201,17,2027,8][99,202,4,2159,7][100,203,9,1609,8][101,207,5,1671,10][102,208,10,1627,7][103,209,16,1909,8][104,210,2,1903,12][105,211,10,1841,12][106,217,13,2123,13][107,220,19,1929,7][108,221,14,2080,8][109,222,8,1700,9][110,225,9,1914,9][111,226,10,2050,11][112,228,20,1897,9][113,229,11,2035,7][114,232,19,1627,9][115,236,16,1558,12][116,237,19,1812,8][117,238,15,1761,12][118,240,15,1622,7]]]
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,11,2040,12][1,7,13,2387,10][2,8,2,2408,12][3,9,5,2156,11][4,12,5,2545,7][5,13,13,2800,7][6,14,15,2741,7][7,17,3,2059,13][8,18,5,2422,9][9,29,15,2167,7][10,33,5,2187,9][11,35,20,2144,7][12,36,6,2423,9][13,37,2,1990,8][14,38,10,2450,10][15,42,11,2198,9][16,43,11,2280,10][17,45,5,1981,13][18,46,13,2220,10][19,47,14,2231,10][20,48,1,1961,12][21,51,11,2003,13][22,56,19,1995,7][23,58,11,2511,12][24,59,5,2100,11][25,62,3,2140,12][26,65,9,2536,13][27,67,10,1948,12][28,68,5,1757,8][29,69,10,2231,10][30,76,1,1805,10][31,78,3,1655,10][32,79,1,2518,7][33,82,11,2253,9][34,85,17,2218,10][35,87,15,2176,9][36,88,11,1912,9][37,91,16,1973,12][38,92,13,2319,8][39,94,12,2063,7][40,95,5,1846,12][41,98,1,2014,9][42,99,12,1895,10][43,101,19,2183,11][44,102,13,2249,9][45,104,14,2229,8][46,106,7,2294,7][47,107,17,2035,13][48,112,18,2454,7][49,113,9,1953,13][50,114,19,2045,7][51,115,19,1832,7][52,118,18,2067,12][53,119,1,2032,11][54,121,20,2102,13][55,122,12,2144,9][56,123,4,2161,8][57,124,7,2179,12][58,125,18,2064,9][59,126,13,2088,7][60,127,6,2520,8][61,136,4,2085,8][62,137,20,2027,11][63,141,8,1693,11][64,142,14,2424,12][65,144,11,1700,10][66,146,11,1576,8][67,147,20,1614,9][68,150,7,2049,11][69,151,18,1621,7][70,152,20,2010,8][71,153,14,1834,8][72,154,11,1607,8][73,158,14,1890,12][74,159,20,2005,10][75,161,14,1811,8][76,163,9,1828,9][77,164,20,1982,7][78,165,3,1847,8][79,166,15,1776,8][80,167,3,1631,7][81,168,2,1587,7][82,169,13,1769,12][83,171,17,1794,13][84,175,12,1543,10][85,178,6,1529,9][86,182,18,2005,11][87,183,10,1797,11][88,185,10,2123,12][89,186,9,2131,12][90,187,2,1603,7][91,188,11,1704,10][92,193,4,1559,11][93,194,10,1587,12][94,195,20,1916,8][95,196,9,1903,9][96,197,3,1652,10][97,200,17,1831,13][98,201,17,1926,8][99,202,4,2030,7][100,203,9,1602,8][101,207,5,1665,10][102,208,10,1644,7][103,209,16,1903,8][104,210,2,1930,12][105,211,10,1864,12][106,217,13,2056,13][107,220,19,1827,7][108,221,14,2007,8][109,222,8,1719,9][110,225,9,1920,9][111,226,10,2115,11][112,228,20,1944,9][113,229,11,2037,7][114,232,19,1636,9][115,236,16,1571,12][116,237,19,1829,8][117,238,15,1738,12][118,240,15,1619,7]]]
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,11,2042,12][1,7,13,2482,10][2,8,2,2499,12][3,9,5,2153,11][4,12,5,2477,7][5,13,13,2914,7][6,14,15,2625,7][7,17,3,2068,13][8,18,5,2433,9][9,29,15,2172,7][10,33,5,2248,9][11,35,20,2224,7][12,36,6,2322,9][13,37,2,2031,8][14,38,10,2555,10][15,42,11,2228,9][16,43,11,2268,10][17,45,5,1959,13][18,46,13,2148,10][19,47,14,2189,10][20,48,1,2029,12][21,51,11,2081,13][22,56,19,1979,7][23,58,11,2532,12][24,59,5,2116,11][25,62,3,2195,12][26,65,9,2425,13][27,67,10,2006,12][28,68,5,1759,8][29,69,10,2151,10][30,76,1,1837,10][31,78,3,1648,10][32,79,1,2481,7][33,82,11,2267,9][34,85,17,2074,10][35,87,15,2217,9][36,88,11,1928,9][37,91,16,1971,12][38,92,13,2398,8][39,94,12,2051,7][40,95,5,1866,12][41,98,1,2038,9][42,99,12,1915,10][43,101,19,2168,11][44,102,13,2246,9][45,104,14,2189,8][46,106,7,2244,7][47,107,17,1981,13][48,112,18,2471,7][49,113,9,1947,13][50,114,19,2033,7][51,115,19,1871,7][52,118,18,2056,12][53,119,1,2099,11][54,121,20,2099,13][55,122,12,2122,9][56,123,4,2251,8][57,124,7,2233,12][58,125,18,2080,9][59,126,13,2017,7][60,127,6,2579,8][61,136,4,2093,8][62,137,20,2067,11][63,141,8,1697,11][64,142,14,2444,12][65,144,11,1682,10][66,146,11,1596,8][67,147,20,1618,9][68,150,7,2055,11][69,151,18,1639,7][70,152,20,1931,8][71,153,14,1804,8][72,154,11,1601,8][73,158,14,1912,12][74,159,20,2162,10][75,161,14,1784,8][76,163,9,1871,9][77,164,20,1925,7][78,165,3,1848,8][79,166,15,1783,8][80,167,3,1624,7][81,168,2,1591,7][82,169,13,1797,12][83,171,17,1807,13][84,175,12,1544,10][85,178,6,1525,9][86,182,18,2053,11][87,183,10,1893,11][88,185,10,2009,12][89,186,9,1974,12][90,187,2,1606,7][91,188,11,1688,10][92,193,4,1567,11][93,194,10,1590,12][94,195,20,1840,8][95,196,9,1902,9][96,197,3,1679,10][97,200,17,1803,13][98,201,17,2018,8][99,202,4,2023,7][100,203,9,1606,8][101,207,5,1675,10][102,208,10,1629,7][103,209,16,1986,8][104,210,2,1890,12][105,211,10,1845,12][106,217,13,2068,13][107,220,19,1931,7][108,221,14,2046,8][109,222,8,1738,9][110,225,9,1913,9][111,226,10,1967,11][112,228,20,1977,9][113,229,11,2002,7][114,232,19,1636,9][115,236,16,1576,12][116,237,19,1844,8][117,238,15,1713,12][118,240,15,1625,7]]]
24/11 17:35:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,7,13,2470,10][1,12,5,2546,7][2,13,13,2682,7][3,14,15,2655,7][4,18,5,2406,9][5,35,20,1974,7][6,37,2,2026,8][7,38,10,2557,10][8,46,13,2142,10][9,47,14,1941,10][10,48,1,1773,12][11,51,11,1859,13][12,58,11,2406,12][13,65,9,2479,13][14,67,10,2014,12][15,76,1,1849,10][16,79,1,2503,7][17,87,15,2021,9][18,98,1,2066,9][19,102,13,1886,9][20,106,7,2326,7][21,107,17,1985,13][22,112,18,2450,7][23,121,20,1954,13][24,123,4,2192,8][25,125,18,2078,9][26,127,6,2535,8][27,137,20,1869,11][28,152,20,1836,8][29,159,20,1918,10][30,161,14,1881,8][31,164,20,1807,7][32,165,3,1852,8][33,166,15,1673,8][34,169,13,1762,12][35,171,17,1797,13][36,182,18,1827,11][37,185,10,1966,12][38,186,9,2098,12][39,195,20,1715,8][40,196,9,1850,9][41,202,4,1966,7][42,211,10,1810,12][43,217,13,2030,13][44,220,19,1737,7][45,221,14,1809,8][46,225,9,1879,9][47,226,10,1966,11][48,228,20,1880,9][49,229,11,1771,7]]]
