24/11 20:10:00 FINE sim.Admin|Log for simulation 40 started
24/11 20:10:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[10,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[6,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 67484
24/11 20:10:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67484
24/11 20:10:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 20:10:45 FINEST ProductionLine.imd#110|Current capacity=394 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.imd#111|Current capacity=571 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.basus#210|processing RFQ 6 from Dummy-5 for 72 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.basus#210|processing RFQ 9 from Dummy-4 for 71 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-3 for 78 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-2 for 102 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.basus#210|processing RFQ 6 from Dummy for 90 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.basus#200|processing RFQ 2 from man1 for 180 due at 4 day=3
24/11 20:10:45 FINER ProductionLine.basus#200|Processing 1 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 575
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,180,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 20:10:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=180,partQ=0,quantity=180,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6565217391304348
24/11 20:10:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=180,partQ=0,quantity=180,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 66994
24/11 20:10:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 66994
24/11 20:10:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 20:10:45 FINER ProductionLine.basus#210|Processing 5 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 389
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,72,0.0,1.0
RFQ 2: 4,71,0.0,1.0
RFQ 3: 4,78,0.0,1.0
RFQ 4: 4,102,0.0,1.0
RFQ 5: 4,90,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 20:10:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0308483290488433
24/11 20:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0308483290488433
24/11 20:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0308483290488433
24/11 20:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[2,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0308483290488433
24/11 20:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 5 (ATPRFQ[6,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0308483290488433
24/11 20:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=1.03,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[9,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=1.03,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=1.03,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=1.03,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=1.03,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 24  Last Conflict Day: 4
24/11 20:10:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 24  Remaining Conflict: 0  Last Conflict Day: 2  Remaining demand: 386
24/11 20:10:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 54773
24/11 20:10:45 FINEST SupplierATP.basus#210|RFQ 6 became unpartialized!
24/11 20:10:45 FINEST SupplierATP.basus#210|RFQ 9 became unpartialized!
24/11 20:10:45 FINEST SupplierATP.basus#210|RFQ 2 became unpartialized!
24/11 20:10:45 FINEST SupplierATP.basus#210|RFQ 2 became unpartialized!
24/11 20:10:45 FINEST SupplierATP.basus#210|RFQ 6 became unpartialized!
24/11 20:10:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54746
24/11 20:10:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 20:10:45 FINEST ProductionLine.basus#200|Current capacity=577 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.basus#210|Current capacity=387 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from Dummy-5 for 84 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from Dummy-4 for 91 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from Dummy-3 for 68 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.macrostar#200|processing RFQ 9 from Dummy-2 for 35 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from Dummy for 105 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.macrostar#210|processing RFQ 7 from man1 for 165 due at 4 day=3
24/11 20:10:45 FINER ProductionLine.macrostar#200|Processing 5 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 479
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,84,0.0,1.0
RFQ 2: 4,91,0.0,1.0
RFQ 3: 4,68,0.0,1.0
RFQ 4: 4,35,0.0,1.0
RFQ 5: 4,105,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 20:10:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8997912317327766
24/11 20:10:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8997912317327766
24/11 20:10:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8997912317327766
24/11 20:10:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:10:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[9,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8997912317327766
24/11 20:10:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:10:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 5 (ATPRFQ[2,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8997912317327766
24/11 20:10:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:10:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[9,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 60594
24/11 20:10:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60594
24/11 20:10:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 20:10:45 FINER ProductionLine.macrostar#210|Processing 1 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 565
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,165,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 20:10:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=165,partQ=0,quantity=165,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6460176991150443
24/11 20:10:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[7,reqQ=165,partQ=0,quantity=165,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 66365
24/11 20:10:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 66365
24/11 20:10:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 20:10:45 FINEST ProductionLine.macrostar#200|Current capacity=471 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.macrostar#210|Current capacity=569 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.mec#300|processing RFQ 6 from Dummy-4 for 150 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-4 for 12 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-3 for 86 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.mec#300|processing RFQ 6 from Dummy-2 for 100 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.mec#300|processing RFQ 3 from man1 for 196 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.mec#301|processing RFQ 5 from man1 for 149 due at 4 day=3
24/11 20:10:45 FINER ProductionLine.mec#300|Processing 3 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 621
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,150,0.0,1.0
RFQ 2: 4,100,0.0,1.0
RFQ 3: 4,196,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 20:10:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=150,partQ=0,quantity=150,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8590982286634461
24/11 20:10:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8590982286634461
24/11 20:10:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=196,partQ=0,quantity=196,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8590982286634461
24/11 20:10:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:10:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[6,reqQ=150,partQ=0,quantity=150,rPrice=0.0,fPrice=0.86,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[6,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.86,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[3,reqQ=196,partQ=0,quantity=196,rPrice=0.0,fPrice=0.86,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 69700
24/11 20:10:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69700
24/11 20:10:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 20:10:45 FINER ProductionLine.mec#301|Processing 3 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 627
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,12,0.0,1.0
RFQ 2: 4,86,0.0,1.0
RFQ 3: 4,149,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 20:10:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.696969696969697
24/11 20:10:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.696969696969697
24/11 20:10:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[5,reqQ=149,partQ=0,quantity=149,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.696969696969697
24/11 20:10:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:10:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[5,reqQ=149,partQ=0,quantity=149,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 70280
24/11 20:10:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70280
24/11 20:10:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 20:10:45 FINEST ProductionLine.mec#300|Current capacity=634 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.mec#301|Current capacity=600 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.queenmax#300|processing RFQ 8 from Dummy-5 for 71 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-5 for 85 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.queenmax#300|processing RFQ 7 from Dummy-3 for 60 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-2 for 37 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.queenmax#300|processing RFQ 7 from Dummy for 89 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy for 106 due at 4 day=3
24/11 20:10:45 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 382
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,71,0.0,1.0
RFQ 2: 4,60,0.0,1.0
RFQ 3: 4,89,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 20:10:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7879581151832461
24/11 20:10:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7879581151832461
24/11 20:10:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7879581151832461
24/11 20:10:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:10:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[8,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[7,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[7,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 54487
24/11 20:10:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54487
24/11 20:10:45 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 20:10:45 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 747
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,85,0.0,1.0
RFQ 2: 4,37,0.0,1.0
RFQ 3: 4,106,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 20:10:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6526104417670683
24/11 20:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6526104417670683
24/11 20:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6526104417670683
