24/11 13:22:00 FINE sim.Admin|Log for simulation 22 started
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,15,18,9,3936,2430][1,16,9,13,1302,1809][2,8,18,8,4466,2068][3,7,2,8,184,1845][4,8,10,8,2726,2726][5,15,8,11,2141,2677][6,6,13,10,1576,1732][7,8,19,8,4955,2608][8,16,16,13,2011,2514][9,8,17,5,4641,1950][10,6,14,5,3685,1755][11,6,5,5,1170,2340][12,8,10,7,2843,2843][13,8,13,11,3898,2726][14,16,12,11,1268,1762][15,15,8,12,1448,2587][16,7,12,12,3684,2047][17,7,1,9,313,2092][18,8,20,7,7147,2749][19,6,6,6,704,1957][20,7,1,7,207,2070][21,7,1,10,206,2587][22,6,14,8,1492,1777][23,7,2,6,247,2475][24,16,15,4,4490,2303][25,7,10,7,1548,1935][26,16,3,5,806,2068][27,7,1,5,135,1935][28,16,10,11,1339,2232][29,15,16,4,4356,2475][30,16,12,12,2604,1809][31,16,8,11,902,2256][32,7,15,4,3036,1687][33,8,8,9,1759,2749][34,8,16,5,5685,2538][35,15,2,7,264,1890][36,16,14,5,1546,2209][37,6,15,12,1687,2250][38,8,13,9,1630,2091][39,7,5,7,562,2250][40,7,8,5,1872,2340][41,8,12,11,2752,2867][42,16,2,10,683,2279][43,6,13,11,2544,1957][44,6,17,5,5105,2002][45,8,4,6,1434,2561][46,6,18,7,6972,2767][47,8,19,13,8370,2937][48,16,9,8,1761,2796][49,16,20,4,2143,1786][50,6,14,8,2862,2272][51,7,19,6,4463,2610][52,8,14,8,3976,2185][53,15,8,5,1997,2497][54,7,6,4,1366,2070][55,6,5,13,1184,1822][56,15,15,13,2277,1687][57,7,13,12,2527,2430][58,7,8,12,1700,2362][59,6,2,5,439,2745][60,8,1,8,223,2796][61,15,20,4,2487,1777][62,16,10,12,2093,1903][63,6,6,6,1663,1980][64,8,13,11,4448,2632][65,6,16,7,4264,1777][66,7,3,6,562,2677][67,7,3,7,712,2160][68,7,19,4,2743,2407][69,6,2,13,376,2092][70,8,5,10,1480,1974][71,7,8,8,1699,2655][72,7,4,6,592,2115][73,15,11,9,2118,2407][74,16,12,11,4822,2679][75,7,10,6,2808,2160][76,6,8,7,1814,2520][77,6,7,7,1968,2812][78,6,20,6,7086,2362][79,15,14,5,3665,2182][80,8,11,9,3605,2185][81,6,16,8,3340,2610][82,15,18,6,4810,2227][83,8,8,5,3016,2514][84,7,3,8,625,2317][85,8,4,5,1565,2796][86,7,18,10,2558,1777][87,6,8,4,1781,2227][88,4,6,13,879,1628][89,12,1,8,179,1794][90,13,14,4,2889,1720][91,3,11,13,1189,1802][92,14,5,9,740,2115][93,13,18,7,3211,1784][94,12,8,10,1305,1813][95,3,17,12,2593,1907][96,13,6,12,1517,1806][97,4,17,11,1622,1591][98,13,11,10,1418,1612][99,12,18,10,4717,2016][100,14,12,8,3711,2812][101,14,1,8,210,1755][102,3,15,13,1747,1942][103,14,5,13,1696,2610][104,14,13,10,1860,2385][105,4,19,8,2587,1702][106,4,4,8,621,1554][107,4,16,7,2876,1498][108,12,16,7,1562,1628][109,4,7,4,1223,1942][110,13,8,6,2553,2128][111,4,9,5,1028,1905][112,4,11,4,2596,2146][113,3,11,9,2652,1855][114,4,13,4,1414,1813][115,4,4,8,901,1609][116,3,6,4,756,1802][117,4,18,9,1814,2016][118,14,11,10,4565,2767][119,5,3,7,397,1655][120,3,9,11,1896,1505][121,12,9,11,1861,1591][122,3,3,10,264,1470][123,13,16,7,3748,2343][124,14,17,10,6941,2722][125,3,20,7,4200,1400][126,4,17,8,4824,2183][127,3,9,10,1234,1715][128,14,3,9,830,1845][129,5,17,7,3991,1677][130,13,18,7,4759,2644][131,3,2,11,157,1312][132,5,2,13,359,1634][133,5,18,12,3552,2193][134,5,1,10,278,2322][135,13,17,4,6742,2644][136,5,20,12,2167,1806][137,12,18,12,4034,1868][138,4,5,13,651,1628][139,13,3,9,356,1698][140,12,12,6,1252,1739][141,13,20,6,5031,1935][142,12,15,13,2097,1998][143,5,9,4,1578,2193][144,4,16,7,2817,2201][145,5,2,13,539,2451][146,12,12,13,3573,2127][147,3,7,7,1267,2012][148,12,3,11,785,2183][149,5,6,9,846,1763][150,12,8,12,2152,1794][151,5,14,8,2004,2386][152,9,1,6,227,1518][153,2,7,4,1783,1820][154,10,9,13,1663,1540][155,1,10,5,1584,1320][156,9,9,11,623,1386][157,10,5,7,561,1872][158,11,15,6,3582,1592][159,1,10,6,958,1369][160,11,11,5,1801,2047][161,1,11,7,1025,1864][162,1,3,13,234,1303][163,2,3,10,519,1925][164,1,11,7,3375,2046][165,9,2,5,475,1699][166,10,16,11,1747,1365][167,2,7,4,1051,1365][168,10,2,4,315,1435][169,9,19,9,1667,1254][170,9,7,12,456,1303][171,1,1,5,223,1864][172,10,7,4,1911,2100][173,11,9,10,2358,1872][174,1,20,11,3117,1732][175,2,6,5,1411,1680][176,2,6,8,1858,2065][177,9,6,8,1299,1666][178,10,17,12,4684,1837][179,10,11,11,2244,1855][180,2,3,7,764,1820][181,2,5,7,556,1855][182,9,5,10,912,1303][183,2,12,13,3117,1732][184,1,15,7,3281,1683][185,1,17,9,2804,2062][186,11,14,7,1731,1767][187,11,6,8,840,1557][188,10,19,7,4149,1820][189,2,4,7,655,1365][190,1,10,8,1178,1683][191,1,5,7,1297,1996][192,9,1,10,242,1732][193,1,16,7,3280,1864][194,10,13,11,3276,1680][195,11,1,11,280,1872][196,9,17,12,3667,1798][197,10,19,11,4710,1907][198,1,16,9,1900,1485][199,2,9,13,2059,1907][200,10,13,9,3207,1645][201,11,2,5,357,1785][202,9,18,6,5072,2013][203,9,6,9,828,1534][204,10,2,4,553,1977][205,10,13,6,2694,1382][206,9,17,13,1640,1930][207,1,3,11,653,1815]]
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 13:22:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 13:22:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 13:22:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 13:22:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 13:22:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,15,false,[]]
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,18,2315,9][1,4,10,2650,8][2,5,8,2519,11][3,7,19,2546,8][4,8,16,2418,13][5,12,10,2751,7][6,13,13,2724,11][7,15,8,2584,12][8,16,12,2043,12][9,17,1,2079,9][10,18,20,2736,7][11,20,1,2059,7][12,21,1,2553,10][13,28,10,2199,11][14,31,8,2255,11][15,33,8,2674,9][16,37,15,2228,12][17,39,5,2208,7][18,41,12,2856,11][19,42,2,2257,10][20,46,18,2624,7][21,47,19,2840,13][22,48,9,2606,8][23,50,14,2214,8][24,52,14,2180,8][25,57,13,2387,12][26,58,8,2307,12][27,60,1,2733,8][28,64,13,2504,11][29,67,3,2133,7][30,69,2,2079,13][31,71,8,2593,8][32,73,11,2392,9][33,74,12,2674,11][34,76,8,2386,7][35,77,7,2682,7][36,80,11,2178,9][37,81,16,2515,8][38,84,3,2237,8][39,89,1,1777,8][40,91,11,1781,13][41,92,5,2112,9][42,94,8,1796,10][43,95,17,1865,12][44,99,18,2008,10][45,100,12,2622,8][46,102,15,1940,13][47,103,5,2543,13][48,104,13,2362,10][49,105,19,1701,8][50,113,11,1782,9][51,117,18,2008,9][52,118,11,2575,10][53,123,16,2226,7][54,124,17,2564,10][55,126,17,2101,8][56,127,9,1707,10][57,130,18,2529,7][58,133,18,2153,12][59,134,1,2216,10][60,137,18,1854,12][61,142,15,1921,13][62,144,16,2075,7][63,145,2,2313,13][64,146,12,2083,13][65,147,7,1966,7][66,148,3,2054,11][67,150,8,1762,12][68,151,14,2343,8][69,157,5,1793,7][70,161,11,1799,7][71,163,3,1912,10][72,164,11,2019,7][73,173,9,1803,10][74,174,20,1684,11][75,176,6,1937,8][76,177,6,1628,8][77,178,17,1759,12][78,179,11,1813,11][79,180,3,1805,7][80,181,5,1795,7][81,183,12,1698,13][82,184,15,1654,7][83,185,17,2035,9][84,186,14,1732,7][85,188,19,1810,7][86,190,10,1643,8][87,191,5,1948,7][88,192,1,1721,10][89,193,16,1831,7][90,194,13,1653,11][91,195,1,1793,11][92,196,17,1769,12][93,197,19,1850,11][94,199,9,1828,13][95,200,13,1635,9][96,203,6,1520,9][97,206,17,1909,13][98,207,3,1723,11]]]
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,18,2407,9][1,4,10,2568,8][2,5,8,2622,11][3,7,19,2492,8][4,8,16,2439,13][5,12,10,2655,7][6,13,13,2572,11][7,15,8,2480,12][8,16,12,2042,12][9,17,1,2085,9][10,18,20,2676,7][11,20,1,2057,7][12,21,1,2556,10][13,28,10,2207,11][14,31,8,2255,11][15,33,8,2569,9][16,37,15,2226,12][17,39,5,2236,7][18,41,12,2823,11][19,42,2,2270,10][20,46,18,2738,7][21,47,19,2863,13][22,48,9,2676,8][23,50,14,2243,8][24,52,14,2166,8][25,57,13,2327,12][26,58,8,2348,12][27,60,1,2653,8][28,64,13,2615,11][29,67,3,2144,7][30,69,2,2079,13][31,71,8,2575,8][32,73,11,2367,9][33,74,12,2562,11][34,76,8,2483,7][35,77,7,2764,7][36,80,11,2175,9][37,81,16,2568,8][38,84,3,2267,8][39,89,1,1779,8][40,91,11,1780,13][41,92,5,2097,9][42,94,8,1800,10][43,95,17,1867,12][44,99,18,1948,10][45,100,12,2805,8][46,102,15,1890,13][47,103,5,2481,13][48,104,13,2301,10][49,105,19,1695,8][50,113,11,1830,9][51,117,18,1959,9][52,118,11,2676,10][53,123,16,2272,7][54,124,17,2661,10][55,126,17,2172,8][56,127,9,1684,10][57,130,18,2543,7][58,133,18,2143,12][59,134,1,2241,10][60,137,18,1850,12][61,142,15,1911,13][62,144,16,2127,7][63,145,2,2322,13][64,146,12,2036,13][65,147,7,1980,7][66,148,3,2124,11][67,150,8,1783,12][68,151,14,2274,8][69,157,5,1790,7][70,161,11,1813,7][71,163,3,1853,10][72,164,11,1927,7][73,173,9,1794,10][74,174,20,1660,11][75,176,6,2027,8][76,177,6,1657,8][77,178,17,1793,12][78,179,11,1797,11][79,180,3,1763,7][80,181,5,1798,7][81,183,12,1728,13][82,184,15,1645,7][83,185,17,1952,9][84,186,14,1748,7][85,188,19,1784,7][86,190,10,1657,8][87,191,5,1922,7][88,192,1,1668,10][89,193,16,1774,7][90,194,13,1652,11][91,195,1,1819,11][92,196,17,1716,12][93,197,19,1884,11][94,199,9,1903,13][95,200,13,1641,9][96,203,6,1526,9][97,206,17,1837,13][98,207,3,1763,11]]]
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,18,2363,9][1,4,10,2669,8][2,5,8,2660,11][3,7,19,2498,8][4,8,16,2510,13][5,12,10,2826,7][6,13,13,2607,11][7,15,8,2467,12][8,16,12,2041,12][9,17,1,2090,9][10,18,20,2632,7][11,20,1,2066,7][12,21,1,2563,10][13,28,10,2212,11][14,31,8,2244,11][15,33,8,2563,9][16,37,15,2226,12][17,39,5,2189,7][18,41,12,2839,11][19,42,2,2270,10][20,46,18,2711,7][21,47,19,2850,13][22,48,9,2667,8][23,50,14,2225,8][24,52,14,2169,8][25,57,13,2370,12][26,58,8,2338,12][27,60,1,2638,8][28,64,13,2616,11][29,67,3,2131,7][30,69,2,2083,13][31,71,8,2635,8][32,73,11,2386,9][33,74,12,2676,11][34,76,8,2449,7][35,77,7,2610,7][36,80,11,2171,9][37,81,16,2584,8][38,84,3,2252,8][39,89,1,1767,8][40,91,11,1733,13][41,92,5,2107,9][42,94,8,1811,10][43,95,17,1813,12][44,99,18,1971,10][45,100,12,2656,8][46,102,15,1896,13][47,103,5,2456,13][48,104,13,2373,10][49,105,19,1691,8][50,113,11,1771,9][51,117,18,1930,9][52,118,11,2552,10][53,123,16,2337,7][54,124,17,2675,10][55,126,17,2164,8][56,127,9,1711,10][57,130,18,2642,7][58,133,18,2162,12][59,134,1,2258,10][60,137,18,1818,12][61,142,15,1913,13][62,144,16,2168,7][63,145,2,2412,13][64,146,12,2032,13][65,147,7,1948,7][66,148,3,2029,11][67,150,8,1773,12][68,151,14,2324,8][69,157,5,1823,7][70,161,11,1784,7][71,163,3,1901,10][72,164,11,2030,7][73,173,9,1859,10][74,174,20,1672,11][75,176,6,2053,8][76,177,6,1653,8][77,178,17,1814,12][78,179,11,1798,11][79,180,3,1766,7][80,181,5,1797,7][81,183,12,1714,13][82,184,15,1670,7][83,185,17,2056,9][84,186,14,1714,7][85,188,19,1754,7][86,190,10,1641,8][87,191,5,1856,7][88,192,1,1694,10][89,193,16,1813,7][90,194,13,1677,11][91,195,1,1791,11][92,196,17,1773,12][93,197,19,1859,11][94,199,9,1883,13][95,200,13,1643,9][96,203,6,1531,9][97,206,17,1851,13][98,207,3,1799,11]]]
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,18,2312,9][1,4,10,2723,8][2,5,8,2669,11][3,7,19,2543,8][4,8,16,2408,13][5,12,10,2744,7][6,13,13,2661,11][7,15,8,2452,12][8,16,12,2043,12][9,17,1,2072,9][10,18,20,2666,7][11,20,1,2060,7][12,21,1,2572,10][13,28,10,2198,11][14,31,8,2249,11][15,33,8,2571,9][16,37,15,2191,12][17,39,5,2242,7][18,41,12,2787,11][19,42,2,2234,10][20,46,18,2581,7][21,47,19,2906,13][22,48,9,2665,8][23,50,14,2217,8][24,52,14,2166,8][25,57,13,2352,12][26,58,8,2262,12][27,60,1,2680,8][28,64,13,2488,11][29,67,3,2159,7][30,69,2,2074,13][31,71,8,2616,8][32,73,11,2378,9][33,74,12,2660,11][34,76,8,2486,7][35,77,7,2623,7][36,80,11,2175,9][37,81,16,2559,8][38,84,3,2299,8][39,89,1,1773,8][40,91,11,1775,13][41,92,5,2113,9][42,94,8,1787,10][43,95,17,1884,12][44,99,18,1940,10][45,100,12,2754,8][46,102,15,1871,13][47,103,5,2529,13][48,104,13,2369,10][49,105,19,1696,8][50,113,11,1834,9][51,117,18,1942,9][52,118,11,2663,10][53,123,16,2249,7][54,124,17,2534,10][55,126,17,2114,8][56,127,9,1679,10][57,130,18,2518,7][58,133,18,2192,12][59,134,1,2287,10][60,137,18,1861,12][61,142,15,1916,13][62,144,16,2149,7][63,145,2,2349,13][64,146,12,2022,13][65,147,7,1889,7][66,148,3,2102,11][67,150,8,1783,12][68,151,14,2345,8][69,157,5,1796,7][70,161,11,1814,7][71,163,3,1821,10][72,164,11,1888,7][73,173,9,1845,10][74,174,20,1716,11][75,176,6,2022,8][76,177,6,1639,8][77,178,17,1777,12][78,179,11,1811,11][79,180,3,1774,7][80,181,5,1812,7][81,183,12,1689,13][82,184,15,1648,7][83,185,17,1981,9][84,186,14,1723,7][85,188,19,1766,7][86,190,10,1642,8][87,191,5,1884,7][88,192,1,1702,10][89,193,16,1754,7][90,194,13,1670,11][91,195,1,1794,11][92,196,17,1727,12][93,197,19,1851,11][94,199,9,1900,13][95,200,13,1627,9][96,203,6,1528,9][97,206,17,1797,13][98,207,3,1770,11]]]
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,18,2407,9][1,4,10,2724,8][2,5,8,2501,11][3,7,19,2567,8][4,8,16,2450,13][5,12,10,2791,7][6,13,13,2583,11][7,15,8,2486,12][8,16,12,2042,12][9,17,1,2082,9][10,18,20,2630,7][11,20,1,2067,7][12,21,1,2431,10][13,28,10,2229,11][14,31,8,2217,11][15,33,8,2641,9][16,37,15,2201,12][17,39,5,2238,7][18,41,12,2702,11][19,42,2,2277,10][20,46,18,2561,7][21,47,19,2868,13][22,48,9,2690,8][23,50,14,2208,8][24,52,14,2177,8][25,57,13,2429,12][26,58,8,2349,12][27,60,1,2751,8][28,64,13,2543,11][29,67,3,2136,7][30,69,2,2083,13][31,71,8,2568,8][32,73,11,2307,9][33,74,12,2609,11][34,76,8,2401,7][35,77,7,2683,7][36,80,11,2170,9][37,81,16,2548,8][38,84,3,2250,8][39,89,1,1776,8][40,91,11,1755,13][41,92,5,2094,9][42,94,8,1772,10][43,95,17,1844,12][44,99,18,1972,10][45,100,12,2730,8][46,102,15,1913,13][47,103,5,2491,13][48,104,13,2286,10][49,105,19,1696,8][50,113,11,1854,9][51,117,18,2009,9][52,118,11,2742,10][53,123,16,2290,7][54,124,17,2599,10][55,126,17,2115,8][56,127,9,1689,10][57,130,18,2533,7][58,133,18,2188,12][59,134,1,2227,10][60,137,18,1859,12][61,142,15,1935,13][62,144,16,2198,7][63,145,2,2329,13][64,146,12,2105,13][65,147,7,1998,7][66,148,3,2085,11][67,150,8,1776,12][68,151,14,2261,8][69,157,5,1863,7][70,161,11,1817,7][71,163,3,1839,10][72,164,11,2004,7][73,173,9,1870,10][74,174,20,1669,11][75,176,6,1966,8][76,177,6,1618,8][77,178,17,1794,12][78,179,11,1841,11][79,180,3,1785,7][80,181,5,1781,7][81,183,12,1715,13][82,184,15,1651,7][83,185,17,1975,9][84,186,14,1724,7][85,188,19,1780,7][86,190,10,1639,8][87,191,5,1934,7][88,192,1,1729,10][89,193,16,1814,7][90,194,13,1677,11][91,195,1,1788,11][92,196,17,1732,12][93,197,19,1887,11][94,199,9,1906,13][95,200,13,1636,9][96,203,6,1527,9][97,206,17,1868,13][98,207,3,1755,11]]]
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:22:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,0,18,2424,9][1,5,8,2660,11][2,7,19,2579,8][3,12,10,2543,7][4,13,13,2441,11][5,18,20,2398,7][6,33,8,2606,9][7,46,18,2624,7][8,47,19,2513,13][9,48,9,2517,8][10,57,13,2321,12][11,60,1,2685,8][12,64,13,2446,11][13,73,11,2346,9][14,74,12,2662,11][15,77,7,2354,7][16,81,16,2288,8][17,100,12,2590,8][18,103,5,2527,13][19,117,18,1866,9][20,118,11,2451,10][21,123,16,2330,7][22,124,17,2581,10][23,126,17,2058,8][24,130,18,2364,7][25,144,16,1874,7][26,147,7,1818,7][27,148,3,1965,11][28,163,3,1871,10][29,164,11,1860,7][30,176,6,2043,8][31,180,3,1756,7][32,185,17,1751,9][33,191,5,1926,7][34,193,16,1742,7][35,195,1,1773,11][36,197,19,1834,11][37,207,3,1679,11]]]
24/11 13:22:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:22:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 13:22:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 13:22:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 13:22:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 13:22:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 13:22:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 13:22:30 FINEST ProductionLine.pintel#100|Current capacity=699 production=0 inventory=0 futureDemand=0
24/11 13:22:30 FINEST ProductionLine.pintel#101|Current capacity=641 production=0 inventory=0 futureDemand=0
24/11 13:22:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 13:22:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 13:22:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 13:22:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 13:22:30 FINEST ProductionLine.imd#110|Current capacity=364 production=0 inventory=0 futureDemand=0
24/11 13:22:30 FINEST ProductionLine.imd#111|Current capacity=490 production=0 inventory=0 futureDemand=0
24/11 13:22:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 13:22:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 13:22:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 13:22:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 13:22:30 FINEST ProductionLine.basus#200|Current capacity=566 production=0 inventory=0 futureDemand=0
24/11 13:22:30 FINEST ProductionLine.basus#210|Current capacity=400 production=0 inventory=0 futureDemand=0
24/11 13:22:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 13:22:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 13:22:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 13:22:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 13:22:30 FINEST ProductionLine.macrostar#200|Current capacity=488 production=0 inventory=0 futureDemand=0
24/11 13:22:30 FINEST ProductionLine.macrostar#210|Current capacity=434 production=0 inventory=0 futureDemand=0
24/11 13:22:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 13:22:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 13:22:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 13:22:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 13:22:30 FINEST ProductionLine.mec#300|Current capacity=472 production=0 inventory=0 futureDemand=0
