24/11 19:52:00 FINE sim.Admin|Log for simulation 38 started
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,15,8,13,1504,1710][1,7,10,5,2745,2745][2,15,7,7,1743,2767][3,8,5,7,1762,2350][4,15,11,9,1277,1935][5,7,9,9,2049,2070][6,8,14,12,2989,2373][7,6,15,12,3341,2025][8,16,13,12,2614,2514][9,7,3,10,1162,2767][10,6,18,11,2287,2542][11,16,10,11,1692,1880][12,6,14,12,1961,2002][13,6,15,9,2268,1890][14,6,13,8,2340,2250][15,16,12,11,1911,2655][16,16,18,5,4145,2303][17,7,19,11,4514,1980][18,8,18,12,3890,2702][19,6,11,9,1920,2182][20,6,15,11,5810,2767][21,8,10,8,1156,1927][22,6,16,5,6208,2587][23,15,6,11,1198,2497][24,7,4,11,861,1957][25,15,2,7,267,1912][26,16,8,12,2184,1950][27,7,15,5,3240,1800][28,8,14,10,3961,2021][29,16,5,12,1991,2655][30,8,18,8,5499,2350][31,15,10,11,3465,2475][32,6,6,13,594,1980][33,7,19,11,5899,2070][34,16,19,10,6897,2420][35,8,12,13,1855,2209][36,15,16,10,2124,2655][37,16,2,12,329,2350][38,15,15,4,3415,2070][39,16,7,9,1070,2185][40,6,9,13,2247,2497][41,6,4,9,920,2092][42,7,8,12,1529,1912][43,15,20,10,6930,2475][44,16,8,12,879,1833][45,8,15,8,1649,1833][46,15,16,7,4275,2227][47,15,7,11,1234,2520][48,6,20,10,7560,2700][49,7,3,11,286,1912][50,6,6,7,2000,2565][51,8,4,9,1311,2185][52,16,7,6,1393,2843][53,16,6,4,761,2115][54,8,1,5,293,2937][55,15,13,11,1737,2227][56,7,19,12,5385,2362][57,15,9,10,972,2160][58,16,14,12,3053,2726][59,15,12,12,1255,2092][60,15,4,10,604,1890][61,16,17,5,3990,2608][62,16,20,7,4356,2420][63,8,13,10,4746,2608][64,16,3,11,879,2256][65,16,7,6,2195,2091][66,7,19,11,5831,2790][67,8,8,7,2336,2655][68,15,11,13,1980,1800][69,16,17,5,6487,2726][70,16,8,7,2707,2820][71,15,10,5,3217,2475][72,16,15,9,2643,1762][73,8,19,11,6629,2326][74,16,5,13,2023,2890][75,8,20,5,6091,2538][76,15,5,6,1336,2227][77,16,14,11,3948,2350][78,15,6,6,736,2047][79,12,8,4,901,1609][80,3,1,12,108,1557][81,5,3,9,626,2322][82,14,4,11,1423,2542][83,14,14,12,3706,2407][84,5,19,12,3226,1698][85,14,12,4,1878,1957][86,3,6,11,974,2030][87,14,10,8,1680,1867][88,13,9,13,3068,2623][89,3,17,6,1785,2100][90,14,12,5,2224,2317][91,12,3,12,336,1868][92,13,18,10,6086,2601][93,14,6,4,2017,2587][94,13,4,5,937,2343][95,12,10,12,2175,1813][96,14,20,11,6678,2385][97,3,6,9,881,1837][98,4,13,11,1645,1406][99,5,8,10,2187,2279][100,5,3,9,804,2236][101,4,3,10,671,2238][102,12,5,9,550,2201][103,12,17,10,2018,1979][104,3,1,6,225,1732][105,3,14,10,2469,1960][106,14,19,8,2479,2610][107,14,13,7,2889,1710][108,12,15,6,1753,1461][109,4,4,9,901,1609][110,5,2,12,485,2429][111,4,5,11,416,1387][112,13,18,9,7022,2601][113,3,6,7,1327,2012][114,12,12,10,3543,2109][115,12,10,10,934,1868][116,4,2,12,596,2294][117,3,6,9,1386,1925][118,4,3,9,365,1739][119,3,16,12,2105,1645][120,4,20,10,4351,1813][121,4,20,8,5493,1831][122,12,6,10,1076,1794][123,12,11,5,3104,2016][124,14,16,8,2592,2025][125,4,6,10,1491,1776][126,4,15,7,3596,1998][127,5,5,5,510,2042][128,5,6,8,1586,1763][129,5,10,13,3063,2042][130,12,5,10,518,1480][131,3,17,5,1725,2030][132,5,8,13,1943,2429][133,5,10,13,1640,2343][134,5,7,4,2073,2279][135,13,4,7,1457,2429][136,4,13,9,2995,1646][137,5,18,12,3560,1978][138,4,11,6,1225,1591][139,14,2,7,180,1800][140,3,7,12,1734,2065][141,4,4,13,797,1424][142,3,19,11,2492,1312][143,4,14,9,3516,1794][144,12,9,11,1108,2053][145,4,2,11,444,1850][146,3,18,13,1873,1487][147,12,12,13,1545,2146][148,4,20,13,2926,2090][149,12,11,8,3357,2035][150,14,10,8,990,1980][151,5,1,13,357,2386][152,12,9,13,1385,1924][153,4,5,9,921,1535][154,4,6,9,643,2146][155,12,14,12,3516,1794][156,11,18,4,2635,1627][157,10,12,11,1058,1470][158,10,6,4,869,1610][159,1,11,7,1597,1320][160,9,5,5,1125,1501][161,9,2,5,200,1435][162,9,3,8,346,1650][163,9,2,7,168,1402][164,2,7,13,1102,1575][165,10,3,10,683,1627][166,2,4,9,504,2100][167,11,17,9,3893,2082][168,9,10,8,1584,1320][169,2,14,10,2646,2100][170,11,13,6,1638,1575][171,1,5,11,509,1699][172,2,13,11,3357,2152][173,9,15,6,2148,2046][174,2,3,13,457,1907][175,1,1,7,173,1732][176,10,18,7,2898,1610][177,10,16,5,3051,1907][178,11,11,9,2505,1627][179,11,19,4,2526,1662][180,1,19,7,2194,1650][181,1,1,12,208,1897][182,10,4,10,762,1907][183,10,19,11,2526,1662][184,11,20,4,3652,1522][185,10,1,11,259,1995][186,11,4,13,999,1785][187,1,10,12,1078,1798][188,1,2,12,424,1930][189,11,7,10,882,1802][190,9,19,6,4740,1782][191,11,8,13,891,1592][192,9,12,9,2273,1353][193,11,18,5,2443,1697][194,1,5,10,577,1650][195,10,1,10,283,1890][196,2,1,6,200,1820][197,11,2,5,189,1575][198,11,3,11,519,1925][199,9,10,6,861,1435][200,2,3,13,656,2187][201,11,9,7,1760,1505][202,9,9,11,2049,1518][203,11,4,7,392,1960][204,1,13,8,2531,1947][205,2,7,10,1800,1837][206,9,8,8,560,1402][207,9,14,12,2390,1897][208,1,5,6,1016,1848][209,1,12,10,2577,1534][210,10,9,12,1757,1627][211,9,6,8,841,1402][212,2,5,10,1285,1837][213,1,20,10,3246,2029][214,2,8,11,1448,2012][215,10,9,10,1776,1645][216,2,9,6,1495,1662][217,11,5,8,798,1452][218,11,16,7,3091,1610][219,2,9,4,2094,1662][220,11,2,6,382,1365][221,1,19,6,3260,1320][222,1,12,8,3326,1848][223,1,5,9,1004,1435][224,1,12,6,3062,1963][225,2,10,9,1575,1575][226,11,11,6,3287,2135][227,1,8,9,2093,2013]]
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 19:52:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 19:52:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 19:52:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 19:52:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 19:52:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,9,false,[]]
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,2,7,2599,7][1,3,5,2349,7][2,5,9,2062,9][3,6,14,2362,12][4,8,13,2434,12][5,9,3,2603,10][6,10,18,2483,11][7,14,13,2214,8][8,15,12,2631,11][9,18,18,2617,12][10,19,11,2137,9][11,20,15,2654,11][12,23,6,2464,11][13,29,5,2613,12][14,30,18,2316,8][15,31,10,2471,11][16,33,19,2060,11][17,34,19,2417,10][18,35,12,2198,13][19,36,16,2473,10][20,37,2,2335,12][21,39,7,2175,9][22,40,9,2375,13][23,41,4,2089,9][24,43,20,2399,10][25,46,16,2189,7][26,47,7,2372,11][27,48,20,2666,10][28,50,6,2561,7][29,51,4,2175,9][30,55,13,2200,11][31,56,19,2338,12][32,57,9,2121,10][33,58,14,2687,12][34,59,12,2088,12][35,62,20,2335,7][36,63,13,2464,10][37,64,3,2245,11][38,66,19,2664,11][39,67,8,2653,7][40,70,8,2670,7][41,73,19,2298,11][42,74,5,2701,13][43,77,14,2341,11][44,81,3,2250,9][45,82,4,2447,11][46,83,14,2297,12][47,86,6,2028,11][48,88,9,2503,13][49,91,3,1828,12][50,92,18,2539,10][51,95,10,1796,12][52,96,20,2363,11][53,97,6,1800,9][54,99,8,2250,10][55,100,3,2214,9][56,101,3,2069,10][57,102,5,2190,9][58,103,17,1944,10][59,105,14,1897,10][60,106,19,2462,8][61,110,2,2428,12][62,112,18,2581,9][63,113,6,2001,7][64,114,12,2018,10][65,115,10,1847,10][66,116,2,2166,12][67,117,6,1905,9][68,118,3,1720,9][69,119,16,1630,12][70,120,20,1795,10][71,121,20,1830,8][72,122,6,1761,10][73,125,6,1774,10][74,126,15,1980,7][75,129,10,2017,13][76,132,8,2336,13][77,133,10,2284,13][78,135,4,2318,7][79,137,18,1968,12][80,140,7,2053,12][81,143,14,1764,9][82,144,9,2014,11][83,145,2,1814,11][84,147,12,2016,13][85,148,20,1992,13][86,149,11,1941,8][87,151,1,2383,13][88,152,9,1865,13][89,154,6,2005,9][90,155,14,1755,12][91,162,3,1640,8][92,165,3,1620,10][93,166,4,2016,9][94,167,17,1966,9][95,169,14,2066,10][96,171,5,1676,11][97,172,13,2044,11][98,174,3,1886,13][99,175,1,1705,7][100,176,18,1600,7][101,178,11,1623,9][102,180,19,1624,7][103,181,1,1881,12][104,182,4,1886,10][105,183,19,1650,11][106,185,1,1907,11][107,186,4,1754,13][108,187,10,1716,12][109,188,2,1816,12][110,189,7,1770,10][111,191,8,1588,13][112,194,5,1646,10][113,195,1,1806,10][114,198,3,1906,11][115,200,3,2070,13][116,202,9,1508,11][117,203,4,1865,7][118,204,13,1829,8][119,205,7,1824,10][120,207,14,1872,12][121,209,12,1533,10][122,210,9,1619,12][123,212,5,1835,10][124,213,20,1895,10][125,214,8,1885,11][126,215,9,1637,10][127,218,16,1600,7][128,222,12,1817,8][129,227,8,2012,9]]]
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,2,7,2584,7][1,3,5,2317,7][2,5,9,2067,9][3,6,14,2309,12][4,8,13,2410,12][5,9,3,2563,10][6,10,18,2483,11][7,14,13,2182,8][8,15,12,2528,11][9,18,18,2557,12][10,19,11,2149,9][11,20,15,2701,11][12,23,6,2416,11][13,29,5,2617,12][14,30,18,2315,8][15,31,10,2455,11][16,33,19,2065,11][17,34,19,2394,10][18,35,12,2187,13][19,36,16,2561,10][20,37,2,2346,12][21,39,7,2170,9][22,40,9,2480,13][23,41,4,2087,9][24,43,20,2360,10][25,46,16,2191,7][26,47,7,2418,11][27,48,20,2517,10][28,50,6,2512,7][29,51,4,2179,9][30,55,13,2220,11][31,56,19,2344,12][32,57,9,2134,10][33,58,14,2592,12][34,59,12,2091,12][35,62,20,2399,7][36,63,13,2578,10][37,64,3,2241,11][38,66,19,2653,11][39,67,8,2508,7][40,70,8,2695,7][41,73,19,2314,11][42,74,5,2873,13][43,77,14,2311,11][44,81,3,2238,9][45,82,4,2457,11][46,83,14,2361,12][47,86,6,1935,11][48,88,9,2510,13][49,91,3,1823,12][50,92,18,2532,10][51,95,10,1811,12][52,96,20,2303,11][53,97,6,1784,9][54,99,8,2202,10][55,100,3,2195,9][56,101,3,2194,10][57,102,5,2160,9][58,103,17,1912,10][59,105,14,1859,10][60,106,19,2542,8][61,110,2,2372,12][62,112,18,2414,9][63,113,6,1961,7][64,114,12,2077,10][65,115,10,1860,10][66,116,2,2181,12][67,117,6,1838,9][68,118,3,1729,9][69,119,16,1634,12][70,120,20,1802,10][71,121,20,1798,8][72,122,6,1786,10][73,125,6,1755,10][74,126,15,1915,7][75,129,10,2041,13][76,132,8,2317,13][77,133,10,2274,13][78,135,4,2316,7][79,137,18,1974,12][80,140,7,2022,12][81,143,14,1762,9][82,144,9,1991,11][83,145,2,1833,11][84,147,12,2025,13][85,148,20,2049,13][86,149,11,1979,8][87,151,1,2357,13][88,152,9,1918,13][89,154,6,2057,9][90,155,14,1769,12][91,162,3,1610,8][92,165,3,1612,10][93,166,4,2050,9][94,167,17,2013,9][95,169,14,2028,10][96,171,5,1689,11][97,172,13,2118,11][98,174,3,1858,13][99,175,1,1719,7][100,176,18,1604,7][101,178,11,1621,9][102,180,19,1606,7][103,181,1,1838,12][104,182,4,1858,10][105,183,19,1646,11][106,185,1,1987,11][107,186,4,1725,13][108,187,10,1732,12][109,188,2,1877,12][110,189,7,1765,10][111,191,8,1588,13][112,194,5,1615,10][113,195,1,1816,10][114,198,3,1897,11][115,200,3,2079,13][116,202,9,1515,11][117,203,4,1870,7][118,204,13,1920,8][119,205,7,1803,10][120,207,14,1818,12][121,209,12,1523,10][122,210,9,1613,12][123,212,5,1783,10][124,213,20,1872,10][125,214,8,1963,11][126,215,9,1643,10][127,218,16,1608,7][128,222,12,1827,8][129,227,8,1994,9]]]
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,2,7,2675,7][1,3,5,2336,7][2,5,9,2062,9][3,6,14,2314,12][4,8,13,2464,12][5,9,3,2664,10][6,10,18,2448,11][7,14,13,2190,8][8,15,12,2599,11][9,18,18,2655,12][10,19,11,2169,9][11,20,15,2565,11][12,23,6,2433,11][13,29,5,2537,12][14,30,18,2283,8][15,31,10,2439,11][16,33,19,2068,11][17,34,19,2344,10][18,35,12,2199,13][19,36,16,2480,10][20,37,2,2346,12][21,39,7,2182,9][22,40,9,2407,13][23,41,4,2075,9][24,43,20,2419,10][25,46,16,2225,7][26,47,7,2421,11][27,48,20,2548,10][28,50,6,2540,7][29,51,4,2183,9][30,55,13,2191,11][31,56,19,2274,12][32,57,9,2125,10][33,58,14,2605,12][34,59,12,2082,12][35,62,20,2377,7][36,63,13,2597,10][37,64,3,2250,11][38,66,19,2684,11][39,67,8,2500,7][40,70,8,2645,7][41,73,19,2278,11][42,74,5,2855,13][43,77,14,2335,11][44,81,3,2257,9][45,82,4,2458,11][46,83,14,2339,12][47,86,6,1961,11][48,88,9,2438,13][49,91,3,1821,12][50,92,18,2512,10][51,95,10,1772,12][52,96,20,2358,11][53,97,6,1805,9][54,99,8,2242,10][55,100,3,2167,9][56,101,3,2144,10][57,102,5,2183,9][58,103,17,1966,10][59,105,14,1902,10][60,106,19,2593,8][61,110,2,2359,12][62,112,18,2475,9][63,113,6,1978,7][64,114,12,2077,10][65,115,10,1845,10][66,116,2,2239,12][67,117,6,1845,9][68,118,3,1735,9][69,119,16,1624,12][70,120,20,1778,10][71,121,20,1811,8][72,122,6,1789,10][73,125,6,1752,10][74,126,15,1980,7][75,129,10,2018,13][76,132,8,2398,13][77,133,10,2244,13][78,135,4,2336,7][79,137,18,1970,12][80,140,7,1938,12][81,143,14,1756,9][82,144,9,2001,11][83,145,2,1805,11][84,147,12,2139,13][85,148,20,2002,13][86,149,11,2030,8][87,151,1,2296,13][88,152,9,1913,13][89,154,6,2113,9][90,155,14,1786,12][91,162,3,1634,8][92,165,3,1622,10][93,166,4,1956,9][94,167,17,2006,9][95,169,14,2022,10][96,171,5,1676,11][97,172,13,2038,11][98,174,3,1890,13][99,175,1,1671,7][100,176,18,1609,7][101,178,11,1612,9][102,180,19,1639,7][103,181,1,1872,12][104,182,4,1817,10][105,183,19,1661,11][106,185,1,1878,11][107,186,4,1734,13][108,187,10,1790,12][109,188,2,1851,12][110,189,7,1785,10][111,191,8,1589,13][112,194,5,1615,10][113,195,1,1830,10][114,198,3,1911,11][115,200,3,2127,13][116,202,9,1512,11][117,203,4,1844,7][118,204,13,1910,8][119,205,7,1769,10][120,207,14,1854,12][121,209,12,1524,10][122,210,9,1616,12][123,212,5,1774,10][124,213,20,1884,10][125,214,8,1969,11][126,215,9,1640,10][127,218,16,1601,7][128,222,12,1807,8][129,227,8,1990,9]]]
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,2,7,2698,7][1,3,5,2311,7][2,5,9,2061,9][3,6,14,2324,12][4,8,13,2491,12][5,9,3,2555,10][6,10,18,2467,11][7,14,13,2217,8][8,15,12,2579,11][9,18,18,2557,12][10,19,11,2180,9][11,20,15,2621,11][12,23,6,2449,11][13,29,5,2576,12][14,30,18,2301,8][15,31,10,2456,11][16,33,19,2060,11][17,34,19,2396,10][18,35,12,2199,13][19,36,16,2500,10][20,37,2,2286,12][21,39,7,2175,9][22,40,9,2470,13][23,41,4,2086,9][24,43,20,2454,10][25,46,16,2219,7][26,47,7,2491,11][27,48,20,2527,10][28,50,6,2412,7][29,51,4,2180,9][30,55,13,2207,11][31,56,19,2261,12][32,57,9,2157,10][33,58,14,2588,12][34,59,12,2081,12][35,62,20,2352,7][36,63,13,2523,10][37,64,3,2254,11][38,66,19,2731,11][39,67,8,2608,7][40,70,8,2661,7][41,73,19,2295,11][42,74,5,2715,13][43,77,14,2332,11][44,81,3,2311,9][45,82,4,2483,11][46,83,14,2344,12][47,86,6,1963,11][48,88,9,2585,13][49,91,3,1865,12][50,92,18,2426,10][51,95,10,1771,12][52,96,20,2368,11][53,97,6,1796,9][54,99,8,2186,10][55,100,3,2161,9][56,101,3,2107,10][57,102,5,2090,9][58,103,17,1885,10][59,105,14,1946,10][60,106,19,2529,8][61,110,2,2377,12][62,112,18,2493,9][63,113,6,2005,7][64,114,12,2106,10][65,115,10,1820,10][66,116,2,2150,12][67,117,6,1894,9][68,118,3,1728,9][69,119,16,1628,12][70,120,20,1775,10][71,121,20,1791,8][72,122,6,1772,10][73,125,6,1771,10][74,126,15,1981,7][75,129,10,2022,13][76,132,8,2322,13][77,133,10,2316,13][78,135,4,2357,7][79,137,18,1975,12][80,140,7,1960,12][81,143,14,1763,9][82,144,9,2016,11][83,145,2,1807,11][84,147,12,2143,13][85,148,20,2004,13][86,149,11,1935,8][87,151,1,2367,13][88,152,9,1872,13][89,154,6,2069,9][90,155,14,1771,12][91,162,3,1611,8][92,165,3,1620,10][93,166,4,1951,9][94,167,17,2040,9][95,169,14,1956,10][96,171,5,1692,11][97,172,13,2009,11][98,174,3,1844,13][99,175,1,1700,7][100,176,18,1600,7][101,178,11,1621,9][102,180,19,1611,7][103,181,1,1849,12][104,182,4,1865,10][105,183,19,1645,11][106,185,1,1871,11][107,186,4,1750,13][108,187,10,1790,12][109,188,2,1824,12][110,189,7,1770,10][111,191,8,1589,13][112,194,5,1626,10][113,195,1,1848,10][114,198,3,1893,11][115,200,3,2045,13][116,202,9,1515,11][117,203,4,1855,7][118,204,13,1921,8][119,205,7,1798,10][120,207,14,1798,12][121,209,12,1528,10][122,210,9,1623,12][123,212,5,1813,10][124,213,20,1905,10][125,214,8,1883,11][126,215,9,1636,10][127,218,16,1606,7][128,222,12,1794,8][129,227,8,1952,9]]]
24/11 19:52:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:52:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,2,7,2618,7][1,3,5,2336,7][2,5,9,2060,9][3,6,14,2304,12][4,8,13,2505,12][5,9,3,2752,10][6,10,18,2472,11][7,14,13,2219,8][8,15,12,2543,11][9,18,18,2571,12][10,19,11,2139,9][11,20,15,2578,11][12,23,6,2465,11][13,29,5,2632,12][14,30,18,2310,8][15,31,10,2388,11][16,33,19,2064,11][17,34,19,2330,10][18,35,12,2184,13][19,36,16,2549,10][20,37,2,2299,12][21,39,7,2169,9][22,40,9,2433,13][23,41,4,2088,9][24,43,20,2380,10][25,46,16,2215,7][26,47,7,2504,11][27,48,20,2645,10][28,50,6,2441,7][29,51,4,2176,9][30,55,13,2206,11][31,56,19,2264,12][32,57,9,2142,10][33,58,14,2664,12][34,59,12,2076,12][35,62,20,2345,7][36,63,13,2573,10][37,64,3,2249,11][38,66,19,2581,11][39,67,8,2601,7][40,70,8,2802,7][41,73,19,2288,11][42,74,5,2745,13][43,77,14,2288,11][44,81,3,2247,9][45,82,4,2505,11][46,83,14,2310,12][47,86,6,1941,11][48,88,9,2586,13][49,91,3,1816,12][50,92,18,2569,10][51,95,10,1800,12][52,96,20,2323,11][53,97,6,1808,9][54,99,8,2177,10][55,100,3,2206,9][56,101,3,2090,10][57,102,5,2109,9][58,103,17,1886,10][59,105,14,1883,10][60,106,19,2569,8][61,110,2,2377,12][62,112,18,2466,9][63,113,6,1952,7][64,114,12,2039,10][65,115,10,1845,10][66,116,2,2230,12][67,117,6,1897,9][68,118,3,1728,9][69,119,16,1626,12][70,120,20,1777,10][71,121,20,1798,8][72,122,6,1780,10][73,125,6,1773,10][74,126,15,1934,7][75,129,10,2009,13][76,132,8,2301,13][77,133,10,2230,13][78,135,4,2294,7][79,137,18,1969,12][80,140,7,2048,12][81,143,14,1770,9][82,144,9,2004,11][83,145,2,1812,11][84,147,12,2096,13][85,148,20,2079,13][86,149,11,2022,8][87,151,1,2346,13][88,152,9,1871,13][89,154,6,2133,9][90,155,14,1786,12][91,162,3,1620,8][92,165,3,1613,10][93,166,4,1974,9][94,167,17,1930,9][95,169,14,1985,10][96,171,5,1639,11][97,172,13,2150,11][98,174,3,1839,13][99,175,1,1721,7][100,176,18,1604,7][101,178,11,1620,9][102,180,19,1634,7][103,181,1,1834,12][104,182,4,1866,10][105,183,19,1647,11][106,185,1,1874,11][107,186,4,1732,13][108,187,10,1725,12][109,188,2,1921,12][110,189,7,1750,10][111,191,8,1587,13][112,194,5,1641,10][113,195,1,1806,10][114,198,3,1912,11][115,200,3,2117,13][116,202,9,1513,11][117,203,4,1924,7][118,204,13,1875,8][119,205,7,1780,10][120,207,14,1822,12][121,209,12,1523,10][122,210,9,1616,12][123,212,5,1821,10][124,213,20,2023,10][125,214,8,1903,11][126,215,9,1628,10][127,218,16,1603,7][128,222,12,1813,8][129,227,8,1896,9]]]
