24/11 20:00:00 FINE sim.Admin|Log for simulation 39 started
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,7,7,13,1008,1800][1,15,4,7,745,2070][2,8,2,12,573,2867][3,8,6,7,1895,2256][4,8,7,4,2352,2585][5,8,10,11,1175,2350][6,7,17,8,3450,1845][7,15,5,9,1199,1845][8,15,3,4,641,2137][9,7,3,7,481,2295][10,16,1,6,314,2420][11,6,5,10,1026,1710][12,16,3,12,524,2914][13,15,9,8,1530,2430][14,7,16,12,2916,2025][15,6,5,10,936,2677][16,6,3,9,417,2317][17,7,3,9,658,2745][18,15,17,5,6941,2722][19,8,19,10,2143,2256][20,6,1,5,401,2677][21,8,11,5,3796,2655][22,16,2,10,524,2914][23,15,1,12,128,2137][24,15,8,6,1058,1890][25,6,4,10,561,1755][26,7,7,6,765,1822][27,6,8,8,1756,2745][28,6,2,7,506,2812][29,7,16,4,2091,1867][30,7,4,6,661,2362][31,16,2,4,535,2679][32,15,18,6,3680,2272][33,15,11,12,1818,2362][34,16,18,5,5397,2726][35,7,6,7,2430,2700][36,6,13,6,2026,2227][37,8,4,7,808,2021][38,6,18,10,4049,2812][39,6,11,12,4045,2452][40,8,4,13,1282,2914][41,16,18,6,4212,1950][42,15,11,8,1323,2407][43,8,18,7,2397,1903][44,7,3,11,491,1822][45,16,20,9,3083,1927][46,8,19,10,5268,2773][47,16,7,5,1011,2890][48,15,19,6,5218,2497][49,16,14,13,2930,1903][50,15,18,12,6632,2632][51,7,12,13,3623,2745][52,16,20,10,2763,2303][53,16,2,12,592,2467][54,16,16,11,2394,2138][55,6,4,5,642,2677][56,6,2,10,513,1710][57,7,19,4,7240,2722][58,15,5,9,1684,2407][59,7,12,5,1549,1845][60,7,19,13,4137,2722][61,15,11,13,1249,2272][62,7,8,5,2635,2745][63,6,16,12,1368,1710][64,15,14,9,3005,2385][65,6,14,12,4939,2520][66,16,15,9,2452,2044][67,16,14,12,4105,2256][68,15,12,6,3758,2610][69,16,7,8,2189,2843][70,16,3,6,516,2867][71,6,1,11,242,2205][72,8,6,7,1644,2491][73,12,7,7,1504,1535][74,4,7,7,1036,1850][75,14,11,6,1732,2250][76,4,13,4,1255,1609][77,4,6,11,730,1739][78,4,8,7,614,1535][79,4,18,11,6093,2257][80,4,19,8,2276,1498][81,5,11,10,2133,1763][82,3,19,4,2852,1365][83,5,20,7,2468,1763][84,14,4,9,972,2025][85,14,1,5,221,1845][86,3,14,4,2744,1960][87,13,4,4,1154,2623][88,14,14,11,2457,1755][89,5,2,8,459,1913][90,4,17,9,1587,1868][91,14,9,9,3211,2745][92,14,5,11,810,1800][93,4,5,4,1093,1683][94,5,5,8,554,1849][95,4,5,4,365,1461][96,5,15,10,1967,2623][97,14,13,11,1509,1935][98,13,17,4,4371,1978][99,5,19,9,3561,2343][100,14,6,7,1549,1845][101,12,15,5,2039,1942][102,14,15,12,1579,1755][103,5,13,10,1975,2171][104,13,4,6,673,1870][105,3,3,4,541,1505][106,13,19,7,4003,2107][107,13,17,7,3296,1763][108,5,5,6,748,1870][109,3,10,7,2793,1995][110,4,13,6,1467,2257][111,4,10,11,2934,2257][112,4,19,13,4218,1480][113,14,8,8,2355,2677][114,13,14,9,3559,1956][115,5,11,8,2246,2042][116,12,20,6,4660,1942][117,5,11,4,2445,2021][118,3,16,12,1982,2065][119,13,10,12,2279,2279][120,13,14,9,2852,1698][121,3,17,8,2939,1330][122,3,4,11,1224,2187][123,13,2,13,309,1935][124,3,17,9,4254,1925][125,13,17,11,3128,2300][126,4,10,7,1850,1850][127,14,13,10,1544,1980][128,5,14,4,1474,2107][129,13,1,7,172,2150][130,4,12,7,2903,2016][131,12,13,10,3375,2164][132,13,9,12,2639,2666][133,3,17,5,1974,1452][134,3,12,13,2368,1645][135,13,2,5,558,2537][136,3,7,7,465,1330][137,3,13,11,2684,2065][138,3,13,11,1546,1487][139,12,17,6,2918,2146][140,12,16,10,2574,1609][141,5,13,8,1375,1763][142,14,10,12,2213,2767][143,3,17,4,3689,2170][144,14,13,5,3246,2497][145,4,12,12,2798,1794][146,3,12,4,1605,1487][147,5,5,13,1241,2257][148,3,14,8,1979,1767][149,3,8,4,1461,1522][150,12,20,10,4664,1794][151,12,11,9,2258,2053][152,5,16,4,1444,1806][153,4,11,4,1139,2072][154,3,2,11,488,1627][155,4,5,5,1502,2146][156,3,15,11,2184,1820][157,13,7,4,1751,2085][158,3,1,11,283,1890][159,14,7,7,693,1980][160,4,16,10,1672,2090][161,4,4,10,410,2053][162,13,9,10,3192,2365][163,13,2,11,469,1806][164,14,15,10,3138,2092][165,5,8,13,1668,2085][166,12,3,6,627,2090][167,5,13,5,1975,2171][168,3,9,10,1247,1732][169,5,6,9,713,1698][170,12,18,13,2027,1609][171,5,11,8,2991,2472][172,12,17,7,3207,1887][173,12,11,13,3540,2146][174,5,4,6,766,2128][175,13,14,5,2431,2171][176,4,11,8,1295,1683][177,14,6,6,722,2407][178,12,5,6,1276,2127][179,13,5,13,1032,2580][180,5,3,13,406,2257][181,5,15,13,5271,2343][182,4,18,4,1914,2127][183,5,18,12,4334,2408][184,3,1,10,191,1365][185,13,2,9,503,2515][186,10,20,12,1417,1417][187,1,7,11,1437,1369][188,11,7,5,1783,1820][189,9,16,10,2969,2062][190,1,5,6,638,1419][191,11,4,5,325,1627][192,9,4,13,308,1287][193,10,5,9,1310,1872][194,9,2,11,279,1749][195,2,4,9,588,2100][196,1,3,10,586,1303][197,9,7,7,1321,1716][198,10,13,11,2006,1715][199,9,17,12,3309,1947][200,1,6,11,990,1270][201,10,17,4,4795,2170][202,2,3,6,426,2030][203,9,10,10,2337,1798][204,11,20,8,1722,1435][205,9,15,10,1472,1402][206,10,1,12,91,1312][207,9,12,4,2661,1584][208,9,7,5,1351,1485][209,10,19,4,1908,1435][210,2,4,4,982,1890][211,9,16,7,3231,1683][212,2,6,6,488,1627][213,1,17,6,2145,1402][214,11,16,5,2099,1312][215,2,14,12,1307,1557][216,2,3,7,519,1925][217,11,13,5,1307,2012][218,11,1,11,182,1522][219,2,2,4,210,1750][220,1,17,5,3053,1633][221,11,16,4,2234,1995][222,1,8,6,1437,1633][223,1,2,7,326,1254][224,9,9,6,721,1336][225,10,18,13,2535,2012][226,2,2,5,310,1942][227,1,5,4,433,1732][228,10,8,10,1048,1872][229,11,8,12,1528,1592][230,10,3,11,763,1697][231,2,16,11,1813,1417][232,9,18,9,3948,1567][233,1,19,12,3290,1732][234,10,19,5,3546,1697][235,9,16,8,2724,1419][236,10,8,9,2449,2187][237,2,18,13,4052,1732][238,2,11,5,2020,1312][239,11,17,9,3750,1697][240,1,6,5,1006,1864][241,1,18,4,3278,1518][242,1,15,11,2376,1980][243,11,19,12,5142,2082][244,11,1,10,69,1382][245,2,13,6,2930,1610][246,1,4,12,1003,1930][247,10,7,4,1800,1837][248,10,9,13,2337,1855][249,2,5,12,763,1697][250,11,19,11,2313,1522][251,1,18,11,3652,2029][252,10,11,7,1563,2030][253,9,5,12,1023,2046][254,2,4,6,579,1610][255,11,16,10,1721,2152][256,9,3,8,605,1683][257,11,11,12,2742,1662][258,1,7,13,937,1914][259,9,18,8,3589,1534][260,1,17,11,2560,1369][261,1,14,11,2424,1237][262,2,5,8,1299,1732][263,2,8,10,1508,1347][264,11,15,13,3407,2065][265,10,5,6,819,1365][266,2,11,10,1370,1557][267,1,14,5,2120,1683][268,11,1,7,101,1697][269,9,13,7,2099,1468][270,10,16,12,3275,2047][271,10,17,13,3286,1487][272,11,10,12,819,1365][273,2,14,13,2081,1487][274,1,14,4,1244,1270][275,1,2,11,212,1518][276,10,5,8,1509,2012][277,11,17,12,4369,1977][278,2,17,12,3238,1732][279,1,9,5,1633,1650][280,11,8,9,1764,1575][281,10,18,10,4611,2135][282,1,14,7,2291,2046][283,10,11,7,2775,1802][284,10,6,8,676,1610][285,2,6,6,588,1400][286,1,12,10,1188,1650][287,10,11,13,2165,2187][288,2,17,11,4022,1820][289,2,17,9,1487,1750][290,2,13,4,3890,1995]]
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 20:00:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 20:00:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 20:00:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 20:00:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 20:00:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,8,false,[]]
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,1,4,2067,7][1,2,2,2847,12][2,3,6,2250,7][3,5,10,2298,11][4,9,3,2239,7][5,12,3,2901,12][6,13,9,2397,8][7,15,5,2576,10][8,16,3,2285,9][9,17,3,2704,9][10,19,19,2216,10][11,22,2,2689,10][12,23,1,2125,12][13,27,8,2593,8][14,28,2,2641,7][15,33,11,2329,12][16,35,6,2641,7][17,38,18,2695,10][18,39,11,2374,12][19,40,4,2738,13][20,42,11,2400,8][21,46,19,2744,10][22,50,18,2475,12][23,51,12,2677,13][24,52,20,2301,10][25,53,2,2400,12][26,54,16,2132,11][27,58,5,2319,9][28,60,19,2673,13][29,61,11,2252,13][30,64,14,2282,9][31,65,14,2424,12][32,67,14,2255,12][33,69,7,2723,8][34,71,1,2180,11][35,72,6,2462,7][36,74,7,1844,7][37,77,6,1720,11][38,79,18,2149,11][39,90,17,1858,9][40,91,9,2699,9][41,96,15,2614,10][42,99,19,2245,9][43,103,13,2122,10][44,106,19,2080,7][45,109,10,1884,7][46,111,10,2175,11][47,113,8,2668,8][48,114,14,1951,9][49,115,11,2036,8][50,118,16,1964,12][51,119,10,2217,12][52,122,4,2136,11][53,124,17,1893,9][54,125,17,2245,11][55,126,10,1804,7][56,129,1,2094,7][57,130,12,2010,7][58,131,13,2144,10][59,132,9,2501,12][60,134,12,1629,13][61,137,13,2057,11][62,142,10,2611,12][63,145,12,1756,12][64,147,5,2211,13][65,148,14,1725,8][66,150,20,1788,10][67,151,11,1995,9][68,154,2,1614,11][69,156,15,1778,11][70,158,1,1861,11][71,160,16,2086,10][72,161,4,1944,10][73,162,9,2348,10][74,164,15,2080,10][75,165,8,2058,13][76,168,9,1727,10][77,171,11,2347,8][78,172,17,1861,7][79,173,11,2100,13][80,176,11,1681,8][81,179,5,2514,13][82,180,3,2205,13][83,181,15,2334,13][84,183,18,2280,12][85,185,2,2459,9][86,189,16,2041,10][87,193,5,1867,9][88,194,2,1730,11][89,195,4,1953,9][90,197,7,1674,7][91,198,13,1687,11][92,199,17,1831,12][93,203,10,1758,10][94,211,16,1669,7][95,216,3,1907,7][96,225,18,1913,13][97,228,8,1836,10][98,229,8,1588,12][99,230,3,1691,11][100,232,18,1555,9][101,233,19,1662,12][102,236,8,2146,9][103,237,18,1707,13][104,239,17,1677,9][105,242,15,1838,11][106,243,19,1959,12][107,246,4,1856,12][108,248,9,1779,13][109,249,5,1661,12][110,251,18,1893,11][111,252,11,1928,7][112,253,5,2028,12][113,255,16,2112,10][114,256,3,1673,8][115,257,11,1639,12][116,258,7,1809,13][117,259,18,1521,8][118,262,5,1725,8][119,264,15,1985,13][120,268,1,1661,7][121,270,16,1990,12][122,275,2,1512,11][123,276,5,1910,8][124,277,17,1869,12][125,278,17,1711,12][126,281,18,1971,10][127,282,14,1940,7][128,283,11,1793,7][129,284,6,1608,8][130,286,12,1610,10][131,287,11,2142,13][132,288,17,1775,11][133,289,17,1749,9]]]
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,1,4,2059,7][1,2,2,2843,12][2,3,6,2254,7][3,5,10,2349,11][4,9,3,2265,7][5,12,3,2872,12][6,13,9,2317,8][7,15,5,2501,10][8,16,3,2305,9][9,17,3,2603,9][10,19,19,2215,10][11,22,2,2683,10][12,23,1,2119,12][13,27,8,2722,8][14,28,2,2602,7][15,33,11,2308,12][16,35,6,2699,7][17,38,18,2743,10][18,39,11,2420,12][19,40,4,2746,13][20,42,11,2301,8][21,46,19,2759,10][22,50,18,2555,12][23,51,12,2684,13][24,52,20,2252,10][25,53,2,2396,12][26,54,16,2137,11][27,58,5,2344,9][28,60,19,2692,13][29,61,11,2217,13][30,64,14,2352,9][31,65,14,2499,12][32,67,14,2217,12][33,69,7,2719,8][34,71,1,2196,11][35,72,6,2396,7][36,74,7,1847,7][37,77,6,1731,11][38,79,18,2202,11][39,90,17,1867,9][40,91,9,2703,9][41,96,15,2568,10][42,99,19,2235,9][43,103,13,2113,10][44,106,19,2088,7][45,109,10,1984,7][46,111,10,2115,11][47,113,8,2532,8][48,114,14,1950,9][49,115,11,2037,8][50,118,16,2021,12][51,119,10,2192,12][52,122,4,2150,11][53,124,17,1911,9][54,125,17,2275,11][55,126,10,1808,7][56,129,1,2087,7][57,130,12,2008,7][58,131,13,2102,10][59,132,9,2555,12][60,134,12,1624,13][61,137,13,2009,11][62,142,10,2708,12][63,145,12,1768,12][64,147,5,2172,13][65,148,14,1717,8][66,150,20,1785,10][67,151,11,2042,9][68,154,2,1623,11][69,156,15,1754,11][70,158,1,1801,11][71,160,16,2001,10][72,161,4,1983,10][73,162,9,2286,10][74,164,15,2090,10][75,165,8,2048,13][76,168,9,1693,10][77,171,11,2436,8][78,172,17,1867,7][79,173,11,2145,13][80,176,11,1678,8][81,179,5,2533,13][82,180,3,2182,13][83,181,15,2280,13][84,183,18,2369,12][85,185,2,2489,9][86,189,16,2040,10][87,193,5,1812,9][88,194,2,1715,11][89,195,4,2001,9][90,197,7,1648,7][91,198,13,1713,11][92,199,17,1940,12][93,203,10,1749,10][94,211,16,1673,7][95,216,3,1837,7][96,225,18,1974,13][97,228,8,1862,10][98,229,8,1589,12][99,230,3,1689,11][100,232,18,1561,9][101,233,19,1699,12][102,236,8,2112,9][103,237,18,1715,13][104,239,17,1675,9][105,242,15,1883,11][106,243,19,2004,12][107,246,4,1878,12][108,248,9,1827,13][109,249,5,1676,12][110,251,18,1881,11][111,252,11,1947,7][112,253,5,2017,12][113,255,16,2116,10][114,256,3,1667,8][115,257,11,1647,12][116,258,7,1905,13][117,259,18,1523,8][118,262,5,1702,8][119,264,15,1938,13][120,268,1,1694,7][121,270,16,1925,12][122,275,2,1515,11][123,276,5,1995,8][124,277,17,1905,12][125,278,17,1707,12][126,281,18,1999,10][127,282,14,1910,7][128,283,11,1769,7][129,284,6,1608,8][130,286,12,1619,10][131,287,11,2135,13][132,288,17,1775,11][133,289,17,1714,9]]]
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,1,4,2068,7][1,2,2,2671,12][2,3,6,2249,7][3,5,10,2341,11][4,9,3,2244,7][5,12,3,2794,12][6,13,9,2360,8][7,15,5,2641,10][8,16,3,2292,9][9,17,3,2725,9][10,19,19,2242,10][11,22,2,2850,10][12,23,1,2104,12][13,27,8,2731,8][14,28,2,2695,7][15,33,11,2307,12][16,35,6,2608,7][17,38,18,2685,10][18,39,11,2347,12][19,40,4,2710,13][20,42,11,2382,8][21,46,19,2587,10][22,50,18,2573,12][23,51,12,2624,13][24,52,20,2298,10][25,53,2,2465,12][26,54,16,2136,11][27,58,5,2350,9][28,60,19,2547,13][29,61,11,2239,13][30,64,14,2284,9][31,65,14,2425,12][32,67,14,2248,12][33,69,7,2718,8][34,71,1,2166,11][35,72,6,2388,7][36,74,7,1799,7][37,77,6,1735,11][38,79,18,2203,11][39,90,17,1855,9][40,91,9,2703,9][41,96,15,2438,10][42,99,19,2337,9][43,103,13,2132,10][44,106,19,2060,7][45,109,10,1989,7][46,111,10,2087,11][47,113,8,2482,8][48,114,14,1950,9][49,115,11,2011,8][50,118,16,1981,12][51,119,10,2211,12][52,122,4,2144,11][53,124,17,1855,9][54,125,17,2255,11][55,126,10,1796,7][56,129,1,2105,7][57,130,12,1985,7][58,131,13,2156,10][59,132,9,2642,12][60,134,12,1635,13][61,137,13,1958,11][62,142,10,2727,12][63,145,12,1786,12][64,147,5,2176,13][65,148,14,1724,8][66,150,20,1788,10][67,151,11,1979,9][68,154,2,1624,11][69,156,15,1751,11][70,158,1,1811,11][71,160,16,2016,10][72,161,4,2011,10][73,162,9,2287,10][74,164,15,2090,10][75,165,8,2046,13][76,168,9,1714,10][77,171,11,2340,8][78,172,17,1852,7][79,173,11,2094,13][80,176,11,1679,8][81,179,5,2542,13][82,180,3,2240,13][83,181,15,2249,13][84,183,18,2284,12][85,185,2,2503,9][86,189,16,1953,10][87,193,5,1828,9][88,194,2,1670,11][89,195,4,2077,9][90,197,7,1662,7][91,198,13,1678,11][92,199,17,1819,12][93,203,10,1719,10][94,211,16,1632,7][95,216,3,1820,7][96,225,18,1966,13][97,228,8,1800,10][98,229,8,1588,12][99,230,3,1664,11][100,232,18,1547,9][101,233,19,1696,12][102,236,8,2103,9][103,237,18,1690,13][104,239,17,1662,9][105,242,15,1907,11][106,243,19,2074,12][107,246,4,1906,12][108,248,9,1773,13][109,249,5,1684,12][110,251,18,1881,11][111,252,11,1994,7][112,253,5,2042,12][113,255,16,2005,10][114,256,3,1668,8][115,257,11,1649,12][116,258,7,1804,13][117,259,18,1520,8][118,262,5,1701,8][119,264,15,1923,13][120,268,1,1661,7][121,270,16,2042,12][122,275,2,1512,11][123,276,5,1924,8][124,277,17,1940,12][125,278,17,1726,12][126,281,18,2064,10][127,282,14,1989,7][128,283,11,1800,7][129,284,6,1609,8][130,286,12,1649,10][131,287,11,2072,13][132,288,17,1757,11][133,289,17,1707,9]]]
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,1,4,2068,7][1,2,2,2650,12][2,3,6,2230,7][3,5,10,2311,11][4,9,3,2229,7][5,12,3,2805,12][6,13,9,2404,8][7,15,5,2527,10][8,16,3,2308,9][9,17,3,2645,9][10,19,19,2241,10][11,22,2,2803,10][12,23,1,2120,12][13,27,8,2598,8][14,28,2,2628,7][15,33,11,2285,12][16,35,6,2535,7][17,38,18,2688,10][18,39,11,2421,12][19,40,4,2753,13][20,42,11,2331,8][21,46,19,2650,10][22,50,18,2491,12][23,51,12,2743,13][24,52,20,2254,10][25,53,2,2389,12][26,54,16,2135,11][27,58,5,2385,9][28,60,19,2672,13][29,61,11,2224,13][30,64,14,2337,9][31,65,14,2421,12][32,67,14,2236,12][33,69,7,2662,8][34,71,1,2175,11][35,72,6,2392,7][36,74,7,1841,7][37,77,6,1738,11][38,79,18,2156,11][39,90,17,1809,9][40,91,9,2694,9][41,96,15,2436,10][42,99,19,2271,9][43,103,13,2125,10][44,106,19,2090,7][45,109,10,1917,7][46,111,10,2137,11][47,113,8,2494,8][48,114,14,1952,9][49,115,11,2018,8][50,118,16,1989,12][51,119,10,2199,12][52,122,4,2087,11][53,124,17,1832,9][54,125,17,2294,11][55,126,10,1821,7][56,129,1,2136,7][57,130,12,1967,7][58,131,13,2096,10][59,132,9,2665,12][60,134,12,1637,13][61,137,13,1978,11][62,142,10,2730,12][63,145,12,1769,12][64,147,5,2210,13][65,148,14,1731,8][66,150,20,1764,10][67,151,11,1978,9][68,154,2,1612,11][69,156,15,1755,11][70,158,1,1807,11][71,160,16,2019,10][72,161,4,1973,10][73,162,9,2325,10][74,164,15,2082,10][75,165,8,2066,13][76,168,9,1690,10][77,171,11,2452,8][78,172,17,1883,7][79,173,11,2097,13][80,176,11,1682,8][81,179,5,2430,13][82,180,3,2247,13][83,181,15,2282,13][84,183,18,2403,12][85,185,2,2345,9][86,189,16,2061,10][87,193,5,1823,9][88,194,2,1674,11][89,195,4,2065,9][90,197,7,1653,7][91,198,13,1710,11][92,199,17,1905,12][93,203,10,1766,10][94,211,16,1669,7][95,216,3,1830,7][96,225,18,1922,13][97,228,8,1793,10][98,229,8,1590,12][99,230,3,1682,11][100,232,18,1559,9][101,233,19,1695,12][102,236,8,2175,9][103,237,18,1711,13][104,239,17,1691,9][105,242,15,1911,11][106,243,19,1953,12][107,246,4,1811,12][108,248,9,1840,13][109,249,5,1693,12][110,251,18,1915,11][111,252,11,1972,7][112,253,5,1890,12][113,255,16,2021,10][114,256,3,1666,8][115,257,11,1660,12][116,258,7,1888,13][117,259,18,1527,8][118,262,5,1687,8][119,264,15,1945,13][120,268,1,1682,7][121,270,16,1949,12][122,275,2,1515,11][123,276,5,1910,8][124,277,17,1909,12][125,278,17,1706,12][126,281,18,2058,10][127,282,14,1956,7][128,283,11,1773,7][129,284,6,1605,8][130,286,12,1642,10][131,287,11,2077,13][132,288,17,1757,11][133,289,17,1735,9]]]
24/11 20:00:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:00:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,1,4,2069,7][1,2,2,2714,12][2,3,6,2240,7][3,5,10,2294,11][4,9,3,2283,7][5,12,3,2680,12][6,13,9,2370,8][7,15,5,2550,10][8,16,3,2246,9][9,17,3,2558,9][10,19,19,2230,10][11,22,2,2861,10][12,23,1,2109,12][13,27,8,2706,8][14,28,2,2648,7][15,33,11,2311,12][16,35,6,2632,7][17,38,18,2577,10][18,39,11,2380,12][19,40,4,2850,13][20,42,11,2357,8][21,46,19,2632,10][22,50,18,2609,12][23,51,12,2633,13][24,52,20,2292,10][25,53,2,2450,12][26,54,16,2136,11][27,58,5,2373,9][28,60,19,2649,13][29,61,11,2271,13][30,64,14,2305,9][31,65,14,2453,12][32,67,14,2243,12][33,69,7,2766,8][34,71,1,2160,11][35,72,6,2483,7][36,74,7,1840,7][37,77,6,1716,11][38,79,18,2152,11][39,90,17,1829,9][40,91,9,2728,9][41,96,15,2429,10][42,99,19,2342,9][43,103,13,2101,10][44,106,19,2068,7][45,109,10,1976,7][46,111,10,2173,11][47,113,8,2499,8][48,114,14,1953,9][49,115,11,2028,8][50,118,16,2047,12][51,119,10,2202,12][52,122,4,2186,11][53,124,17,1911,9][54,125,17,2217,11][55,126,10,1835,7][56,129,1,2121,7][57,130,12,2012,7][58,131,13,2087,10][59,132,9,2659,12][60,134,12,1632,13][61,137,13,1988,11][62,142,10,2577,12][63,145,12,1769,12][64,147,5,2224,13][65,148,14,1720,8][66,150,20,1777,10][67,151,11,1973,9][68,154,2,1619,11][69,156,15,1805,11][70,158,1,1809,11][71,160,16,2026,10][72,161,4,1968,10][73,162,9,2327,10][74,164,15,2081,10][75,165,8,2050,13][76,168,9,1698,10][77,171,11,2357,8][78,172,17,1830,7][79,173,11,2048,13][80,176,11,1681,8][81,179,5,2423,13][82,180,3,2162,13][83,181,15,2316,13][84,183,18,2405,12][85,185,2,2448,9][86,189,16,2007,10][87,193,5,1799,9][88,194,2,1714,11][89,195,4,2031,9][90,197,7,1679,7][91,198,13,1701,11][92,199,17,1933,12][93,203,10,1761,10][94,211,16,1663,7][95,216,3,1913,7][96,225,18,1948,13][97,228,8,1838,10][98,229,8,1588,12][99,230,3,1667,11][100,232,18,1556,9][101,233,19,1694,12][102,236,8,2041,9][103,237,18,1692,13][104,239,17,1660,9][105,242,15,1951,11][106,243,19,2009,12][107,246,4,1810,12][108,248,9,1807,13][109,249,5,1661,12][110,251,18,1972,11][111,252,11,1897,7][112,253,5,1965,12][113,255,16,2091,10][114,256,3,1662,8][115,257,11,1645,12][116,258,7,1884,13][117,259,18,1522,8][118,262,5,1708,8][119,264,15,1982,13][120,268,1,1667,7][121,270,16,1954,12][122,275,2,1513,11][123,276,5,1945,8][124,277,17,1943,12][125,278,17,1707,12][126,281,18,2063,10][127,282,14,1972,7][128,283,11,1778,7][129,284,6,1599,8][130,286,12,1614,10][131,287,11,2137,13][132,288,17,1788,11][133,289,17,1748,9]]]
