24/11 19:42:00 FINE sim.Admin|Log for simulation 37 started
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,16,20,9,4624,2890][1,16,15,13,4916,2185][2,6,5,9,747,2137][3,7,16,12,1728,2160][4,6,3,5,313,2092][5,16,3,12,564,2091][6,16,11,6,2416,1997][7,8,19,8,6937,2608][8,16,12,12,1254,2091][9,7,4,4,1241,2587][10,16,8,4,2564,2914][11,15,12,6,2348,1957][12,8,10,11,2679,2679][13,7,11,9,1692,1710][14,15,15,8,1923,2137][15,6,8,12,2834,2362][16,16,10,5,3136,2091][17,15,3,11,859,2205][18,16,6,4,1206,2514][19,16,14,6,3289,2937][20,7,13,9,4600,2722][21,7,2,4,275,2295][22,7,8,12,2160,1800][23,6,5,13,1653,2205][24,8,8,11,2989,2491][25,6,11,13,2642,2002][26,16,8,11,1633,1856][27,16,3,4,482,1786][28,7,9,13,2745,2542][29,6,12,11,2791,2115][30,6,12,13,4282,2745][31,8,14,10,2697,1927][32,6,12,10,2878,1845][33,16,4,9,1093,2279][34,7,2,8,489,2227][35,6,2,8,508,2542][36,7,11,10,2494,1890][37,7,6,10,745,2070][38,6,6,11,888,2115][39,7,4,7,755,2362][40,6,7,8,2160,2205][41,15,15,10,3846,2137][42,15,5,4,1433,2205][43,15,19,5,2487,2182][44,6,9,4,2921,2497][45,8,15,13,3666,1880][46,8,9,8,2093,2585][47,15,18,8,3483,1935][48,8,9,11,2226,2749][49,15,12,4,1555,2160][50,8,6,9,2144,2749][51,15,19,4,4278,1732][52,7,8,4,2847,2542][53,6,12,13,1944,2025][54,7,11,6,4053,2632][55,7,4,6,1574,2812][56,7,10,12,2128,1935][57,7,9,13,2459,1822][58,15,12,5,2064,1912][59,6,9,13,1105,2047][60,7,16,8,1662,1732][61,16,12,13,2574,1950][62,16,2,7,321,1786][63,8,11,12,2698,2044][64,8,2,11,352,2937][65,15,9,4,2516,2542][66,13,19,5,4839,1698][67,13,19,11,2205,1935][68,5,16,5,4024,1935][69,14,15,5,2328,2587][70,13,6,10,1056,2515][71,12,3,12,364,1517][72,14,7,9,2416,2655][73,3,13,9,1419,1365][74,4,18,10,1598,1480][75,5,18,8,4352,2687][76,5,5,6,1838,2451][77,12,15,6,1670,1591][78,4,9,9,674,1498][79,12,12,7,1554,1850][80,14,5,4,1361,2475][81,5,4,13,1296,2494][82,14,15,11,1822,2430][83,4,7,11,955,2275][84,13,13,5,1481,2279][85,12,6,7,1444,1720][86,13,13,5,2305,1612][87,4,2,4,492,2238][88,14,12,9,3177,2407][89,12,13,8,1885,2072][90,3,18,8,4586,1960][91,12,18,7,2457,2275][92,14,16,12,4275,2227][93,13,4,13,1238,2580][94,14,12,9,3645,2025][95,12,8,10,1397,2183][96,3,8,7,1070,1487][97,12,18,11,4274,1979][98,5,3,4,651,2171][99,12,8,12,1098,1961][100,3,1,6,231,1925][101,5,18,13,6662,2644][102,13,11,6,3902,2365][103,14,14,10,1568,1867][104,5,12,6,3118,1999][105,14,13,7,1433,2205][106,3,17,13,2415,2030][107,3,7,10,914,1452][108,5,10,9,2322,2322][109,5,7,9,1042,2128][110,5,13,4,3258,2279][111,3,4,6,610,1907][112,3,1,8,94,1575][113,5,5,13,1718,2644][114,3,5,5,450,1802][115,3,1,4,168,1872][116,12,17,6,1619,1905][117,14,7,4,1134,2700][118,4,20,13,3366,1683][119,13,7,12,1300,2322][120,5,20,12,2408,1720][121,14,7,11,819,2340][122,5,7,9,1664,1698][123,4,6,4,1306,1979][124,10,16,5,2135,1907][125,2,13,7,3916,2152][126,11,18,13,3372,2082][127,11,5,10,1377,1837][128,9,8,8,609,1270][129,9,20,5,4417,1699][130,11,19,11,4588,1610][131,10,17,12,2289,1347][132,1,18,11,3203,1369][133,1,15,8,1188,1320][134,10,2,4,247,1767][135,11,19,5,1429,1505][136,9,1,13,117,1468][137,2,19,13,3438,1645][138,10,13,6,3650,1872][139,9,11,11,1422,1848][140,2,8,8,874,2187][141,2,7,6,1176,2100][142,11,7,6,1151,1645][143,2,2,5,408,1855][144,2,5,4,1548,2065][145,1,7,8,1991,1897][146,1,19,6,2861,1369][147,10,11,11,1266,1645][148,10,3,9,617,1715][149,9,11,7,1832,1666][150,9,7,10,1472,1402][151,10,5,8,728,2082][152,11,12,8,1440,1715][153,9,11,11,977,1270][154,10,9,6,2061,2082][155,11,1,8,195,1505][156,1,7,4,1268,2013][157,9,2,12,183,1831][158,2,4,11,367,1837]]
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 19:42:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 19:42:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 19:42:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 19:42:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 19:42:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,9,false,[]]
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,20,2797,9][1,1,15,2177,13][2,2,5,2131,9][3,3,16,2126,12][4,7,19,2514,8][5,12,10,2604,11][6,14,15,2123,8][7,15,8,2329,12][8,17,3,2176,11][9,20,13,2582,9][10,23,5,2197,13][11,24,8,2480,11][12,28,9,2421,13][13,29,12,2092,11][14,30,12,2643,13][15,33,4,2274,9][16,34,2,2173,8][17,35,2,2462,8][18,37,6,2062,10][19,38,6,2091,11][20,39,4,2335,7][21,40,7,2179,8][22,41,15,2105,10][23,46,9,2581,8][24,48,9,2699,11][25,50,6,2649,9][26,59,9,2044,13][27,64,2,2868,11][28,70,6,2490,10][29,72,7,2481,9][30,75,18,2575,8][31,79,12,1829,7][32,81,4,2431,13][33,82,15,2379,11][34,83,7,2112,11][35,85,6,1715,7][36,88,12,2332,9][37,89,13,1977,8][38,90,18,1868,8][39,91,18,2182,7][40,92,16,2203,12][41,93,4,2503,13][42,95,8,2105,10][43,97,18,1885,11][44,99,8,1892,12][45,101,18,2603,13][46,105,13,2153,7][47,106,17,1958,13][48,108,10,2261,9][49,109,7,2126,9][50,113,5,2630,13][51,118,20,1680,13][52,119,7,2210,12][53,121,7,2315,11][54,125,13,2075,7][55,126,18,1995,13][56,127,5,1830,10][57,130,19,1607,11][58,137,19,1638,13][59,139,11,1778,11][60,140,8,2070,8][61,145,7,1809,8][62,147,11,1627,11][63,148,3,1687,9][64,149,11,1638,7][65,151,5,1969,8][66,152,12,1708,8][67,157,2,1786,12][68,158,4,1768,11]]]
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,20,2785,9][1,1,15,2182,13][2,2,5,2131,9][3,3,16,2132,12][4,7,19,2521,8][5,12,10,2671,11][6,14,15,2119,8][7,15,8,2273,12][8,17,3,2190,11][9,20,13,2629,9][10,23,5,2183,13][11,24,8,2428,11][12,28,9,2438,13][13,29,12,2111,11][14,30,12,2708,13][15,33,4,2241,9][16,34,2,2169,8][17,35,2,2459,8][18,37,6,2068,10][19,38,6,2105,11][20,39,4,2327,7][21,40,7,2200,8][22,41,15,2127,10][23,46,9,2546,8][24,48,9,2573,11][25,50,6,2637,9][26,59,9,2041,13][27,64,2,2914,11][28,70,6,2366,10][29,72,7,2604,9][30,75,18,2653,8][31,79,12,1803,7][32,81,4,2400,13][33,82,15,2310,11][34,83,7,2220,11][35,85,6,1709,7][36,88,12,2299,9][37,89,13,1968,8][38,90,18,1948,8][39,91,18,2119,7][40,92,16,2184,12][41,93,4,2516,13][42,95,8,2094,10][43,97,18,1946,11][44,99,8,1933,12][45,101,18,2540,13][46,105,13,2187,7][47,106,17,1986,13][48,108,10,2299,9][49,109,7,2072,9][50,113,5,2551,13][51,118,20,1679,13][52,119,7,2292,12][53,121,7,2265,11][54,125,13,2013,7][55,126,18,2039,13][56,127,5,1779,10][57,130,19,1605,11][58,137,19,1636,13][59,139,11,1766,11][60,140,8,2009,8][61,145,7,1778,8][62,147,11,1643,11][63,148,3,1690,9][64,149,11,1627,7][65,151,5,2028,8][66,152,12,1704,8][67,157,2,1799,12][68,158,4,1761,11]]]
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,20,2760,9][1,1,15,2176,13][2,2,5,2132,9][3,3,16,2151,12][4,7,19,2575,8][5,12,10,2640,11][6,14,15,2105,8][7,15,8,2273,12][8,17,3,2172,11][9,20,13,2606,9][10,23,5,2168,13][11,24,8,2427,11][12,28,9,2508,13][13,29,12,2090,11][14,30,12,2693,13][15,33,4,2260,9][16,34,2,2190,8][17,35,2,2487,8][18,37,6,2058,10][19,38,6,2090,11][20,39,4,2351,7][21,40,7,2200,8][22,41,15,2119,10][23,46,9,2535,8][24,48,9,2636,11][25,50,6,2694,9][26,59,9,2042,13][27,64,2,2845,11][28,70,6,2484,10][29,72,7,2641,9][30,75,18,2599,8][31,79,12,1838,7][32,81,4,2330,13][33,82,15,2336,11][34,83,7,2186,11][35,85,6,1703,7][36,88,12,2334,9][37,89,13,2021,8][38,90,18,1875,8][39,91,18,2199,7][40,92,16,2212,12][41,93,4,2403,13][42,95,8,2053,10][43,97,18,1951,11][44,99,8,1904,12][45,101,18,2590,13][46,105,13,2180,7][47,106,17,1945,13][48,108,10,2262,9][49,109,7,2079,9][50,113,5,2555,13][51,118,20,1682,13][52,119,7,2257,12][53,121,7,2279,11][54,125,13,2039,7][55,126,18,1978,13][56,127,5,1784,10][57,130,19,1609,11][58,137,19,1628,13][59,139,11,1828,11][60,140,8,2003,8][61,145,7,1884,8][62,147,11,1631,11][63,148,3,1709,9][64,149,11,1648,7][65,151,5,2046,8][66,152,12,1688,8][67,157,2,1799,12][68,158,4,1836,11]]]
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,20,2660,9][1,1,15,2183,13][2,2,5,2123,9][3,3,16,2130,12][4,7,19,2528,8][5,12,10,2607,11][6,14,15,2127,8][7,15,8,2269,12][8,17,3,2167,11][9,20,13,2716,9][10,23,5,2182,13][11,24,8,2487,11][12,28,9,2405,13][13,29,12,2092,11][14,30,12,2570,13][15,33,4,2274,9][16,34,2,2184,8][17,35,2,2495,8][18,37,6,2061,10][19,38,6,2097,11][20,39,4,2330,7][21,40,7,2168,8][22,41,15,2121,10][23,46,9,2578,8][24,48,9,2724,11][25,50,6,2586,9][26,59,9,2046,13][27,64,2,2832,11][28,70,6,2423,10][29,72,7,2543,9][30,75,18,2681,8][31,79,12,1803,7][32,81,4,2335,13][33,82,15,2395,11][34,83,7,2222,11][35,85,6,1711,7][36,88,12,2365,9][37,89,13,2067,8][38,90,18,1874,8][39,91,18,2220,7][40,92,16,2208,12][41,93,4,2553,13][42,95,8,2119,10][43,97,18,1944,11][44,99,8,1900,12][45,101,18,2520,13][46,105,13,2181,7][47,106,17,2015,13][48,108,10,2303,9][49,109,7,2116,9][50,113,5,2470,13][51,118,20,1678,13][52,119,7,2220,12][53,121,7,2312,11][54,125,13,2045,7][55,126,18,2079,13][56,127,5,1779,10][57,130,19,1608,11][58,137,19,1637,13][59,139,11,1782,11][60,140,8,2098,8][61,145,7,1797,8][62,147,11,1633,11][63,148,3,1674,9][64,149,11,1643,7][65,151,5,2029,8][66,152,12,1683,8][67,157,2,1795,12][68,158,4,1808,11]]]
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,20,2745,9][1,1,15,2176,13][2,2,5,2117,9][3,3,16,2139,12][4,7,19,2465,8][5,12,10,2518,11][6,14,15,2119,8][7,15,8,2278,12][8,17,3,2168,11][9,20,13,2609,9][10,23,5,2154,13][11,24,8,2437,11][12,28,9,2398,13][13,29,12,2093,11][14,30,12,2641,13][15,33,4,2237,9][16,34,2,2201,8][17,35,2,2528,8][18,37,6,2061,10][19,38,6,2104,11][20,39,4,2318,7][21,40,7,2173,8][22,41,15,2111,10][23,46,9,2506,8][24,48,9,2572,11][25,50,6,2610,9][26,59,9,2043,13][27,64,2,2737,11][28,70,6,2480,10][29,72,7,2590,9][30,75,18,2550,8][31,79,12,1806,7][32,81,4,2490,13][33,82,15,2346,11][34,83,7,2222,11][35,85,6,1716,7][36,88,12,2373,9][37,89,13,2042,8][38,90,18,1951,8][39,91,18,2146,7][40,92,16,2199,12][41,93,4,2422,13][42,95,8,2119,10][43,97,18,1942,11][44,99,8,1931,12][45,101,18,2541,13][46,105,13,2177,7][47,106,17,2008,13][48,108,10,2299,9][49,109,7,2110,9][50,113,5,2620,13][51,118,20,1680,13][52,119,7,2208,12][53,121,7,2251,11][54,125,13,2083,7][55,126,18,1954,13][56,127,5,1817,10][57,130,19,1605,11][58,137,19,1634,13][59,139,11,1779,11][60,140,8,2156,8][61,145,7,1873,8][62,147,11,1640,11][63,148,3,1674,9][64,149,11,1638,7][65,151,5,2064,8][66,152,12,1714,8][67,157,2,1745,12][68,158,4,1782,11]]]
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:42:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,0,20,2618,9][1,12,10,2606,11][2,24,8,2372,11][3,30,12,2503,13][4,46,9,2442,8][5,48,9,2559,11][6,50,6,2454,9][7,64,2,2402,11][8,70,6,2219,10][9,72,7,2529,9][10,75,18,2622,8][11,83,7,2047,11][12,91,18,2182,7][13,93,4,2151,13][14,95,8,2015,10][15,97,18,1935,11][16,101,18,2602,13][17,113,5,2222,13][18,125,13,2145,7][19,139,11,1814,11][20,140,8,2011,8][21,145,7,1666,8][22,151,5,1822,8][23,158,4,1829,11]]]
24/11 19:42:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:42:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 19:42:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 19:42:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 19:42:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 19:42:30 FINEST ProductionLine.pintel#100|Current capacity=635 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINEST ProductionLine.pintel#101|Current capacity=588 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 19:42:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 19:42:30 FINEST ProductionLine.imd#110|Current capacity=595 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINEST ProductionLine.imd#111|Current capacity=506 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 19:42:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 19:42:30 FINEST ProductionLine.basus#200|Current capacity=549 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINEST ProductionLine.basus#210|Current capacity=522 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 19:42:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 19:42:30 FINEST ProductionLine.macrostar#200|Current capacity=643 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINEST ProductionLine.macrostar#210|Current capacity=403 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 19:42:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 19:42:30 FINEST ProductionLine.mec#300|Current capacity=392 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINEST ProductionLine.mec#301|Current capacity=359 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 19:42:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 19:42:30 FINEST ProductionLine.queenmax#300|Current capacity=610 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINEST ProductionLine.queenmax#301|Current capacity=394 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 19:42:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 19:42:30 FINEST ProductionLine.watergate#400|Current capacity=738 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINEST ProductionLine.watergate#401|Current capacity=493 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 19:42:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 19:42:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 19:42:30 FINEST ProductionLine.mintor#400|Current capacity=397 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINEST ProductionLine.mintor#401|Current capacity=713 production=0 inventory=0 futureDemand=0
24/11 19:42:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 19:42:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 19:42:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 19:42:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 19:42:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 19:42:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 19:42:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[161,2],[163,4],[164,5],[169,10],[171,12],[174,15],[179,20],[189,30],[211,52],[212,53],[214,55],[216,57],[226,67]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[166,7],[167,8],[180,21],[204,45],[210,51],[222,63],[225,66]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[160,1],[165,6],[172,13],[177,18],[178,19],[191,32],[194,35],[206,47],[217,58],[219,60]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
