25/11 18:34:00 FINE sim.Admin|Log for simulation 57 started
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,15,16,6,3528,2205][1,16,17,7,6487,2726][2,15,13,12,3699,2587][3,8,4,8,1466,2444][4,15,9,8,2394,2047][5,8,17,13,4362,1974][6,7,16,12,5128,2137][7,7,3,8,710,2632][8,7,12,7,4352,2790][9,8,19,5,1763,1856][10,6,5,4,1373,2497][11,15,15,8,2862,2385][12,6,16,10,1684,1755][13,15,20,8,8031,2677][14,15,6,9,2230,2655][15,15,14,9,1795,2137][16,6,20,9,6156,2565][17,7,4,10,1047,2182][18,16,19,10,5000,1880][19,15,6,7,1349,2812][20,6,19,7,6822,2565][21,16,13,8,5360,2749][22,6,13,10,2851,1687][23,15,3,5,486,1800][24,7,18,10,2064,1912][25,16,17,10,2947,2890][26,16,19,9,6312,2373][27,8,2,6,669,2232][28,8,20,11,2466,1762][29,15,15,6,4015,1912][30,6,12,8,1360,1890][31,6,19,11,4051,1777][32,16,9,10,1269,2350][33,7,18,7,3790,1755][34,7,5,10,1389,2137][35,8,7,12,1754,2279][36,7,1,9,155,1732][37,6,7,11,1322,2362][38,7,15,13,4808,2137][39,15,5,6,594,1980][40,7,13,10,4430,2272][41,8,2,10,329,2749][42,15,2,13,816,2722][43,6,4,11,1098,2745][44,15,9,13,1814,2520][45,15,13,10,2851,1687][46,16,6,4,812,2256][47,15,7,7,1437,1867][48,15,18,13,1842,2047][49,7,14,11,2016,1800][50,6,20,9,5322,2047][51,16,10,5,3700,2467][52,6,13,7,1474,1890][53,6,4,8,1345,2587][54,16,17,5,5185,2773][55,6,6,8,1458,2430][56,16,8,5,2895,2585][57,16,2,12,526,2632][58,15,17,12,5219,2047][59,8,5,13,792,1762][60,15,15,11,4120,2497][61,16,13,10,4993,2561][62,7,4,7,764,1912][63,8,5,4,773,2209][64,7,4,9,947,2632][65,7,5,6,1073,2385][66,8,20,12,2452,2044][67,8,20,10,5328,1903][68,16,13,12,2254,2890][69,16,16,13,4850,2021][70,7,7,4,2196,2092][71,6,6,13,1008,1867][72,8,12,12,3318,2514][73,6,20,13,4264,1777][74,16,9,9,1287,2044][75,8,16,4,2684,2397][76,7,17,10,3579,2632][77,6,12,10,1363,2272][78,8,11,10,2543,1927][79,6,6,5,1086,2587][80,13,5,4,767,2193][81,3,19,8,1811,1907][82,14,7,5,882,1800][83,12,13,11,3144,2016][84,13,17,7,3716,2429][85,14,12,11,3045,2115][86,5,16,10,2613,2042][87,3,2,9,161,1347][88,4,12,12,1349,1406][89,14,3,10,473,2632][90,12,15,4,3912,1739][91,3,6,8,673,1872][92,3,7,4,609,1452][93,13,3,10,690,2300][94,5,19,12,2425,2128][95,14,14,9,3276,2340][96,12,3,13,722,1720][97,12,10,10,2080,1387][98,4,11,5,1007,1831][99,5,19,10,2941,2580][100,5,3,9,939,2408][101,14,5,4,1386,1980][102,3,6,13,1243,1382][103,14,14,5,1436,1710][104,4,6,12,1092,2275][105,4,3,4,489,1813][106,4,16,7,3521,1572][107,5,18,8,6287,2687][108,5,14,12,1399,1999][109,4,1,9,142,2035][110,3,19,7,3739,1312][111,5,9,11,1238,1720][112,12,4,4,769,1924][113,12,16,10,1228,1535][114,3,19,7,2862,2152][115,14,15,10,3935,2385][116,4,18,10,3828,2127][117,12,19,13,2287,1720][118,3,20,6,1994,1662][119,13,4,5,1468,2623][120,12,19,11,3826,1831][121,4,17,8,4906,1924][122,12,18,5,2930,1480][123,5,13,8,4192,2150][124,13,1,6,225,2257][125,13,1,5,324,2494][126,12,15,12,4329,2220][127,14,14,13,4119,2452][128,12,2,6,444,1480][129,5,11,13,1456,1892][130,5,15,8,3627,1612][131,3,1,11,237,1697][132,13,5,8,696,2322][133,3,4,9,840,2100][134,3,18,7,5386,1995][135,14,20,13,3726,2070][136,4,13,10,2524,1942][137,3,5,11,1296,1995][138,5,9,11,1362,1892][139,14,2,7,722,2407][140,13,19,10,5202,1956][141,4,7,9,1632,1794][142,13,19,4,3287,2472][143,14,6,8,777,2160][144,4,12,8,2828,1813][145,3,8,13,692,1732][146,4,11,13,1546,1757][147,5,9,9,2036,1741][148,13,12,4,1764,1634][149,3,3,5,756,1680][150,4,20,7,2382,1702][151,5,11,6,2232,2537][152,5,15,11,4759,2644][153,13,16,10,4591,1913][154,4,7,5,1818,1998][155,5,17,4,4165,2042][156,5,6,9,548,1827][157,13,3,5,855,2193][158,12,4,9,789,1794][159,4,8,11,1687,2109][160,4,10,8,2116,1628][161,4,4,11,683,1554][162,4,15,9,2331,1554][163,4,7,7,2030,2072][164,3,15,4,2120,1767][165,4,5,13,832,1850][166,4,6,5,1243,1480][167,13,4,7,529,1655][168,14,5,5,1779,2542][169,14,1,4,149,1867][170,13,9,6,1915,2128][171,12,10,11,1709,1554][172,14,10,5,3054,2182][173,14,13,4,2088,2295][174,3,12,7,2998,2082][175,12,11,5,1709,1554][176,14,12,7,1684,2340][177,13,2,5,347,2171][178,14,12,11,1214,1687][179,3,7,8,1078,1925][180,5,2,6,698,2494][181,13,8,12,1656,2300][182,3,5,6,520,2082][183,5,18,9,3839,2666][184,3,20,13,2082,2082][185,4,7,10,1165,1387][186,13,4,5,1483,2472][187,13,14,13,3190,2279][188,3,13,6,2977,2082][189,13,13,9,2834,1677][190,14,13,10,3248,2272][191,14,9,10,1603,2227][192,5,19,11,3634,1913][193,12,2,7,523,2183][194,13,12,7,4514,2687][195,14,10,10,1872,2340][196,13,14,7,4423,2257][197,3,9,5,1492,1382][198,9,20,10,3332,1666][199,9,7,8,1635,1947][200,11,9,6,1298,1312][201,10,8,8,1441,1802][202,9,2,13,352,1468][203,2,5,8,852,1312][204,1,5,4,371,1237][205,2,9,5,892,1417][206,1,2,7,252,1402][207,9,20,12,4752,1980][208,2,4,6,762,2117][209,11,7,12,1480,1627][210,11,4,7,377,1347][211,2,5,6,1470,2100][212,10,12,9,1221,1697][213,10,13,7,2572,1522][214,2,9,13,1827,2030][215,11,9,7,2358,1872][216,11,17,11,4705,1977][217,1,8,12,926,1287][218,11,8,13,1038,1855][219,10,16,8,2175,1942][220,11,15,7,4078,1942][221,10,5,5,495,1417][222,11,12,12,2730,1750][223,1,15,12,1922,1831][224,1,15,9,3153,1617][225,1,7,11,873,1386][226,11,7,9,649,1855][227,9,7,7,997,1782][228,9,13,10,2402,1848][229,2,16,13,3675,1767][230,10,4,5,436,1365][231,9,19,9,2884,1518][232,2,6,4,1096,1662][233,1,1,10,158,1980][234,1,1,5,254,1815][235,2,12,10,2242,1557][236,9,3,10,463,1930][237,2,4,9,416,2082][238,11,12,6,1748,2082][239,11,15,9,1932,1610][240,1,3,5,838,1996][241,9,16,10,1267,1584][242,9,9,4,2026,1732][243,9,20,13,2706,1353][244,9,20,8,1999,1666][245,1,8,10,1698,1633][246,10,5,5,650,1627][247,9,8,7,1684,1914][248,11,14,4,2755,2187][249,11,17,7,2168,1417][250,2,20,10,3316,1382][251,10,4,5,1082,2082][252,10,1,10,108,1557][253,9,20,11,4602,1534][254,10,2,6,568,2030][255,10,15,5,1653,1575][256,2,2,11,477,1837][257,11,16,8,2520,1750][258,2,5,13,1274,1820][259,10,6,8,756,1802][260,10,17,7,2102,1767]]
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
25/11 18:34:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
25/11 18:34:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
25/11 18:34:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
25/11 18:34:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
25/11 18:34:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,17,false,[]]
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,1,17,2712,7][1,2,13,2495,12][2,3,4,2358,8][3,4,9,2043,8][4,6,16,2130,12][5,7,3,2494,8][6,8,12,2608,7][7,11,15,2302,8][8,13,20,2575,8][9,14,6,2471,9][10,15,14,2112,9][11,16,20,2548,9][12,17,4,2151,10][13,19,6,2610,7][14,20,19,2519,7][15,21,13,2585,8][16,25,17,2803,10][17,26,19,2347,9][18,32,9,2343,10][19,34,5,2120,10][20,35,7,2265,12][21,37,7,2281,11][22,38,15,2119,13][23,40,13,2213,10][24,41,2,2627,10][25,42,2,2612,13][26,43,4,2723,11][27,44,9,2504,13][28,48,18,2042,13][29,50,20,2043,9][30,53,4,2524,8][31,55,6,2334,8][32,57,2,2502,12][33,58,17,2041,12][34,60,15,2423,11][35,61,13,2477,10][36,64,4,2536,9][37,68,13,2842,12][38,72,12,2455,12][39,76,17,2466,10][40,77,12,2239,10][41,81,19,1887,8][42,83,13,1946,11][43,84,17,2386,7][44,85,12,2108,11][45,86,16,2024,10][46,89,3,2570,10][47,91,6,1810,8][48,93,3,2255,10][49,94,19,2103,12][50,95,14,2292,9][51,96,3,1704,13][52,99,19,2492,10][53,100,3,2319,9][54,104,6,2161,12][55,107,18,2530,8][56,108,14,1992,12][57,109,1,2013,9][58,114,19,2058,7][59,115,15,2360,10][60,116,18,2081,10][61,117,19,1716,13][62,120,19,1798,11][63,121,17,1873,8][64,123,13,2106,8][65,126,15,2062,12][66,127,14,2336,13][67,131,1,1665,11][68,132,5,2255,8][69,133,4,1996,9][70,134,18,1955,7][71,135,20,2061,13][72,136,13,1894,10][73,137,5,1875,11][74,139,2,2391,7][75,140,19,1950,10][76,141,7,1784,9][77,143,6,2123,8][78,144,12,1776,8][79,145,8,1701,13][80,146,11,1734,13][81,150,20,1692,7][82,152,15,2587,11][83,158,4,1770,9][84,159,8,1982,11][85,163,7,1962,7][86,165,5,1840,13][87,174,12,1976,7][88,176,12,2314,7][89,179,7,1845,8][90,181,8,2244,12][91,183,18,2520,9][92,184,20,1957,13][93,187,14,2264,13][94,190,13,2249,10][95,191,9,2189,10][96,193,2,2076,7][97,194,12,2628,7][98,195,10,2313,10][99,196,14,2201,7][100,198,20,1617,10][101,199,7,1926,8][102,201,8,1800,8][103,207,20,1873,12][104,209,7,1615,12][105,212,12,1677,9][106,214,9,1908,13][107,215,9,1816,7][108,216,17,1935,11][109,218,8,1825,13][110,219,16,1872,8][111,220,15,1891,7][112,222,12,1729,12][113,223,15,1788,12][114,224,15,1598,9][115,226,7,1850,9][116,227,7,1694,7][117,228,13,1744,10][118,229,16,1754,13][119,231,19,1514,9][120,233,1,1839,10][121,236,3,1809,10][122,237,4,1992,9][123,239,15,1602,9][124,241,16,1563,10][125,244,20,1656,8][126,245,8,1596,10][127,247,8,1849,7][128,253,20,1521,11][129,256,2,1812,11][130,257,16,1741,8][131,258,5,1803,13][132,259,6,1785,8][133,260,17,1747,7]]]
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,1,17,2713,7][1,2,13,2557,12][2,3,4,2353,8][3,4,9,2045,8][4,6,16,2135,12][5,7,3,2591,8][6,8,12,2685,7][7,11,15,2290,8][8,13,20,2515,8][9,14,6,2618,9][10,15,14,2120,9][11,16,20,2480,9][12,17,4,2157,10][13,19,6,2800,7][14,20,19,2438,7][15,21,13,2613,8][16,25,17,2805,10][17,26,19,2313,9][18,32,9,2314,10][19,34,5,2111,10][20,35,7,2265,12][21,37,7,2267,11][22,38,15,2129,13][23,40,13,2206,10][24,41,2,2669,10][25,42,2,2693,13][26,43,4,2659,11][27,44,9,2437,13][28,48,18,2043,13][29,50,20,2044,9][30,53,4,2488,8][31,55,6,2318,8][32,57,2,2477,12][33,58,17,2043,12][34,60,15,2470,11][35,61,13,2486,10][36,64,4,2552,9][37,68,13,2767,12][38,72,12,2451,12][39,76,17,2590,10][40,77,12,2228,10][41,81,19,1835,8][42,83,13,1942,11][43,84,17,2395,7][44,85,12,2113,11][45,86,16,2014,10][46,89,3,2573,10][47,91,6,1841,8][48,93,3,2229,10][49,94,19,2075,12][50,95,14,2322,9][51,96,3,1707,13][52,99,19,2488,10][53,100,3,2301,9][54,104,6,2196,12][55,107,18,2595,8][56,108,14,1983,12][57,109,1,2006,9][58,114,19,2007,7][59,115,15,2346,10][60,116,18,2108,10][61,117,19,1704,13][62,120,19,1823,11][63,121,17,1887,8][64,123,13,2117,8][65,126,15,2081,12][66,127,14,2355,13][67,131,1,1679,11][68,132,5,2226,8][69,133,4,2012,9][70,134,18,1872,7][71,135,20,2057,13][72,136,13,1924,10][73,137,5,1917,11][74,139,2,2314,7][75,140,19,1951,10][76,141,7,1773,9][77,143,6,2142,8][78,144,12,1811,8][79,145,8,1707,13][80,146,11,1754,13][81,150,20,1696,7][82,152,15,2463,11][83,158,4,1786,9][84,159,8,1995,11][85,163,7,1979,7][86,165,5,1829,13][87,174,12,2063,7][88,176,12,2294,7][89,179,7,1880,8][90,181,8,2196,12][91,183,18,2596,9][92,184,20,1999,13][93,187,14,2262,13][94,190,13,2266,10][95,191,9,2198,10][96,193,2,2120,7][97,194,12,2516,7][98,195,10,2251,10][99,196,14,2216,7][100,198,20,1640,10][101,199,7,1812,8][102,201,8,1772,8][103,207,20,1876,12][104,209,7,1624,12][105,212,12,1677,9][106,214,9,1903,13][107,215,9,1813,7][108,216,17,1893,11][109,218,8,1849,13][110,219,16,1833,8][111,220,15,1898,7][112,222,12,1741,12][113,223,15,1733,12][114,224,15,1609,9][115,226,7,1805,9][116,227,7,1776,7][117,228,13,1763,10][118,229,16,1748,13][119,231,19,1509,9][120,233,1,1954,10][121,236,3,1816,10][122,237,4,1933,9][123,239,15,1607,9][124,241,16,1560,10][125,244,20,1640,8][126,245,8,1630,10][127,247,8,1901,7][128,253,20,1526,11][129,256,2,1798,11][130,257,16,1709,8][131,258,5,1805,13][132,259,6,1758,8][133,260,17,1758,7]]]
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,1,17,2578,7][1,2,13,2438,12][2,3,4,2430,8][3,4,9,2044,8][4,6,16,2121,12][5,7,3,2450,8][6,8,12,2583,7][7,11,15,2281,8][8,13,20,2495,8][9,14,6,2591,9][10,15,14,2134,9][11,16,20,2454,9][12,17,4,2177,10][13,19,6,2612,7][14,20,19,2443,7][15,21,13,2639,8][16,25,17,2880,10][17,26,19,2295,9][18,32,9,2296,10][19,34,5,2121,10][20,35,7,2271,12][21,37,7,2285,11][22,38,15,2111,13][23,40,13,2226,10][24,41,2,2561,10][25,42,2,2571,13][26,43,4,2742,11][27,44,9,2516,13][28,48,18,2043,13][29,50,20,2045,9][30,53,4,2435,8][31,55,6,2359,8][32,57,2,2527,12][33,58,17,2045,12][34,60,15,2362,11][35,61,13,2454,10][36,64,4,2491,9][37,68,13,2694,12][38,72,12,2513,12][39,76,17,2478,10][40,77,12,2241,10][41,81,19,1819,8][42,83,13,1928,11][43,84,17,2381,7][44,85,12,2102,11][45,86,16,2026,10][46,89,3,2602,10][47,91,6,1803,8][48,93,3,2247,10][49,94,19,2073,12][50,95,14,2323,9][51,96,3,1705,13][52,99,19,2574,10][53,100,3,2388,9][54,104,6,2151,12][55,107,18,2666,8][56,108,14,1994,12][57,109,1,1984,9][58,114,19,2035,7][59,115,15,2315,10][60,116,18,2103,10][61,117,19,1713,13][62,120,19,1828,11][63,121,17,1863,8][64,123,13,2122,8][65,126,15,2136,12][66,127,14,2397,13][67,131,1,1682,11][68,132,5,2277,8][69,133,4,2097,9][70,134,18,1923,7][71,135,20,2068,13][72,136,13,1916,10][73,137,5,1887,11][74,139,2,2306,7][75,140,19,1949,10][76,141,7,1774,9][77,143,6,2135,8][78,144,12,1777,8][79,145,8,1725,13][80,146,11,1738,13][81,150,20,1698,7][82,152,15,2619,11][83,158,4,1787,9][84,159,8,2027,11][85,163,7,1985,7][86,165,5,1810,13][87,174,12,1992,7][88,176,12,2273,7][89,179,7,1908,8][90,181,8,2198,12][91,183,18,2587,9][92,184,20,1950,13][93,187,14,2271,13][94,190,13,2209,10][95,191,9,2226,10][96,193,2,2035,7][97,194,12,2534,7][98,195,10,2327,10][99,196,14,2194,7][100,198,20,1626,10][101,199,7,1812,8][102,201,8,1735,8][103,207,20,1948,12][104,209,7,1611,12][105,212,12,1682,9][106,214,9,1934,13][107,215,9,1822,7][108,216,17,1957,11][109,218,8,1853,13][110,219,16,1859,8][111,220,15,1909,7][112,222,12,1745,12][113,223,15,1789,12][114,224,15,1609,9][115,226,7,1812,9][116,227,7,1772,7][117,228,13,1743,10][118,229,16,1765,13][119,231,19,1511,9][120,233,1,1847,10][121,236,3,1814,10][122,237,4,1943,9][123,239,15,1603,9][124,241,16,1582,10][125,244,20,1619,8][126,245,8,1629,10][127,247,8,1798,7][128,253,20,1521,11][129,256,2,1828,11][130,257,16,1726,8][131,258,5,1786,13][132,259,6,1746,8][133,260,17,1745,7]]]
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,1,17,2632,7][1,2,13,2501,12][2,3,4,2396,8][3,4,9,2043,8][4,6,16,2118,12][5,7,3,2596,8][6,8,12,2750,7][7,11,15,2329,8][8,13,20,2563,8][9,14,6,2479,9][10,15,14,2116,9][11,16,20,2462,9][12,17,4,2152,10][13,19,6,2653,7][14,20,19,2449,7][15,21,13,2704,8][16,25,17,2681,10][17,26,19,2346,9][18,32,9,2342,10][19,34,5,2105,10][20,35,7,2244,12][21,37,7,2321,11][22,38,15,2135,13][23,40,13,2238,10][24,41,2,2629,10][25,42,2,2584,13][26,43,4,2741,11][27,44,9,2486,13][28,48,18,2041,13][29,50,20,2043,9][30,53,4,2476,8][31,55,6,2381,8][32,57,2,2613,12][33,58,17,2042,12][34,60,15,2399,11][35,61,13,2537,10][36,64,4,2473,9][37,68,13,2738,12][38,72,12,2497,12][39,76,17,2564,10][40,77,12,2211,10][41,81,19,1830,8][42,83,13,1933,11][43,84,17,2288,7][44,85,12,2106,11][45,86,16,2039,10][46,89,3,2461,10][47,91,6,1804,8][48,93,3,2235,10][49,94,19,2070,12][50,95,14,2268,9][51,96,3,1707,13][52,99,19,2547,10][53,100,3,2374,9][54,104,6,2129,12][55,107,18,2605,8][56,108,14,1980,12][57,109,1,2028,9][58,114,19,2074,7][59,115,15,2383,10][60,116,18,2118,10][61,117,19,1704,13][62,120,19,1805,11][63,121,17,1875,8][64,123,13,2104,8][65,126,15,2113,12][66,127,14,2440,13][67,131,1,1668,11][68,132,5,2291,8][69,133,4,1996,9][70,134,18,1940,7][71,135,20,2068,13][72,136,13,1896,10][73,137,5,1978,11][74,139,2,2350,7][75,140,19,1952,10][76,141,7,1756,9][77,143,6,2125,8][78,144,12,1798,8][79,145,8,1686,13][80,146,11,1730,13][81,150,20,1699,7][82,152,15,2510,11][83,158,4,1784,9][84,159,8,2098,11][85,163,7,2058,7][86,165,5,1798,13][87,174,12,1989,7][88,176,12,2321,7][89,179,7,1890,8][90,181,8,2260,12][91,183,18,2464,9][92,184,20,2038,13][93,187,14,2239,13][94,190,13,2205,10][95,191,9,2208,10][96,193,2,2119,7][97,194,12,2640,7][98,195,10,2279,10][99,196,14,2227,7][100,198,20,1627,10][101,199,7,1921,8][102,201,8,1773,8][103,207,20,1959,12][104,209,7,1611,12][105,212,12,1694,9][106,214,9,1927,13][107,215,9,1851,7][108,216,17,1882,11][109,218,8,1799,13][110,219,16,1922,8][111,220,15,1858,7][112,222,12,1742,12][113,223,15,1746,12][114,224,15,1612,9][115,226,7,1774,9][116,227,7,1722,7][117,228,13,1759,10][118,229,16,1758,13][119,231,19,1512,9][120,233,1,1931,10][121,236,3,1892,10][122,237,4,2061,9][123,239,15,1608,9][124,241,16,1583,10][125,244,20,1640,8][126,245,8,1606,10][127,247,8,1857,7][128,253,20,1529,11][129,256,2,1828,11][130,257,16,1725,8][131,258,5,1815,13][132,259,6,1785,8][133,260,17,1740,7]]]
25/11 18:34:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 18:34:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,1,17,2687,7][1,2,13,2565,12][2,3,4,2382,8][3,4,9,2045,8][4,6,16,2123,12][5,7,3,2627,8][6,8,12,2663,7][7,11,15,2366,8][8,13,20,2550,8][9,14,6,2652,9][10,15,14,2133,9][11,16,20,2412,9][12,17,4,2155,10][13,19,6,2805,7][14,20,19,2406,7][15,21,13,2685,8][16,25,17,2693,10][17,26,19,2331,9][18,32,9,2286,10][19,34,5,2121,10][20,35,7,2253,12][21,37,7,2291,11][22,38,15,2104,13][23,40,13,2223,10][24,41,2,2646,10][25,42,2,2572,13][26,43,4,2560,11][27,44,9,2423,13][28,48,18,2045,13][29,50,20,2041,9][30,53,4,2536,8][31,55,6,2385,8][32,57,2,2515,12][33,58,17,2041,12][34,60,15,2445,11][35,61,13,2531,10][36,64,4,2599,9][37,68,13,2819,12][38,72,12,2436,12][39,76,17,2481,10][40,77,12,2263,10][41,81,19,1866,8][42,83,13,1956,11][43,84,17,2365,7][44,85,12,2107,11][45,86,16,2024,10][46,89,3,2622,10][47,91,6,1826,8][48,93,3,2193,10][49,94,19,2077,12][50,95,14,2293,9][51,96,3,1713,13][52,99,19,2515,10][53,100,3,2355,9][54,104,6,2138,12][55,107,18,2528,8][56,108,14,1984,12][57,109,1,1929,9][58,114,19,2056,7][59,115,15,2357,10][60,116,18,2091,10][61,117,19,1713,13][62,120,19,1802,11][63,121,17,1892,8][64,123,13,2145,8][65,126,15,2100,12][66,127,14,2449,13][67,131,1,1695,11][68,132,5,2274,8][69,133,4,2054,9][70,134,18,1924,7][71,135,20,2056,13][72,136,13,1915,10][73,137,5,1889,11][74,139,2,2308,7][75,140,19,1955,10][76,141,7,1781,9][77,143,6,2128,8][78,144,12,1806,8][79,145,8,1687,13][80,146,11,1735,13][81,150,20,1701,7][82,152,15,2542,11][83,158,4,1768,9][84,159,8,2034,11][85,163,7,1968,7][86,165,5,1814,13][87,174,12,1969,7][88,176,12,2319,7][89,179,7,1887,8][90,181,8,2198,12][91,183,18,2563,9][92,184,20,1931,13][93,187,14,2236,13][94,190,13,2257,10][95,191,9,2208,10][96,193,2,2167,7][97,194,12,2678,7][98,195,10,2252,10][99,196,14,2184,7][100,198,20,1652,10][101,199,7,1943,8][102,201,8,1793,8][103,207,20,1871,12][104,209,7,1622,12][105,212,12,1664,9][106,214,9,1970,13][107,215,9,1810,7][108,216,17,1903,11][109,218,8,1813,13][110,219,16,1862,8][111,220,15,1940,7][112,222,12,1729,12][113,223,15,1810,12][114,224,15,1578,9][115,226,7,1818,9][116,227,7,1693,7][117,228,13,1840,10][118,229,16,1749,13][119,231,19,1513,9][120,233,1,1933,10][121,236,3,1857,10][122,237,4,2012,9][123,239,15,1608,9][124,241,16,1572,10][125,244,20,1619,8][126,245,8,1589,10][127,247,8,1843,7][128,253,20,1521,11][129,256,2,1774,11][130,257,16,1699,8][131,258,5,1774,13][132,259,6,1774,8][133,260,17,1724,7]]]
