24/11 20:31:00 FINE sim.Admin|Log for simulation 43 started
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,8,4,6,1353,2256][1,16,12,10,2593,2702][2,7,18,12,4374,2025][3,15,1,4,153,1710][4,16,20,4,5621,2162][5,7,12,13,1279,1777][6,8,7,6,1434,2561][7,15,2,8,522,2610][8,6,6,9,1202,1822][9,6,3,7,1181,2812][10,16,17,7,2740,2303][11,7,4,8,688,1912][12,7,19,4,5514,1935][13,6,1,11,249,2497][14,15,9,4,3613,2677][15,16,9,11,2664,2115][16,6,7,6,2385,2272][17,16,11,9,3509,2279][18,16,7,7,1024,2091][19,16,8,4,2030,2820][20,15,3,13,475,1980][21,15,18,7,2770,2565][22,15,9,7,1538,2137][23,15,8,12,1895,2632][24,7,6,11,1012,2812][25,15,4,10,1107,1845][26,4,9,6,1847,2053][27,5,19,10,4346,1634][28,4,7,9,1077,1924][29,13,12,8,4158,2666][30,13,14,11,4342,2386][31,4,8,4,1708,1424][32,14,8,12,1328,1845][33,14,11,9,2376,2700][34,4,13,5,3689,2183][35,5,7,10,1760,1677][36,13,2,12,335,1677][37,14,3,13,587,1957][38,3,14,9,2615,1557][39,14,12,12,2435,1845][40,4,11,4,2299,2090][41,13,1,5,267,1913][42,12,7,10,1740,1776][43,5,16,4,5297,2365][44,14,5,6,590,1687][45,12,5,12,1165,1554][46,4,19,10,4639,1628][47,4,20,13,2886,1443][48,12,7,9,524,1498][49,3,15,9,2259,2152][50,14,5,4,1810,2587][51,12,18,12,3656,2257][52,4,20,10,2664,1480][53,3,1,6,102,2047][54,4,18,12,2903,2016][55,14,19,4,4608,2205][56,4,18,7,2743,1905][57,3,10,5,1457,2082][58,3,9,5,1002,1592][59,3,10,6,2582,2152][60,14,15,6,2794,2070][61,5,19,5,5342,2343][62,13,17,9,4466,2021][63,14,9,8,3735,2767][64,14,2,9,256,2137][65,14,17,13,2409,2362][66,5,12,11,2724,1892][67,12,4,7,421,1757][68,13,6,11,1726,2214][69,3,12,7,1662,1732][70,5,9,5,2399,2666][71,14,6,9,1056,1957][72,12,13,11,3164,1739][73,3,20,4,4457,1592][74,14,6,5,1171,2790][75,13,3,11,786,2623][76,3,13,12,1512,1662][77,5,3,6,1209,2687][78,3,10,9,971,1942][79,2,8,7,881,1837][80,10,11,8,2519,2082][81,2,14,13,2228,1592][82,10,2,8,352,1470][83,11,1,4,307,2047][84,2,7,10,1470,1400][85,2,12,5,3234,1925][86,11,6,9,1764,2100][87,1,18,9,2678,1353][88,9,13,10,2144,2062][89,11,17,8,2237,1645][90,10,5,5,1281,2135][91,1,11,8,2004,1402][92,2,18,7,2579,1592][93,1,3,6,356,1485][94,2,1,13,79,1592][95,10,16,6,1357,1697][96,2,8,5,1462,1662][97,1,20,4,1642,1369][98,10,18,13,3914,1977][99,11,11,8,1694,1925][100,10,18,8,2671,1855][101,1,17,13,1303,1534][102,11,12,9,3684,2047][103,11,6,5,414,1382][104,1,16,13,2583,1468][105,10,13,13,2570,1977][106,10,8,5,1647,1872][107,2,4,8,885,2012][108,2,10,6,2375,1697][109,2,17,6,3182,1872][110,1,15,5,2509,1287][111,2,16,7,4131,2152][112,9,20,5,2633,1881][113,9,19,4,3855,2029][114,9,12,9,2018,1402][115,2,16,12,3728,1942][116,9,4,7,990,1650][117,1,5,4,534,1782][118,1,5,8,811,1353][119,9,15,9,3118,1485][120,10,1,5,200,1820][121,1,1,10,98,1402][122,11,14,8,3088,1697][123,10,13,7,2101,1347][124,1,20,7,2970,1650][125,10,20,5,3416,2135][126,1,3,7,293,1633][127,1,5,4,816,1485][128,10,2,9,525,1750][129,10,1,11,148,1645][130,1,9,11,1006,1864][131,10,17,5,2355,1732][132,11,19,8,1862,1400][133,1,14,11,1700,1518][134,2,8,8,1856,1785][135,10,15,12,2184,1820][136,10,4,11,932,1942][137,9,10,7,1868,1699][138,1,17,8,2973,1749][139,10,19,7,4236,1715][140,9,13,6,1485,1270][141,11,15,8,3857,1837][142,1,13,7,2144,2062][143,1,13,10,1320,1270][144,10,2,10,367,1312][145,9,8,7,1756,1996][146,2,11,13,1801,2047][147,11,14,10,1741,1382][148,1,9,10,1871,1386][149,9,2,12,416,1600]]
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 20:31:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 20:31:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 20:31:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 20:31:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 20:31:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,10,false,[]]
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,1,12,2615,10][1,7,2,2570,8][2,9,3,2604,7][3,10,17,2283,7][4,13,1,2371,11][5,17,11,2245,9][6,21,18,2493,7][7,22,9,2119,7][8,23,8,2495,12][9,24,6,2605,11][10,28,7,1861,9][11,29,12,2497,8][12,30,14,2264,11][13,33,11,2624,9][14,42,7,1768,10][15,49,15,2114,9][16,51,18,2229,12][17,54,18,1917,12][18,56,18,1886,7][19,62,17,1999,9][20,63,9,2653,8][21,64,2,2130,9][22,65,17,2264,13][23,67,4,1733,7][24,68,6,2183,11][25,69,12,1721,7][26,72,13,1737,11][27,75,3,2417,11][28,76,13,1656,12][29,78,10,1926,9][30,79,8,1797,7][31,80,11,1959,8][32,81,14,1591,13][33,86,6,1995,9][34,88,13,1916,10][35,89,17,1626,8][36,92,18,1591,7][37,94,1,1591,13][38,98,18,1886,13][39,99,11,1923,8][40,100,18,1790,8][41,101,17,1522,13][42,102,12,2000,9][43,105,13,1973,13][44,107,4,1887,8][45,111,16,2130,7][46,115,16,1848,12][47,116,4,1625,7][48,122,14,1688,8][49,124,20,1646,7][50,126,3,1611,7][51,128,2,1739,9][52,129,1,1624,11][53,130,9,1753,11][54,133,14,1508,11][55,134,8,1724,8][56,135,15,1758,12][57,136,4,1918,11][58,137,10,1694,7][59,138,17,1706,8][60,139,19,1686,7][61,141,15,1779,8][62,142,13,1893,7][63,145,8,1951,7][64,146,11,1989,13][65,149,2,1572,12]]]
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,1,12,2630,10][1,7,2,2592,8][2,9,3,2799,7][3,10,17,2285,7][4,13,1,2409,11][5,17,11,2272,9][6,21,18,2539,7][7,22,9,2115,7][8,23,8,2548,12][9,24,6,2733,11][10,28,7,1896,9][11,29,12,2579,8][12,30,14,2267,11][13,33,11,2590,9][14,42,7,1743,10][15,49,15,2151,9][16,51,18,2092,12][17,54,18,1970,12][18,56,18,1881,7][19,62,17,2010,9][20,63,9,2595,8][21,64,2,2130,9][22,65,17,2316,13][23,67,4,1739,7][24,68,6,2183,11][25,69,12,1696,7][26,72,13,1729,11][27,75,3,2603,11][28,76,13,1640,12][29,78,10,1834,9][30,79,8,1821,7][31,80,11,2000,8][32,81,14,1591,13][33,86,6,2052,9][34,88,13,1901,10][35,89,17,1630,8][36,92,18,1591,7][37,94,1,1589,13][38,98,18,1964,13][39,99,11,1887,8][40,100,18,1846,8][41,101,17,1523,13][42,102,12,2014,9][43,105,13,1896,13][44,107,4,1922,8][45,111,16,2020,7][46,115,16,1885,12][47,116,4,1612,7][48,122,14,1672,8][49,124,20,1626,7][50,126,3,1630,7][51,128,2,1718,9][52,129,1,1629,11][53,130,9,1772,11][54,133,14,1513,11][55,134,8,1764,8][56,135,15,1768,12][57,136,4,1883,11][58,137,10,1643,7][59,138,17,1732,8][60,139,19,1683,7][61,141,15,1767,8][62,142,13,1966,7][63,145,8,1927,7][64,146,11,1931,13][65,149,2,1575,12]]]
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,1,12,2659,10][1,7,2,2454,8][2,9,3,2728,7][3,10,17,2286,7][4,13,1,2444,11][5,17,11,2276,9][6,21,18,2507,7][7,22,9,2105,7][8,23,8,2615,12][9,24,6,2763,11][10,28,7,1849,9][11,29,12,2526,8][12,30,14,2295,11][13,33,11,2642,9][14,42,7,1745,10][15,49,15,2084,9][16,51,18,2138,12][17,54,18,1961,12][18,56,18,1870,7][19,62,17,2004,9][20,63,9,2721,8][21,64,2,2106,9][22,65,17,2308,13][23,67,4,1749,7][24,68,6,2141,11][25,69,12,1702,7][26,72,13,1724,11][27,75,3,2553,11][28,76,13,1645,12][29,78,10,1938,9][30,79,8,1832,7][31,80,11,1949,8][32,81,14,1590,13][33,86,6,1961,9][34,88,13,2046,10][35,89,17,1642,8][36,92,18,1590,7][37,94,1,1587,13][38,98,18,1930,13][39,99,11,1842,8][40,100,18,1798,8][41,101,17,1524,13][42,102,12,1994,9][43,105,13,1973,13][44,107,4,1881,8][45,111,16,2089,7][46,115,16,1876,12][47,116,4,1609,7][48,122,14,1688,8][49,124,20,1638,7][50,126,3,1601,7][51,128,2,1719,9][52,129,1,1639,11][53,130,9,1765,11][54,133,14,1514,11][55,134,8,1727,8][56,135,15,1798,12][57,136,4,1912,11][58,137,10,1698,7][59,138,17,1711,8][60,139,19,1681,7][61,141,15,1796,8][62,142,13,1964,7][63,145,8,1867,7][64,146,11,1944,13][65,149,2,1596,12]]]
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,1,12,2539,10][1,7,2,2582,8][2,9,3,2753,7][3,10,17,2268,7][4,13,1,2467,11][5,17,11,2266,9][6,21,18,2516,7][7,22,9,2114,7][8,23,8,2489,12][9,24,6,2649,11][10,28,7,1860,9][11,29,12,2453,8][12,30,14,2334,11][13,33,11,2699,9][14,42,7,1770,10][15,49,15,2122,9][16,51,18,2239,12][17,54,18,1948,12][18,56,18,1864,7][19,62,17,2011,9][20,63,9,2564,8][21,64,2,2111,9][22,65,17,2325,13][23,67,4,1755,7][24,68,6,2212,11][25,69,12,1690,7][26,72,13,1734,11][27,75,3,2465,11][28,76,13,1637,12][29,78,10,1908,9][30,79,8,1820,7][31,80,11,1957,8][32,81,14,1591,13][33,86,6,2098,9][34,88,13,1921,10][35,89,17,1626,8][36,92,18,1591,7][37,94,1,1588,13][38,98,18,1971,13][39,99,11,1900,8][40,100,18,1785,8][41,101,17,1519,13][42,102,12,1990,9][43,105,13,1911,13][44,107,4,2009,8][45,111,16,2121,7][46,115,16,1897,12][47,116,4,1642,7][48,122,14,1679,8][49,124,20,1616,7][50,126,3,1597,7][51,128,2,1708,9][52,129,1,1644,11][53,130,9,1830,11][54,133,14,1511,11][55,134,8,1769,8][56,135,15,1787,12][57,136,4,1907,11][58,137,10,1680,7][59,138,17,1709,8][60,139,19,1697,7][61,141,15,1821,8][62,142,13,1902,7][63,145,8,1935,7][64,146,11,1938,13][65,149,2,1597,12]]]
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:31:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,1,12,2638,10][1,7,2,2579,8][2,9,3,2602,7][3,10,17,2254,7][4,13,1,2447,11][5,17,11,2271,9][6,21,18,2489,7][7,22,9,2129,7][8,23,8,2620,12][9,24,6,2604,11][10,28,7,1867,9][11,29,12,2551,8][12,30,14,2265,11][13,33,11,2553,9][14,42,7,1756,10][15,49,15,2037,9][16,51,18,2191,12][17,54,18,2005,12][18,56,18,1862,7][19,62,17,2000,9][20,63,9,2675,8][21,64,2,2136,9][22,65,17,2273,13][23,67,4,1744,7][24,68,6,2172,11][25,69,12,1697,7][26,72,13,1719,11][27,75,3,2438,11][28,76,13,1636,12][29,78,10,1834,9][30,79,8,1827,7][31,80,11,1989,8][32,81,14,1591,13][33,86,6,1942,9][34,88,13,1900,10][35,89,17,1637,8][36,92,18,1588,7][37,94,1,1588,13][38,98,18,1906,13][39,99,11,1825,8][40,100,18,1841,8][41,101,17,1528,13][42,102,12,1990,9][43,105,13,1901,13][44,107,4,1972,8][45,111,16,2134,7][46,115,16,1842,12][47,116,4,1608,7][48,122,14,1695,8][49,124,20,1628,7][50,126,3,1596,7][51,128,2,1711,9][52,129,1,1633,11][53,130,9,1860,11][54,133,14,1511,11][55,134,8,1735,8][56,135,15,1763,12][57,136,4,1846,11][58,137,10,1687,7][59,138,17,1739,8][60,139,19,1709,7][61,141,15,1805,8][62,142,13,1900,7][63,145,8,1880,7][64,146,11,2011,13][65,149,2,1588,12]]]
24/11 20:31:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:31:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 20:31:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 20:31:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 20:31:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 20:31:30 FINEST ProductionLine.pintel#100|Current capacity=728 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINEST ProductionLine.pintel#101|Current capacity=463 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 20:31:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 20:31:30 FINEST ProductionLine.imd#110|Current capacity=667 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINEST ProductionLine.imd#111|Current capacity=679 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 20:31:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 20:31:30 FINEST ProductionLine.basus#200|Current capacity=606 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINEST ProductionLine.basus#210|Current capacity=513 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 20:31:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 20:31:30 FINEST ProductionLine.macrostar#200|Current capacity=750 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINEST ProductionLine.macrostar#210|Current capacity=569 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 20:31:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 20:31:30 FINEST ProductionLine.mec#300|Current capacity=739 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINEST ProductionLine.mec#301|Current capacity=611 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 20:31:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 20:31:30 FINEST ProductionLine.queenmax#300|Current capacity=652 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINEST ProductionLine.queenmax#301|Current capacity=471 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 20:31:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 20:31:30 FINEST ProductionLine.watergate#400|Current capacity=442 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINEST ProductionLine.watergate#401|Current capacity=583 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 20:31:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 20:31:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 20:31:30 FINEST ProductionLine.mintor#400|Current capacity=518 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINEST ProductionLine.mintor#401|Current capacity=703 production=0 inventory=0 futureDemand=0
24/11 20:31:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 20:31:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 20:31:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 20:31:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 20:31:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 20:31:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 20:31:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[152,2],[153,3],[156,6],[159,9],[163,13],[165,15],[168,18],[176,26],[178,28],[179,29],[183,33],[184,34],[186,36],[189,39],[192,42],[196,46],[197,47],[200,50],[207,57]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[150,0],[158,8],[161,11],[170,20],[175,25],[190,40],[191,41],[199,49],[201,51]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[151,1],[157,7],[160,10],[171,21],[174,24],[181,31],[182,32],[187,37],[194,44],[210,60],[213,63]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[164,14],[166,16],[193,43],[195,45],[198,48],[208,58],[211,61],[214,64]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[154,4],[155,5],[162,12],[167,17],[169,19],[172,22],[173,23],[177,27],[180,30],[185,35],[188,38],[202,52],[203,53],[204,54],[205,55],[206,56],[209,59],[212,62],[215,65]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[16,2245,2539][15,2105,2489][6,2371,2602][7,2604,2604][4,1849,1917][13,1999,2453][14,2106,2564][12,1719,2092][3,1636,2037][2,1587,2020][10,1624,1949][11,1626,1990][9,1572,1900][1,1508,1893]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering to man1
