25/11 14:57:00 FINE sim.Admin|Log for simulation 50 started
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,8,1,11,222,1856][1,16,17,10,4674,2115][2,15,20,10,3050,2542][3,15,14,5,2646,2700][4,16,7,12,2032,2420][5,16,10,13,2960,2467][6,15,2,5,688,2295][7,7,14,8,2520,2250][8,8,16,11,1823,2279][9,6,7,4,1663,1980][10,8,19,9,3714,2444][11,15,8,10,2595,2317][12,8,20,11,4276,2138][13,8,18,12,5624,2232][14,8,10,13,1057,1762][15,6,9,4,2624,2430][16,15,19,4,3654,2137][17,8,13,6,2061,1762][18,6,2,11,445,2025][19,16,2,8,352,2937][20,6,2,10,485,2205][21,8,19,4,5196,2279][22,16,16,9,4642,2232][23,15,12,10,1571,2182][24,16,16,7,5315,2373][25,16,3,7,303,2021][26,16,17,9,4309,1950][27,8,5,4,1445,2890][28,7,20,6,3923,2452][29,6,14,12,3514,2092][30,7,13,9,4001,2565][31,8,12,4,2511,1903][32,15,1,4,256,2565][33,6,20,5,4602,2092][34,16,4,4,1165,2914][35,7,9,7,1876,2317][36,8,16,4,2586,2021][37,6,2,13,213,1777][38,15,3,6,556,1687][39,7,16,4,4362,2272][40,7,5,4,1243,1777][41,8,1,12,169,2820][42,7,15,5,4504,2002][43,6,5,6,1228,2047][44,7,20,10,2808,2340][45,16,12,12,4440,2467][46,8,4,5,578,1809][47,7,14,12,1681,2002][48,8,11,4,1421,2585][49,6,9,4,2114,2610][50,14,9,9,1360,1890][51,12,3,12,907,2016][52,13,7,5,2068,2687][53,14,4,7,544,2722][54,5,1,12,329,2537][55,5,16,11,4577,2601][56,14,13,12,2574,1800][57,13,19,7,3226,1698][58,4,2,8,175,1461][59,5,13,8,2627,2021][60,12,18,5,4875,2257][61,4,1,5,202,1554][62,14,14,9,3747,1912][63,12,11,12,1241,2257][64,4,18,5,2470,1961][65,4,15,10,2369,2257][66,3,15,11,3654,2030][67,13,6,8,1576,2021][68,12,15,12,4112,2109][69,3,6,10,1146,1592][70,13,17,13,3940,2107][71,3,12,10,2352,1400][72,12,4,9,346,1443][73,5,15,5,3289,2193][74,5,18,6,2941,1634][75,13,3,11,410,1956][76,4,2,12,490,1887][77,4,4,11,1284,2294][78,5,4,10,541,1935][79,13,19,13,4493,2150][80,5,14,12,4876,2322][81,12,9,13,2331,1850][82,3,18,9,1794,1662][83,12,4,4,372,1554][84,4,20,4,1406,1406][85,5,19,6,5841,2365][86,12,6,12,1584,2201][87,5,7,4,2098,1999][88,5,20,9,6983,2494][89,14,6,7,1923,2137][90,3,7,4,1210,1330][91,13,17,5,4322,1956][92,3,16,10,2617,1487][93,14,7,10,1883,2070][94,12,8,13,1112,1739][95,12,1,8,290,2238][96,3,2,6,483,1610][97,4,17,6,2264,1480][98,3,14,7,1680,1715][99,12,17,10,3189,1443][100,3,1,5,103,1732][101,12,15,10,2471,1498][102,14,16,11,5020,2092][103,12,20,8,2730,2275][104,3,8,10,1932,1610][105,4,3,11,982,2183][106,14,17,4,2684,2632][107,5,1,8,258,1720][108,12,5,7,1022,1461][109,14,20,11,4356,1980][110,3,16,5,2995,1872][111,4,5,13,1450,2072][112,5,3,13,957,2128][113,4,4,12,642,1461][114,12,10,4,804,1609][115,3,8,4,985,1540][116,12,11,11,2394,1979][117,13,9,8,1044,2322][118,4,14,8,2249,1461][119,3,20,6,3080,1540][120,13,9,8,2461,2279][121,12,15,10,4785,2127][122,3,4,11,1009,1802][123,12,19,5,6061,2127][124,3,12,9,3276,2100][125,3,19,4,2011,2117][126,12,16,6,2291,1591][127,12,4,6,395,1979][128,12,12,9,2157,1998][129,12,9,11,2057,1905][130,12,11,4,1257,1905][131,14,10,7,2475,2250][132,5,10,8,3612,2408][133,3,6,12,530,1767][134,5,17,12,5000,2451][135,5,11,6,4220,2558][136,12,15,8,2771,2053][137,4,14,6,2446,1942][138,1,20,6,4554,1518][139,10,14,10,1354,1382][140,11,20,4,1942,1942][141,10,10,5,2078,1732][142,10,17,12,2289,1347][143,2,16,7,2863,1627][144,9,18,7,2352,1452][145,2,11,5,1050,1592][146,1,1,6,225,1501][147,9,14,5,2494,1782][148,9,9,10,1080,1501][149,2,15,9,4336,2065][150,9,5,11,1188,1980][151,9,16,4,2757,1567][152,2,4,8,543,1697][153,2,5,9,943,1715][154,2,12,7,1574,2187][155,9,15,12,3674,1633][156,11,5,10,546,1820][157,10,1,12,268,2065][158,2,9,7,598,1330][159,2,10,9,1105,1382][160,1,7,5,792,1617][161,10,12,10,1776,1645][162,11,18,9,4893,1942][163,2,4,4,374,1872][164,11,1,13,190,1907][165,9,1,6,115,1930][166,9,13,4,1447,1237][167,1,4,5,336,1402][168,10,16,8,4284,1785][169,9,10,7,1501,1501][170,9,18,13,2043,1419][171,10,11,9,1201,1820][172,10,11,13,3127,2187][173,10,18,10,2601,2065][174,1,10,13,2276,1897][175,9,8,4,1042,1303][176,1,17,7,1683,1650][177,11,16,11,1489,1330][178,1,20,11,2612,1633][179,2,1,13,262,2187][180,9,17,10,2580,1518][181,11,9,9,2479,1837][182,1,6,4,1104,1534][183,11,6,10,1558,1732][184,1,8,7,1025,1831][185,1,5,8,608,1353][186,9,8,6,1976,1765][187,2,5,11,1614,2152][188,9,13,12,1119,1435][189,9,10,10,2488,1914][190,11,11,10,1131,1470][191,9,4,12,339,1699][192,1,8,10,1235,1287][193,9,18,7,2922,1353][194,10,14,4,1960,1400][195,1,9,8,653,1452][196,10,17,8,3213,1890][197,1,13,6,2642,1452][198,1,16,12,3009,1254][199,11,12,4,1915,1330][200,10,9,9,1354,1505][201,1,3,8,408,1237][202,10,6,8,781,2170][203,9,14,5,2565,1666][204,10,16,12,3356,1907][205,1,9,12,831,1848][206,9,5,6,507,2029][207,9,18,11,4134,1914][208,2,15,6,2478,2065][209,10,16,8,3920,1750][210,10,13,4,1193,1312][211,1,3,5,817,1947][212,10,3,11,577,1750][213,9,2,11,211,1320][214,2,2,9,243,2030][215,2,8,9,1893,2152][216,1,14,8,1921,1716][217,11,20,13,4776,1837][218,2,2,10,280,1557][219,9,2,7,371,2062][220,9,16,13,4187,2013][221,1,6,8,1378,1914][222,11,19,12,4736,1662][223,2,16,5,2643,2065][224,2,19,13,4748,1785][225,9,3,12,272,1815][226,10,12,6,2116,1960]]
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
25/11 14:57:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
25/11 14:57:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
25/11 14:57:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
25/11 14:57:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
25/11 14:57:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,10,false,[]]
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,2,20,2468,10][1,4,7,2334,12][2,5,10,2407,13][3,7,14,2202,8][4,8,16,2261,11][5,10,19,2372,9][6,11,8,2262,10][7,12,20,2132,11][8,13,18,2198,12][9,19,2,2692,8][10,20,2,2181,10][11,22,16,2205,9][12,23,12,2147,10][13,24,16,2321,7][14,29,14,2088,12][15,30,13,2457,9][16,35,9,2239,7][17,41,1,2713,12][18,44,20,2329,10][19,45,12,2389,12][20,51,3,1997,12][21,53,4,2630,7][22,54,1,2501,12][23,55,16,2558,11][24,59,13,2019,8][25,63,11,2093,12][26,65,15,2195,10][27,66,15,1985,11][28,67,6,2007,8][29,68,15,2009,12][30,69,6,1587,10][31,70,17,2088,13][32,75,3,1955,11][33,76,2,1878,12][34,77,4,2248,11][35,79,19,2109,13][36,80,14,2291,12][37,81,9,1806,13][38,82,18,1642,9][39,86,6,2143,12][40,88,20,2350,9][41,89,6,2121,7][42,93,7,2057,10][43,94,8,1720,13][44,95,1,2150,8][45,98,14,1709,7][46,102,16,2082,11][47,103,20,2206,8][48,104,8,1608,10][49,105,3,2078,11][50,111,5,1957,13][51,112,3,2073,13][52,116,11,1905,11][53,117,9,2216,8][54,120,9,2237,8][55,121,15,2062,10][56,122,4,1762,11][57,124,12,2057,9][58,128,12,1985,9][59,129,9,1896,11][60,131,10,2204,7][61,132,10,2344,8][62,133,6,1711,12][63,134,17,2404,12][64,136,15,2012,8][65,143,16,1615,7][66,148,9,1498,10][67,149,15,1929,9][68,150,5,1941,11][69,152,4,1689,8][70,153,5,1691,9][71,154,12,2152,7][72,155,15,1623,12][73,156,5,1794,10][74,157,1,2051,12][75,161,12,1640,10][76,162,18,1887,9][77,164,1,1867,13][78,168,16,1724,8][79,169,10,1496,7][80,171,11,1773,9][81,172,11,2101,13][82,173,18,2009,10][83,174,10,1896,13][84,176,17,1633,7][85,178,20,1607,11][86,179,1,2141,13][87,180,17,1511,10][88,181,9,1774,9][89,183,6,1692,10][90,184,8,1824,7][91,187,5,1989,11][92,189,10,1811,10][93,191,4,1687,12][94,196,17,1870,8][95,202,6,2139,8][96,204,16,1903,12][97,205,9,1812,12][98,207,18,1881,11][99,209,16,1714,8][100,212,3,1707,11][101,214,2,1899,9][102,215,8,2116,9][103,216,14,1665,8][104,217,20,1834,13][105,219,2,2019,7][106,220,16,1996,13][107,221,6,1797,8][108,222,19,1636,12][109,224,19,1771,13][110,225,3,1777,12]]]
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,2,20,2478,10][1,4,7,2392,12][2,5,10,2365,13][3,7,14,2244,8][4,8,16,2273,11][5,10,19,2415,9][6,11,8,2257,10][7,12,20,2136,11][8,13,18,2210,12][9,19,2,2710,8][10,20,2,2172,10][11,22,16,2203,9][12,23,12,2151,10][13,24,16,2329,7][14,29,14,2085,12][15,30,13,2431,9][16,35,9,2239,7][17,41,1,2640,12][18,44,20,2325,10][19,45,12,2365,12][20,51,3,1986,12][21,53,4,2532,7][22,54,1,2422,12][23,55,16,2471,11][24,59,13,2005,8][25,63,11,2203,12][26,65,15,2127,10][27,66,15,1987,11][28,67,6,2017,8][29,68,15,2049,12][30,69,6,1591,10][31,70,17,2078,13][32,75,3,1953,11][33,76,2,1853,12][34,77,4,2188,11][35,79,19,2137,13][36,80,14,2301,12][37,81,9,1841,13][38,82,18,1661,9][39,86,6,2100,12][40,88,20,2437,9][41,89,6,2110,7][42,93,7,2057,10][43,94,8,1732,13][44,95,1,2197,8][45,98,14,1675,7][46,102,16,2078,11][47,103,20,2255,8][48,104,8,1602,10][49,105,3,2028,11][50,111,5,2065,13][51,112,3,2071,13][52,116,11,1906,11][53,117,9,2267,8][54,120,9,2200,8][55,121,15,2112,10][56,122,4,1738,11][57,124,12,2008,9][58,128,12,1984,9][59,129,9,1874,11][60,131,10,2234,7][61,132,10,2301,8][62,133,6,1752,12][63,134,17,2390,12][64,136,15,1987,8][65,143,16,1625,7][66,148,9,1498,10][67,149,15,2032,9][68,150,5,1927,11][69,152,4,1677,8][70,153,5,1677,9][71,154,12,2020,7][72,155,15,1632,12][73,156,5,1786,10][74,157,1,1937,12][75,161,12,1625,10][76,162,18,1836,9][77,164,1,1850,13][78,168,16,1758,8][79,169,10,1499,7][80,171,11,1792,9][81,172,11,2131,13][82,173,18,1974,10][83,174,10,1787,13][84,176,17,1617,7][85,178,20,1613,11][86,179,1,2009,13][87,180,17,1511,10][88,181,9,1808,9][89,183,6,1709,10][90,184,8,1800,7][91,187,5,2124,11][92,189,10,1894,10][93,191,4,1669,12][94,196,17,1807,8][95,202,6,2156,8][96,204,16,1815,12][97,205,9,1794,12][98,207,18,1905,11][99,209,16,1715,8][100,212,3,1734,11][101,214,2,2019,9][102,215,8,2015,9][103,216,14,1659,8][104,217,20,1833,13][105,219,2,1895,7][106,220,16,1943,13][107,221,6,1871,8][108,222,19,1637,12][109,224,19,1764,13][110,225,3,1793,12]]]
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,2,20,2438,10][1,4,7,2392,12][2,5,10,2368,13][3,7,14,2209,8][4,8,16,2234,11][5,10,19,2379,9][6,11,8,2248,10][7,12,20,2135,11][8,13,18,2205,12][9,19,2,2888,8][10,20,2,2156,10][11,22,16,2199,9][12,23,12,2150,10][13,24,16,2300,7][14,29,14,2085,12][15,30,13,2417,9][16,35,9,2274,7][17,41,1,2643,12][18,44,20,2330,10][19,45,12,2381,12][20,51,3,1973,12][21,53,4,2692,7][22,54,1,2470,12][23,55,16,2534,11][24,59,13,2006,8][25,63,11,2152,12][26,65,15,2201,10][27,66,15,1944,11][28,67,6,2006,8][29,68,15,2023,12][30,69,6,1588,10][31,70,17,2080,13][32,75,3,1953,11][33,76,2,1859,12][34,77,4,2279,11][35,79,19,2120,13][36,80,14,2225,12][37,81,9,1799,13][38,82,18,1652,9][39,86,6,2177,12][40,88,20,2344,9][41,89,6,2115,7][42,93,7,2064,10][43,94,8,1724,13][44,95,1,2118,8][45,98,14,1679,7][46,102,16,2081,11][47,103,20,2107,8][48,104,8,1607,10][49,105,3,2045,11][50,111,5,2039,13][51,112,3,2089,13][52,116,11,1930,11][53,117,9,2264,8][54,120,9,2190,8][55,121,15,2095,10][56,122,4,1761,11][57,124,12,1962,9][58,128,12,1963,9][59,129,9,1847,11][60,131,10,2230,7][61,132,10,2272,8][62,133,6,1733,12][63,134,17,2444,12][64,136,15,2009,8][65,143,16,1622,7][66,148,9,1497,10][67,149,15,2025,9][68,150,5,1943,11][69,152,4,1679,8][70,153,5,1681,9][71,154,12,2128,7][72,155,15,1629,12][73,156,5,1778,10][74,157,1,2009,12][75,161,12,1642,10][76,162,18,1851,9][77,164,1,1835,13][78,168,16,1722,8][79,169,10,1498,7][80,171,11,1792,9][81,172,11,2090,13][82,173,18,2005,10][83,174,10,1827,13][84,176,17,1620,7][85,178,20,1612,11][86,179,1,2027,13][87,180,17,1510,10][88,181,9,1823,9][89,183,6,1720,10][90,184,8,1790,7][91,187,5,1991,11][92,189,10,1844,10][93,191,4,1683,12][94,196,17,1836,8][95,202,6,2156,8][96,204,16,1883,12][97,205,9,1766,12][98,207,18,1864,11][99,209,16,1734,8][100,212,3,1731,11][101,214,2,1967,9][102,215,8,1995,9][103,216,14,1706,8][104,217,20,1823,13][105,219,2,1960,7][106,220,16,1883,13][107,221,6,1818,8][108,222,19,1661,12][109,224,19,1754,13][110,225,3,1790,12]]]
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,2,20,2434,10][1,4,7,2347,12][2,5,10,2363,13][3,7,14,2208,8][4,8,16,2251,11][5,10,19,2406,9][6,11,8,2289,10][7,12,20,2132,11][8,13,18,2231,12][9,19,2,2706,8][10,20,2,2202,10][11,22,16,2230,9][12,23,12,2171,10][13,24,16,2339,7][14,29,14,2086,12][15,30,13,2508,9][16,35,9,2268,7][17,41,1,2755,12][18,44,20,2258,10][19,45,12,2409,12][20,51,3,1955,12][21,53,4,2710,7][22,54,1,2443,12][23,55,16,2562,11][24,59,13,2012,8][25,63,11,2091,12][26,65,15,2170,10][27,66,15,2012,11][28,67,6,2003,8][29,68,15,2056,12][30,69,6,1590,10][31,70,17,2073,13][32,75,3,1951,11][33,76,2,1851,12][34,77,4,2111,11][35,79,19,2114,13][36,80,14,2293,12][37,81,9,1802,13][38,82,18,1650,9][39,86,6,2117,12][40,88,20,2447,9][41,89,6,2136,7][42,93,7,2067,10][43,94,8,1722,13][44,95,1,2092,8][45,98,14,1696,7][46,102,16,2080,11][47,103,20,2190,8][48,104,8,1601,10][49,105,3,2053,11][50,111,5,2059,13][51,112,3,2116,13][52,116,11,1924,11][53,117,9,2299,8][54,120,9,2220,8][55,121,15,2052,10][56,122,4,1799,11][57,124,12,1996,9][58,128,12,1979,9][59,129,9,1843,11][60,131,10,2189,7][61,132,10,2363,8][62,133,6,1733,12][63,134,17,2375,12][64,136,15,2051,8][65,143,16,1612,7][66,148,9,1497,10][67,149,15,1930,9][68,150,5,1846,11][69,152,4,1687,8][70,153,5,1695,9][71,154,12,2135,7][72,155,15,1600,12][73,156,5,1755,10][74,157,1,1957,12][75,161,12,1642,10][76,162,18,1872,9][77,164,1,1856,13][78,168,16,1754,8][79,169,10,1499,7][80,171,11,1787,9][81,172,11,2014,13][82,173,18,1999,10][83,174,10,1880,13][84,176,17,1648,7][85,178,20,1613,11][86,179,1,2063,13][87,180,17,1510,10][88,181,9,1831,9][89,183,6,1722,10][90,184,8,1771,7][91,187,5,2129,11][92,189,10,1816,10][93,191,4,1651,12][94,196,17,1865,8][95,202,6,2143,8][96,204,16,1829,12][97,205,9,1831,12][98,207,18,1867,11][99,209,16,1715,8][100,212,3,1713,11][101,214,2,1896,9][102,215,8,1995,9][103,216,14,1707,8][104,217,20,1804,13][105,219,2,1894,7][106,220,16,1885,13][107,221,6,1811,8][108,222,19,1650,12][109,224,19,1736,13][110,225,3,1719,12]]]
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,2,20,2441,10][1,4,7,2329,12][2,5,10,2398,13][3,7,14,2217,8][4,8,16,2240,11][5,10,19,2441,9][6,11,8,2230,10][7,12,20,2132,11][8,13,18,2218,12][9,19,2,2705,8][10,20,2,2188,10][11,22,16,2228,9][12,23,12,2165,10][13,24,16,2359,7][14,29,14,2081,12][15,30,13,2514,9][16,35,9,2314,7][17,41,1,2695,12][18,44,20,2337,10][19,45,12,2389,12][20,51,3,1943,12][21,53,4,2581,7][22,54,1,2509,12][23,55,16,2572,11][24,59,13,2009,8][25,63,11,2221,12][26,65,15,2158,10][27,66,15,1935,11][28,67,6,2001,8][29,68,15,2035,12][30,69,6,1588,10][31,70,17,2102,13][32,75,3,1955,11][33,76,2,1868,12][34,77,4,2196,11][35,79,19,2119,13][36,80,14,2213,12][37,81,9,1808,13][38,82,18,1655,9][39,86,6,2132,12][40,88,20,2403,9][41,89,6,2104,7][42,93,7,2069,10][43,94,8,1725,13][44,95,1,2177,8][45,98,14,1681,7][46,102,16,2073,11][47,103,20,2232,8][48,104,8,1609,10][49,105,3,2140,11][50,111,5,2001,13][51,112,3,2105,13][52,116,11,1946,11][53,117,9,2242,8][54,120,9,2269,8][55,121,15,2035,10][56,122,4,1781,11][57,124,12,2005,9][58,128,12,1993,9][59,129,9,1836,11][60,131,10,2240,7][61,132,10,2390,8][62,133,6,1741,12][63,134,17,2448,12][64,136,15,2007,8][65,143,16,1612,7][66,148,9,1497,10][67,149,15,2002,9][68,150,5,1845,11][69,152,4,1663,8][70,153,5,1682,9][71,154,12,2015,7][72,155,15,1595,12][73,156,5,1786,10][74,157,1,2059,12][75,161,12,1638,10][76,162,18,1853,9][77,164,1,1825,13][78,168,16,1774,8][79,169,10,1499,7][80,171,11,1760,9][81,172,11,2022,13][82,173,18,1967,10][83,174,10,1786,13][84,176,17,1624,7][85,178,20,1609,11][86,179,1,2056,13][87,180,17,1517,10][88,181,9,1829,9][89,183,6,1726,10][90,184,8,1734,7][91,187,5,1981,11][92,189,10,1823,10][93,191,4,1693,12][94,196,17,1863,8][95,202,6,2154,8][96,204,16,1883,12][97,205,9,1783,12][98,207,18,1812,11][99,209,16,1716,8][100,212,3,1749,11][101,214,2,1974,9][102,215,8,1984,9][103,216,14,1708,8][104,217,20,1801,13][105,219,2,2056,7][106,220,16,1998,13][107,221,6,1881,8][108,222,19,1636,12][109,224,19,1767,13][110,225,3,1755,12]]]
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:57:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,4,7,2267,12][1,20,2,2117,10][2,25,3,1776,7][3,44,20,1892,10][4,54,1,2093,12][5,56,13,1449,12][6,65,15,2014,10][7,66,15,1702,11][8,71,12,1361,10][9,81,9,1766,13][10,82,18,1387,9][11,89,6,1910,7][12,92,16,1340,10][13,98,14,1546,7][14,103,20,1867,8][15,104,8,1608,10][16,111,5,1727,13][17,113,4,1231,12][18,118,14,1379,8][19,121,15,2073,10][20,122,4,1525,11][21,128,12,1666,9][22,133,6,1734,12][23,136,15,1941,8][24,139,14,1194,10][25,150,5,1952,11][26,152,4,1575,8][27,155,15,1503,12][28,158,9,1267,7][29,168,16,1508,8][30,173,18,1755,10][31,174,10,1887,13][32,176,17,1563,7][33,180,17,1269,10][34,188,13,1405,12][35,190,11,1200,10][36,204,16,1817,12][37,205,9,1538,12][38,213,2,1314,11][39,215,8,2144,9][40,216,14,1502,8][41,218,2,1352,10][42,220,16,1828,13][43,221,6,1796,8][44,222,19,1654,12][45,225,3,1460,12]]]
25/11 14:57:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:57:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
25/11 14:57:30 INFO sim.Simulation|***** START OF TIME 2 *****
25/11 14:57:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
25/11 14:57:30 FINEST SupplierATP.pintel#100|No RFQs!
25/11 14:57:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
25/11 14:57:30 FINEST SupplierATP.pintel#101|No RFQs!
25/11 14:57:30 FINEST ProductionLine.pintel#100|Current capacity=668 production=0 inventory=0 futureDemand=0
25/11 14:57:30 FINEST ProductionLine.pintel#101|Current capacity=385 production=0 inventory=0 futureDemand=0
