24/11 13:10:00 FINE sim.Admin|Log for simulation 20 started
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,8,20,4,5640,2820][1,7,3,6,846,2565][2,16,6,8,2467,2937][3,7,1,5,296,2115][4,6,3,9,803,2677][5,15,2,5,421,1755][6,6,1,12,157,1755][7,6,16,4,3088,1755][8,6,6,10,1349,2812][9,15,6,12,1053,1755][10,7,20,13,2317,2317][11,7,18,7,4365,2205][12,15,11,7,2095,2722][13,7,13,11,2868,2452][14,7,1,10,303,2025][15,16,19,12,5044,2655][16,7,18,10,4374,2700][17,6,14,11,5158,2632][18,15,13,8,1895,2430][19,8,5,13,1128,1880][20,15,9,13,3259,2587][21,6,10,7,2160,1800][22,7,5,11,961,2137][23,7,7,10,1801,1980][24,15,2,5,702,2700][25,16,14,10,2368,1880][26,15,15,5,1383,1845][27,15,2,7,280,1755][28,15,7,13,1940,1980][29,15,3,11,576,2745][30,7,20,7,4176,2610][31,7,3,6,410,1957][32,15,19,13,3846,1687][33,7,12,8,4575,2542][34,6,19,7,4145,2182][35,8,10,7,2509,2091][36,15,18,4,6474,2767][37,6,15,7,2538,2115][38,8,20,13,3421,2444][39,15,7,12,1890,2700][40,6,4,12,630,2250][41,6,11,5,1714,1732][42,6,4,7,640,2002][43,8,11,4,1442,2185][44,4,9,8,1098,2035][45,12,20,4,5382,1794][46,4,1,9,110,2201][47,3,11,6,2009,2030][48,4,5,8,1204,1720][49,14,13,7,1184,1822][50,5,10,13,1107,2214][51,3,3,13,312,1487][52,14,13,6,3640,1867][53,12,4,4,1001,2275][54,13,7,6,1047,1870][55,13,2,11,581,2644][56,4,14,5,2072,1480][57,12,12,5,2017,1868][58,13,2,10,524,2623][59,13,11,9,3074,2150][60,13,14,7,1498,1784][61,12,11,6,1396,1813][62,12,2,4,466,1942][63,5,20,10,5676,2580][64,5,8,4,2249,2343][65,5,3,10,766,2128][66,4,5,11,430,1720][67,5,17,6,5833,2451][68,14,11,7,2449,2227][69,5,12,12,1950,1806][70,4,10,7,1411,2016][71,10,8,7,1722,1435][72,1,6,11,1053,1254][73,9,7,4,1908,1947][74,1,8,13,924,1650][75,1,5,7,495,1650][76,1,11,11,1175,1336][77,11,7,13,690,1645][78,11,11,8,2886,2187][79,1,14,9,4122,1963][80,2,8,13,1339,1522][81,11,4,10,819,1575][82,10,5,9,539,1540][83,10,12,5,1461,1522][84,2,20,6,4312,1540][85,9,5,10,1136,1749][86,10,15,8,3454,1645][87,9,15,6,2004,1485][88,11,4,13,585,1330][89,11,12,7,1807,2152][90,11,2,6,280,1557][91,1,12,11,1840,1534][92,1,17,7,4119,1864][93,1,13,10,1304,1254][94,10,14,6,1381,1645][95,11,15,13,2268,1890][96,1,16,13,2043,1419][97,2,8,10,1473,2047][98,11,7,4,686,1400][99,11,4,7,790,1977][100,2,8,5,1607,1435][101,2,5,9,1302,2170][102,1,2,12,293,1468][103,11,20,9,3500,1750][104,9,18,11,1782,1980][105,11,18,6,3659,1452][106,11,3,11,514,1907][107,9,16,9,1615,1683][108,1,15,6,2277,1518][109,9,19,8,5091,1914][110,9,11,5,2693,1749][111,10,8,10,1568,1400][112,10,3,4,275,1837][113,1,8,10,1818,1749][114,9,7,12,1801,1716][115,1,12,13,900,1501][116,2,18,4,3923,1557][117,10,2,8,292,1330][118,2,19,5,2128,1400][119,10,18,10,3849,1645][120,11,10,8,1968,2187][121,1,14,8,2471,1765][122,9,15,11,2862,1468][123,11,1,7,94,1575][124,11,11,7,1922,1942][125,10,11,6,2533,1645][126,2,8,4,2204,1837][127,11,18,8,4345,2012][128,2,13,10,2961,1627][129,1,10,8,1623,2029][130,1,7,8,1397,1996][131,2,10,9,2478,2065][132,11,4,7,829,1382][133,9,4,12,776,1386][134,9,16,5,2381,1353][135,10,13,10,2155,1382][136,1,14,12,1870,1336][137,9,18,13,1853,1287][138,10,7,8,1509,1540][139,11,7,13,1445,2065][140,10,10,13,2156,1540][141,1,3,11,380,1584][142,2,8,4,950,1697][143,11,14,12,3748,1785][144,10,18,8,2094,1662][145,10,1,11,161,1347][146,11,6,11,1184,1645][147,10,9,5,1912,1417]]
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 13:10:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 13:10:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 13:10:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 13:10:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 13:10:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,21,false,[]]
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,2,6,2811,8][1,4,3,2673,9][2,8,6,2757,10][3,10,20,2237,13][4,11,18,2189,7][5,12,11,2644,7][6,13,13,2362,11][7,15,19,2569,12][8,16,18,2579,10][9,17,14,2511,11][10,18,13,2369,8][11,20,9,2561,13][12,22,5,2132,11][13,29,3,2705,11][14,30,20,2586,7][15,33,12,2469,8][16,34,19,2162,7][17,37,15,2099,7][18,38,20,2417,13][19,39,7,2650,12][20,40,4,2242,12][21,44,9,2001,8][22,46,1,2160,9][23,48,5,1719,8][24,50,10,2170,13][25,55,2,2436,11][26,58,2,2541,10][27,59,11,2108,9][28,63,20,2534,10][29,65,3,2092,10][30,66,5,1704,11][31,68,11,2198,7][32,70,10,1991,7][33,74,8,1640,13][34,75,5,1635,7][35,77,7,1627,13][36,78,11,2168,8][37,79,14,1944,9][38,85,5,1718,10][39,86,15,1639,8][40,89,12,2139,7][41,91,12,1525,11][42,92,17,1798,7][43,95,15,1852,13][44,97,8,2027,10][45,99,4,1914,7][46,101,5,2007,9][47,103,20,1734,9][48,104,18,1950,11][49,106,3,1845,11][50,107,16,1635,9][51,109,19,1793,8][52,113,8,1724,10][53,114,7,1689,12][54,115,12,1497,13][55,119,18,1632,10][56,120,10,2127,8][57,121,14,1707,8][58,124,11,1845,7][59,127,18,2008,8][60,128,13,1619,10][61,129,10,1872,8][62,130,7,1931,8][63,131,10,1956,9][64,139,7,1949,13][65,141,3,1559,11][66,143,14,1738,12][67,144,18,1636,8][68,146,6,1641,11]]]
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,2,6,2876,8][1,4,3,2603,9][2,8,6,2799,10][3,10,20,2282,13][4,11,18,2192,7][5,12,11,2578,7][6,13,13,2374,11][7,15,19,2557,12][8,16,18,2639,10][9,17,14,2478,11][10,18,13,2429,8][11,20,9,2448,13][12,22,5,2131,11][13,29,3,2740,11][14,30,20,2469,7][15,33,12,2388,8][16,34,19,2176,7][17,37,15,2088,7][18,38,20,2350,13][19,39,7,2688,12][20,40,4,2206,12][21,44,9,1985,8][22,46,1,2135,9][23,48,5,1711,8][24,50,10,2161,13][25,55,2,2584,11][26,58,2,2516,10][27,59,11,2096,9][28,63,20,2563,10][29,65,3,2105,10][30,66,5,1709,11][31,68,11,2199,7][32,70,10,1974,7][33,74,8,1622,13][34,75,5,1649,7][35,77,7,1639,13][36,78,11,2021,8][37,79,14,1861,9][38,85,5,1699,10][39,86,15,1636,8][40,89,12,2127,7][41,91,12,1527,11][42,92,17,1777,7][43,95,15,1846,13][44,97,8,1910,10][45,99,4,1879,7][46,101,5,2069,9][47,103,20,1715,9][48,104,18,1915,11][49,106,3,1875,11][50,107,16,1656,9][51,109,19,1788,8][52,113,8,1721,10][53,114,7,1695,12][54,115,12,1498,13][55,119,18,1634,10][56,120,10,2082,8][57,121,14,1698,8][58,124,11,1935,7][59,127,18,2008,8][60,128,13,1616,10][61,129,10,2018,8][62,130,7,1929,8][63,131,10,1935,9][64,139,7,1990,13][65,141,3,1573,11][66,143,14,1733,12][67,144,18,1647,8][68,146,6,1630,11]]]
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,2,6,2793,8][1,4,3,2668,9][2,8,6,2664,10][3,10,20,2271,13][4,11,18,2203,7][5,12,11,2717,7][6,13,13,2430,11][7,15,19,2575,12][8,16,18,2697,10][9,17,14,2613,11][10,18,13,2411,8][11,20,9,2528,13][12,22,5,2105,11][13,29,3,2644,11][14,30,20,2519,7][15,33,12,2397,8][16,34,19,2170,7][17,37,15,2097,7][18,38,20,2348,13][19,39,7,2610,12][20,40,4,2229,12][21,44,9,1927,8][22,46,1,2094,9][23,48,5,1716,8][24,50,10,2163,13][25,55,2,2589,11][26,58,2,2518,10][27,59,11,2098,9][28,63,20,2523,10][29,65,3,2117,10][30,66,5,1704,11][31,68,11,2217,7][32,70,10,2000,7][33,74,8,1646,13][34,75,5,1617,7][35,77,7,1629,13][36,78,11,2134,8][37,79,14,1939,9][38,85,5,1712,10][39,86,15,1632,8][40,89,12,2089,7][41,91,12,1529,11][42,92,17,1808,7][43,95,15,1861,13][44,97,8,1905,10][45,99,4,1891,7][46,101,5,2125,9][47,103,20,1729,9][48,104,18,1877,11][49,106,3,1866,11][50,107,16,1673,9][51,109,19,1814,8][52,113,8,1706,10][53,114,7,1693,12][54,115,12,1496,13][55,119,18,1640,10][56,120,10,2120,8][57,121,14,1756,8][58,124,11,1930,7][59,127,18,1918,8][60,128,13,1624,10][61,129,10,1969,8][62,130,7,1932,8][63,131,10,1998,9][64,139,7,2048,13][65,141,3,1562,11][66,143,14,1763,12][67,144,18,1657,8][68,146,6,1642,11]]]
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,2,6,2902,8][1,4,3,2583,9][2,8,6,2732,10][3,10,20,2267,13][4,11,18,2180,7][5,12,11,2702,7][6,13,13,2362,11][7,15,19,2624,12][8,16,18,2590,10][9,17,14,2472,11][10,18,13,2387,8][11,20,9,2418,13][12,22,5,2108,11][13,29,3,2649,11][14,30,20,2546,7][15,33,12,2474,8][16,34,19,2141,7][17,37,15,2113,7][18,38,20,2372,13][19,39,7,2688,12][20,40,4,2215,12][21,44,9,1980,8][22,46,1,2197,9][23,48,5,1705,8][24,50,10,2157,13][25,55,2,2450,11][26,58,2,2499,10][27,59,11,2105,9][28,63,20,2388,10][29,65,3,2076,10][30,66,5,1713,11][31,68,11,2223,7][32,70,10,1985,7][33,74,8,1648,13][34,75,5,1608,7][35,77,7,1638,13][36,78,11,2149,8][37,79,14,1870,9][38,85,5,1701,10][39,86,15,1630,8][40,89,12,2030,7][41,91,12,1526,11][42,92,17,1754,7][43,95,15,1840,13][44,97,8,1942,10][45,99,4,1883,7][46,101,5,2118,9][47,103,20,1720,9][48,104,18,1950,11][49,106,3,1851,11][50,107,16,1643,9][51,109,19,1803,8][52,113,8,1681,10][53,114,7,1687,12][54,115,12,1497,13][55,119,18,1629,10][56,120,10,2006,8][57,121,14,1753,8][58,124,11,1888,7][59,127,18,1931,8][60,128,13,1613,10][61,129,10,1924,8][62,130,7,1959,8][63,131,10,1960,9][64,139,7,2020,13][65,141,3,1574,11][66,143,14,1770,12][67,144,18,1646,8][68,146,6,1643,11]]]
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,2,6,2737,8][1,4,3,2561,9][2,8,6,2768,10][3,10,20,2264,13][4,11,18,2166,7][5,12,11,2609,7][6,13,13,2355,11][7,15,19,2571,12][8,16,18,2572,10][9,17,14,2573,11][10,18,13,2340,8][11,20,9,2452,13][12,22,5,2108,11][13,29,3,2658,11][14,30,20,2529,7][15,33,12,2437,8][16,34,19,2181,7][17,37,15,2102,7][18,38,20,2426,13][19,39,7,2697,12][20,40,4,2237,12][21,44,9,1978,8][22,46,1,2123,9][23,48,5,1715,8][24,50,10,2208,13][25,55,2,2634,11][26,58,2,2561,10][27,59,11,2143,9][28,63,20,2443,10][29,65,3,2100,10][30,66,5,1716,11][31,68,11,2180,7][32,70,10,1918,7][33,74,8,1635,13][34,75,5,1639,7][35,77,7,1635,13][36,78,11,2127,8][37,79,14,1844,9][38,85,5,1686,10][39,86,15,1629,8][40,89,12,2080,7][41,91,12,1532,11][42,92,17,1812,7][43,95,15,1849,13][44,97,8,1993,10][45,99,4,1897,7][46,101,5,2018,9][47,103,20,1724,9][48,104,18,1913,11][49,106,3,1816,11][50,107,16,1634,9][51,109,19,1798,8][52,113,8,1673,10][53,114,7,1668,12][54,115,12,1498,13][55,119,18,1624,10][56,120,10,2102,8][57,121,14,1762,8][58,124,11,1898,7][59,127,18,1919,8][60,128,13,1617,10][61,129,10,2007,8][62,130,7,1860,8][63,131,10,1954,9][64,139,7,1999,13][65,141,3,1574,11][66,143,14,1763,12][67,144,18,1651,8][68,146,6,1629,11]]]
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:10:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,2,6,2611,8][1,4,3,2367,9][2,8,6,2540,10][3,10,20,2313,13][4,12,11,2285,7][5,13,13,2345,11][6,15,19,2462,12][7,16,18,2632,10][8,17,14,2252,11][9,20,9,2321,13][10,29,3,2403,11][11,30,20,2320,7][12,39,7,2506,12][13,44,9,1881,8][14,46,1,2028,9][15,50,10,2202,13][16,55,2,2404,11][17,58,2,2611,10][18,70,10,1988,7][19,78,11,1783,8][20,79,14,1794,9][21,89,12,1832,7][22,92,17,1768,7][23,97,8,1814,10][24,101,5,1945,9][25,104,18,1834,11][26,120,10,1764,8][27,127,18,1904,8][28,129,10,1663,8][29,130,7,1691,8][30,131,10,1988,9][31,139,7,1917,13]]]
24/11 13:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:10:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 13:10:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 13:10:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 13:10:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 13:10:30 FINEST ProductionLine.pintel#100|Current capacity=675 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINEST ProductionLine.pintel#101|Current capacity=718 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 13:10:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 13:10:30 FINEST ProductionLine.imd#110|Current capacity=679 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINEST ProductionLine.imd#111|Current capacity=402 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 13:10:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 13:10:30 FINEST ProductionLine.basus#200|Current capacity=504 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINEST ProductionLine.basus#210|Current capacity=759 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 13:10:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 13:10:30 FINEST ProductionLine.macrostar#200|Current capacity=525 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINEST ProductionLine.macrostar#210|Current capacity=588 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 13:10:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 13:10:30 FINEST ProductionLine.mec#300|Current capacity=580 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINEST ProductionLine.mec#301|Current capacity=523 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 13:10:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 13:10:30 FINEST ProductionLine.queenmax#300|Current capacity=479 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINEST ProductionLine.queenmax#301|Current capacity=557 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 13:10:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 13:10:30 FINEST ProductionLine.watergate#400|Current capacity=628 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINEST ProductionLine.watergate#401|Current capacity=712 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 13:10:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 13:10:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 13:10:30 FINEST ProductionLine.mintor#400|Current capacity=605 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINEST ProductionLine.mintor#401|Current capacity=707 production=0 inventory=0 futureDemand=0
24/11 13:10:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 13:10:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 13:10:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 13:10:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 13:10:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 13:10:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 13:10:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
24/11 13:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 13:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 13:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 13:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 13:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 13:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 13:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[152,4],[156,8],[158,10],[179,31],[180,32],[186,38],[187,39],[197,49],[198,50],[200,52],[201,53],[203,55],[216,68]]]
24/11 13:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[164,16],[171,23],[172,24],[174,26],[176,28],[177,29],[182,34],[190,42],[191,43],[208,60]]]
24/11 13:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[160,12],[166,18],[178,30],[202,54]]]
24/11 13:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[163,15],[165,17],[168,20],[175,27],[181,33],[193,45],[195,47],[199,51],[205,57],[211,63],[214,66]]]
