21/11 13:34:00 FINE sim.Admin|Log for simulation 5 started
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,8,20,4,6536,2514][1,16,11,6,1408,2561][2,6,3,8,475,1980][3,7,10,9,2970,2475][4,16,19,8,3750,2820][5,7,7,12,1684,2407][6,16,13,8,3604,2773][7,15,5,10,1215,2430][8,8,20,13,6110,2350][9,8,14,9,1974,2350][10,8,4,9,932,2914][11,8,16,12,6655,2773][12,8,4,11,1144,2044][13,6,1,5,320,2137][14,6,17,8,4268,2790][15,16,8,4,1872,1950][16,15,14,8,2358,2407][17,16,14,10,3138,2491][18,16,16,7,1579,1974][19,12,19,7,4407,2109][20,12,15,5,2503,1517][21,12,14,5,2156,2201][22,4,14,13,3076,1831][23,13,3,4,294,1634][24,13,10,9,2850,2193][25,3,15,6,2755,1837][26,13,6,5,1276,2128][27,5,7,8,1011,2064][28,12,5,4,814,2035][29,12,18,13,3628,2016][30,13,19,8,1980,2085][31,4,10,11,1747,1942][32,12,1,6,224,1498][33,3,13,10,2457,1890][34,3,16,10,2195,1715][35,13,9,13,3424,2537][36,13,13,10,4890,2687][37,12,8,7,1004,1794][38,12,7,12,1569,1868][39,12,9,5,1692,2090][40,14,20,6,2456,2047][41,5,8,10,2593,2494][42,5,3,5,509,1698][43,13,5,6,677,2257][44,13,16,13,4850,2021][45,12,5,7,1034,1591][46,5,14,8,3340,2386][47,14,19,11,5445,2047][48,5,7,10,2152,2365][49,3,16,5,1528,1365][50,3,15,9,4369,1942][51,13,3,4,401,1913][52,14,6,12,1814,2520][53,14,1,10,87,1755][54,12,20,12,3562,1979][55,4,1,13,243,1739][56,3,15,11,1089,1452][57,12,8,11,902,2257][58,13,5,7,1741,2322][59,13,10,9,1173,1956][60,3,13,6,2026,1417][61,3,3,12,401,1487][62,5,6,13,1671,2322][63,13,3,13,555,2644][64,12,11,7,1253,1424][65,14,18,6,4009,2475][66,4,4,6,830,1887][67,5,15,5,2167,2064][68,4,11,13,1530,1739][69,12,12,8,1413,1683][70,13,3,6,882,2451][71,5,12,5,1186,1978][72,5,4,12,1083,2257][73,5,12,13,1904,1763][74,12,20,11,2952,2109][75,12,14,5,3845,1831][76,3,15,6,4372,2082][77,2,10,5,1049,1312][78,1,20,10,1419,1419][79,1,11,10,1481,1683][80,9,5,13,823,1831][81,1,15,7,1603,1782][82,10,9,10,1714,1732][83,10,18,7,5103,1890][84,1,18,8,2256,1567][85,1,17,9,2917,1320][86,10,11,13,1362,2065][87,1,7,6,1665,1699][88,2,10,10,778,1557][89,1,19,8,2357,1551][90,11,16,13,1461,1522][91,9,8,10,1582,1798][92,1,16,8,1187,1237][93,2,5,6,1225,1750][94,10,15,6,3780,1680][95,10,16,10,2740,1557][96,2,13,13,1747,1680][97,2,2,13,432,1662][98,1,6,10,1177,1402][99,1,9,10,1028,1633][100,1,5,11,416,1666][101,2,16,9,3893,1872][102,9,8,11,1662,1732]]
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
21/11 13:34:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
21/11 13:34:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
21/11 13:34:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
21/11 13:34:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
21/11 13:34:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,9,false,[]]
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,3,10,2462,9][1,4,19,2635,8][2,5,7,2300,12][3,6,13,2771,8][4,7,5,2366,10][5,8,20,2307,13][6,9,14,2312,9][7,10,4,2808,9][8,11,16,2765,12][9,14,17,2582,8][10,16,14,2294,8][11,17,14,2445,10][12,19,19,2004,7][13,22,14,1811,13][14,24,10,2160,9][15,27,7,2043,8][16,29,18,1985,13][17,30,19,2053,8][18,31,10,1926,11][19,33,13,1837,10][20,34,16,1683,10][21,35,9,2450,13][22,36,13,2539,10][23,37,8,1790,7][24,38,7,1861,12][25,41,8,2399,10][26,44,16,1996,13][27,46,14,2349,8][28,47,19,2044,11][29,48,7,2290,10][30,50,15,1852,9][31,52,6,2383,12][32,54,20,1903,12][33,55,1,1726,13][34,57,8,2254,11][35,58,5,2219,7][36,59,10,1950,9][37,62,6,2271,13][38,63,3,2483,13][39,68,11,1730,13][40,69,12,1681,8][41,72,4,2214,12][42,74,20,2032,11][43,79,11,1633,10][44,80,5,1736,13][45,81,15,1723,7][46,82,9,1706,10][47,83,18,1885,7][48,84,18,1545,8][49,86,11,1994,13][50,89,19,1548,8][51,91,8,1773,10][52,96,13,1666,13][53,97,2,1647,13][54,99,9,1591,10][55,100,5,1653,11][56,101,16,1810,9][57,102,8,1694,11]]]
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,3,10,2432,9][1,4,19,2633,8][2,5,7,2302,12][3,6,13,2639,8][4,7,5,2377,10][5,8,20,2305,13][6,9,14,2342,9][7,10,4,2848,9][8,11,16,2699,12][9,14,17,2735,8][10,16,14,2302,8][11,17,14,2481,10][12,19,19,2025,7][13,22,14,1795,13][14,24,10,2155,9][15,27,7,2031,8][16,29,18,1939,13][17,30,19,2050,8][18,31,10,1886,11][19,33,13,1859,10][20,34,16,1704,10][21,35,9,2460,13][22,36,13,2665,10][23,37,8,1772,7][24,38,7,1833,12][25,41,8,2397,10][26,44,16,2005,13][27,46,14,2342,8][28,47,19,2043,11][29,48,7,2331,10][30,50,15,1851,9][31,52,6,2394,12][32,54,20,1945,12][33,55,1,1722,13][34,57,8,2242,11][35,58,5,2206,7][36,59,10,1951,9][37,62,6,2236,13][38,63,3,2641,13][39,68,11,1730,13][40,69,12,1681,8][41,72,4,2211,12][42,74,20,2050,11][43,79,11,1626,10][44,80,5,1817,13][45,81,15,1778,7][46,82,9,1705,10][47,83,18,1866,7][48,84,18,1558,8][49,86,11,1999,13][50,89,19,1544,8][51,91,8,1783,10][52,96,13,1648,13][53,97,2,1644,13][54,99,9,1603,10][55,100,5,1658,11][56,101,16,1865,9][57,102,8,1658,11]]]
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,3,10,2406,9][1,4,19,2670,8][2,5,7,2360,12][3,6,13,2632,8][4,7,5,2356,10][5,8,20,2281,13][6,9,14,2316,9][7,10,4,2675,9][8,11,16,2659,12][9,14,17,2581,8][10,16,14,2329,8][11,17,14,2381,10][12,19,19,1988,7][13,22,14,1815,13][14,24,10,2166,9][15,27,7,2025,8][16,29,18,1931,13][17,30,19,2040,8][18,31,10,1928,11][19,33,13,1868,10][20,34,16,1712,10][21,35,9,2383,13][22,36,13,2590,10][23,37,8,1781,7][24,38,7,1855,12][25,41,8,2339,10][26,44,16,2006,13][27,46,14,2380,8][28,47,19,2042,11][29,48,7,2342,10][30,50,15,1880,9][31,52,6,2382,12][32,54,20,1971,12][33,55,1,1721,13][34,57,8,2212,11][35,58,5,2267,7][36,59,10,1950,9][37,62,6,2213,13][38,63,3,2541,13][39,68,11,1729,13][40,69,12,1682,8][41,72,4,2192,12][42,74,20,2025,11][43,79,11,1664,10][44,80,5,1771,13][45,81,15,1701,7][46,82,9,1685,10][47,83,18,1866,7][48,84,18,1548,8][49,86,11,1929,13][50,89,19,1548,8][51,91,8,1750,10][52,96,13,1677,13][53,97,2,1657,13][54,99,9,1593,10][55,100,5,1640,11][56,101,16,1786,9][57,102,8,1690,11]]]
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,3,10,2459,9][1,4,19,2712,8][2,5,7,2394,12][3,6,13,2647,8][4,7,5,2386,10][5,8,20,2291,13][6,9,14,2344,9][7,10,4,2832,9][8,11,16,2622,12][9,14,17,2785,8][10,16,14,2333,8][11,17,14,2384,10][12,19,19,2023,7][13,22,14,1796,13][14,24,10,2125,9][15,27,7,2040,8][16,29,18,2011,13][17,30,19,2082,8][18,31,10,1890,11][19,33,13,1834,10][20,34,16,1695,10][21,35,9,2369,13][22,36,13,2582,10][23,37,8,1777,7][24,38,7,1822,12][25,41,8,2401,10][26,44,16,2008,13][27,46,14,2380,8][28,47,19,2040,11][29,48,7,2308,10][30,50,15,1847,9][31,52,6,2497,12][32,54,20,1909,12][33,55,1,1732,13][34,57,8,2126,11][35,58,5,2272,7][36,59,10,1950,9][37,62,6,2261,13][38,63,3,2479,13][39,68,11,1723,13][40,69,12,1679,8][41,72,4,2220,12][42,74,20,2062,11][43,79,11,1655,10][44,80,5,1746,13][45,81,15,1763,7][46,82,9,1716,10][47,83,18,1839,7][48,84,18,1566,8][49,86,11,1966,13][50,89,19,1534,8][51,91,8,1760,10][52,96,13,1667,13][53,97,2,1639,13][54,99,9,1611,10][55,100,5,1621,11][56,101,16,1870,9][57,102,8,1685,11]]]
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,3,10,2423,9][1,4,19,2676,8][2,5,7,2343,12][3,6,13,2717,8][4,7,5,2322,10][5,8,20,2349,13][6,9,14,2302,9][7,10,4,2908,9][8,11,16,2734,12][9,14,17,2704,8][10,16,14,2325,8][11,17,14,2453,10][12,19,19,2023,7][13,22,14,1781,13][14,24,10,2164,9][15,27,7,2046,8][16,29,18,2009,13][17,30,19,2074,8][18,31,10,1898,11][19,33,13,1841,10][20,34,16,1687,10][21,35,9,2424,13][22,36,13,2675,10][23,37,8,1791,7][24,38,7,1865,12][25,41,8,2395,10][26,44,16,1998,13][27,46,14,2265,8][28,47,19,2045,11][29,48,7,2363,10][30,50,15,1837,9][31,52,6,2469,12][32,54,20,1940,12][33,55,1,1736,13][34,57,8,2214,11][35,58,5,2243,7][36,59,10,1951,9][37,62,6,2319,13][38,63,3,2496,13][39,68,11,1738,13][40,69,12,1682,8][41,72,4,2245,12][42,74,20,1997,11][43,79,11,1670,10][44,80,5,1810,13][45,81,15,1764,7][46,82,9,1705,10][47,83,18,1826,7][48,84,18,1558,8][49,86,11,1918,13][50,89,19,1550,8][51,91,8,1740,10][52,96,13,1651,13][53,97,2,1653,13][54,99,9,1630,10][55,100,5,1631,11][56,101,16,1827,9][57,102,8,1718,11]]]
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:34:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,2,3,1712,8][1,3,10,2443,9][2,4,19,2336,8][3,5,7,2058,12][4,6,13,2452,8][5,7,5,2388,10][6,8,20,1949,13][7,9,14,1991,9][8,10,4,2465,9][9,11,16,2319,12][10,12,4,1930,11][11,14,17,2561,8][12,16,14,2353,8][13,17,14,2401,10][14,18,16,1620,7][15,19,19,1959,7][16,22,14,1570,13][17,24,10,1881,9][18,27,7,1676,8][19,29,18,1630,13][20,30,19,1970,8][21,31,10,1816,11][22,33,13,1638,10][23,34,16,1639,10][24,35,9,2426,13][25,36,13,2275,10][26,37,8,1540,7][27,38,7,1812,12][28,41,8,2305,10][29,44,16,1873,13][30,45,5,1390,7][31,46,14,2154,8][32,47,19,1839,11][33,48,7,1895,10][34,50,15,1555,9][35,52,6,2361,12][36,53,1,1625,10][37,54,20,1967,12][38,55,1,1434,13][39,56,15,1295,11][40,57,8,2153,11][41,58,5,2065,7][42,59,10,1883,9][43,61,3,1271,12][44,62,6,2018,13][45,63,3,2211,13][46,64,11,1294,7][47,68,11,1579,13][48,69,12,1652,8][49,72,4,1946,12][50,73,12,1539,13][51,74,20,1739,11][52,78,20,1298,10][53,79,11,1506,10][54,80,5,1706,13][55,81,15,1521,7][56,82,9,1455,10][57,83,18,1630,7][58,84,18,1423,8][59,85,17,1056,9][60,86,11,1970,13][61,88,10,1310,10][62,89,19,1420,8][63,90,16,1308,13][64,91,8,1694,10][65,92,16,1122,8][66,95,16,1371,10][67,96,13,1542,13][68,97,2,1376,13][69,98,6,1279,10][70,99,9,1611,10][71,100,5,1477,11][72,101,16,1749,9][73,102,8,1531,11]]]
21/11 13:34:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:34:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
21/11 13:34:30 INFO sim.Simulation|***** START OF TIME 2 *****
21/11 13:34:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.pintel#100|No RFQs!
21/11 13:34:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.pintel#101|No RFQs!
21/11 13:34:30 FINEST ProductionLine.pintel#100|Current capacity=420 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINEST ProductionLine.pintel#101|Current capacity=531 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.imd#110|No RFQs!
21/11 13:34:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.imd#111|No RFQs!
21/11 13:34:30 FINEST ProductionLine.imd#110|Current capacity=555 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINEST ProductionLine.imd#111|Current capacity=541 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.basus#200|No RFQs!
21/11 13:34:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.basus#210|No RFQs!
21/11 13:34:30 FINEST ProductionLine.basus#200|Current capacity=527 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINEST ProductionLine.basus#210|Current capacity=459 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.macrostar#200|No RFQs!
21/11 13:34:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.macrostar#210|No RFQs!
21/11 13:34:30 FINEST ProductionLine.macrostar#200|Current capacity=584 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINEST ProductionLine.macrostar#210|Current capacity=446 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.mec#300|No RFQs!
21/11 13:34:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.mec#301|No RFQs!
21/11 13:34:30 FINEST ProductionLine.mec#300|Current capacity=527 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINEST ProductionLine.mec#301|Current capacity=690 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.queenmax#300|No RFQs!
21/11 13:34:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.queenmax#301|No RFQs!
21/11 13:34:30 FINEST ProductionLine.queenmax#300|Current capacity=601 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINEST ProductionLine.queenmax#301|Current capacity=656 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.watergate#400|No RFQs!
21/11 13:34:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.watergate#401|No RFQs!
21/11 13:34:30 FINEST ProductionLine.watergate#400|Current capacity=377 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINEST ProductionLine.watergate#401|Current capacity=533 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.mintor#400|No RFQs!
21/11 13:34:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
21/11 13:34:30 FINEST SupplierATP.mintor#401|No RFQs!
21/11 13:34:30 FINEST ProductionLine.mintor#400|Current capacity=600 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINEST ProductionLine.mintor#401|Current capacity=670 production=0 inventory=0 futureDemand=0
21/11 13:34:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
21/11 13:34:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
21/11 13:34:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
21/11 13:34:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
21/11 13:34:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
21/11 13:34:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
21/11 13:34:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[107,4],[152,49]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[124,21],[137,34]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[103,0],[114,11]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[113,10],[135,32],[157,54]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[161,0],[104,2],[105,3],[106,4],[108,6],[109,7],[110,8],[111,9],[162,10],[112,11],[163,14],[115,15],[116,16],[117,17],[118,18],[119,19],[120,20],[121,21],[122,22],[123,23],[125,25],[126,26],[127,27],[128,28],[129,29],[164,30],[130,31],[131,32],[132,33],[133,34],[134,35],[165,36],[136,38],[166,39],[138,41],[139,42],[167,43],[140,44],[141,45],[168,46],[142,47],[143,48],[144,49],[169,50],[145,51],[170,52],[146,53],[147,54],[148,55],[149,56],[150,57],[151,58],[171,59],[172,61],[153,62],[173,63],[154,64],[174,65],[175,66],[155,67],[156,68],[176,69],[158,71],[159,72],[160,73]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[6,1712,2561][7,2058,2406][16,1620,2452][15,2294,2322][8,1930,2465][12,1294,2126][4,1434,1816][13,1873,2369][5,1539,2305][3,1271,1639][14,1625,2361][1,1056,1591][9,1531,1706][10,1371,1918][2,1310,1749][11,1308,1308]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
