23/11 15:42:00 FINE client.SimClient|Log for simulation 13 at 127.0.0.1:6502 started
23/11 15:42:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[867,7,17,10,5355,2250][868,8,15,13,1638,2185][869,8,12,11,3412,2585][870,16,13,7,2076,1997][871,16,19,7,4911,2585][872,8,1,14,137,2749][873,15,11,14,2395,1980][874,8,13,13,2266,2491][875,15,1,10,127,1822][876,8,6,11,1115,2655][877,6,2,8,437,2430][878,8,10,8,2932,2256][879,7,13,11,2574,2475][880,16,12,6,4779,2655][881,16,14,12,1957,1997][882,15,9,15,1895,2632][883,16,11,10,1706,2585][884,15,18,10,3340,1687][885,6,7,9,1653,2362][886,6,10,13,888,1777][887,7,5,14,746,1867][888,8,19,15,3173,1856][889,8,7,14,2055,2937][890,15,6,12,2004,2227][891,16,9,6,3299,2820][892,15,4,12,448,1867][893,8,13,6,3116,2397][894,6,9,13,1913,2362][895,16,14,8,5345,2937][896,6,17,8,5071,2295][897,15,15,6,3377,2047][898,7,3,6,742,2250][899,6,15,10,5220,2677][900,6,12,8,2554,1935][901,15,11,8,1291,1957][902,16,10,15,2453,2726][903,7,13,13,5177,2655][904,8,19,10,2625,2303][905,8,9,8,2753,2185][906,8,17,8,4612,1809][907,8,19,6,4816,1950][908,8,1,10,174,2914][909,15,17,10,1766,1732][910,8,6,6,1593,2655][911,16,8,7,2526,2256][912,8,5,8,1266,1809][913,6,20,11,4428,1845][914,6,8,14,907,1890][915,8,6,6,1426,2162][916,8,12,15,3553,1974][917,16,20,6,3519,2514][918,8,5,11,995,2843][919,15,1,10,374,2677][920,16,14,13,3158,2256][921,6,6,14,1269,2115][922,15,15,9,3006,1822][923,7,5,10,779,2227][924,8,17,13,3155,1856][925,4,13,13,2116,1480][926,13,9,11,1644,1827][927,4,11,12,1652,2146][928,5,11,12,2459,2236][929,3,20,12,4408,1837][930,4,9,10,1558,1924][931,3,11,13,1663,1680][932,5,6,15,1806,2150][933,12,9,15,1798,1998][934,5,1,14,94,1892][935,5,14,8,3090,1698][936,5,12,14,2553,2128][937,14,17,9,3702,1980][938,5,4,6,681,1892][939,3,19,9,2094,1575][940,3,14,13,1440,1470][941,5,7,11,884,2107][942,14,15,9,2348,1957][943,5,3,15,776,1849][944,14,20,6,6816,2272][945,14,17,7,6196,2430][946,5,2,12,503,2515][947,14,2,11,391,1957][948,4,15,11,3962,1887][949,4,11,15,2100,1591][950,4,15,6,3456,1646][951,14,18,8,5346,1980][952,3,11,9,3407,2065][953,4,9,6,1531,2127][954,13,5,13,1612,2687][955,13,11,10,981,1784][956,13,6,9,1083,1806][957,5,4,12,1028,1978][958,5,9,14,2283,2537][959,5,13,11,1746,2687][960,3,2,6,293,1837][961,4,13,13,3594,2127][962,13,4,9,944,2623][963,4,5,8,360,1443][964,14,14,12,3306,2362][965,3,11,8,2348,2135][966,13,2,6,722,2580][967,13,14,10,3951,2171][968,13,4,11,1393,2322][969,14,13,6,2574,2475][970,14,16,15,2105,2632][971,14,19,11,3658,2407][972,14,15,11,3044,1845][973,13,17,7,3435,2021][974,5,17,9,4132,1870][975,13,15,11,3334,2021][976,14,9,9,1870,1732][977,14,20,11,2632,2632][978,13,15,12,3612,1720][979,4,6,7,1847,2053][980,4,5,6,732,1628][981,13,3,10,429,2386][982,5,3,7,522,1935][983,14,1,9,298,2295][984,14,18,15,5710,2115][985,12,7,7,699,1998][986,3,11,15,2392,1977][987,4,10,15,2641,1887][988,14,9,10,1002,2227][989,12,16,15,5282,2201][990,14,18,7,3271,2272][991,5,15,13,2347,1956][992,4,14,7,4078,1942][993,5,2,14,265,2214][994,5,4,11,1586,2644][995,14,2,14,209,2092][996,14,14,14,1621,2317][997,4,14,8,2703,1609][998,3,8,6,1685,1505][999,12,16,14,2476,1720][1000,13,17,10,3706,1677][1001,13,13,6,2288,2515][1002,13,12,12,4217,2343][1003,4,4,10,885,1702][1004,14,8,8,2998,2677][1005,14,19,7,6891,2790][1006,4,8,14,1478,2053][1007,14,7,8,2905,2767][1008,14,3,13,583,2160][1009,14,16,8,1641,1710][1010,3,17,14,2558,1505][1011,12,14,15,2423,2164][1012,11,8,12,764,1365][1013,2,14,15,2833,1557][1014,10,4,6,490,1750][1015,1,18,10,3385,1254][1016,9,2,7,479,1996][1017,1,8,6,1698,1633][1018,10,14,12,2005,1592][1019,2,5,6,1097,1995][1020,10,11,6,1170,1330][1021,2,14,7,3122,1487][1022,10,15,15,2149,1592][1023,10,16,12,2771,1732][1024,11,20,15,4214,1505][1025,11,9,7,1541,1557][1026,11,12,13,1297,1802][1027,11,1,11,271,1942][1028,1,6,10,430,1435][1029,9,17,9,4207,1650][1030,1,7,9,966,1534][1031,1,4,13,657,1369][1032,11,13,6,1576,1732][1033,11,20,12,1974,1645][1034,1,6,8,594,1650][1035,9,17,11,3141,1848][1036,1,13,10,3123,1716][1037,1,6,8,1663,1980][1038,2,11,15,1058,1925][1039,1,13,7,1136,1749][1040,10,11,14,3088,1872][1041,9,10,6,1501,1501][1042,1,2,13,475,1980][1043,9,4,11,660,1650][1044,11,15,9,2574,1907][1045,1,2,6,166,1386][1046,11,16,10,1469,1837][1047,9,19,10,3413,1996][1048,9,19,12,2654,1270][1049,2,2,12,343,1715][1050,10,5,12,708,1417][1051,11,10,13,1826,1522][1052,10,10,7,1049,1312][1053,10,2,8,327,1820][1054,1,14,9,1178,1683][1055,2,6,10,1587,1890][1056,9,13,6,965,1485][1057,9,12,13,2439,1452][1058,9,7,8,693,1650][1059,2,11,11,1443,1312][1060,11,16,12,2855,1487][1061,11,7,11,1576,2047][1062,10,13,10,2974,1907][1063,10,18,12,2695,1872][1064,11,20,13,3432,1907][1065,10,13,11,1446,1855][1066,10,4,9,509,1820][1067,10,20,8,3038,2170][1068,1,14,11,2402,1320][1069,1,4,7,512,1600][1070,11,16,12,3225,1680][1071,10,4,9,677,1540][1072,10,1,13,223,2030][1073,11,7,9,1428,1855]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[19,200,4,5,0,0][28,210,45,5,0,0]]]
23/11 15:42:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[26,111,23,5,0,0][29,110,92,5,0,0]]]
23/11 15:42:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,32,false,[]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[17,101,91,5,0,0][30,100,64,5,0,0]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[22,401,26,5,0,0][24,400,23,5,0,0]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[20,301,58,5,0,0]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[18,200,4,5,0,0][27,210,45,5,0,0]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[88,872,1,2523,14][89,874,13,2456,13][90,876,6,2497,11][91,879,13,2380,11][92,885,7,2310,9][93,889,7,2543,14][94,899,15,2408,10][95,903,13,2436,13][96,908,1,2897,10][97,918,5,2448,11][98,927,11,2051,12][99,946,2,2285,12][100,952,11,1874,9][101,954,5,2551,13][102,958,9,2385,14][103,959,13,2389,11][104,961,13,2102,13][105,977,20,2429,11][106,981,3,2288,10][107,989,16,2048,15][108,994,4,2479,11][109,1006,8,2010,14][110,1035,17,1780,11][111,1042,2,1929,13][112,1047,19,1865,10][113,1055,6,1883,10][114,1062,13,1837,10][115,1066,4,1780,9][116,1072,1,2015,13]]]
23/11 15:43:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
23/11 15:43:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-55119,0,0]]
23/11 15:43:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[1224,30,64,927,5][1231,17,0,2516,5][1232,17,91,2516,7]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[17,1232],[18,1224]]]
23/11 15:43:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[1238,29,92,1500,5][1244,26,23,1814,5]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[19,1244],[20,1238]]]
23/11 15:43:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[4,[1248,18,4,241,5][1251,27,45,382,5]]]
23/11 15:43:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[4,[1255,19,4,329,5][1260,28,45,211,5]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[21,1251],[22,1248]]]
23/11 15:43:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[1264,20,58,194,5]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[23,1260],[24,1255]]]
23/11 15:43:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[4,[1271,21,58,282,5]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[25,1264]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[26,1271]]]
23/11 15:43:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[4,[1277,24,23,333,5][1279,22,26,480,5]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[27,1279],[28,1277]]]
23/11 15:43:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[1283,25,0,385,5][1284,25,23,385,7][1288,23,26,551,5]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[29,1288],[30,1284]]]
23/11 15:43:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1127,88],[1129,90],[1134,93],[1137,94],[1139,95],[1142,97],[1156,99],[1158,100],[1161,102],[1162,103],[1171,105],[1172,106],[1178,107],[1181,108],[1198,110]]]
23/11 15:43:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2173,2436][8,2171,2713][15,2183,2484][16,2223,2544][6,2088,2408][4,1691,2012][5,1949,2479][3,1652,1874][12,1705,2048][13,2014,2493][14,2072,2460][10,1586,1900][11,1624,1982][9,1603,1856][1,1521,1843][2,1688,1825]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[37,401,44,6,0,0][41,400,49,6,0,0]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[35,301,1,6,0,0][39,300,74,6,0,0]]]
23/11 15:43:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[1289,16,6,14,796,2655][1290,15,2,8,503,1935][1291,8,18,13,1966,2185][1292,7,11,9,2204,1822][1293,7,18,14,2162,2002][1294,6,15,7,5719,2542][1295,7,7,13,1984,1890][1296,8,3,10,334,1856][1297,16,17,15,6766,2843][1298,6,10,16,1660,2767][1299,15,1,12,148,2115][1300,8,16,11,5920,2467][1301,15,17,10,5816,2632][1302,15,8,11,2550,2452][1303,15,16,13,3138,2452][1304,16,11,15,1881,2138][1305,8,8,14,845,1762][1306,7,16,9,5020,2092][1307,8,1,14,405,2702][1308,8,20,8,8460,2820][1309,8,9,13,3271,2796][1310,15,17,16,2157,2115][1311,15,20,13,3078,2565][1312,16,1,12,135,2256][1313,7,11,8,1373,2497][1314,15,5,16,2058,2745][1315,6,14,10,1260,1800][1316,7,12,13,2181,2272][1317,8,16,12,3345,2091][1318,6,3,12,812,1935][1319,7,7,10,1562,2790][1320,15,16,7,2656,1845][1321,6,6,15,1274,2655][1322,7,17,7,4054,2385][1323,8,1,11,250,2091][1324,8,8,8,1842,2303][1325,6,20,15,5400,2250][1326,7,14,8,2248,2677][1327,7,1,14,168,2812][1328,16,1,14,117,1950][1329,16,1,15,276,1974][1330,7,4,15,1241,2587][1331,16,12,15,2111,2514][1332,8,19,14,2053,2162][1333,8,7,11,1151,2350][1334,7,5,13,1460,2655][1335,6,3,8,384,2565][1336,15,4,7,871,2722][1337,6,9,13,1119,1777][1338,7,13,14,1638,1800][1339,7,9,13,2381,2205][1340,6,2,9,517,2587][1341,7,16,8,3660,2542][1342,7,13,16,1798,2767][1343,7,12,10,2316,1755][1344,16,8,12,1798,2044][1345,15,16,11,2792,2182][1346,16,13,7,4407,2608][1347,4,11,12,2258,2053][1348,14,5,13,427,1710][1349,3,15,9,3601,1715][1350,14,5,12,1330,2047][1351,5,9,9,1189,2644][1352,5,10,15,2709,1935][1353,12,14,15,2113,1887][1354,4,9,10,1518,2109][1355,3,16,15,5164,2152][1356,14,4,9,1138,2587][1357,13,12,14,2745,1634][1358,5,2,10,722,2580][1359,12,18,11,2577,1591][1360,13,4,7,547,1956][1361,13,12,12,2383,1806][1362,4,4,15,1232,2201][1363,3,10,8,1609,2012][1364,5,18,15,5579,2214][1365,14,19,10,4959,2610][1366,14,17,11,3728,1687][1367,14,6,9,1807,2317][1368,4,6,7,1240,1591][1369,4,9,11,2288,2312][1370,5,9,14,3119,2666][1371,3,14,10,1320,1347][1372,12,17,15,2735,1609][1373,12,16,8,1926,1720][1374,3,12,8,1146,1365][1375,4,10,10,1391,1739][1376,3,20,14,1330,1330][1377,14,19,11,3898,2565][1378,4,14,15,2144,1702][1379,5,14,16,3365,1849][1380,13,10,7,1655,2365][1381,12,8,13,1546,1757][1382,3,13,10,2306,1365][1383,3,16,12,1372,1715][1384,13,17,16,3055,1634][1385,3,17,8,1755,2065][1386,4,16,8,1701,2127][1387,12,4,10,828,2072][1388,3,17,9,2328,1522][1389,13,13,9,2291,1763][1390,4,13,7,2300,1609][1391,5,3,13,500,2085][1392,13,19,7,3513,1849][1393,14,4,16,364,1822][1394,4,7,14,1246,1979][1395,12,4,7,284,1424][1396,12,14,13,3045,1554][1397,3,2,15,336,2100][1398,4,20,11,4923,2238][1399,3,4,13,677,1540][1400,3,4,10,325,1627][1401,4,11,14,1409,1831][1402,14,3,11,376,2092][1403,13,16,8,3027,1892][1404,5,16,8,3027,1720][1405,13,4,16,868,2171][1406,3,5,8,819,1820][1407,5,13,11,4655,2558][1408,14,20,11,3603,2002][1409,14,10,11,3374,2812][1410,13,3,11,922,2365][1411,5,10,16,946,1892][1412,14,12,16,3402,1890][1413,13,5,16,817,1634][1414,12,5,10,791,1979][1415,5,16,13,3708,2107][1416,12,13,8,2618,1831][1417,14,9,12,3613,2677][1418,14,8,7,2078,1732][1419,12,5,13,1502,2146][1420,14,14,11,1795,2565][1421,5,16,8,1974,1763][1422,12,4,14,894,1720][1423,4,12,9,2337,2164][1424,14,5,8,1096,1687][1425,12,13,14,1942,1868][1426,12,18,13,1381,1535][1427,13,9,13,1313,2085][1428,5,2,14,387,2150][1429,13,17,9,3752,1698][1430,3,10,12,2388,1837][1431,12,6,16,1172,1628][1432,4,6,15,566,1887][1433,5,9,15,2368,2193][1434,12,5,9,786,1572][1435,14,19,16,4346,2542][1436,13,12,11,4836,2687][1437,9,3,10,479,1996][1438,11,12,11,2172,2012][1439,9,3,13,415,1732][1440,2,6,10,1291,1435][1441,2,12,15,1281,2135][1442,9,11,7,2083,1353][1443,10,16,13,3644,1627][1444,2,20,11,5721,1907][1445,11,1,7,117,1960][1446,1,11,14,2029,1419][1447,9,1,8,202,1353][1448,11,8,11,678,1697][1449,1,1,15,86,1237][1450,1,20,14,4572,1633][1451,2,13,16,2752,2117][1452,10,16,15,2678,1522][1453,2,14,14,2337,1855][1454,1,2,16,183,1831][1455,1,14,9,1700,1518][1456,2,6,16,1310,1680][1457,1,7,8,1455,1386][1458,9,13,8,1887,1320][1459,1,20,12,1287,1287][1460,1,17,9,1665,1633][1461,10,2,9,133,1330][1462,10,16,15,1780,1855][1463,11,19,15,3470,1522][1464,9,8,9,1108,1732][1465,2,14,7,1896,1505][1466,10,12,12,1952,1627][1467,9,16,8,2291,2046][1468,10,13,8,3470,1907][1469,2,12,16,976,1627][1470,9,17,15,2453,2062][1471,9,20,13,3880,1617][1472,9,10,15,635,1270][1473,10,1,9,145,2082][1474,10,9,10,2457,1820][1475,11,3,11,559,1435][1476,11,12,16,1411,1680][1477,11,17,16,2355,1732][1478,10,13,12,2611,1435][1479,9,13,13,1081,1386][1480,11,17,11,2195,1435][1481,9,1,10,286,2046][1482,2,10,7,2328,2117][1483,11,19,14,1662,1750][1484,1,8,10,1399,1749][1485,10,1,7,148,1347][1486,9,17,12,1093,1287][1487,11,13,13,2211,1890][1488,2,16,13,2340,1330][1489,11,14,14,1822,2170][1490,1,13,14,2402,1848][1491,10,16,14,2379,1487][1492,10,19,11,2633,1540][1493,11,12,15,1680,1750][1494,10,12,15,2721,1890][1495,11,13,13,943,1452][1496,1,12,8,1876,1303][1497,1,16,13,1853,1287][1498,11,17,7,2230,2187][1499,1,12,16,890,1237][1500,10,16,9,2520,1750][1501,10,6,9,1810,2012][1502,11,18,13,3807,1627][1503,2,5,7,858,1907][1504,9,3,7,675,1501][1505,10,18,10,4053,2047][1506,1,14,9,1621,1287][1507,9,9,13,571,1270][1508,1,7,9,1732,1650][1509,10,6,13,713,1487][1510,9,7,8,970,1386][1511,11,1,11,299,1995][1512,2,15,10,1984,1890][1513,11,10,16,953,1907][1514,9,9,11,1514,1683][1515,11,4,7,1176,1960][1516,2,13,14,3407,1872][1517,9,17,13,3177,1699][1518,9,20,11,3711,2062]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[33,200,82,6,0,0][44,210,11,6,0,0]]]
23/11 15:43:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[42,111,23,6,0,0][45,110,33,6,0,0]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[31,101,75,6,0,0][46,100,11,6,0,0]]]
23/11 15:43:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,21,false,[]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[36,401,44,6,0,0][40,400,49,6,0,0]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[34,301,1,6,0,0][38,300,74,6,0,0]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[32,200,82,6,0,0][43,210,11,6,0,0]]]
23/11 15:43:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[117,1297,17,2700,15][118,1298,10,2372,16][119,1301,17,2493,10][120,1302,8,2433,11][121,1309,9,2472,13][122,1314,5,2462,16][123,1319,7,2460,10][124,1327,1,2433,14][125,1334,5,2388,13][126,1342,13,2587,16][127,1354,9,2050,10][128,1355,16,2084,15][129,1369,9,2087,11][130,1370,9,2329,14][131,1377,19,2333,11][132,1387,4,1966,10][133,1397,2,1866,15][134,1398,20,2102,11][135,1419,5,1932,13][136,1420,14,2503,11][137,1436,12,2526,11][138,1437,3,1748,10][139,1441,12,1775,15][140,1451,13,2080,16][141,1470,17,1842,15][142,1481,1,1881,10][143,1484,8,1706,10][144,1489,14,1971,14][145,1505,18,1837,10][146,1511,1,1895,11]]]
23/11 15:43:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
23/11 15:43:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-111959,0,0]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,83]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1682,46,11,825,6][1687,31,75,2010,6]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,21],[3,111,49]]]
23/11 15:43:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[31,1687],[32,1682]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1694,45,0,1508,6][1695,45,33,1508,8][1701,42,23,1681,6]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[6,200,151],[5,210,70]]]
23/11 15:43:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[33,1701],[34,1695]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[5,[1704,32,82,263,6][1708,43,11,284,6]]]
23/11 15:43:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[35,1708],[36,1704]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[7,210,70]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[5,[1711,33,82,197,6][1715,44,11,222,6]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[10,300,143],[9,301,78]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[5,[1717,38,74,111,6][1718,34,1,138,6]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[11,301,78]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[5,[1723,39,74,119,6][1728,35,1,283,6]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[14,400,119],[13,401,102]]]
23/11 15:43:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[37,1715],[38,1711]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[5,[1733,40,49,323,6][1737,36,44,474,6]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[15,401,102]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1740,41,49,236,6][1743,37,44,481,6]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1571,117],[1572,118],[1580,121],[1584,122],[1586,123],[1589,124],[1594,125],[1596,126],[1607,129],[1608,130],[1610,131],[1614,132],[1617,133],[1618,134],[1629,135],[1640,138],[1643,139],[1655,141],[1664,144],[1669,145],[1670,146]]]
23/11 15:43:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2131,2700][8,2155,2574][6,2182,2501][15,2098,2478][7,2153,2587][4,1692,2102][14,2040,2589][12,1707,1966][3,1612,2036][5,2058,2461][13,2041,2513][9,1587,1903][11,1613,1971][2,1613,1970][10,1612,1837][1,1592,1760]]]
23/11 15:43:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[39,1718],[40,1717]]]
23/11 15:43:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[41,1728],[42,1723]]]
