25/11 14:47:00 FINE client.SimClient|Log for simulation 49 at 127.0.0.1:6502 started
25/11 14:47:57 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[3,[815,15,12,6,2430,2025][816,6,3,7,979,2722][817,6,17,7,2179,2137][818,7,20,8,4248,2655][819,15,17,13,2876,2115][820,7,10,12,1606,2677][821,8,13,6,1860,2044][822,6,15,10,3117,1732][823,15,14,15,2138,2182][824,8,20,8,5752,2397][825,8,16,10,1940,2021][826,16,6,10,1677,1997][827,7,15,14,5163,2295][828,6,3,10,398,2655][829,8,16,7,3970,2068][830,8,12,15,3271,2726][831,7,11,9,3080,1867][832,8,10,11,3727,2867][833,16,20,6,5324,2420][834,6,11,11,3880,2520][835,16,19,13,3000,2256][836,6,20,13,6087,2767][837,8,5,14,1741,2679][838,8,14,10,3684,1880][839,15,10,10,2942,2452][840,15,18,15,4684,2002][841,7,3,8,519,1732][842,6,10,8,2530,1687][843,16,7,12,995,2843][844,6,16,7,1814,1890][845,15,4,13,491,1755][846,7,16,11,2592,2025][847,6,4,15,1579,2632][848,16,7,6,1974,2820][849,15,2,9,236,1687][850,8,12,9,2842,1974][851,7,8,9,1209,1890][852,7,11,10,3360,2182][853,6,1,6,170,1890][854,16,14,13,3257,2585][855,15,10,13,3093,2812][856,16,14,11,2105,1880][857,15,9,12,1530,2430][858,6,20,6,7077,2722][859,15,15,9,2598,2475][860,8,14,7,1628,2326][861,7,15,12,1539,1710][862,7,1,15,243,2700][863,16,6,12,1370,1903][864,4,14,11,2693,1924][865,13,18,8,5339,2472][866,4,3,6,939,2238][867,4,1,8,113,1887][868,14,1,11,245,1755][869,4,8,7,1012,1406][870,4,9,15,2597,1924][871,4,5,6,614,1535][872,5,6,11,1083,2580][873,5,17,8,2484,1827][874,4,11,10,1111,1443][875,4,8,13,1494,1868][876,5,18,7,1489,1655][877,4,12,14,4062,2257][878,4,7,8,1087,2220][879,5,6,9,986,1827][880,3,10,6,1050,2100][881,3,4,14,344,1435][882,13,15,11,3121,1892][883,4,12,13,2619,2183][884,4,5,15,804,1609][885,13,14,9,3719,2214][886,14,2,11,523,2182][887,14,5,10,1417,2362][888,14,20,8,5805,1935][889,14,7,6,1316,1710][890,3,11,10,1431,1627][891,13,4,14,1087,2472][892,13,9,6,1367,2171][893,12,14,9,1771,2109][894,5,16,14,1712,1784][895,13,19,13,2470,2601][896,3,6,14,1029,1907][897,5,17,15,4166,2451][898,12,3,14,660,2201][899,3,16,8,2410,2152][900,13,5,13,573,1913][901,13,20,8,3311,2365][902,4,15,10,3786,1942][903,4,15,10,2220,1850][904,13,15,11,3105,2300][905,3,7,11,892,1417][906,3,7,9,742,1767][907,13,5,8,1453,2236][908,13,15,8,3263,1978][909,5,14,14,3756,2064][910,3,13,12,3636,2152][911,12,18,12,3332,1683][912,4,2,14,207,2072][913,13,20,8,3521,2515][914,4,15,12,2172,1609][915,5,19,10,5392,2580][916,3,18,8,1681,1557][917,3,7,15,551,1575][918,12,8,12,2166,2257][919,5,20,13,6579,2193][920,12,17,10,3056,1998][921,12,20,13,2960,1850][922,5,16,6,2854,1784][923,5,13,15,3488,2236][924,12,17,12,1887,2220][925,5,9,8,3385,2687][926,13,6,8,815,1698][927,13,16,12,2064,2580][928,3,7,10,1193,1312][929,4,4,14,532,2220][930,14,16,10,2937,2295][931,14,20,13,6424,2677][932,4,10,7,3357,2238][933,4,16,15,2664,1850][934,14,17,13,3479,2047][935,3,2,12,529,1890][936,12,12,12,1291,1794][937,5,4,13,735,2042][938,2,5,12,385,1540][939,2,8,15,1658,1382][940,9,10,11,2118,1765][941,1,2,11,509,1699][942,10,10,6,1522,1522][943,9,12,8,1837,1914][944,10,15,8,1036,1382][945,1,19,9,1673,1468][946,9,18,12,1371,1270][947,10,20,15,2464,1540][948,11,6,12,546,1820][949,11,7,6,918,1312][950,10,20,7,2228,1592][951,1,18,8,2939,1633][952,2,15,10,2112,2012][953,11,13,10,1205,1855][954,1,7,13,1506,1435][955,11,14,13,1234,1470][956,11,11,13,1016,1540][957,1,8,9,1099,1963][958,10,4,12,398,1662][959,1,5,14,1076,1435][960,1,13,8,1576,1732][961,2,5,10,1186,1977][962,10,19,14,2394,2100][963,11,10,7,682,1365][964,2,4,8,655,1820][965,10,8,14,848,1767][966,2,1,12,88,1470][967,11,16,10,4860,2170][968,2,2,8,178,1785][969,9,14,8,1870,1336][970,2,14,14,3490,1662][971,10,4,7,832,1487][972,10,14,8,3567,1820][973,11,15,15,1614,2152][974,1,16,15,4276,1782][975,2,10,12,1291,1435][976,9,1,15,111,1864][977,11,20,7,2179,1557][978,2,10,14,2082,2082][979,10,5,13,1296,1995][980,11,4,11,655,1820][981,10,9,8,2126,1575][982,9,13,14,1544,1485][983,2,2,13,430,2152][984,1,8,14,1681,1617][985,2,11,15,2777,1942][986,9,5,13,1201,1716][987,11,11,15,2265,1872][988,1,19,14,3862,1848][989,9,18,13,2446,1699][990,11,15,7,1590,1767][991,9,9,8,1470,1815][992,2,17,6,4057,2170][993,11,20,6,2240,1400][994,11,11,12,1216,1382][995,1,4,7,692,1732][996,9,3,13,797,2046][997,9,10,10,2425,1617][998,10,3,9,437,2082][999,9,20,13,2758,1254][1000,10,16,12,4956,2065][1001,11,17,6,4284,1680][1002,1,18,6,4241,1683][1003,11,3,8,196,1312][1004,1,3,11,624,1600][1005,1,6,9,460,1534][1006,1,1,12,257,1716][1007,2,8,11,532,1330][1008,9,2,14,182,1303][1009,2,8,13,2120,1767][1010,2,20,8,4095,1365][1011,10,4,12,1270,2117][1012,9,16,9,3220,2013][1013,2,17,10,3165,1330][1014,2,16,15,2709,2117][1015,2,15,9,2290,1697][1016,2,15,15,4231,2170][1017,9,12,6,3140,2013][1018,1,5,9,495,1650][1019,11,12,14,1326,1382][1020,10,6,8,1124,2082][1021,9,3,7,675,2046][1022,2,13,15,1703,1872][1023,11,7,9,612,1750][1024,11,7,15,588,1680][1025,2,5,12,1404,1872][1026,9,15,15,3623,2013][1027,2,1,6,232,1785][1028,9,16,12,3731,1666][1029,1,20,14,4428,2013][1030,1,16,11,2006,1254][1031,1,19,8,3904,1468][1032,2,17,15,1909,1872][1033,9,7,9,883,1402][1034,11,16,9,4625,2065][1035,11,5,7,1522,2030][1036,9,7,13,914,1633][1037,11,8,11,873,1820][1038,10,8,6,1329,1662][1039,10,15,6,3031,1837][1040,9,18,10,3635,1683][1041,1,6,8,1635,1947][1042,9,8,11,1346,1683][1043,11,6,13,1669,1855][1044,10,7,6,1323,2100][1045,11,3,6,571,2117][1046,1,18,9,2223,1765][1047,9,4,8,471,1683][1048,9,1,15,93,1336][1049,2,11,14,827,1505][1050,11,13,12,2775,2135][1051,11,6,12,1067,1977][1052,11,7,12,1401,1540][1053,11,14,14,1607,1435][1054,11,18,7,3082,1557][1055,2,16,8,3472,2170][1056,10,19,6,2128,1400][1057,9,8,7,929,1452][1058,9,8,14,1393,1584][1059,1,16,9,2365,1848]]]
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.7694153866727684
25/11 14:47:57 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.21817415704831045
25/11 14:47:57 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[3,43,false,[]]]
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.7836908606624048
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.47642352709266367
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.07899257703814178
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.3602735542169093
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.6336836298787746
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.18434774958971822
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.02092676878286326
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.06143031646378194
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.5787143202318183
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.9074056611699787
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.545784486935816
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.02092676878286326
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[13,301,275,5,0,0]]]
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[12,200,322,5,0,0]]]
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[16,111,63,5,0,0][20,110,168,5,0,0]]]
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[11,101,107,5,0,0][19,100,215,5,0,0]]]
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[18,300,278,5,0,0]]]
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[14,401,262,5,0,0][15,400,291,5,0,0]]]
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[17,210,231,5,0,0]]]
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[105,830,12,2536,15][106,831,11,1667,9][107,834,11,2079,11][108,840,18,1686,15][109,845,4,1670,13][110,849,2,1625,9][111,855,10,2286,13][112,863,6,1589,12][113,874,11,1242,10][114,890,11,1308,10][115,893,14,2033,9][116,896,6,1622,14][117,898,3,2127,14][118,905,7,1243,11][119,910,13,1861,12][120,911,18,1454,12][121,917,7,1464,15][122,919,20,1985,13][123,920,17,1682,10][124,924,17,2012,12][125,928,7,1201,10][126,933,16,1669,15][127,938,5,1396,12][128,958,4,1395,12][129,965,8,1538,14][130,970,14,1632,14][131,974,16,1446,15][132,982,13,1351,14][133,984,8,1495,14][134,986,5,1569,13][135,988,19,1770,14][136,989,18,1554,13][137,997,10,1591,10][138,999,20,1146,13][139,1004,3,1594,11][140,1012,16,1680,9][141,1015,15,1373,9][142,1018,5,1426,9][143,1023,7,1677,9][144,1026,15,1792,15][145,1028,16,1562,12][146,1030,16,1018,11][147,1033,7,1211,9][148,1036,7,1423,13][149,1040,18,1595,10][150,1051,6,1858,12][151,1052,7,1236,12]]]
25/11 14:48:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
25/11 14:48:00 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-68020,0,0]]
25/11 14:48:00 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[4,[1249,19,0,1770,5][1250,19,215,1770,7][1256,11,107,1808,5]]]
25/11 14:48:00 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[4,[1262,20,168,1220,5][1268,16,63,1245,5]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[11,1256],[12,1250]]]
25/11 14:48:00 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[4,[1273,17,231,261,5]]]
25/11 14:48:00 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[4,[1277,12,322,351,5]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[13,1268],[14,1262]]]
25/11 14:48:00 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[4,[1282,18,278,104,5]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[15,1273]]]
25/11 14:48:00 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[4,[1293,13,0,318,5][1294,13,275,318,7]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[16,1277]]]
25/11 14:48:00 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[4,[1299,15,291,439,5][1302,14,262,419,5]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[17,1282]]]
25/11 14:48:00 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[1115,105],[1228,106],[1117,107],[1229,108],[1230,109],[1231,110],[1126,111],[1232,112],[1233,113],[1139,114],[1143,116],[1234,118],[1151,119],[1152,120],[1235,121],[1156,122],[1157,123],[1160,124],[1236,125],[1165,126],[1237,127],[1176,128],[1179,129],[1181,130],[1183,131],[1238,132],[1189,133],[1191,134],[1194,136],[1239,138],[1204,140],[1206,141],[1208,142],[1210,143],[1213,144],[1214,145],[1240,146],[1241,147],[1218,148],[1220,149],[1225,150],[1242,151]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[18,1294]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[19,1302],[20,1299]]]
25/11 14:48:00 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,1625,2361][7,1667,2513][6,2079,2556][8,2536,2676][16,1589,2644][4,1242,2113][5,1985,2410][13,2172,2442][14,2040,2487][3,1201,1861][12,1454,2120][2,1373,2020][9,1146,1879][1,1018,1902][11,1236,2019][10,1395,2002]]]
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.3468707362413299
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.5347521900346552
25/11 14:48:00 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[4,[1307,6,6,15,888,2115][1308,16,16,7,6108,2937][1309,7,7,13,2623,2677][1310,15,6,13,897,2137][1311,16,20,9,2326,2326][1312,8,12,9,2512,2326][1313,6,12,11,3665,2182][1314,8,5,15,1603,2138][1315,8,15,14,2565,2138][1316,8,11,11,4148,2514][1317,16,19,13,2749,1809][1318,6,18,10,4981,1845][1319,15,1,11,230,2092][1320,6,2,7,762,2542][1321,6,11,15,3539,2475][1322,15,11,9,2791,2115][1323,16,14,9,4658,2773][1324,16,14,16,2967,1927][1325,15,15,15,2976,2205][1326,6,11,7,3474,2430][1327,8,6,11,1677,1997][1328,7,18,14,3919,2722][1329,8,15,12,2664,1974][1330,16,8,12,1447,1809][1331,15,14,14,3005,2385][1332,7,9,11,1911,2655][1333,7,12,14,2116,2520][1334,7,13,8,3732,2610][1335,15,19,15,4846,1822][1336,15,13,12,2953,2272][1337,15,8,7,972,2025][1338,7,12,12,3099,1845][1339,15,3,15,315,1755][1340,15,4,10,705,2205][1341,16,20,13,2420,2420][1342,16,3,8,524,2914][1343,8,3,12,1049,2914][1344,5,16,12,3756,1806][1345,4,11,13,2564,1665][1346,5,8,15,2290,2386][1347,5,9,13,1269,1763][1348,4,15,12,1767,1683][1349,5,15,13,2012,2236][1350,14,3,10,1174,2610][1351,14,19,9,4702,2250][1352,13,8,16,928,1935][1353,4,7,13,1056,1887][1354,5,3,16,1128,2687][1355,12,8,8,1676,1905][1356,14,15,8,5089,2610][1357,4,18,8,5021,2146][1358,5,14,11,1950,2322][1359,4,2,8,358,1628][1360,12,4,14,515,2146][1361,14,15,11,3553,2632][1362,3,11,12,952,1732][1363,5,8,9,1248,2601][1364,4,17,11,2609,1535][1365,4,12,8,1571,2183][1366,4,12,14,1678,1998][1367,13,16,13,4299,2687][1368,13,8,12,2838,2365][1369,5,16,13,1376,1720][1370,5,3,10,870,1935][1371,5,9,9,2867,2451][1372,13,16,13,2531,1978][1373,12,5,12,621,1776][1374,4,17,10,3396,1665][1375,5,14,10,2094,2494][1376,13,1,16,143,2386][1377,5,5,10,1481,2279][1378,4,1,11,96,1924][1379,14,16,12,3715,1935][1380,5,2,15,225,2257][1381,12,20,8,3907,1776][1382,3,9,15,859,1592][1383,4,8,16,1986,2257][1384,4,9,12,1065,1480][1385,4,11,12,1135,1720][1386,3,8,10,1385,1732][1387,14,1,12,240,2407][1388,5,10,12,1044,1741][1389,4,14,14,4506,2146][1390,5,12,12,980,1634][1391,5,12,15,3085,1978][1392,12,5,16,751,2146][1393,4,17,7,4434,1739][1394,13,12,10,2347,1956][1395,3,7,7,882,1802][1396,5,20,15,2631,2193][1397,13,14,8,1408,1677][1398,12,14,7,2072,1850][1399,14,17,13,2065,2430][1400,4,6,11,1731,1924][1401,5,4,10,629,2623][1402,13,17,14,2959,1741][1403,4,7,9,2002,2201][1404,13,16,7,2752,1720][1405,3,5,11,1137,1750][1406,3,11,14,2772,1680][1407,14,1,11,185,1687][1408,5,6,7,928,1720][1409,14,8,9,2138,2430][1410,14,19,16,3933,2070][1411,13,16,8,1671,1741][1412,3,10,7,1858,2065][1413,12,6,11,736,1535][1414,4,19,10,3408,1794][1415,5,12,7,3219,2064][1416,4,11,9,1607,1461][1417,12,4,16,390,1628][1418,5,18,11,4677,1999][1419,4,7,14,777,1850][1420,4,10,10,2886,1924][1421,14,10,8,1637,2047][1422,14,18,9,5948,2542][1423,5,11,16,3873,2515][1424,14,11,10,3385,2565][1425,3,16,15,2883,1802][1426,13,18,10,3753,2085][1427,3,19,16,2011,2117][1428,3,4,12,890,1855][1429,3,8,8,2288,1907][1430,14,20,16,4752,2160][1431,3,18,7,2358,1872][1432,5,8,13,2146,2064][1433,3,17,16,1999,1680][1434,13,20,13,4995,1784][1435,9,8,12,1570,1402][1436,2,12,10,1102,1837][1437,1,15,12,1761,1468][1438,11,13,10,3194,1890][1439,9,16,7,4910,2046][1440,9,19,15,5406,1897][1441,11,20,7,3038,2170][1442,11,16,9,1646,1470][1443,9,6,8,1496,1782][1444,1,17,15,2962,1584][1445,9,18,15,2898,2013][1446,1,18,14,2003,1237][1447,2,4,9,827,1592][1448,11,11,8,1481,1347][1449,11,15,9,3855,1977][1450,9,19,7,1269,1336][1451,9,20,10,2098,1749][1452,1,13,11,2257,1336][1453,10,19,14,2699,2030][1454,2,10,9,770,1540][1455,10,14,10,1783,1820][1456,11,12,15,2839,1820][1457,10,14,9,2077,1855][1458,1,19,12,2432,1600][1459,10,19,13,2001,1505][1460,9,8,8,2316,1930][1461,10,17,12,1309,1540][1462,10,12,13,1868,1557][1463,1,6,14,509,1699][1464,10,2,10,530,1767][1465,2,5,16,1302,2170][1466,1,14,8,1690,2013][1467,10,15,16,1800,1715][1468,11,18,11,3175,1470][1469,9,5,9,620,1551][1470,10,1,14,174,2187][1471,11,18,13,2947,2047][1472,1,2,10,256,1831][1473,9,3,8,237,1320][1474,9,11,13,1197,1815][1475,1,11,11,1233,1402][1476,10,20,11,3866,1487][1477,10,10,14,2620,1872][1478,2,2,12,462,1540][1479,11,12,10,2394,1330][1480,11,18,7,3326,1540][1481,11,13,7,3949,2170][1482,10,18,10,2238,1382][1483,9,8,11,958,1996][1484,2,12,14,2746,1907][1485,10,1,15,206,1592][1486,9,16,11,2946,2046][1487,2,13,8,2160,1662][1488,11,16,10,4782,2135][1489,11,2,16,340,1417][1490,9,11,11,2268,2062][1491,11,9,16,2148,2170][1492,1,4,8,522,1633][1493,1,2,15,381,1468][1494,11,14,10,3341,2170][1495,1,16,8,1774,1848][1496,11,7,9,1205,2152][1497,11,16,12,1679,1312][1498,9,10,9,841,1683][1499,11,16,15,4476,2152][1500,1,11,15,2221,1683][1501,9,5,16,404,1617][1502,9,15,15,3024,1551][1503,10,14,11,1601,1907][1504,9,11,14,1433,1303][1505,1,4,15,665,1386][1506,11,16,12,3421,1645][1507,10,6,10,976,1627][1508,1,1,15,130,1303][1509,2,9,9,1045,1452][1510,10,13,15,1446,1855][1511,10,3,9,614,2047][1512,1,4,12,978,1881][1513,1,5,7,580,1452][1514,1,15,14,1742,1452][1515,9,14,8,1039,1485][1516,2,14,15,2446,1942][1517,1,19,7,2370,1386][1518,10,16,12,4704,1960][1519,11,14,10,3196,1522][1520,10,3,9,911,2170][1521,9,9,13,1339,1353]]]
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.8746859788084098
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.9339423178651209
25/11 14:48:00 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.8248875629082587
25/11 14:48:00 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[4,60,false,[]]]
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.41932954265526157
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.41932954265526157
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.47314714151215753
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.4675963514373429
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.4675963514373429
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.41932954265526157
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.4877655175083677
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.6477831348344515
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.9397682710053837
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.25953850670634626
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.9539101551463098
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.9866053338812458
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.9397682710053837
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.25953850670634626
25/11 14:48:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.9866053338812458
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[25,400,316,6,0,0]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[27,210,259,6,0,0]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[26,111,40,6,0,0][30,110,219,6,0,0]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[21,101,54,6,0,0][29,100,157,6,0,0]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[24,401,154,6,0,0]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[23,301,213,6,0,0][28,300,257,6,0,0]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[22,200,211,6,0,0]]]
25/11 14:48:00 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[152,1317,19,1613,13][153,1329,15,1636,12][154,1335,19,1645,15][155,1343,3,2809,12][156,1344,16,1647,12][157,1352,8,1882,16][158,1353,7,1771,13][159,1358,14,2235,11][160,1360,4,1897,14][161,1362,11,1454,12][162,1368,8,2131,12][163,1373,5,1618,12][164,1378,1,1787,11][165,1382,9,1581,15][166,1384,9,1472,12][167,1388,10,1693,12][168,1400,6,1832,11][169,1424,11,2142,10][170,1425,16,1640,15][171,1427,19,2063,16][172,1428,4,1591,12][173,1433,17,1636,16][174,1437,15,1219,12][175,1440,19,1696,15][176,1444,17,1574,15][177,1446,18,1013,14][178,1458,19,1488,12][179,1467,15,1571,16][180,1471,18,1835,13][181,1472,2,1549,10][182,1488,16,1831,10][183,1489,2,1387,16][184,1491,9,1799,16][185,1493,2,1437,15][186,1497,16,1103,12][187,1500,11,1399,15][188,1512,4,1821,12][189,1514,15,1440,14]]]
25/11 14:48:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
25/11 14:48:15 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-206543,0,0]]
25/11 14:48:15 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[1,101,37]]]
25/11 14:48:15 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[5,[1696,29,18,1520,6][1697,29,157,1520,8][1703,21,54,1537,6]]]
25/11 14:48:15 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,142],[3,111,51]]]
25/11 14:48:15 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[5,[1709,30,219,1318,6][1715,26,40,1306,6]]]
25/11 14:48:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[21,1703],[22,1697],[23,1696]]]
25/11 14:48:15 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[5,[1718,22,211,317,6]]]
25/11 14:48:15 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,200,232],[5,210,193]]]
25/11 14:48:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[24,1715],[25,1709]]]
25/11 14:48:15 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[5,[1727,27,259,299,6]]]
25/11 14:48:15 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[26,1718]]]
25/11 14:48:15 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[7,300,221]]]
25/11 14:48:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[27,1727]]]
25/11 14:48:15 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[5,[1730,28,257,139,6][1736,23,213,192,6]]]
