25/11 20:03:00 FINE client.SimClient|Log for simulation 61 at 127.0.0.1:6502 started
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[28,300,98,6,0,0]]]
25/11 20:04:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[959,7,3,13,540,1800][960,7,14,12,1512,1800][961,7,5,14,1710,2632][962,6,1,13,138,1732][963,8,17,10,2600,2185][964,15,13,9,2927,2047][965,6,4,10,705,2520][966,8,13,12,2309,1974][967,7,15,12,2044,2272][968,8,6,11,2284,2538][969,6,10,13,2394,1710][970,8,18,12,4653,2585][971,7,6,10,2308,2565][972,8,1,11,332,2561][973,6,14,9,3369,2407][974,8,3,8,759,1809][975,16,1,10,375,2679][976,8,4,15,862,2397][977,6,18,11,4293,2385][978,8,14,15,3453,1762][979,7,10,12,1800,2250][980,15,5,14,826,2362][981,8,8,15,1015,2538][982,16,2,7,451,1880][983,15,8,7,2213,2767][984,7,7,14,826,1687][985,16,3,10,964,2679][986,16,12,11,2250,2679][987,7,20,11,5130,2565][988,16,13,10,2309,1974][989,16,18,16,4230,2350][990,7,5,13,1026,2565][991,6,11,9,3184,2632][992,15,8,14,2376,1980][993,15,3,12,1012,2812][994,8,1,10,194,2162][995,8,6,16,1229,2561][996,6,8,15,1641,1710][997,16,20,7,5395,1927][998,15,13,15,2447,2092][999,7,12,8,3266,2722][1000,16,14,9,4661,2561][1001,16,16,16,3680,2091][1002,8,20,9,4653,2585][1003,7,11,15,1960,1980][1004,7,19,11,3933,2070][1005,16,7,13,2787,2655][1006,7,1,13,289,2227][1007,8,6,9,1607,2679][1008,16,2,11,406,2538][1009,15,20,14,5076,2115][1010,8,18,13,1607,1786][1011,7,18,9,2449,2722][1012,7,9,9,1164,2587][1013,7,5,7,1606,2677][1014,8,18,9,6708,2867][1015,6,1,11,240,2677][1016,16,7,11,2023,1927][1017,8,14,7,2105,1880][1018,16,7,12,1891,2702][1019,8,5,12,1043,2608][1020,16,18,13,2546,2021][1021,7,11,14,2044,2655][1022,6,19,11,4205,2767][1023,7,8,16,1620,2025][1024,7,2,9,648,2160][1025,6,17,9,2122,2497][1026,8,10,16,1945,2162][1027,16,11,10,3980,2585][1028,16,16,13,4176,2373][1029,16,5,16,1727,2303][1030,3,6,11,1716,1907][1031,5,16,13,2961,2644][1032,13,19,16,4986,2386][1033,13,1,9,193,2150][1034,12,3,13,431,2053][1035,12,15,13,1665,1850][1036,3,20,12,4620,1925][1037,4,12,13,2086,1739][1038,14,4,7,518,2160][1039,3,18,11,2746,1907][1040,4,3,11,851,2183][1041,3,5,9,761,1522][1042,12,16,14,1989,1554][1043,5,14,12,1959,1999][1044,5,1,8,107,2150][1045,14,4,9,1120,1867][1046,12,6,9,1506,1794][1047,12,2,9,199,1424][1048,13,1,9,145,2429][1049,4,15,15,2353,1961][1050,4,12,14,2057,1905][1051,5,8,8,1207,1677][1052,4,13,11,2668,2053][1053,3,8,15,1910,1592][1054,3,16,7,4704,1960][1055,5,19,15,3050,1784][1056,4,13,12,3290,2109][1057,3,18,9,2772,1925][1058,12,11,15,1946,1609][1059,4,4,9,1086,2090][1060,4,9,12,1666,1424][1061,14,13,14,3270,1935][1062,4,12,9,1817,2164][1063,14,9,11,1366,1687][1064,14,18,7,2125,2362][1065,13,4,16,494,2472][1066,5,16,11,4162,2365][1067,12,12,9,2696,1498][1068,12,16,9,2184,2275][1069,4,1,8,178,1979][1070,12,19,11,4977,2183][1071,3,19,12,5100,2065][1072,5,8,9,2238,1999][1073,5,4,11,718,1634][1074,14,3,15,1224,2722][1075,14,3,7,1235,2745][1076,4,11,16,2849,1850][1077,12,13,14,2433,1702][1078,3,4,9,862,1960][1079,5,7,12,1589,1892][1080,13,12,7,3292,2494][1081,3,9,14,1157,1837][1082,12,9,10,765,1702][1083,12,17,16,1524,1794][1084,5,9,14,1288,2386][1085,3,13,9,1820,1750][1086,14,16,8,4320,1800][1087,4,20,14,2123,1517][1088,14,2,13,504,2520][1089,5,9,11,1029,1634][1090,4,10,8,1126,1609][1091,14,10,8,1368,1710][1092,5,19,11,5482,2623][1093,4,6,14,1087,1813][1094,5,14,16,2437,1741][1095,14,18,15,2465,1957][1096,13,13,10,1936,1655][1097,3,11,15,1455,1890][1098,4,17,12,2641,1554][1099,10,18,12,1275,1417][1100,1,6,15,721,1336][1101,1,16,14,4255,2046][1102,11,1,13,103,2065][1103,10,9,8,2763,2047][1104,1,19,10,4309,2062][1105,11,2,13,393,2187][1106,10,13,12,3685,1890][1107,1,17,15,1598,1567][1108,9,14,9,2841,1353][1109,9,16,9,3226,1551][1110,9,17,14,3490,1369][1111,11,8,15,1077,1347][1112,10,12,16,2940,1750][1113,1,4,8,1099,1963][1114,11,19,15,4947,2170][1115,10,9,10,2435,2082][1116,2,5,16,913,1522][1117,9,1,12,188,1716][1118,9,16,8,4323,1930][1119,9,14,9,2134,1386][1120,9,19,9,4207,2013][1121,10,2,15,573,2047][1122,2,20,10,1885,1347][1123,9,10,14,1782,1485][1124,9,8,12,1568,1782][1125,1,4,10,558,1551][1126,2,19,8,3629,1592][1127,9,19,11,2194,1650][1128,2,7,12,1580,1505][1129,9,11,10,2286,1485][1130,1,7,15,954,1947][1131,1,11,8,1957,1369][1132,1,2,10,377,1716][1133,9,9,10,2316,1716][1134,11,19,16,1615,1417][1135,1,2,14,296,1237][1136,2,7,12,936,1487][1137,9,12,13,2434,2029][1138,1,17,10,3115,1666][1139,10,9,16,1940,1540][1140,10,6,12,592,1645][1141,9,7,7,1486,1633][1142,2,15,14,3739,1662][1143,1,12,14,1631,1699][1144,2,9,11,2435,2082][1145,10,1,15,98,1645][1146,2,4,15,509,1820][1147,2,16,9,3149,2187][1148,2,6,12,1190,1417][1149,2,19,7,3910,1715][1150,9,15,15,4053,1930][1151,9,1,7,94,1897][1152,9,12,9,1247,1485][1153,10,17,11,4684,1837][1154,9,9,8,962,1782][1155,1,12,7,1682,1402][1156,2,14,16,2352,1680][1157,9,9,13,1924,1782][1158,11,19,16,3320,1942][1159,10,4,16,1067,1907][1160,9,13,14,1145,1468][1161,9,5,12,690,1534][1162,9,13,12,2788,1650][1163,11,16,13,3360,1400][1164,11,4,12,955,1592][1165,11,16,13,3801,1697][1166,1,3,13,556,2062][1167,10,14,12,1190,1417][1168,9,10,12,2016,1551][1169,11,13,9,2839,1820][1170,9,7,10,741,1765][1171,9,12,11,2598,1666][1172,1,17,8,3802,1864][1173,1,13,14,1335,1468][1174,1,3,8,547,1303]]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[27,200,110,6,0,0]]]
25/11 20:04:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[21,111,25,6,0,0][30,110,23,6,0,0]]]
25/11 20:04:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,7,false,[]]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[26,101,61,6,0,0][29,100,49,6,0,0]]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[23,301,60,6,0,0]]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[22,210,48,6,0,0]]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[89,961,5,2326,14][90,965,4,2351,10][91,970,18,2541,12][92,971,6,2386,10][93,986,12,2561,11][94,987,20,2431,11][95,990,5,2399,13][96,1005,7,2606,13][97,1018,7,2690,12][98,1019,5,2604,12][99,1022,19,2321,11][100,1031,16,2528,13][101,1032,19,2349,16][102,1036,20,1780,12][103,1052,13,1930,11][104,1056,13,1989,12][105,1065,4,2447,16][106,1066,16,2266,11][107,1070,19,2083,11][108,1071,19,1923,12][109,1092,19,2177,11][110,1097,11,1784,15][111,1101,16,2014,14][112,1104,19,1672,10][113,1105,2,1919,13][114,1106,13,1868,12][115,1115,9,2042,10][116,1137,12,2010,13][117,1143,12,1690,14][118,1153,17,1814,11][119,1157,9,1690,13][120,1158,19,1877,16][121,1166,3,1992,13]]]
25/11 20:04:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
25/11 20:04:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-75353,0,0]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,58],[1,101,51]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1336,29,49,862,6][1342,26,61,1310,6]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[21,1342],[22,1336]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,99],[3,111,61]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1348,30,23,819,6][1353,21,25,1171,6]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[23,1353],[24,1348]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[5,[1358,22,48,261,6]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[25,1358]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,200,109],[5,210,160]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[5,[1362,27,110,240,6]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[7,300,135]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[26,1362]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[5,[1368,23,60,230,6]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[8,301,134]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[5,[1371,28,98,149,6]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[9,401,71]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[27,1368]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[10,400,198]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[28,1371]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1386,24,101,383,6][1389,25,57,338,6]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[29,1389],[30,1386]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1225,89],[1227,90],[1231,92],[1240,93],[1243,95],[1257,99],[1267,102],[1274,103],[1276,104],[1280,108],[1289,109],[1291,110],[1294,112],[1295,113],[1320,119]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2059,2567][8,2150,2511][6,2299,2499][16,2273,2582][15,2082,2662][3,1587,1923][5,1982,2435][13,2296,2331][12,1691,2054][4,1716,2055][14,2382,2571][1,1532,1935][11,1587,1999][10,1624,1991][9,1520,1871][2,1637,1956]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[35,401,61,7,0,0]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[5,[1390,15,4,8,917,1912][1391,6,17,17,5319,2407][1392,16,11,10,4132,2890][1393,8,15,10,1899,1809][1394,16,19,9,7769,2726][1395,7,20,10,4283,2677][1396,8,12,8,1691,1762][1397,7,19,9,2329,2452][1398,15,11,8,2761,2092][1399,16,3,11,1164,2773][1400,6,13,17,2667,1710][1401,7,19,11,5643,2700][1402,8,3,10,938,2843][1403,15,20,10,2092,2092][1404,15,5,12,1636,2182][1405,6,10,9,3070,2047][1406,15,1,11,292,2092][1407,15,6,11,639,1777][1408,7,20,10,3563,2227][1409,8,16,15,4692,2256][1410,7,10,14,1539,2565][1411,8,11,12,1861,2115][1412,6,16,17,5344,2227][1413,6,12,11,2673,2475][1414,7,17,15,4284,1800][1415,7,2,12,378,1890][1416,15,13,13,1965,1890][1417,15,12,11,2745,2542][1418,8,19,10,4811,1809][1419,7,4,10,1020,1822][1420,8,20,15,7209,2773][1421,6,2,11,486,2430][1422,16,5,10,863,2467][1423,15,15,17,3948,1755][1424,16,4,9,1038,1997][1425,15,18,17,3110,2160][1426,15,3,16,421,2812][1427,8,9,17,1945,2162][1428,7,11,12,2061,2677][1429,15,4,9,994,1912][1430,8,17,8,3474,2044][1431,6,5,8,1701,2430][1432,8,16,14,4218,2397][1433,16,14,11,2341,2091][1434,16,13,9,2629,2890][1435,8,9,8,1712,1903][1436,15,1,12,193,1935][1437,16,11,10,2786,2303][1438,8,6,17,1814,2749][1439,7,12,10,2332,2160][1440,16,14,14,3316,1974][1441,15,16,13,2558,1777][1442,15,1,17,102,2047][1443,15,16,10,4538,2182][1444,8,19,13,4700,1903][1445,16,17,12,3076,2585][1446,16,15,12,1339,1786][1447,16,4,14,624,2232][1448,14,18,10,2438,1935][1449,3,12,9,2587,1540][1450,5,10,13,2601,2601][1451,3,16,14,3330,1487][1452,12,9,15,1068,1979][1453,12,14,11,1794,1424][1454,4,11,9,783,1424][1455,5,14,14,2287,2042][1456,4,13,16,3578,2294][1457,13,13,14,3052,1806][1458,5,10,15,1006,1677][1459,14,6,14,1908,2272][1460,14,13,12,4387,2250][1461,12,12,16,2997,1665][1462,13,1,16,107,2150][1463,12,7,10,1901,2090][1464,14,3,12,448,2137][1465,3,6,17,1512,2100][1466,5,15,8,3637,2021][1467,14,9,9,1012,2250][1468,12,18,14,3736,1887][1469,12,19,14,1687,1776][1470,14,5,12,936,2677][1471,14,13,8,2067,2272][1472,12,8,11,2219,2312][1473,14,1,10,226,2520][1474,4,15,12,1401,1868][1475,13,20,8,4428,2214][1476,5,16,13,3215,1827][1477,3,5,15,1205,1855][1478,3,10,14,1452,1452][1479,3,3,14,690,1645][1480,5,8,11,1300,2322][1481,5,17,8,3094,1655][1482,4,15,8,3751,1924][1483,12,20,11,2977,2127][1484,14,19,15,2411,2115][1485,13,3,14,957,2128][1486,4,14,14,2229,2275][1487,3,6,13,1448,2012][1488,12,3,10,377,1572][1489,5,12,13,1686,2343][1490,3,8,9,1554,1767][1491,14,9,14,2053,1755][1492,3,15,14,1575,1750][1493,12,16,15,2864,2238][1494,14,20,11,1957,1957][1495,4,17,13,2531,2127][1496,3,13,8,1225,1347][1497,3,18,14,3780,1400][1498,5,4,11,577,1806][1499,14,6,17,1631,2092][1500,5,16,10,4644,1935][1501,5,13,8,2459,1720][1502,5,20,13,4965,1655][1503,12,1,12,111,1850][1504,4,2,10,328,2053][1505,13,17,9,6522,2558][1506,3,13,17,2615,2012][1507,12,11,12,1676,1905][1508,13,3,12,774,1720][1509,14,5,11,810,2317][1510,13,10,10,2654,2042][1511,14,17,15,3105,2610][1512,12,14,17,2304,1646][1513,4,18,16,5639,2238][1514,14,14,17,2230,2655][1515,11,18,14,4541,1802][1516,1,12,16,1197,1996][1517,9,4,16,877,1567][1518,1,15,17,2733,1402][1519,11,6,17,991,1837][1520,1,2,15,376,1567][1521,2,20,13,4508,1610][1522,2,12,14,1448,2012][1523,9,1,12,137,1963][1524,1,16,12,2439,1386][1525,2,19,14,2888,1382][1526,10,13,14,3103,2170][1527,11,12,11,861,1435][1528,11,2,15,529,1890][1529,9,20,11,4846,1864][1530,1,4,16,508,1270][1531,11,7,8,1028,1837][1532,9,9,11,1176,1452][1533,1,14,16,1004,1435][1534,10,5,15,567,1890][1535,2,19,12,2722,1592][1536,10,5,9,1193,2170][1537,10,6,16,1323,1575][1538,9,1,15,174,1452][1539,2,8,15,1360,1890][1540,11,19,15,1768,1330][1541,2,8,14,874,2187][1542,1,4,12,580,1452][1543,1,10,13,1560,1419][1544,10,19,9,5014,2030][1545,9,6,17,1782,1980][1546,11,10,8,1978,1522][1547,11,3,12,336,1400][1548,10,10,15,1261,1802][1549,10,6,17,1354,1505][1550,10,4,12,762,1907][1551,10,18,14,4158,1925][1552,2,12,8,2380,1417][1553,2,15,17,2414,2012][1554,1,3,17,516,1435][1555,11,1,11,113,1890][1556,11,2,11,432,1802][1557,11,12,11,2240,1697][1558,10,15,17,1658,1382][1559,1,7,9,1053,1881][1560,1,8,8,951,1699][1561,1,14,17,2541,1650][1562,2,17,17,2765,1627][1563,2,5,13,829,1382][1564,9,20,10,5636,2013][1565,1,13,9,1467,1881][1566,11,8,15,2312,2065][1567,2,8,14,1234,1715][1568,9,16,14,2851,1782]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[32,210,23,7,0,0]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[31,111,12,7,0,0][40,110,11,7,0,0]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[36,101,58,7,0,0][39,100,95,7,0,0]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[34,400,115,7,0,0]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[33,301,106,7,0,0][38,300,70,7,0,0]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[37,200,153,7,0,0]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[122,1399,3,2642,11][123,1410,10,2356,14][124,1420,20,2503,15][125,1426,3,2407,16][126,1438,6,2510,17][127,1450,10,2208,13][128,1456,13,2169,16][129,1465,6,1819,17][130,1470,5,2478,12][131,1472,8,2086,11][132,1483,20,2013,11][133,1486,14,2013,14][134,1493,16,2040,15][135,1495,17,2028,13][136,1506,13,1797,17][137,1511,17,2506,15][138,1514,14,2586,17][139,1516,12,1917,16][140,1522,12,1906,14][141,1529,20,1689,11][142,1534,5,1830,15][143,1539,8,1827,15][144,1545,6,1748,17][145,1553,15,1964,17][146,1566,8,1946,15]]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 20:04:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[5,14,false,[]]]
25/11 20:04:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[15,19][15,15][12,17][10,2][1,12][16,5][16,18][3,15][9,20][9,10][6,16][1,16][11,10][7,14][5,12][6,6][2,5][11,16][3,3][9,14][11,2]]]
25/11 20:04:30 FINE client.AgentServiceImpl|*** TIME UNIT 6
25/11 20:04:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-446210,0,0]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,81],[11,101,30]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[6,[1706,39,95,887,7][1712,36,58,1456,7]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[14,110,46],[13,111,53]]]
25/11 20:04:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[31,1712],[32,1706]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[6,[1718,40,11,870,7][1724,31,12,1095,7]]]
25/11 20:04:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[33,1724],[34,1718]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[16,200,111],[15,210,99]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[6,[1726,37,153,207,7]]]
25/11 20:04:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[35,1726]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[6,[1736,32,23,215,7]]]
25/11 20:04:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[36,1736]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[6,[1738,38,70,65,7][1743,33,106,288,7]]]
25/11 20:04:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[37,1743],[38,1738]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[18,300,108]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[19,401,115]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[6,[1750,34,115,274,7]]]
25/11 20:04:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[39,1750]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[20,400,95]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[6,[1760,35,61,310,7]]]
25/11 20:04:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[40,1760]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1624,123],[1628,124],[1631,125],[1635,126],[1639,127],[1647,129],[1650,130],[1651,131],[1656,132],[1659,133],[1663,134],[1667,136],[1672,138],[1683,141],[1688,144],[1698,146]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2175,2348][16,2204,2577][7,2356,2536][15,2040,2407][8,2150,2510][5,2009,2253][12,1753,2086][4,1820,2129][14,2074,2586][13,2070,2087][3,1638,1905][11,1665,1946][1,1543,1843][9,1546,1850][2,1587,2016][10,1736,1992]]]
25/11 20:04:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[44,400,76,8,0,0]]]
25/11 20:04:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[48,300,55,8,0,0]]]
25/11 20:04:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[42,210,100,8,0,0]]]
25/11 20:04:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[6,[1761,8,5,13,1374,2115][1762,6,12,10,2160,2250][1763,7,5,14,1623,2497][1764,16,7,15,1335,2726][1765,8,9,16,2605,2632][1766,16,12,17,2867,2655][1767,15,17,16,5908,2317][1768,6,13,16,1491,1912][1769,6,18,13,3240,1800][1770,16,2,17,568,2843][1771,15,2,17,526,2025][1772,6,8,11,1782,2025][1773,7,6,18,1036,2160][1774,15,2,18,485,2205][1775,6,12,17,2494,1732][1776,8,7,11,1863,2420][1777,7,8,18,1879,2610][1778,7,6,9,2097,2497][1779,6,19,17,5831,2790][1780,7,8,16,2116,1890][1781,7,2,10,445,2475][1782,7,13,11,4053,2227][1783,8,15,16,4991,2773][1784,7,6,17,979,2722][1785,6,20,17,5061,1687][1786,6,16,15,3206,1822][1787,8,9,12,2512,2538][1788,6,19,15,6104,2295][1789,16,2,12,371,2655][1790,7,11,17,2841,1845][1791,7,7,15,2041,2430][1792,6,6,15,1599,1777][1793,8,9,9,2209,2232][1794,7,8,18,1198,2497][1795,8,3,13,271,1809][1796,6,13,15,4832,2655][1797,7,2,17,512,2137][1798,15,10,16,2610,2610][1799,15,3,10,307,1710][1800,8,4,11,1579,2820][1801,16,4,11,1355,2420][1802,7,2,9,489,2227][1803,7,15,16,3903,2002][1804,15,14,13,3843,2745][1805,16,9,16,2347,2608][1806,7,4,11,556,2317][1807,16,11,16,4125,2679][1808,15,10,12,3304,2542][1809,7,20,9,6084,2340][1810,8,10,17,3092,2209][1811,7,17,17,5717,2587][1812,6,3,14,824,2497][1813,7,19,15,5078,2430][1814,16,7,9,1579,2820][1815,16,4,17,920,2091][1816,6,17,11,5193,2182][1817,16,10,18,1484,1856][1818,4,6,13,1154,1480][1819,5,6,17,1110,2644][1820,3,14,15,1293,1540][1821,14,3,15,858,2385][1822,4,11,11,3003,2275][1823,3,17,18,2165,1820][1824,3,15,11,1451,1382][1825,14,18,18,3927,2182][1826,12,16,16,4439,2312][1827,4,10,18,1314,1461][1828,14,4,17,684,1710][1829,12,5,17,1132,1887][1830,4,3,12,899,1998][1831,3,12,17,3150,1750][1832,5,16,16,2917,2279][1833,12,7,12,1576,1609][1834,12,7,16,1709,2035][1835,13,15,15,2930,2171][1836,13,4,18,851,1935][1837,4,17,9,2226,2183][1838,4,14,13,1100,1572][1839,14,17,15,2386,1755][1840,12,16,10,1376,1720][1841,4,11,12,2051,1554][1842,5,15,15,2450,2042][1843,13,18,13,4140,2300][1844,14,5,10,1203,2407][1845,12,7,17,1372,1961][1846,14,7,14,1445,2295][1847,5,17,15,4111,2687][1848,13,16,9,2166,2257][1849,14,4,17,409,2047][1850,12,11,15,2279,1480][1851,3,17,15,2477,2082][1852,4,12,15,3062,2127][1853,14,11,16,2103,1912][1854,4,15,17,2247,1665][1855,4,17,10,5283,2220][1856,5,7,15,782,2236][1857,12,1,13,346,2312][1858,13,16,13,1926,1720][1859,12,17,17,2113,1554][1860,13,13,11,1285,1978][1861,12,5,17,492,1406][1862,14,18,9,5004,2317][1863,4,7,18,1124,2294][1864,14,10,10,2700,2250][1865,13,2,13,201,1677][1866,3,5,14,960,2135][1867,14,19,18,4104,2700][1868,12,19,12,3789,1813][1869,13,6,10,2108,2343][1870,12,19,12,1458,1535][1871,13,16,15,3366,1913][1872,13,16,18,6448,2687][1873,13,6,18,2051,2279][1874,4,11,10,2592,1813][1875,3,17,11,4748,1995][1876,14,18,13,5710,2115][1877,4,8,17,2486,2072][1878,10,11,15,1277,1452][1879,11,10,11,1138,1627][1880,11,17,17,4678,2117][1881,2,7,17,1454,1732][1882,11,6,14,831,1540][1883,1,11,17,2004,1402][1884,1,14,16,1663,1320][1885,10,15,15,2973,1802][1886,1,17,12,3681,1666][1887,11,16,11,2090,1452][1888,2,14,12,1285,1837][1889,1,18,13,1677,1864][1890,10,19,13,2482,1452][1891,9,20,15,1798,1798][1892,10,12,18,2184,1400][1893,10,12,10,1454,1347][1894,10,13,10,4128,2117][1895,11,2,10,304,1522][1896,10,19,15,2693,1575][1897,11,15,15,1627,2170][1898,10,3,13,852,2187][1899,1,19,14,3218,1303][1900,2,4,15,819,1575][1901,9,5,14,620,1551][1902,10,15,18,1784,1487][1903,10,12,12,3621,2012][1904,9,14,13,2147,1534][1905,1,9,9,1456,1798][1906,2,11,17,2964,1925][1907,9,17,10,1640,1930][1908,2,12,17,1731,1312][1909,1,2,10,353,1963][1910,1,2,11,250,1567][1911,11,18,15,3835,1522][1912,10,20,9,3528,1470][1913,1,1,12,148,1485][1914,2,2,14,384,2135][1915,1,13,9,2123,1485][1916,11,16,15,3225,1680][1917,11,1,9,202,1837][1918,2,19,15,1811,1907][1919,1,8,13,1495,1699][1920,9,12,14,1692,1567][1921,2,1,18,176,1470][1922,9,1,15,186,1435][1923,2,2,17,345,1330][1924,10,10,10,1885,1347][1925,2,19,15,2014,1767][1926,2,9,15,590,1312][1927,2,2,12,336,2100][1928,11,11,9,1463,1330][1929,11,7,12,814,1662][1930,11,20,15,5145,1715][1931,10,10,18,2797,2152][1932,11,3,9,510,1890][1933,11,9,10,2740,2030][1934,2,1,11,259,1995][1935,10,13,16,2517,2152][1936,11,9,9,2079,1540]]]
