24/11 12:19:00 FINE client.SimClient|Log for simulation 15 at 127.0.0.1:6502 started
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-3960.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-2.212290502793296
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2037
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-2982.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-1.4639175257731958
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2225
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->1125.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.5056179775280899
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1834
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-112.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.061068702290076333
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2197
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:15 INFO ExampleAgent|PROFIT ->5552.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->2.5270823850705506
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2060
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:15 INFO ExampleAgent|PROFIT ->840.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.4077669902912621
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1302
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1644.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-1.262672811059908
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2147
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-54.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.025151374010246856
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2447
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->2955.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->1.2076011442582755
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2504
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->2478.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.9896166134185304
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1411
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-7024.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-4.978029766123317
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1468
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-4584.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.122615803814714
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1965
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1480.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.7531806615776081
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1991
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-3885.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-1.9512807634354596
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1517
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-8229.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-5.424522083058668
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2205
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:15 INFO ExampleAgent|PROFIT ->1420.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.6439909297052154
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1142
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-2432.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-2.129597197898424
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1915
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:15 INFO ExampleAgent|PROFIT ->585.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.30548302872062666
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1944
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-4590.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-2.361111111111111
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1441
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-409.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.28383067314365024
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2431
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->3439.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->1.4146441793500617
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2424
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->1918.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.7912541254125413
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1714
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-6104.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.5612602100350057
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1622
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-684.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.4217016029593095
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1762
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->240.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.1362088535754824
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1618
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-3724.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-2.3016069221260818
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1679
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-7536.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-4.488385944014294
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1620
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-9540.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-5.888888888888889
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1857
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->1605.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.864297253634895
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2111
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->1805.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.8550450023685457
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1585
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-3300.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-2.082018927444795
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1473
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-3047.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-2.0685675492192805
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1147
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-3521.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.0697471665213603
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1556
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1358.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.8727506426735219
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1795
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:15 INFO ExampleAgent|PROFIT ->2755.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->1.5348189415041782
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1147
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-9648.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-8.411508282476024
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1896
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:15 INFO ExampleAgent|PROFIT ->2706.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->1.4272151898734178
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1317
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-4763.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.616552771450266
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1556
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-776.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.4987146529562982
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1429
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1768.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-1.2372288313505948
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1365
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-855.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.6263736263736264
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2020
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:15 INFO ExampleAgent|PROFIT ->4810.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->2.381188118811881
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1457
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-4395.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.0164722031571722
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1374
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-4136.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.01018922852984
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1198
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-10488.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-8.754590984974959
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1500
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-4750.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.1666666666666665
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1981
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:15 INFO ExampleAgent|PROFIT ->4303.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->2.17213528520949
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1965
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->4085.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->2.078880407124682
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1451
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-4784.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.297036526533425
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1659
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-455.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.2742616033755274
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1708
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-756.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.4426229508196721
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1316
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-6944.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-5.276595744680851
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1340
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-4340.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.2388059701492535
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1999
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->1743.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.871935967983992
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1990
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->1200.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.6030150753768844
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1638
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-84.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.05128205128205128
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1722
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:15 INFO ExampleAgent|PROFIT ->576.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.3344947735191638
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1245
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1010.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.8112449799196787
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1649
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1212.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.7349909035779261
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1729
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-378.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.21862348178137653
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1127
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-4984.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-4.422360248447205
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1827
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->924.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.5057471264367817
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1830
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->240.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.13114754098360656
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1568
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1312.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.8367346938775511
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1624
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1260.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.7758620689655172
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1796
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->506.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.2817371937639198
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1389
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-2527.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-1.8192944564434845
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1324
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-5538.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-4.182779456193353
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1972
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->3996.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->2.026369168356998
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1162
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-8820.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-7.590361445783133
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1275
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-6650.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-5.215686274509804
24/11 12:19:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,1,1,2640,9][1,6,18,2704,13][2,9,3,2254,7][3,10,3,2816,8][4,12,15,2572,11][5,16,11,2392,10][6,19,7,2259,8][7,26,19,2372,7][8,31,4,2461,10][9,32,16,2262,11][10,34,2,2476,12][11,37,12,2383,10][12,39,18,2381,12][13,42,5,2348,9][14,43,8,2449,12][15,45,2,2258,11][16,52,11,2475,11][17,54,1,2634,8][18,56,4,1871,7][19,71,6,2377,12][20,76,14,1930,7][21,77,6,2524,11][22,79,3,2374,7][23,88,4,1969,11][24,96,15,2225,10][25,98,16,2197,12][26,100,4,2060,8][27,103,15,2447,9][28,104,7,2504,12][29,119,4,2205,9][30,122,9,1915,10][31,125,19,2431,12][32,127,7,2424,9][33,132,20,1762,13][34,138,15,1857,12][35,139,5,2111,8][36,147,19,1795,10][37,151,11,1896,7][38,156,13,2020,11][39,162,13,1981,10][40,164,19,1965,13][41,173,7,1999,8][42,175,5,1990,9][43,178,8,1722,9][44,185,12,1827,9][45,190,3,1830,8][46,194,11,1796,8][47,198,18,1972,12]]]
24/11 12:19:29 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 12:19:29 FINE client.AgentServiceImpl|*** TIME UNIT 2
24/11 12:19:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[211,2],[214,5],[217,6],[221,7],[225,9],[226,10],[228,11],[230,12],[232,13],[233,14],[234,15],[237,16],[239,18],[246,20],[252,23],[255,24],[265,30],[267,31],[270,33],[271,34],[293,44],[294,45],[297,46],[298,47]]]
24/11 12:19:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2287,2688][15,2093,2540][6,2165,2476][8,2132,2662][7,2062,2405][4,1871,2036][14,2172,2510][5,1970,2444][3,1625,1969][12,1706,2157][13,2123,2395][11,1630,1905][2,1643,1990][9,1509,1902][1,1671,1863][10,1696,1858]]]
24/11 12:19:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[4,400,136,4,0,0][5,401,122,4,0,0]]]
24/11 12:19:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[2,200,120,4,0,0][7,210,138,4,0,0]]]
