25/11 16:43:00 FINE client.SimClient|Log for simulation 55 at 127.0.0.1:6502 started
25/11 16:43:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.249554528119318
25/11 16:43:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.8022231047099704
25/11 16:43:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.28784763523732226
25/11 16:43:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.44033225841867374
25/11 16:43:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.41071546406791215
25/11 16:43:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.6164387257512638
25/11 16:43:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.43870347999739456
25/11 16:43:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.39328598330873565
25/11 16:43:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.17144543652172695
25/11 16:43:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[14,400,133,5,0,0]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[19,300,144,5,0,0]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[16,200,160,5,0,0]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[11,111,44,5,0,0][20,110,50,5,0,0]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[15,101,81,5,0,0][17,100,79,5,0,0]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[18,401,121,5,0,0]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[13,301,110,5,0,0]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[12,210,94,5,0,0]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[70,669,10,2635,13][71,687,8,2610,13][72,689,5,2357,12][73,695,5,2446,14][74,705,8,2596,14][75,706,5,2623,9][76,714,5,2600,15][77,716,12,2592,10][78,718,18,2534,14][79,723,9,2279,12][80,734,7,2123,10][81,750,12,1908,12][82,753,12,2291,15][83,756,20,2216,11][84,757,12,2201,15][85,763,14,2449,9][86,771,3,2003,11][87,774,15,2300,14][88,779,9,1886,11][89,783,14,2377,13][90,786,14,1976,9][91,791,12,1834,12][92,792,15,2424,11][93,796,6,2267,10][94,798,11,2510,12][95,802,20,2340,14][96,805,3,1855,10][97,807,5,2410,15][98,814,12,2247,11][99,836,13,2037,14][100,847,7,1818,12][101,851,1,1987,14][102,854,11,1848,10][103,864,16,1871,11][104,865,12,1877,12][105,866,15,1846,13][106,873,7,2127,15][107,876,19,1763,15][108,881,7,1828,11]]]
25/11 16:43:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 16:43:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,8,false,[]]]
25/11 16:44:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
25/11 16:44:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-15593,0,0]]
25/11 16:44:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[1034,17,79,1037,5][1040,15,81,1373,5]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,1040],[12,1034]]]
25/11 16:44:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[1046,20,50,854,5][1052,11,44,1317,5]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,1052],[14,1046]]]
25/11 16:44:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[4,[1055,12,94,263,5]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[15,1055]]]
25/11 16:44:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[4,[1058,16,160,251,5]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[16,1058]]]
25/11 16:44:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[1069,13,110,143,5]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[17,1069]]]
25/11 16:44:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[4,[1071,19,144,99,5]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[18,1071]]]
25/11 16:44:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[4,[1082,18,121,355,5]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[19,1082]]]
25/11 16:44:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[1086,14,133,335,5]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[20,1086]]]
25/11 16:44:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[932,70],[944,72],[946,73],[951,74],[953,76],[966,81],[968,82],[971,84],[980,87],[982,88],[983,89],[984,90],[986,91],[987,92],[992,95],[993,96],[995,97],[1016,102],[1021,104],[1022,105]]]
25/11 16:44:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2184,2629][7,2072,2635][8,2262,2596][6,2177,2283][15,2182,2511][14,2104,2521][4,1710,2142][13,1951,2374][3,1640,1973][5,2160,2410][12,1753,2190][11,1614,1848][1,1546,1711][9,1704,1846][2,1637,1953][10,1819,2077]]]
25/11 16:44:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.30043049170496805
25/11 16:44:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.30043049170496805
25/11 16:44:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.5829665706751351
25/11 16:44:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.6920482582492629
25/11 16:44:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[1089,16,3,13,814,2467][1090,16,16,9,4316,1927][1091,7,18,14,4455,2475][1092,7,4,7,1674,2790][1093,8,5,9,770,1927][1094,16,5,9,1099,2444][1095,15,16,16,4968,2070][1096,8,3,16,414,1974][1097,16,8,10,2460,2796][1098,16,15,7,3807,2115][1099,8,20,7,4512,2820][1100,15,13,14,3825,2452][1101,16,17,13,2180,2138][1102,7,13,11,3895,2497][1103,8,6,10,641,2138][1104,8,20,9,4276,2138][1105,6,4,12,592,2115][1106,8,2,7,443,2773][1107,6,1,9,208,2610][1108,7,15,10,1839,2452][1109,15,17,14,6371,2677][1110,6,16,14,3757,1957][1111,15,19,15,2628,2767][1112,15,5,10,732,2092][1113,15,10,10,2052,1710][1114,7,14,11,1827,2610][1115,6,6,16,1620,2250][1116,8,20,9,5920,2467][1117,16,1,11,267,2232][1118,6,18,11,2494,1980][1119,7,8,12,1058,2205][1120,8,14,10,4342,2585][1121,16,10,11,1423,2373][1122,7,19,15,2872,2520][1123,16,6,13,1049,2914][1124,7,6,14,664,1845][1125,15,18,14,5567,2812][1126,16,7,14,1595,2279][1127,15,4,13,554,1980][1128,6,10,15,2583,1845][1129,6,16,10,5184,2700][1130,16,8,13,1579,2820][1131,4,6,8,1814,2016][1132,13,12,12,4297,2558][1133,13,18,11,4213,2128][1134,13,16,16,1960,2451][1135,4,4,12,704,2201][1136,4,13,8,2164,1850][1137,4,12,11,1243,1480][1138,5,13,7,2163,1849][1139,5,11,13,3206,2429][1140,5,10,11,1392,1741][1141,13,17,14,4210,2064][1142,5,10,7,1333,2666][1143,4,10,13,1498,1498][1144,13,7,13,1083,2580][1145,12,4,9,562,1757][1146,5,15,10,1992,2214][1147,5,6,11,2012,2236][1148,12,9,7,640,1424][1149,13,13,16,2795,2150][1150,3,13,11,2827,1977][1151,13,5,14,1206,2193][1152,4,19,8,2017,1517][1153,3,15,11,1638,1820][1154,5,8,16,1656,2300][1155,5,2,15,469,1806][1156,12,3,9,562,1443][1157,13,4,14,1182,2687][1158,12,5,8,1443,2220][1159,3,1,14,151,2170][1160,12,1,9,222,1591][1161,13,20,8,3761,2687][1162,12,20,11,3663,1665][1163,3,4,13,1024,2135][1164,13,1,8,319,2279][1165,4,4,10,932,1794][1166,12,10,12,2668,2053][1167,5,19,10,5256,2128][1168,4,12,7,3729,2072][1169,5,8,8,1197,2494][1170,13,18,11,1876,2085][1171,12,6,12,1481,1646][1172,13,15,13,4785,2279][1173,13,8,11,1934,1612][1174,14,15,11,5103,2430][1175,12,13,7,2121,1813][1176,3,6,10,653,1557][1177,4,17,11,2842,2090][1178,3,12,14,1146,1592][1179,12,6,11,777,1850][1180,12,5,15,679,1942][1181,14,20,14,3824,1912][1182,13,17,13,3738,1999][1183,5,9,15,1799,1999][1184,14,17,8,4646,1822][1185,13,9,8,1686,2343][1186,3,4,7,868,2170][1187,4,3,9,474,1979][1188,3,18,7,3775,1907][1189,14,13,13,3026,2587][1190,5,16,15,3467,2408][1191,14,19,7,6344,2385][1192,13,13,8,3856,2472][1193,3,20,8,3184,1592][1194,4,7,9,932,1480][1195,3,2,12,382,1365][1196,12,11,16,1111,1443][1197,4,2,13,372,2072][1198,12,4,16,745,2072][1199,5,17,10,5117,2150][1200,13,12,12,1548,2150][1201,4,4,11,284,1424][1202,3,8,11,1910,1592][1203,3,5,15,441,1767][1204,3,4,15,739,1540][1205,14,3,9,833,2137][1206,12,20,16,3070,1535][1207,4,13,8,2798,1794][1208,5,20,15,5263,2193][1209,3,15,16,3386,1505][1210,14,17,15,6941,2722][1211,3,3,15,619,2065][1212,13,5,9,1628,2171][1213,13,1,8,145,2085][1214,14,6,15,2530,2812][1215,4,18,14,1777,1646][1216,13,2,11,161,1612][1217,14,20,14,6039,2745][1218,5,20,10,4587,2085][1219,14,12,8,4818,2677][1220,5,13,16,1626,2085][1221,12,2,10,497,2072][1222,13,16,7,2167,1935][1223,3,1,14,163,1487][1224,5,2,8,519,1999][1225,13,12,10,4057,2601][1226,5,2,11,193,1612][1227,12,13,13,2719,1609][1228,12,2,12,179,1498][1229,3,5,8,435,1452][1230,3,3,10,536,1627][1231,14,13,7,3561,1957][1232,12,20,14,2219,1387][1233,3,13,10,1990,2187][1234,12,15,8,2747,2035][1235,14,17,7,6023,2362][1236,12,6,11,565,1572][1237,14,19,11,2975,2610][1238,14,18,9,4170,2317][1239,4,10,15,1021,1702][1240,13,8,15,2229,2322][1241,12,13,11,1442,1387][1242,12,18,7,2696,1498][1243,3,8,12,1108,1732][1244,12,6,12,538,1794][1245,4,1,11,190,1591][1246,4,3,8,923,2053][1247,5,8,10,1059,1892][1248,5,5,16,559,2236][1249,12,20,16,2596,2164][1250,3,9,12,727,1347][1251,14,6,9,1421,2632][1252,5,9,14,1416,2623][1253,5,8,15,1989,1913][1254,3,4,15,1087,1942][1255,13,4,14,595,2128][1256,14,16,12,2822,2520][1257,9,2,9,458,1765][1258,11,11,16,1437,1452][1259,11,17,12,2951,2170][1260,10,8,14,1117,1995][1261,11,11,10,2964,1925][1262,1,2,13,381,1468][1263,9,19,9,3160,1386][1264,9,19,11,2407,1584][1265,2,2,14,271,1942][1266,10,8,10,1265,1977][1267,11,2,15,220,1837][1268,10,17,9,2593,1907][1269,10,14,14,2226,1767][1270,1,7,15,623,1485][1271,1,6,15,475,1320][1272,10,16,13,1747,1820][1273,9,1,8,87,1749][1274,10,10,16,901,1802][1275,9,11,16,780,1419][1276,1,5,13,1069,1782][1277,10,17,11,1802,1767][1278,10,4,10,672,1400][1279,11,2,11,291,2082][1280,2,12,12,1890,1575][1281,10,2,10,245,2047][1282,11,14,12,1724,1540][1283,1,20,16,3364,1402][1284,1,7,9,794,1419][1285,2,5,12,866,1925][1286,11,11,16,1193,2170][1287,9,20,15,3234,1617][1288,1,5,16,785,1963][1289,10,5,9,1076,1435][1290,9,19,16,4276,2046][1291,9,1,10,248,1914][1292,9,3,7,644,1534][1293,1,6,7,1453,1864][1294,1,18,13,4989,1980][1295,10,12,10,3411,2187][1296,1,5,9,792,1980][1297,11,20,16,1662,1662][1298,10,13,16,1514,1942][1299,2,9,13,2113,2135][1300,10,10,16,1413,1767][1301,9,7,15,490,1402][1302,9,8,15,758,1897][1303,1,2,16,151,1518][1304,1,18,7,3295,1831]]]
25/11 16:44:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.5829665706751351
25/11 16:44:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 16:44:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.4302748475875684
25/11 16:44:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,34,false,[]]]
25/11 16:44:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.3669049057595529
25/11 16:44:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.5231104246374456
25/11 16:44:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[28,401,90,6,0,0]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[26,200,108,6,0,0]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[21,111,59,6,0,0][30,110,47,6,0,0]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[25,101,67,6,0,0][27,100,41,6,0,0]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[24,400,124,6,0,0]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[23,301,94,6,0,0][29,300,120,6,0,0]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[22,210,106,6,0,0]]]
25/11 16:44:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[109,1097,8,2595,10][110,1100,13,2306,14][111,1109,17,2650,14][112,1111,19,2340,15][113,1122,19,2411,15][114,1125,18,2692,14][115,1129,16,2419,10][116,1130,8,2785,13][117,1132,12,2322,12][118,1135,4,2029,12][119,1139,11,2368,13][120,1153,15,1790,11][121,1157,4,2450,14][122,1163,4,1828,13][123,1166,10,2020,12][124,1177,17,2071,11][125,1189,13,2550,13][126,1197,2,1992,13][127,1198,4,2069,16][128,1210,17,2283,15][129,1214,6,2320,15][130,1217,20,2612,14][131,1221,2,2065,10][132,1225,12,2337,10][133,1233,13,1932,10][134,1249,20,2081,16][135,1252,9,2433,14][136,1256,16,2431,12][137,1259,17,1905,12][138,1260,8,1871,14][139,1265,2,1845,14][140,1276,5,1687,13][141,1286,11,1945,16][142,1288,5,1846,16][143,1290,19,2035,16][144,1294,18,1719,13][145,1295,12,1939,10][146,1298,13,1769,16][147,1299,9,1957,13][148,1302,8,1728,15]]]
25/11 16:44:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
25/11 16:44:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-63232,0,0]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,13],[1,101,30]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1472,27,41,1094,6][1478,25,67,1515,6]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,14],[3,111,54]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1483,30,47,881,6][1489,21,59,1435,6]]]
25/11 16:44:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[21,1478],[22,1472]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[5,200,43]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[5,[1494,22,106,271,6]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,210,68]]]
25/11 16:44:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[23,1489],[24,1483]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[5,[1496,26,108,315,6]]]
25/11 16:44:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[25,1494]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[7,301,36]]]
25/11 16:44:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[26,1496]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[5,[1503,29,120,135,6][1508,23,94,191,6]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[8,300,75]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[5,[1515,24,124,313,6]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[10,400,69],[9,401,42]]]
25/11 16:44:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[27,1508],[28,1503]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1525,28,90,342,6]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1358,109],[1359,110],[1366,112],[1376,114],[1378,115],[1380,117],[1383,118],[1394,121],[1396,122],[1411,126],[1418,128],[1420,129],[1425,132],[1427,133],[1435,135],[1439,137],[1440,138],[1449,140],[1454,141],[1459,144],[1460,145],[1462,146],[1463,147],[1465,148]]]
25/11 16:44:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2133,2816][7,2158,2462][15,2062,2692][8,2132,2491][6,2091,2419][13,1982,2450][4,1691,2029][5,1981,2433][3,1587,2065][12,1756,2022][14,2283,2593][11,1638,1945][10,1713,1939][9,1562,1880][2,1833,1957][1,1512,1829]]]
25/11 16:44:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.0605194884580853
25/11 16:44:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.21233848241431674
25/11 16:44:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.5202193869622905
25/11 16:44:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.5068609155138498
25/11 16:44:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[5,[1526,8,13,14,3084,2373][1527,6,14,11,1625,1935][1528,7,11,10,1274,2317][1529,6,10,12,2808,2340][1530,7,16,17,4838,2160][1531,8,19,16,5491,2890][1532,6,9,12,2008,2790][1533,7,11,17,2093,2115][1534,16,16,9,5752,2397][1535,15,20,8,6696,2790][1536,8,5,8,1615,2937][1537,8,1,12,323,2491][1538,7,10,16,1080,2160][1539,6,4,17,1524,2722][1540,16,9,13,2961,2350][1541,16,3,13,705,1809][1542,8,2,8,789,2632][1543,16,12,14,3976,2209][1544,8,15,12,4983,2373][1545,15,19,13,3591,2700][1546,8,17,15,5393,2115][1547,6,12,17,2316,1755][1548,6,3,15,741,2745][1549,16,7,14,1710,2444][1550,7,3,11,581,2767][1551,15,6,8,1692,2565][1552,7,10,14,2700,2700][1553,15,15,12,4413,2452][1554,7,18,10,4575,2542][1555,8,12,10,2387,1809][1556,16,19,16,3718,2796][1557,6,5,17,1732,2475][1558,15,12,14,1107,1845][1559,7,10,11,1728,2160][1560,6,13,10,4462,2452][1561,6,10,13,2361,1687][1562,7,8,10,1988,1912][1563,7,1,9,239,1710][1564,16,17,9,3978,1950][1565,8,11,11,2349,2373][1566,6,17,17,2661,1957][1567,6,7,17,2929,2790][1568,16,20,13,3388,2420][1569,8,9,8,3013,2232][1570,16,20,12,6658,2561][1571,6,13,16,3129,2407][1572,12,12,8,3051,2312][1573,5,18,16,2647,1634][1574,3,12,16,2721,1890][1575,14,9,11,2004,2475][1576,5,4,13,756,1892][1577,5,10,16,2743,2494][1578,4,13,11,3137,1609][1579,5,13,10,3981,2042][1580,3,3,16,265,1767][1581,3,14,10,2048,1330][1582,13,17,13,1845,2171][1583,5,20,9,2914,2429][1584,13,7,15,937,1913][1585,5,17,11,3706,1677][1586,5,19,12,7353,2580][1587,13,7,12,2149,2193][1588,4,20,14,4084,1702][1589,4,8,8,1242,1942][1590,3,17,12,2498,1837][1591,4,3,15,678,1739][1592,3,15,9,2598,1732][1593,5,4,12,828,2300][1594,3,2,17,276,1977][1595,3,12,13,2378,1802][1596,13,16,11,4746,2472][1597,12,18,8,3315,1535][1598,14,5,10,836,2092][1599,14,14,11,2438,1935][1600,5,7,10,2094,2494][1601,12,5,13,1269,1813][1602,14,7,8,2517,2767][1603,3,10,13,1597,1452][1604,12,9,17,2034,1739][1605,5,14,15,3882,1849][1606,5,12,10,3106,1849][1607,3,16,10,1329,1662][1608,13,15,16,1322,1763][1609,3,2,16,548,1960][1610,14,1,13,398,2655][1611,5,6,9,776,1849][1612,14,17,16,7170,2812][1613,4,17,12,2887,1887][1614,12,2,16,342,1905][1615,14,3,14,1096,2610][1616,3,4,16,708,1610][1617,3,8,13,672,1400][1618,13,16,15,2414,2515][1619,4,11,11,1794,1813][1620,4,7,11,770,1572][1621,3,11,16,3146,1907][1622,3,7,17,865,1767][1623,5,9,17,2302,1827][1624,13,17,15,4037,1827][1625,3,2,14,265,1662][1626,14,13,16,1813,2790][1627,5,15,14,2012,1677][1628,5,4,15,1196,2300][1629,5,3,11,473,2257][1630,3,20,14,3866,1487][1631,5,11,10,3013,2107][1632,4,14,14,1191,1702][1633,12,14,10,3822,2275][1634,4,3,12,384,1424][1635,14,4,12,764,1912][1636,12,19,17,1563,1646][1637,4,3,11,890,1979][1638,12,12,17,3290,2109][1639,4,12,13,3009,2090][1640,3,15,13,1771,1312][1641,12,18,12,4069,1739][1642,14,6,15,973,2317][1643,5,15,11,4497,1999][1644,4,20,16,3514,1757][1645,14,17,10,2845,2790][1646,3,7,9,1920,1960][1647,14,10,16,1782,1980][1648,4,17,14,3321,1628][1649,4,15,14,1398,1554][1650,4,2,17,389,1498][1651,12,8,14,747,1868][1652,3,11,16,740,1347][1653,3,2,9,469,2135][1654,14,6,17,1215,2025][1655,4,3,16,550,2294][1656,12,11,15,1538,1998][1657,14,5,10,1192,2385][1658,4,12,12,1864,1942][1659,13,7,11,1241,1612][1660,4,5,12,783,1424][1661,14,5,9,691,2767][1662,14,16,13,4831,2745][1663,13,4,11,593,2472][1664,5,1,11,310,2386][1665,3,20,10,4657,2117][1666,13,3,10,567,1892][1667,12,7,14,1025,1628][1668,3,17,13,1977,1662][1669,13,20,9,6801,2429][1670,5,5,10,880,1956][1671,4,9,9,1265,1757][1672,5,16,10,4382,2107][1673,13,3,12,741,2472][1674,4,7,9,1495,1942][1675,5,5,15,1586,2644][1676,14,3,17,737,1755][1677,13,9,17,1242,2300][1678,14,5,17,1608,2475][1679,11,13,9,1398,2152][1680,9,20,11,3385,1881][1681,1,13,17,1921,1848][1682,9,10,13,1455,1617][1683,10,9,17,1984,1470][1684,10,5,17,822,1645][1685,10,1,17,213,1522][1686,10,11,10,2453,1487][1687,2,9,10,756,1680][1688,2,12,13,1440,1715][1689,10,20,13,5390,1925][1690,9,9,16,1698,1716][1691,1,15,8,3956,2029][1692,1,6,17,1012,1534][1693,11,10,10,2540,2117][1694,1,8,16,1233,1402][1695,9,19,16,4256,1600][1696,1,13,13,1158,1782][1697,9,4,9,250,1254][1698,9,9,16,2450,1815][1699,11,14,11,3567,1820][1700,11,9,16,2558,2187][1701,11,20,15,4872,2030][1702,10,6,9,1460,1872][1703,9,8,16,1939,1732][1704,10,4,13,315,1575][1705,2,14,8,1765,1802][1706,9,20,10,2642,1468][1707,2,6,9,1228,1365][1708,2,12,9,1848,1400][1709,11,20,11,4214,1505][1710,2,7,9,1113,1767][1711,11,4,15,445,1592][1712,2,7,15,1631,1942][1713,1,13,8,1846,2029][1714,9,9,10,1049,1666][1715,10,3,9,676,1610][1716,10,1,17,161,1470][1717,9,2,9,244,1749][1718,10,1,17,109,1365][1719,10,6,16,1310,1820][1720,2,8,15,2562,2135][1721,9,19,16,4550,1996][1722,11,1,17,303,2170][1723,10,8,10,891,1592][1724,2,10,8,1558,1732][1725,11,10,8,831,1662][1726,1,3,11,866,2062][1727,2,3,11,567,2100][1728,9,18,14,1232,1369][1729,1,1,12,200,1435][1730,1,14,14,1732,2062][1731,10,18,11,2646,2100][1732,11,18,11,1212,1347][1733,11,3,11,387,1435][1734,1,1,14,181,1815]]]
