24/11 13:29:00 FINE client.SimClient|Log for simulation 23 at 127.0.0.1:6502 started
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1529
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.8672334859385219
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1825
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.3698630136986301
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1704
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.7711267605633803
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1757
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-4.026180990324416
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2558
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.0836591086786551
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2156
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.14192949907235622
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1677
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.08706022659511031
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2516
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.1629570747217806
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2347
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.49595227950575205
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2431
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.4146441793500617
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2444
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.323240589198036
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1717
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.7565521258008153
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1875
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.3333333333333333
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2404
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->2.113144758735441
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1660
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.8132530120481928
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1686
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.2645314353499406
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2039
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.708680725846003
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1495
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.23745819397993312
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2643
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->2.2304199772985243
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1660
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.6506024096385542
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1547
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.9586296056884291
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1919
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.5648775403856174
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2538
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.3617021276595744
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2022
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.4035608308605341
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1530
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.8823529411764706
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1838
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-3.2252448313384114
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1299
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-4.166281755196305
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2034
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.176007866273353
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1929
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.36858475894245724
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1250
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-8.0
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1726
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.15295480880648898
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1613
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.3670179789212647
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1457
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.119423472889499
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1645
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.8297872340425532
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2055
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.14841849148418493
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1266
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.676145339652449
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1496
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.2072192513368982
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1908
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.4968553459119497
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1331
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.5184072126220887
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1768
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.1334841628959276
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1706
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.2954279015240328
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1364
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.4149560117302054
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1266
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-7.263823064770932
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1250
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-4.4
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1266
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.529225908372828
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1726
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.027809965237543453
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1551
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.2765957446808511
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1842
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.0499457111834962
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1299
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-6.596612779060816
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1989
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.4806435394670689
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1597
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.63055729492799
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1792
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.328125
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1876
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.6023454157782516
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1441
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.1603053435114503
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1690
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.33136094674556216
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1364
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.725806451612903
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1579
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.32488917036098797
24/11 13:29:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,6,17,2431,10][1,9,13,2284,10][2,10,17,2411,8][3,14,3,2694,11][4,16,12,2643,13][5,17,20,2262,10][6,24,1,2451,12][7,25,16,2580,11][8,31,14,2584,7][9,33,17,2451,12][10,36,6,2672,10][11,38,3,2363,9][12,40,17,2304,8][13,41,6,2474,7][14,47,5,2518,12][15,50,10,2622,8][16,51,17,2284,7][17,52,3,2606,13][18,53,9,2347,9][19,54,16,2628,7][20,55,2,2584,11][21,62,6,2628,11][22,63,15,2326,12][23,64,4,2411,8][24,66,18,2584,12][25,76,6,2516,10][26,85,20,2453,8][27,91,18,2516,8][28,94,8,2485,10][29,99,11,2017,10][30,100,8,2516,13][31,103,2,2344,10][32,105,13,2558,11][33,107,4,2121,13][34,112,10,2465,8][35,119,9,1825,9][36,123,9,2558,13][37,124,1,2156,10][38,126,11,2516,11][39,127,12,2347,13][40,128,19,2431,11][41,129,11,2444,7][42,131,5,1875,9][43,132,20,2404,12][44,136,5,2039,11][45,141,15,2643,9][46,145,12,2538,13][47,146,3,2022,8][48,153,13,2034,8][49,154,9,1929,13][50,162,1,2055,7][51,167,6,1908,8][52,169,2,1768,8][53,170,9,1706,12][54,180,1,1842,9][55,184,4,1989,12][56,191,14,1792,11][57,192,5,1876,8][58,194,14,1690,8]]]
24/11 13:29:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
24/11 13:29:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 13:29:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[200,0],[203,1],[204,2],[208,5],[210,6],[211,7],[212,8],[213,9],[214,10],[215,11],[216,12],[217,13],[224,16],[225,17],[226,18],[228,20],[232,22],[233,23],[241,26],[245,29],[247,31],[256,35],[259,37],[262,39],[263,40],[264,41],[265,42],[266,43],[277,49],[286,53],[289,54],[292,56],[293,57],[295,58]]]
24/11 13:29:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2338,2672][6,2056,2514][8,2199,2599][15,2172,2638][7,2042,2580][13,1953,2464][5,2030,2461][12,1692,2156][14,2150,2606][4,1768,2121][3,1613,2001][11,1657,1986][9,1638,1876][1,1519,1767][2,1589,1762][10,1792,2038]]]
24/11 13:29:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[7,300,162,4,0,0]]]
24/11 13:29:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[2,210,168,4,0,0][6,200,191,4,0,0]]]
24/11 13:29:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1,111,122,4,0,0][9,110,46,4,0,0]]]
24/11 13:29:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[5,101,159,4,0,0][10,100,32,4,0,0]]]
24/11 13:29:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[4,400,191,4,0,0][8,401,168,4,0,0]]]
24/11 13:29:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[297,8,12,11,4694,2608][298,6,1,8,259,1732][299,16,6,10,1618,1927][300,16,9,12,3108,2467][301,6,1,7,254,2317][302,8,11,10,4032,2444][303,15,18,10,3823,2655][304,8,11,13,1881,2138][305,6,14,10,2847,2542][306,16,13,12,2590,2491][307,8,15,5,1628,1809][308,16,20,11,6254,2843][309,15,19,8,4611,1867][310,16,19,6,6751,2538][311,8,12,6,1226,2044][312,15,10,14,2402,2002][313,7,11,9,1422,2587][314,16,1,10,305,2185][315,6,3,5,1001,2385][316,8,1,7,213,2373][317,16,16,5,4211,2632][318,15,8,7,2033,2542][319,6,16,5,1656,2070][320,16,12,10,2729,2843][321,15,11,11,3103,2565][322,7,20,12,6786,2610][323,7,16,14,6532,2722][324,16,2,10,553,2514][325,15,13,12,2669,1867][326,8,19,5,6093,2467][327,16,19,14,4298,2514][328,15,1,5,245,1755][329,15,19,7,3539,2070][330,15,8,6,852,1777][331,16,17,8,4517,2044][332,8,7,13,1249,2232][333,15,8,14,2726,2272][334,8,16,11,3211,2867][335,6,15,14,2243,2137][336,6,5,10,1235,2745][337,15,13,10,4914,2700][338,7,3,8,907,2160][339,6,18,8,2511,2790][340,8,18,14,6471,2397][341,15,12,8,2939,2722][342,8,6,12,897,2138][343,16,14,9,4619,2538][344,7,4,12,1019,2317][345,16,20,11,6696,2232][346,15,6,9,1526,1957][347,15,16,14,4887,2182][348,8,6,7,1142,2115][349,15,13,13,4386,2812][350,16,2,9,625,2843][351,7,16,11,2332,1822][352,15,17,6,1950,1912][353,6,5,10,1361,2722][354,16,8,8,958,1997][355,6,14,8,4586,2340][356,15,18,11,2851,1980][357,16,16,8,4323,2702][358,16,8,9,2142,2232][359,16,15,13,3257,1974][360,16,13,6,2996,2561][361,8,2,10,664,2373][362,6,11,6,1064,1935][363,16,12,6,4105,2632][364,16,15,8,3799,2303][365,7,12,9,3968,2362][366,8,8,13,2028,1950][367,15,17,10,5449,2137][368,16,16,13,2007,2091][369,7,14,13,1436,1710][370,15,1,11,286,2385][371,15,2,8,355,1777][372,8,17,10,3734,1997][373,6,17,7,2122,2497][374,15,10,12,2310,1777][375,6,9,9,1105,1755][376,6,10,13,3138,2092][377,7,13,6,4738,2430][378,8,11,7,2359,1950][379,15,1,13,282,2565][380,7,11,7,2776,2295][381,8,3,12,744,2256][382,16,5,10,585,1950][383,15,3,7,807,2070][384,15,14,5,3826,1822][385,7,4,14,950,2160][386,8,5,6,1395,2538][387,8,8,5,1052,1880][388,15,6,11,1296,1800][389,6,7,11,858,2452][390,15,2,5,585,2092][391,16,20,10,2820,2820][392,7,1,9,297,1980][393,15,14,9,3243,2317][394,8,18,5,2055,1903][395,3,12,12,2968,1767][396,12,3,13,388,1850][397,12,6,5,901,2146][398,4,9,7,1248,2312][399,5,9,5,744,1655][400,14,10,5,2398,1845][401,5,19,8,4594,1612][402,14,18,9,4676,2362][403,3,17,6,3024,1977][404,3,6,6,632,1505][405,13,4,5,908,1892][406,14,3,12,683,2070][407,4,10,11,1302,1628][408,5,19,9,3773,1655][409,4,15,9,2047,2275][410,12,20,10,3699,2312][411,4,13,13,1688,1443][412,4,6,11,510,1702][413,13,2,7,447,1720][414,13,14,7,3936,2343][415,5,7,6,1917,2107][416,13,3,12,918,2042][417,3,20,6,2963,2117][418,4,2,14,429,1535][419,5,8,13,1609,1677][420,5,15,10,4353,1935][421,4,15,14,1304,1739][422,12,11,12,1379,2090][423,12,4,6,830,1887][424,14,17,13,4176,1890][425,4,2,6,358,1628][426,5,7,8,1340,2128][427,12,9,11,1032,2294][428,13,4,7,1204,2150][429,5,16,5,5633,2515][430,3,10,8,2100,2100][431,5,1,11,239,2666][432,4,7,5,679,1942][433,14,2,6,345,2160][434,13,13,8,2213,2128][435,12,20,8,3894,1498][436,4,15,11,1864,1776][437,12,20,12,5061,2109][438,5,19,13,6053,2451][439,3,4,14,294,1470][440,14,15,14,4430,2272][441,4,15,5,2275,1517][442,13,2,8,464,2580][443,5,14,13,4423,2257][444,12,2,8,448,1868][445,5,3,7,539,1634][446,3,2,13,651,2170][447,4,2,13,440,2201][448,11,4,5,336,1680][449,2,17,11,2427,1785][450,1,11,10,2057,1336][451,2,5,5,577,1925][452,11,14,11,3531,1802][453,11,7,12,1781,1697][454,11,13,13,3725,2047][455,2,16,10,3499,2187][456,9,13,7,1389,1336][457,11,10,9,988,1977][458,10,7,8,1942,2135][459,11,8,8,1126,2012][460,10,18,7,2368,1645][461,11,4,7,582,1820][462,2,8,6,1133,1417][463,11,18,9,5575,2065][464,2,5,5,450,1802][465,9,4,11,558,1996][466,2,17,5,1501,1767][467,1,14,6,2912,1600][468,1,16,6,1385,1237][469,9,9,12,2203,1749][470,10,1,14,101,1697][471,2,10,6,2965,1977][472,9,13,6,1125,1237][473,2,5,9,552,1382][474,10,19,10,2891,1522][475,11,19,14,2746,2065][476,11,11,13,894,1627][477,9,6,9,1460,2029][478,9,13,12,2059,1584][479,1,14,6,3706,1765][480,1,17,7,3973,1798][481,2,20,9,4214,1505][482,2,6,7,746,1382][483,11,4,14,691,1330][484,9,16,11,1330,1386][485,9,4,8,304,1270][486,2,4,6,1291,2152][487,11,16,9,3292,1715]]]
24/11 13:29:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[3,301,197,4,0,0]]]
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2451
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->0.4944920440636475
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->1628
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-0.3820638820638821
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->1811
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-1.785753727222529
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2318
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-0.12424503882657463
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2297
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-0.25380931649978233
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2495
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->1.7675350701402806
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2009
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-1.8670980587356893
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2389
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->0.8145667643365425
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2341
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-0.04997864160615122
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2672
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->2.410179640718563
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->1754
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-5.372862029646522
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->1881
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-1.9617224880382775
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2431
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->0.8190045248868778
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2053
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-0.1446663419386264
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2672
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->1.4461077844311376
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2411
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->0.7345499792617172
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2453
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->1.6551161842641664
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2558
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->1.926505082095387
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2363
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->0.011002962336013541
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->1754
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-3.6761687571265678
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2363
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->0.10452814219212865
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->1921
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-3.7964601769911503
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2098
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-0.8408007626310772
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2135
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-0.4309133489461358
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2694
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->2.0430586488492946
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2008
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->-1.8077689243027888
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2580
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->0.6395348837209303
24/11 13:29:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:30 INFO ExampleAgent|OFFEREDPRICE ->2538
24/11 13:29:30 INFO ExampleAgent|GROSSPROFIT ->1.475177304964539
