25/11 18:34:00 FINE client.SimClient|Log for simulation 57 at 127.0.0.1:6502 started
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[10,14][9,15][16,18][15,8][16,7][6,11][4,5][4,11][13,19][5,11][11,16][13,14][8,7][12,20][11,20][7,17][16,11][6,20][14,11][9,5][15,8][5,4][10,17][10,8][8,7][10,4][10,13][12,3]]]
25/11 18:36:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,297,4,customer][2,383,4,customer][1,1249,18,customer]]]
25/11 18:36:15 FINE client.AgentServiceImpl|*** TIME UNIT 9
25/11 18:36:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2010192,3,0]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[42,100,86],[41,101,20]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[9,[3583,69,88,1049,10][3588,61,49,1749,10]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[44,110,44],[43,111,70]]]
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[61,3588],[62,3583]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[9,[3593,70,61,1249,10][3598,65,120,1669,10]]]
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[63,3598],[64,3593]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[45,200,106]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[9,[3603,66,181,282,10]]]
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[65,3603]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[46,210,114]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[9,[3604,62,137,360,10]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[47,301,149]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[9,[3610,68,190,98,10]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[9,[3617,63,128,244,10]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[49,401,135]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[50,400,85]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[9,[3624,64,204,338,10][3627,67,114,327,10]]]
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[66,3604]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3467,286],[3471,287],[3476,288],[3478,289],[3482,291],[3489,293],[3496,297],[3501,298],[3504,299],[3507,300],[3514,302],[3515,303],[3570,304],[3516,305],[3517,307],[3521,308],[3522,309],[3573,310],[3525,311],[3527,312],[3528,313],[3534,315],[3539,316],[3540,317],[3547,318],[3549,319],[3552,320],[3554,321],[3555,322],[3560,323],[3561,324],[3563,326]]]
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[67,3610]]]
25/11 18:36:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2042,2554][15,2214,2572][16,2269,2781][8,2171,2685][7,2287,2603][13,2180,2517][3,1588,2025][12,1679,2028][5,1989,2360][4,1710,2135][14,2042,2517][1,1497,1883][10,1604,2115][11,1644,2023][2,1589,1935][9,1514,1889]]]
25/11 18:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.5144839157606325
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[68,3617]]]
25/11 18:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.2925234270762852
25/11 18:36:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[9,[3629,15,11,18,1546,2812][3630,16,13,16,3054,2937][3631,6,17,21,4703,2767][3632,15,14,20,4063,1935][3633,6,8,12,1339,2790][3634,7,9,20,2026,1732][3635,15,16,13,5290,2362][3636,16,20,19,5790,2068][3637,7,1,18,213,2137][3638,7,14,17,2138,2182][3639,8,18,13,5624,2232][3640,8,1,19,203,2256][3641,8,12,17,3214,2232][3642,16,10,19,3207,2467][3643,6,15,19,4860,2700][3644,6,13,17,3088,2160][3645,15,13,18,4872,2677][3646,7,7,17,2313,2542][3647,8,4,17,498,2491][3648,8,14,17,5033,2397][3649,16,18,19,6395,2538][3650,8,9,19,3299,2820][3651,7,19,14,4966,1867][3652,15,18,14,4374,2430][3653,16,16,14,5963,2867][3654,16,10,17,2995,1997][3655,8,9,12,1768,1786][3656,8,1,15,136,2279][3657,6,4,13,1080,2250][3658,8,12,15,3594,1997][3659,6,6,14,2176,2790][3660,15,4,20,1062,2655][3661,16,14,15,2717,2773][3662,15,14,15,2973,2655][3663,6,9,15,2494,2520][3664,16,10,17,3388,2420][3665,8,14,16,2795,1997][3666,16,2,14,739,2843][3667,8,6,15,1357,2514][3668,16,2,17,176,1762][3669,15,14,15,4865,2317][3670,7,7,15,1095,1957][3671,8,5,20,1010,2021][3672,7,10,18,2407,2407][3673,7,17,17,5508,2700][3674,15,19,14,2590,2272][3675,15,11,20,2669,1867][3676,8,4,17,1226,2044][3677,7,6,13,776,2587][3678,7,5,12,1293,2587][3679,16,1,12,381,2726][3680,15,19,18,5320,1867][3681,15,9,19,2673,2475][3682,7,7,12,957,1710][3683,6,6,13,777,2160][3684,7,2,14,173,1732][3685,7,19,21,3248,2137][3686,16,8,16,1217,1903][3687,7,9,19,3146,2497][3688,15,7,15,1852,1890][3689,8,2,21,293,2937][3690,15,14,15,5621,2677][3691,6,15,14,3266,2722][3692,4,13,16,1673,2146][3693,12,17,20,1792,1757][3694,4,4,14,855,1646][3695,12,18,12,2586,2053][3696,4,10,17,2608,1739][3697,4,11,18,1324,1720][3698,14,20,19,6613,2362][3699,12,11,19,1790,1480][3700,3,3,15,617,1872][3701,13,10,13,2580,2150][3702,12,14,14,2340,2090][3703,12,16,15,3287,1868][3704,12,7,13,734,1498][3705,5,7,18,1790,2558][3706,3,10,19,1161,1452][3707,13,13,19,4444,2279][3708,5,20,16,2601,2601][3709,14,15,14,2763,2632][3710,14,16,20,5287,2542][3711,5,18,21,2167,1720][3712,4,13,13,2618,1831][3713,5,13,12,1788,1720][3714,4,14,14,3573,2127][3715,5,13,15,1886,1612][3716,12,4,14,372,1554][3717,3,19,20,5072,1907][3718,13,18,17,3830,2128][3719,14,17,13,6885,2700][3720,5,8,17,1816,2064][3721,5,1,16,189,2107][3722,4,3,14,516,1720][3723,4,15,15,3496,1665][3724,13,6,18,1033,1913][3725,5,19,13,2941,1935][3726,4,17,20,3367,2201][3727,5,12,12,2623,2429][3728,12,20,21,3162,1757][3729,3,18,19,2778,1715][3730,13,11,16,2106,1741][3731,14,12,15,1738,2070][3732,3,8,12,2074,1995][3733,14,2,13,406,2542][3734,14,3,12,253,1687][3735,3,8,18,1920,1715][3736,14,9,21,1759,1777][3737,14,8,13,2419,2520][3738,14,1,17,283,2182][3739,5,12,19,1960,2042][3740,14,17,13,2416,1777][3741,12,5,12,508,2035][3742,14,1,14,230,2092][3743,13,16,19,1599,1999][3744,12,15,16,2830,1887][3745,3,5,16,1410,2170][3746,14,9,16,2500,2137][3747,4,2,19,236,1480][3748,5,17,12,2967,2494][3749,4,20,16,5328,1776][3750,12,8,15,1302,1480][3751,3,5,20,857,1715][3752,3,14,20,4483,2135][3753,3,6,16,614,2047][3754,12,19,16,4213,2016][3755,13,19,18,4902,1720][3756,5,8,16,1348,2107][3757,5,5,15,978,1956][3758,4,18,17,4754,2201][3759,3,11,19,1635,1487][3760,13,6,16,928,2580][3761,13,9,17,793,1763][3762,13,3,12,801,2429][3763,5,10,14,1333,2666][3764,4,6,14,763,1591][3765,3,15,15,2562,2135][3766,13,13,17,1839,2021][3767,5,1,14,325,2171][3768,13,3,21,383,1827][3769,14,6,12,600,2002][3770,3,9,13,1157,1837][3771,13,20,21,1870,1870][3772,5,12,20,3907,2171][3773,4,20,13,1993,1424][3774,4,11,18,2417,1998][3775,5,11,17,1986,1806][3776,4,5,20,1209,2016][3777,14,12,17,3050,2542][3778,3,17,17,2903,2135][3779,4,20,17,5328,1776][3780,3,4,19,582,2082][3781,4,8,15,973,1739][3782,13,2,20,516,1720][3783,12,2,14,435,1979][3784,3,12,20,1537,2135][3785,13,12,18,2270,1892][3786,12,3,17,419,1998][3787,12,19,18,4522,1831][3788,4,15,12,1476,1406][3789,4,9,21,2921,2164][3790,13,4,18,481,1720][3791,5,14,13,3496,1784][3792,5,12,15,3051,1956][3793,12,18,19,3625,2238][3794,4,7,16,1694,2201][3795,5,4,19,1330,2558][3796,13,17,20,2266,2666][3797,3,12,21,3203,1907][3798,3,11,12,2424,1837][3799,13,6,20,1393,1935][3800,14,13,16,3052,1957][3801,13,16,14,4993,2601][3802,12,13,20,2328,1628][3803,13,12,19,2808,2128][3804,10,8,19,1770,2012][3805,11,18,21,3920,1452][3806,1,13,21,3861,1980][3807,2,19,16,3584,1715][3808,9,13,19,1910,1633][3809,11,19,19,2034,1785][3810,9,13,13,1179,1815][3811,11,10,19,1568,1960][3812,9,14,13,2822,1551][3813,10,11,17,1657,2152][3814,11,1,14,102,1470][3815,10,11,14,2802,1960][3816,10,6,20,514,1715][3817,11,16,19,2342,1627][3818,2,17,12,1499,1470][3819,1,6,14,1574,1749][3820,10,4,14,373,1557][3821,9,13,16,3392,1864][3822,10,2,13,243,2030][3823,9,16,17,1939,1732][3824,2,17,14,2945,1575][3825,9,4,12,799,1666][3826,9,13,15,2165,1666][3827,11,2,18,556,1855][3828,1,14,15,1406,1435][3829,2,3,19,600,1820][3830,9,17,21,1884,1848][3831,9,7,15,831,1485][3832,10,14,16,1807,2152][3833,11,18,18,2874,1452][3834,11,11,13,1225,1592][3835,10,5,13,508,1452][3836,9,15,21,2272,1683][3837,10,14,12,2424,1732][3838,2,16,15,3331,2082][3839,1,8,15,1679,1749][3840,10,10,18,2940,2100][3841,10,6,18,1810,2012][3842,10,13,18,2626,1837][3843,2,4,14,394,1645][3844,1,1,15,120,2013][3845,9,6,13,1350,2046][3846,2,1,20,217,1452][3847,10,14,15,4445,2117][3848,9,11,17,1364,1551][3849,10,9,21,1757,2170][3850,1,9,21,1976,1996][3851,11,18,19,3636,1347][3852,11,3,12,473,1435][3853,1,14,20,1808,1435][3854,1,14,14,1778,1270][3855,10,6,15,1275,1417][3856,11,14,13,1601,1907][3857,10,3,18,495,2065][3858,10,1,19,98,1977][3859,2,12,20,1940,1470][3860,10,5,20,871,1452][3861,1,14,21,1690,2013][3862,9,5,20,1247,1782]]]
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[69,3627],[70,3624]]]
25/11 18:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.5631880841900962
25/11 18:36:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2,101=1,110=3,111=3,200=3,210=6,300=7,301=2,401=8,16=57,2=37,14=3,4=63,400=1,7=16,3=82,13=18,5=54,9=32,1=9,15=32,12=24,11=36,8=34]]
25/11 18:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.520200309009537
25/11 18:36:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[9,8,false,[]]]
25/11 18:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.4628463027226405
25/11 18:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.8166823629882262
25/11 18:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.31381211232904616
25/11 18:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.48258477809047007
25/11 18:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.13447326772449764
25/11 18:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.38327740859303505
25/11 18:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.7190741098681077
25/11 18:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.3781207358413
25/11 18:36:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[73,301,163,11,0,0][78,300,200,11,0,0]]]
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[72,200,153,11,0,0][76,210,210,11,0,0]]]
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[75,111,83,11,0,0][80,110,127,11,0,0]]]
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[71,101,54,11,0,0][79,100,99,11,0,0]]]
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[74,400,206,11,0,0][77,401,157,11,0,0]]]
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[327,3629,11,2434,18][328,3630,13,2898,16][329,3631,17,2460,21][330,3643,15,2544,19][331,3645,13,2407,18][332,3650,9,2730,19][333,3660,4,2430,20][334,3661,14,2528,15][335,3662,14,2328,15][336,3663,9,2452,15][337,3673,17,2459,17][338,3689,2,2744,21][339,3690,14,2531,15][340,3692,13,1913,16][341,3705,7,2311,18][342,3708,20,2592,16][343,3717,19,1886,20][344,3726,17,2158,20][345,3758,18,1862,17][346,3760,6,2230,16][347,3765,15,1979,15][348,3777,12,2427,17][349,3778,17,1930,17][350,3780,4,1966,19][351,3784,12,2124,20][352,3789,9,1931,21][353,3794,7,2136,16][354,3795,4,2455,19][355,3796,17,2265,20][356,3797,12,1768,21][357,3804,8,1843,19][358,3806,13,1696,21][359,3813,11,1980,17][360,3823,16,1725,17][361,3832,14,2050,16][362,3838,16,1807,15][363,3840,10,2022,18][364,3847,14,1907,15][365,3850,9,1863,21][366,3857,3,1989,18][367,3861,14,1911,21]]]
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[1,6][3,19][4,8][3,16][4,10][15,7][3,19][12,15][11,7][8,14][15,6][7,5][12,7][4,5][4,5][12,8]]]
25/11 18:36:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,277,17,customer][14,307,3,customer][5,313,19,customer][4,321,18,customer][9,378,13,customer][15,684,12,customer][3,707,10,customer][13,724,3,customer][3,729,17,customer][3,742,6,customer][2,770,20,customer][16,1152,14,customer][12,1212,9,customer][1,1236,4,customer]]]
25/11 18:36:30 FINE client.AgentServiceImpl|*** TIME UNIT 10
25/11 18:36:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2460359,0,0]]
25/11 18:36:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[52,100,86],[51,101,84]]]
25/11 18:36:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[10,[4025,79,99,1003,11][4030,71,54,1786,11]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[71,4030],[72,4025]]]
25/11 18:36:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[54,110,117],[53,111,58]]]
25/11 18:36:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[10,[4035,80,127,1267,11][4040,75,83,1728,11]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[73,4040],[74,4035]]]
25/11 18:36:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[55,210,175]]]
25/11 18:36:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[10,[4044,72,153,391,11][4049,76,210,315,11]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[75,4049],[76,4044]]]
25/11 18:36:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[57,300,115]]]
25/11 18:36:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[48,300,71],[58,301,230]]]
25/11 18:36:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[10,[4058,78,8,174,11][4059,78,200,174,13][4062,73,163,188,11]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[77,4062],[78,4059],[79,4058]]]
25/11 18:36:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[60,400,154]]]
25/11 18:36:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[10,[4065,74,206,342,11][4068,77,157,415,11]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[80,4068],[81,4065]]]
25/11 18:36:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4014,327],[3904,329],[3910,330],[3912,331],[4015,333],[3919,334],[3920,335],[3926,337],[3930,338],[3931,339],[3932,340],[3939,341],[3961,345],[3962,346],[3963,347],[3968,348],[3969,349],[3971,350],[3976,352],[3980,355],[3981,356],[3983,357],[3984,358],[3989,359],[4000,362],[4002,363],[4006,364],[4009,365],[4012,367]]]
25/11 18:36:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2260,2531][16,2368,2780][6,2145,2544][7,2116,2459][8,2227,2744][4,1710,2148][12,1738,2145][14,2061,2481][3,1692,2062][5,1952,2491][13,1986,2265][10,1687,2088][1,1696,1921][2,1699,1807][9,1539,1827][11,1619,1910]]]
25/11 18:36:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.4405048219392579
25/11 18:36:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[10,[4074,15,20,21,5871,1957][4075,15,16,15,2040,1822][4076,16,20,19,5404,2702][4077,7,16,17,6264,2610][4078,16,9,14,2831,2420][4079,15,11,20,1714,1732][4080,15,1,22,243,2025][4081,15,2,13,305,2542][4082,16,3,18,317,1762][4083,6,7,22,621,1777][4084,6,14,21,3429,2722][4085,15,19,19,3081,2317][4086,8,13,20,1603,2467][4087,8,17,19,5273,2585][4088,16,2,15,349,2914][4089,6,18,20,2478,2295][4090,15,17,16,5564,2182][4091,6,5,22,1410,2565][4092,15,5,13,573,2295][4093,16,10,13,1661,2373][4094,8,7,16,897,2138][4095,7,4,21,979,2722][4096,15,11,13,2910,1890][4097,7,12,17,2214,1845][4098,8,16,13,4624,1927][4099,15,9,20,2790,2385][4100,6,4,21,692,1732][4101,8,16,20,3308,1880][4102,16,19,17,2875,2162][4103,6,3,19,376,2092][4104,16,7,14,1416,2890][4105,16,3,18,908,2162][4106,7,15,17,3748,2272][4107,6,4,21,864,2700][4108,16,2,17,454,2843][4109,15,14,15,3843,2745][4110,16,1,13,128,1833][4111,16,3,15,435,2420][4112,7,10,16,3717,2655][4113,15,13,20,2485,1912][4114,16,18,14,4529,2796][4115,8,2,16,465,2115][4116,6,20,19,6552,2520][4117,16,15,19,4307,2209][4118,6,6,18,1719,2205][4119,8,19,18,5500,2632][4120,6,4,21,792,1800][4121,7,15,19,2504,2385][4122,7,9,17,2160,2182][4123,16,18,21,6158,2444][4124,6,19,19,5386,1890][4125,8,20,14,6484,2702][4126,7,9,16,1782,1800][4127,7,9,17,2579,2205][4128,8,10,19,1924,2138][4129,6,12,20,4698,2610][4130,8,20,14,3421,2444][4131,7,5,13,1873,2677][4132,6,20,20,3528,2205][4133,15,1,21,232,2587][4134,16,18,22,6140,2843][4135,16,6,17,871,2420][4136,16,3,14,520,1927][4137,16,2,14,225,1880][4138,16,16,18,4151,2162][4139,8,15,16,6020,2867][4140,8,13,16,5174,2843][4141,7,5,20,517,2070][4142,15,9,16,3458,2745][4143,7,9,13,1022,2272][4144,7,10,17,1687,1687][4145,8,14,18,4391,2091][4146,7,19,20,3351,2205][4147,8,15,19,2452,2044][4148,7,12,16,2996,2497][4149,7,14,18,5527,2632][4150,16,6,21,750,1786][4151,6,4,22,1647,2745][4152,6,13,18,3635,2542][4153,13,14,13,4577,2515][4154,5,15,22,3511,2128][4155,14,17,17,3533,1732][4156,14,3,15,1235,2745][4157,4,16,20,4558,2035][4158,12,9,21,1131,1572][4159,3,13,19,3077,2152][4160,13,6,21,626,1741][4161,13,6,17,1021,1892][4162,3,6,19,918,2187][4163,5,20,18,3672,2623][4164,14,20,20,3914,1957][4165,4,3,15,840,1868][4166,12,7,20,1289,1535][4167,3,3,15,202,1347][4168,12,19,20,3425,1387][4169,4,18,22,3596,1998][4170,14,20,21,3374,2812][4171,12,19,13,3796,1998][4172,12,10,20,2822,2016][4173,5,15,18,2930,2171][4174,4,14,18,3553,1813][4175,14,11,18,1618,2452][4176,3,19,18,1445,1522][4177,13,8,17,2941,2451][4178,4,14,16,4817,2294][4179,13,13,20,4541,2687][4180,12,4,13,318,1591][4181,5,5,18,1419,2580][4182,5,11,17,2922,2214][4183,5,17,14,2346,2300][4184,14,1,17,116,1935][4185,13,5,19,1838,2451][4186,12,11,18,2075,1887][4187,5,20,15,5770,2623][4188,4,11,13,1210,2201][4189,5,19,19,5032,1892][4190,4,14,15,2828,1443][4191,3,6,19,529,1470][4192,12,13,18,2563,1517][4193,3,2,19,205,1470][4194,3,8,15,1632,1855][4195,5,11,16,2781,2107][4196,13,10,19,2192,1827][4197,14,6,17,1188,2475][4198,4,6,16,1289,1535][4199,14,20,16,3312,2070][4200,14,4,14,545,2272][4201,12,5,22,1137,1517][4202,13,20,16,1698,1698][4203,14,14,16,5292,2700][4204,3,18,21,4309,1995][4205,5,3,14,667,2472][4206,4,11,17,964,1461][4207,4,8,17,1716,2146][4208,3,14,19,2587,1680][4209,3,12,20,1307,1557][4210,5,12,17,1960,1634][4211,12,20,22,2730,1517][4212,12,6,21,1518,2109][4213,4,16,14,3009,2090][4214,4,11,14,1465,1480][4215,4,15,18,2802,1868][4216,13,6,15,984,2343][4217,12,17,20,1893,1591][4218,3,19,15,2334,1365][4219,5,3,22,452,2515][4220,12,11,21,3235,1961][4221,14,3,14,461,1710][4222,12,19,17,3261,2146][4223,5,7,14,2460,2343][4224,14,5,14,1506,2317][4225,14,2,21,449,2497][4226,3,18,17,2975,1837][4227,13,18,14,4644,1720][4228,12,20,20,4624,2312][4229,5,14,22,2961,2644][4230,13,13,20,1878,2064][4231,5,1,18,225,1612][4232,12,2,20,264,2201][4233,14,13,20,2517,2767][4234,3,13,22,1023,1575][4235,13,13,20,2392,2300][4236,4,2,14,146,1461][4237,13,3,19,460,2558][4238,13,17,17,4428,2171][4239,4,18,14,2664,1850][4240,3,18,16,2635,1627][4241,14,8,20,1133,2362][4242,2,19,20,3932,1592][4243,11,12,20,1574,1312][4244,2,3,20,724,1610][4245,1,15,13,1714,1270][4246,2,18,22,3482,1382][4247,1,11,21,2857,1732][4248,10,3,20,565,1715][4249,10,12,17,2009,1522][4250,9,9,20,790,1254][4251,10,7,19,1807,2152][4252,9,18,16,2265,1798][4253,9,13,17,1908,1468][4254,10,11,19,2165,2187][4255,2,5,14,831,1662][4256,10,16,21,2984,1435][4257,1,17,15,2159,1270][4258,10,10,17,2040,1855][4259,10,9,15,1316,1330][4260,9,7,19,1070,1699][4261,1,1,15,151,1518][4262,2,15,21,2352,1960][4263,10,15,15,3160,1505][4264,9,10,17,924,1848][4265,9,10,19,907,1815][4266,10,19,17,1678,1767][4267,1,8,13,1069,1485][4268,2,19,21,3005,1977][4269,9,1,21,109,1567][4270,1,11,18,2744,1782][4271,11,1,13,236,1820][4272,1,1,18,110,1848][4273,1,9,19,1724,1369][4274,1,19,16,3442,2013][4275,2,10,14,1764,1470][4276,11,5,14,441,1470][4277,9,12,18,1719,1303][4278,1,15,14,2583,1435][4279,9,19,20,2128,1600][4280,11,20,16,4214,1505][4281,2,17,18,3890,1907][4282,10,12,14,1680,1750][4283,11,9,13,637,1417][4284,1,10,13,800,1600][4285,1,1,17,135,1353][4286,11,14,19,1558,1855][4287,9,1,15,186,1699][4288,11,8,18,1561,1627][4289,1,17,14,3098,1402][4290,2,6,17,1304,1977][4291,10,7,21,1205,1435][4292,10,17,18,2676,1312][4293,11,10,13,2251,1732][4294,10,8,14,1332,2082][4295,11,7,20,1279,1662][4296,1,12,20,1632,1237][4297,2,11,22,1801,1820][4298,1,14,18,2106,1881][4299,11,14,14,2556,1522][4300,11,7,14,1735,1907][4301,2,18,15,1228,1365][4302,1,7,21,1524,1815][4303,10,9,13,1146,1592][4304,10,12,14,2240,1697][4305,10,18,17,2192,2030][4306,2,7,21,1470,2100][4307,11,8,15,1428,1785]]]
25/11 18:36:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.2719493375572207
25/11 18:36:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.44553023395111224
25/11 18:36:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=2,110=10,111=60,200=2,210=70,300=1,401=71,6=31,16=62,2=17,14=11,4=61,400=1,7=33,3=49,13=48,5=50,9=39,1=5,15=36,12=38,11=72,8=48,10=56]]
25/11 18:36:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.32707318678055086
25/11 18:36:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[10,12,false,[]]]
25/11 18:36:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.2719493375572207
25/11 18:36:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.22568595628856503
25/11 18:36:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.7516765285258767
25/11 18:36:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.36276378812454646
25/11 18:36:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.6592609685164059
25/11 18:36:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.2529058442146962
