21/11 13:17:00 FINE client.SimClient|Log for simulation 4 at 127.0.0.1:6502 started
21/11 13:17:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[3,300,1156,4,0,0]]]
21/11 13:17:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
21/11 13:17:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[8,210,976,4,0,0]]]
21/11 13:17:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[7,111,408,4,0,0][10,110,568,4,0,0]]]
21/11 13:17:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1,101,529,4,0,0][9,100,580,4,0,0]]]
21/11 13:17:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[5,301,929,4,0,0]]]
21/11 13:17:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[4,401,1026,4,0,0]]]
21/11 13:17:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[2,200,1109,4,0,0]]]
21/11 13:17:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[225,538,13,1740,13][226,539,1,2598,11][227,540,6,2609,12][228,543,12,2645,8][229,544,19,1674,12][230,545,18,2260,14][231,546,9,2159,9][232,547,20,1869,12][233,548,4,1700,14][234,549,9,2147,14][235,550,18,2098,8][236,551,14,2539,10][237,552,2,1554,11][238,553,13,1817,12][239,554,15,1924,11][240,556,8,2478,11][241,557,11,1961,9][242,558,8,1590,12][243,559,14,2439,10][244,562,10,2076,13][245,563,2,1987,14][246,565,10,1681,10][247,566,12,1962,9][248,568,15,1786,9][249,570,18,1524,13][250,571,20,2058,11][251,572,2,2193,12][252,573,1,2747,12][253,574,12,2294,13][254,575,8,1661,11][255,577,18,1755,12][256,578,15,2212,9][257,580,13,2061,10][258,581,1,2726,13][259,583,5,2180,9][260,585,4,2168,13][261,586,13,2114,11][262,587,11,1779,8][263,589,18,2228,12][264,591,4,1581,13][265,592,8,2816,10][266,593,20,1840,9][267,594,20,2625,11][268,595,16,2230,12][269,597,3,2040,11][270,599,12,1852,9][271,600,11,2194,11][272,601,7,1936,9][273,602,9,2251,13][274,603,9,1626,13][275,605,1,2353,11][276,607,2,1668,10][277,609,9,2393,8][278,610,6,2003,11][279,611,2,1893,9][280,612,16,2161,10][281,613,3,2458,13][282,615,6,1592,8][283,617,1,1822,13][284,619,2,2440,13][285,620,1,1910,11][286,621,6,1866,12][287,622,2,2476,11][288,623,15,2708,11][289,624,5,1903,14][290,625,7,1128,14][291,626,14,1929,11][292,627,7,1533,8][293,629,10,1831,12][294,631,20,1685,13][295,633,1,2258,11][296,634,16,2228,9][297,635,3,1943,12][298,637,11,1773,9][299,638,9,1138,14][300,639,4,2116,13][301,640,12,1899,10][302,641,9,1728,13][303,642,6,1367,11][304,643,3,1287,9][305,644,5,1919,8][306,645,16,2031,10][307,646,8,1498,9][308,647,16,2072,13][309,648,17,2210,11][310,650,3,2148,12][311,651,18,1664,13][312,652,12,1605,12][313,653,10,1525,9][314,654,3,2042,11][315,655,15,1567,11][316,656,16,2356,9][317,657,14,2233,12][318,658,11,2040,14][319,660,4,2142,8][320,661,4,1696,14][321,662,8,2213,13][322,664,4,1999,12][323,665,2,1764,9][324,666,13,1750,13][325,668,19,2247,12][326,670,18,1872,13][327,671,20,1326,13][328,672,7,1915,9][329,673,8,1681,12][330,674,19,2332,8][331,676,6,1864,11][332,677,6,1629,11][333,678,9,1664,14][334,681,5,1788,14][335,682,4,1547,14][336,683,14,1767,8][337,685,18,1656,8][338,687,4,1657,10][339,688,19,1559,10][340,689,13,2415,11][341,690,16,1929,13][342,692,16,1250,11][343,693,6,1798,14][344,694,2,1817,11][345,695,10,1529,11][346,696,15,1728,11][347,697,19,1742,14][348,699,3,2461,9][349,700,20,1827,12][350,703,18,1328,10][351,705,11,1583,9][352,707,11,1697,9][353,708,19,2487,10][354,709,20,1773,9][355,710,7,1727,10][356,711,15,2110,9][357,712,7,1596,13][358,713,6,1763,11][359,714,10,1561,9][360,715,6,1785,12][361,716,19,1882,12][362,717,18,1421,12][363,719,13,1676,12][364,720,2,1472,8][365,721,12,1810,8][366,722,10,1694,11][367,724,14,1688,10][368,725,13,1439,12][369,727,10,1371,8][370,728,19,1349,11][371,729,8,1925,11][372,730,17,1542,10][373,733,4,2473,10][374,736,2,1376,11][375,738,3,2242,12][376,739,10,2085,14][377,740,1,2402,14][378,742,5,2101,10][379,744,11,1423,8][380,745,8,1319,8][381,748,4,1626,10][382,749,3,1892,10][383,750,13,1633,14][384,753,20,1922,10][385,755,20,1872,14][386,756,13,1777,13][387,758,3,1215,13][388,759,18,1586,13][389,760,9,1652,9][390,761,8,1173,12][391,763,2,1555,13][392,764,3,1113,9][393,765,16,1509,10][394,766,10,1741,13][395,768,10,1399,9][396,769,19,1653,11][397,770,13,1570,11][398,771,18,2123,13][399,772,16,1315,11][400,773,14,1418,10][401,774,18,1343,10][402,775,19,1586,8][403,777,8,1580,9][404,778,5,1380,9][405,779,9,1339,13][406,780,19,1495,8][407,781,11,1115,8][408,782,9,1991,12][409,783,10,1680,13][410,784,18,1328,9][411,785,2,1332,9][412,788,18,1535,8][413,789,3,1810,11][414,791,14,1487,8][415,792,10,1457,8][416,793,5,1402,11][417,796,11,1583,9][418,797,6,1457,12][419,798,18,1643,10][420,799,14,1277,13][421,800,18,1416,12][422,803,18,1481,9][423,804,15,1753,9][424,806,20,1508,14][425,808,15,1267,8][426,810,9,1615,13][427,811,6,1926,8][428,812,14,1435,13][429,813,10,1643,8][430,814,2,1739,13][431,815,14,1290,13][432,816,20,1237,10][433,817,2,1344,9][434,818,3,1643,12][435,820,19,1834,13][436,822,20,1434,10][437,823,7,1924,13][438,824,7,1268,12][439,825,19,1743,9][440,826,10,1576,13][441,827,4,1354,11][442,828,15,1265,13][443,829,20,1306,12][444,830,18,1461,14][445,833,20,1626,9][446,834,11,1307,13][447,835,10,1418,10][448,836,3,2011,10][449,837,20,1816,13][450,838,3,1600,10][451,841,15,1363,9][452,842,14,1206,14][453,843,15,1365,14]]]
21/11 13:17:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,8,false,[]]]
21/11 13:17:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
21/11 13:17:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
21/11 13:17:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[1077,9,580,1005,4][1081,1,529,2012,4]]]
21/11 13:17:45 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 13:17:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[1086,10,568,1096,4][1089,7,408,1242,4]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,1081],[2,1077]]]
21/11 13:17:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[1091,2,411,462,4][1092,2,1109,462,6]]]
21/11 13:17:45 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 13:17:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[1101,8,445,399,4][1102,8,976,399,6]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,1089],[4,1086]]]
21/11 13:17:45 INFO ExampleAgent|BOUGHT FROM basus 1 TIMES
21/11 13:17:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[1111,5,929,280,4]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,1092],[6,1091]]]
21/11 13:17:45 INFO ExampleAgent|BOUGHT FROM macrostar 1 TIMES
21/11 13:17:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[1113,3,575,151,4][1114,3,1156,151,6]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[7,1102],[8,1101]]]
21/11 13:17:45 INFO ExampleAgent|BOUGHT FROM queenmax 1 TIMES
21/11 13:17:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[1120,4,498,612,4][1121,4,1026,612,6]]]
21/11 13:17:45 INFO ExampleAgent|BOUGHT FROM watergate 1 TIMES
21/11 13:17:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[1124,6,1059,440,4]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[9,1111]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[10,1114],[11,1113]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[12,1121],[13,1120]]]
21/11 13:17:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1006,225],[845,227],[1007,229],[847,230],[848,231],[849,232],[1008,233],[850,234],[851,235],[1009,237],[1010,238],[853,239],[854,240],[855,241],[1011,242],[857,244],[858,245],[1012,246],[859,247],[1013,248],[1014,249],[860,250],[1015,254],[1016,255],[864,256],[865,257],[867,259],[868,260],[869,261],[1017,262],[870,263],[1018,264],[1019,266],[873,268],[874,269],[1020,270],[875,271],[1021,272],[1022,274],[877,275],[1023,276],[878,277],[879,278],[880,279],[881,280],[1024,282],[883,283],[1025,285],[885,286],[886,287],[888,289],[1026,290],[889,291],[1027,292],[890,293],[891,294],[895,298],[1028,299],[897,301],[898,302],[1029,303],[1030,304],[1031,305],[899,306],[900,307],[901,308],[902,309],[903,310],[904,311],[905,312],[906,313],[907,314],[908,315],[909,316],[911,318],[912,319],[1032,320],[913,321],[914,322],[915,323],[916,324],[917,325],[918,326],[1033,327],[919,328],[1034,329],[920,330],[921,331],[1035,332],[1036,333],[922,334],[923,335],[924,336],[1037,337],[1038,338],[1039,339],[926,341],[1040,342],[927,343],[1041,344],[928,345],[929,346],[930,347],[932,349],[1042,350],[933,351],[1043,352],[935,354],[936,355],[937,356],[938,357],[939,358],[1044,359],[940,360],[1045,362],[1046,363],[1047,364],[942,365],[943,366],[1048,367],[1049,368],[1050,369],[1051,370],[944,371],[945,372],[1052,374],[948,376],[950,378],[1053,379],[1054,380],[951,381],[952,382],[953,383],[954,384],[955,385],[956,386],[1055,387],[957,388],[958,389],[1056,390],[959,391],[1057,392],[960,393],[961,394],[1058,395],[963,397],[965,399],[966,400],[967,401],[968,402],[969,403],[970,404],[971,405],[972,406],[1059,407],[974,409],[1060,410],[1061,411],[975,412],[976,413],[977,414],[978,415],[979,416],[980,417],[1062,418],[981,419],[1063,420],[1064,421],[982,422],[983,423],[984,424],[1065,425],[985,426],[986,427],[987,428],[988,429],[989,430],[1066,431],[1067,432],[1068,433],[990,434],[991,435],[992,436],[1069,438],[994,439],[995,440],[1070,441],[996,442],[997,443],[998,444],[999,445],[1071,446],[1000,447],[1003,450],[1072,451],[1004,452],[1005,453]]]
21/11 13:17:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,1592,2584][6,1524,2594][16,1626,2629][8,1581,2661][15,1661,2478][12,1250,2124][4,1128,1999][5,1376,2471][3,1138,1865][14,1656,2460][13,1472,2247][10,1268,1972][1,1113,1846][9,1173,1892][2,1267,2027][11,1237,1570]]]
21/11 13:17:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[1128,7,6,14,939,2610][1129,16,12,13,2075,2162][1130,6,1,11,174,1935][1131,8,18,8,3536,1786][1132,8,13,8,2651,2914][1133,15,14,12,3637,1732][1134,16,8,15,1161,2420][1135,7,3,8,972,2160][1136,8,6,10,1162,1762][1137,16,6,7,668,1856][1138,7,2,13,541,1935][1139,16,5,13,1924,2749][1140,8,6,6,2389,2655][1141,7,3,14,1224,2722][1142,15,10,12,1336,2227][1143,15,7,15,1890,1800][1144,6,18,6,4843,2070][1145,16,18,15,2081,1927][1146,7,17,13,4375,1980][1147,15,16,11,1872,2340][1148,16,18,6,6872,2937][1149,7,12,14,1376,1912][1150,8,2,10,468,1950][1151,7,6,8,1147,1912][1152,8,11,6,3355,2773][1153,8,17,6,4101,1856][1154,6,16,10,6748,2812][1155,7,7,9,1459,2317][1156,16,12,10,4545,2914][1157,15,1,6,310,2070][1158,8,1,9,348,2491][1159,16,14,15,4558,2326][1160,15,3,10,534,2227][1161,6,7,6,2095,2722][1162,6,5,6,810,2317][1163,15,17,13,1759,2070][1164,7,16,10,1781,2227][1165,15,16,7,4536,2025][1166,7,12,6,4617,2565][1167,6,4,10,777,2160][1168,15,20,14,3036,1687][1169,8,15,15,4095,1950][1170,6,10,12,1457,1822][1171,15,11,15,3013,1957][1172,7,2,12,642,2295][1173,15,19,9,7301,2745][1174,16,10,15,2962,2279][1175,8,15,10,3594,1997][1176,16,1,8,225,1880][1177,15,10,12,1102,2205][1178,8,5,7,902,2256][1179,16,9,6,3616,2679][1180,6,6,8,2017,2587][1181,6,3,9,327,2182][1182,16,7,12,1924,2749][1183,16,20,8,1809,1809][1184,6,5,12,1257,1935][1185,15,4,7,1064,2047][1186,16,5,13,542,1809][1187,16,6,13,1519,2303][1188,6,1,14,295,2272][1189,6,3,14,729,2025][1190,6,15,15,2277,1687][1191,6,7,13,1638,2340][1192,8,11,14,2116,2138][1193,8,16,8,1692,2115][1194,16,7,8,1941,2773][1195,15,7,9,1181,2812][1196,16,9,6,2279,1809][1197,7,16,13,2462,2565][1198,7,2,10,240,2002][1199,8,3,9,592,2820][1200,6,20,10,4941,2745][1201,8,15,13,1712,1903][1202,15,9,10,1194,2655][1203,6,12,9,1976,2745][1204,16,20,10,3073,2561][1205,8,14,8,3948,2350][1206,7,9,9,1069,1980][1207,8,1,11,227,2843][1208,16,5,7,1863,2867][1209,7,16,10,1764,2205][1210,6,5,13,1116,2790][1211,6,12,11,3321,1845][1212,15,13,7,4071,2610][1213,12,4,13,432,2164][1214,12,4,7,759,2109][1215,14,8,8,1889,1687][1216,13,20,14,4265,2666][1217,13,10,12,3340,2386][1218,14,18,7,4364,1732][1219,3,15,14,1701,1890][1220,13,3,13,1047,2494][1221,5,19,7,3317,2494][1222,4,17,14,2914,1905][1223,3,15,6,1580,1505][1224,13,9,6,1787,1655][1225,12,20,8,3144,1572][1226,4,18,15,4029,2035][1227,14,18,13,3899,2407][1228,14,3,11,675,1732][1229,13,6,8,1354,1612][1230,5,1,11,293,2257][1231,4,7,6,915,1868][1232,5,15,12,2908,1763][1233,14,20,13,7965,2655][1234,14,3,15,830,2767][1235,14,7,14,882,2520][1236,3,11,9,1158,1505][1237,4,19,6,5436,2201][1238,4,1,11,128,1831][1239,13,7,13,832,1698][1240,5,9,15,2640,2257][1241,5,4,8,1300,2322][1242,12,14,7,2193,2238][1243,4,2,11,408,1702][1244,13,17,9,2807,2064][1245,5,3,15,452,1677][1246,5,20,12,4102,2279][1247,4,14,10,1022,1461][1248,4,15,15,1734,2312][1249,13,9,14,1950,2408][1250,12,18,14,3090,2146][1251,14,3,13,793,1890][1252,3,17,11,2879,1540][1253,5,15,12,3820,1698][1254,12,6,8,725,2016][1255,13,10,8,2515,1677][1256,3,15,12,3123,2082][1257,5,16,13,3710,1784][1258,14,12,12,1635,2272][1259,5,15,8,5191,2472][1260,3,8,9,1680,2100][1261,14,17,10,4627,2722][1262,14,1,7,187,2677][1263,13,14,15,2591,2644][1264,5,2,9,430,1655][1265,14,15,8,1782,1980][1266,14,20,6,4264,1777][1267,14,12,8,2910,2205][1268,14,14,11,2891,2295][1269,3,18,15,5859,2170][1270,4,6,13,1208,1831][1271,3,2,12,568,2030][1272,12,7,6,1961,1868][1273,13,15,6,1967,2623][1274,5,17,12,4298,2107][1275,5,11,14,2005,2279][1276,12,6,6,1598,1776][1277,13,15,7,3256,2171][1278,5,4,7,584,1827][1279,14,13,14,5265,2700][1280,14,20,7,6426,2295][1281,12,13,10,2724,1905][1282,3,20,9,2303,1645][1283,14,16,14,5335,2565][1284,4,12,8,1926,2294][1285,14,18,13,3680,2272][1286,4,9,15,1998,2220][1287,3,13,10,2347,1505][1288,5,9,12,2302,1827][1289,5,19,11,2773,2085][1290,13,4,10,412,1720][1291,13,20,13,5925,2279][1292,5,17,9,1666,1634][1293,4,5,7,707,1572][1294,5,13,11,4065,2085][1295,13,1,15,112,2257][1296,5,19,11,3716,1956][1297,12,11,6,1580,2053][1298,13,13,13,2014,2214][1299,4,9,9,859,1591][1300,14,13,14,4738,2430][1301,13,18,8,3168,2515][1302,13,1,7,207,2300][1303,12,1,15,222,1480][1304,4,13,8,2668,2053][1305,14,15,15,2551,1890][1306,14,8,10,1801,2047][1307,4,9,6,2014,2035][1308,14,7,8,1300,2655][1309,4,3,9,404,1924][1310,14,12,9,3483,1935][1311,13,13,7,2336,1634][1312,5,8,6,2078,1999][1313,3,17,15,3434,1347][1314,5,17,8,2193,2580][1315,1,12,11,2684,1864][1316,11,19,7,4841,1820][1317,2,12,15,2046,1312][1318,1,14,8,2240,1600][1319,10,11,13,1050,1592][1320,9,11,14,2288,1600][1321,10,3,15,428,1785][1322,10,18,9,5246,2082][1323,11,1,8,157,1575][1324,1,9,10,1453,1468][1325,9,13,9,1563,1336][1326,10,12,9,2032,1540][1327,1,8,9,1887,1815][1328,2,13,13,2867,1697][1329,10,13,14,1799,1977][1330,2,16,8,2772,1925][1331,1,13,14,3123,1848][1332,11,3,10,286,1365][1333,2,18,13,3542,1312][1334,11,6,14,1228,1575][1335,1,19,11,3887,2046][1336,11,15,15,3003,1820][1337,1,1,10,228,1633][1338,11,3,12,477,1592][1339,11,11,10,1347,1750][1340,11,8,8,852,1522][1341,9,15,10,1722,1914][1342,2,16,11,3725,2117][1343,10,14,9,2734,2170][1344,11,11,8,2772,2100][1345,11,19,6,2234,1680][1346,10,17,14,2911,1557][1347,9,8,11,1596,1996][1348,1,8,12,2024,1947][1349,2,19,6,4623,1872][1350,1,19,6,2698,2029][1351,2,14,7,2802,1820][1352,1,1,12,158,1320][1353,1,3,12,378,1402][1354,10,10,13,787,1575][1355,1,20,14,3762,1254][1356,10,15,9,1480,1645][1357,1,3,13,447,1864][1358,2,6,13,1132,1452][1359,10,18,14,5008,1855][1360,1,7,6,2148,2046][1361,9,20,11,1452,1452][1362,9,4,9,568,2029][1363,11,6,13,617,1470][1364,2,6,12,645,2152][1365,2,3,6,852,2187][1366,10,13,12,4163,2135][1367,10,4,6,1055,2030][1368,10,11,13,2152,1505][1369,10,12,11,2402,1540][1370,2,9,8,1162,2152][1371,11,8,6,2092,2012][1372,11,20,11,1658,1382][1373,11,11,9,2915,1767][1374,1,4,6,372,1551][1375,11,14,9,2253,2012][1376,9,20,12,2217,1584][1377,1,5,8,943,1452][1378,10,4,11,504,2100][1379,10,4,15,882,1470][1380,2,1,12,175,1347][1381,2,10,12,1396,1995][1382,1,8,9,609,1270][1383,2,5,12,826,1837][1384,9,19,9,3699,1947][1385,2,12,13,1662,1732][1386,2,17,10,3534,1890][1387,2,15,9,4298,2047][1388,10,10,10,2120,1767][1389,1,5,14,947,1353][1390,11,8,15,1171,1627][1391,10,17,11,2159,2117][1392,10,6,13,739,1540][1393,9,12,12,2938,1749][1394,1,13,11,2548,1782][1395,9,12,7,1807,1369][1396,9,13,11,2335,1996][1397,10,8,13,1632,1855][1398,2,4,7,319,1330][1399,1,9,8,1514,1402][1400,11,11,11,2125,1610][1401,2,11,13,1131,1715][1402,2,19,14,2394,2100][1403,11,9,14,1285,1785][1404,9,13,15,3692,2029][1405,1,3,13,668,1485][1406,10,5,10,1080,1662][1407,2,19,10,3112,1820][1408,9,18,11,3445,1914][1409,9,3,10,291,1617][1410,10,11,6,1755,1995][1411,9,20,6,3127,1303][1412,10,7,12,661,1890][1413,11,14,13,3086,1837][1414,2,14,7,3598,1977]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[14,1124]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[14,401,1307,5,0,0]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[17,111,416,5,0,0][20,110,519,5,0,0]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[11,101,403,5,0,0][19,100,821,5,0,0]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[16,400,852,5,0,0]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[13,300,1141,5,0,0][15,301,1018,5,0,0]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[12,200,1224,5,0,0][18,210,935,5,0,0]]]
21/11 13:17:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[454,1128,6,2492,14][455,1129,12,2061,13][456,1130,1,1741,11][457,1133,14,1467,12][458,1134,8,2045,15][459,1136,6,1744,10][460,1138,2,1561,13][461,1139,5,2389,13][462,1141,3,2712,14][463,1142,10,2065,12][464,1143,7,1593,15][465,1145,18,1817,15][466,1146,17,1651,13][467,1147,16,2320,11][468,1149,12,1611,14][469,1150,2,1589,10][470,1154,16,2648,10][471,1155,7,1940,9][472,1156,12,2427,10][473,1158,1,2434,9][474,1159,14,1921,15][475,1160,3,2175,10][476,1163,17,1940,13][477,1164,16,2121,10][478,1167,4,1880,10][479,1168,20,1498,14][480,1169,15,1861,15][481,1170,10,1491,12][482,1171,11,1802,15][483,1172,2,2280,12][484,1173,19,2218,9][485,1174,10,2134,15][486,1175,15,1967,10][487,1177,10,1812,12][488,1181,3,1871,9][489,1182,7,2587,12][490,1184,5,1756,12][491,1186,5,1678,13][492,1187,6,2184,13][493,1188,1,2240,14][494,1189,3,1655,14][495,1190,15,1443,15][496,1191,7,2071,13][497,1192,11,1959,14][498,1195,7,2275,9][499,1197,16,2255,13][500,1198,2,1721,10][501,1199,3,2711,9][502,1200,20,2587,10][503,1201,15,1806,13][504,1202,9,2385,10][505,1203,12,2252,9][506,1204,20,2550,10][507,1206,9,1813,9][508,1207,1,2652,11][509,1209,16,1982,10][510,1210,5,2562,13][511,1211,12,1815,11][512,1213,4,1959,13][513,1216,20,2503,14][514,1217,10,2310,12][515,1219,15,1827,14][516,1220,3,2406,13][517,1222,17,1826,14][518,1226,18,1872,15][519,1227,18,1926,13][520,1228,3,1547,11][521,1230,1,1985,11][522,1232,15,1496,12][523,1233,20,2570,13][524,1234,3,2310,15][525,1235,7,2220,14][526,1236,11,1337,9][527,1238,1,1771,11][528,1239,7,1651,13][529,1240,9,2220,15][530,1243,2,1658,11][531,1244,17,1906,9][532,1245,3,1383,15][533,1246,20,1826,12][534,1247,14,1391,10][535,1248,15,2161,15][536,1249,9,2119,14][537,1250,18,1817,14][538,1251,3,1769,13][539,1252,17,1367,11][540,1253,15,1379,12][541,1256,15,1710,12][542,1257,16,1531,13][543,1258,12,2138,12][544,1260,8,1798,9][545,1261,17,2528,10][546,1263,14,2526,15][547,1264,2,1385,9][548,1268,14,2108,11][549,1269,18,1938,15][550,1270,6,1567,13][551,1271,2,1675,12][552,1274,17,1782,12][553,1275,11,2229,14][554,1279,13,2277,14][555,1281,13,1796,10][556,1282,20,1542,9][557,1283,16,2308,14][558,1285,18,1990,13][559,1286,9,1823,15][560,1287,13,1399,10][561,1288,9,1726,12][562,1289,19,1945,11][563,1290,4,1548,10][564,1291,20,1901,13][565,1292,17,1311,9][566,1294,13,1993,11][567,1295,1,2211,15][568,1296,19,1644,11][569,1298,13,1771,13][570,1299,9,1478,9][571,1300,13,2258,14][572,1303,1,1380,15][573,1305,15,1575,15][574,1306,8,1709,10][575,1309,3,1907,9][576,1310,12,1887,9][577,1313,17,1139,15][578,1315,12,1804,11][579,1317,12,1070,15][580,1319,11,1566,13][581,1320,11,1437,14][582,1321,3,1767,15][583,1322,18,2007,9][584,1324,9,1244,10][585,1325,13,1111,9][586,1326,12,1432,9][587,1327,8,1618,9][588,1328,13,1425,13][589,1329,13,1740,14][590,1331,13,1708,14][591,1332,3,1130,10][592,1333,18,1181,13][593,1334,6,1512,14][594,1335,19,1636,11][595,1336,15,1498,15][596,1337,1,1321,10][597,1338,3,1425,12][598,1339,11,1545,10][599,1341,15,1556,10][600,1342,16,1946,11][601,1343,14,2151,9][602,1346,17,1267,14][603,1347,8,1642,11][604,1348,8,1822,12][605,1352,1,1187,12][606,1353,3,1271,12][607,1354,10,1538,13][608,1355,20,1085,14][609,1356,15,1384,9][610,1357,3,1658,13][611,1358,6,1213,13][612,1359,18,1800,14][613,1361,20,1161,11][614,1362,4,1822,9][615,1363,6,1372,13][616,1364,6,1880,12][617,1366,13,2089,12][618,1368,11,1479,13][619,1369,12,1267,11][620,1372,20,1345,11][621,1373,11,1700,9][622,1375,14,1843,9][623,1376,20,1360,12][624,1378,4,1942,11][625,1379,4,1329,15][626,1380,1,1291,12][627,1381,10,1994,12][628,1382,8,1047,9][629,1383,5,1777,12][630,1384,19,1678,9][631,1385,12,1395,13][632,1386,17,1610,10][633,1387,15,1923,9][634,1388,10,1640,10][635,1389,5,1126,14][636,1390,8,1413,15][637,1391,17,1741,11][638,1392,6,1361,13][639,1393,12,1632,12][640,1394,13,1562,11][641,1396,13,1777,11][642,1397,8,1728,13][643,1400,11,1568,11][644,1401,11,1523,13][645,1402,19,2016,14][646,1403,9,1716,14][647,1404,13,1966,15][648,1405,3,1246,13][649,1406,5,1519,10][650,1407,19,1509,10][651,1408,18,1586,11][652,1409,3,1481,10][653,1412,7,1783,12][654,1413,14,1630,13]]]
