25/11 14:57:00 FINE client.SimClient|Log for simulation 50 at 127.0.0.1:6502 started
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[67,3270],[68,3265]]]
25/11 14:59:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[9,[3273,68,129,276,10]]]
25/11 14:59:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[9,[3281,64,216,523,10]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[69,3273]]]
25/11 14:59:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3109,290],[3116,291],[3124,292],[3125,293],[3127,294],[3211,295],[3212,296],[3136,297],[3138,298],[3213,299],[3143,300],[3214,301],[3146,302],[3148,303],[3150,304],[3151,305],[3152,306],[3154,307],[3157,308],[3215,309],[3216,310],[3162,311],[3217,312],[3165,313],[3218,314],[3167,315],[3171,316],[3219,317],[3175,318],[3178,319],[3180,320],[3220,321],[3186,322],[3187,323],[3191,324],[3221,325],[3222,326],[3201,327],[3209,328],[3223,329]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[70,3281]]]
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.8372443319183335
25/11 14:59:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2215,2634][8,2034,2704][15,2043,2320][7,2067,2732][6,2055,2413][5,1414,2488][3,1279,2065][13,1505,2507][4,1341,2110][12,1315,1975][14,1740,2664][9,1110,1861][1,1026,1948][2,1321,2005][10,1315,2013][11,1588,2064]]]
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.14112908372942146
25/11 14:59:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[9,[3283,7,10,20,933,1867][3284,7,18,19,2948,2340][3285,8,17,20,7430,2914][3286,16,3,21,767,2326][3287,7,1,17,336,2407][3288,16,15,14,3848,2138][3289,6,13,15,2368,1822][3290,15,13,15,1918,1845][3291,7,9,16,1372,2542][3292,16,19,16,4173,1997][3293,16,14,20,5674,2702][3294,7,1,13,287,2610][3295,15,18,12,3024,1867][3296,6,7,15,1757,2790][3297,8,8,15,1364,2843][3298,8,18,18,3755,2608][3299,8,9,16,1509,2796][3300,6,14,12,2028,2070][3301,16,16,16,3669,2867][3302,8,16,15,3195,1997][3303,7,13,14,1333,1710][3304,16,18,16,4060,1880][3305,16,15,13,2855,2115][3306,16,10,18,1198,2397][3307,8,5,17,1542,2373][3308,16,14,15,6167,2937][3309,15,4,21,878,2745][3310,15,14,20,1401,2002][3311,15,11,20,2736,1777][3312,6,4,12,615,1710][3313,7,5,17,1674,2790][3314,16,2,17,407,2914][3315,8,2,21,470,2138][3316,15,15,14,4656,2587][3317,7,18,20,4843,2070][3318,15,10,21,2834,2362][3319,8,8,20,2761,2655][3320,16,5,16,1802,2773][3321,3,4,12,266,1330][3322,5,8,12,2064,2150][3323,5,17,16,2368,2322][3324,14,5,13,1670,2227][3325,14,1,20,168,2812][3326,12,20,14,2797,1554][3327,13,11,13,1702,1720][3328,13,9,21,1269,1763][3329,14,18,20,4633,2340][3330,3,8,18,1983,1907][3331,13,7,15,1489,2365][3332,4,19,18,4832,2312][3333,4,9,14,1747,1942][3334,13,3,15,951,2644][3335,12,4,21,614,1535][3336,12,20,16,2331,1665][3337,5,4,12,603,1677][3338,3,3,14,336,1400][3339,4,2,12,186,1868][3340,14,6,17,1143,1732][3341,13,15,21,1828,1741][3342,3,4,15,436,1365][3343,3,18,14,2270,1802][3344,13,18,20,2356,1870][3345,12,8,19,745,1554][3346,14,2,12,722,2407][3347,13,10,12,3465,2666][3348,5,4,12,1274,2451][3349,12,4,15,890,1591][3350,5,1,16,158,1978][3351,13,7,13,895,2558][3352,5,18,20,2031,2257][3353,12,4,15,1009,1942][3354,4,20,18,3330,1665][3355,13,9,14,1449,2300][3356,13,3,20,387,2580][3357,13,12,19,1377,1913][3358,13,20,14,2889,2408][3359,5,19,21,4354,1763][3360,5,13,20,1961,2515][3361,14,4,16,1471,2452][3362,12,17,17,1698,1998][3363,4,1,16,160,1461][3364,12,2,19,243,1739][3365,4,7,20,1631,1665][3366,14,4,17,1444,2407][3367,13,20,16,2193,2193][3368,13,5,15,783,1741][3369,5,14,15,2633,2687][3370,13,5,15,483,1612][3371,3,14,14,2401,1715][3372,14,17,18,2684,2632][3373,4,16,13,4333,2257][3374,5,5,13,1257,2515][3375,5,3,13,972,2494][3376,13,20,19,5236,1870][3377,5,4,19,1106,2515][3378,4,20,21,2545,1591][3379,13,18,21,3274,2021][3380,5,4,17,517,1849][3381,3,12,20,2055,1557][3382,3,16,13,3203,1820][3383,5,11,20,3050,1849][3384,12,12,20,1669,1739][3385,12,14,15,1305,1554][3386,12,6,19,768,1424][3387,3,19,12,2579,1697][3388,4,3,19,416,1387][3389,12,10,18,1091,2183][3390,14,11,17,2796,2542][3391,5,10,16,2009,1827][3392,13,15,20,3044,2537][3393,12,2,12,340,2127][3394,3,20,13,4186,1610][3395,1,8,15,2395,1996][3396,9,4,21,554,1386][3397,1,11,19,1099,1666][3398,9,19,21,3948,1732][3399,1,19,13,1222,1287][3400,10,4,18,548,1715][3401,11,7,15,1323,2100][3402,10,8,18,1033,1435][3403,1,11,15,1816,1501][3404,2,2,15,315,1575][3405,10,11,18,2102,1365][3406,2,8,19,1510,1452][3407,10,19,12,3458,1400][3408,9,15,16,1410,1881][3409,9,1,12,112,1881][3410,2,20,16,2184,1820][3411,9,3,16,659,1831][3412,10,11,13,2159,1785][3413,11,20,20,1872,1872][3414,2,14,16,4151,1977][3415,11,12,16,1092,1820][3416,9,12,14,2197,1831][3417,9,14,19,1958,1749][3418,9,11,19,1233,1402][3419,9,12,13,2657,2013][3420,1,3,15,526,1254][3421,1,11,12,1829,1386][3422,1,11,17,952,1732][3423,9,1,18,220,1468][3424,11,9,13,963,1785][3425,11,16,21,1783,1592][3426,2,16,13,2986,1697][3427,11,9,21,1621,1802][3428,10,7,15,1822,2170][3429,1,15,17,3130,1897][3430,11,8,12,974,2030][3431,11,12,14,2620,1820][3432,10,8,17,1385,1732][3433,9,17,12,2035,1996][3434,2,3,14,359,1330][3435,1,11,19,3347,2029][3436,9,14,14,1122,1336][3437,10,18,20,2491,1977][3438,9,2,16,527,2029][3439,11,14,13,1127,1610][3440,2,3,15,798,2047][3441,10,1,13,105,1505][3442,10,8,18,2092,2012][3443,9,10,16,2147,1534][3444,1,4,16,900,1732][3445,2,6,14,789,1645][3446,9,4,15,620,1551][3447,9,10,20,1178,1683][3448,9,16,21,2259,1765][3449,1,17,21,1107,1303][3450,9,3,13,325,1551][3451,2,9,19,1448,2012][3452,1,17,14,1864,1567][3453,10,7,18,514,1470][3454,11,10,17,2152,2152][3455,10,1,18,182,1662][3456,2,18,21,2211,1365][3457,11,13,19,2538,1627][3458,10,17,19,3998,1960][3459,10,1,14,243,1872][3460,9,1,19,289,1930][3461,10,18,17,1795,1995][3462,10,16,20,3640,1750][3463,11,19,17,3192,1400][3464,10,6,19,982,2047][3465,10,9,17,1512,1680]]]
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.20131223452287583
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.9386912507811516
25/11 14:59:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=5,101=77,110=131,111=47,200=82,400=105,401=155,210=178,300=179,301=81,16=7,14=18,3=90,2=9,12=12,4=57,10=39,9=30,7=30,11=44,6=12,8=3,13=20,15=21]]
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.4934443407824909
25/11 14:59:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[9,35,false,[]]]
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.7555152153989342
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.20131223452287583
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.4203916608152034
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.47212815504892713
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.6272295252691535
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.9862512141499751
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.7552134298680939
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.6708518522754123
25/11 14:59:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.6272295252691535
25/11 14:59:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[74,401,150,11,0,0][78,400,251,11,0,0]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[73,301,157,11,0,0]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[72,210,153,11,0,0]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[71,111,43,11,0,0][80,110,110,11,0,0]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[75,101,46,11,0,0][79,100,202,11,0,0]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[77,300,244,11,0,0]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[76,200,248,11,0,0]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[330,3286,3,2325,21][331,3287,1,2339,17][332,3289,13,1485,15][333,3292,19,1622,16][334,3296,7,2758,15][335,3297,8,2828,15][336,3298,18,2470,18][337,3299,9,2325,16][338,3302,16,1962,15][339,3309,4,2236,21][340,3315,2,1853,21][341,3320,5,2255,16][342,3323,17,1870,16][343,3328,9,1425,21][344,3330,8,1824,18][345,3332,19,1963,18][346,3335,4,1255,21][347,3345,8,1345,19][348,3353,4,1630,15][349,3362,17,1635,17][350,3367,20,1872,16][351,3370,5,1548,15][352,3376,20,1501,19][353,3378,20,1428,21][354,3391,10,1534,16][355,3395,8,1831,15][356,3396,4,1198,21][357,3402,8,1384,18][358,3415,12,1506,16][359,3423,1,1455,18][360,3429,15,1718,17][361,3437,18,1648,20][362,3440,3,1693,15][363,3443,10,1395,16][364,3449,17,1231,21][365,3453,7,1423,18][366,3455,1,1436,18][367,3460,1,1843,19][368,3461,18,1955,17][369,3462,16,1409,20][370,3465,9,1615,17]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,15][3,11][5,17][12,19][9,5][1,7][12,9][4,5][9,16][7,7][6,13][5,18][13,16][9,8][9,2][6,11][16,13][7,1][13,17][8,1][5,8][13,17][10,16][1,4][10,16][10,9][2,10][1,7][13,4][6,1][5,5][2,19][13,16][2,2][10,20][2,11][9,10][10,4]]]
25/11 14:59:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,237,2,customer][7,245,20,customer][4,253,15,customer][3,340,12,customer][3,341,16,customer][10,344,14,customer][10,309,18,customer][9,314,17,customer][11,347,11,customer][2,349,2,customer][8,558,2,customer][7,650,2,customer][13,651,18,customer][3,573,13,customer][4,603,11,customer][10,622,2,customer][6,1109,10,customer][13,1112,2,customer][14,1030,18,customer][3,1045,1,customer][11,1061,8,customer][11,1116,19,customer][9,1088,11,customer][2,1094,7,customer][1,1095,14,customer][9,1097,9,customer][1,1106,13,customer][4,1465,10,customer][14,1538,8,customer][13,1539,17,customer][3,1540,4,customer][9,1492,16,customer]]]
25/11 14:59:30 FINE client.AgentServiceImpl|*** TIME UNIT 10
25/11 14:59:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3149792,0,0]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[52,100,120],[51,101,90]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[10,[3620,79,202,1008,11][3625,75,46,1300,11]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[54,110,140],[53,111,45]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[10,[3629,80,110,1246,11][3634,71,43,1431,11]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[55,210,185]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[10,[3637,76,248,242,11]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[71,3625],[72,3620]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[56,200,210]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[73,3634],[74,3629]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[10,[3644,72,153,257,11]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[75,3637]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[10,[3647,77,244,162,11]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[76,3644]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[58,300,169],[47,301,216],[57,301,226]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[77,3647]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[10,[3655,73,157,249,11]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[78,3655]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[60,400,210],[59,401,185]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[10,[3662,78,251,344,11][3665,74,150,496,11]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3601,332],[3602,333],[3523,336],[3524,337],[3603,338],[3529,339],[3532,340],[3536,341],[3537,342],[3604,343],[3540,344],[3542,345],[3605,346],[3606,347],[3546,348],[3550,349],[3553,350],[3607,351],[3608,352],[3609,353],[3610,354],[3562,355],[3611,356],[3612,357],[3573,358],[3613,359],[3579,360],[3582,361],[3584,362],[3586,363],[3614,364],[3615,365],[3593,366],[3596,367],[3598,369],[3600,370]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[79,3665],[80,3662]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2061,2641][8,1853,2782][16,1622,2822][6,1485,2666][15,2236,2314][5,1534,2552][14,2287,2687][13,1425,2549][3,1824,1824][4,1428,1963][12,1255,2099][1,1231,1931][9,1198,1937][10,1384,2084][11,1506,2048][2,1693,1930]]]
25/11 14:59:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 14:59:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[10,[3666,6,15,17,1467,1957][3667,16,14,19,2316,2068][3668,16,20,21,3637,2021][3669,6,5,19,1242,1912][3670,6,1,18,243,2025][3671,15,16,21,2213,2767][3672,6,15,13,4403,1957][3673,15,20,19,3807,2115][3674,16,12,15,4325,2773][3675,16,3,13,513,2138][3676,15,17,15,4222,2070][3677,8,16,14,5594,2914][3678,7,9,16,2004,2025][3679,7,8,13,1756,2745][3680,8,20,17,4399,1833][3681,16,19,22,3661,1927][3682,6,17,20,2478,2430][3683,16,3,20,994,2209][3684,7,16,18,2088,2610][3685,8,4,18,1486,2655][3686,7,7,15,1764,1800][3687,15,9,19,2511,2790][3688,7,12,21,1571,2182][3689,7,13,19,2719,2092][3690,15,9,20,2259,2790][3691,8,3,13,1046,2491][3692,8,11,21,2522,2867][3693,16,17,22,3355,1974][3694,7,3,13,1143,2722][3695,8,5,16,625,1786][3696,16,15,19,4902,2514][3697,15,6,13,1036,2160][3698,8,5,13,558,2232][3699,15,12,15,1895,2632][3700,16,6,21,1472,2726][3701,6,7,14,2003,2385][3702,16,20,17,3806,1903][3703,16,19,19,6557,2655][3704,16,20,22,6204,2820][3705,15,3,15,956,2452][3706,16,17,13,5752,2820][3707,3,1,13,115,1925][3708,4,15,19,3663,2220][3709,5,15,16,3547,2150][3710,3,12,15,3591,1995][3711,5,13,22,1944,1870][3712,3,16,19,1528,1592][3713,4,10,14,2332,1794][3714,12,5,19,555,1850][3715,3,9,21,2716,2012][3716,5,10,13,1006,1677][3717,13,19,15,6078,2666][3718,12,2,17,318,2275][3719,3,12,15,3717,2065][3720,13,20,15,2398,1999][3721,5,2,22,619,2214][3722,5,9,13,1936,1655][3723,12,3,19,742,1905][3724,14,10,14,3246,2497][3725,3,6,22,932,1942][3726,13,12,15,3936,2343][3727,12,14,22,2564,2035][3728,4,13,16,1279,1406][3729,14,20,21,5556,2137][3730,5,4,13,736,2300][3731,4,15,17,2410,1461][3732,4,6,16,1138,2109][3733,5,7,18,1110,2644][3734,13,1,13,215,2150][3735,4,4,13,702,1757][3736,14,4,22,1296,2160][3737,5,14,21,3565,1698][3738,4,10,14,976,1628][3739,5,4,16,834,2085][3740,4,10,15,1647,1498][3741,5,11,20,2497,1892][3742,5,18,19,2461,2279][3743,5,10,19,1289,1612][3744,5,6,21,638,2128][3745,14,4,15,387,1935][3746,4,19,18,2171,1905][3747,12,11,17,3601,2183][3748,13,7,13,1306,2666][3749,13,9,21,3142,2494][3750,3,8,17,907,1890][3751,3,3,15,800,1907][3752,4,18,21,1771,1406][3753,13,15,16,4334,2064][3754,13,16,15,1651,1720][3755,5,12,13,1888,2623][3756,5,7,18,1274,1655][3757,4,6,20,959,1998][3758,14,20,19,4392,2745][3759,5,12,16,1470,2451][3760,12,8,21,740,1850][3761,13,15,13,4063,1935][3762,5,7,17,2401,2451][3763,3,6,20,1008,1680][3764,13,16,18,4465,2537][3765,12,2,22,407,2035][3766,14,17,13,5514,2317][3767,3,12,21,2293,1365][3768,3,12,21,1176,1400][3769,14,4,16,1101,2295][3770,12,14,20,2590,1850][3771,14,14,21,1436,1710][3772,13,4,17,619,2580][3773,12,12,18,2971,1905][3774,13,18,13,2112,1956][3775,14,8,21,684,1710][3776,12,10,22,1914,2127][3777,13,9,18,986,1827][3778,5,20,20,3482,1741][3779,4,7,20,1595,2072][3780,10,9,19,2026,2047][3781,11,18,15,5859,2170][3782,9,4,16,863,1963][3783,2,3,13,518,1330][3784,10,18,19,3465,1925][3785,2,12,14,1894,1435][3786,10,14,20,2234,1995][3787,2,12,20,2604,2170][3788,1,6,19,917,1699][3789,2,19,20,2692,1417][3790,11,15,17,2835,1890][3791,11,6,21,414,1382][3792,11,4,20,734,1837][3793,2,15,20,3621,2012][3794,1,8,16,1270,1765][3795,9,11,17,1328,2013][3796,1,18,18,2286,1815][3797,2,5,13,1470,2100][3798,11,8,21,1184,1645][3799,1,14,16,970,1386][3800,11,11,16,970,1470][3801,11,8,19,995,1382][3802,10,10,18,1575,1575][3803,9,9,18,1910,1633][3804,10,17,22,3247,1592][3805,1,20,20,4589,1765][3806,11,5,20,1097,1995][3807,2,8,17,1293,1347][3808,2,10,16,918,1312][3809,2,13,20,3024,1662][3810,11,18,22,3514,1627][3811,1,20,14,4890,1881][3812,10,5,19,898,1382][3813,1,7,20,822,1468][3814,11,17,20,1844,2170][3815,11,3,21,374,2082][3816,10,1,18,241,1610][3817,11,12,14,1965,2047][3818,1,19,18,3353,1765][3819,2,9,18,1512,2100][3820,11,3,19,787,1750][3821,2,19,21,2660,1750][3822,11,4,15,524,1312][3823,11,20,15,2082,2082][3824,1,16,13,2471,1287][3825,9,18,13,2138,1980][3826,10,14,14,2613,1697][3827,1,7,22,794,1419][3828,2,12,17,3086,1837][3829,10,19,18,2999,1435][3830,11,10,15,2012,2012][3831,2,11,15,798,1452][3832,1,11,19,1320,1501][3833,9,10,19,1766,1963][3834,9,17,20,3231,1584][3835,10,4,18,450,1610][3836,11,19,15,5286,1855][3837,2,20,21,2646,1470][3838,10,16,20,3725,2117][3839,11,4,21,470,1680][3840,1,2,18,618,2062][3841,1,17,17,1682,1237][3842,1,13,16,2122,1633][3843,9,17,19,2894,1419][3844,11,12,18,1492,1382][3845,11,18,15,4057,1610][3846,1,4,19,820,1864][3847,10,14,14,1960,1750][3848,1,6,13,831,1386][3849,11,19,20,1974,1732][3850,9,19,14,3798,1666][3851,1,5,18,600,1501][3852,11,3,18,533,1977][3853,2,17,15,3558,1610][3854,2,20,15,2179,1557][3855,2,10,20,1974,1645][3856,9,5,16,693,1386][3857,9,7,13,1697,1732][3858,2,2,22,347,2170][3859,9,13,20,2342,1386][3860,10,20,22,3051,1907][3861,10,8,18,860,2152][3862,2,7,22,655,1872][3863,1,7,21,1081,1287][3864,1,17,16,1107,1303][3865,11,18,20,1829,1452][3866,11,6,19,736,2047][3867,1,13,13,2594,1996][3868,10,3,14,390,2170][3869,2,8,21,1582,1522][3870,9,5,21,979,1633][3871,1,6,14,685,1270][3872,11,1,16,96,1610][3873,2,8,16,2092,2012]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[88,400,161,12,0,0]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=87,101=54,110=125,111=15,200=141,400=86,401=195,210=140,300=65,16=8,14=20,3=70,2=48,1=66,12=27,4=23,10=20,9=96,7=8,11=6,5=8,6=7,8=17,13=17,15=32]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[87,300,212,12,0,0]]]
25/11 14:59:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[10,7,false,[]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[82,210,202,12,0,0]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[81,111,82,12,0,0][90,110,120,12,0,0]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[85,101,85,12,0,0][89,100,90,12,0,0]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[84,401,216,12,0,0]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[83,301,165,12,0,0]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[86,200,175,12,0,0]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[371,3673,20,1865,19][372,3688,12,2104,21][373,3692,11,2406,21][374,3693,17,1888,22][375,3700,6,2595,21][376,3702,20,1590,17][377,3704,20,2261,22][378,3708,15,2025,19][379,3712,16,1508,19][380,3718,2,1907,17][381,3723,3,1616,19][382,3728,13,1347,16][383,3736,4,2030,22][384,3743,10,1310,19][385,3746,19,1578,18][386,3750,8,1756,17][387,3759,12,2118,16][388,3760,8,1506,21][389,3763,6,1540,20][390,3765,2,1885,22][391,3767,12,1198,21][392,3770,14,1541,20][393,3773,12,1585,18][394,3782,4,1929,16][395,3784,18,1831,19][396,3786,14,1768,20][397,3787,12,1764,20][398,3788,6,1387,19][399,3794,8,1507,16][400,3796,18,1503,18][401,3807,8,1326,17][402,3815,3,2033,21][403,3816,1,1400,18][404,3820,3,1681,19][405,3834,17,1527,20][406,3839,4,1569,21][407,3841,17,1038,17][408,3855,10,1400,20][409,3859,13,1201,20][410,3862,7,1831,22][411,3863,7,1049,21][412,3869,8,1481,21]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,17][4,20][8,19][8,15][7,1][4,7][12,4][4,10][3,10][12,15][8,1][3,6][16,4][12,5][4,5][12,20][12,7][4,5][12,14][12,9][15,9][12,20][4,7][2,14][4,7][5,19][4,1][3,8][1,12][9,20][10,15][7,8][14,13][1,3]]]
25/11 14:59:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[3,254,15,customer][3,283,4,customer][9,348,2,customer][15,649,4,customer][12,653,12,customer][10,617,5,customer][6,996,7,customer][14,1016,7,customer][5,1039,7,customer][13,1114,8,customer][7,1436,7,customer][7,1449,1,customer][8,1533,1,customer][15,1455,5,customer][4,1468,6,customer][3,1537,13,customer][1,1494,16,customer][1,1541,18,customer][1,1500,1,customer][2,1525,8,customer][11,1944,6,customer]]]
25/11 14:59:45 FINE client.AgentServiceImpl|*** TIME UNIT 11
25/11 14:59:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3471126,0,0]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[62,100,120],[61,101,39]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[11,[4027,89,90,953,12][4033,85,85,1578,12]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[64,110,122],[63,111,64]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[11,[4038,90,120,1196,12][4043,81,82,1412,12]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[11,[4047,86,175,279,12]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[81,4033],[82,4027]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[66,200,159],[65,210,186]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[11,[4055,82,202,272,12]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[11,[4060,83,165,240,12]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[83,4043],[84,4038]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[68,300,213],[67,301,132]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[85,4047]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[11,[4065,87,212,102,12]]]
