25/11 16:04:00 FINE client.SimClient|Log for simulation 54 at 127.0.0.1:6502 started
25/11 16:04:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[12,210,92,5,0,0][17,200,98,5,0,0]]]
25/11 16:04:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[11,111,31,5,0,0][19,110,61,5,0,0]]]
25/11 16:04:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[16,101,56,5,0,0][20,100,42,5,0,0]]]
25/11 16:04:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[80,628,16,2275,15][81,636,15,2392,14][82,643,14,2480,11][83,644,17,2363,14][84,653,15,2790,13][85,655,20,1855,13][86,659,20,2215,13][87,668,4,2310,13][88,674,12,1948,10][89,678,11,1852,15][90,680,18,1874,9][91,684,10,2264,11][92,687,10,1977,11][93,692,5,1973,15][94,693,3,2025,11][95,697,5,1925,9][96,701,20,2554,10][97,703,20,2156,11][98,704,19,2428,9][99,710,7,2110,12][100,725,19,2627,12][101,732,15,2011,14][102,738,12,2454,10][103,743,5,2167,14][104,745,8,2240,11][105,749,14,1953,11][106,752,10,2444,10][107,758,16,1892,14][108,769,11,1653,10][109,773,5,1863,10][110,779,5,1812,10][111,781,7,1870,11][112,794,18,1790,10][113,797,15,1961,15][114,803,13,1833,11][115,805,12,1817,12][116,808,7,1882,12][117,810,2,1729,12][118,816,5,1760,13][119,817,3,1685,12]]]
25/11 16:05:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
25/11 16:05:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-27672,0,0]]
25/11 16:05:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[967,20,42,1111,5][973,16,56,1416,5]]]
25/11 16:05:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[979,19,61,770,5][985,11,31,1459,5]]]
25/11 16:05:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,973],[12,967]]]
25/11 16:05:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,985],[14,979]]]
25/11 16:05:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[4,[995,17,98,369,5][997,12,92,240,5]]]
25/11 16:05:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[15,997],[16,995]]]
25/11 16:05:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[4,[1007,18,113,103,5][1009,13,77,169,5]]]
25/11 16:05:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[17,1009],[18,1007]]]
25/11 16:05:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[1016,14,102,293,5][1020,15,88,495,5]]]
25/11 16:05:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[19,1020],[20,1016]]]
25/11 16:05:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[869,80],[874,81],[876,82],[877,83],[884,85],[886,86],[890,87],[892,88],[896,90],[898,92],[899,93],[901,95],[905,98],[922,103],[923,104],[924,105],[927,106],[931,107],[936,108],[941,111],[947,112],[952,115],[954,116],[955,117],[961,119]]]
25/11 16:05:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2058,2364][15,2103,2466][6,2091,2091][8,2292,2480][16,2202,2742][3,1638,2070][4,1813,2192][12,1720,1953][5,2127,2215][14,2040,2550][13,1983,2511][9,1496,1905][1,1531,1765][2,1600,1863][11,1727,1882][10,1656,1870]]]
25/11 16:05:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.6768912173855369
25/11 16:05:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.21233645994505695
25/11 16:05:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.41044384219657903
25/11 16:05:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.6587962219295763
25/11 16:05:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[1022,8,2,13,553,2514][1023,15,3,10,352,1957][1024,7,18,15,2182,1732][1025,7,11,14,2138,2430][1026,16,19,15,3718,2796][1027,8,5,9,446,1786][1028,16,3,15,278,1856][1029,8,4,7,785,1786][1030,15,6,12,1029,2452][1031,8,13,11,3666,2350][1032,7,10,7,2227,2025][1033,15,18,15,2044,2272][1034,7,11,15,2150,1777][1035,6,1,7,217,2722][1036,8,19,10,3816,2232][1037,8,5,8,1085,1974][1038,6,11,10,2509,1755][1039,16,3,9,585,1950][1040,8,3,14,507,1880][1041,7,11,14,1853,2407][1042,7,9,7,1530,2430][1043,8,12,15,2562,2373][1044,8,7,7,1302,2326][1045,8,10,15,1607,2679][1046,16,11,16,1535,2326][1047,16,11,9,2140,2162][1048,7,14,10,3479,1912][1049,16,9,14,1015,2256][1050,15,2,15,486,2430][1051,6,17,13,5835,2452][1052,16,17,10,2779,2044][1053,15,11,15,3049,1980][1054,6,16,15,3077,2137][1055,7,15,11,4302,1912][1056,6,5,9,1053,1755][1057,5,12,9,1764,1634][1058,3,11,9,2222,1837][1059,3,8,10,1276,1330][1060,14,5,7,1282,1710][1061,13,19,10,2451,2150][1062,13,5,16,725,1612][1063,4,4,15,1092,2275][1064,5,15,15,3483,2322][1065,13,14,8,4039,2623][1066,14,4,9,817,2272][1067,3,6,15,1016,1540][1068,12,11,10,1637,2127][1069,12,5,15,999,1665][1070,4,10,9,1109,1387][1071,5,13,15,1760,2257][1072,4,19,10,2635,1387][1073,14,19,9,2411,2115][1074,14,10,12,2328,2587][1075,12,11,9,3021,1831][1076,3,3,15,257,1715][1077,3,13,7,2934,1505][1078,4,14,13,4107,2257][1079,13,11,7,3873,2515][1080,5,16,8,2816,2515][1081,4,18,9,3478,1757][1082,4,20,7,6381,2127][1083,13,20,13,4208,1913][1084,14,1,14,222,2025][1085,4,16,15,4847,2164][1086,13,8,9,1854,2107][1087,5,11,7,3258,2279][1088,14,20,7,4899,2722][1089,12,19,8,2973,1739][1090,3,4,15,462,1925][1091,4,8,8,921,1646][1092,4,9,14,1228,2275][1093,4,4,9,417,1739][1094,13,6,16,1470,2451][1095,14,20,13,4590,2295][1096,5,9,15,1915,1935][1097,13,11,14,1595,1612][1098,3,12,10,969,1347][1099,14,3,8,623,1732][1100,12,10,12,786,1572][1101,4,9,8,1305,2072][1102,13,6,16,1092,2601][1103,14,19,13,6163,2317][1104,5,9,14,1421,2257][1105,13,9,12,1222,1698][1106,3,10,14,2030,2030][1107,14,10,15,2700,1800][1108,14,6,15,1765,2452][1109,14,9,15,1147,1822][1110,12,13,7,2524,1942][1111,5,15,13,1528,1698][1112,4,17,14,3648,2146][1113,5,13,7,4177,2472][1114,13,12,9,2290,2386][1115,13,4,8,822,1870][1116,14,16,8,3206,2227][1117,5,19,16,2859,2150][1118,13,8,16,2436,2343][1119,5,4,9,1384,2472][1120,5,17,13,1535,1806][1121,3,8,14,1427,1487][1122,4,15,10,2593,1572][1123,3,2,16,612,2187][1124,12,15,14,2233,2127][1125,14,20,13,7761,2587][1126,14,13,15,3720,2385][1127,5,15,12,4559,2171][1128,4,13,16,2565,1794][1129,3,9,9,1069,1697][1130,3,3,12,396,1890][1131,14,19,11,5085,1912][1132,14,20,8,4971,1912][1133,14,14,13,2116,2160][1134,13,9,16,1617,1634][1135,4,3,7,705,1961][1136,12,9,15,2797,2072][1137,5,1,14,105,2107][1138,4,12,15,3294,1961][1139,12,15,16,2353,1961][1140,5,4,13,348,1741][1141,13,9,11,2149,2171][1142,4,7,7,955,1517][1143,5,5,10,1453,2236][1144,14,16,16,4579,2385][1145,14,11,12,2350,2137][1146,4,6,11,671,2238][1147,14,15,15,3861,1980][1148,3,13,14,1837,1767][1149,5,19,13,2859,2150][1150,13,1,8,250,2279][1151,12,20,9,4109,1868][1152,12,8,16,666,1665][1153,14,4,14,547,1957][1154,14,20,11,4455,2475][1155,5,6,13,839,1999][1156,14,20,11,6681,2227][1157,12,11,16,1050,1591][1158,12,6,11,784,1868][1159,12,5,12,1128,2257][1160,4,7,8,1351,1609][1161,3,3,14,968,2152][1162,5,16,13,6242,2601][1163,13,9,13,860,1913][1164,4,5,9,1200,2183][1165,14,14,15,3202,2542][1166,12,10,13,1332,1480][1167,12,11,9,1776,1794][1168,14,15,12,2227,2475][1169,14,12,8,2505,2610][1170,5,9,7,1331,1849][1171,12,15,11,1595,2127][1172,12,8,8,1642,2053][1173,3,10,14,1530,2187][1174,5,16,10,4498,2343][1175,4,2,10,349,1942][1176,12,2,14,601,2312][1177,2,8,9,1493,1697][1178,9,13,11,2496,1600][1179,11,20,14,4041,1837][1180,10,13,11,2720,1610][1181,10,12,10,1176,1960][1182,9,5,11,490,1963][1183,1,6,12,1219,1848][1184,9,4,10,894,1864][1185,9,1,8,97,1947][1186,10,4,15,343,1715][1187,2,20,11,3604,1802][1188,1,12,16,2352,1782][1189,9,4,16,1098,1831][1190,1,12,9,2155,1996][1191,9,2,8,182,1303][1192,11,14,12,2156,1925][1193,10,18,16,3591,1330][1194,2,20,16,4734,2152][1195,2,16,15,4064,2117][1196,9,10,9,2796,1864][1197,11,10,13,2073,1382][1198,10,20,16,4312,1540][1199,9,15,10,2697,1798][1200,2,10,10,1674,1522][1201,9,1,12,106,1336][1202,10,2,8,150,1505][1203,9,15,11,4603,2046][1204,10,1,11,154,1540][1205,1,16,13,2254,2013][1206,9,18,10,2113,1468][1207,10,10,15,2706,2082][1208,10,9,14,842,1872][1209,9,3,13,359,1996][1210,2,17,11,3961,1942][1211,11,11,11,2310,1750][1212,2,5,8,1216,1872][1213,1,15,15,2272,1683][1214,1,18,12,3037,1534]]]
25/11 16:05:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.14389931007957604
25/11 16:05:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 16:05:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.18349080274341148
25/11 16:05:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,31,false,[]]]
25/11 16:05:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.3769179844104005
25/11 16:05:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.6270061517180241
25/11 16:05:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.5465612449856213
25/11 16:05:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.6637114352848255
25/11 16:05:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.4798559896397846
25/11 16:05:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.2700675308628894
25/11 16:05:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:05:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[24,400,116,6,0,0][25,401,172,6,0,0]]]
25/11 16:05:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[23,301,181,6,0,0][28,300,107,6,0,0]]]
25/11 16:05:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[22,210,139,6,0,0][27,200,149,6,0,0]]]
25/11 16:05:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[21,111,78,6,0,0][29,110,61,6,0,0]]]
25/11 16:05:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[26,101,50,6,0,0][30,100,99,6,0,0]]]
25/11 16:05:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[120,1022,2,2463,13][121,1025,11,2310,14][122,1026,19,2599,15][123,1030,6,2367,12][124,1041,11,2267,14][125,1045,10,2489,15][126,1051,17,2323,13][127,1063,4,2017,15][128,1064,15,2200,15][129,1068,11,1887,10][130,1074,10,2384,12][131,1078,14,2086,13][132,1085,16,2009,15][133,1092,9,2109,14][134,1094,6,2179,16][135,1102,6,2448,16][136,1106,10,1780,14][137,1112,17,2070,14][138,1123,2,1995,16][139,1124,15,1883,14][140,1125,20,2399,13][141,1130,3,1783,12][142,1136,9,1982,15][143,1139,15,1866,16][144,1146,6,2139,11][145,1159,5,1969,12][146,1161,3,2060,14][147,1162,16,2352,13][148,1168,15,2408,12][149,1171,15,1915,11][150,1173,10,1956,14][151,1174,16,2207,10][152,1176,2,2070,14][153,1181,12,1871,10][154,1182,5,1732,11][155,1183,6,1723,12][156,1184,4,1800,10][157,1189,4,1784,16][158,1192,14,1762,12][159,1194,20,2060,16][160,1195,16,1858,15][161,1203,15,1921,11][162,1205,16,1838,13][163,1207,10,1876,15][164,1209,3,1868,13][165,1210,17,1897,11]]]
25/11 16:05:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
25/11 16:05:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-65154,0,0]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,48],[1,101,42]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1363,30,99,1177,6][1368,26,50,1350,6]]]
25/11 16:05:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[21,1368],[22,1363]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,42],[3,111,58]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1374,29,61,836,6][1380,21,78,1520,6]]]
25/11 16:05:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[23,1380],[24,1374]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,200,90],[5,210,100]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[5,[1390,27,0,329,6][1391,27,149,329,8][1393,22,139,201,6]]]
25/11 16:05:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[25,1393],[26,1391]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[7,301,98]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[8,300,92]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[5,[1402,28,107,112,6][1405,23,181,208,6]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[9,401,111]]]
25/11 16:05:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[27,1405],[28,1402]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[10,400,79]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1414,24,116,332,6][1417,25,172,474,6]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1266,121],[1267,122],[1268,123],[1272,124],[1274,125],[1278,126],[1281,127],[1282,128],[1283,129],[1285,130],[1288,132],[1291,134],[1296,136],[1301,138],[1302,139],[1303,140],[1307,141],[1312,143],[1324,145],[1326,147],[1329,149],[1330,150],[1331,151],[1333,152],[1338,154],[1339,155],[1345,158],[1347,160],[1350,162],[1351,163],[1353,164]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2200,2489][7,2267,2310][16,2223,2599][15,2209,2367][6,2105,2323][13,2097,2407][4,1756,2094][5,1980,2352][12,1809,2070][14,2107,2401][3,1675,1995][9,1565,1882][11,1704,1763][10,1599,1876][1,1519,1838][2,1750,2007]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[5,[1418,15,17,9,1836,2160][1419,7,20,16,5907,2272][1420,8,13,10,4508,2890][1421,16,15,11,2195,2091][1422,15,15,12,5810,2767][1423,8,10,14,4089,2726][1424,15,8,16,3294,2745][1425,15,14,10,2979,1935][1426,7,11,14,3564,2700][1427,15,1,14,85,1710][1428,8,16,10,6710,2796][1429,6,16,15,2592,1800][1430,6,16,11,2908,2272][1431,6,7,17,598,1710][1432,8,10,9,2086,2608][1433,6,16,9,2332,2430][1434,16,15,13,1462,1950][1435,6,4,9,1251,2407][1436,15,14,11,4541,2317][1437,8,16,12,5007,2608][1438,8,16,11,3338,2608][1439,16,5,10,879,2514][1440,8,13,15,4961,2726][1441,14,4,8,445,2227][1442,3,14,10,1577,1610][1443,12,9,17,2178,2201][1444,3,9,15,1310,1820][1445,3,15,10,1561,2082][1446,14,5,11,1076,1957][1447,4,6,9,807,1683][1448,14,6,10,1441,2002][1449,13,2,15,268,2236][1450,14,12,16,2721,2520][1451,5,10,11,2644,2644][1452,14,11,13,1410,2565][1453,4,4,12,1221,2035][1454,4,2,12,339,1887][1455,14,5,14,1204,2677][1456,4,13,10,3281,1942][1457,12,15,15,3498,1794][1458,4,12,12,2024,2109][1459,13,2,10,378,1720][1460,4,16,16,1473,1535][1461,4,5,14,1488,2127][1462,14,13,17,4626,2542][1463,13,8,11,860,2150][1464,3,8,13,1146,2047][1465,14,13,12,2149,2362][1466,5,12,10,2220,2644][1467,14,10,15,1716,2452][1468,3,15,8,2290,1697][1469,4,3,10,555,1683][1470,4,19,15,1968,2072][1471,14,1,11,101,1687][1472,13,3,8,634,2644][1473,5,3,8,661,2451][1474,3,5,10,451,1505][1475,5,1,9,250,2085][1476,12,3,13,939,2238][1477,4,9,11,1409,1424][1478,5,8,10,1926,2408][1479,3,19,8,2034,1785][1480,12,10,10,1113,1591][1481,4,7,14,969,1979][1482,12,19,16,1406,1480][1483,12,3,17,389,1443][1484,13,1,8,144,1806][1485,13,19,11,4512,1827][1486,4,12,11,2610,1554][1487,13,3,15,1092,2601][1488,4,12,9,2956,2053][1489,14,13,11,3720,2385][1490,4,2,16,451,2257][1491,13,9,11,1549,1913][1492,14,14,17,3074,2745][1493,14,14,10,4158,2475][1494,13,3,16,843,2343][1495,12,12,8,1318,1831][1496,14,15,11,2834,2362][1497,4,9,13,1265,1757][1498,4,6,12,477,1591][1499,13,2,9,592,2279][1500,13,16,8,2201,1720][1501,12,9,12,1183,1461][1502,13,13,15,2152,2365][1503,3,15,16,1658,1382][1504,12,6,15,759,1406][1505,5,12,16,3421,2193][1506,12,14,9,1429,1702][1507,14,11,8,1299,2362][1508,14,20,16,4374,2430][1509,5,1,13,293,1956][1510,12,17,13,2163,1591][1511,3,15,14,2054,1522][1512,5,8,17,1288,2300][1513,12,14,12,1786,2127][1514,14,4,17,858,2385][1515,12,3,13,730,1739][1516,4,14,16,1887,1498][1517,4,5,13,884,1609][1518,5,17,10,3896,1763][1519,14,12,14,1919,1777][1520,5,19,16,4902,2150][1521,13,10,11,3437,2644][1522,3,3,16,656,2187][1523,3,15,9,3262,1977][1524,14,18,10,5022,2790][1525,14,14,14,1681,2002][1526,12,3,15,872,2238][1527,13,19,10,5588,2451][1528,5,13,16,3421,2193][1529,13,8,13,2538,2644][1530,12,2,11,270,2257][1531,13,10,12,2373,1978][1532,13,7,10,1083,1720][1533,3,7,12,1834,1872][1534,14,5,10,1323,2205][1535,14,11,13,2405,2430][1536,4,3,11,569,1461][1537,12,8,9,1847,1924][1538,3,2,13,527,2030][1539,4,8,8,1232,2201][1540,3,11,13,2602,1820][1541,5,4,15,1363,2623][1542,4,17,9,1761,1480][1543,4,16,10,4309,2072][1544,4,9,16,1446,1461][1545,5,4,8,1135,1892][1546,5,8,16,2435,2537][1547,1,7,17,893,1419][1548,10,15,17,2550,1417][1549,1,1,13,100,2013][1550,10,6,12,1176,1400][1551,1,7,14,748,1782][1552,2,2,16,382,1470][1553,1,12,12,2399,1666][1554,11,19,9,2350,1767][1555,11,3,17,486,1802][1556,1,19,10,1485,1303][1557,2,17,10,2195,1435][1558,11,8,16,1276,1995][1559,1,11,17,2146,1501][1560,2,2,17,212,1767][1561,11,1,12,148,2117][1562,9,13,16,2815,1666][1563,2,20,10,3484,1452][1564,10,13,12,1924,1645][1565,9,12,12,1427,1699][1566,10,8,14,780,1627][1567,10,14,12,3012,2152][1568,1,20,8,2428,1518][1569,9,20,12,2791,1551][1570,10,1,13,152,1522][1571,11,7,17,1212,1925][1572,10,18,13,4819,1785][1573,2,3,15,525,1347][1574,10,9,14,1605,1487][1575,10,2,17,270,1505][1576,11,2,17,372,1330][1577,9,11,11,1023,1551][1578,11,19,16,3470,1522][1579,1,5,9,1299,1732]]]
25/11 16:05:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.2891791884114226
25/11 16:05:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[29,1417],[30,1414]]]
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.35177706107614626
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.17160008682117203
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.2891791884114226
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.3541755717081344
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.26243196157305143
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.2935552976689342
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.527979443748802
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.28974922561700095
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.527979443748802
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.28974922561700095
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.5215482119804972
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.42214193175268155
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.4333109979417049
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.493545629638271
25/11 16:05:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.31882921008386633
25/11 16:05:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:05:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[35,401,185,7,0,0]]]
25/11 16:05:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[32,210,156,7,0,0]]]
25/11 16:05:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[31,111,61,7,0,0][39,110,95,7,0,0]]]
25/11 16:05:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[36,101,96,7,0,0][40,100,83,7,0,0]]]
25/11 16:05:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[34,400,150,7,0,0]]]
25/11 16:05:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[33,301,179,7,0,0][38,300,156,7,0,0]]]
25/11 16:05:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[37,200,179,7,0,0]]]
25/11 16:05:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[166,1422,15,2661,12][167,1423,10,2367,14][168,1424,8,2494,16][169,1426,11,2521,14][170,1437,16,2549,12][171,1440,13,2605,15][172,1443,9,1934,17][173,1450,12,2432,16][174,1451,10,2362,11][175,1452,11,2314,13][176,1455,5,2481,14][177,1458,12,1960,12][178,1461,5,2065,14][179,1462,13,2474,17][180,1464,8,1768,13][181,1467,10,2297,15][182,1470,19,2027,15][183,1476,3,2020,13][184,1481,7,1859,14][185,1487,3,2333,15][186,1489,13,2301,11][187,1490,2,2183,16][188,1492,14,2479,17][189,1494,3,2151,16][190,1508,20,2374,16][191,1512,8,2152,17][192,1513,14,1988,12][193,1514,4,2264,17][194,1521,10,2422,11][195,1522,3,1899,16][196,1526,3,2166,15][197,1529,8,2397,13][198,1530,2,2096,11][199,1533,7,1770,12][200,1535,11,2295,13][201,1538,2,1919,13][202,1541,4,2294,15][203,1546,8,2347,16][204,1549,1,1955,13][205,1551,7,1742,14][206,1561,1,1935,12][207,1567,14,2048,12]]]
