24/11 20:35:00 FINE client.SimClient|Log for simulation 44 at 127.0.0.1:6502 started
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.5765933112284733
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.25354384093161686
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.0396842349041896
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.8216225212862317
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.09850788225295293
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.2793444533155781
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.4743566076516794
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.8553463097811773
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.4145201820981643
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.6613871867730261
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.5003863535105636
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.6803888136677824
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.256552838836979
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.1660932483986337
24/11 20:35:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[41,363,12,2474,10][42,364,13,2279,13][43,370,13,2299,8][44,373,5,2573,10][45,378,15,2431,13][46,379,13,2448,8][47,380,16,2724,12][48,383,7,2394,11][49,395,1,2429,10][50,401,13,2343,11][51,405,3,2382,10][52,406,10,2423,9][53,407,11,2490,13][54,411,12,2323,8][55,414,19,2368,8][56,419,18,2332,9][57,433,11,2251,12][58,437,18,2556,10][59,439,4,1885,9][60,443,11,2260,9][61,448,5,1911,8][62,453,17,1938,10][63,459,17,1957,14][64,465,15,1998,10][65,471,17,1963,8][66,473,20,1928,14][67,474,7,2188,12][68,476,6,2059,11][69,487,7,1886,8][70,488,17,2469,13][71,492,5,2433,11][72,503,4,1857,8][73,504,2,2095,13][74,506,17,2464,12][75,512,18,1893,14][76,514,11,1928,10][77,516,5,2300,12][78,519,8,2133,8][79,529,4,2326,14][80,530,5,2061,12][81,531,1,1942,11][82,534,10,2136,11][83,542,17,1824,10][84,546,13,1855,10][85,555,5,1800,14][86,560,9,1738,13][87,565,19,1833,13][88,566,5,1929,11][89,569,4,1881,9][90,573,8,1751,11][91,576,11,1786,13][92,578,18,1868,8][93,580,13,1761,9][94,582,5,1764,9][95,589,10,1827,14][96,594,5,1979,8][97,601,5,1682,12][98,611,3,1784,14][99,612,2,1807,14][100,615,15,1702,13][101,616,19,1709,8][102,617,15,1845,9][103,618,13,1882,10][104,620,2,1736,14][105,624,17,1710,14][106,626,10,1893,11][107,628,10,2046,12]]]
24/11 20:35:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,9,false,[]]]
24/11 20:35:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
24/11 20:35:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 20:35:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[761,10,103,764,4][767,1,78,1253,4]]]
24/11 20:35:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[773,9,84,751,4][779,6,8,1176,4]]]
24/11 20:35:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,767],[2,761]]]
24/11 20:35:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,779],[4,773]]]
24/11 20:35:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[786,7,92,220,4]]]
24/11 20:35:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,786]]]
24/11 20:35:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[789,2,181,253,4]]]
24/11 20:35:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[794,8,178,79,4]]]
24/11 20:35:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[6,789]]]
24/11 20:35:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[803,3,95,139,4]]]
24/11 20:35:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[7,794]]]
24/11 20:35:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[813,4,81,233,4][815,5,192,391,4]]]
24/11 20:35:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[8,803]]]
24/11 20:35:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[9,815],[10,813]]]
24/11 20:35:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[632,42],[635,43],[636,44],[637,45],[640,48],[646,49],[648,50],[649,51],[651,53],[655,56],[662,59],[663,60],[664,61],[668,62],[673,63],[675,64],[677,65],[679,66],[680,67],[683,70],[688,72],[690,74],[695,75],[696,76],[698,77],[705,80],[706,81],[710,83],[713,84],[717,85],[721,86],[724,87],[725,88],[726,89],[728,90],[730,91],[732,92],[733,93],[734,94],[740,97],[745,100],[746,101],[747,102],[748,103],[749,104],[752,105]]]
24/11 20:35:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2041,2394][7,2241,2472][16,2131,2573][8,2431,2678][15,2089,2429][3,1599,1963][14,2042,2464][5,2012,2243][13,1966,2469][12,1857,2105][4,1910,2070][10,1588,1881][1,1508,1798][2,1587,1956][11,1820,1929][9,1496,1862]]]
24/11 20:35:45 INFO ExampleAgent|THIS RANDOM WON!--->0.9141931776147435
24/11 20:35:45 INFO ExampleAgent|THIS RANDOM WON!--->0.35095293230913605
24/11 20:35:45 INFO ExampleAgent|THIS RANDOM WON!--->0.45398987878221375
24/11 20:35:45 INFO ExampleAgent|THIS RANDOM WON!--->0.47554223140102503
24/11 20:35:45 INFO ExampleAgent|THIS RANDOM WON!--->0.5929642943507741
24/11 20:35:45 INFO ExampleAgent|THIS RANDOM WON!--->0.6613871867730261
24/11 20:35:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[816,8,2,14,338,2820][817,7,13,13,2808,2160][818,16,3,12,809,1927][819,6,11,7,1722,2610][820,6,9,12,2227,2250][821,15,1,7,141,2025][822,8,20,11,2702,2702][823,15,4,6,667,2385][824,15,8,15,1373,2452][825,6,19,14,5548,2655][826,8,2,11,676,2256][827,15,6,7,885,1845][828,16,1,8,139,2326][829,16,8,6,1428,1786][830,16,9,15,1585,2937][831,7,16,15,6156,2565][832,8,3,13,526,1950][833,8,4,15,620,2585][834,7,19,14,1710,1800][835,16,4,7,812,2256][836,16,13,8,3695,2843][837,15,8,12,2402,2002][838,16,20,9,5196,1856][839,15,17,11,4244,2497][840,6,17,11,2907,1710][841,6,12,14,2761,2092][842,15,4,13,995,1777][843,8,14,14,3500,1786][844,7,16,7,2520,2250][845,6,8,14,2376,2700][846,6,19,9,6475,2272][847,15,8,15,3074,2745][848,8,8,11,2000,1786][849,8,5,15,830,2373][850,6,7,12,1940,2520][851,7,11,8,1900,2160][852,16,8,13,981,2044][853,7,20,9,5493,2497][854,7,19,8,2479,2610][855,7,4,13,854,2137][856,15,1,7,333,2385][857,16,9,14,2116,1809][858,6,9,7,1022,2272][859,15,15,9,1957,2610][860,7,19,8,3770,2205][861,7,5,10,1839,2452][862,8,16,8,3474,1974][863,16,9,10,1717,2726][864,8,7,13,2092,2491][865,6,15,15,3104,2587][866,6,14,9,4960,2362][867,15,6,15,907,1890][868,7,2,9,526,2632][869,6,18,14,6804,2520][870,15,14,15,1832,2182][871,8,7,11,2740,2796][872,8,16,8,4792,1997][873,7,8,8,1853,2317][874,15,5,8,1620,2700][875,16,9,7,3553,2632][876,15,17,6,4590,2250][877,15,7,7,1316,1710][878,15,4,11,1080,1800][879,16,15,15,2961,2820][880,16,6,7,992,2068][881,7,15,13,3273,2182][882,8,3,13,451,1880][883,16,3,13,604,1833][884,16,16,13,6204,2585][885,16,4,13,571,1786][886,6,19,6,2538,2227][887,6,20,12,2268,1890][888,14,19,13,3000,2632][889,3,11,6,2310,1400][890,13,15,11,3354,2236][891,14,17,15,2867,1687][892,12,6,12,1298,2164][893,12,13,12,1616,2072][894,14,8,13,950,1980][895,13,3,7,361,1720][896,4,4,7,731,1406][897,5,4,13,632,1978][898,4,13,9,3463,2220][899,13,19,13,5212,2494][900,13,16,11,5052,2429][901,14,12,13,2947,2047][902,14,14,15,1965,2340][903,12,11,6,864,1572][904,13,9,7,1996,1849][905,4,7,8,1632,1794][906,14,20,9,3645,2025][907,5,9,12,1702,1892][908,5,5,7,933,1698][909,4,12,7,1970,2053][910,13,16,11,2359,2107][911,14,20,6,3036,1687][912,3,2,8,408,1855][913,3,13,11,2302,1610][914,12,16,6,2888,2257][915,12,19,6,4232,1591][916,14,7,10,1454,1732][917,13,5,7,806,1612][918,12,8,14,982,1535][919,13,7,10,1643,1806][920,5,11,14,3197,2236][921,12,5,11,865,1443][922,13,18,6,3591,2494][923,4,8,12,1287,1609][924,5,4,15,1161,1935][925,14,2,14,351,1755][926,3,11,12,2748,2082][927,12,20,15,3029,1683][928,5,9,9,774,1720][929,12,1,6,239,1998][930,14,4,10,642,2677][931,3,17,6,3451,2030][932,3,3,10,614,1575][933,3,4,14,329,1645][934,14,14,6,3175,2520][935,12,2,14,455,1628][936,14,18,11,3785,1912][937,5,14,6,2139,1698][938,4,16,8,2699,1406][939,4,18,10,4475,2072][940,4,17,14,3049,1794][941,5,7,11,1390,1806][942,12,12,14,1935,2016][943,5,14,8,2221,1763][944,4,8,14,1456,2275][945,3,15,14,2626,1592][946,12,5,15,536,2146][947,3,18,9,4462,1907][948,5,8,15,2570,2472][949,13,2,14,423,2644][950,4,13,13,2347,2257][951,5,20,15,4566,2537][952,12,10,8,3385,2257][953,14,6,14,2530,2812][954,13,11,13,1523,1978][955,12,10,11,2463,2053][956,3,17,15,1710,2012][957,4,14,12,1579,2257][958,12,17,15,3547,1739][959,5,3,14,764,1698][960,13,8,7,670,1677][961,4,20,12,1887,1887][962,3,14,13,2352,1400][963,4,13,14,1399,1794][964,12,9,10,1078,1498][965,5,10,6,1032,2064][966,12,9,6,1698,1887][967,4,12,13,3229,1794][968,3,6,9,1513,1802][969,3,8,9,1553,1942][970,4,11,9,3418,2072][971,3,17,9,1879,1382][972,12,19,6,2572,2257][973,12,4,10,1101,2294][974,3,3,6,984,2187][975,12,14,11,1941,1387][976,5,17,14,2101,2472][977,13,11,10,3095,2558][978,14,16,15,2188,1710][979,4,11,13,915,1387][980,13,11,7,2459,1720][981,14,6,13,2470,2745][982,13,17,11,3716,2429][983,4,14,15,2792,1813][984,4,19,14,3760,1979][985,12,5,12,984,1406][986,12,3,9,707,1813][987,4,18,13,4241,1683][988,5,9,14,2128,2365][989,14,4,7,748,2340][990,12,6,15,888,1646][991,5,16,11,1898,1978][992,4,18,11,4284,2164][993,3,17,8,3747,1837][994,14,11,7,1905,1732][995,5,8,14,1143,2042][996,14,5,13,1449,2070][997,13,7,7,1219,1935][998,3,1,10,317,2117][999,5,8,12,688,1720][1000,4,13,13,1952,2146][1001,3,20,15,3810,2117][1002,13,4,15,851,2128][1003,4,18,13,2024,1406][1004,4,4,13,999,1665][1005,12,11,11,2215,1831][1006,2,4,6,1228,2047][1007,10,14,8,991,1417][1008,11,12,13,1228,2047][1009,11,6,14,1201,1820][1010,2,14,10,3049,1452][1011,2,1,11,160,2012][1012,10,10,10,3061,2187][1013,2,19,13,3390,1487][1014,2,3,12,386,1610][1015,2,11,12,1087,1977][1016,11,17,15,4446,2012][1017,9,11,6,1291,1468][1018,2,5,10,1113,1855][1019,2,11,7,2471,1872][1020,11,1,12,194,1767][1021,9,20,8,4138,1881][1022,9,2,6,480,1848][1023,2,11,11,3522,2135][1024,9,12,11,1177,1963][1025,2,5,8,459,1837][1026,11,2,13,382,1592][1027,1,17,14,4712,1848][1028,10,4,10,823,1470][1029,10,7,13,1657,2152][1030,1,2,8,429,1650][1031,11,6,13,651,2170][1032,1,9,8,1855,2062][1033,1,10,10,2845,1897][1034,10,2,9,508,2117][1035,10,1,8,140,1557][1036,1,3,11,490,1815][1037,2,20,14,4349,1977][1038,2,11,7,1106,2012][1039,9,7,11,1219,1452][1040,2,3,11,795,1767][1041,9,20,12,3062,1914][1042,9,4,12,672,1402][1043,10,10,7,1617,1470][1044,1,2,12,429,1534][1045,11,16,13,3964,2065][1046,11,17,9,1412,1662][1047,9,17,13,2725,1336][1048,2,2,9,344,1435][1049,2,14,8,1029,1470][1050,1,14,15,2159,1402][1051,10,5,7,798,1995][1052,9,16,14,3953,1765][1053,1,2,6,549,1831][1054,2,11,9,1853,1872][1055,1,5,7,1061,1633][1056,2,16,8,2195,1715][1057,1,20,13,3332,1666]]]
24/11 20:35:45 INFO ExampleAgent|THIS RANDOM WON!--->0.5003863535105636
24/11 20:35:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[16,111,66,5,0,0][19,110,205,5,0,0]]]
24/11 20:35:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:35:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[11,101,90,5,0,0][20,100,142,5,0,0]]]
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.8231443044381891
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.4012038764177791
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.0755974950313355
24/11 20:35:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[14,400,182,5,0,0][15,401,321,5,0,0]]]
24/11 20:35:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[13,301,218,5,0,0][18,300,285,5,0,0]]]
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.5252347599153446
24/11 20:35:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[12,200,232,5,0,0][17,210,271,5,0,0]]]
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.15141892368715437
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.29815441317286395
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.47977536120969333
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.33921819973204514
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.24082028040465586
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.22678004149115372
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.4616998090272374
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.06390360287476304
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.7325011644961827
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.597088696289342
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.07655824941100164
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.5509876886211902
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.26088628859382956
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.7000418627163775
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.40391794485409693
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.5605366251430358
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.061097718610700014
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.17880329272233242
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.4012051713792141
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.4083675908105385
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.20531087779979085
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.10386343092111006
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.7830247267577852
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.6884414119531406
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.7130824067184554
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.07098802756976341
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.4970835246964618
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.8521917459501347
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.0842364014794813
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.07528361786967819
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.7806732746189943
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.09683196800469451
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.768524540016741
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.14248566397225715
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.44842571094466055
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.022769386335366182
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.01292736099284486
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.12396198857752372
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.49495503061199697
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.6871803150487724
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.6375107131557847
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.03291972041680813
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.5432896834092465
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.028308775952045395
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.1824634369105662
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.04507784092765432
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.41820496087156633
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.5491999732543724
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.7340239274508648
24/11 20:35:45 INFO ExampleAgent|This what I PUT0.17614490494454726
24/11 20:35:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[108,816,2,2355,14][109,825,19,2441,14][110,830,9,2892,15][111,831,16,2295,15][112,833,4,2506,15][113,839,17,2348,11][114,845,8,2440,14][115,847,8,2558,15][116,853,20,2376,9][117,861,5,2340,10][118,869,18,2287,14][119,871,7,2760,11][120,879,15,2406,15][121,888,19,2317,13][122,890,15,2201,11][123,892,6,1925,12][124,893,13,1963,12][125,898,13,1909,9][126,899,19,2292,13][127,900,16,2156,11][128,902,14,2311,15][129,920,11,2156,14][130,930,4,2462,10][131,939,18,1902,10][132,944,8,2181,14][133,946,5,2101,15][134,949,2,2229,14][135,950,13,1946,13][136,951,20,2175,15][137,953,6,2772,14][138,956,17,1811,15][139,957,14,1872,12][140,961,20,1855,12][141,970,11,2040,9][142,973,4,1935,10][143,976,17,2424,14][144,977,11,2164,10][145,982,17,2359,11][146,992,18,1969,11][147,998,1,2107,10][148,1000,13,2140,13][149,1001,20,2064,15][150,1008,12,1844,13][151,1012,10,1886,10][152,1016,17,1755,15][153,1018,5,1842,10][154,1023,11,1903,11][155,1024,12,1951,11][156,1027,17,1780,14][157,1029,7,2132,13][158,1031,6,1988,13][159,1033,10,1688,10][160,1034,2,1806,9][161,1045,16,1992,13]]]
24/11 20:35:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,14,false,[]]]
24/11 20:36:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
24/11 20:36:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-43635,0,0]]
24/11 20:36:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[1231,20,142,1027,5][1237,11,90,1643,5]]]
24/11 20:36:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,1237],[12,1231]]]
24/11 20:36:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[1243,19,205,1143,5][1249,16,66,1733,5]]]
24/11 20:36:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,1249],[14,1243]]]
24/11 20:36:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[4,[1252,12,232,273,5][1253,17,271,319,5]]]
24/11 20:36:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[15,1253],[16,1252]]]
24/11 20:36:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[1264,18,285,116,5][1270,13,218,294,5]]]
24/11 20:36:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[17,1270],[18,1264]]]
24/11 20:36:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[4,[1278,14,182,371,5][1281,15,10,625,5][1282,15,321,625,7]]]
24/11 20:36:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[19,1282],[20,1281],[21,1278]]]
24/11 20:36:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1108,108],[1113,109],[1116,111],[1118,113],[1120,114],[1134,118],[1137,120],[1140,121],[1142,123],[1145,125],[1146,126],[1147,127],[1152,129],[1155,130],[1157,131],[1165,134],[1166,135],[1167,136],[1171,138],[1172,139],[1174,140],[1180,142],[1182,144],[1191,146],[1199,150],[1202,151],[1205,152],[1208,154],[1213,158],[1214,159],[1215,160]]]
24/11 20:36:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2220,2610][7,2108,2544][6,2079,2441][15,2148,2530][16,2406,2732][14,2041,2669][13,1967,2292][12,1678,2041][5,1965,2351][4,1678,2110][3,1587,1974][11,1587,1988][2,1600,1903][10,1806,1992][9,1687,1821][1,1523,1771]]]
24/11 20:36:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4616998090272374
24/11 20:36:00 INFO ExampleAgent|THIS RANDOM WON!--->0.7325011644961827
24/11 20:36:00 INFO ExampleAgent|THIS RANDOM WON!--->0.01292736099284486
