24/11 21:05:00 FINE client.SimClient|Log for simulation 46 at 127.0.0.1:6502 started
24/11 21:06:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[15,854],[16,850]]]
24/11 21:06:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[862,18,156,88,5][865,13,105,155,5]]]
24/11 21:06:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[17,865],[18,862]]]
24/11 21:06:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[4,[877,14,112,308,5]]]
24/11 21:06:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[19,877]]]
24/11 21:06:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[880,15,149,302,5]]]
24/11 21:06:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[20,880]]]
24/11 21:06:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[738,64],[739,65],[743,66],[744,67],[745,68],[751,69],[752,70],[754,71],[755,72],[758,74],[760,75],[763,76],[766,77],[769,78],[771,79],[772,80],[773,81],[774,82],[778,83],[779,84],[783,86],[793,87],[794,88],[796,89],[798,90],[800,91],[805,92],[806,93],[807,94],[808,95],[811,96],[812,97],[813,98],[814,99],[815,100],[817,101],[818,102],[819,103],[822,104],[824,105],[826,106]]]
24/11 21:06:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2093,2348][15,2117,2370][16,2171,2713][8,2167,2237][7,2057,2411][3,1743,2005][14,2041,2536][12,1742,2113][13,2071,2344][5,2001,2229][4,1691,2113][1,1543,1813][11,1658,1988][10,1663,2020][9,1539,1799][2,1662,1972]]]
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.8911553949721742
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5233739564067138
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5990372197903729
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.3655525375753129
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.8994837685352409
24/11 21:06:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[884,8,4,13,1024,2561][885,8,11,10,3722,2256][886,8,19,7,5048,2044][887,16,17,12,5361,2867][888,15,14,8,3515,2790][889,8,19,9,3892,2561][890,15,6,14,2193,2812][891,16,20,7,4022,2514][892,16,1,11,135,2702][893,15,8,12,2052,2565][894,8,16,7,2011,2514][895,16,5,15,613,2044][896,6,17,14,2122,2497][897,16,2,16,304,2538][898,15,20,8,7812,2790][899,16,11,10,2928,2420][900,6,15,16,2888,2407][901,16,5,7,1809,2585][902,7,4,8,826,2295][903,8,9,10,2023,2044][904,8,3,9,394,2632][905,8,2,16,822,2937][906,8,3,16,589,2185][907,7,13,13,3079,2632][908,8,7,16,1223,2185][909,15,6,15,2206,2452][910,7,3,11,534,2227][911,6,14,15,3780,2250][912,7,1,7,317,2115][913,8,13,11,2694,2303][914,12,15,13,2319,1406][915,5,10,12,1612,2687][916,14,1,16,137,2295][917,5,20,11,2064,2064][918,14,11,9,2857,1732][919,5,4,9,614,2193][920,14,17,11,4590,1800][921,5,17,15,4165,2042][922,5,19,16,3634,1913][923,13,20,8,4514,2257][924,3,1,14,266,1907][925,5,13,12,2542,1956][926,4,14,13,2011,2053][927,5,11,13,1383,2515][928,4,6,16,999,1850][929,12,4,11,647,2312][930,4,14,8,4351,2220][931,13,19,16,3496,2300][932,4,4,15,843,1406][933,13,11,14,1892,2150][934,13,15,15,2889,2408][935,12,2,8,550,2294][936,3,10,15,2136,1942][937,14,19,9,6000,2632][938,12,6,14,1008,1868][939,4,18,14,4274,1979][940,14,3,15,444,2115][941,3,4,16,622,1557][942,4,18,9,4395,1628][943,3,4,10,287,1435][944,3,18,15,4893,1942][945,13,6,9,1643,2107][946,5,2,9,506,2300][947,5,19,13,2903,1698][948,3,8,9,747,1557][949,4,6,7,579,1609][950,4,12,16,1879,2238][951,12,12,10,1012,1406][952,14,5,9,1653,2362][953,14,12,8,2268,2700][954,5,2,9,368,2300][955,5,8,8,1759,1999][956,4,14,14,1217,1739][957,12,10,7,3274,2183][958,3,16,7,4330,2082][959,13,11,10,1948,2214][960,13,11,9,1466,2666][961,13,15,12,3653,2214][962,12,15,15,2047,2275][963,4,2,10,271,1942][964,12,13,8,1774,1517][965,12,11,16,1200,2183][966,12,14,16,4699,2238][967,13,13,14,3354,2580][968,12,12,14,1625,2257][969,3,9,13,1747,1942][970,3,7,10,593,1697][971,4,16,11,1657,2072][972,5,2,9,494,2472][973,4,11,10,1196,1554][974,13,19,14,2401,2107][975,14,17,7,1744,1710][976,5,9,11,2036,1741][977,3,19,12,4906,2152][978,13,5,12,1324,1892][979,4,16,13,1967,1757][980,13,11,15,3173,2623][981,5,12,8,3065,2322][982,11,16,11,3472,2170][983,9,20,15,2032,1452][984,2,17,7,4331,1960][985,1,1,16,231,1782][986,2,1,10,243,1872][987,9,14,13,2979,1419][988,9,20,15,5174,1848][989,10,5,13,507,2030][990,1,15,15,1298,1237][991,1,4,16,415,1485][992,11,7,9,1506,1435][993,2,15,13,1449,1610][994,1,8,14,1227,1534][995,10,14,13,1310,1872][996,11,18,13,2975,1837][997,10,8,14,1092,1365][998,9,7,7,1437,1369][999,10,17,11,3207,1715][1000,1,3,8,411,1716][1001,11,13,10,2452,1715][1002,9,10,9,792,1320][1003,9,2,13,453,2062][1004,11,9,12,1541,1557][1005,2,17,13,1710,2012][1006,10,8,13,1216,1382][1007,10,12,10,1264,1505][1008,10,13,15,3549,1820][1009,9,1,14,297,1980][1010,9,11,9,1285,1947][1011,2,9,11,1638,1400][1012,11,19,15,3591,2100][1013,10,13,11,3185,1750][1014,9,3,16,440,1633][1015,2,20,12,4461,1487][1016,10,13,9,1037,1330][1017,2,7,9,1219,1452][1018,10,3,10,554,1540][1019,9,11,16,859,1303][1020,9,10,13,2475,1650][1021,1,6,8,1039,1237][1022,2,14,11,4189,1995][1023,2,10,7,936,1872][1024,10,7,14,1576,2047][1025,10,12,16,1249,1487][1026,2,15,13,3243,1802][1027,10,6,12,1323,1697][1028,10,9,13,2787,2065][1029,11,8,10,1900,1697][1030,11,18,15,3807,1627][1031,1,6,15,1410,1567][1032,11,7,15,1278,1522][1033,1,19,8,4238,1716]]]
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.8994837685352409
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.06280271797417036
24/11 21:06:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6979053396112502
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.12307067840084773
24/11 21:06:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,11,false,[]]]
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.8965729982095826
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.89223534274307
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6736290824572209
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.3116310394858949
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6800670306755929
24/11 21:06:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6687818685977475
24/11 21:06:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[24,401,148,6,0,0][25,400,239,6,0,0]]]
24/11 21:06:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[27,200,111,6,0,0]]]
24/11 21:06:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[21,111,108,6,0,0][30,110,168,6,0,0]]]
24/11 21:06:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[26,101,24,6,0,0][29,100,87,6,0,0]]]
24/11 21:06:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[23,301,169,6,0,0][28,300,218,6,0,0]]]
24/11 21:06:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[22,210,276,6,0,0]]]
24/11 21:06:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[107,884,4,2366,13][108,887,17,2649,12][109,890,6,2598,14][110,892,1,2496,11][111,893,8,2370,12][112,896,17,2307,14][113,905,2,2713,16][114,907,13,2431,13][115,909,6,2265,15][116,915,10,2482,12][117,924,1,1762,14][118,926,14,1896,13][119,927,11,2323,13][120,929,4,2136,11][121,934,15,2224,15][122,936,10,1794,15][123,944,18,1794,15][124,950,12,2067,16][125,962,15,2102,15][126,965,11,2017,16][127,966,14,2067,16][128,967,13,2383,14][129,968,12,2085,14][130,969,9,1794,13][131,971,16,1914,11][132,977,19,1988,12][133,980,11,2423,15][134,982,16,2005,11][135,988,20,1707,15][136,989,5,1875,13][137,1003,2,1905,13][138,1005,17,1859,13][139,1009,1,1829,14][140,1012,19,1940,15][141,1022,14,1843,11][142,1024,7,1891,14][143,1028,9,1908,13]]]
24/11 21:06:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
24/11 21:06:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-86604,0,0]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,79],[1,101,67]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1165,29,87,791,6][1170,26,24,1187,6]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[21,1170],[22,1165]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,72],[3,111,82]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1176,30,168,913,6][1182,21,108,1450,6]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[5,210,154]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[23,1182],[24,1176]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[5,[1185,22,276,308,6]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,200,146]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[25,1185]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[5,[1191,27,111,235,6]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[7,300,122]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[5,[1196,28,218,89,6][1198,23,169,159,6]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[8,301,178]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[10,400,124],[9,401,176]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[26,1191]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1212,25,239,330,6][1217,24,148,364,6]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[27,1198],[28,1196]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[29,1217],[30,1212]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1081,107],[1083,108],[1084,109],[1085,110],[1086,111],[1087,112],[1091,113],[1093,114],[1095,115],[1099,116],[1103,117],[1105,118],[1106,119],[1108,120],[1111,121],[1112,122],[1116,123],[1117,124],[1123,126],[1124,127],[1125,128],[1126,129],[1127,130],[1129,131],[1131,132],[1133,133],[1134,134],[1137,135],[1138,136],[1146,138],[1148,139],[1149,140],[1153,141],[1154,142],[1157,143]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2167,2713][16,2352,2649][15,2265,2598][6,2185,2335][7,2172,2431][5,1950,2482][14,2089,2220][3,1664,1988][4,1719,2067][12,1821,2136][13,2057,2423][11,1613,2005][1,1520,1714][2,1601,1859][9,1600,1896][10,1662,1908]]]
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.1276821096206444
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4726375006116247
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.9488376926097164
24/11 21:06:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[5,[1219,6,18,8,5540,2565][1220,7,10,10,2646,2205][1221,8,12,14,2538,2350][1222,7,11,10,2642,2002][1223,7,15,8,5621,2677][1224,8,12,10,3281,2279][1225,16,19,14,7367,2585][1226,7,17,16,2684,2632][1227,15,13,13,1564,2407][1228,15,18,17,5045,2002][1229,15,11,15,3711,2812][1230,16,8,13,2048,2561][1231,7,6,15,1841,2790][1232,16,3,17,1015,2256][1233,7,8,8,1537,2745][1234,15,3,16,533,2542][1235,6,5,8,1188,1980][1236,16,1,12,286,2044][1237,6,7,9,2160,2205][1238,15,5,13,1175,2137][1239,6,12,15,3968,2362][1240,8,18,12,3612,2867][1241,15,16,10,1800,2250][1242,7,3,12,500,2385][1243,15,17,10,1701,2002][1244,7,2,17,519,1732][1245,15,9,12,1658,2047][1246,16,13,16,4209,2491][1247,7,16,15,4435,1980][1248,4,18,15,5394,1998][1249,14,9,8,2793,2587][1250,5,17,17,4417,1999][1251,4,4,12,538,1924][1252,5,2,9,388,2429][1253,12,4,13,1201,2146][1254,14,7,17,1562,2790][1255,4,19,14,5640,1979][1256,4,11,14,2564,1554][1257,5,15,16,2031,1935][1258,3,12,8,3936,2187][1259,13,2,13,433,1806][1260,12,20,16,3463,1924][1261,3,5,15,1404,1872][1262,5,15,10,2089,2322][1263,3,20,13,5250,1750][1264,4,14,8,2657,2109][1265,5,16,16,4024,1935][1266,12,7,12,660,1572][1267,13,11,17,4071,2644][1268,14,18,15,1903,2115][1269,12,19,15,3353,1961][1270,14,5,8,1813,2790][1271,4,15,10,4119,1831][1272,3,12,14,1543,1837][1273,12,3,10,555,1424][1274,5,5,17,1328,2214][1275,5,4,10,1225,2042][1276,4,16,15,1731,2164][1277,13,13,15,2565,2193][1278,12,16,12,1989,1554][1279,14,3,17,1001,2385][1280,4,20,15,3159,2257][1281,4,18,12,1281,1424][1282,5,2,13,589,2107][1283,4,13,8,1514,1942][1284,12,7,16,1849,1887][1285,12,13,11,2010,1406][1286,3,12,8,1870,1417][1287,13,17,8,3186,2343][1288,13,14,11,2193,1741][1289,5,11,12,1539,1999][1290,4,6,13,674,1406][1291,4,9,14,1812,2238][1292,13,17,10,4110,1612][1293,3,17,8,3272,1925][1294,13,17,13,3650,2386][1295,12,5,12,1100,2201][1296,5,18,13,4476,1913][1297,4,15,16,1650,1572][1298,12,6,16,1465,2035][1299,3,14,12,2179,1557][1300,3,13,14,4095,2100][1301,4,18,10,5639,2238][1302,5,20,10,3612,1806][1303,14,15,11,2268,1890][1304,3,17,8,1713,1680][1305,5,2,16,496,2257][1306,5,9,8,2426,2451][1307,12,6,10,923,1924][1308,13,4,9,794,1806][1309,12,20,8,2752,1720][1310,14,8,12,1440,1800][1311,14,11,13,2450,2025][1312,14,6,14,2106,2340][1313,3,16,11,2443,1697][1314,5,3,14,370,2472][1315,13,10,14,2186,2429][1316,12,12,8,1475,1757][1317,12,10,16,2127,2127][1318,4,2,11,577,1924][1319,3,16,11,2555,1452][1320,3,1,12,104,1487][1321,3,4,10,1019,1820][1322,4,1,14,195,1628][1323,3,1,13,133,1487][1324,3,20,8,4095,1365][1325,4,9,10,1258,1998][1326,3,20,9,3780,1890][1327,5,11,17,2908,1763][1328,4,15,9,4466,2127][1329,13,7,13,895,1827][1330,12,5,13,628,1572][1331,12,5,13,1176,1961][1332,5,4,9,920,2300][1333,14,13,13,4693,2407][1334,12,20,10,3211,2294][1335,4,20,15,5493,1831][1336,13,11,11,1683,1913][1337,1,5,13,821,1369][1338,2,11,16,2233,2030][1339,9,7,11,1632,1666][1340,1,6,12,910,1897][1341,2,16,16,1204,1505][1342,2,15,9,2142,1785][1343,10,17,12,3010,1610][1344,9,5,16,712,1782][1345,11,10,16,1243,1382][1346,1,13,12,2991,1534][1347,1,14,11,2254,2013][1348,11,1,12,165,1505][1349,1,10,14,960,1600][1350,11,9,11,1968,2187][1351,2,6,16,889,2117][1352,2,18,15,2050,1627][1353,10,19,9,1263,1330][1354,10,1,11,152,1382][1355,9,9,11,1407,1303][1356,1,20,12,3520,1600][1357,2,9,9,765,1417][1358,11,9,10,1575,1750][1359,9,12,15,1270,1765][1360,2,17,15,4105,1610][1361,10,6,9,1432,1837][1362,9,10,16,871,1452][1363,10,16,14,2083,2170][1364,10,4,14,946,1820][1365,11,6,12,935,1417][1366,1,19,17,2633,1980][1367,10,12,15,1864,1942][1368,1,7,14,473,1353][1369,11,9,10,1008,1400][1370,11,18,9,4611,2135][1371,2,14,13,1146,1365][1372,1,5,12,387,1551][1373,2,7,13,1765,1802][1374,11,10,8,808,1347]]]
24/11 21:06:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.9690692317864547
24/11 21:06:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[5,8,false,[]]]
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.9948869157666846
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.1276821096206444
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.2165311534424399
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.40721320679871886
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.74662570862249
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.6272426785577228
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.6291019044447947
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.9805793465799559
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.9073789740744462
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.06833783020986339
24/11 21:06:15 INFO ExampleAgent|THIS RANDOM WON!--->0.003331710369261387
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[35,400,206,7,0,0]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[38,300,150,7,0,0]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[37,200,187,7,0,0]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[31,111,77,7,0,0][40,110,118,7,0,0]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[36,101,57,7,0,0][39,100,130,7,0,0]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[34,401,176,7,0,0]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[33,301,232,7,0,0]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[32,210,195,7,0,0]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[144,1225,19,2388,14][145,1226,17,2431,16][146,1229,11,2598,15][147,1230,8,2366,13][148,1231,6,2577,15][149,1234,3,2348,16][150,1240,18,2649,12][151,1253,4,1982,13][152,1254,7,2577,17][153,1267,11,2443,17][154,1276,16,1999,15][155,1280,20,2085,15][156,1291,9,2067,14][157,1294,17,2204,13][158,1295,5,2033,12][159,1298,6,1880,16][160,1300,13,1940,14][161,1314,3,2284,14][162,1315,10,2244,14][163,1317,10,1965,16][164,1338,11,1875,16][165,1340,6,1752,12][166,1347,14,1860,11][167,1350,9,2020,11][168,1351,6,1956,16][169,1363,16,2005,14][170,1366,19,1829,17][171,1367,12,1794,15]]]
24/11 21:06:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[8,19][16,3][16,12][14,11][5,16][13,2][2,6][11,19][15,8][12,7][12,3][1,6][2,18][10,6][4,10][5,9][10,4][6,4][15,6][3,10][16,2][15,14][6,6][3,7][3,10][14,11][9,14][1,2][12,6][14,4][12,7][8,1][16,1][12,4][16,2][10,1][16,5][8,4][3,1][8,2]]]
24/11 21:06:30 FINE client.AgentServiceImpl|*** TIME UNIT 6
24/11 21:06:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-554709,0,0]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,141],[11,101,19]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[6,[1499,39,130,811,7][1505,36,57,1287,7]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[14,110,36],[13,111,65]]]
24/11 21:06:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[31,1505],[32,1499]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[6,[1511,40,118,994,7][1515,31,77,1547,7]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[16,200,160],[15,210,101]]]
24/11 21:06:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[33,1515],[34,1511]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[6,[1520,32,195,308,7]]]
24/11 21:06:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[35,1520]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[6,[1524,37,187,287,7]]]
24/11 21:06:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[36,1524]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[18,300,156],[17,301,105]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[6,[1532,33,232,168,7]]]
24/11 21:06:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[37,1532]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[6,[1535,38,150,87,7]]]
24/11 21:06:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[38,1535]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[19,401,112]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[6,[1544,34,176,358,7]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[20,400,149]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[6,[1547,35,206,370,7]]]
24/11 21:06:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[39,1544]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1424,144],[1425,145],[1427,146],[1428,147],[1429,148],[1431,149],[1434,150],[1441,151],[1442,152],[1447,153],[1452,154],[1459,156],[1460,157],[1461,158],[1462,159],[1463,160],[1467,161],[1468,162],[1469,163],[1474,164],[1476,165],[1480,166],[1483,168],[1488,169],[1490,170],[1491,171]]]
24/11 21:06:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[40,1547]]]
24/11 21:06:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2302,2649][16,2223,2388][7,2281,2577][15,2042,2598][6,2272,2272][4,1796,2080][5,1982,2284][12,1835,2033][14,2095,2577][3,1663,1940][13,2130,2443][2,1599,1956][9,1634,1704][1,1520,1860][10,1605,2005][11,2012,2012]]]
24/11 21:06:30 INFO ExampleAgent|THIS RANDOM WON!--->0.749463717965331
24/11 21:06:30 INFO ExampleAgent|THIS RANDOM WON!--->0.015553254782460613
