21/11 12:58:00 FINE client.SimClient|Log for simulation 3 at 127.0.0.1:6502 started
21/11 12:58:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[656,16,16,12,2161,2702][657,15,11,8,2583,1957][658,8,15,6,5499,2820][659,8,13,14,2437,2679][660,15,9,14,2409,1912][661,16,17,14,5505,2491][662,6,9,14,1714,2722][663,16,16,7,3131,2796][664,16,10,7,3604,2773][665,7,15,9,1417,1890][666,7,17,15,4681,2295][667,15,14,10,4410,2250][668,16,6,12,867,2890][669,15,12,11,1862,2587][670,8,15,10,1966,2185][671,7,11,11,3667,2565][672,7,18,7,5054,2160][673,8,19,8,7138,2890][674,16,1,6,169,1880][675,15,13,10,3439,2205][676,15,6,6,777,2160][677,6,5,6,819,1822][678,6,10,11,1777,1777][679,8,10,6,2998,2726][680,16,19,10,3187,2796][681,8,14,12,3671,2914][682,15,16,13,3790,2632][683,16,5,9,1145,1762][684,16,2,8,733,2820][685,8,13,6,3573,2749][686,7,6,6,1796,2722][687,16,8,15,2199,2749][688,6,3,14,607,2025][689,8,10,10,2946,2679][690,7,14,7,5117,2812][691,8,14,9,3075,1997][692,8,1,15,176,2209][693,16,14,14,2441,2491][694,8,11,14,2838,2867][695,8,18,6,2389,2655][696,8,11,11,3184,2068][697,8,6,8,2052,2632][698,7,14,15,2270,2317][699,8,17,13,4074,2397][700,15,4,15,423,2115][701,8,18,6,7422,2749][702,16,20,12,2795,1997][703,8,14,10,2349,2397][704,15,10,8,2511,2790][705,7,15,10,3105,2070][706,8,9,6,1089,2420][707,8,4,10,1170,1950][708,8,19,11,3892,2561][709,8,8,10,2336,2655][710,15,5,12,720,1800][711,16,13,15,3802,1950][712,8,10,7,2664,1903][713,7,15,10,3374,2812][714,8,7,10,814,2326][715,7,17,14,1606,1890][716,16,9,9,2431,2702][717,7,20,8,3851,2407][718,7,8,9,2289,2385][719,16,20,14,6232,2397][720,6,8,10,998,2497][721,15,16,12,2116,2205][722,6,19,9,7501,2632][723,6,18,8,5842,2497][724,6,15,13,2726,2272][725,15,6,10,1587,2205][726,14,4,14,426,1777][727,12,16,7,4144,1850][728,12,7,10,1281,1831][729,13,10,15,1806,2580][730,13,4,9,577,2408][731,12,11,7,1851,1683][732,4,19,13,5102,2238][733,13,4,11,507,2537][734,3,3,8,415,1977][735,4,20,10,4425,1702][736,13,11,15,2596,2623][737,4,10,9,1231,2053][738,4,15,10,2524,1683][739,13,19,8,3144,1655][740,14,3,15,810,2700][741,14,10,9,3294,2745][742,14,16,13,3952,2745][743,3,13,11,1862,1592][744,4,7,7,1324,1720][745,14,15,11,2308,1710][746,5,3,8,806,2687][747,4,2,12,693,2312][748,13,3,8,741,2472][749,12,8,12,1473,1535][750,14,7,8,1162,2767][751,13,7,15,2279,2171][752,3,2,6,344,2152][753,5,2,14,397,1806][754,4,15,11,2264,1887][755,4,16,10,4144,1850][756,14,10,8,2202,2002][757,14,10,10,1747,2497][758,4,5,13,485,1387][759,13,10,14,1610,2300][760,12,5,6,1290,1720][761,13,20,13,4191,1612][762,12,11,15,2178,2201][763,12,5,9,962,1924][764,4,9,10,1575,1591][765,4,11,15,2462,2035][766,13,17,7,3216,1892][767,13,14,12,3358,1999][768,4,2,14,322,2016][769,3,19,6,3739,1312][770,14,16,11,4060,2115][771,4,9,6,1882,1609][772,14,14,7,3276,1800][773,3,17,6,2195,2152][774,3,7,13,1818,1732][775,14,11,8,3313,2317][776,12,16,7,2092,1868][777,12,8,11,1402,1461][778,14,5,14,850,1890][779,13,3,7,370,1763][780,12,1,13,194,1498][781,12,10,14,2319,2109][782,5,20,13,2601,2601][783,5,13,8,2288,2515][784,13,8,14,1934,1612][785,5,11,8,1887,2451][786,14,7,13,1714,2227][787,5,5,13,594,1698][788,4,17,13,3774,2220][789,3,4,8,431,1347][790,4,20,12,2730,1517][791,4,11,6,2618,1831][792,12,8,15,799,1665][793,12,4,10,861,1794][794,4,13,8,1269,1628][795,3,13,6,1821,1557][796,5,18,14,4759,2644][797,3,9,11,2601,2065][798,14,13,12,2246,2160][799,11,7,9,686,1400][800,2,5,10,971,1942][801,11,8,14,1881,1680][802,2,19,13,1629,1715][803,2,20,12,2240,1400][804,9,18,10,3874,1435][805,10,8,11,790,1977][806,1,14,13,1470,1501][807,11,2,14,180,1802][808,11,14,13,3503,1925][809,9,16,6,2265,1287][810,1,10,10,1177,1963][811,9,14,14,1443,2062][812,2,3,6,764,1960][813,2,18,10,3175,1470][814,1,15,13,1425,1584][815,10,10,10,1784,1487][816,9,11,11,2490,1617][817,10,12,6,2772,1540][818,11,11,11,1073,1627][819,2,3,15,482,2012][820,10,10,8,1225,1750][821,9,4,10,851,1419][822,9,12,8,1250,1303][823,10,2,11,548,1960][824,1,1,13,123,2062][825,2,18,9,3914,1977][826,1,17,12,1430,1402][827,9,9,15,1796,1996][828,9,8,7,792,1980]]]
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[7,646],[8,641]]]
21/11 12:58:45 INFO ExampleAgent|BOUGHT FROM mintor 1 TIMES
21/11 12:58:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[9,655],[10,652]]]
21/11 12:58:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,18,false,[]]]
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[16,400,584,5,0,0]]]
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[15,300,580,5,0,0]]]
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[12,200,593,5,0,0]]]
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[17,111,382,5,0,0][20,110,197,5,0,0]]]
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[11,101,339,5,0,0][19,100,254,5,0,0]]]
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[14,401,588,5,0,0]]]
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[13,301,592,5,0,0]]]
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[18,210,579,5,0,0]]]
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[253,656,16,2374,12][254,659,13,2173,14][255,660,9,1602,14][256,661,17,2084,14][257,662,9,2635,14][258,665,15,1805,9][259,666,17,2260,15][260,667,14,2026,10][261,668,6,2646,12][262,669,12,2179,11][263,670,15,1766,10][264,671,11,2508,11][265,675,13,1863,10][266,678,10,1534,11][267,680,19,2598,10][268,681,14,2709,12][269,682,16,2218,13][270,683,5,1432,9][271,687,8,2514,15][272,688,3,1761,14][273,689,10,2596,10][274,691,14,1845,9][275,692,1,1832,15][276,693,14,2150,14][277,694,11,2591,14][278,696,11,1778,11][279,698,14,1943,15][280,699,17,2260,13][281,700,4,1721,15][282,702,20,1788,12][283,703,14,1947,10][284,705,15,1684,10][285,707,4,1769,10][286,708,19,2382,11][287,709,8,2435,10][288,710,5,1684,12][289,711,13,1671,15][290,713,15,2668,10][291,714,7,2248,10][292,715,17,1704,14][293,716,9,2453,9][294,718,8,2340,9][295,719,20,2100,14][296,720,8,2461,10][297,721,16,2067,12][298,722,19,2201,9][299,724,15,2057,13][300,725,6,1776,10][301,726,4,1591,14][302,728,7,1740,10][303,729,10,2222,15][304,730,4,1998,9][305,732,19,1918,13][306,733,4,2430,11][307,735,20,1579,10][308,736,11,2552,15][309,737,10,1652,9][310,738,15,1491,10][311,740,3,2188,15][312,741,10,2613,9][313,742,16,2226,13][314,743,13,1581,11][315,745,15,1545,11][316,747,2,1864,12][317,749,8,1382,12][318,751,7,2151,15][319,753,2,1750,14][320,754,15,1654,11][321,755,16,1811,10][322,757,10,2345,10][323,758,5,1320,13][324,759,10,2052,14][325,761,20,1524,13][326,762,11,1960,15][327,763,5,1708,9][328,764,9,1492,10][329,765,11,1958,15][330,767,14,1829,12][331,768,2,1881,14][332,770,16,1876,11][333,774,7,1587,13][334,777,8,1415,11][335,778,5,1519,14][336,780,1,1228,13][337,781,10,1903,14][338,782,20,2287,13][339,784,8,1502,14][340,786,7,1830,13][341,787,5,1640,13][342,788,17,2162,13][343,790,20,1288,12][344,792,8,1511,15][345,793,4,1536,10][346,796,18,2436,14][347,797,9,1736,11][348,798,13,2041,12][349,799,7,1264,9][350,800,5,1668,10][351,801,8,1483,14][352,802,19,1432,13][353,803,20,1367,12][354,804,18,1381,10][355,805,8,1829,11][356,806,14,1446,13][357,807,2,1777,14][358,808,14,1805,13][359,810,10,1754,10][360,811,14,2011,14][361,813,18,1416,10][362,814,15,1338,13][363,815,10,1468,10][364,816,11,1459,11][365,818,11,1623,11][366,819,3,1676,15][367,821,4,1232,10][368,823,2,1882,11][369,824,1,1722,13][370,825,18,1832,9][371,826,17,1266,12][372,827,9,1880,15]]]
21/11 12:59:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
21/11 12:59:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-209706,0,0]]
21/11 12:59:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[982,19,254,940,5][988,11,339,1543,5]]]
21/11 12:59:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[993,20,197,1110,5][998,17,382,1652,5]]]
21/11 12:59:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[4,[1003,18,579,244,5]]]
21/11 12:59:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[4,[1005,12,0,416,5][1006,12,593,416,7]]]
21/11 12:59:00 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 12:59:00 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 12:59:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[1019,13,592,262,5]]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,988],[12,982]]]
21/11 12:59:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[4,[1022,15,17,154,5][1023,15,580,154,7]]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,998],[14,993]]]
21/11 12:59:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[4,[1031,14,588,403,5]]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[15,1003]]]
21/11 12:59:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[1034,16,0,596,5][1035,16,584,596,8]]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[16,1006]]]
21/11 12:59:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[861,253],[862,254],[948,255],[863,256],[949,258],[866,260],[867,261],[868,262],[869,263],[871,265],[950,266],[872,267],[873,268],[874,269],[951,270],[875,271],[952,272],[953,274],[877,275],[878,276],[879,277],[954,278],[880,279],[881,280],[882,281],[955,282],[883,283],[884,284],[956,285],[885,286],[886,287],[957,288],[958,289],[888,291],[959,292],[889,293],[891,295],[893,297],[894,298],[895,299],[896,300],[960,301],[897,302],[898,303],[899,304],[900,305],[902,307],[904,309],[905,310],[906,311],[908,313],[909,314],[961,315],[910,316],[962,317],[963,319],[912,320],[914,322],[964,323],[915,324],[965,325],[916,326],[917,327],[966,328],[919,330],[920,331],[921,332],[922,333],[967,334],[968,335],[969,336],[923,337],[924,338],[970,339],[925,340],[971,341],[972,343],[973,344],[927,345],[928,346],[929,347],[930,348],[974,349],[931,350],[932,351],[933,352],[975,353],[976,354],[934,355],[935,356],[937,358],[938,359],[977,361],[940,362],[978,363],[941,364],[943,366],[979,367],[945,369],[946,370],[980,371]]]
21/11 12:59:00 INFO ExampleAgent|BOUGHT FROM queenmax 1 TIMES
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[17,1019]]]
21/11 12:59:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,1432,2646][8,1766,2709][15,1602,2218][6,1534,2546][7,1684,2620][14,1519,2538][12,1228,1960][13,1502,2468][4,1288,2059][3,1581,1736][5,1640,2436][11,1264,1805][2,1367,1832][9,1232,1889][10,1468,1856][1,1266,1754]]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[18,1023],[19,1022]]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[20,1031]]]
21/11 12:59:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[1043,15,15,10,2024,1687][1044,6,6,10,2470,2745][1045,16,11,9,4613,2796][1046,16,9,15,3522,2796][1047,16,10,13,1184,1974][1048,8,13,14,4581,2937][1049,16,13,9,4169,2138][1050,6,10,7,2865,2047][1051,6,15,12,4639,2812][1052,6,15,13,3847,1710][1053,6,20,7,2565,2565][1054,16,17,13,4746,2538][1055,16,4,14,506,1809][1056,15,9,14,3098,2295][1057,7,18,12,5224,1935][1058,8,9,11,3172,2350][1059,15,15,15,2109,2812][1060,6,19,12,5044,2655][1061,15,3,14,895,2295][1062,7,19,11,5745,2520][1063,15,16,13,6588,2745][1064,7,7,9,2007,1912][1065,7,3,16,376,2092][1066,8,17,13,3910,2091][1067,6,20,16,5040,2520][1068,16,6,13,1551,2585][1069,6,19,16,4722,1912][1070,8,12,13,1480,2467][1071,6,19,8,5611,2272][1072,16,17,9,3467,2914][1073,8,16,12,3308,2068][1074,7,20,7,2592,2160][1075,15,10,15,2124,2655][1076,8,1,14,228,1903][1077,6,5,12,1348,2452][1078,7,1,12,238,2385][1079,8,12,11,3147,2914][1080,6,5,8,749,2497][1081,16,4,16,1003,2091][1082,6,13,16,3948,2025][1083,8,20,13,8092,2890][1084,6,15,9,2338,2227][1085,7,13,9,3123,2002][1086,16,19,7,3054,2679][1087,5,3,9,678,1741][1088,3,16,11,2547,1592][1089,3,11,7,2367,2152][1090,4,7,10,751,2146][1091,13,1,13,103,2064][1092,12,17,15,4414,2164][1093,12,6,16,832,1387][1094,12,18,10,3265,2016][1095,12,11,7,1546,1757][1096,4,15,10,1806,1720][1097,4,11,11,2869,1739][1098,12,6,8,1611,2238][1099,14,7,8,1316,1710][1100,3,9,10,1587,1470][1101,13,20,9,3985,2214][1102,12,20,10,4272,1942][1103,5,20,11,3956,1978][1104,12,9,9,2358,2016][1105,4,14,7,3806,1942][1106,13,14,10,3581,2558][1107,13,16,9,3646,2279][1108,14,18,11,2692,2137][1109,5,5,12,1173,1806][1110,13,9,13,2031,2257][1111,4,6,11,865,1443][1112,4,15,14,3729,1776][1113,14,14,14,2394,1710][1114,14,13,10,3363,2587][1115,4,5,11,449,1498][1116,4,13,13,3399,1868][1117,4,6,13,719,1998][1118,12,17,15,3346,1406][1119,5,17,8,4341,2128][1120,12,12,10,1265,2109][1121,13,13,10,2979,1763][1122,12,9,7,2521,1868][1123,12,20,14,2356,1683][1124,13,13,10,2028,2601][1125,3,7,8,754,1347][1126,12,14,13,1243,1776][1127,4,5,15,610,2035][1128,3,12,7,2288,1907][1129,3,17,13,3248,1470][1130,12,10,14,2397,1998][1131,14,17,11,4501,2407][1132,12,19,14,2635,2312][1133,5,19,16,3504,1677][1134,12,11,8,1098,1998][1135,5,18,15,3702,1870][1136,13,4,16,1106,2128][1137,14,16,10,2167,1935][1138,13,11,9,1506,1956][1139,13,14,12,3325,1827][1140,12,6,12,645,1794][1141,3,12,9,2633,1995][1142,4,5,9,1169,2127][1143,5,20,7,6801,2429][1144,5,8,14,1066,2666][1145,5,16,14,3935,1892][1146,12,12,10,2112,2201][1147,5,10,13,3641,2601][1148,13,3,11,735,1634][1149,13,13,13,2230,2451][1150,4,6,14,637,1517][1151,5,19,12,5416,2193][1152,4,2,11,362,1813][1153,4,10,9,3246,2164][1154,4,18,12,2184,1517][1155,3,5,13,933,1697][1156,5,5,10,1159,1784][1157,14,13,14,1860,2385][1158,14,14,9,3717,2655][1159,12,10,8,1424,1424][1160,13,8,8,1841,2558][1161,12,2,11,326,1813][1162,4,12,10,1420,1480][1163,12,2,14,461,1776][1164,13,12,11,2058,2451][1165,5,2,10,696,2322][1166,13,7,8,2483,2365][1167,3,15,9,1220,1627][1168,13,18,13,2735,2171][1169,11,16,15,2172,1697][1170,11,1,12,95,1592][1171,10,19,12,2257,1697][1172,10,4,7,453,1890][1173,2,8,16,720,1802][1174,9,13,7,2878,2013][1175,1,14,11,2563,1831][1176,9,8,9,1117,1270][1177,2,17,7,3131,2047][1178,2,9,8,1780,1522][1179,9,14,9,1931,1254][1180,9,3,14,509,1699][1181,9,13,8,836,1287][1182,11,15,7,2569,1557][1183,2,4,15,1224,2187][1184,11,15,13,3188,1417][1185,11,7,11,1158,1505][1186,10,17,12,2838,1855][1187,11,16,13,2586,1347][1188,1,15,9,4119,1831][1189,11,17,15,3510,2065][1190,2,14,12,2023,2065][1191,2,14,12,2156,1540][1192,11,9,12,1757,2170][1193,11,6,7,1001,1855][1194,10,13,12,2302,1610][1195,11,3,14,673,1872][1196,10,20,7,3780,1575][1197,11,1,15,200,1435][1198,11,3,13,640,2135][1199,1,17,12,3735,1831][1200,2,9,10,787,1750][1201,10,15,13,3465,2100][1202,11,20,16,3696,1540][1203,2,13,10,3240,1662][1204,2,5,8,1087,1977][1205,2,19,13,1675,1470][1206,1,5,7,1409,2013][1207,11,3,13,291,1942][1208,9,4,10,831,1732]]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[21,1035]]]
21/11 12:59:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[24,401,711,6,0,0][26,400,415,6,0,0]]]
21/11 12:59:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,17,false,[]]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[28,210,539,6,0,0]]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[27,111,397,6,0,0][30,110,142,6,0,0]]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[21,101,301,6,0,0][29,100,286,6,0,0]]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[23,301,688,6,0,0][25,300,438,6,0,0]]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[22,200,587,6,0,0]]]
21/11 12:59:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[373,1043,15,1480,10][374,1044,6,2313,10][375,1046,9,2663,15][376,1047,10,1891,13][377,1048,13,2879,14][378,1051,15,2344,12][379,1052,15,1458,13][380,1054,17,2346,13][381,1055,4,1590,14][382,1056,9,1984,14][383,1057,18,1910,12][384,1058,9,2036,11][385,1059,15,2572,15][386,1060,19,2383,12][387,1061,3,1902,14][388,1062,19,2019,11][389,1063,16,2278,13][390,1065,3,1845,16][391,1066,17,1988,13][392,1067,20,2402,16][393,1068,6,2364,13][394,1069,19,1737,16][395,1070,12,2377,13][396,1073,16,1758,12][397,1075,10,2307,15][398,1076,1,1893,14][399,1077,5,1985,12][400,1078,1,2037,12][401,1079,12,2764,11][402,1081,4,1684,16][403,1082,13,1944,16][404,1083,20,2426,13][405,1088,16,1426,11][406,1090,7,1903,10][407,1091,1,1761,13][408,1092,17,2143,15][409,1093,6,1337,16][410,1094,18,1618,10][411,1096,15,1433,10][412,1097,11,1449,11][413,1100,9,1356,10][414,1102,20,1902,10][415,1103,20,1734,11][416,1106,14,2115,10][417,1108,18,2048,11][418,1109,5,1468,12][419,1110,9,2141,13][420,1111,6,1296,11][421,1112,15,1467,14][422,1113,14,1617,14][423,1114,13,2328,10][424,1115,5,1319,11][425,1116,13,1580,13][426,1117,6,1803,13][427,1118,17,1137,15][428,1120,12,2083,10][429,1121,13,1468,10][430,1123,20,1632,14][431,1124,13,2550,10][432,1126,14,1742,13][433,1127,5,1889,15][434,1129,17,1217,13][435,1130,10,1656,14][436,1131,17,2396,11][437,1132,19,1879,14][438,1133,19,1443,16][439,1135,18,1582,15][440,1136,4,1803,16][441,1137,16,1780,10][442,1139,14,1553,12][443,1140,6,1588,12][444,1144,8,2416,14][445,1145,16,1530,14][446,1146,12,1985,10][447,1147,10,2088,13][448,1148,3,1611,11][449,1149,13,2026,13][450,1150,6,1475,14][451,1151,19,2168,12][452,1152,2,1690,11][453,1154,18,1486,12][454,1155,5,1444,13][455,1156,5,1672,10][456,1157,13,2080,14][457,1161,2,1691,11][458,1162,12,1327,10][459,1163,2,1704,14][460,1164,12,2119,11][461,1165,2,2053,10][462,1168,18,1878,13][463,1169,16,1661,15][464,1170,1,1458,12][465,1171,19,1532,12][466,1173,8,1698,16][467,1175,14,1744,11][468,1180,3,1397,14][469,1183,4,2150,15][470,1184,15,1226,13][471,1185,7,1404,11][472,1186,17,1636,12][473,1187,16,1266,13][474,1189,17,1928,15][475,1190,14,1688,12][476,1191,14,1450,12][477,1192,9,2138,12][478,1194,13,1330,12][479,1195,3,1786,14][480,1197,1,1385,15][481,1198,3,1956,13][482,1199,17,1806,12][483,1200,9,1464,10][484,1201,15,1840,13][485,1202,20,1262,16][486,1203,13,1646,10][487,1205,19,1283,13][488,1207,3,1702,13][489,1208,4,1584,10]]]
21/11 12:59:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
21/11 12:59:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-492758,0,0]]
21/11 12:59:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,198],[1,101,308]]]
21/11 12:59:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1373,29,286,981,6][1378,21,301,1570,6]]]
21/11 12:59:15 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 12:59:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,232],[3,111,367]]]
21/11 12:59:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[22,1378],[23,1373]]]
21/11 12:59:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1384,30,142,1007,6][1388,27,397,1676,6]]]
21/11 12:59:15 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 12:59:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[24,1388],[25,1384]]]
21/11 12:59:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[5,[1390,22,587,243,6]]]
21/11 12:59:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[5,210,599]]]
21/11 12:59:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[26,1390]]]
21/11 12:59:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[5,[1398,28,539,245,6]]]
21/11 12:59:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[5,[1403,25,438,92,6][1408,23,0,380,6][1409,23,688,380,9]]]
21/11 12:59:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[27,1398]]]
21/11 12:59:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[8,300,565]]]
21/11 12:59:15 INFO ExampleAgent|BOUGHT FROM mec 1 TIMES
21/11 12:59:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1417,26,415,366,6][1422,24,273,654,6][1423,24,711,654,8]]]
21/11 12:59:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[28,1409],[29,1403]]]
21/11 12:59:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1334,373],[1254,374],[1255,375],[1335,376],[1257,378],[1336,379],[1258,380],[1337,381],[1259,382],[1338,383],[1260,384],[1261,385],[1262,386],[1263,387],[1264,388],[1265,389],[1266,390],[1339,391],[1267,392],[1268,393],[1340,394],[1341,396],[1270,397],[1342,398],[1271,399],[1272,400],[1343,402],[1344,403],[1274,404],[1275,405],[1276,406],[1277,407],[1345,409],[1279,410],[1280,411],[1281,412],[1346,413],[1283,415],[1284,416],[1285,417],[1347,418],[1286,419],[1348,420],[1287,421],[1349,422],[1288,423],[1350,424],[1289,425],[1290,426],[1351,427],[1352,429],[1292,430],[1294,432],[1295,433],[1353,434],[1296,435],[1298,437],[1354,438],[1355,439],[1299,440],[1356,441],[1357,442],[1300,443],[1301,444],[1358,445],[1302,446],[1303,447],[1359,448],[1304,449],[1360,450],[1306,452],[1361,453],[1307,454],[1362,455],[1308,456],[1309,457],[1363,458],[1310,459],[1311,460],[1312,461],[1313,462],[1314,463],[1315,464],[1316,465],[1317,466],[1318,467],[1319,468],[1364,470],[1365,471],[1321,472],[1366,473],[1323,475],[1367,476],[1325,478],[1326,479],[1368,480],[1327,481],[1329,483],[1330,484],[1369,485],[1370,487],[1332,488],[1333,489]]]
21/11 12:59:15 INFO ExampleAgent|BOUGHT FROM mintor 1 TIMES
21/11 12:59:15 INFO ExampleAgent|BOUGHT FROM mintor 2 TIMES
21/11 12:59:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1480,2572][6,1458,2402][16,1590,2663][8,1758,2742][7,1845,2037][3,1217,1444][4,1296,1903][13,1468,2411][12,1137,2067][5,1443,2416][14,1617,2328][11,1226,2040][10,1330,1840][2,1283,2019][1,1734,1744][9,1397,1584]]]
21/11 12:59:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[30,1423],[31,1422],[32,1417]]]
21/11 12:59:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[36,400,466,7,0,0]]]
21/11 12:59:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[32,200,565,7,0,0]]]
