25/11 19:35:00 FINE client.SimClient|Log for simulation 60 at 127.0.0.1:6502 started
25/11 19:35:45 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[3,[705,6,12,14,2214,1845][706,15,2,7,707,2722][707,8,13,7,1902,2091][708,15,9,14,2284,2115][709,7,5,9,1323,2407][710,16,11,14,1499,2726][711,16,2,8,611,2350][712,7,12,8,2851,1980][713,6,8,15,1279,1777][714,16,7,8,1039,1856][715,8,4,9,502,2514][716,15,17,8,6211,2610][717,6,15,6,3731,1777][718,15,14,12,4687,2790][719,16,5,14,1551,2585][720,15,17,12,4773,2340][721,7,16,8,2818,1957][722,7,6,13,1181,2812][723,16,12,8,2030,1880][724,16,17,9,2456,2890][725,16,10,14,3268,2514][726,8,2,14,526,1880][727,6,15,10,2058,2745][728,7,17,14,5997,2520][729,15,12,15,3271,2272][730,8,16,11,5670,2726][731,16,17,10,3786,1856][732,16,17,6,4261,2279][733,8,8,10,1742,2420][734,7,3,6,921,2362][735,7,5,6,1498,2497][736,15,10,6,2845,2587][737,16,17,7,1558,1833][738,7,9,6,2605,2227][739,7,12,13,3175,2205][740,16,12,9,3276,1950][741,4,17,15,5377,2109][742,14,12,12,3024,2520][743,14,8,6,809,1687][744,14,11,6,1940,2205][745,13,1,9,264,2644][746,5,6,7,821,1956][747,3,10,9,1274,1820][748,4,6,10,1196,1424][749,3,9,9,840,1557][750,12,13,10,3094,2164][751,3,1,8,97,1627][752,13,16,12,2864,2558][753,4,16,8,3728,1942][754,13,14,11,1498,1784][755,3,18,11,4191,2117][756,4,19,12,4585,1609][757,12,7,12,1540,1572][758,14,18,11,5300,2677][759,4,13,14,4401,2257][760,3,15,9,1640,2187][761,4,4,10,639,1776][762,13,17,9,3420,2515][763,12,11,15,1708,1942][764,13,16,10,2786,1935][765,5,17,9,4824,1892][766,13,10,7,3157,2429][767,3,9,9,2668,1977][768,3,10,12,1383,1977][769,3,13,14,3518,2082][770,5,8,13,2042,2128][771,14,15,15,1579,1755][772,4,10,15,2524,1683][773,4,15,12,2886,1480][774,14,10,12,3054,2182][775,5,10,13,1021,2042][776,13,5,9,1064,1935][777,4,3,6,379,2109][778,4,13,6,2655,1702][779,4,1,9,319,2127][780,3,15,11,1727,1645][781,12,19,10,4252,2238][782,13,10,9,2858,2042][783,3,14,15,3534,1942][784,4,1,12,101,2035][785,12,10,11,2014,2238][786,13,12,12,4124,2644][787,12,1,8,164,1498][788,5,15,6,1806,1720][789,4,10,13,1683,1683][790,5,5,6,838,1677][791,5,7,10,1832,1870][792,14,6,7,979,2722][793,13,18,6,3467,2408][794,3,20,8,3967,1417][795,4,15,10,3378,1609][796,13,17,12,3617,2128][797,4,12,6,3418,2035][798,4,15,13,2108,1757][799,12,11,7,2148,1628][800,3,7,8,1225,1592][801,4,11,15,1281,1942][802,12,18,8,4895,1813][803,3,11,14,912,1382][804,14,10,11,2368,1822][805,3,1,9,136,1365][806,4,13,10,1774,2275][807,3,12,13,1095,1522][808,4,20,13,3096,1720][809,13,1,9,170,2128][810,12,10,8,2109,2109][811,14,5,7,1687,2812][812,13,10,10,2967,1978][813,14,9,15,2459,1822][814,13,19,15,5574,2257][815,4,12,6,1580,1646][816,14,10,14,3078,2565][817,14,13,12,2272,2497][818,12,6,11,1238,1720][819,3,13,6,1926,2117][820,14,15,14,5771,2565][821,12,20,11,6162,2201][822,13,4,15,729,2279][823,13,1,7,202,2021][824,12,1,14,132,1887][825,13,9,12,2302,2558][826,5,17,10,2609,2558][827,4,16,10,3684,1535][828,4,20,15,4713,1813][829,12,7,7,1456,2312][830,3,9,15,1764,1400][831,13,18,7,1935,2150][832,4,12,11,3143,2183][833,3,14,15,2430,2170][834,12,13,11,3164,1739][835,4,20,15,5852,2090][836,13,7,12,1042,1655][837,12,16,14,5239,2183][838,13,5,15,1402,1870][839,11,16,8,3292,1715][840,11,2,6,294,1470][841,1,17,6,4593,1930][842,11,7,15,1193,1312][843,2,3,14,661,1697][844,2,2,7,340,1890][845,9,10,6,2356,1683][846,11,18,14,4276,1697][847,11,7,10,1928,1837][848,2,19,11,2766,1820][849,1,14,11,1755,1567][850,1,1,9,133,1666][851,11,7,14,914,1452][852,1,18,7,3340,2062][853,11,14,14,1481,2117][854,2,15,11,3493,2117][855,10,12,11,2850,1697][856,2,17,8,1624,1365][857,1,5,8,1386,1980][858,9,17,7,1746,1468][859,10,10,11,2450,1750][860,1,14,6,1177,1402][861,2,6,6,793,1890][862,9,3,13,469,1303][863,9,19,7,2732,1798][864,11,11,14,2526,1767][865,11,12,9,2286,2117][866,9,18,14,1574,1749][867,2,9,7,982,1820][868,1,3,15,699,1666][869,9,16,15,3512,1996][870,1,10,14,1049,1749][871,10,8,12,1064,1330][872,2,5,7,1519,2170][873,1,9,15,1028,1633][874,10,17,13,2731,1785][875,2,13,9,2690,1592][876,1,15,7,3533,1963][877,11,2,11,519,1732][878,1,17,9,3281,1930][879,9,2,12,300,1254][880,10,16,9,3275,2047][881,9,17,14,1840,1353][882,11,9,13,840,1557][883,2,8,12,622,1557][884,11,6,10,619,2065][885,2,9,8,1368,1382][886,1,3,11,301,2013][887,1,11,10,2352,1782][888,9,7,10,1714,1749][889,9,16,8,3454,1963][890,11,18,8,3931,1680][891,2,7,6,882,1400][892,11,11,12,2405,2187][893,11,1,8,223,1487][894,10,5,10,367,1470][895,9,13,10,1299,1666][896,2,19,6,3471,2030][897,11,10,10,1249,2082][898,11,5,12,428,1715][899,9,13,11,1606,1765][900,11,6,15,651,2170][901,1,14,12,1641,1303][902,2,14,12,1999,1785][903,9,14,6,2272,2029][904,9,3,15,202,1353][905,10,19,13,4408,1785][906,1,5,12,732,1831][907,2,16,6,2766,1330][908,11,4,13,297,1487][909,10,20,9,2886,1312][910,2,2,8,381,1907][911,9,20,15,2904,1452][912,2,11,14,1183,2152][913,9,19,11,3300,1930][914,2,19,12,4841,1820][915,2,7,13,1176,1400][916,1,8,10,1900,1584][917,2,15,13,1417,1890][918,2,6,7,764,1820][919,1,20,6,3355,1864][920,10,4,12,411,1715][921,10,6,14,1425,1697][922,1,10,7,808,1617][923,10,17,12,4331,1960][924,10,6,15,1209,1680][925,9,2,10,392,1782][926,9,9,9,1363,1683][927,1,6,7,1087,2013][928,2,9,10,2079,1925][929,9,19,6,2792,1336][930,2,14,8,1984,1575][931,11,8,10,1287,2012][932,9,15,12,3682,2046][933,11,11,7,3180,2065][934,11,12,15,840,1400]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[13,301,52,5,0,0]]]
25/11 19:35:45 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[12,210,78,5,0,0][15,200,63,5,0,0]]]
25/11 19:35:45 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[3,28,false,[]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[11,111,48,5,0,0][19,110,30,5,0,0]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[18,100,63,5,0,0]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[17,300,89,5,0,0]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[16,401,95,5,0,0]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[83,710,11,2538,14][84,715,4,2351,9][85,718,14,2732,12][86,719,5,2479,14][87,720,17,2276,12][88,722,6,2763,13][89,724,17,2529,9][90,730,16,2371,11][91,741,17,1865,15][92,742,12,2377,12][93,745,1,2272,9][94,750,13,1944,10][95,755,18,2086,11][96,758,18,2619,11][97,759,13,2215,14][98,760,15,2099,9][99,763,11,1875,15][100,767,9,1815,9][101,769,13,1852,14][102,779,1,2040,9][103,781,19,1964,10][104,785,10,2068,11][105,786,12,2475,12][106,816,10,2363,14][107,821,20,2088,11][108,825,9,2517,12][109,826,17,2245,10][110,833,14,2154,15][111,835,20,1993,15][112,837,16,1929,14][113,853,14,1969,14][114,854,15,2008,11][115,865,12,1773,9][116,869,16,1708,15][117,878,17,1924,9][118,892,11,1976,12][119,897,10,2014,10][120,900,6,2057,15][121,912,11,1900,14][122,913,19,1918,11][123,923,17,1913,12][124,928,9,1820,10][125,932,15,1753,12]]]
25/11 19:36:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
25/11 19:36:00 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-51796,0,0]]
25/11 19:36:00 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[4,[1107,18,63,1374,5]]]
25/11 19:36:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[11,1107]]]
25/11 19:36:00 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[4,[1118,19,30,1126,5][1123,11,48,1208,5]]]
25/11 19:36:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[12,1123],[13,1118]]]
25/11 19:36:00 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[4,[1129,15,63,232,5][1134,12,78,283,5]]]
25/11 19:36:00 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[4,[1140,17,0,140,5][1141,17,89,140,7]]]
25/11 19:36:00 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[14,1134],[15,1129]]]
25/11 19:36:00 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[4,[1149,13,52,179,5]]]
25/11 19:36:00 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[16,1141]]]
25/11 19:36:00 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[4,[1156,16,95,514,5]]]
25/11 19:36:00 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[17,1149]]]
25/11 19:36:00 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[4,[1159,14,46,279,5]]]
25/11 19:36:00 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[18,1156]]]
25/11 19:36:00 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[987,83],[988,84],[990,86],[991,87],[993,89],[998,90],[1001,91],[1002,92],[1003,93],[1005,94],[1014,100],[1016,101],[1023,103],[1027,104],[1038,106],[1046,109],[1052,112],[1064,115],[1067,116],[1079,118],[1088,121],[1099,124],[1101,125]]]
25/11 19:36:00 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[19,1159]]]
25/11 19:36:00 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2089,2614][7,2158,2616][16,2420,2538][8,2344,2371][6,2529,2529][4,1678,2146][14,2145,2486][13,1969,2477][3,1626,2065][12,1704,2068][5,2013,2245][2,1588,1957][11,1660,2054][1,1557,1868][10,1652,1944][9,1612,1816]]]
25/11 19:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.1353679009399631
25/11 19:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.6243562642232412
25/11 19:36:00 INFO ExampleAgent|Product ID with randomNumber 0.6243562642232412 has been saved.
25/11 19:36:00 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[4,[1162,15,4,9,648,2025][1163,6,4,8,522,1867][1164,8,13,9,2138,2350][1165,6,4,8,453,1890][1166,6,5,16,972,2430][1167,15,20,11,1822,1822][1168,8,3,8,616,2937][1169,8,11,15,1628,2115][1170,15,14,10,2318,2070][1171,8,14,10,2289,2044][1172,16,9,11,3774,2796][1173,16,9,16,1230,2279][1174,7,6,14,1069,1980][1175,7,6,15,745,2070][1176,15,8,16,1221,2182][1177,16,6,15,2538,2820][1178,15,18,11,2732,1687][1179,8,9,15,1321,2937][1180,15,12,9,2656,1845][1181,6,15,7,4899,2722][1182,6,15,13,3645,2430][1183,8,14,10,2250,2679][1184,15,14,9,2513,2565][1185,6,4,11,1099,2115][1186,13,6,7,835,2322][1187,13,12,12,1377,1913][1188,4,8,14,1397,2183][1189,3,14,8,1808,1435][1190,5,14,9,2131,2537][1191,13,8,13,1857,2322][1192,5,4,16,487,1741][1193,3,9,15,1386,1400][1194,13,11,10,2232,2537][1195,13,4,11,639,2666][1196,3,8,16,1175,1837][1197,3,13,13,2052,1435][1198,13,18,13,1799,1999][1199,14,20,16,7761,2587][1200,13,4,16,533,2666][1201,13,4,16,730,1827][1202,13,12,15,3655,2343][1203,5,13,11,1744,2236][1204,4,12,16,2881,2183][1205,14,2,16,506,2812][1206,4,16,7,2936,2294][1207,5,3,15,560,1698][1208,4,2,8,214,1535][1209,3,11,7,3077,2152][1210,14,16,15,1944,2430][1211,4,2,15,333,1517][1212,13,5,15,1838,2451][1213,13,4,11,944,2623][1214,4,5,9,621,1776][1215,4,16,15,2210,1535][1216,13,19,16,2794,1634][1217,3,9,13,1033,1435][1218,5,17,16,3716,2429][1219,4,8,15,2596,2164][1220,14,20,12,4800,2182][1221,3,7,15,1549,2012][1222,4,7,10,1152,1646][1223,4,7,10,1942,1850][1224,13,12,15,3328,1849][1225,13,11,14,2835,2343][1226,4,18,10,4095,1517][1227,3,18,11,1212,1347][1228,13,7,12,2131,2537][1229,4,4,11,762,1905][1230,14,3,8,1215,2700][1231,14,18,16,5151,2385][1232,5,3,8,345,2300][1233,12,8,15,1092,1517][1234,5,15,16,5010,2386][1235,5,17,9,2992,1956][1236,12,20,16,1794,1794][1237,3,11,11,1327,2012][1238,3,6,11,981,1487][1239,4,6,13,1012,1406][1240,12,18,10,2397,2220][1241,5,5,7,503,1677][1242,4,20,12,5490,1961][1243,3,9,8,2740,2030][1244,3,9,8,1212,1347][1245,3,3,11,485,1470][1246,3,14,14,1960,1750][1247,4,17,15,3145,1850][1248,13,19,16,2523,2214][1249,12,2,9,439,1998][1250,3,5,7,708,1575][1251,3,5,16,498,1995][1252,13,8,7,1167,2085][1253,3,9,8,661,1470][1254,12,12,16,1638,2275][1255,13,3,13,866,2408][1256,12,16,7,2988,1868][1257,4,2,15,331,2072][1258,3,6,9,944,1312][1259,14,9,10,3132,2677][1260,3,11,16,721,1312][1261,4,4,13,439,1831][1262,4,13,9,4291,2201][1263,4,19,7,1982,1739][1264,13,7,8,2288,2515][1265,13,17,10,4532,2666][1266,5,15,16,2089,1741][1267,4,10,15,2730,2275][1268,13,16,16,2229,2322][1269,5,9,16,2171,2193][1270,4,15,10,3679,1887][1271,4,2,13,549,1961][1272,4,10,13,1924,1480][1273,13,4,14,1204,2150][1274,12,4,8,663,2072][1275,3,20,13,4503,1732][1276,4,10,16,1797,1498][1277,5,19,14,2229,1956][1278,5,16,16,1427,1784][1279,4,11,7,2036,1424][1280,5,12,11,2275,2107][1281,12,3,7,638,2127][1282,4,13,12,1093,1683][1283,4,6,12,1332,1480][1284,14,16,16,2969,1687][1285,12,19,13,2446,2146][1286,5,14,8,2492,1978][1287,10,14,11,2968,1767][1288,1,3,11,353,1963][1289,11,12,13,2234,1330][1290,2,4,16,831,1890][1291,2,6,7,1352,1610][1292,9,10,7,2037,1567][1293,1,16,12,1570,1402][1294,2,14,13,2667,2117][1295,1,12,8,1876,1303][1296,9,16,7,3877,1864][1297,10,7,12,711,1452][1298,11,11,8,2226,1557][1299,1,17,15,3029,1980][1300,10,12,9,3003,1925][1301,11,11,7,1125,2047][1302,9,3,9,688,1765][1303,11,19,14,3912,1872][1304,11,3,12,516,1435][1305,10,14,12,1078,1540][1306,1,20,9,3332,1666][1307,10,19,13,5386,1890][1308,11,20,15,4849,1732][1309,9,6,9,1275,1518][1310,11,4,10,782,1505][1311,2,9,16,630,1400][1312,2,2,12,533,1907][1313,1,3,13,637,1518][1314,9,18,10,4051,2046][1315,10,13,14,1289,1417][1316,10,10,16,2570,1977][1317,11,2,16,500,1925][1318,11,12,13,2191,1522][1319,9,1,12,175,1254][1320,1,13,14,2676,1584][1321,10,7,10,2058,1960][1322,9,17,7,1943,1633][1323,10,7,14,1037,1347][1324,1,7,7,1875,1914][1325,2,11,7,1362,2065][1326,1,8,13,2019,1683][1327,2,14,14,1163,1662][1328,11,12,11,3621,2012][1329,11,14,9,1873,1487][1330,2,14,9,1764,1400][1331,1,5,11,1039,1732][1332,2,15,14,2940,1960][1333,1,14,15,1665,1699][1334,10,19,14,4788,1680][1335,10,6,13,1239,2065][1336,9,17,9,1705,1254][1337,11,20,16,2694,1347][1338,2,4,13,924,1925][1339,9,19,12,1802,1897][1340,10,12,11,3357,2152][1341,10,12,16,3465,1925][1342,11,13,7,2069,1592][1343,2,3,10,279,1330][1344,2,17,13,1249,1470][1345,10,1,15,294,2100][1346,10,16,7,2065,2152][1347,11,20,16,3957,1522][1348,11,5,9,784,1960][1349,10,8,12,1187,1855][1350,11,7,7,2222,2117][1351,11,10,15,945,1890][1352,1,10,11,1618,1798][1353,1,13,8,3423,1881][1354,1,5,16,1304,1864][1355,9,6,9,1006,1864][1356,2,19,9,1854,1627][1357,1,9,8,893,1419][1358,2,4,10,314,1312][1359,1,3,8,611,1699][1360,1,3,16,360,1501][1361,10,11,13,1216,1382][1362,9,15,16,2694,1996][1363,2,16,15,3018,1715][1364,2,20,9,5196,1732][1365,10,15,12,1911,1820][1366,2,9,16,2334,1995][1367,11,14,11,3645,2170][1368,11,17,16,3076,1645][1369,1,1,13,122,1534][1370,2,3,15,477,1767][1371,2,17,13,4505,1767][1372,10,11,11,1951,1365][1373,2,17,14,4089,2187][1374,1,9,8,2041,2062][1375,1,7,11,1325,1353]]]
25/11 19:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.6496409729250023
25/11 19:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.39223077729304046
25/11 19:36:00 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
25/11 19:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.6109925171411237
25/11 19:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.5802099624768815
25/11 19:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.2714293321693245
25/11 19:36:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.7153937705187011
25/11 19:36:00 INFO ExampleAgent|Product ID with randomNumber 0.7153937705187011 has been saved.
25/11 19:36:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 19:36:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[20,111,73,6,0,0][29,110,112,6,0,0]]]
25/11 19:36:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[24,101,37,6,0,0][28,100,59,6,0,0]]]
25/11 19:36:00 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[23,400,111,6,0,0][26,401,170,6,0,0]]]
25/11 19:36:00 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[22,301,190,6,0,0][27,300,91,6,0,0]]]
25/11 19:36:00 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[21,210,185,6,0,0][25,200,96,6,0,0]]]
25/11 19:36:00 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[126,1166,5,2289,16][127,1177,6,2672,15][128,1179,9,2662,15][129,1183,14,2530,10][130,1191,8,2299,13][131,1194,11,2351,10][132,1195,4,2172,11][133,1199,20,2545,16][134,1200,4,2206,16][135,1202,12,2194,15][136,1205,2,2336,16][137,1212,5,2326,15][138,1213,4,2389,11][139,1219,8,1914,15][140,1221,7,1763,15][141,1225,11,2295,14][142,1228,7,2521,12][143,1240,18,2109,10][144,1248,19,2192,16][145,1251,5,1860,16][146,1254,12,1875,16][147,1255,3,2175,13][148,1265,17,2167,10][149,1267,10,1984,15][150,1268,16,2285,16][151,1270,15,1856,10][152,1271,2,1933,13][153,1288,3,1806,11][154,1294,14,2053,13][155,1299,17,1931,15][156,1312,2,1885,12][157,1314,18,1992,10][158,1316,10,1910,16][159,1321,7,1903,10][160,1328,12,1843,11][161,1335,6,1921,13][162,1339,19,1892,12][163,1340,12,2036,11][164,1345,1,2042,15][165,1349,8,1757,12][166,1351,10,1772,15][167,1354,5,1691,16][168,1362,15,1945,16][169,1366,9,1846,16][170,1367,14,2045,11][171,1373,17,1833,14]]]
25/11 19:36:00 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[4,12,false,[]]]
25/11 19:36:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
25/11 19:36:15 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-81660,0,0]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,137],[1,101,58]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[5,[1535,28,1,1579,6][1536,28,59,1579,8][1540,24,37,1201,6]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,89],[3,111,55]]]
25/11 19:36:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[20,1540],[21,1536],[22,1535]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[5,[1546,29,112,1227,6][1552,20,73,1243,6]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[5,200,195]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[5,[1557,25,96,283,6][1560,21,185,262,6]]]
25/11 19:36:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[23,1552],[24,1546]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,210,144]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[7,300,150]]]
25/11 19:36:15 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[25,1560],[26,1557]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[5,[1567,27,91,96,6][1572,22,190,239,6]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[8,301,189]]]
25/11 19:36:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[27,1572],[28,1567]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[9,400,160]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[5,[1577,23,111,267,6][1580,26,170,526,6]]]
25/11 19:36:15 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[29,1580],[30,1577]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[10,401,179]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[1425,126],[1431,127],[1432,128],[1434,129],[1438,131],[1439,132],[1443,134],[1444,135],[1447,136],[1450,138],[1452,139],[1454,140],[1468,145],[1469,146],[1470,147],[1474,148],[1475,149],[1487,153],[1503,160],[1508,161],[1514,165],[1515,166],[1517,167],[1522,169],[1528,171]]]
25/11 19:36:15 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[6,2092,2353][15,2056,2137][16,2241,2672][7,2058,2058][8,2530,2662][4,1678,2055][13,1989,2454][3,1687,1898][14,2138,2586][5,1951,2295][12,1759,2071][10,1654,1980][1,1496,1863][2,1642,1976][11,1627,2014][9,1773,1916]]]
25/11 19:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.28906312011566915
25/11 19:36:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.26194634332860955
