24/11 13:22:00 FINE client.SimClient|Log for simulation 22 at 127.0.0.1:6502 started
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1332
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.8423423423423424
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.8577860121399121
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1246
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-3.640449438202247
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.2079934629531025
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1524
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.9251968503937007
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.739166371693919
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1252
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.1932907348242812
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.027153576819752945
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2330
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->1.2360515021459229
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.2580107387464122
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2581
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->2.1801627276249516
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6707645303976331
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1212
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-8.877887788778878
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.2859263315164302
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2058
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->1.718172983479106
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.21223550104786515
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1642
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.5919610231425091
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.5812749178347988
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1630
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.1411042944785277
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.3413251888922859
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1562
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-6.3994878361075545
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.5289930426113656
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2364
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->1.6294416243654823
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.28760499363934244
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1236
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.8317152103559871
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.9570802620755456
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1321
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.255109765329296
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.40831378761673953
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2013
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.225037257824143
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6502717566582603
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2020
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.06435643564356436
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6159087832895325
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1583
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-7.163613392293114
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.24779065533707878
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1775
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.7605633802816901
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.7221102474715945
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1392
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.6451149425287357
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6911141045288623
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1463
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.4087491455912509
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.41214380391508576
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1833
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.13911620294599017
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.7412978113894214
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1874
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.20490928495197439
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.9361778724073464
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1992
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.15863453815261044
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.9161267865978859
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1737
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.7806563039723662
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.4812407194966427
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1818
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.26182618261826185
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.4983585297471227
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1965
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.17557251908396945
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.3484032701869526
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1640
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.8658536585365855
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6713887873784625
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1553
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.5299420476497103
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.5545862054954199
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2121
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.19141914191419143
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.8722122540561261
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1271
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-3.391817466561762
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.8694666330223265
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1144
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-3.980769230769231
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.7786117331300911
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1580
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.5379746835443038
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.9147238546051418
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1522
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.9250985545335085
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.023751728010345308
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1296
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.8194444444444444
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.14000130017900925
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1871
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.19401389631213256
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.4530666808743533
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1860
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->1.2419354838709677
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.8578243812888356
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1130
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-8.778761061946902
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.09243331904346264
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1230
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-6.487804878048781
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.1942783923405872
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1252
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-2.2252396166134187
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.7106399885481338
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1605
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.8130841121495327
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6851181955400566
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1494
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-2.0883534136546187
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.051278113863446384
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2043
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.8604992657856094
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.2253786858117277
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1590
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.22641509433962265
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.23816992574429163
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1749
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.009719839908519153
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.33733409354234767
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1729
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.13360323886639677
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.17372827493287035
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1756
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.010250569476082005
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.9452901709461916
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1504
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.8178191489361702
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.7412545512519139
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1109
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-2.4391343552750224
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.4902901837450786
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1562
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.444302176696543
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.4707882293690968
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1524
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.2401574803149606
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.7530970161997648
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1751
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.9805825242718447
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.8550106587554217
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1464
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-2.7349726775956285
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.915134146787879
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1272
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-2.2547169811320753
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.41879292872426843
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1667
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.946010797840432
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.42540135902686893
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1248
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.608974358974359
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.805802843450212
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1411
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.6938341601700921
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.17333164755574382
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1926
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.7165109034267912
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.791310900013413
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1457
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.13246396705559368
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.3253465073005162
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1742
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.8450057405281286
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.14574991199975462
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1631
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.9484978540772532
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.26435368569421325
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1773
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.012972363226170333
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.43310305369616997
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1642
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.0828258221680877
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.19008673348037208
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1834
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.8702290076335878
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.04685638836337591
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1471
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.946974847042828
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.673114471548506
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1650
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.5454545454545454
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.369722203315923
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1523
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.937623112278398
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.40127472937135256
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1410
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.0212765957446808
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.8379043196414946
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1606
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.4657534246575342
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.37456364051416624
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1679
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.051816557474687316
24/11 13:22:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,0,18,2424,9][1,5,8,2660,11][2,7,19,2579,8][3,12,10,2543,7][4,13,13,2441,11][5,18,20,2398,7][6,33,8,2606,9][7,46,18,2624,7][8,47,19,2513,13][9,48,9,2517,8][10,57,13,2321,12][11,60,1,2685,8][12,64,13,2446,11][13,73,11,2346,9][14,74,12,2662,11][15,77,7,2354,7][16,81,16,2288,8][17,100,12,2590,8][18,103,5,2527,13][19,117,18,1866,9][20,118,11,2451,10][21,123,16,2330,7][22,124,17,2581,10][23,126,17,2058,8][24,130,18,2364,7][25,144,16,1874,7][26,147,7,1818,7][27,148,3,1965,11][28,163,3,1871,10][29,164,11,1860,7][30,176,6,2043,8][31,180,3,1756,7][32,185,17,1751,9][33,191,5,1926,7][34,193,16,1742,7][35,195,1,1773,11][36,197,19,1834,11][37,207,3,1679,11]]]
24/11 13:22:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
24/11 13:22:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 13:22:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[213,3],[214,4],[218,5],[229,8],[230,9],[233,10],[236,12],[243,15],[245,16],[253,17],[259,19],[260,20],[263,23],[265,24],[270,25],[273,26],[274,27],[280,29],[287,31],[291,32],[297,34],[299,35],[301,36],[306,37]]]
24/11 13:22:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2307,2501][8,2166,2702][16,2198,2562][7,2041,2568][6,2074,2561][12,1762,2022][3,1679,1871][14,2094,2590][4,1691,2058][13,2226,2364][5,2143,2313][10,1627,1834][1,1639,1860][2,1689,1937][11,1714,1794][9,1520,1797]]]
24/11 13:22:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[7,400,86,4,0,0]]]
24/11 13:22:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[307,15,3,14,1124,2677][308,16,9,12,1675,2068][309,7,5,8,710,1777][310,16,15,8,4070,1809][311,6,5,9,1575,2250][312,15,7,13,2669,2542][313,7,12,5,2667,1710][314,7,6,12,1663,1980][315,7,12,11,1684,2340][316,15,16,7,4725,2272][317,15,15,13,4909,2182][318,6,16,12,4711,2677][319,7,9,6,3067,2272][320,7,14,10,3969,1890][321,16,9,13,1484,1833][322,15,20,6,2996,2497][323,16,9,12,1579,1950][324,8,3,5,728,2209][325,15,1,9,170,2430][326,7,12,9,4386,2812][327,16,16,7,3113,2162][328,16,16,8,3308,2068][329,16,2,6,549,2749][330,8,14,13,3651,2608][331,15,18,14,5103,1890][332,7,20,5,4004,2002][333,15,14,11,5070,2587][334,6,5,12,1113,2227][335,6,17,12,3672,2700][336,7,8,5,1862,2587][337,7,7,12,1162,2767][338,7,20,10,5940,1980][339,7,8,13,1252,2610][340,6,9,12,1830,2542][341,8,19,11,3625,2726][342,15,1,5,128,2565][343,8,5,7,1099,1833][344,8,4,12,998,2773][345,8,19,11,4179,1833][346,6,10,12,3070,2047][347,6,11,5,3184,2227][348,15,12,13,2721,2520][349,7,19,10,4154,1822][350,7,2,5,544,2722][351,7,19,12,2414,2542][352,8,10,6,2218,2773][353,7,11,11,2301,2092][354,8,12,11,3976,2209][355,16,6,5,2013,2796][356,6,12,6,1814,1890][357,7,19,5,2949,2587][358,15,2,7,626,2610][359,6,12,13,4497,2677][360,16,12,12,3045,2115][361,15,18,6,4579,1957][362,7,6,8,1549,1845][363,6,9,10,1289,2047][364,6,16,8,3110,2160][365,16,10,8,2847,2373][366,7,7,11,2598,2475][367,15,15,9,2821,1710][368,15,1,9,239,1845][369,15,16,10,1800,2250][370,8,4,10,717,2561][371,7,6,10,1506,2790][372,8,10,9,3717,2655][373,15,6,14,1376,1912][374,15,3,13,263,1755][375,15,5,6,952,1732][376,6,9,5,2579,2205][377,7,6,13,1852,2205][378,6,18,10,3765,2092][379,8,6,10,1387,2890][380,8,13,5,2031,2232][381,6,7,5,869,2070][382,7,1,8,286,2047][383,8,10,10,2960,2467][384,4,12,8,1731,1443][385,12,11,8,1281,1942][386,13,3,7,568,2107][387,13,6,6,980,2042][388,5,16,12,2149,2687][389,5,4,11,634,1763][390,14,8,8,2548,2655][391,14,8,13,1123,2340][392,12,3,9,388,1850][393,4,11,8,2372,1961][394,5,15,5,3637,2021][395,14,8,13,1106,2767][396,12,10,14,2304,1646][397,12,14,6,1848,2201][398,5,9,9,2108,2343][399,14,19,8,6669,2340][400,3,13,12,3121,1715][401,14,12,5,2700,2250][402,3,8,9,1579,1645][403,13,13,9,2163,1849][404,13,10,12,2822,2171][405,13,12,11,1470,2042][406,5,1,7,202,2021][407,13,11,5,2790,2537][408,12,19,12,6116,2146][409,12,19,14,5345,2164][410,14,13,9,4430,2272][411,4,13,9,1839,1572][412,13,3,11,541,2580][413,5,1,7,184,2300][414,14,12,8,1444,2407][415,4,19,6,3668,1609][416,3,20,7,3612,1505][417,12,16,11,2627,2053][418,3,2,14,368,1417][419,3,12,5,2583,1435][420,5,5,9,1806,2580][421,12,3,9,627,1609][422,5,9,7,2066,1913][423,14,13,11,3042,2340][424,12,13,11,1598,1757][425,3,11,9,1601,1820][426,12,15,14,1248,1665][427,4,5,11,1179,1572][428,4,9,14,1898,1406][429,3,4,7,792,1802][430,3,20,9,2310,1925][431,13,4,11,392,1634][432,13,1,11,121,2429][433,12,12,8,2597,1665][434,3,10,7,1722,1435][435,4,6,12,1087,1813][436,4,2,5,304,1905][437,14,14,11,3136,1867][438,5,14,14,2220,2644][439,13,15,10,2505,2386][440,5,12,12,1775,1849][441,5,19,14,3137,2064][442,14,20,5,3923,2452][443,4,5,6,477,1591][444,3,1,5,163,1487][445,13,7,12,1035,1849][446,3,18,9,4216,1802][447,12,7,9,1579,2257][448,13,19,6,5024,1763][449,13,12,12,3957,2537][450,3,3,13,204,1365][451,12,20,6,5852,2090][452,3,13,9,1751,1347][453,14,8,6,1386,2475][454,3,17,10,2974,2187][455,3,17,12,3524,1382][456,4,18,12,2017,1868][457,2,13,13,1001,1540][458,10,16,7,3136,1400][459,2,20,5,3360,1400][460,10,10,6,2310,1925][461,10,11,14,1495,1942][462,10,20,5,1764,1470][463,1,15,11,2791,1551][464,1,15,5,3674,1633][465,9,7,10,1002,2046][466,10,9,12,1543,1715][467,2,2,6,445,1592][468,11,12,12,2318,1610][469,1,11,10,2099,1468][470,1,13,5,1051,1617][471,2,4,5,855,1645][472,1,3,12,415,1386][473,1,18,11,3666,1567][474,1,10,6,2101,1501][475,2,17,11,3239,2117][476,10,14,9,3049,1452][477,1,14,7,1704,2029][478,9,4,8,396,1980][479,2,18,9,2154,1995][480,10,1,11,145,1452][481,11,6,10,1842,2047][482,2,11,12,1616,1837][483,10,18,10,4687,2170][484,2,1,6,106,2135][485,10,4,9,498,1557][486,2,8,5,1878,2135][487,10,20,13,2099,1312][488,2,10,12,805,1610][489,10,11,13,3152,2047][490,2,8,13,1826,1522][491,11,2,14,338,2117][492,2,5,12,656,2187][493,2,5,6,740,1645][494,2,14,6,3497,2082][495,2,6,12,735,1750][496,9,1,8,142,2029][497,9,5,12,807,1468][498,2,20,9,3906,2170][499,11,12,9,1326,1382][500,10,9,9,1965,1820][501,9,10,6,1095,1369][502,1,9,10,1069,1980][503,1,5,12,652,1864][504,1,11,9,952,1732]]]
24/11 13:22:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[8,300,133,4,0,0]]]
24/11 13:22:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 13:22:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,13,false,[]]]
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.26775950909101587
24/11 13:22:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[2,200,219,4,0,0]]]
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2533
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.3351756810106593
24/11 13:22:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[5,111,50,4,0,0][10,110,23,4,0,0]]]
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.6537068549432321
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1797
24/11 13:22:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1,101,111,4,0,0][9,100,108,4,0,0]]]
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-2.7696160267111853
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.9980286216407557
24/11 13:22:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[4,401,206,4,0,0]]]
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1422
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-2.911392405063291
24/11 13:22:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[3,301,159,4,0,0]]]
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.008186539145522587
24/11 13:22:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[6,210,73,4,0,0]]]
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1806
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-4.51827242524917
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.3482909936016536
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2093
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.37505972288580985
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.40686491373708467
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2335
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.25481798715203424
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.7329240615318181
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1689
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.9928952042628774
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.024452883547184112
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2328
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.4020618556701031
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.42528168107886366
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1996
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.908817635270541
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.6612276602005451
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2322
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.49612403100775193
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.38703538969750506
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1743
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-4.072289156626506
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.0997285700382482
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1796
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-2.7761692650334076
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.8838717397634126
