24/11 21:18:00 FINE client.SimClient|Log for simulation 47 at 127.0.0.1:6502 started
24/11 21:18:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[84,650,1,2649,11][85,659,1,2439,14][86,660,20,2533,13][87,664,12,2299,11][88,667,9,2302,9][89,668,20,2507,14][90,682,12,2300,9][91,685,12,2575,12][92,692,12,2535,9][93,694,16,2498,12][94,699,5,2352,14][95,700,16,2468,15][96,703,12,2789,10][97,712,10,1801,13][98,716,7,2263,15][99,717,17,2198,13][100,723,12,2384,14][101,731,19,2509,15][102,734,5,1930,9][103,748,5,1888,9][104,749,2,2208,15][105,751,8,2308,11][106,756,16,2341,14][107,759,8,1923,10][108,762,3,2038,15][109,768,19,1961,12][110,770,1,1987,14][111,772,19,2001,13][112,776,15,2046,15][113,777,9,1759,14][114,791,15,1779,14][115,806,14,1738,9][116,807,16,1824,14][117,810,12,1811,12][118,821,20,1846,9]]]
24/11 21:19:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
24/11 21:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-35665,0,0]]
24/11 21:19:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[969,20,54,1113,5][975,11,39,1792,5]]]
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,975],[12,969]]]
24/11 21:19:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[981,19,57,785,5][987,16,63,1856,5]]]
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,987],[14,981]]]
24/11 21:19:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[4,[993,12,93,224,5][998,17,120,231,5]]]
24/11 21:19:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[1003,18,104,84,5][1007,13,109,222,5]]]
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[15,998],[16,993]]]
24/11 21:19:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[1020,15,136,318,5][1023,14,77,295,5]]]
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[17,1007],[18,1003]]]
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[19,1023],[20,1020]]]
24/11 21:19:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[886,85],[889,87],[891,88],[892,89],[896,90],[899,92],[902,94],[903,95],[911,98],[912,99],[915,100],[927,103],[928,104],[930,105],[931,106],[933,108],[940,113],[954,115],[955,116],[957,117]]]
24/11 21:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2131,2651][15,2167,2481][6,2103,2507][7,2185,2566][8,2284,2621][13,2103,2435][4,1677,2030][3,1611,1888][5,2157,2341][14,2073,2384][12,1722,2038][10,1832,1935][2,1613,1907][11,1587,1930][1,1589,1946][9,1519,1829]]]
24/11 21:19:00 INFO ExampleAgent|THIS RANDOM WON!--->0.053846905273018164
24/11 21:19:00 INFO ExampleAgent|THIS RANDOM WON!--->0.24719847715427468
24/11 21:19:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5034034822104263
24/11 21:19:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[1024,7,5,15,1497,2722][1025,6,7,8,1008,1800][1026,8,3,7,838,2796][1027,7,20,14,5907,2272][1028,16,6,8,2030,2820][1029,6,14,10,4668,2565][1030,6,11,7,1670,1687][1031,7,12,9,2916,2430][1032,7,2,15,713,2745][1033,16,17,8,1797,2115][1034,16,8,10,1930,1856][1035,15,17,15,3121,2295][1036,15,6,12,1044,1935][1037,15,7,8,1615,2565][1038,8,6,15,2304,2561][1039,16,13,7,4790,2632][1040,6,14,13,3811,2475][1041,7,8,10,1801,2047][1042,15,14,12,2465,1957][1043,15,2,13,340,2430][1044,15,8,16,1209,2520][1045,8,16,14,3338,2608][1046,16,11,9,3039,1974][1047,7,14,8,2865,2047][1048,8,14,10,2516,1997][1049,16,20,7,3782,2702][1050,6,11,13,2227,2250][1051,8,9,12,3870,2867][1052,7,19,12,6703,2520][1053,6,1,10,123,2475][1054,6,6,10,1172,1777][1055,7,4,15,631,2632][1056,7,17,14,5461,2677][1057,6,2,8,320,2002][1058,15,17,7,3273,2407][1059,6,11,15,1880,2137][1060,15,10,9,2025,2250][1061,7,2,7,360,2002][1062,8,3,16,726,2420][1063,7,19,11,4607,1732][1064,15,6,8,1701,2025][1065,16,10,10,1712,1903][1066,8,19,8,7187,2702][1067,6,3,12,594,2475][1068,6,11,11,1460,2655][1069,7,14,9,5070,2587][1070,7,14,7,4544,2497][1071,7,10,12,1764,2205][1072,8,7,11,1924,2749][1073,7,12,11,1417,1687][1074,8,9,13,2391,2044][1075,15,14,10,3060,1822][1076,6,17,11,3533,1732][1077,15,6,7,831,1980][1078,8,16,7,4341,1809][1079,16,18,14,5160,2867][1080,8,4,15,796,2843][1081,16,19,9,2165,2279][1082,7,19,13,2230,1957][1083,15,4,16,1209,2160][1084,16,17,9,4265,2091][1085,15,10,12,1309,2182][1086,15,11,12,1026,1867][1087,16,3,8,1118,2867][1088,6,7,11,1653,1687][1089,15,8,13,1425,2227][1090,16,17,9,4034,2373][1091,15,9,7,1162,1845][1092,7,17,7,2501,2452][1093,8,17,9,4026,1974][1094,7,17,8,3450,1845][1095,8,12,15,4609,2561][1096,16,9,12,2886,2467][1097,15,7,11,969,1732][1098,16,15,14,2812,2679][1099,15,12,16,2430,2250][1100,6,15,11,3510,2340][1101,16,20,13,5591,1997][1102,6,13,7,3510,1800][1103,7,6,10,1105,2047][1104,6,3,12,779,1732][1105,7,19,15,6218,2182][1106,7,18,10,3564,2475][1107,14,7,12,2094,2137][1108,12,13,15,3375,2164][1109,14,5,15,926,2317][1110,12,20,8,5460,2275][1111,5,10,14,4030,2687][1112,14,6,9,607,2025][1113,3,14,9,3196,1522][1114,12,6,10,1833,2183][1115,4,20,15,5698,2035][1116,14,1,14,206,2295][1117,5,7,9,1986,2580][1118,5,14,10,2046,1827][1119,13,20,11,3404,2128][1120,14,9,8,1494,2767][1121,12,4,7,932,1554][1122,13,10,11,1083,1806][1123,3,1,9,174,1452][1124,3,8,15,1861,1662][1125,13,10,16,1874,2343][1126,3,4,15,728,1820][1127,4,5,9,1692,2257][1128,3,5,8,494,1977][1129,3,6,15,1207,2012][1130,4,19,15,2066,1554][1131,4,14,12,2926,2090][1132,12,6,10,2014,2238][1133,3,2,16,296,1347][1134,3,10,11,2187,2187][1135,3,7,13,1715,1750][1136,4,10,8,962,1924][1137,14,6,15,1830,2542][1138,13,2,15,533,2666][1139,14,7,12,2755,2812][1140,4,7,14,1176,1868][1141,12,16,8,4706,1961][1142,5,11,9,2554,2580][1143,12,16,7,1835,2294][1144,5,3,7,545,2021][1145,13,14,10,1859,2214][1146,4,15,10,1864,2072][1147,13,1,13,197,2193][1148,12,6,11,1833,2183][1149,3,18,14,2443,1697][1150,12,20,11,5194,1998][1151,5,3,12,490,1634][1152,12,13,14,2510,2146][1153,5,4,12,1269,2644][1154,12,17,9,2744,1794][1155,13,2,16,330,2064][1156,13,15,10,3882,1849][1157,4,6,9,808,1924][1158,1,7,7,810,1930][1159,1,9,12,1692,1881][1160,11,9,9,1559,1575][1161,1,13,8,1297,1996][1162,11,12,7,3276,2100][1163,2,2,15,215,2152][1164,10,13,7,1556,1995][1165,10,1,13,296,1977][1166,1,14,12,2378,1699][1167,10,18,14,5243,1942][1168,9,10,12,1073,1534][1169,2,13,13,2476,1732][1170,1,20,13,5126,1831][1171,1,6,14,997,1848][1172,11,16,9,1792,1400][1173,2,2,9,514,1837][1174,10,8,9,1310,2047][1175,1,11,9,752,1369][1176,1,20,15,4897,1749][1177,11,11,14,2856,1855][1178,1,14,10,3104,1584][1179,2,17,8,2284,1680][1180,10,6,14,661,1837][1181,9,1,7,215,1798][1182,9,2,13,240,1336][1183,2,16,13,2855,1487][1184,11,6,12,1120,1697][1185,10,1,7,225,1505][1186,9,17,8,3063,1386][1187,10,13,8,852,1312][1188,11,17,12,3595,1627][1189,1,15,9,2841,1353][1190,11,7,11,1903,1942][1191,10,12,9,1537,2135][1192,2,20,9,3528,1960][1193,1,16,12,2280,1782][1194,9,5,11,445,1485][1195,2,7,12,1064,1382][1196,2,15,14,1574,1312][1197,11,8,11,1148,1435][1198,9,15,7,2152,1435][1199,11,1,10,104,1312][1200,1,7,16,1245,1369][1201,1,12,15,1227,2046][1202,11,6,15,414,1382][1203,1,2,10,347,1336][1204,10,16,10,2217,1540][1205,9,20,9,5588,1996][1206,1,14,16,2124,1897][1207,9,1,7,97,1386][1208,9,2,9,178,1782][1209,2,9,10,1747,1942][1210,10,20,13,5880,1960][1211,10,12,12,2135,1977][1212,1,14,9,1724,1369][1213,11,7,14,1019,1820][1214,10,13,16,852,1312][1215,1,5,7,1409,2013][1216,2,9,16,2138,1697][1217,11,10,8,1575,1750][1218,9,20,16,3681,1534][1219,10,7,15,968,1977][1220,2,15,10,3558,1977][1221,9,8,14,1119,1749][1222,10,15,12,4231,2170][1223,1,16,9,3299,2062][1224,1,16,12,989,1237][1225,9,17,10,3609,1930][1226,9,13,15,1666,1831][1227,10,16,7,4149,1995][1228,9,10,15,841,1683][1229,1,20,15,2078,1732][1230,10,20,9,5406,1802][1231,10,12,8,1646,1715][1232,1,4,13,712,1980][1233,11,16,10,1998,2082][1234,2,8,14,1540,1925][1235,1,15,16,4455,1980][1236,9,3,8,566,1716]]]
24/11 21:19:00 INFO ExampleAgent|THIS RANDOM WON!--->0.331086998041055
24/11 21:19:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6521105745059873
24/11 21:19:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 21:19:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6422109970066134
24/11 21:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,12,false,[]]]
24/11 21:19:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5904803301639444
24/11 21:19:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5070385872195801
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[24,401,83,6,0,0]]]
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[28,300,145,6,0,0]]]
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[27,210,126,6,0,0]]]
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[26,111,72,6,0,0][29,110,54,6,0,0]]]
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[21,101,77,6,0,0][30,100,5,6,0,0]]]
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[25,400,125,6,0,0]]]
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[23,301,63,6,0,0]]]
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[22,200,82,6,0,0]]]
24/11 21:19:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[119,1024,5,2283,15][120,1032,2,2614,15][121,1038,6,2476,15][122,1040,14,2421,13][123,1045,16,2523,14][124,1051,9,2838,12][125,1053,1,2426,10][126,1055,4,2631,15][127,1056,17,2593,14][128,1072,7,2448,11][129,1079,18,2493,14][130,1080,4,2637,15][131,1095,12,2368,15][132,1098,15,2393,14][133,1108,13,1959,15][134,1111,10,2379,14][135,1114,6,2141,10][136,1115,20,2033,15][137,1125,10,2270,16][138,1134,10,2072,11][139,1137,6,2501,15][140,1138,2,2622,15][141,1139,7,2582,12][142,1146,15,2040,10][143,1148,6,1916,11][144,1150,20,1910,11][145,1152,13,1926,14][146,1153,4,2361,12][147,1159,9,1811,12][148,1163,2,2017,15][149,1165,1,1869,13][150,1167,18,1819,14][151,1171,6,1833,14][152,1190,7,1786,11][153,1193,16,1774,12][154,1201,12,1671,15][155,1209,9,1786,10][156,1211,12,1867,12][157,1222,15,1784,12][158,1225,17,1803,10][159,1232,4,1869,13][160,1233,16,1810,10][161,1235,15,1769,16]]]
24/11 21:19:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
24/11 21:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-79614,0,0]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,135],[1,101,42]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1394,30,5,1036,6][1400,21,77,1654,6]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[21,1400],[22,1394]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,10],[3,111,32]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1405,29,54,791,6][1411,26,72,1684,6]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[23,1411],[24,1405]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[5,200,177]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[5,[1415,22,82,221,6]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[25,1415]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,210,42]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[5,[1421,27,126,295,6]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[26,1421]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[5,[1429,23,63,220,6]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[8,300,159],[7,301,60]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[5,[1432,28,145,88,6]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[10,400,107],[9,401,112]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[5,[1440,25,125,264,6]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[27,1429]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1447,24,83,346,6]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1287,119],[1309,128],[1310,129],[1311,130],[1315,131],[1317,132],[1324,133],[1326,134],[1332,137],[1341,141],[1346,143],[1349,145],[1350,146],[1354,149],[1356,150],[1367,152],[1369,154],[1371,155],[1373,156],[1380,157],[1381,158],[1385,159],[1386,160],[1388,161]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[28,1432]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2040,2579][6,2105,2484][15,2125,2374][8,2331,2666][16,2375,2493][14,2110,2582][12,1900,2100][5,2361,2379][4,1811,1986][13,2033,2507][3,1637,2005][1,1567,1869][2,1665,1988][10,1763,1869][9,1520,1803][11,1614,1810]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[29,1440]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[5,[1448,16,5,15,1011,2890][1449,6,5,10,663,2655][1450,8,10,10,3585,2561][1451,15,11,14,4330,2812][1452,7,20,16,5061,2812][1453,6,8,10,1310,2340][1454,6,1,11,333,2385][1455,7,17,8,2477,1822][1456,8,6,11,1945,2162][1457,8,1,14,391,2796][1458,8,16,13,1428,1786][1459,15,8,14,864,2160][1460,8,8,10,2297,2209][1461,8,8,10,2253,2561][1462,7,12,15,3758,2610][1463,8,3,16,486,2702][1464,16,13,14,3177,2444][1465,6,6,14,540,1800][1466,6,18,16,5078,2565][1467,7,10,14,1336,2227][1468,6,20,10,3747,2677][1469,6,15,11,3897,1732][1470,6,5,11,1710,2632][1471,16,10,13,1468,2937][1472,15,7,15,1732,2250][1473,8,4,14,1539,2749][1474,6,8,8,2646,2205][1475,7,3,15,398,2655][1476,15,20,9,4950,2250][1477,8,5,16,752,1880][1478,16,20,12,5216,2608][1479,8,6,11,1488,2256][1480,6,3,17,749,2497][1481,16,20,10,2326,2326][1482,16,1,16,143,2397][1483,6,6,13,2530,2812][1484,8,1,15,366,2820][1485,8,19,10,3593,2702][1486,8,9,17,2605,2068][1487,7,5,15,1228,1890][1488,7,6,11,1344,1867][1489,8,20,16,5709,1903][1490,6,2,11,277,1732][1491,7,10,15,1565,1957][1492,16,19,14,5268,2773][1493,16,19,9,4865,2561][1494,7,15,15,1599,1777][1495,6,16,9,4448,2317][1496,7,8,11,1425,1980][1497,7,10,12,1669,2385][1498,15,14,13,3914,2542][1499,7,2,15,461,2565][1500,8,2,17,717,2561][1501,7,19,16,4788,2520][1502,16,15,15,1551,2068][1503,16,4,10,512,2561][1504,6,16,14,3599,2812][1505,16,1,17,391,2608][1506,8,10,11,3360,2585][1507,15,19,10,4154,1822][1508,15,1,11,194,2430][1509,7,6,16,1587,2205][1510,8,16,12,5086,2890][1511,6,16,11,4048,1687][1512,15,7,8,1256,2565][1513,6,13,9,3614,2317][1514,6,14,11,2875,1867][1515,15,6,17,837,2790][1516,16,5,9,970,2773][1517,3,9,13,2425,1925][1518,4,9,11,1391,1406][1519,4,16,13,2154,1683][1520,3,10,13,1053,1505][1521,3,13,14,864,1330][1522,4,16,10,3678,2090][1523,5,4,12,722,1806][1524,3,19,8,3024,1592][1525,12,13,11,1673,1609][1526,5,12,8,2218,1849][1527,12,15,14,1734,2312][1528,12,7,12,699,1665][1529,12,7,14,1476,2109][1530,14,18,10,7030,2790][1531,3,3,14,623,1890][1532,4,5,12,562,1406][1533,3,5,15,778,1557][1534,12,5,8,1581,2109][1535,3,3,12,264,1470][1536,12,3,10,692,1924][1537,14,2,11,220,2205][1538,5,8,17,1424,1978][1539,12,1,16,203,2035][1540,5,12,10,993,1655][1541,3,12,14,1008,1400][1542,12,17,11,2685,2257][1543,4,3,10,785,2183][1544,12,3,14,464,1720][1545,13,19,17,2720,2386][1546,3,15,11,1890,1575][1547,4,9,9,1925,1646][1548,5,13,8,1978,2537][1549,12,20,11,3107,1942][1550,3,7,9,1037,2117][1551,4,13,17,2279,1461][1552,13,1,15,227,1892][1553,14,9,11,1555,2160][1554,12,17,9,3930,2312][1555,5,4,16,399,1999][1556,12,10,10,1257,1572][1557,3,18,15,2358,1872][1558,13,15,12,1999,2666][1559,14,15,12,3105,2070][1560,4,15,11,3448,2090][1561,14,10,9,1417,2362][1562,12,12,17,2041,2127][1563,5,18,12,1683,1870][1564,12,1,12,156,1424][1565,12,9,9,1598,1480][1566,14,13,8,3861,2475][1567,14,1,13,344,2295][1568,14,16,8,4049,2812][1569,2,3,15,199,1330][1570,9,5,12,704,2013][1571,9,3,16,603,2013][1572,9,20,8,2910,1617][1573,1,4,15,778,1947][1574,11,4,17,798,1330][1575,2,20,12,5880,1960][1576,10,11,16,1651,1365][1577,1,5,15,408,1633][1578,10,1,13,208,1487][1579,10,10,14,829,1382][1580,1,12,12,2032,1303][1581,9,20,15,3366,1683][1582,11,1,11,167,1522][1583,10,6,11,756,1575][1584,1,9,17,1081,1716][1585,11,13,15,4059,2082][1586,11,20,11,5355,1785][1587,2,13,9,1582,1522][1588,11,1,11,72,1452][1589,9,9,15,1878,1897][1590,10,11,9,1386,1575][1591,9,10,17,726,1452][1592,2,1,15,157,1435][1593,10,9,17,1464,1627][1594,9,10,8,1172,1303][1595,1,19,17,4694,1765][1596,10,6,10,588,1960][1597,1,8,10,1082,1353][1598,10,6,16,831,1732][1599,10,12,16,1780,1855][1600,9,4,13,570,1782][1601,10,15,14,2268,1890][1602,10,8,8,780,1627][1603,2,14,17,3916,2152][1604,10,3,11,573,1592][1605,2,15,14,3445,1767][1606,1,19,9,3046,1336][1607,2,8,9,630,1575][1608,1,12,10,1227,2046][1609,10,16,9,1260,1575][1610,10,5,16,945,1890][1611,9,4,13,799,1666][1612,11,12,11,1108,1540][1613,1,18,14,3070,1551][1614,9,17,12,3837,1881][1615,11,2,13,304,1382][1616,2,19,8,2782,1627][1617,1,3,12,746,1914][1618,2,1,14,165,2065][1619,10,2,10,296,2117][1620,1,10,17,1237,1237][1621,10,15,16,3923,2012][1622,9,5,12,913,2029][1623,2,13,13,2511,1610][1624,2,13,12,2706,2082][1625,11,14,9,2072,1645][1626,9,13,16,3429,2029]]]
24/11 21:19:15 INFO ExampleAgent|THIS RANDOM WON!--->0.37532694405088585
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[30,1447]]]
24/11 21:19:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 21:19:15 INFO ExampleAgent|THIS RANDOM WON!--->0.5333508510520245
24/11 21:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[5,22,false,[]]]
24/11 21:19:15 INFO ExampleAgent|THIS RANDOM WON!--->0.5124118241409313
24/11 21:19:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4077400507493558
24/11 21:19:15 INFO ExampleAgent|THIS RANDOM WON!--->0.5124118241409313
24/11 21:19:15 INFO ExampleAgent|THIS RANDOM WON!--->0.5345230714241973
24/11 21:19:15 INFO ExampleAgent|THIS RANDOM WON!--->0.399971982593752
24/11 21:19:15 INFO ExampleAgent|THIS RANDOM WON!--->0.8887369896613038
24/11 21:19:15 INFO ExampleAgent|THIS RANDOM WON!--->0.32680794063235985
24/11 21:19:15 INFO ExampleAgent|THIS RANDOM WON!--->0.6509855505520588
24/11 21:19:15 INFO ExampleAgent|THIS RANDOM WON!--->0.5318506995971618
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[35,400,100,7,0,0]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[33,301,116,7,0,0]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[32,200,82,7,0,0]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[36,111,50,7,0,0][39,110,118,7,0,0]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[31,101,42,7,0,0][40,100,40,7,0,0]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[38,300,134,7,0,0]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[34,401,150,7,0,0]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[37,210,168,7,0,0]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[162,1448,5,2633,15][163,1451,11,2494,14][164,1452,20,2434,16][165,1457,1,2505,14][166,1463,3,2607,16][167,1466,18,2279,16][168,1471,10,2520,13][169,1473,4,2720,14][170,1475,3,2623,15][171,1480,3,2477,17][172,1482,1,2356,16][173,1483,6,2725,13][174,1484,1,2477,15][175,1492,19,2548,14][176,1499,2,2280,15][177,1500,2,2391,17][178,1504,16,2256,14][179,1506,10,2570,11][180,1515,6,2355,17][181,1527,15,2145,14][182,1529,7,1907,14][183,1542,17,2092,11][184,1545,19,2256,17][185,1549,20,1863,11][186,1558,15,2534,12][187,1562,12,1945,17][188,1567,1,2278,13][189,1570,5,1934,12][190,1571,3,1852,16][191,1573,4,1784,15][192,1589,9,1833,15][193,1599,12,1809,16][194,1603,14,2022,17][195,1611,4,1665,13][196,1614,17,1788,12][197,1617,3,1674,12][198,1622,5,1799,12][199,1626,13,1935,16]]]
24/11 21:19:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[15,14][12,2][12,4][12,4][1,3][16,1][13,11][3,6][2,12][8,12][3,5][2,18][2,8][15,3][2,9][6,17][3,7][1,20][2,19][6,5][4,1][1,5][1,16][5,4][1,4][7,1][13,2]]]
24/11 21:19:30 FINE client.AgentServiceImpl|*** TIME UNIT 6
24/11 21:19:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-444702,0,0]]
24/11 21:19:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,54],[11,101,39]]]
24/11 21:19:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[6,[1767,40,40,1104,7][1773,31,42,1661,7]]]
24/11 21:19:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[31,1773],[32,1767]]]
24/11 21:19:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[14,110,57],[13,111,63]]]
24/11 21:19:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[6,[1779,39,118,903,7][1785,36,50,1546,7]]]
