21/11 14:17:00 FINE client.SimClient|Log for simulation 9 at 127.0.0.1:6502 started
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,777],[2,774]]]
21/11 14:17:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[787,6,672,302,4]]]
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,784],[4,781]]]
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,787]]]
21/11 14:17:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[794,2,740,342,4]]]
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[6,794]]]
21/11 14:17:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[803,3,577,192,4]]]
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[7,803]]]
21/11 14:17:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[804,8,835,109,4]]]
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[8,804]]]
21/11 14:17:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[809,7,709,353,4]]]
21/11 14:17:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[816,4,703,512,4]]]
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[9,809]]]
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[10,816]]]
21/11 14:17:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[607,158],[608,159],[609,160],[610,161],[716,162],[611,163],[612,164],[613,165],[717,166],[614,167],[718,170],[617,171],[719,172],[720,173],[618,174],[619,175],[721,176],[620,177],[621,178],[722,179],[723,180],[622,181],[623,182],[624,183],[724,184],[625,185],[725,186],[626,187],[726,188],[727,189],[728,190],[627,191],[629,193],[630,194],[631,195],[632,196],[633,197],[634,198],[635,199],[729,200],[636,201],[637,202],[730,203],[638,204],[639,205],[640,206],[731,207],[642,209],[643,210],[644,211],[732,212],[645,213],[646,214],[733,215],[647,216],[734,217],[650,220],[652,222],[653,223],[735,225],[655,226],[736,227],[737,228],[656,229],[657,230],[738,231],[739,232],[658,233],[659,234],[660,235],[740,236],[741,238],[663,240],[664,241],[742,243],[666,244],[667,245],[668,246],[743,247],[669,248],[744,249],[745,250],[670,251],[746,252],[671,253],[672,254],[673,255],[674,256],[747,258],[748,259],[749,260],[676,261],[750,262],[751,263],[752,264],[677,265],[678,266],[753,268],[680,269],[681,270],[682,271],[683,272],[754,273],[684,274],[685,275],[686,276],[687,277],[755,278],[688,279],[689,280],[756,281],[757,282],[758,283],[690,284],[759,285],[691,286],[760,287],[692,288],[693,289],[761,290],[694,291],[695,292],[762,293],[763,294],[764,295],[765,296],[696,297],[697,298],[698,299],[699,300],[701,302],[702,303],[703,304],[704,305],[705,306],[706,307],[707,308],[766,309],[709,311],[710,312],[711,313],[767,314],[712,315],[713,316],[768,317],[714,318]]]
21/11 14:17:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,1499,2552][16,1517,2694][7,1644,2594][15,1452,2248][8,1600,2680][3,1274,1851][4,1296,2056][5,1688,2532][12,1406,2194][13,1547,2141][14,1537,2545][11,1198,2037][1,1056,1840][2,1195,1921][9,1054,1747][10,1110,1922]]]
21/11 14:17:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:17:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:17:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:17:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[817,6,11,14,1455,1890][818,6,5,12,1293,2587][819,6,5,8,980,2452][820,7,19,12,3846,1687][821,16,19,15,5125,1927][822,6,20,6,3600,2250][823,16,8,7,1672,2091][824,15,17,8,4627,2722][825,6,4,13,1026,1710][826,8,15,9,5022,2232][827,6,2,6,540,2250][828,6,6,7,756,2520][829,6,5,11,1034,2587][830,16,5,14,754,2514][831,6,5,9,1590,2272][832,15,19,12,6027,2115][833,7,1,10,196,2812][834,7,10,14,1930,1755][835,6,12,13,2502,2317][836,8,8,10,1881,2138][837,16,13,7,1206,1856][838,15,14,6,4586,2520][839,7,16,12,2822,2205][840,8,18,14,7168,2655][841,8,1,7,273,1950][842,7,14,14,4298,2047][843,15,2,6,247,2475][844,6,4,8,1101,2295][845,16,11,10,4270,2773][846,8,8,14,2571,2679][847,6,6,7,1701,2182][848,8,9,7,2428,1927][849,8,8,10,1985,2068][850,7,13,6,1535,2362][851,15,8,12,1785,2790][852,6,7,10,1247,1980][853,7,13,6,4135,2272][854,7,9,7,1692,1710][855,6,2,6,614,2362][856,8,14,14,2625,2679][857,7,3,15,463,2205][858,6,2,6,270,2700][859,7,19,15,2538,2227][860,16,14,15,4618,2749][861,16,17,13,2947,2890][862,7,18,8,1801,2002][863,8,1,13,166,2773][864,6,11,13,3217,2250][865,8,6,12,1105,2632][866,7,17,14,5449,2137][867,16,18,11,2309,2138][868,8,11,14,1421,2585][869,16,7,14,740,1762][870,8,11,14,1799,2726][871,8,6,7,735,2044][872,7,13,12,3334,2565][873,8,15,15,4822,2679][874,8,1,13,102,2044][875,8,18,9,3612,2867][876,15,11,12,3593,2722][877,16,6,10,881,2937][878,7,8,10,872,2182][879,8,9,6,1731,2749][880,16,16,10,1447,1809][881,15,20,13,5988,2722][882,8,4,13,939,2937][883,15,14,12,5511,2812][884,7,14,13,4191,2722][885,6,14,11,2847,2542][886,8,17,15,4789,2561][887,16,15,9,2030,2256][888,8,20,12,2227,1856][889,15,13,12,1593,2452][890,15,12,14,3684,2047][891,8,14,15,3184,2843][892,16,12,15,4934,2937][893,8,20,14,3440,2867][894,8,10,14,1720,2867][895,13,18,9,2244,2494][896,5,12,15,2089,1935][897,5,19,15,3202,2408][898,14,15,14,2294,1912][899,13,9,14,1686,2343][900,5,17,13,4165,2042][901,3,6,14,746,1382][902,4,16,6,3256,1850][903,12,1,12,131,1461][904,14,13,7,3439,2205][905,12,1,14,127,1591][906,12,12,11,1935,2016][907,4,3,10,823,1961][908,13,10,11,2012,2236][909,13,8,15,1073,2236][910,5,18,8,2972,2064][911,3,13,13,1760,1505][912,14,4,11,369,1845][913,14,17,9,1433,1687][914,14,7,13,2165,2812][915,3,9,7,1234,1715][916,13,15,15,3369,2042][917,14,6,6,2085,2317][918,4,11,12,1871,2127][919,14,18,6,3603,2002][920,14,1,7,168,1687][921,14,6,12,1360,2520][922,4,12,9,1909,1591][923,14,18,6,3518,1777][924,4,12,9,2486,2072][925,4,1,12,126,1813][926,4,18,14,3796,2109][927,5,3,8,545,2021][928,12,15,12,4233,2016][929,4,14,13,1595,1628][930,14,16,10,2656,1845][931,4,2,10,341,1424][932,13,12,13,2553,2128][933,12,15,7,2886,1480][934,3,20,9,3304,2065][935,14,2,10,455,2070][936,14,6,11,1215,2025][937,3,8,6,1512,1890][938,4,11,12,3015,2109][939,1,20,14,4851,1617][940,11,16,11,3017,1347][941,9,14,7,2273,1353][942,2,15,8,2162,1802][943,10,4,11,907,1890][944,1,18,7,4009,1485][945,2,6,12,947,1435][946,2,16,7,2432,1382][947,11,15,15,3969,1890][948,10,10,14,1180,1312][949,10,7,11,826,1312][950,11,13,13,1926,1347][951,9,1,15,141,1567][952,11,13,14,1815,1995][953,11,8,6,2096,1872][954,2,7,15,1078,1925][955,1,5,15,474,1897][956,9,7,15,720,1716][957,2,11,10,875,1592][958,10,6,6,1795,1995][959,1,10,15,907,1815][960,11,13,8,1337,1470][961,9,20,7,3326,1386][962,1,16,15,4593,1914][963,1,14,8,2731,1501][964,9,11,8,2315,1914][965,9,19,7,4024,1765][966,9,20,10,3035,1897][967,11,11,9,2180,1802][968,9,6,8,864,1600][969,2,9,14,2517,2152][970,11,19,8,2363,1382][971,11,13,8,1274,1400][972,1,10,8,2725,1947][973,2,15,8,2661,1365][974,11,9,9,1944,1662][975,10,1,11,249,2082][976,2,4,12,685,1557][977,1,20,9,1986,1419][978,2,20,13,4776,1592][979,1,3,14,675,1732][980,9,13,12,3150,1864][981,10,18,9,3542,1312][982,1,19,10,3448,1650][983,11,8,11,1797,1872][984,11,20,15,3717,2065][985,1,16,6,3088,1930][986,9,7,15,1535,1567][987,1,20,15,2970,1650][988,11,14,9,2130,1522][989,9,4,8,677,1881][990,2,16,15,2710,1540][991,10,3,13,441,1470][992,1,16,12,1805,1881][993,9,14,8,3492,1782][994,2,8,9,852,1522][995,9,14,13,1676,1996][996,1,10,6,1651,1501][997,11,18,15,5715,2117][998,9,6,6,837,1551][999,10,7,10,1634,1557][1000,1,5,12,907,1815][1001,11,6,12,1381,1645][1002,2,11,8,1643,2135][1003,1,4,9,260,1303][1004,1,5,9,513,1468][1005,2,4,13,327,1365][1006,9,16,15,2904,1815][1007,10,19,14,4229,1855][1008,2,11,8,1189,1802][1009,11,7,8,1089,1557][1010,10,20,6,2898,1610][1011,11,8,15,851,1330][1012,11,16,13,2493,1417][1013,9,5,10,1043,1897][1014,1,17,8,2669,1963][1015,9,19,13,3009,1584][1016,1,15,11,2831,1716][1017,10,5,13,504,1680][1018,1,7,6,1718,2046][1019,11,10,7,2059,1872][1020,11,5,15,520,2082][1021,10,18,10,4629,1837][1022,10,19,10,3560,2082][1023,9,17,8,2199,1617][1024,9,15,8,2293,1699][1025,9,9,11,668,1485][1026,11,12,7,1386,1925][1027,9,3,14,525,1947][1028,11,1,8,227,1627][1029,10,10,9,1575,1575][1030,2,1,9,141,1417][1031,10,2,10,279,1995][1032,1,20,13,1254,1254][1033,2,6,6,1890,2100][1034,1,16,10,2185,1518][1035,2,3,10,756,1680][1036,2,1,13,90,1505]]]
21/11 14:17:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:17:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:17:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:17:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:17:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:17:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:17:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:17:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:17:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:17:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:17:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:17:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:17:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:17:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:17:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:17:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:17:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[14,401,845,5,0,0][17,400,695,5,0,0]]]
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[13,301,781,5,0,0]]]
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[12,210,767,5,0,0][16,200,773,5,0,0]]]
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[11,111,278,5,0,0][19,110,489,5,0,0]]]
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[15,101,424,5,0,0][20,100,349,5,0,0]]]
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[18,300,759,5,0,0]]]
21/11 14:17:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[320,817,11,1884,14][321,818,5,2224,12][322,820,19,1680,12][323,821,19,1669,15][324,825,4,1642,13][325,826,15,1939,9][326,829,5,2336,11][327,830,5,2292,14][328,831,5,2089,9][329,832,19,2105,12][330,833,1,2512,10][331,834,10,1597,14][332,835,12,2108,13][333,836,8,1968,10][334,839,16,2107,12][335,840,18,2194,14][336,842,14,1813,14][337,845,11,2391,10][338,846,8,2164,14][339,849,8,2052,10][340,851,8,2291,12][341,852,7,1953,10][342,856,14,2676,14][343,857,3,2175,15][344,859,19,1944,15][345,860,14,2335,15][346,861,17,2362,13][347,863,1,2219,13][348,864,11,1998,13][349,865,6,2285,12][350,866,17,2024,14][351,867,18,1812,11][352,868,11,2112,14][353,869,7,1757,14][354,870,11,2676,14][355,872,13,2210,12][356,873,15,2540,15][357,874,1,1944,13][358,875,18,2793,9][359,876,11,2518,12][360,877,6,2543,10][361,878,8,1963,10][362,880,16,1548,10][363,881,20,2637,13][364,882,4,2531,13][365,883,14,2541,12][366,884,14,2496,13][367,885,14,2172,11][368,886,17,2064,15][369,887,15,2072,9][370,888,20,1625,12][371,889,13,2043,12][372,890,12,1644,14][373,891,14,2723,15][374,892,12,2718,15][375,893,20,2713,14][376,894,10,2647,14][377,895,18,2303,9][378,896,12,1845,15][379,897,19,2379,15][380,898,15,1707,14][381,899,9,2258,14][382,900,17,1803,13][383,901,6,1137,14][384,903,1,1317,12][385,905,1,1511,14][386,906,12,1989,11][387,907,3,1743,10][388,908,10,2126,11][389,909,8,2169,15][390,911,13,1291,13][391,912,4,1602,11][392,913,17,1551,9][393,914,7,2473,13][394,916,15,1862,15][395,918,11,2005,12][396,921,6,2288,12][397,922,12,1321,9][398,924,12,1683,9][399,925,1,1796,12][400,926,18,1766,14][401,928,15,1680,12][402,929,14,1471,13][403,930,16,1668,10][404,931,2,1345,10][405,932,12,1881,13][406,934,20,1909,9][407,935,2,1899,10][408,936,6,1925,11][409,938,11,1876,12][410,939,20,1388,14][411,940,16,1175,11][412,943,4,1885,11][413,945,6,1305,12][414,947,15,1624,15][415,948,10,1083,14][416,949,7,1173,11][417,950,13,1226,13][418,951,1,1346,15][419,952,13,1668,14][420,954,7,1554,15][421,955,5,1711,15][422,956,7,1433,15][423,957,11,1326,10][424,959,10,1573,15][425,962,16,1903,15][426,966,20,1630,10][427,967,11,1590,9][428,969,9,1819,14][429,974,9,1613,9][430,975,1,1927,11][431,976,4,1306,12][432,977,20,1246,9][433,978,20,1325,13][434,979,3,1701,14][435,980,13,1742,12][436,981,18,1299,9][437,982,19,1336,10][438,983,8,1767,11][439,984,20,1984,15][440,986,7,1357,15][441,987,20,1635,15][442,988,14,1494,9][443,990,16,1268,15][444,991,3,1466,13][445,992,16,1764,12][446,994,8,1287,9][447,995,14,1870,13][448,997,18,1919,15][449,999,7,1400,10][450,1000,5,1720,12][451,1001,6,1420,12][452,1003,4,1206,9][453,1004,5,1260,9][454,1005,4,1238,13][455,1006,16,1536,15][456,1007,19,1576,14][457,1011,8,1136,15][458,1012,16,1289,13][459,1013,5,1586,10][460,1015,19,1377,13][461,1016,15,1440,11][462,1017,5,1507,13][463,1020,5,1717,15][464,1021,18,1669,10][465,1022,19,1948,10][466,1025,9,1376,11][467,1027,3,1649,14][468,1029,10,1357,9][469,1030,1,1355,9][470,1031,2,1634,10][471,1032,20,1021,13][472,1034,16,1275,10][473,1035,3,1402,10][474,1036,1,1209,13]]]
21/11 14:17:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
21/11 14:17:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,37,false,[]]]
21/11 14:18:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
21/11 14:18:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-287045,0,0]]
21/11 14:18:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[1233,20,0,1535,5][1234,20,349,1535,7][1239,15,424,2072,5]]]
21/11 14:18:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,1239],[12,1234]]]
21/11 14:18:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[1241,19,0,1611,5][1242,19,489,1611,7][1249,11,278,1518,5]]]
21/11 14:18:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,1249],[14,1242]]]
21/11 14:18:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[4,[1257,16,773,338,5][1260,12,0,494,5][1261,12,767,494,8]]]
21/11 14:18:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[1262,18,759,138,5]]]
21/11 14:18:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[15,1261],[16,1257]]]
21/11 14:18:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[17,1262]]]
21/11 14:18:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[4,[1268,13,781,272,5]]]
21/11 14:18:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[18,1268]]]
21/11 14:18:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[1278,17,695,343,5][1280,14,0,769,5][1281,14,845,769,8]]]
21/11 14:18:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[19,1281],[20,1278]]]
21/11 14:18:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1183,320],[1075,321],[1184,322],[1185,323],[1186,324],[1076,325],[1077,326],[1078,327],[1079,328],[1081,330],[1187,331],[1082,332],[1083,333],[1084,334],[1085,335],[1086,336],[1087,337],[1088,338],[1188,339],[1089,340],[1189,341],[1092,344],[1093,345],[1094,346],[1095,347],[1096,348],[1097,349],[1098,350],[1099,351],[1100,352],[1190,353],[1102,355],[1191,357],[1105,359],[1106,360],[1107,361],[1192,362],[1109,364],[1110,365],[1111,366],[1112,367],[1113,368],[1114,369],[1193,370],[1115,371],[1116,372],[1119,375],[1121,377],[1194,378],[1195,380],[1123,381],[1124,382],[1196,383],[1197,384],[1198,385],[1126,387],[1127,388],[1128,389],[1199,390],[1200,391],[1201,392],[1129,393],[1130,394],[1131,395],[1132,396],[1202,397],[1133,398],[1135,400],[1136,401],[1203,402],[1204,403],[1205,404],[1137,405],[1138,406],[1139,407],[1206,408],[1140,409],[1141,410],[1207,411],[1208,413],[1143,414],[1209,415],[1210,416],[1211,417],[1144,418],[1145,419],[1146,420],[1147,421],[1148,422],[1149,423],[1150,424],[1152,426],[1153,427],[1154,428],[1155,429],[1156,430],[1212,431],[1213,432],[1157,433],[1159,435],[1214,436],[1160,437],[1161,438],[1163,440],[1215,442],[1216,443],[1217,444],[1165,445],[1218,446],[1167,448],[1219,449],[1169,451],[1220,452],[1221,453],[1222,454],[1170,455],[1171,456],[1223,457],[1224,458],[1172,459],[1173,460],[1174,461],[1175,462],[1176,463],[1177,464],[1178,465],[1225,466],[1179,467],[1226,468],[1227,469],[1180,470],[1228,471],[1181,472],[1182,473],[1229,474]]]
21/11 14:18:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,1642,2336][7,1597,2512][16,1548,2712][8,1625,2713][15,1644,2568][13,1862,2303][5,1803,2280][14,1551,2473][3,1137,1909][12,1317,1920][4,1321,2005][1,1021,1804][11,1136,1960][10,1083,1948][2,1209,1819][9,1346,1843]]]
21/11 14:18:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:18:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:00 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:18:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[1284,15,19,14,5611,2272][1285,15,17,9,2925,1912][1286,16,1,10,363,2420][1287,15,2,10,270,1935][1288,7,15,7,1741,1935][1289,16,5,10,1725,2655][1290,16,19,16,5691,1997][1291,15,3,13,613,2272][1292,15,10,15,1968,2812][1293,16,11,7,4768,2890][1294,15,20,16,5673,2182][1295,6,6,12,1944,2700][1296,7,1,10,115,2317][1297,15,5,9,1512,2520][1298,16,19,7,3821,2514][1299,8,19,9,3188,2397][1300,7,7,14,2009,2610][1301,7,13,12,2574,2475][1302,15,15,13,5621,2677][1303,6,20,9,2618,2182][1304,15,14,12,4462,2452][1305,8,15,15,4497,2726][1306,6,13,16,2527,2430][1307,6,8,13,2474,2812][1308,16,6,13,2046,2843][1309,6,5,8,1125,1732][1310,6,9,10,2162,2002][1311,15,8,13,1620,2250][1312,16,8,16,1342,2796][1313,7,5,12,1039,1732][1314,7,5,15,1953,2790][1315,6,8,8,2386,2295][1316,16,16,13,2616,2726][1317,7,10,7,2672,2227][1318,16,19,15,4767,2091][1319,15,6,11,947,1755][1320,6,7,12,1386,1800][1321,6,13,13,4781,2452][1322,6,13,8,3931,2520][1323,6,9,13,2095,2587][1324,7,12,8,4119,2452][1325,16,7,10,1953,2326][1326,16,8,12,2236,1997][1327,16,2,15,824,2749][1328,16,18,8,2436,2256][1329,8,1,12,202,2890][1330,16,12,8,3637,2021][1331,15,5,7,1422,2587][1332,6,15,13,3377,2047][1333,16,1,14,162,2326][1334,8,12,13,2329,2773][1335,7,20,16,7077,2722][1336,6,5,11,810,1800][1337,8,19,11,4981,2185][1338,16,11,10,3194,2420][1339,16,17,11,4553,2232][1340,16,12,11,1720,2867][1341,15,17,13,3728,1687][1342,15,16,8,3124,2790][1343,15,19,9,3112,2340][1344,7,5,14,630,2520][1345,6,8,15,1817,2272][1346,16,8,15,1187,1856][1347,7,9,16,1134,2520][1348,16,7,16,1439,2937][1349,15,13,9,2128,2047][1350,6,7,11,2395,2632][1351,7,13,16,3194,1755][1352,8,1,10,236,1974][1353,6,12,7,2116,2205][1354,7,6,15,1120,1867][1355,16,5,7,1382,2514][1356,4,5,12,987,1646][1357,5,8,11,730,1827][1358,13,9,7,1394,2214][1359,4,4,10,683,1554][1360,14,2,16,418,2092][1361,5,3,9,794,2408][1362,4,4,13,525,1461][1363,13,16,11,1633,2042][1364,5,11,11,1494,1698][1365,12,16,15,1184,1480][1366,4,19,9,3953,2312][1367,4,16,7,4184,1868][1368,5,19,13,3774,1806][1369,14,14,15,2324,2767][1370,5,17,12,2660,2236][1371,12,15,13,2968,1979][1372,3,12,8,2319,1487][1373,12,11,10,1282,1665][1374,12,14,10,3807,1813][1375,14,4,15,900,2047][1376,5,1,11,96,1935][1377,12,10,10,1320,1887][1378,14,1,11,188,2362][1379,14,10,8,2961,2115][1380,4,16,7,4078,1961][1381,14,13,10,4750,2610][1382,4,4,9,492,2053][1383,5,9,16,3223,2558][1384,12,20,13,4040,1554][1385,5,20,12,5416,2257][1386,4,3,7,541,2257][1387,5,6,10,1021,2128][1388,13,7,10,2220,2644][1389,4,11,13,1904,1443][1390,12,15,8,2349,2238][1391,3,2,7,252,1400][1392,3,8,11,1456,1400][1393,4,19,14,4822,1813][1394,12,3,10,1015,2257][1395,5,1,10,270,2257][1396,13,17,8,2865,2107][1397,3,8,13,1063,1662][1398,5,5,15,748,2494][1399,5,12,8,2383,1655][1400,12,13,14,3147,2201][1401,14,16,12,3960,2250][1402,3,5,7,420,1400][1403,2,10,12,2372,1977][1404,11,6,13,1574,2187][1405,2,5,14,822,1645][1406,1,15,16,3375,2046][1407,9,18,12,1923,1336][1408,11,13,11,1876,1312][1409,2,17,11,2409,1575][1410,1,19,14,1447,1270][1411,2,13,8,1569,2012][1412,2,4,9,1067,1907][1413,9,12,13,1378,1914][1414,11,14,10,2018,1802][1415,11,2,11,322,1610][1416,11,16,16,1595,1662][1417,2,1,10,111,1855][1418,10,20,16,3612,1505][1419,9,8,14,1939,1732][1420,9,10,9,1016,1452][1421,10,7,16,1063,2170][1422,11,11,9,1481,1347][1423,1,4,14,1039,1732][1424,10,10,7,2069,1592][1425,9,5,12,387,1551][1426,9,13,14,1973,1518][1427,2,11,15,2541,1925][1428,1,16,16,1496,1336][1429,1,11,10,2453,1716][1430,1,8,8,792,1980][1431,2,4,9,266,1330][1432,1,1,9,267,1782][1433,11,2,7,134,1347][1434,9,8,15,822,1468][1435,10,4,14,814,1697][1436,2,18,8,1530,1417][1437,11,19,13,2054,1802][1438,2,15,9,2716,2012][1439,9,13,12,1501,1650][1440,1,2,13,169,1699][1441,1,2,12,200,1435][1442,1,19,12,4654,1633][1443,1,6,10,681,1419][1444,1,4,10,934,1798][1445,2,8,10,1030,1610][1446,11,14,7,1783,1592][1447,10,16,12,2989,1557][1448,1,2,16,247,1765][1449,10,17,15,4538,1907][1450,9,12,11,2368,1518][1451,10,19,13,4497,2152][1452,10,10,15,2593,1995][1453,11,18,10,1180,1312][1454,9,19,7,2382,1254][1455,1,16,8,2112,1320][1456,1,7,12,588,1402][1457,11,10,14,1197,1330][1458,9,17,11,1262,1485][1459,9,15,14,3638,1617][1460,9,12,16,2969,2062][1461,11,8,11,852,1522][1462,11,20,10,1722,1435][1463,2,18,14,4309,1995][1464,11,11,12,1316,1995][1465,1,14,15,1794,1831][1466,2,13,13,1125,1732][1467,9,7,11,1516,1666][1468,2,6,16,856,1785][1469,11,18,13,3202,1977][1470,9,11,13,3021,1831][1471,11,9,9,952,2117][1472,1,12,11,1718,2046][1473,2,20,8,3248,2030][1474,2,7,10,874,1785][1475,9,11,12,2854,1996][1476,1,12,10,1732,2062][1477,9,13,8,1155,1270][1478,10,3,12,716,1592][1479,9,14,7,1902,1699][1480,11,12,8,2594,1802][1481,2,17,11,2760,2030][1482,11,9,11,873,1942][1483,2,10,9,819,1365][1484,10,14,10,2326,1662][1485,11,13,16,1678,2152][1486,9,11,14,2146,1501][1487,11,16,9,4996,2082][1488,10,13,12,2453,1452][1489,10,9,11,954,1767][1490,11,6,9,1953,2170][1491,11,13,9,989,1522][1492,11,16,11,4898,2187][1493,2,17,8,3171,1435][1494,2,17,16,2195,1435][1495,9,16,9,3122,1501][1496,9,1,7,226,2062][1497,1,19,16,2331,1534][1498,9,9,13,2539,1881][1499,1,7,14,496,1419][1500,10,6,16,982,1365][1501,2,14,14,1764,1400][1502,11,16,11,2754,2152][1503,2,10,16,1212,1732][1504,1,19,10,1300,1369][1505,1,15,10,2258,1369][1506,11,12,7,1297,1802][1507,2,17,7,4819,1890][1508,10,16,9,2587,1470][1509,10,7,16,892,1417][1510,11,12,14,1990,1382]]]
