24/11 20:44:00 FINE client.SimClient|Log for simulation 45 at 127.0.0.1:6502 started
24/11 20:47:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3240,257],[3245,258],[3246,259],[3251,260],[3253,262],[3255,264],[3256,265],[3257,266],[3258,267],[3262,269],[3263,270],[3264,271],[3265,272],[3268,273],[3269,274],[3275,275],[3276,276],[3279,278],[3283,280],[3285,281],[3289,282]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2117,2249][16,2135,2760][7,2062,2648][8,2479,2536][15,2117,2441][12,1904,1939][14,2207,2556][5,2041,2387][13,2073,2519][4,1694,2071][3,1701,1701][10,1675,1942][11,1647,2077][1,1655,1744][9,1552,1822][2,2000,2000]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[12,[3341,7,3,24,1184,2632][3342,8,14,17,3345,2655][3343,7,5,15,621,1777][3344,6,11,24,3075,2542][3345,15,14,23,3482,1777][3346,8,19,15,7062,2655][3347,7,10,22,1539,2565][3348,16,4,17,546,1950][3349,16,14,20,2605,2068][3350,7,12,22,4212,2340][3351,16,3,19,1145,2937][3352,6,17,17,4199,2745][3353,8,3,17,1035,2655][3354,6,11,17,2474,2812][3355,8,20,16,6768,2256][3356,8,12,17,2013,2397][3357,8,10,22,1398,2796][3358,16,20,19,2632,1880][3359,15,11,24,1521,2767][3360,7,6,15,1336,2475][3361,16,6,19,1488,2068][3362,8,9,19,1658,2632][3363,6,6,16,1363,2272][3364,7,20,19,4941,2745][3365,15,17,18,2845,2790][3366,16,8,24,3054,2937][3367,8,12,22,3679,2044][3368,8,7,23,2233,2279][3369,15,11,24,2400,2182][3370,8,3,20,1055,2514][3371,6,11,18,1841,2790][3372,6,3,18,533,2542][3373,7,9,16,2948,2520][3374,7,13,21,2558,2812][3375,15,2,21,327,2047][3376,6,4,16,720,1800][3377,7,6,23,1153,2137][3378,15,18,19,2430,2250][3379,15,3,24,432,1800][3380,7,11,20,1880,2137][3381,6,5,18,1034,2587][3382,7,2,19,270,2250][3383,6,5,18,1485,2475][3384,7,17,19,5617,2542][3385,7,16,16,3206,1822][3386,16,13,16,4810,2467][3387,6,6,22,2004,2227][3388,7,16,20,3513,2745][3389,14,19,21,3290,1732][3390,4,17,22,2178,1424][3391,5,2,23,631,2257][3392,13,11,21,910,1655][3393,13,16,16,3002,2085][3394,4,1,18,90,1813][3395,13,10,15,2790,2537][3396,4,2,23,261,1868][3397,12,17,20,3868,1517][3398,5,11,20,2314,1913][3399,12,17,17,2245,2201][3400,3,14,19,1680,1715][3401,5,7,20,1605,2085][3402,3,12,16,1848,1400][3403,3,7,18,960,1715][3404,14,16,17,3312,2070][3405,3,10,20,1123,1872][3406,14,12,22,2912,1867][3407,13,5,20,1369,2107][3408,5,18,19,5985,2558][3409,12,11,19,2105,2127][3410,12,5,22,901,1387][3411,13,2,17,359,1999][3412,13,11,21,2674,1870][3413,3,2,24,249,1785][3414,5,13,16,3052,1806][3415,5,20,15,3598,1999][3416,13,19,17,3202,2408][3417,4,20,18,3784,1720][3418,12,3,20,715,1591][3419,14,11,19,3414,2587][3420,5,6,22,843,2343][3421,14,2,15,641,2137][3422,4,6,16,1258,1498][3423,12,20,20,2108,1757][3424,3,8,22,1316,1645][3425,3,15,15,2928,1627][3426,5,11,16,2317,2107][3427,4,14,23,1463,2090][3428,13,11,20,3689,2236][3429,12,12,18,1958,1813][3430,2,7,22,1091,1732][3431,10,4,21,699,1942][3432,10,5,19,910,1820][3433,10,6,24,1060,1767][3434,9,7,17,1108,1980][3435,11,20,22,3012,2152][3436,9,17,17,4229,1914][3437,2,13,17,3276,1680][3438,11,15,19,1509,2012][3439,11,8,21,1400,1592][3440,10,4,24,693,1575][3441,11,15,19,2457,1820][3442,2,12,16,2483,1592][3443,10,2,16,152,1522][3444,9,15,17,1871,1386][3445,1,3,24,465,1551][3446,11,13,17,1883,1610][3447,1,5,24,524,1749][3448,1,2,15,187,1336][3449,11,15,18,1826,1522][3450,2,13,24,3376,1855][3451,11,19,24,2313,1522][3452,2,19,23,3059,1610][3453,10,17,23,3153,1855][3454,2,10,17,2348,2135][3455,10,7,16,563,1610][3456,11,8,17,891,1592][3457,11,20,24,4240,1767][3458,1,3,20,302,1683][3459,11,12,16,1680,1750][3460,10,8,19,1142,1785][3461,2,19,16,4088,2152][3462,1,18,24,3421,1584][3463,2,19,15,3724,1400][3464,11,2,23,220,1837][3465,11,12,18,1386,1925][3466,1,14,16,3572,1963][3467,10,19,22,2074,1365][3468,11,7,20,1225,1347][3469,2,17,23,3070,1505][3470,10,13,15,1353,2082][3471,10,15,21,4225,2012][3472,9,3,22,549,1831][3473,10,14,16,2777,1417][3474,2,5,17,997,1995][3475,1,6,19,1067,1617][3476,10,16,18,3141,1785][3477,9,8,22,1595,1534][3478,1,18,23,3207,1782][3479,9,17,22,2801,1831][3480,2,12,24,3385,2170]]]
24/11 20:47:00 INFO ExampleAgent|THIS RANDOM WON!--->0.7796516290487988
24/11 20:47:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1,101=13,111=2,200=14,210=2,300=16,401=2,400=14,4=22,9=60,11=68,6=56,2=24,16=24,5=23,7=52,8=46,15=54,10=10,3=2,12=22,1=36,14=14]]
24/11 20:47:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5887134519065795
24/11 20:47:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[12,7,false,[]]]
24/11 20:47:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4919405866332244
24/11 20:47:00 INFO ExampleAgent|THIS RANDOM WON!--->0.3735566867134662
24/11 20:47:00 INFO ExampleAgent|THIS RANDOM WON!--->0.33372321288627094
24/11 20:47:00 INFO ExampleAgent|THIS RANDOM WON!--->0.2738737213667741
24/11 20:47:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6380926747947713
24/11 20:47:00 INFO ExampleAgent|THIS RANDOM WON!--->0.44691241533618487
24/11 20:47:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4891216304570275
24/11 20:47:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6400647354961264
24/11 20:47:00 INFO ExampleAgent|THIS RANDOM WON!--->0.41743577196941506
24/11 20:47:00 INFO ExampleAgent|THIS RANDOM WON!--->0.313852493531548
24/11 20:47:00 INFO ExampleAgent|THIS RANDOM WON!--->0.7134739115023031
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[102,300,87,14,0,0][104,301,103,14,0,0]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[106,210,104,14,0,0]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[105,111,52,14,0,0][109,110,52,14,0,0]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[100,101,41,14,0,0][108,100,45,14,0,0]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[103,401,74,14,0,0][107,400,116,14,0,0]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[101,200,86,14,0,0]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[284,3341,3,2318,24][285,3347,10,2520,22][286,3350,12,2259,22][287,3351,3,2664,19][288,3357,10,2768,22][289,3359,11,2538,24][290,3364,20,2449,19][291,3365,17,2274,18][292,3366,8,2559,24][293,3370,3,2380,20][294,3371,11,2619,18][295,3374,13,2553,21][296,3383,5,2375,18][297,3384,17,2260,19][298,3388,16,2610,20][299,3420,6,2242,22][300,3427,14,1952,23][301,3438,15,1759,19][302,3450,13,1850,24][303,3453,17,1781,23][304,3457,20,1759,24][305,3472,3,1798,22][306,3480,12,1971,24]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[11,15][8,7][4,12][12,10][11,17][7,2][7,6][13,10][14,12][1,6][8,16][14,18][1,10][16,3][10,19][13,11][1,16][8,6][13,4][5,8][14,2][15,6][12,2][15,9]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,164,19,customer][15,166,6,customer][7,179,11,customer][5,196,14,customer][5,201,9,customer][6,362,12,customer][6,369,9,customer][16,370,3,customer][15,381,16,customer][11,1013,12,customer][11,1016,18,customer][9,1038,13,customer][11,1327,7,customer][4,1634,2,customer][12,1641,20,customer][1,1651,5,customer][6,1942,10,customer][7,1963,11,customer][9,2019,13,customer][9,2020,19,customer]]]
24/11 20:47:15 FINE client.AgentServiceImpl|*** TIME UNIT 13
24/11 20:47:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1516114,0,0]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[81,100,36],[80,101,70]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[13,[3597,108,45,708,14][3603,100,41,1331,14]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[100,3603],[101,3597]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[83,110,45],[82,111,50]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[13,[3609,109,52,982,14][3613,105,52,1071,14]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[102,3613],[103,3609]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[85,200,106],[84,210,95]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[13,[3615,101,86,188,14]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[104,3615]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[13,[3624,106,104,183,14]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[86,300,123]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[105,3624]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[87,301,78]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[13,[3632,102,87,119,14][3635,104,103,176,14]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[88,400,101]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[106,3635],[107,3632]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[13,[3641,107,116,296,14][3645,103,74,339,14]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[89,401,100]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[108,3645],[109,3641]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3521,284],[3524,286],[3525,287],[3527,289],[3529,290],[3530,291],[3531,292],[3534,293],[3535,294],[3537,295],[3544,296],[3545,297],[3547,298],[3561,299],[3564,300],[3572,301],[3579,303],[3593,306]]]
24/11 20:47:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2115,2610][6,2193,2619][16,2559,2664][8,2251,2672][15,2042,2538][5,2074,2464][4,1709,1952][3,1633,1837][13,2073,2185][12,1740,2063][14,2507,2507][2,1603,1971][10,1739,1937][11,1589,2099][1,1541,1729][9,1524,1775]]]
24/11 20:47:15 INFO ExampleAgent|THIS RANDOM WON!--->0.9233122318748679
24/11 20:47:15 INFO ExampleAgent|THIS RANDOM WON!--->0.6427919166614566
24/11 20:47:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[13,[3650,15,5,23,1226,2452][3651,8,1,16,255,2326][3652,6,9,19,1421,1755][3653,16,17,16,2907,2138][3654,16,3,18,299,1997][3655,7,5,17,596,2385][3656,8,4,23,446,2232][3657,7,20,17,1755,1755][3658,16,9,17,1725,2397][3659,7,7,17,653,1867][3660,15,2,16,296,2115][3661,15,12,20,1984,2362][3662,7,5,19,998,2497][3663,8,14,20,3158,2820][3664,6,6,17,1188,2475][3665,7,17,20,3827,1732][3666,6,6,23,1020,2430][3667,8,4,20,742,1856][3668,15,13,22,5132,2632][3669,15,16,17,3523,2002][3670,8,1,23,106,2138][3671,7,15,21,3249,2407][3672,16,2,25,637,2655][3673,7,19,24,4359,1912][3674,6,18,24,5637,2610][3675,6,3,25,657,1687][3676,15,17,22,3322,1777][3677,8,7,17,1908,2726][3678,6,15,17,4563,2340][3679,6,17,16,3442,2025][3680,16,6,23,2348,2796][3681,7,20,20,2802,2002][3682,15,7,24,2385,2272][3683,15,1,18,149,2497][3684,8,9,19,2250,1786][3685,16,9,22,3257,2585][3686,15,12,23,1555,2160][3687,7,20,20,2583,1845][3688,16,17,19,6352,2491][3689,8,18,17,2338,1856][3690,7,8,20,1684,2632][3691,16,9,20,1790,1809][3692,16,11,21,1442,2185][3693,6,20,17,6024,2317][3694,7,2,18,376,2092][3695,6,19,24,5342,2812][3696,8,11,21,1511,2749][3697,7,1,24,276,2767][3698,6,13,24,1740,2677][3699,16,16,19,6710,2796][3700,8,3,16,520,2890][3701,6,18,16,2770,1710][3702,16,11,16,3796,2655][3703,6,3,21,697,2115][3704,6,8,25,2595,2317][3705,6,15,19,3375,2250][3706,14,6,22,1737,2632][3707,12,3,18,473,2257][3708,14,18,17,4187,2115][3709,12,6,22,677,2257][3710,14,16,16,2786,1935][3711,14,19,25,2000,1755][3712,14,6,21,765,1822][3713,3,13,20,4128,2117][3714,14,6,17,1124,2677][3715,14,3,24,441,2452][3716,12,12,25,2416,1831][3717,5,2,24,255,2128][3718,5,7,18,722,2064][3719,12,18,25,2450,1702][3720,3,12,17,2865,1837][3721,14,9,22,3584,2655][3722,5,1,18,240,1849][3723,13,19,20,3516,2644][3724,12,7,24,997,2035][3725,3,19,16,1955,1715][3726,5,16,23,3034,2107][3727,13,12,23,1122,1870][3728,12,8,25,1725,1961][3729,4,13,18,1312,1683][3730,5,12,18,1470,2451][3731,4,6,16,1208,2238][3732,14,2,25,432,2700][3733,14,18,21,3826,2362][3734,5,10,25,1147,1913][3735,4,3,16,344,2294][3736,12,3,20,750,2275][3737,13,7,19,1842,2193][3738,3,6,18,926,1715][3739,4,10,18,2043,1572][3740,5,2,18,454,1892][3741,3,1,19,266,2047][3742,5,1,18,210,1913][3743,4,20,21,2459,1757][3744,1,6,20,534,1782][3745,10,9,17,2021,1872][3746,2,19,24,1774,1557][3747,1,10,25,1217,2029][3748,9,7,25,932,1666][3749,2,2,24,210,1505][3750,1,16,21,1161,1452][3751,9,1,20,164,1369][3752,9,8,23,863,1798][3753,1,6,17,1399,1666][3754,10,12,18,1528,1820][3755,1,14,20,1275,1518][3756,2,18,16,3969,1575][3757,10,16,25,3920,1750][3758,1,4,17,432,1353][3759,9,5,19,861,1567][3760,9,17,22,1752,2062][3761,9,7,22,803,1914][3762,9,8,22,1068,1336][3763,9,8,17,950,1980][3764,10,1,23,173,1925][3765,9,14,24,1811,1848][3766,11,17,20,4426,2170][3767,2,17,18,3480,1575][3768,11,3,16,699,1942][3769,1,17,16,3177,1699][3770,9,4,24,575,1798][3771,9,19,21,5003,1881][3772,11,4,22,608,1522][3773,10,1,21,101,1452][3774,9,7,24,776,1848][3775,2,1,23,113,1417][3776,1,20,19,3702,1683][3777,9,4,16,763,1468][3778,9,2,22,337,1534][3779,11,12,19,1826,1522][3780,1,19,20,3912,1716][3781,10,16,17,2827,1767][3782,2,3,18,404,1347][3783,11,16,23,2150,1680][3784,1,19,23,3481,1666][3785,2,11,23,2367,1435]]]
24/11 20:47:15 INFO ExampleAgent|THIS RANDOM WON!--->0.265451773199437
24/11 20:47:15 INFO ExampleAgent|THIS RANDOM WON!--->0.20071058204639725
24/11 20:47:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=10,111=2,200=10,210=2,301=11,300=1,400=12,4=33,9=61,11=44,6=58,2=24,16=36,5=10,7=36,8=27,15=67,10=34,3=2,12=11,1=44,14=14,13=4]]
24/11 20:47:15 INFO ExampleAgent|THIS RANDOM WON!--->0.24410336247304465
24/11 20:47:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[13,6,false,[]]]
24/11 20:47:15 INFO ExampleAgent|THIS RANDOM WON!--->0.21440206234372505
24/11 20:47:15 INFO ExampleAgent|THIS RANDOM WON!--->0.328952791528092
24/11 20:47:15 INFO ExampleAgent|THIS RANDOM WON!--->0.19731728171706786
24/11 20:47:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4569082363842202
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[117,400,130,15,0,0]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[111,200,132,15,0,0]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[115,111,39,15,0,0][119,110,32,15,0,0]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[110,101,106,15,0,0][118,100,26,15,0,0]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[113,401,73,15,0,0]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[112,300,51,15,0,0][114,301,152,15,0,0]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[116,210,71,15,0,0]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[307,3650,5,2265,23][308,3662,5,2411,19][309,3668,13,2579,22][310,3672,2,2503,25][311,3674,18,2339,24][312,3685,9,2442,22][313,3688,17,2455,19][314,3690,8,2292,20][315,3695,19,2503,24][316,3697,1,2531,24][317,3698,13,2371,24][318,3699,16,2405,19][319,3709,6,1947,22][320,3713,13,1754,20][321,3715,3,2298,24][322,3721,9,2628,22][323,3723,19,2552,20][324,3724,7,1862,24][325,3732,2,2312,25][326,3736,3,2078,20][327,3741,1,1923,19][328,3747,10,2023,25][329,3760,17,1856,22][330,3761,7,1911,22][331,3765,14,1730,24][332,3766,17,2015,20][333,3770,4,1688,24][334,3774,7,1812,24]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[6,16][14,17][11,6][9,5][8,7][1,13][6,14][4,12][11,9][11,13][8,8][2,7][15,2][6,11][6,5][7,6][13,14][13,12][11,9][3,13][14,2][7,2]]]
24/11 20:47:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,363,14,customer][2,412,1,customer][10,429,5,customer][6,692,5,customer][7,985,12,customer][7,993,18,customer][15,997,14,customer][1,1025,14,customer][2,1040,20,customer][6,1299,2,customer][14,1308,14,customer][9,1313,15,customer][11,1330,12,customer][15,1629,18,customer][2,1659,3,customer][11,1660,14,customer][10,1664,5,customer][12,2313,11,customer][11,2335,12,customer]]]
24/11 20:47:30 FINE client.AgentServiceImpl|*** TIME UNIT 14
24/11 20:47:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1375892,0,0]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[91,100,15],[90,101,30]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[14,[3901,118,26,693,15][3907,110,106,1433,15]]]
24/11 20:47:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[110,3907],[111,3901]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[93,110,111],[92,111,61]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[14,[3913,119,32,1035,15][3918,115,39,1011,15]]]
24/11 20:47:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[112,3918],[113,3913]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[95,200,45],[94,210,172]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[14,[3925,116,71,231,15]]]
24/11 20:47:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[114,3925]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[14,[3929,111,132,243,15]]]
24/11 20:47:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[115,3929]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[14,[3935,112,51,74,15][3938,114,152,155,15]]]
24/11 20:47:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[116,3938],[117,3935]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[97,300,100],[96,301,117]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[98,401,156]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[14,[3945,113,73,309,15]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[99,400,61]]]
24/11 20:47:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[118,3945]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[14,[3949,117,130,244,15]]]
24/11 20:47:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[119,3949]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3832,307],[3835,308],[3841,310],[3842,311],[3845,312],[3848,314],[3850,315],[3852,316],[3853,317],[3854,318],[3859,319],[3860,320],[3861,321],[3867,324],[3870,325],[3872,326],[3874,327],[3883,329],[3886,331],[3887,332],[3888,333]]]
24/11 20:47:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2140,2546][8,2134,2714][7,2292,2531][6,2105,2503][16,2172,2691][14,2297,2576][12,1695,2078][3,1754,1923][5,2074,2090][13,2163,2524][4,1743,1743][1,1512,1934][9,1524,1856][10,1718,1867][11,1663,2015]]]
24/11 20:47:30 INFO ExampleAgent|THIS RANDOM WON!--->0.42617754605278746
24/11 20:47:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[14,[3955,15,6,22,1539,2565][3956,16,6,20,867,2890][3957,6,3,23,900,2002][3958,6,11,20,4330,2812][3959,7,5,26,697,2790][3960,7,16,23,4182,1867][3961,7,9,17,1846,2565][3962,6,14,17,4771,2272][3963,7,3,18,858,2385][3964,6,19,22,5215,2745][3965,15,8,19,2520,2250][3966,15,16,22,5668,2362][3967,15,6,25,1315,1687][3968,15,13,19,3129,2407][3969,7,12,19,1965,2340][3970,15,10,24,2456,2047][3971,15,5,23,1089,1980][3972,7,10,26,2004,2227][3973,7,19,23,2308,2430][3974,15,1,19,165,2362][3975,7,13,24,1125,1732][3976,7,19,21,2616,2295][3977,16,3,19,530,2209][3978,8,20,17,2509,2091][3979,6,2,19,796,2655][3980,16,12,19,2357,1786][3981,7,11,17,1980,2250][3982,6,6,22,784,1867][3983,15,10,18,4150,2767][3984,15,10,22,3159,2430][3985,15,1,19,253,1687][3986,8,12,21,2698,2044][3987,8,12,18,2808,1950][3988,7,20,24,4410,2205][3989,6,4,22,1323,2205][3990,16,2,24,342,2138][3991,15,2,25,599,2497][3992,7,13,19,2017,2587][3993,8,18,18,6218,2303][3994,6,6,17,1239,2295][3995,16,2,20,324,2702][3996,6,11,22,1217,1845][3997,16,2,22,368,2632][3998,16,10,26,1616,2021][3999,15,7,19,1524,1980][4000,16,13,18,3188,2044][4001,7,10,18,1518,1687][4002,16,17,22,2096,1762][4003,8,8,25,2295,2608][4004,15,5,19,1696,2610][4005,15,17,20,5564,2182][4006,16,6,22,1128,2350][4007,8,3,26,728,2209][4008,7,18,22,3831,1935][4009,16,1,19,174,2914][4010,12,9,21,2147,1591][4011,5,16,19,2094,1870][4012,4,12,19,2951,1757][4013,3,6,23,546,1820][4014,4,6,23,692,1924][4015,13,6,24,993,1655][4016,14,2,25,327,1822][4017,5,11,24,2327,1763][4018,5,9,25,2356,1870][4019,3,17,18,3665,1540][4020,3,9,26,1779,1977][4021,5,2,26,228,1634][4022,12,3,20,584,2164][4023,3,11,20,1216,1382][4024,14,9,17,983,1822][4025,3,5,21,1057,1627][4026,13,12,18,2850,1827][4027,3,4,22,991,1907][4028,14,18,21,5346,2700][4029,12,13,25,2765,2127][4030,14,4,25,642,2677][4031,13,5,26,735,1634][4032,13,5,21,999,1999][4033,14,12,26,3474,2227][4034,14,5,23,900,2250][4035,12,11,25,1790,1480][4036,14,6,22,1263,2632][4037,12,17,18,4716,2312][4038,13,18,17,3343,2322][4039,13,13,21,1173,1806][4040,3,2,21,315,1750][4041,14,17,22,5185,2542][4042,4,20,17,2708,2257][4043,13,20,25,3852,2408][4044,5,6,23,929,2214][4045,13,5,19,967,2150][4046,14,8,22,2167,1935][4047,4,17,17,2266,1905][4048,4,2,21,621,2072][4049,13,17,18,1516,1784][4050,13,7,26,1295,2644][4051,12,9,18,1782,2201][4052,4,18,18,3205,1979][4053,4,1,20,215,1794][4054,5,19,17,3464,2279][4055,14,15,19,3603,2002][4056,13,2,25,472,2623][4057,9,8,22,1080,1930][4058,9,7,19,1094,1303][4059,9,10,20,767,1534][4060,1,5,23,1163,1551][4061,11,7,22,940,1680][4062,2,3,17,548,2030][4063,11,8,25,832,1487][4064,10,15,24,1243,1382][4065,2,8,26,1764,1470][4066,2,15,20,2835,1575][4067,1,6,18,1077,1996][4068,11,17,23,1766,1732][4069,2,5,20,1116,2030][4070,10,10,26,1530,2187][4071,2,11,25,3262,1977][4072,1,8,17,1902,1699][4073,10,20,18,2613,1452][4074,1,1,20,99,1666][4075,11,14,17,4225,2012][4076,9,3,17,296,1237][4077,1,16,20,2471,1287][4078,1,20,26,4074,1567][4079,11,5,17,819,1820][4080,10,13,24,3163,1872][4081,11,19,21,1296,1365][4082,2,1,18,225,1610][4083,9,10,23,1596,1996][4084,11,12,17,2947,2047][4085,10,4,20,406,2030][4086,11,2,24,245,1365][4087,11,12,19,2498,1487][4088,2,7,24,1671,1837][4089,1,13,19,1816,1996][4090,10,2,19,189,1575][4091,10,6,24,624,2082][4092,11,4,23,610,1697][4093,10,1,20,198,1802][4094,9,11,20,3124,2029][4095,2,2,25,483,1610][4096,9,6,18,601,1254][4097,2,19,19,2473,1627][4098,11,9,26,2116,1960][4099,1,14,18,1843,1881][4100,2,19,18,3857,2030][4101,10,16,26,3696,2100][4102,11,8,24,1277,1452]]]
