24/11 20:00:00 FINE client.SimClient|Log for simulation 39 at 127.0.0.1:6502 started
24/11 20:00:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[425,7,13,7,2767,1935][426,16,10,7,1163,2326][427,16,14,5,2055,2937][428,8,12,8,2690,2491][429,6,3,11,512,2137][430,16,7,5,1414,2021][431,16,2,5,719,2397][432,7,19,10,6113,2475][433,15,17,13,2845,2790][434,7,6,9,1348,2497][435,15,17,14,4233,2767][436,6,10,10,1417,2025][437,6,17,11,3266,2745][438,6,9,8,2628,2655][439,15,15,10,4650,2385][440,7,12,10,1593,2655][441,7,7,12,1810,2587][442,6,4,6,1134,2182][443,7,5,7,1350,2700][444,8,16,7,4022,2514][445,15,7,7,1741,1777][446,16,16,9,2011,2514][447,6,19,12,3154,1845][448,16,14,14,2487,1974][449,7,1,11,398,2655][450,6,20,7,5400,2700][451,15,11,10,2561,2587][452,6,7,7,1719,1755][453,15,7,8,1502,2385][454,7,14,10,3397,1867][455,6,16,12,3888,2025][456,16,20,8,3571,2232][457,16,13,5,3733,2209][458,8,1,12,250,1927][459,7,3,12,772,1980][460,7,13,6,5395,2767][461,7,2,11,444,1710][462,16,19,9,2375,1786][463,16,13,8,1860,2044][464,7,19,6,1602,1687][465,15,1,7,84,1687][466,8,12,11,3171,1762][467,7,2,9,226,1890][468,8,18,8,3488,1762][469,16,13,5,5452,2796][470,8,8,10,1879,2937][471,16,6,14,1331,2773][472,8,2,8,585,2091][473,16,7,11,2052,2256][474,6,12,14,3036,2812][475,7,18,13,3198,1777][476,8,9,12,1535,2843][477,16,6,9,1302,1974][478,8,20,11,4370,2185][479,16,15,14,1833,2444][480,15,6,9,810,2700][481,15,5,10,1400,1867][482,16,10,5,2467,2467][483,15,5,9,688,2295][484,16,3,12,482,2679][485,7,3,10,491,1822][486,16,12,7,3276,1950][487,8,16,9,3308,1880][488,7,15,13,1890,1800][489,6,5,5,1170,1800][490,16,17,9,2612,2561][491,15,5,11,1299,2362][492,8,15,14,4575,2773][493,16,11,5,1240,1880][494,4,2,11,346,1924][495,3,11,11,2349,1942][496,5,3,5,846,2171][497,3,16,9,3484,1452][498,5,19,14,2990,2623][499,5,3,13,1022,2623][500,12,1,7,248,2257][501,12,18,11,2331,1850][502,3,13,5,3696,2187][503,4,13,12,2837,2183][504,13,11,9,4005,2601][505,4,19,13,4112,1443][506,4,4,12,692,1443][507,13,20,6,5203,2365][508,14,13,5,3346,1980][509,12,9,8,624,1387][510,12,5,5,1021,1572][511,14,8,8,982,1755][512,14,1,6,315,2632][513,3,15,14,2220,1645][514,5,14,5,2497,1784][515,5,2,10,255,2128][516,12,10,9,3412,2275][517,13,3,9,631,1913][518,12,16,7,3895,1739][519,12,4,12,450,1609][520,3,14,13,3121,1715][521,3,20,11,4811,2187][522,12,3,14,499,1850][523,4,3,11,262,1461][524,4,12,9,1385,1924][525,4,9,8,1138,2109][526,14,4,8,810,2025][527,5,3,6,492,2343][528,13,19,7,1552,1634][529,13,11,9,3166,2214][530,13,20,13,5374,2687][531,12,7,7,1475,1757][532,12,15,14,1498,1998][533,5,6,8,1528,1698][534,12,3,14,322,1794][535,5,11,5,2678,2214][536,3,18,8,4504,1925][537,5,19,12,4044,2365][538,12,1,10,86,1443][539,12,4,9,1165,1942][540,4,7,7,660,1887][541,13,2,11,258,1849][542,14,7,7,1058,1890][543,4,16,10,4732,2275][544,5,11,9,2596,2623][545,13,5,8,981,1784][546,3,9,6,1311,2082][547,4,17,8,4013,2146][548,13,16,13,2862,2236][549,12,10,6,2358,1572][550,12,18,10,3676,1702][551,3,5,9,1261,1802][552,14,12,6,3614,2317][553,14,8,14,1166,2430][554,3,2,9,176,1767][555,13,11,5,1194,2171][556,4,2,11,444,2220][557,12,6,8,808,1498][558,4,14,10,2591,1683][559,14,6,10,1701,2182][560,12,8,13,1642,2053][561,14,5,9,1032,2295][562,14,7,13,913,2610][563,4,8,10,1358,1887][564,3,17,8,3635,1645][565,14,4,9,799,2497][566,3,12,13,2210,1417][567,14,4,14,475,1980][568,14,15,9,3542,1687][569,12,7,8,802,2294][570,14,15,6,3006,1822][571,3,16,7,2323,1452][572,13,4,6,813,1849][573,5,6,14,2379,2644][574,12,12,11,1722,1794][575,4,18,12,5733,2275][576,4,16,8,4706,1961][577,12,14,9,1740,2072][578,14,20,6,5088,1957][579,14,9,12,2241,2767][580,5,5,9,887,2537][581,12,8,11,1558,2164][582,4,2,7,257,1609][583,14,4,6,1155,2407][584,5,5,7,1322,2644][585,3,19,14,3324,2187][586,4,4,7,307,1535][587,3,10,8,1933,1487][588,14,6,8,1882,2092][589,3,9,8,771,1715][590,14,1,6,234,1957][591,3,11,12,2802,1960][592,3,16,12,2925,1662][593,14,1,10,243,2025][594,14,8,12,2116,2205][595,10,7,8,1558,1855][596,9,3,14,920,2046][597,2,12,5,3321,1977][598,10,20,12,4641,1785][599,2,4,5,1009,1942][600,1,13,10,3423,1881][601,11,20,6,2582,2152][602,9,11,8,990,1501][603,9,13,9,1938,1864][604,10,14,8,1607,1435][605,1,20,6,2583,1435][606,9,14,9,1201,1716][607,9,6,9,881,1336][608,10,11,14,2032,1540][609,11,6,8,1160,1382][610,9,18,14,2099,1666][611,9,2,8,425,1419][612,11,13,5,2374,1522][613,10,13,12,3312,1960][614,11,14,7,3469,2065][615,2,15,13,1377,1312][616,1,12,13,1603,1336][617,2,11,13,1225,1592][618,1,12,7,1454,1732][619,10,20,6,2547,1592][620,11,17,8,3054,1382][621,11,4,10,602,2152][622,11,4,8,718,1995][623,2,19,12,3499,1417][624,11,12,10,1499,2082][625,9,15,9,1175,1567][626,2,15,13,3213,1785][627,10,18,11,2469,1960][628,10,6,10,1108,1680][629,11,19,6,3938,1382][630,9,16,8,2301,1798][631,2,12,10,1205,1435][632,1,2,6,202,2029][633,2,3,9,771,1715][634,11,13,8,1376,2117][635,2,20,10,3232,1347][636,10,11,11,2074,1347][637,11,16,13,4233,1890][638,10,17,13,2060,1347][639,1,12,6,3037,1947][640,9,4,7,744,1551][641,11,6,12,1270,2117][642,1,14,10,1644,1468][643,11,14,10,3088,1697][644,10,13,13,2898,1715][645,10,10,10,2520,1680][646,1,8,14,1293,1617][647,10,6,5,948,1977][648,1,20,5,4276,1782][649,1,17,12,3490,1369][650,11,16,10,2912,1400][651,9,13,13,1544,1980][652,1,12,8,1461,1353][653,1,14,8,1533,1369][654,1,17,8,1610,1353][655,2,19,10,3440,2012][656,1,19,8,4288,1881][657,11,18,10,1858,2065][658,10,13,12,3376,1855][659,11,4,10,756,2100][660,2,16,14,3864,1610][661,9,14,10,1663,1320][662,11,16,12,1813,1417][663,11,17,8,3165,1330][664,11,1,9,188,1347][665,10,19,9,3320,1942][666,10,2,11,441,1470][667,10,7,14,1352,1610][668,1,17,8,2265,1666][669,10,12,10,1778,1347][670,10,8,14,1780,1855][671,9,6,5,1514,1683][672,10,5,6,943,1715][673,11,3,11,398,1662][674,10,3,5,592,1645][675,9,7,11,540,1287][676,1,14,12,1538,1831][677,1,12,8,1635,1947][678,11,3,10,407,1697][679,10,18,5,1653,1312][680,2,5,9,864,1330][681,2,3,5,837,1995][682,9,8,14,1174,1468][683,2,3,14,319,1522][684,1,9,10,1162,1435][685,2,20,9,3003,1365][686,9,3,8,264,1765][687,10,3,11,562,2082][688,1,19,7,5221,1963][689,2,1,8,176,1960][690,9,16,7,1848,1650][691,9,3,6,304,1270][692,2,16,9,2839,1365][693,11,18,7,5197,1925][694,2,16,14,4193,1872][695,10,15,10,1246,1662][696,11,8,14,1154,1312][697,2,15,6,1207,1610][698,1,4,10,346,1237][699,11,20,5,2401,1715][700,9,19,11,4089,1435][701,10,17,12,1412,1662][702,11,4,11,1097,1960][703,1,9,7,1296,1600][704,9,3,14,247,1650][705,2,1,8,206,1592][706,2,8,11,2414,2012][707,11,4,14,812,2030][708,9,20,11,4948,2062][709,11,14,12,1896,1505][710,1,1,8,223,2029]]]
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,19,false,[]]]
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[7,400,199,4,0,0]]]
24/11 20:00:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[5,111,94,4,0,0][10,110,98,4,0,0]]]
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->22.738806098029485
24/11 20:00:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1,101,76,4,0,0][9,100,118,4,0,0]]]
24/11 20:00:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[4,401,187,4,0,0]]]
24/11 20:00:30 INFO ExampleAgent|Langden ->61
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.5380449821464188
24/11 20:00:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[3,301,218,4,0,0][8,300,168,4,0,0]]]
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->23.198128703955053
24/11 20:00:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[2,200,194,4,0,0][6,210,192,4,0,0]]]
24/11 20:00:30 INFO ExampleAgent|Langden ->62
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.45932260592556706
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->23.786309765231653
24/11 20:00:30 INFO ExampleAgent|Langden ->63
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.5881810612766014
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->23.934650101160965
24/11 20:00:30 INFO ExampleAgent|Langden ->64
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.1483403359293114
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->24.38472953228862
24/11 20:00:30 INFO ExampleAgent|Langden ->65
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.45007943112765647
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->24.566718684759646
24/11 20:00:30 INFO ExampleAgent|Langden ->66
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.18198915247102487
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->25.08920753390813
24/11 20:00:30 INFO ExampleAgent|Langden ->67
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.5224888491484833
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->25.66102268830252
24/11 20:00:30 INFO ExampleAgent|Langden ->68
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.5718151543943909
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->26.451650932940396
24/11 20:00:30 INFO ExampleAgent|Langden ->69
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.7906282446378778
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->26.513170312087755
24/11 20:00:30 INFO ExampleAgent|Langden ->70
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.061519379147357944
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->26.713893016396614
24/11 20:00:30 INFO ExampleAgent|Langden ->71
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.20072270430886063
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->26.97474522239115
24/11 20:00:30 INFO ExampleAgent|Langden ->72
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.26085220599453396
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->27.448548765551287
24/11 20:00:30 INFO ExampleAgent|Langden ->73
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.47380354316013795
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->27.59266368828031
24/11 20:00:30 INFO ExampleAgent|Langden ->74
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.1441149227290256
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->27.891693223018866
24/11 20:00:30 INFO ExampleAgent|Langden ->75
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.299029534738555
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->28.061087773582283
24/11 20:00:30 INFO ExampleAgent|Langden ->76
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.1693945505634189
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->28.481013191862953
24/11 20:00:30 INFO ExampleAgent|Langden ->77
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.4199254182806703
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->29.25063120950471
24/11 20:00:30 INFO ExampleAgent|Langden ->78
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.769618017641758
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->29.66399434886031
24/11 20:00:30 INFO ExampleAgent|Langden ->79
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.4133631393556011
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->30.176760463068703
24/11 20:00:30 INFO ExampleAgent|Langden ->80
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.5127661142083932
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->30.412596537841686
24/11 20:00:30 INFO ExampleAgent|Langden ->81
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.23583607477298263
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->30.478630619824997
24/11 20:00:30 INFO ExampleAgent|Langden ->82
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.06603408198330962
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->30.685151683948682
24/11 20:00:30 INFO ExampleAgent|Langden ->83
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.20652106412368554
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->31.366600968747306
24/11 20:00:30 INFO ExampleAgent|Langden ->84
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.6814492847986235
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->31.643666650737174
24/11 20:00:30 INFO ExampleAgent|Langden ->85
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.27706568198986703
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->31.761901370358608
24/11 20:00:30 INFO ExampleAgent|Langden ->86
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.1182347196214335
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->32.52641042697532
24/11 20:00:30 INFO ExampleAgent|Langden ->87
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.7645090566167133
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->32.82487822475395
24/11 20:00:30 INFO ExampleAgent|Langden ->88
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.29846779777863286
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->33.22174529723527
24/11 20:00:30 INFO ExampleAgent|Langden ->89
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.39686707248131803
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->33.68049169640149
24/11 20:00:30 INFO ExampleAgent|Langden ->90
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.45874639916621474
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->34.05674956275351
24/11 20:00:30 INFO ExampleAgent|Langden ->91
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.3762578663520231
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->34.42996443962591
24/11 20:00:30 INFO ExampleAgent|Langden ->92
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.37321487687240507
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->34.924735504894386
24/11 20:00:30 INFO ExampleAgent|Langden ->93
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.49477106526847336
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->35.585353452587185
24/11 20:00:30 INFO ExampleAgent|Langden ->94
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.6606179476927999
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->35.747535549625006
24/11 20:00:30 INFO ExampleAgent|Langden ->95
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.16218209703781838
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->36.55554110568557
24/11 20:00:30 INFO ExampleAgent|Langden ->96
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.8080055560605655
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->36.57171490785098
24/11 20:00:30 INFO ExampleAgent|Langden ->97
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.016173802165409645
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->36.82565614909221
24/11 20:00:30 INFO ExampleAgent|Langden ->98
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.25394124124123096
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->37.366056115473725
24/11 20:00:30 INFO ExampleAgent|Langden ->99
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.5403999663815156
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->37.577800433863025
24/11 20:00:30 INFO ExampleAgent|Langden ->100
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.2117443183893024
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->37.617935002565986
24/11 20:00:30 INFO ExampleAgent|Langden ->101
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.040134568702962836
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->38.027664646950036
24/11 20:00:30 INFO ExampleAgent|Langden ->102
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.40972964438404946
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->38.12000973190485
24/11 20:00:30 INFO ExampleAgent|Langden ->103
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.0923450849548112
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->38.5522609688922
24/11 20:00:30 INFO ExampleAgent|Langden ->104
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.4322512369873506
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->38.96036854013006
24/11 20:00:30 INFO ExampleAgent|Langden ->105
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.40810757123786223
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->39.42829623484127
24/11 20:00:30 INFO ExampleAgent|Langden ->106
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.4679276947112072
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->39.69880872198559
24/11 20:00:30 INFO ExampleAgent|Langden ->107
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.27051248714432075
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->40.17845975672198
24/11 20:00:30 INFO ExampleAgent|Langden ->108
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.47965103473638215
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->40.32347782154134
24/11 20:00:30 INFO ExampleAgent|Langden ->109
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.14501806481935975
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->41.035504689378065
24/11 20:00:30 INFO ExampleAgent|Langden ->110
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.7120268678367289
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->41.63351153779545
24/11 20:00:30 INFO ExampleAgent|Langden ->111
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.598006848417383
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->42.07197984979285
24/11 20:00:30 INFO ExampleAgent|Langden ->112
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.43846831199739866
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->42.14183146817253
24/11 20:00:30 INFO ExampleAgent|Langden ->113
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.06985161837968645
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->42.21283273064879
24/11 20:00:30 INFO ExampleAgent|Langden ->114
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.07100126247626137
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->42.65283117022405
24/11 20:00:30 INFO ExampleAgent|Langden ->115
24/11 20:00:30 INFO ExampleAgent|This what I PUT0.43999843957525187
24/11 20:00:30 INFO ExampleAgent|RandomNumber ->43.43018023916785
24/11 20:00:30 INFO ExampleAgent|Langden ->116
