21/11 14:10:00 FINE client.SimClient|Log for simulation 8 at 127.0.0.1:6502 started
21/11 14:10:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[166,409,5,2211,8][167,411,6,2468,13][168,412,6,2268,12][169,413,7,2300,13][170,414,18,1770,11][171,415,2,1525,8][172,418,5,2043,11][173,420,3,1901,8][174,421,16,1767,12][175,422,12,2076,12][176,424,14,2752,11][177,428,19,2326,12][178,430,8,2524,12][179,431,5,1594,10][180,433,13,1817,14][181,434,1,2465,13][182,436,16,1950,8][183,437,1,2089,12][184,439,15,1604,14][185,440,1,1700,10][186,441,8,1687,14][187,443,8,2186,10][188,444,17,1710,11][189,446,15,2701,11][190,448,11,1920,14][191,452,18,1511,11][192,453,9,2070,8][193,454,2,1869,11][194,456,16,1448,8][195,457,16,2467,9][196,458,4,2539,12][197,459,1,2038,13][198,460,19,2074,11][199,461,7,1770,13][200,462,2,2485,13][201,463,9,2072,9][202,464,6,2442,13][203,466,12,2170,14][204,468,20,2664,13][205,469,19,2002,11][206,470,20,2085,14][207,474,19,2066,14][208,475,20,2181,14][209,476,10,2029,14][210,478,6,1544,14][211,481,14,1949,14][212,482,17,1930,9][213,483,19,1429,12][214,484,9,1634,10][215,485,15,1392,10][216,487,3,1847,11][217,488,19,1863,12][218,489,9,2278,8][219,490,2,1473,12][220,491,9,1590,8][221,493,4,1797,8][222,494,1,1289,12][223,495,7,2151,9][224,496,12,2002,11][225,497,20,1547,14][226,498,12,1535,14][227,499,7,1825,10][228,500,20,1751,10][229,501,17,2428,13][230,503,12,2087,13][231,504,16,1708,12][232,505,1,1529,12][233,506,9,2297,9][234,508,14,1840,8][235,509,4,2228,9][236,510,4,1874,14][237,511,16,2487,12][238,513,19,1606,11][239,514,9,1372,11][240,517,17,1918,10][241,519,18,1240,12][242,520,20,1623,9][243,521,7,1373,14][244,522,2,1391,13][245,523,14,1786,9][246,525,10,1751,8][247,527,11,1599,8][248,529,11,1937,11][249,531,9,1866,13][250,534,16,1775,14][251,535,10,1507,9][252,536,7,1925,10][253,539,17,1154,10][254,540,4,1692,9][255,541,17,1828,11][256,542,3,2002,8][257,544,12,1343,14][258,545,8,1695,9][259,549,2,2379,11][260,550,1,1932,14][261,553,13,2203,13][262,554,18,2293,14][263,556,10,1139,9][264,558,8,1329,12][265,559,20,1358,8][266,560,12,2049,12][267,561,6,1727,14][268,562,10,1546,10][269,566,1,1839,10][270,567,8,1960,12][271,568,14,2420,11][272,570,1,2210,9][273,572,15,1489,13][274,573,18,1359,14][275,574,7,1615,10][276,579,10,1641,14][277,580,17,1828,10][278,582,8,2188,11][279,584,14,1497,8][280,586,19,1792,11][281,587,7,1749,14][282,588,19,2019,9][283,589,13,2382,8][284,593,19,1903,14][285,594,9,1228,14][286,595,10,1866,10][287,596,8,1299,10][288,597,11,1771,14][289,598,11,1271,9][290,599,10,1798,8][291,600,15,1528,11][292,601,2,1563,8][293,602,14,1640,9][294,603,9,1755,10][295,604,8,1789,8][296,605,9,1576,13][297,606,6,1268,11][298,607,11,1425,11][299,608,14,1997,11][300,609,3,1218,12][301,610,19,1879,10][302,612,12,1528,9][303,613,18,1201,13][304,614,14,1677,14][305,615,12,1463,11][306,616,13,1621,9][307,617,13,1849,13][308,618,17,1632,13][309,619,20,1871,14][310,621,14,1593,10][311,623,17,1809,12][312,624,2,1653,8][313,625,13,1786,13][314,628,16,1671,12][315,629,2,1481,12][316,630,18,1162,13][317,632,14,1463,13][318,633,10,1286,13][319,635,1,1236,13][320,637,1,1705,8][321,640,5,1758,14][322,643,1,1768,9][323,644,7,1381,8][324,645,12,1208,13][325,646,5,1433,14][326,648,12,1212,13][327,649,16,1537,12][328,651,7,1248,9][329,654,7,1743,11][330,655,19,1023,11][331,657,17,1958,13][332,658,2,1649,11][333,659,8,1494,9][334,660,14,1416,9][335,662,3,1405,13][336,663,18,1353,8][337,664,16,1441,10][338,665,12,1641,12][339,667,3,1463,8][340,668,9,1277,8][341,670,2,1877,11][342,671,2,1773,8]]]
21/11 14:10:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
21/11 14:10:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
21/11 14:10:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[854,9,313,913,4][859,1,457,1935,4]]]
21/11 14:10:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[863,10,312,821,4][867,5,419,1227,4]]]
21/11 14:10:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,859],[2,854]]]
21/11 14:10:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[874,2,770,352,4][878,6,731,312,4]]]
21/11 14:10:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,867],[4,863]]]
21/11 14:10:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[883,8,648,146,4][885,3,853,241,4]]]
21/11 14:10:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[5,878],[6,874]]]
21/11 14:10:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[898,4,664,388,4][900,7,837,447,4]]]
21/11 14:10:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[7,885],[8,883]]]
21/11 14:10:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[9,900],[10,898]]]
21/11 14:10:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[673,166],[675,168],[676,169],[792,170],[793,171],[677,172],[794,173],[795,174],[678,175],[680,177],[681,178],[796,179],[797,180],[683,182],[798,183],[799,184],[800,185],[801,186],[684,187],[685,188],[802,190],[803,191],[687,192],[688,193],[804,194],[690,196],[691,197],[692,198],[805,199],[693,200],[694,201],[695,202],[696,203],[698,205],[699,206],[700,207],[701,208],[702,209],[806,210],[704,212],[807,213],[808,214],[809,215],[706,217],[707,218],[810,219],[811,220],[708,221],[812,222],[709,223],[710,224],[711,225],[813,226],[814,228],[713,229],[715,231],[815,232],[716,233],[717,234],[719,236],[816,238],[817,239],[721,240],[818,241],[722,242],[819,243],[723,244],[820,245],[821,247],[725,248],[726,249],[727,250],[822,251],[728,252],[823,253],[730,255],[731,256],[824,257],[732,258],[734,260],[735,261],[736,262],[825,263],[826,264],[827,265],[738,267],[828,268],[739,269],[740,270],[741,271],[743,273],[829,274],[744,275],[745,276],[747,278],[830,279],[748,280],[831,281],[749,282],[750,283],[832,285],[753,287],[833,289],[756,291],[757,292],[758,293],[759,294],[760,295],[761,296],[834,297],[835,298],[836,300],[763,301],[837,302],[764,303],[838,305],[766,306],[767,307],[768,308],[770,310],[771,311],[772,312],[773,313],[774,314],[775,315],[839,316],[840,317],[841,318],[842,319],[776,320],[777,321],[778,322],[779,323],[843,324],[780,325],[844,326],[781,327],[845,328],[782,329],[846,330],[784,332],[785,333],[786,334],[787,335],[847,336],[848,337],[788,338],[789,339],[849,340],[790,341],[791,342]]]
21/11 14:10:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1448,2555][7,1604,2590][16,1594,2539][8,1770,2450][6,1511,2442][3,1139,1906][5,1529,2278][12,1359,2052][13,1507,2428][4,1240,1957][14,1497,2422][10,1162,1899][1,1208,1887][11,1271,1877][9,1023,1795][2,1425,1879]]]
21/11 14:10:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:10:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:10:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[901,6,14,11,5027,2565][902,16,15,6,5499,2820][903,6,10,14,3069,2790][904,16,19,8,7834,2749][905,6,3,11,1042,2317][906,15,16,8,3660,2542][907,7,18,11,2843,1755][908,6,4,11,1423,2542][909,8,8,11,1302,1809][910,15,10,6,1275,1822][911,15,8,14,1662,1732][912,15,15,10,3637,1732][913,6,13,8,2175,2092][914,16,12,13,1658,1974][915,8,15,7,5279,2514][916,6,20,15,2078,1732][917,7,7,12,1401,2002][918,15,5,11,908,2272][919,6,5,14,1180,1687][920,7,16,9,4967,2587][921,7,3,12,812,1935][922,16,20,11,6903,2655][923,8,13,11,5727,2937][924,8,16,13,6484,2702][925,15,16,12,4910,2790][926,8,1,7,164,2749][927,16,17,7,3215,2702][928,15,3,7,300,2002][929,15,17,11,4375,1980][930,16,5,9,711,2373][931,15,16,7,3563,2227][932,16,20,12,3270,2044][933,16,16,13,4052,1809][934,15,14,7,2292,2047][935,6,13,15,3026,2587][936,7,8,9,1473,2632][937,16,4,9,488,2444][938,6,10,10,2632,2632][939,7,17,6,4873,2205][940,15,3,15,1058,2520][941,16,18,7,4884,1809][942,16,19,10,2892,1903][943,7,15,9,3408,2272][944,15,19,11,5950,2610][945,7,2,10,816,2722][946,7,17,9,2623,2205][947,16,18,6,4694,2608][948,15,6,9,1606,2677][949,16,18,12,3463,2749][950,7,1,13,170,2430][951,8,13,6,3189,2726][952,6,19,11,7629,2677][953,8,20,10,2847,2373][954,15,11,11,3217,2250][955,7,1,10,273,1822][956,8,8,9,1654,2068][957,15,12,6,2116,2520][958,16,4,8,1292,2937][959,8,10,12,1186,2373][960,8,13,12,4627,2373][961,6,7,15,945,2250][962,16,7,13,1646,1809][963,6,1,10,405,2700][964,8,11,8,2442,2467][965,8,16,13,2368,2467][966,16,11,10,1644,2491][967,7,10,15,2214,1845][968,15,12,8,2910,2205][969,8,14,8,2993,2138][970,8,18,10,5117,2843][971,8,2,11,482,2679][972,8,8,13,2391,2491][973,16,3,15,1215,2702][974,7,11,10,2049,2070][975,6,17,8,5621,2362][976,7,10,8,2697,2452][977,15,1,13,277,2520][978,16,16,11,6422,2867][979,6,20,9,6865,2452][980,15,14,15,3892,2317][981,15,19,9,5172,2475][982,15,7,15,2517,2767][983,8,7,8,1855,2209][984,16,16,9,5301,2209][985,7,12,13,2548,2655][986,6,8,9,1324,2070][987,12,2,13,151,1517][988,14,5,9,834,2385][989,14,4,7,691,2160][990,12,10,15,1709,1554][991,13,2,15,228,1634][992,13,2,11,339,1698][993,4,2,6,393,1406][994,3,13,13,1767,1942][995,4,3,6,432,1443][996,13,12,15,3957,2537][997,4,10,9,1720,1720][998,14,18,6,6423,2745][999,12,4,11,968,2201][1000,13,20,8,2218,1849][1001,12,9,7,3021,2238][1002,3,9,14,2358,1872][1003,12,12,9,2330,1387][1004,4,18,6,1298,1443][1005,3,16,10,3728,1942][1006,13,15,7,3715,2064][1007,4,12,12,2368,1794][1008,4,11,7,2869,1739][1009,5,19,6,3039,2666][1010,12,16,8,3861,1609][1011,5,4,8,743,2322][1012,14,8,12,1421,1777][1013,3,14,9,2371,1540][1014,4,13,8,1197,1535][1015,3,20,11,2548,1820][1016,4,1,9,183,1665][1017,13,11,14,1910,2171][1018,5,5,10,1209,2687][1019,14,7,7,1559,2025][1020,13,6,6,1114,2322][1021,3,5,9,1174,2135][1022,3,15,12,4004,1907][1023,14,7,12,2716,2587][1024,4,12,6,1132,1887][1025,14,9,7,1245,2767][1026,13,10,7,2263,2515][1027,5,17,11,3544,2085][1028,3,15,8,3319,2012][1029,13,11,14,2767,1677][1030,13,6,14,1311,2429][1031,13,18,13,1586,1763][1032,14,1,12,277,2137][1033,5,5,11,1836,2623][1034,12,9,8,1333,1646][1035,4,11,9,1525,2312][1036,4,5,8,1045,2090][1037,14,10,13,3159,2430][1038,12,14,12,3118,1591][1039,13,7,7,832,1698][1040,4,3,11,330,1572][1041,3,4,7,453,1417][1042,4,2,6,350,1591][1043,4,15,8,2847,2109][1044,5,2,8,316,1978][1045,14,10,9,1120,1867][1046,12,14,15,3516,1794][1047,4,17,9,3610,1517][1048,12,12,13,3262,1942][1049,4,1,6,202,1443][1050,13,11,6,1205,1827][1051,3,20,7,2669,1907][1052,4,14,7,4496,2294][1053,14,1,8,119,2385][1054,14,8,14,1749,1822][1055,3,4,8,987,1645][1056,14,10,11,3442,2295][1057,3,20,13,3957,1522][1058,14,2,11,512,2137][1059,14,3,12,347,2317][1060,5,3,12,959,2666][1061,3,9,13,2338,1732][1062,3,2,8,242,1347][1063,5,5,13,1612,2150][1064,5,10,14,2766,2515][1065,4,6,12,745,2072][1066,4,4,13,549,1961][1067,4,10,9,2941,1961][1068,13,4,12,557,1741][1069,12,18,15,2726,2164][1070,4,5,15,560,1868][1071,3,3,10,669,1487][1072,12,8,8,1100,1720][1073,14,17,10,3479,2047][1074,14,17,8,2027,2385][1075,4,20,15,6381,2127][1076,13,4,11,849,1634][1077,12,10,12,999,1998][1078,13,9,15,1509,1677][1079,12,18,9,4395,1628][1080,14,20,9,3420,1710][1081,13,4,10,598,1870][1082,13,1,6,270,1806][1083,14,17,14,4681,2295][1084,5,20,12,5572,2322][1085,12,11,13,1465,2220][1086,13,17,8,1973,1935][1087,13,18,15,5936,2537][1088,3,9,15,802,1487][1089,4,12,12,2019,1683][1090,13,3,7,729,1870][1091,13,10,8,1474,2107][1092,3,20,8,5049,1942][1093,3,16,13,1939,1347][1094,3,15,9,1960,1452][1095,14,16,14,4315,2452][1096,4,20,14,5104,2127][1097,3,3,7,859,2047][1098,3,8,12,957,1995][1099,13,2,11,410,2279][1100,5,3,11,280,1870][1101,9,12,9,1449,2013][1102,11,3,11,699,1942][1103,11,13,12,1528,1470][1104,9,1,6,105,1501][1105,9,5,11,883,1963][1106,9,10,8,1188,1485][1107,9,18,14,2536,2013][1108,11,17,11,2060,1347][1109,9,1,6,156,1303][1110,1,16,8,3611,1881][1111,2,13,15,1023,1312][1112,9,10,10,1900,1584][1113,1,12,6,2120,1963][1114,11,4,15,772,1610][1115,10,19,6,3145,1505][1116,9,13,6,3152,1732][1117,11,8,7,574,1435][1118,2,20,11,3219,2012][1119,9,3,12,552,2046][1120,1,3,14,602,1435][1121,10,19,7,1778,1872][1122,9,20,15,3115,1947][1123,10,8,10,1148,1435][1124,9,17,10,2414,2029][1125,11,12,15,1058,1470][1126,1,1,14,112,1881][1127,2,12,12,1701,1575][1128,1,2,7,235,1683][1129,2,10,11,2277,1627][1130,9,17,12,2782,2046][1131,11,9,12,803,1785][1132,2,15,13,1596,1330][1133,9,18,6,1588,1765][1134,1,17,14,2395,2013][1135,1,3,14,246,1369][1136,11,13,8,2247,1330][1137,11,4,12,592,1347][1138,2,5,13,1338,1785][1139,1,15,11,2204,1336][1140,11,13,8,1419,1820][1141,2,9,8,1719,1592][1142,2,9,7,2101,1557][1143,10,8,6,1629,1697][1144,9,1,15,173,1237][1145,11,1,12,257,1715][1146,1,7,8,767,1567][1147,10,17,6,3599,1925][1148,9,13,14,2359,1815][1149,1,18,8,3861,1650][1150,11,9,7,2334,1995][1151,11,20,15,2030,2030]]]
21/11 14:10:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:10:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:10:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:10:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:10:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:10:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:10:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:10:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:10:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:10:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:10:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:10:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:10:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:10:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:10:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:10:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:10:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:10:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:10:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[14,400,769,5,0,0][17,401,825,5,0,0]]]
21/11 14:10:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[12,200,545,5,0,0]]]
21/11 14:10:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[15,111,499,5,0,0][20,110,550,5,0,0]]]
21/11 14:10:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[11,101,219,5,0,0][19,100,326,5,0,0]]]
21/11 14:10:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[13,301,824,5,0,0][18,300,770,5,0,0]]]
21/11 14:10:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[16,210,1049,5,0,0]]]
21/11 14:10:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[343,901,14,2133,11][344,903,10,2388,14][345,905,3,2048,11][346,907,18,1722,11][347,908,4,2228,11][348,909,8,1786,11][349,911,8,1650,14][350,912,15,1644,10][351,914,12,1837,13][352,916,20,1489,15][353,917,7,1951,12][354,918,5,1988,11][355,919,5,1382,14][356,920,16,2101,9][357,921,3,1868,12][358,922,20,2180,11][359,923,13,2516,11][360,924,16,2306,13][361,925,16,2632,12][362,929,17,1698,11][363,930,5,1982,9][364,932,20,1702,12][365,933,16,1713,13][366,935,13,2291,15][367,936,8,2431,9][368,937,4,2115,9][369,938,10,2623,10][370,940,3,2054,15][371,942,19,1760,10][372,943,15,1891,9][373,944,19,2196,11][374,945,2,2594,10][375,946,17,1914,9][376,948,6,2240,9][377,949,18,2545,12][378,950,1,2141,13][379,952,19,2535,11][380,953,20,1979,10][381,954,11,1888,11][382,955,1,1618,10][383,956,8,1950,9][384,959,10,1944,12][385,960,13,2103,12][386,961,7,2061,15][387,962,7,1616,13][388,963,1,2608,10][389,965,16,2045,13][390,966,11,2137,10][391,967,10,1609,15][392,970,18,2738,10][393,971,2,2189,11][394,972,8,2099,13][395,973,3,2608,15][396,974,11,1886,10][397,977,1,2326,13][398,978,16,2506,11][399,979,20,2025,9][400,980,14,1995,15][401,981,19,2108,9][402,982,7,2520,15][403,984,16,2155,9][404,985,12,2352,13][405,986,8,2028,9][406,987,2,1332,13][407,988,5,2217,9][408,990,10,1541,15][409,991,2,1343,15][410,992,2,1530,11][411,994,13,1901,13][412,996,12,2188,15][413,997,10,1715,9][414,999,4,2113,11][415,1002,9,1812,14][416,1003,12,1297,9][417,1005,16,1741,10][418,1007,12,1509,12][419,1012,8,1693,12][420,1013,14,1363,9][421,1015,20,1463,11][422,1016,1,1422,9][423,1017,11,1944,14][424,1018,5,2657,10][425,1021,5,2063,9][426,1022,15,1821,12][427,1023,7,2394,12][428,1027,17,1850,11][429,1029,11,1371,14][430,1030,6,1945,14][431,1031,18,1608,13][432,1032,1,2086,12][433,1033,5,2388,11][434,1035,11,2084,9][435,1037,10,2148,13][436,1038,14,1537,12][437,1040,3,1571,11][438,1045,10,1541,9][439,1046,14,1481,15][440,1047,17,1462,9][441,1048,12,1662,13][442,1054,8,1706,14][443,1056,10,2178,11][444,1057,20,1246,13][445,1058,2,1874,11][446,1059,3,1899,12][447,1060,3,2524,12][448,1061,9,1696,13][449,1063,5,1868,13][450,1064,10,2400,14][451,1065,6,1763,12][452,1066,4,1948,13][453,1067,10,1684,9][454,1068,4,1694,12][455,1069,18,2052,15][456,1070,5,1776,15][457,1071,3,1320,10][458,1073,17,1900,10][459,1075,20,1917,15][460,1076,4,1583,11][461,1077,10,1631,12][462,1078,9,1416,15][463,1079,18,1349,9][464,1080,20,1468,9][465,1081,4,1562,10][466,1083,17,1896,14][467,1084,20,2294,12][468,1085,11,1788,13][469,1087,18,2179,15][470,1088,9,1366,15][471,1089,12,1531,12][472,1093,16,1102,13][473,1094,15,1192,9][474,1095,16,1977,14][475,1096,20,1883,14][476,1098,8,1767,12][477,1099,2,2208,11][478,1100,3,1571,11][479,1101,12,1854,9][480,1102,3,1920,11][481,1103,13,1281,12][482,1105,5,1715,11][483,1107,18,1839,14][484,1108,17,1335,11][485,1111,13,1222,15][486,1112,10,1374,10][487,1114,4,1581,15][488,1118,20,1853,11][489,1119,3,2044,12][490,1120,3,1300,14][491,1122,20,1831,15][492,1123,8,1325,10][493,1124,17,1884,10][494,1125,12,1234,15][495,1126,1,1601,14][496,1127,12,1481,12][497,1129,10,1544,11][498,1130,17,1889,12][499,1131,9,1515,12][500,1132,15,1100,13][501,1134,17,1840,14][502,1135,3,1233,14][503,1137,4,1270,12][504,1138,5,1582,13][505,1139,15,1242,11][506,1144,1,1006,15][507,1145,1,1669,12][508,1148,13,1670,14][509,1151,20,1742,15]]]
21/11 14:10:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
21/11 14:10:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,14,false,[]]]
21/11 14:11:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
21/11 14:11:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-337288,0,0]]
21/11 14:11:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[1363,19,326,1410,5][1368,11,0,2141,5][1369,11,219,2141,7]]]
21/11 14:11:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,1369],[12,1363]]]
21/11 14:11:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[1373,20,550,1408,5][1378,15,499,1782,5]]]
21/11 14:11:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[4,[1382,16,477,399,5][1383,16,1049,399,7]]]
21/11 14:11:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[4,[1390,12,0,429,5][1391,12,545,429,8]]]
21/11 14:11:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[1395,18,0,196,5][1396,18,770,196,8][1401,13,0,348,5][1402,13,824,348,7]]]
21/11 14:11:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[1416,14,0,578,5][1417,14,769,578,8][1420,17,0,658,5][1421,17,825,658,7]]]
21/11 14:11:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,1378],[14,1373]]]
21/11 14:11:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[15,1383],[16,1382]]]
21/11 14:11:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[17,1391]]]
21/11 14:11:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[18,1402],[19,1396]]]
21/11 14:11:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1193,343],[1194,344],[1195,345],[1304,346],[1196,347],[1305,348],[1306,349],[1307,350],[1308,351],[1309,352],[1310,353],[1197,354],[1311,355],[1198,356],[1312,357],[1199,358],[1200,359],[1201,360],[1202,361],[1313,362],[1203,363],[1314,364],[1315,365],[1204,366],[1205,367],[1206,368],[1208,370],[1316,371],[1209,372],[1210,373],[1211,374],[1212,375],[1213,376],[1214,377],[1215,378],[1217,380],[1218,381],[1317,382],[1318,383],[1219,384],[1220,385],[1221,386],[1319,387],[1223,389],[1224,390],[1320,391],[1226,393],[1227,394],[1229,396],[1230,397],[1231,398],[1232,399],[1233,400],[1234,401],[1235,402],[1236,403],[1237,404],[1238,405],[1321,406],[1239,407],[1322,408],[1323,409],[1324,410],[1241,412],[1325,416],[1245,417],[1246,418],[1326,419],[1327,420],[1247,421],[1328,422],[1248,423],[1252,427],[1253,428],[1329,429],[1254,430],[1330,431],[1255,432],[1256,433],[1257,434],[1258,435],[1331,436],[1332,437],[1333,438],[1259,439],[1334,440],[1260,441],[1335,442],[1261,443],[1336,444],[1262,445],[1263,446],[1266,449],[1268,451],[1270,453],[1337,454],[1272,456],[1338,457],[1273,458],[1274,459],[1339,460],[1275,461],[1340,462],[1341,463],[1342,464],[1343,465],[1276,466],[1278,468],[1279,469],[1344,470],[1280,471],[1345,472],[1346,473],[1281,474],[1282,475],[1283,476],[1347,478],[1285,479],[1348,481],[1287,482],[1288,483],[1349,484],[1350,485],[1289,486],[1290,487],[1291,488],[1351,490],[1352,492],[1353,494],[1295,495],[1354,496],[1296,497],[1297,498],[1298,499],[1355,500],[1299,501],[1356,502],[1357,503],[1300,504],[1358,505],[1359,506],[1301,507],[1302,508],[1303,509]]]
21/11 14:11:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[20,1421],[21,1417]]]
21/11 14:11:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,1382,2536][7,1609,2594][8,1786,2681][15,1644,2632][16,1616,2545][12,1297,2069][14,1468,2394][13,1343,2188][3,1102,2021][4,1422,2084][5,1571,2476][9,1006,1893][11,1234,1832][2,1100,1853][1,1233,1840][10,1325,1325]]]
21/11 14:11:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
